2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-6358.83349609375,-17424.2578125,-7910.923828125,-9804.8623046875,-8246.138671875,-407.6302795410156,-5888.8974609375,-10492.9765625,-10451.0791015625,-8434.7158203125,-12670.9453125,-6488.1162109375,-746.6373291015625,-1808.593017578125,-6010.0869140625,-11373.060546875,-15933.78515625,-11314.953125,-4780.71728515625,-486.33856201171875,-4440.4755859375,-9682.4609375,-11041.82421875,-8954.8720703125,-10931.412109375,-4092.532958984375,-496.1055908203125,-6212.65234375,-8171.7744140625,-10491.9228515625
-4955.8125,-13558.0927734375,-9814.0703125,-12021.8232421875,-11087.0361328125,-378.6316833496094,-4883.0185546875,-9097.4287109375,-13328.740234375,-8290.3173828125,-11027.6533203125,-7893.60888671875,-717.2230224609375,-2413.92333984375,-7702.80029296875,-11458.2744140625,-13383.013671875,-12399.7568359375,-5503.392578125,-335.3497314453125,-4341.9951171875,-8916.23828125,-13161.052734375,-10322.34375,-10715.4560546875,-3261.709228515625,-510.3207092285156,-5915.2763671875,-11149.7548828125,-10543.830078125
-5046.2529296875,-12093.00390625,-7382.81396484375,-11628.5625,-11401.21875,-141.54360961914062,-4494.41259765625,-8418.787109375,-8898.185546875,-10954.060546875,-12623.31640625,-7490.3564453125,-752.4192504882812,-1739.861083984375,-8205.00390625,-10537.0322265625,-11798.8671875,-7709.50244140625,-5404.31884765625,-432.3446960449219,-6606.7568359375,-6481.5283203125,-10342.9072265625,-11969.8291015625,-11787.62109375,-2305.904296875,-491.61279296875,-5496.89990234375,-11750.87890625,-11076.529296875
-4734.6533203125,-11330.693359375,-8291.7607421875,-11374.46875,-9051.3115234375,-646.7588500976562,-4189.8173828125,-8828.697265625,-8653.39453125,-10786.0625,-10010.888671875,-10770.359375,-1034.758056640625,-1605.266845703125,-5395.61474609375,-12593.271484375,-12512.55078125,-12124.37109375,-4458.2177734375,-435.2748718261719,-6053.3466796875,-9307.3798828125,-13592.7763671875,-12158.3984375,-13324.609375,-2598.2734375,-733.3544921875,-5566.58984375,-10807.150390625,-11398.5791015625
-6317.69921875,-12806.4443359375,-8216.3076171875,-12409.3720703125,-13203.1318359375,-268.9921875,-6706.12158203125,-14951.283203125,-8701.958984375,-8227.3251953125,-14022.9091796875,-11956.0234375,-856.8865356445312,-1741.3504638671875,-8844.87890625,-16003.125,-10153.7890625,-8766.80859375,-4170.07373046875,-274.61834716796875,-3933.620849609375,-10437.3916015625,-10858.505859375,-13080.9384765625,-12182.6162109375,-2387.158935546875,-623.2042236328125,-7143.9521484375,-10927.66796875,-13022.9033203125
-7615.21533203125,-11635.8017578125,-9122.771484375,-11791.7822265625,-15271.6826171875,-288.3044738769531,-5776.6953125,-11557.5830078125,-11519.3740234375,-11263.220703125,-8411.3779296875,-4811.18310546875,-852.169189453125,-1601.419677734375,-5721.39013671875,-11587.0771484375,-11137.0029296875,-11900.9443359375,-3647.520263671875,-391.1539001464844,-6100.87646484375,-9876.3828125,-11740.9326171875,-11296.8505859375,-9311.6337890625,-5734.08203125,-664.6848754882812,-6346.7587890625,-12673.2802734375,-11152.9873046875
-6637.55908203125,-12854.8916015625,-7681.54150390625,-15419.4736328125,-13272.720703125,-552.03125,-5045.82763671875,-10499.892578125,-8537.9375,-9975.7021484375,-13214.767578125,-9445.576171875,-656.50439453125,-1784.258056640625,-8028.564453125,-9049.0517578125,-14884.03515625,-7445.990234375,-5642.66845703125,-333.19134521484375,-4873.0556640625,-11115.39453125,-11888.572265625,-13642.8232421875,-11982.7265625,-2885.4794921875,-557.5576171875,-6766.04345703125,-13300.9951171875,-13122.92578125
-8047.79248046875,-11349.486328125,-9484.4462890625,-11371.8115234375,-12411.0087890625,-290.9654846191406,-6333.4873046875,-8748.9921875,-8489.8525390625,-10096.8837890625,-13346.064453125,-9689.2861328125,-993.4368286132812,-1605.8607177734375,-6155.92724609375,-14099.8203125,-10937.8544921875,-11605.369140625,-2841.009765625,-495.561767578125,-4547.53564453125,-6590.2236328125,-16177.255859375,-14754.94921875,-9655.6572265625,-4274.5166015625,-610.4393920898438,-5466.88623046875,-11894.5087890625,-11615.8505859375
-4577.689453125,-13724.2451171875,-7305.703125,-20244.478515625,-11683.0029296875,-712.1580200195312,-6069.50244140625,-15629.8984375,-11906.021484375,-14419.0908203125,-12507.2783203125,-6395.638671875,-751.7211303710938,-2043.5938720703125,-8001.00341796875,-11134.0029296875,-9743.912109375,-11761.5927734375,-5530.46044921875,-468.4000244140625,-4443.9580078125,-9011.013671875,-11240.01171875,-13893.57421875,-14218.39453125,-3725.98486328125,-987.671630859375,-4742.7021484375,-12222.80859375,-14201.2666015625
-8033.30517578125,-14195.9228515625,-9531.24609375,-14162.03515625,-10242.671875,-360.11517333984375,-5277.365234375,-8116.84521484375,-9740.2646484375,-11982.2392578125,-11156.671875,-11278.8974609375,-734.845947265625,-1783.1536865234375,-11786.1669921875,-13689.9453125,-12343.3037109375,-10458.0341796875,-5833.0810546875,-415.885986328125,-7155.6875,-10614.6494140625,-12917.482421875,-11571.0869140625,-20192.173828125,-2640.241943359375,-674.5205078125,-4658.8173828125,-10025.640625,-10655.3466796875
-5317.79736328125,-18107.619140625,-10320.1494140625,-14476.765625,-11323.7626953125,-878.5111083984375,-7177.6826171875,-16370.4130859375,-14975.498046875,-9986.28125,-12471.4765625,-8352.6826171875,-742.1703491210938,-1983.999267578125,-8190.17041015625,-12466.310546875,-12811.8544921875,-13353.2138671875,-5622.201171875,-333.5888671875,-6151.2529296875,-11287.4169921875,-10988.482421875,-16592.75,-15808.1015625,-4776.68701171875,-727.3756713867188,-5057.9873046875,-9407.5029296875,-11863.0068359375
-7237.109375,-15735.091796875,-11171.1513671875,-15746.3232421875,-13099.0712890625,-578.3095703125,-6470.2724609375,-11556.9384765625,-10576.326171875,-11770.9970703125,-13096.556640625,-9193.439453125,-807.9152221679688,-2660.70263671875,-9087.365234375,-12145.21484375,-10067.6572265625,-12436.2431640625,-5623.12255859375,-333.7411804199219,-5200.0517578125,-10412.5458984375,-10855.5498046875,-13201.84375,-13669.6298828125,-5742.18115234375,-911.9650268554688,-6753.1533203125,-14877.763671875,-16208.6142578125
-7394.89306640625,-14629.4287109375,-11532.9072265625,-18842.017578125,-13628.072265625,-832.74072265625,-4686.6435546875,-9641.9501953125,-9694.8544921875,-13311.2919921875,-10064.3046875,-12318.77734375,-749.7059326171875,-2014.077392578125,-9400.41015625,-14184.669921875,-15787.083984375,-10153.7841796875,-4115.916015625,-374.1828308105469,-8150.7626953125,-12126.9921875,-15991.8486328125,-16690.79296875,-20448.09375,-3917.543701171875,-862.4697265625,-4245.95458984375,-16854.990234375,-12184.2353515625
-7126.21240234375,-14188.921875,-9495.3857421875,-16082.6943359375,-15509.2802734375,-598.6710205078125,-7768.9736328125,-12761.96875,-12021.5927734375,-10243.7041015625,-20066.0546875,-7203.81884765625,-629.7347412109375,-1976.5406494140625,-7681.52392578125,-11787.7138671875,-10016.8447265625,-8790.7236328125,-7518.11474609375,-559.031005859375,-4824.59130859375,-13488.3974609375,-14550.7724609375,-17255.453125,-15186.99609375,-3670.0625,-924.140869140625,-5294.9130859375,-18044.771484375,-12753.7138671875
-8156.693359375,-10704.3544921875,-9475.8623046875,-14197.70703125,-14577.1728515625,-253.76760864257812,-6176.8525390625,-13502.5576171875,-11121.4091796875,-13684.1279296875,-12527.279296875,-9442.75390625,-1355.1761474609375,-2336.953125,-8603.2783203125,-11180.4365234375,-11003.4287109375,-10346.08984375,-6183.2158203125,-405.5306396484375,-5183.68798828125,-6906.77734375,-15997.369140625,-14559.75,-13875.34375,-2547.698486328125,-807.7273559570312,-7801.4794921875,-15083.3017578125,-11362.9697265625
-7123.22119140625,-17443.775390625,-10385.3544921875,-14876.3857421875,-9333.7890625,-810.544189453125,-6527.80078125,-12432.505859375,-12922.1259765625,-12516.33984375,-11829.708984375,-10579.92578125,-1342.349609375,-1781.4110107421875,-7612.728515625,-9775.5888671875,-12937.58203125,-10660.6064453125,-6176.38037109375,-628.88232421875,-9123.1708984375,-12245.10546875,-16407.19140625,-10248.1884765625,-14990.9619140625,-2771.11181640625,-957.4785766601562,-5387.27783203125,-13840.7099609375,-11849.8955078125
-8186.9951171875,-12717.5068359375,-13066.287109375,-17301.03125,-14415.146484375,-474.9039001464844,-6118.6396484375,-12582.5546875,-11387.0361328125,-10855.05078125,-13846.1171875,-9519.32421875,-1033.1546630859375,-2248.00341796875,-7232.11083984375,-13291.3134765625,-15562.134765625,-13969.5771484375,-8168.59814453125,-521.5872192382812,-6484.01513671875,-7984.93310546875,-14190.4150390625,-12203.7626953125,-13673.955078125,-4260.14208984375,-1087.507080078125,-6857.81884765625,-13381.31640625,-12725.2548828125
-9374.384765625,-17371.177734375,-9750.77734375,-17067.912109375,-13633.296875,-578.5831298828125,-6923.3173828125,-13525.5615234375,-11714.7861328125,-15206.5732421875,-13681.693359375,-7295.63037109375,-675.5162963867188,-2498.339111328125,-11578.9140625,-11032.1171875,-14877.9814453125,-17932.787109375,-8733.390625,-480.5357360839844,-6225.2001953125,-9851.328125,-17144.876953125,-16820.736328125,-16702.400390625,-4205.1806640625,-781.6281127929688,-4785.25439453125,-13242.193359375,-16497.080078125
-6497.24853515625,-15356.3505859375,-10429.234375,-18237.400390625,-13227.08203125,-486.7712097167969,-6992.54931640625,-17401.45703125,-15348.947265625,-11540.0419921875,-19865.89453125,-8510.9111328125,-834.2940063476562,-2059.72216796875,-10849.1015625,-11734.2451171875,-12360.5048828125,-12622.33984375,-4882.5986328125,-565.5360107421875,-7084.2607421875,-10527.068359375,-15158.6328125,-17774.505859375,-15635.1298828125,-4151.7822265625,-820.3922729492188,-5034.03271484375,-14806.0048828125,-14003.353515625
-8997.8896484375,-12663.775390625,-13124.6064453125,-13477.453125,-17363.330078125,-784.9927368164062,-8863.55859375,-18410.716796875,-15207.4560546875,-15787.9248046875,-17059.947265625,-11875.947265625,-1418.133056640625,-2457.681396484375,-9550.5751953125,-16238.6904296875,-16734.673828125,-13110.6591796875,-5780.2197265625,-566.3627319335938,-5689.34912109375,-13213.6787109375,-17611.7109375,-15227.1044921875,-13559.208984375,-4019.408447265625,-905.990234375,-5397.59912109375,-14337.1162109375,-16797.04296875
-9722.087890625,-17080.306640625,-13207.9951171875,-13955.8427734375,-11922.1396484375,-1394.82373046875,-7902.16748046875,-13562.5205078125,-12907.2890625,-13095.8662109375,-21856.240234375,-13122.9892578125,-815.810546875,-2359.763916015625,-14241.609375,-16016.5732421875,-17968.197265625,-16077.0126953125,-7686.107421875,-611.3985595703125,-6964.87939453125,-11621.3701171875,-15376.638671875,-20023.7265625,-10715.7412109375,-4028.14892578125,-599.6464233398438,-6730.55078125,-15700.4169921875,-14908.1044921875
-8746.78515625,-13964.97265625,-10545.400390625,-22382.9921875,-14918.23828125,-549.901123046875,-7557.0693359375,-11885.72265625,-15040.92578125,-14663.5673828125,-22118.33984375,-9426.4052734375,-1015.0640869140625,-2428.25537109375,-12053.166015625,-13258.25,-16898.271484375,-15972.3447265625,-8484.32421875,-439.73297119140625,-6899.80517578125,-16076.5400390625,-15824.3291015625,-17327.568359375,-16174.14453125,-4939.06005859375,-733.1089477539062,-6546.3662109375,-9787.2861328125,-16619.666015625
-5377.79150390625,-19208.78125,-13404.451171875,-15299.931640625,-16321.732421875,-1391.8829345703125,-9670.9951171875,-17392.12109375,-13131.6455078125,-14847.1220703125,-19081.232421875,-9259.3173828125,-1183.1329345703125,-1969.0753173828125,-9115.7880859375,-20762.3828125,-12453.3994140625,-16084.9091796875,-6578.58056640625,-477.9480895996094,-5083.46337890625,-9668.1884765625,-13679.6708984375,-19425.509765625,-10478.6123046875,-3514.698974609375,-723.4840087890625,-7757.64453125,-16675.83984375,-19629.888671875
-11003.9892578125,-12434.505859375,-13351.6796875,-14592.779296875,-16111.0673828125,-444.6334533691406,-6469.6484375,-17522.53515625,-12498.033203125,-13199.896484375,-15749.55078125,-8157.87060546875,-1087.3515625,-2831.91162109375,-14122.943359375,-15631.5419921875,-17006.892578125,-13122.9775390625,-6234.76611328125,-873.98486328125,-6626.4287109375,-11576.1044921875,-21455.8984375,-15388.4931640625,-14468.9287109375,-5547.9990234375,-787.2779541015625,-7407.49169921875,-16436.0234375,-14863.7919921875
-10113.5888671875,-20249.74609375,-19007.90234375,-19305.072265625,-17906.75,-706.7440185546875,-8729.2060546875,-14546.537109375,-12999.169921875,-13799.91015625,-16068.5712890625,-11948.197265625,-979.6322021484375,-2449.16162109375,-10162.4609375,-17750.19140625,-16583.0078125,-14132.7998046875,-6253.61376953125,-584.298095703125,-6465.990234375,-14107.96484375,-20106.376953125,-20995.208984375,-18190.05859375,-6035.71630859375,-942.7050170898438,-7684.4638671875,-15198.5302734375,-14928.119140625
-10469.6669921875,-21143.09765625,-16244.111328125,-18165.16796875,-17618.3984375,-396.6620178222656,-8782.396484375,-14317.96875,-13323.0107421875,-15125.103515625,-18557.099609375,-11528.0009765625,-1293.4931640625,-2074.746826171875,-11806.751953125,-20335.87109375,-17609.8515625,-14534.9384765625,-6021.2939453125,-402.05426025390625,-6219.8603515625,-18773.962890625,-21783.69921875,-19082.015625,-17689.419921875,-5084.30126953125,-1364.02685546875,-5726.095703125,-21596.546875,-16589.09765625
-9289.0849609375,-20653.77734375,-10972.9853515625,-15226.81640625,-15527.658203125,-1125.32275390625,-10050.529296875,-14704.220703125,-15953.380859375,-17988.337890625,-18103.513671875,-14857.1416015625,-778.1219482421875,-2153.07373046875,-13455.525390625,-12482.439453125,-17483.01171875,-15016.7216796875,-5403.07861328125,-602.53759765625,-7988.6923828125,-14835.47265625,-12135.154296875,-19759.728515625,-22751.06640625,-5272.642578125,-1487.866455078125,-10124.283203125,-16574.59765625,-14823.412109375
-9979.3623046875,-15324.6796875,-14448.1552734375,-20951.72265625,-16379.03515625,-925.9609985351562,-7203.06982421875,-15810.2978515625,-13084.857421875,-16676.75390625,-21192.927734375,-9017.2109375,-963.2111206054688,-3105.8095703125,-10973.2470703125,-14405.2177734375,-13602.8037109375,-18754.517578125,-7475.6708984375,-485.574462890625,-8469.1640625,-14982.796875,-18951.876953125,-18827.5234375,-18229.5078125,-4066.854736328125,-1308.3436279296875,-7321.49169921875,-16737.658203125,-15209.126953125
-6027.8857421875,-20307.578125,-19810.3125,-18197.70703125,-15760.7646484375,-964.66162109375,-8354.0947265625,-16615.80859375,-15955.4169921875,-16997.689453125,-19585.287109375,-10543.201171875,-888.3236083984375,-2353.324462890625,-11416.951171875,-13828.3427734375,-21595.60546875,-15831.18359375,-7310.78662109375,-817.9067993164062,-6445.27490234375,-13998.6162109375,-14716.3544921875,-17283.361328125,-19241.0,-5527.91943359375,-659.9263916015625,-6906.39892578125,-21493.546875,-17854.939453125
-10128.0224609375,-19132.072265625,-10714.4287109375,-16383.8544921875,-22240.283203125,-543.0673828125,-9193.6240234375,-17784.640625,-21123.30078125,-11905.3115234375,-16349.28125,-9632.873046875,-974.8676147460938,-2961.67333984375,-12116.3935546875,-14126.8544921875,-19788.8515625,-18781.181640625,-8875.5478515625,-521.1090698242188,-7645.66064453125,-12394.958984375,-24652.12109375,-17689.958984375,-18697.4453125,-4543.02880859375,-810.2484130859375,-9834.04296875,-19388.869140625,-15716.609375
-12947.607421875,-16278.052734375,-15223.740234375,-17531.296875,-14222.912109375,-808.5360717773438,-10719.41015625,-15089.5380859375,-13781.6162109375,-13924.78125,-15164.6640625,-13477.5185546875,-1160.3638916015625,-2031.3857421875,-11034.54296875,-19389.91015625,-21510.515625,-16791.447265625,-10218.8720703125,-505.6064147949219,-10756.615234375,-11903.10546875,-18246.814453125,-19543.57421875,-22528.8671875,-4418.3369140625,-1041.5179443359375,-8966.5146484375,-17916.28125,-17415.08203125
-7594.69970703125,-26190.38671875,-15878.0673828125,-17786.759765625,-18903.375,-1383.5306396484375,-8474.779296875,-19301.296875,-15353.33984375,-18504.314453125,-16728.181640625,-13833.6650390625,-1271.19287109375,-2330.012451171875,-16611.58203125,-17698.04296875,-19755.767578125,-18085.16796875,-8215.689453125,-565.27001953125,-6197.40478515625,-14595.787109375,-18187.751953125,-17242.865234375,-27188.53125,-4455.82080078125,-855.2930297851562,-9495.1181640625,-16068.076171875,-18109.32421875
-10767.2060546875,-20973.16796875,-15681.1806640625,-17172.767578125,-19670.25390625,-1500.57177734375,-7819.7333984375,-19778.4609375,-18084.630859375,-23274.8203125,-14897.6572265625,-13468.0947265625,-1368.874267578125,-2146.343994140625,-10955.6875,-16195.3466796875,-21268.919921875,-18225.408203125,-9738.7392578125,-516.6286010742188,-9211.591796875,-14058.869140625,-19943.830078125,-27392.830078125,-17456.41015625,-6660.501953125,-1695.1788330078125,-8412.384765625,-18141.775390625,-17568.005859375
-12140.68359375,-23986.38671875,-15078.0126953125,-15181.2998046875,-18257.111328125,-2014.148193359375,-10432.8173828125,-18402.380859375,-18414.205078125,-15303.537109375,-23327.076171875,-13673.1806640625,-978.54443359375,-2719.48486328125,-16083.36328125,-18545.1640625,-19963.068359375,-16179.787109375,-10013.4990234375,-699.4017944335938,-11977.345703125,-14695.412109375,-18180.380859375,-20330.474609375,-14410.8955078125,-5742.02587890625,-1215.061767578125,-10434.33984375,-16059.693359375,-18417.275390625
-11887.4970703125,-18111.28125,-16240.458984375,-17864.1875,-17855.900390625,-944.3090209960938,-9009.5166015625,-23706.994140625,-18886.115234375,-16337.9521484375,-18585.974609375,-10949.322265625,-965.5869750976562,-2944.966796875,-13742.8720703125,-18448.791015625,-20983.62890625,-19240.396484375,-7677.58837890625,-692.739501953125,-7425.5,-14641.853515625,-20449.615234375,-22476.76171875,-22598.0859375,-7009.7216796875,-828.6299438476562,-9090.07421875,-18560.669921875,-20981.12109375
-12306.3291015625,-19243.658203125,-20803.845703125,-18696.38671875,-19824.11328125,-978.592041015625,-8683.71875,-19704.45703125,-19988.94921875,-15018.55078125,-17290.646484375,-15669.4580078125,-885.7929077148438,-3072.413818359375,-14448.1259765625,-21615.740234375,-15480.677734375,-21893.23828125,-8653.2607421875,-902.0927124023438,-10552.439453125,-17250.904296875,-20342.849609375,-17781.818359375,-20577.75390625,-6251.8798828125,-999.50341796875,-6117.84326171875,-18799.66015625,-16170.7705078125
-13396.734375,-21357.96484375,-15825.4580078125,-21341.625,-26643.3828125,-1552.57275390625,-11878.2275390625,-17936.748046875,-18469.759765625,-15190.00390625,-19569.9375,-15751.6591796875,-1250.24853515625,-2254.291015625,-11727.6015625,-19739.45703125,-15790.9912109375,-19479.564453125,-7837.6533203125,-564.156982421875,-7125.58349609375,-16705.8046875,-18314.333984375,-20707.78515625,-18188.833984375,-4265.86376953125,-1258.1876220703125,-8720.3515625,-20018.845703125,-19507.462890625
-15419.4326171875,-20704.51171875,-18958.30859375,-18708.263671875,-22187.57421875,-1345.65185546875,-10552.47265625,-18083.1484375,-14941.673828125,-13135.119140625,-26121.271484375,-13261.5771484375,-1344.535400390625,-3204.392822265625,-17148.001953125,-16397.259765625,-24211.38671875,-23042.6953125,-8600.2900390625,-790.7955932617188,-6923.8212890625,-10859.275390625,-18491.9765625,-19169.484375,-22871.51953125,-6116.8115234375,-1602.47021484375,-8438.0029296875,-23376.271484375,-17235.017578125
-10552.0947265625,-20622.646484375,-19985.919921875,-19862.263671875,-20128.037109375,-1519.4114990234375,-10882.994140625,-16488.13671875,-18068.94140625,-23606.224609375,-18655.693359375,-17966.3359375,-1944.282470703125,-3005.728515625,-13433.546875,-15501.4619140625,-21191.39453125,-16720.578125,-12643.21875,-659.3080444335938,-8038.8974609375,-17125.583984375,-23009.234375,-18556.166015625,-19063.890625,-5810.396484375,-1538.0023193359375,-8957.7470703125,-16890.056640625,-21119.154296875
-11500.9033203125,-24339.177734375,-16526.84765625,-19069.767578125,-21911.970703125,-1792.0191650390625,-15106.4990234375,-17464.458984375,-18541.662109375,-21192.83203125,-20249.7265625,-16394.13671875,-1796.8515625,-3522.027587890625,-16320.2626953125,-18885.4375,-21192.44140625,-19623.01171875,-9822.79296875,-924.611083984375,-7053.5166015625,-14795.2119140625,-25652.744140625,-18994.103515625,-23974.005859375,-5542.59716796875,-1097.2894287109375,-8838.296875,-22731.92578125,-20430.583984375
-17856.091796875,-30571.388671875,-16420.328125,-22693.5234375,-21096.37109375,-1783.1710205078125,-8668.3232421875,-16934.318359375,-22407.306640625,-17129.19140625,-20943.521484375,-18718.625,-2685.47314453125,-2426.606689453125,-15027.4296875,-19329.78125,-25522.18359375,-22645.705078125,-9662.8896484375,-690.7249145507812,-8569.02734375,-18527.1640625,-15516.755859375,-28380.6484375,-19700.15625,-10645.658203125,-1031.8336181640625,-8777.2490234375,-24331.51171875,-18796.0
-12400.46875,-24418.55859375,-21599.3515625,-23114.58984375,-15145.103515625,-1280.5546875,-10671.1083984375,-22102.751953125,-25350.623046875,-21108.796875,-23583.62109375,-15698.6025390625,-1275.80810546875,-2422.56396484375,-16699.333984375,-17934.67578125,-22854.65625,-18424.251953125,-7698.03662109375,-1048.177001953125,-10387.8955078125,-12635.712890625,-24011.068359375,-17847.07421875,-21396.59375,-6081.21533203125,-707.4525146484375,-12585.3740234375,-22104.091796875,-21593.7734375
-10256.0166015625,-21648.7109375,-13082.87890625,-20363.037109375,-27250.2578125,-1436.6661376953125,-8745.7900390625,-24134.693359375,-21199.216796875,-18052.625,-19835.6953125,-13764.619140625,-2345.264892578125,-3128.69775390625,-12450.736328125,-20758.095703125,-20758.09765625,-18417.470703125,-11493.9208984375,-640.8595581054688,-9505.0068359375,-20899.91015625,-23331.998046875,-22314.439453125,-28383.705078125,-5919.66748046875,-985.8423461914062,-11870.634765625,-26027.607421875,-22105.578125
-13206.419921875,-28990.0625,-14195.62890625,-20619.84765625,-24305.462890625,-992.2732543945312,-10421.8857421875,-22648.94921875,-22097.38671875,-19206.689453125,-21530.765625,-17820.17578125,-1445.4422607421875,-2807.891357421875,-12947.2109375,-24476.11328125,-24279.861328125,-22498.505859375,-14869.3466796875,-696.5407104492188,-8935.9228515625,-15740.2060546875,-19692.203125,-22872.49609375,-23560.0546875,-6533.5068359375,-2174.217041015625,-9595.8603515625,-19429.21484375,-21105.53125
-12622.564453125,-26994.189453125,-20915.6796875,-21440.34765625,-25606.99609375,-1059.048095703125,-11574.330078125,-21311.7734375,-26477.16796875,-20147.166015625,-20752.62109375,-13252.8037109375,-1422.0693359375,-2724.280517578125,-18767.2890625,-18064.0078125,-18743.626953125,-22438.421875,-15016.0166015625,-921.732177734375,-11169.8447265625,-12020.810546875,-16395.712890625,-22135.404296875,-20553.244140625,-7877.33935546875,-1418.886962890625,-12299.7734375,-21125.296875,-29397.603515625
-13276.38671875,-27835.28515625,-20937.994140625,-22759.337890625,-23522.32421875,-1332.8642578125,-11205.59765625,-22105.953125,-16666.41015625,-21000.451171875,-22490.814453125,-17264.900390625,-1175.9619140625,-2857.150390625,-19324.962890625,-13425.0205078125,-20483.771484375,-19581.203125,-13626.814453125,-717.1864624023438,-8916.1630859375,-16875.349609375,-32504.9296875,-29576.8828125,-20331.640625,-6324.7783203125,-1848.85791015625,-11868.783203125,-27336.3125,-18144.451171875
-12768.966796875,-19959.7578125,-18544.19140625,-23571.603515625,-23430.89453125,-1303.2347412109375,-10982.2685546875,-17285.677734375,-21274.09765625,-25214.44921875,-21626.95703125,-14667.185546875,-1519.66552734375,-3783.392578125,-12495.6728515625,-26007.880859375,-18348.6953125,-15300.5849609375,-11798.580078125,-566.848876953125,-10907.525390625,-15743.4892578125,-19966.822265625,-25479.423828125,-23317.703125,-5871.5400390625,-1039.394287109375,-13531.8857421875,-22109.765625,-21249.701171875
-14163.2578125,-18452.3828125,-20649.017578125,-24779.44140625,-22186.845703125,-1081.7254638671875,-11558.080078125,-21410.48046875,-23407.1328125,-25585.796875,-29180.953125,-19670.25,-1577.95263671875,-3993.5673828125,-20608.19921875,-18456.03515625,-24586.642578125,-25979.55859375,-15927.615234375,-429.0954284667969,-10157.830078125,-20338.529296875,-18095.220703125,-29429.484375,-24195.349609375,-6473.84716796875,-983.1875,-14074.96875,-20826.287109375,-23107.955078125
-18606.388671875,-21756.3515625,-17009.83203125,-26248.720703125,-31782.458984375,-1047.907958984375,-9811.775390625,-24112.408203125,-18861.08203125,-21586.83203125,-24393.349609375,-16244.41796875,-1854.6793212890625,-4583.6279296875,-15582.7275390625,-21134.572265625,-22437.310546875,-20348.796875,-12486.912109375,-507.6547546386719,-10097.7841796875,-19958.3515625,-31053.53515625,-28951.103515625,-33368.16796875,-6414.77197265625,-1711.0379638671875,-9743.80859375,-23680.59375,-23533.033203125
-12481.4873046875,-26753.40625,-20707.17578125,-26830.765625,-26514.560546875,-1543.0181884765625,-9745.6513671875,-22620.55078125,-22650.291015625,-26019.55078125,-23193.03515625,-19766.46875,-1048.664306640625,-3516.509521484375,-15027.796875,-23864.240234375,-29621.0625,-26547.30078125,-14984.0244140625,-1240.519775390625,-13281.2978515625,-22575.681640625,-29682.091796875,-26543.13671875,-26647.6953125,-7845.72705078125,-1519.6243896484375,-11672.7578125,-19521.421875,-21008.662109375
-12959.75,-35641.9296875,-21786.578125,-25545.67578125,-29200.640625,-1369.6529541015625,-12668.244140625,-29584.69921875,-16107.6611328125,-23154.2421875,-20774.498046875,-20160.8984375,-2056.48779296875,-3916.8642578125,-17935.099609375,-27294.947265625,-28156.583984375,-23144.11328125,-11466.0791015625,-1340.1512451171875,-9739.7900390625,-25260.841796875,-26528.349609375,-27725.396484375,-27376.00390625,-6657.8310546875,-1453.4083251953125,-11323.578125,-29247.619140625,-23914.830078125
-12035.7802734375,-32087.16015625,-18425.416015625,-25860.78125,-20454.095703125,-1319.04150390625,-8535.8642578125,-25106.408203125,-20560.080078125,-24926.751953125,-26191.671875,-17110.69140625,-1440.2950439453125,-3630.861572265625,-21671.603515625,-24855.783203125,-27609.05859375,-24906.072265625,-11880.115234375,-664.4594116210938,-9913.798828125,-16346.7119140625,-22962.81640625,-30299.525390625,-23342.236328125,-7521.5205078125,-2287.236083984375,-13551.2548828125,-22616.591796875,-23491.30078125
-16642.869140625,-24350.53515625,-22519.951171875,-21543.4296875,-17349.53125,-1986.28564453125,-12425.7255859375,-23410.89453125,-24934.654296875,-19079.01171875,-30069.646484375,-13454.1318359375,-2402.73974609375,-3944.764892578125,-14304.3349609375,-28524.326171875,-26097.158203125,-27153.794921875,-10333.77734375,-1044.918212890625,-9068.5595703125,-22732.62109375,-25660.376953125,-23052.583984375,-23260.9375,-5587.2236328125,-1735.10791015625,-13870.83984375,-22499.09765625,-16216.7587890625
-14215.470703125,-27716.10546875,-20851.431640625,-27831.40234375,-25893.8515625,-567.6201171875,-12116.3994140625,-19836.03515625,-23941.2578125,-25320.74609375,-28075.166015625,-22788.94921875,-1116.48193359375,-4367.13525390625,-16854.306640625,-18629.400390625,-26079.810546875,-20846.203125,-15584.9169921875,-999.8463745117188,-13815.1123046875,-22255.291015625,-24278.275390625,-30216.376953125,-32040.81640625,-8471.1611328125,-1716.530517578125,-13960.3984375,-28276.94921875,-22354.67578125
