2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-6536.73876953125,-2335.438232421875,-1532.18505859375,-702.2440795898438,-7152.42724609375,-10683.732421875,-4519.55126953125,-5953.5908203125,-12035.4228515625,-12482.2197265625,-1263.2528076171875,-3907.935302734375,-1624.08154296875,-2410.292236328125,-9914.3759765625,-14687.7421875,-5490.08349609375,-1256.6956787109375,-6872.09716796875,-12797.7548828125,-7858.88134765625,-11327.6142578125,-12453.7626953125,-9629.04296875,-732.276123046875,-4714.63720703125,-12798.986328125,-7606.36962890625,-5918.060546875,-10073.267578125,-6758.12060546875
-5831.57177734375,-2420.9658203125,-1329.4251708984375,-485.2646484375,-4502.90869140625,-9544.126953125,-3116.4619140625,-4265.2958984375,-10234.9482421875,-10083.7392578125,-1169.6131591796875,-3591.2451171875,-1671.7685546875,-1919.2845458984375,-11141.8505859375,-15999.1025390625,-4215.97998046875,-945.311279296875,-6294.75634765625,-13215.5068359375,-9351.626953125,-13332.40625,-9420.0986328125,-12334.96484375,-845.187255859375,-8193.3994140625,-11867.359375,-10634.8740234375,-10718.263671875,-9926.4208984375,-7999.04541015625
-5147.26171875,-1524.4290771484375,-1537.23876953125,-793.1665649414062,-6135.130859375,-12134.4072265625,-4494.5751953125,-4444.4765625,-9428.57421875,-9987.4560546875,-1215.22412109375,-5249.16748046875,-1384.0263671875,-2895.179931640625,-8520.7705078125,-13248.021484375,-6271.04296875,-1088.6260986328125,-5847.947265625,-7466.46728515625,-7462.9189453125,-8261.904296875,-12470.29296875,-13076.552734375,-936.214599609375,-7161.0888671875,-11413.8896484375,-9571.8818359375,-10486.1259765625,-9867.2509765625,-8102.57666015625
-6830.7734375,-2118.48828125,-1419.43896484375,-1054.4146728515625,-6310.9033203125,-13973.4501953125,-5751.2919921875,-7063.2958984375,-12751.390625,-12470.7470703125,-1169.3773193359375,-4837.42919921875,-1195.3035888671875,-2738.2890625,-11186.6533203125,-10877.6484375,-5573.15478515625,-1239.720458984375,-4588.95263671875,-12241.3369140625,-7991.0029296875,-10038.853515625,-15486.603515625,-11253.1689453125,-903.057373046875,-3814.70947265625,-17276.43359375,-12284.2138671875,-12822.4580078125,-12834.912109375,-8080.72216796875
-7665.70751953125,-2245.07470703125,-1415.4327392578125,-711.1234741210938,-4885.42431640625,-10358.728515625,-4017.701416015625,-5324.25048828125,-9888.6474609375,-12550.796875,-1298.470947265625,-5134.04833984375,-1535.05517578125,-1882.912353515625,-11543.7421875,-10788.990234375,-6300.14208984375,-744.0016479492188,-7770.41162109375,-8507.556640625,-7117.53173828125,-8572.849609375,-9652.1640625,-13557.494140625,-906.8002319335938,-7242.07275390625,-10626.3271484375,-10164.9931640625,-9243.12109375,-11820.6171875,-7215.07470703125
-7968.45068359375,-1668.453857421875,-1472.8372802734375,-943.2481079101562,-7933.04541015625,-12643.57421875,-4331.64208984375,-6722.8310546875,-11618.52734375,-12954.53515625,-1252.1356201171875,-4388.74267578125,-1946.841064453125,-2432.89599609375,-11529.7490234375,-9228.6650390625,-6256.3310546875,-847.2100830078125,-6215.197265625,-15202.796875,-11969.1611328125,-14226.1953125,-13314.9267578125,-14785.1787109375,-764.848876953125,-5970.56884765625,-10743.837890625,-10721.931640625,-7576.14599609375,-9942.7216796875,-8378.3173828125
-6679.61474609375,-3048.485107421875,-1551.26025390625,-705.9188842773438,-6629.201171875,-9664.5478515625,-5918.58251953125,-4772.125,-17301.828125,-10469.044921875,-1228.441650390625,-6091.7568359375,-1928.2911376953125,-2108.960693359375,-11028.3466796875,-11531.5537109375,-5671.01123046875,-1154.12939453125,-6171.56689453125,-12240.2412109375,-8585.22265625,-9397.265625,-10808.572265625,-13584.978515625,-1294.9288330078125,-8814.8330078125,-14257.3662109375,-11039.3544921875,-8213.7919921875,-9532.18359375,-8248.5576171875
-7006.80712890625,-2253.0029296875,-1822.6055908203125,-768.9434814453125,-6071.73583984375,-10635.30859375,-5529.99755859375,-7072.95654296875,-19611.205078125,-16018.5703125,-1404.013671875,-5127.97509765625,-1538.4500732421875,-2788.001708984375,-14131.4833984375,-10276.07421875,-6663.02734375,-995.9585571289062,-5018.87841796875,-10679.525390625,-8119.38037109375,-11637.3876953125,-11816.021484375,-13016.8232421875,-902.0534057617188,-9101.8193359375,-15435.8984375,-9159.580078125,-10018.71875,-10774.712890625,-6334.91552734375
-6294.35107421875,-2259.8310546875,-1491.984130859375,-1168.7994384765625,-6991.78662109375,-11503.279296875,-5818.09033203125,-5983.220703125,-13614.228515625,-12063.5263671875,-1221.5543212890625,-4527.68408203125,-2073.001220703125,-2470.42138671875,-12809.71484375,-11109.466796875,-7533.41748046875,-1227.6536865234375,-5107.22119140625,-15393.6875,-9460.513671875,-12095.1298828125,-10749.275390625,-15252.45703125,-502.8638610839844,-6175.2880859375,-13440.5576171875,-14267.5673828125,-12224.5341796875,-15991.076171875,-8059.21875
-7439.22021484375,-3247.829833984375,-1454.6510009765625,-702.9668579101562,-6037.0263671875,-8864.7392578125,-4178.78173828125,-5909.349609375,-10143.2802734375,-14921.3330078125,-1276.6787109375,-6410.013671875,-3127.446533203125,-2164.461181640625,-13140.21875,-14389.861328125,-7770.5126953125,-1185.06591796875,-8961.8134765625,-16499.595703125,-7732.45556640625,-10232.037109375,-7789.6875,-11322.2216796875,-899.85009765625,-9001.3564453125,-10926.7470703125,-17347.755859375,-15279.0107421875,-11342.337890625,-8541.568359375
-9970.0751953125,-3703.33984375,-1422.458251953125,-906.5042724609375,-6974.29296875,-9564.4345703125,-4701.30517578125,-8723.7314453125,-12457.951171875,-11101.9296875,-1162.3785400390625,-5418.9169921875,-2076.14453125,-2513.234130859375,-10625.517578125,-10775.7138671875,-9128.0732421875,-764.1723022460938,-7675.37255859375,-11465.2001953125,-7227.69140625,-12732.701171875,-11258.2529296875,-12762.462890625,-1122.5472412109375,-6531.3798828125,-11773.8408203125,-15648.6513671875,-9608.33203125,-9328.0830078125,-6977.49365234375
-7345.84765625,-2125.644775390625,-1568.639404296875,-665.7479858398438,-9816.6943359375,-12470.4521484375,-4764.6318359375,-5615.32958984375,-11383.806640625,-14956.712890625,-1145.15771484375,-6603.03955078125,-2173.03076171875,-2459.578125,-12538.4130859375,-12095.279296875,-7803.52880859375,-1158.102783203125,-5275.984375,-16572.09375,-12489.064453125,-10032.7626953125,-16864.060546875,-18808.09375,-1516.0108642578125,-7746.58203125,-13359.259765625,-13279.96484375,-10210.8232421875,-13560.4599609375,-6065.56103515625
-8534.9384765625,-4330.37109375,-1565.6263427734375,-620.8781127929688,-6563.04736328125,-13465.1689453125,-4232.7177734375,-9733.51171875,-13038.6943359375,-12130.666015625,-1210.8057861328125,-5560.9658203125,-2574.9541015625,-2349.228759765625,-12711.6357421875,-15566.6982421875,-6356.14794921875,-1314.316650390625,-10721.4931640625,-13034.873046875,-10294.341796875,-13320.5087890625,-10860.701171875,-15476.052734375,-983.7630004882812,-8619.0283203125,-15503.5224609375,-10766.3515625,-10525.6650390625,-13172.4423828125,-10780.96484375
-9362.6328125,-2962.99658203125,-2287.8564453125,-992.83203125,-8383.236328125,-16113.48046875,-4746.48095703125,-10160.8505859375,-16615.873046875,-15117.2744140625,-1138.1578369140625,-4657.947265625,-2232.353271484375,-2905.652099609375,-12890.7568359375,-11714.7490234375,-5999.74267578125,-1608.4791259765625,-6887.0419921875,-12069.5634765625,-11291.439453125,-11652.42578125,-11020.005859375,-15748.2001953125,-1276.2620849609375,-7663.49609375,-16003.7275390625,-14824.837890625,-11765.5849609375,-13335.208984375,-8831.1962890625
-8248.23046875,-1993.4713134765625,-1893.035888671875,-817.9595947265625,-8677.2861328125,-18452.810546875,-5218.3310546875,-10031.736328125,-13796.6484375,-9877.3994140625,-1182.8912353515625,-4815.490234375,-2547.880126953125,-2376.114990234375,-12130.318359375,-12283.265625,-7712.86279296875,-1357.3316650390625,-8519.4716796875,-11938.8955078125,-10346.099609375,-16823.994140625,-10252.177734375,-17023.109375,-2051.865966796875,-6883.0888671875,-19748.49609375,-12227.0419921875,-10336.4326171875,-14829.96484375,-10179.9853515625
-6902.9677734375,-2847.563720703125,-2193.407470703125,-1102.8287353515625,-8289.3359375,-13060.46875,-4277.66015625,-6482.11181640625,-15447.9150390625,-9947.3037109375,-1279.6683349609375,-4477.26416015625,-1821.0272216796875,-3253.888671875,-10038.4326171875,-14823.1474609375,-10383.5478515625,-1245.6683349609375,-8701.341796875,-13174.9765625,-13948.591796875,-11162.4755859375,-12589.826171875,-14400.9384765625,-725.3357543945312,-9755.3740234375,-18409.568359375,-14443.4931640625,-11657.7060546875,-13177.7255859375,-10062.1044921875
-11286.5048828125,-3387.7041015625,-1545.0111083984375,-798.5148315429688,-9139.6396484375,-14531.544921875,-5133.91015625,-7535.88330078125,-18410.537109375,-14012.001953125,-1215.246826171875,-4631.21240234375,-1881.0013427734375,-2068.918701171875,-14090.0673828125,-12017.8203125,-6959.14501953125,-1382.59765625,-5926.611328125,-18928.126953125,-10405.5439453125,-14424.2880859375,-11460.673828125,-17085.296875,-1318.9488525390625,-9865.6396484375,-16530.58203125,-14104.2587890625,-8301.0625,-15369.7607421875,-8824.1474609375
-10690.0,-3951.20849609375,-1509.147216796875,-833.5111083984375,-10390.1787109375,-15296.0986328125,-6485.2333984375,-8972.705078125,-17011.94921875,-12431.3505859375,-1290.1773681640625,-5180.5234375,-1780.8555908203125,-4043.250732421875,-14299.36328125,-15138.9775390625,-8478.2333984375,-2122.791015625,-11511.5205078125,-13829.7861328125,-9633.1669921875,-14669.4404296875,-14234.1689453125,-17028.640625,-2461.473876953125,-10970.8525390625,-14831.4306640625,-14250.568359375,-19928.23828125,-18064.759765625,-9726.146484375
-13802.763671875,-2810.551513671875,-1301.654541015625,-1116.09619140625,-9643.7763671875,-18492.353515625,-7141.09326171875,-7641.388671875,-14607.0986328125,-18561.23828125,-1160.76806640625,-7280.1513671875,-1585.57373046875,-2793.530517578125,-13080.509765625,-12357.8046875,-7017.12646484375,-2347.81884765625,-13011.759765625,-11276.0390625,-11084.2373046875,-13475.6904296875,-14698.8974609375,-17336.1875,-786.5111694335938,-7067.5185546875,-15632.6357421875,-13883.8623046875,-21635.142578125,-15298.279296875,-12075.5048828125
-8695.267578125,-3758.390380859375,-1618.3409423828125,-1035.69287109375,-6717.97216796875,-14688.6767578125,-4681.49951171875,-9813.9208984375,-14092.978515625,-14319.0517578125,-1285.35009765625,-8879.7529296875,-1703.4705810546875,-2560.842529296875,-12606.1220703125,-14885.12109375,-8592.4912109375,-1104.9779052734375,-10589.4248046875,-12633.30078125,-10223.8916015625,-15387.208984375,-16656.986328125,-13010.580078125,-1283.136962890625,-7171.2919921875,-13100.244140625,-15078.8583984375,-14374.189453125,-15081.0791015625,-10476.017578125
-12250.490234375,-4256.47314453125,-1304.419921875,-1126.4171142578125,-7990.87939453125,-10744.68359375,-5178.142578125,-6657.994140625,-15029.8935546875,-15191.6083984375,-1233.4781494140625,-7538.009765625,-1692.5616455078125,-2583.52685546875,-10150.53515625,-17008.841796875,-7752.38330078125,-1112.4404296875,-6289.015625,-15191.546875,-13475.3583984375,-16559.60546875,-14149.587890625,-16254.4501953125,-1496.0050048828125,-7038.857421875,-16900.84375,-13627.3662109375,-16093.6689453125,-14211.57421875,-10937.3623046875
-10951.8583984375,-3860.62109375,-1835.682373046875,-657.6586303710938,-7857.65185546875,-12442.587890625,-6466.52392578125,-8199.16796875,-18215.50390625,-14319.0234375,-1247.60302734375,-4949.623046875,-2955.55517578125,-3074.216064453125,-10951.41796875,-19778.029296875,-10596.771484375,-1199.7525634765625,-8480.201171875,-13723.7392578125,-13249.1943359375,-18510.44140625,-17488.70703125,-18883.5,-1318.4078369140625,-5544.3349609375,-14951.2236328125,-10607.2021484375,-15125.064453125,-12987.87890625,-11544.6748046875
-10646.287109375,-2514.355712890625,-1993.8072509765625,-1241.23779296875,-9736.4375,-15805.9013671875,-5634.84912109375,-7732.7763671875,-15219.3564453125,-19049.97265625,-1211.66455078125,-7573.880859375,-2222.36767578125,-2876.25390625,-17880.8203125,-10639.5029296875,-9469.6162109375,-1257.1241455078125,-7843.67333984375,-15578.1875,-9366.7529296875,-17346.15234375,-18490.646484375,-18024.876953125,-1950.1221923828125,-8934.7080078125,-17509.822265625,-16576.2578125,-14788.923828125,-18087.1328125,-11294.044921875
-10759.78125,-4733.9189453125,-1689.5130615234375,-1147.4090576171875,-8196.564453125,-15491.7470703125,-6055.607421875,-6532.93994140625,-11606.060546875,-17459.8359375,-1145.08837890625,-10630.6064453125,-2280.46533203125,-2267.6337890625,-18084.57421875,-21081.935546875,-11301.8203125,-1631.797607421875,-8900.099609375,-14830.2265625,-7293.31884765625,-16614.677734375,-13040.3212890625,-15596.7138671875,-1634.555908203125,-11138.2138671875,-16440.92578125,-14985.1953125,-15013.1474609375,-18523.3671875,-9784.759765625
-12574.1884765625,-3888.286376953125,-1778.83251953125,-2393.58837890625,-7401.33544921875,-16316.6787109375,-5851.6181640625,-8936.1171875,-14192.3212890625,-16053.771484375,-1156.871826171875,-9235.3486328125,-1928.02001953125,-3954.2998046875,-16493.3125,-17827.33203125,-11740.1669921875,-1230.8143310546875,-13538.21484375,-18288.73046875,-17720.0859375,-15045.0546875,-12605.57421875,-16370.5,-1367.2510986328125,-14875.5810546875,-17405.01953125,-17935.41796875,-19357.595703125,-18402.046875,-14097.8095703125
-9394.5302734375,-3061.5546875,-1740.96435546875,-1186.7899169921875,-9049.4150390625,-17738.162109375,-6043.95166015625,-8690.1220703125,-16541.220703125,-18828.966796875,-1127.681640625,-7868.32470703125,-2707.68505859375,-2261.3310546875,-18989.9765625,-19750.85546875,-10587.1279296875,-1668.652587890625,-9344.625,-16518.625,-16290.4052734375,-14189.525390625,-18767.134765625,-22476.81640625,-2158.244384765625,-13065.7197265625,-17936.662109375,-16010.6884765625,-17496.900390625,-21074.54296875,-11169.453125
-9903.73046875,-4159.42138671875,-1801.552734375,-595.9636840820312,-8982.1279296875,-16609.892578125,-6347.7900390625,-8662.533203125,-11735.9580078125,-15565.998046875,-1276.896728515625,-9428.8173828125,-1823.971435546875,-3656.29345703125,-16380.4287109375,-18018.037109375,-8324.0625,-1102.8626708984375,-8007.4443359375,-13023.2314453125,-11393.037109375,-17159.7734375,-11725.7705078125,-13940.0556640625,-1939.927734375,-8145.15380859375,-14759.4453125,-14574.578125,-19871.568359375,-19437.75390625,-11951.978515625
-10598.3544921875,-3711.11474609375,-1723.594970703125,-970.80615234375,-8992.599609375,-17661.494140625,-8919.361328125,-9974.2919921875,-19555.810546875,-16563.736328125,-1254.5142822265625,-5561.59765625,-2834.8291015625,-3021.78955078125,-15899.310546875,-16752.31640625,-12489.767578125,-1417.3004150390625,-9370.759765625,-20995.310546875,-12210.58984375,-15520.857421875,-20083.146484375,-17977.130859375,-1161.6044921875,-8493.9755859375,-17856.369140625,-18877.671875,-15768.607421875,-17577.33984375,-8898.9736328125
-8060.84326171875,-4064.94970703125,-1745.9306640625,-1252.600341796875,-14164.0634765625,-14194.5732421875,-6780.51123046875,-11286.744140625,-18323.681640625,-14794.431640625,-1138.19580078125,-10134.7763671875,-2424.38818359375,-3143.656005859375,-15779.744140625,-15122.79296875,-11259.3779296875,-1462.41943359375,-8785.7431640625,-15976.603515625,-14403.11328125,-19829.197265625,-17013.341796875,-21466.359375,-3211.86181640625,-9617.8828125,-20839.7890625,-21574.123046875,-18412.927734375,-15219.4521484375,-12601.5986328125
-10389.296875,-6412.16015625,-2299.5224609375,-1184.937255859375,-13644.625,-19838.1015625,-7370.77490234375,-10292.4375,-17286.498046875,-15590.4169921875,-1170.5946044921875,-8926.4912109375,-2409.71826171875,-4500.98291015625,-18697.49609375,-17164.49609375,-6857.21533203125,-1699.7320556640625,-10406.5966796875,-19674.68359375,-15413.166015625,-20007.541015625,-19898.96875,-20878.056640625,-1746.97314453125,-9179.1630859375,-21589.740234375,-20341.345703125,-17009.61328125,-13862.720703125,-12315.3125
-12312.8251953125,-4501.98681640625,-1571.8216552734375,-1522.1083984375,-11436.720703125,-16891.8046875,-8116.42578125,-12809.078125,-20899.3046875,-14199.7900390625,-1219.271240234375,-6179.31396484375,-2825.674560546875,-3756.701416015625,-12726.478515625,-19546.392578125,-11237.5966796875,-1631.63525390625,-10024.0615234375,-19999.78125,-18325.982421875,-17307.2578125,-14057.5,-21756.9296875,-1781.7135009765625,-12011.626953125,-20050.228515625,-18262.8359375,-21147.939453125,-19234.1328125,-13048.0029296875
-10277.2333984375,-3400.258056640625,-1633.138671875,-1179.186279296875,-9436.9453125,-18413.306640625,-7725.970703125,-10980.4736328125,-19664.08203125,-21956.8203125,-1240.539306640625,-9577.1240234375,-1894.601318359375,-3082.490234375,-18924.951171875,-17831.71484375,-8096.0595703125,-2527.86474609375,-9894.9228515625,-16324.25,-15951.185546875,-20116.833984375,-16877.361328125,-16729.232421875,-3326.5771484375,-8462.6923828125,-19808.70703125,-19397.2734375,-20370.65234375,-20561.302734375,-13262.57421875
-9284.435546875,-5021.91845703125,-1424.645263671875,-1387.9664306640625,-10803.9189453125,-19036.7734375,-9366.126953125,-10716.2509765625,-16328.115234375,-19068.845703125,-1093.7294921875,-10339.3828125,-2996.663818359375,-2526.50048828125,-19802.271484375,-19594.59375,-10887.0087890625,-1572.481201171875,-9741.6376953125,-18473.775390625,-15250.8408203125,-19710.916015625,-18958.220703125,-24015.73828125,-3139.916259765625,-12362.2177734375,-21028.716796875,-26862.9296875,-21012.0,-17523.599609375,-17931.423828125
-16013.2529296875,-6403.70263671875,-2169.5224609375,-1208.6507568359375,-10063.8505859375,-13573.4306640625,-6672.0732421875,-10486.01171875,-14582.962890625,-20767.76953125,-1133.4130859375,-7688.36279296875,-2876.752685546875,-4619.91552734375,-21366.763671875,-22361.451171875,-10240.9384765625,-1169.34814453125,-12269.7158203125,-16657.455078125,-13998.7548828125,-22748.42578125,-19413.826171875,-19127.1953125,-2161.920166015625,-8576.3935546875,-22206.8671875,-12743.8017578125,-22865.861328125,-14929.1552734375,-10996.4013671875
-10835.3173828125,-6916.00146484375,-1375.3123779296875,-2216.824462890625,-12902.4599609375,-18150.0,-8426.5400390625,-13507.521484375,-24490.236328125,-24005.921875,-1177.1875,-9092.7197265625,-2591.70849609375,-3343.4072265625,-20018.08984375,-20083.390625,-11321.6181640625,-1649.05908203125,-16655.70703125,-26227.60546875,-21062.67578125,-18863.171875,-18286.232421875,-32838.9765625,-1883.453125,-10193.9267578125,-23299.8359375,-19543.29296875,-11906.3818359375,-18594.884765625,-14141.689453125
-11389.1328125,-5268.00048828125,-3375.456787109375,-1587.1563720703125,-9702.755859375,-23231.02734375,-9594.740234375,-11384.052734375,-14169.8828125,-17866.625,-1136.0030517578125,-10703.705078125,-3950.2490234375,-2952.001953125,-15135.763671875,-20065.43359375,-10079.9931640625,-2252.91796875,-13480.2138671875,-20351.4453125,-19216.35546875,-20807.822265625,-14665.978515625,-17895.076171875,-1737.1964111328125,-9719.3623046875,-18131.8125,-17438.0703125,-15739.109375,-18014.796875,-10639.953125
-16847.298828125,-3806.30859375,-2111.735107421875,-2185.01171875,-8757.0205078125,-20573.87890625,-10302.1884765625,-10573.041015625,-17253.103515625,-23913.126953125,-1172.495361328125,-7932.6708984375,-3194.560791015625,-2736.782470703125,-18472.234375,-24693.171875,-10410.5888671875,-2444.8583984375,-10027.1298828125,-21351.779296875,-12353.2158203125,-17976.818359375,-21384.439453125,-21272.466796875,-1244.0654296875,-13193.60546875,-20372.94140625,-14923.2802734375,-15033.76171875,-15693.0146484375,-10205.3857421875
-11621.2119140625,-4835.6005859375,-2460.602783203125,-3454.664306640625,-13274.939453125,-21419.564453125,-8028.9921875,-12250.9912109375,-20061.5,-24520.576171875,-1171.652099609375,-9887.689453125,-2516.745361328125,-3515.608642578125,-20898.509765625,-15723.75,-7150.50048828125,-1143.82470703125,-12416.125,-18946.083984375,-19905.00390625,-17906.447265625,-20932.4453125,-23967.708984375,-3688.5185546875,-11702.583984375,-16837.013671875,-20513.59765625,-11757.5966796875,-20262.498046875,-8795.6884765625
-14573.1416015625,-5901.1376953125,-1856.8509521484375,-1330.9569091796875,-6343.32421875,-16388.2265625,-9045.314453125,-10793.482421875,-22112.908203125,-21555.662109375,-1197.0791015625,-10992.7021484375,-2067.6796875,-4403.82080078125,-23357.8828125,-20084.2421875,-10476.8447265625,-3252.03369140625,-9831.4921875,-24079.859375,-14293.1220703125,-24779.65625,-14099.9443359375,-21325.78515625,-1887.6263427734375,-11493.3251953125,-18297.291015625,-15394.3408203125,-23178.98046875,-14161.294921875,-12568.408203125
-10543.796875,-3463.208251953125,-2224.33251953125,-1042.6964111328125,-10807.609375,-19087.638671875,-11785.392578125,-10865.078125,-20776.07421875,-21022.939453125,-1115.43994140625,-12587.462890625,-3406.25439453125,-3007.75537109375,-23846.28515625,-18989.396484375,-11068.3359375,-1785.0072021484375,-15004.662109375,-23363.90625,-17148.560546875,-18425.677734375,-21692.681640625,-22802.599609375,-2141.089111328125,-11336.052734375,-20880.076171875,-14837.087890625,-19433.861328125,-18903.548828125,-13304.244140625
-12811.9404296875,-5628.23388671875,-1683.9766845703125,-1572.3624267578125,-12323.16796875,-14640.2578125,-7800.18896484375,-16204.4677734375,-20107.857421875,-17963.6015625,-1176.082275390625,-10825.2255859375,-3868.9169921875,-4440.93798828125,-17003.04296875,-19674.765625,-15985.0791015625,-1820.6414794921875,-12449.7900390625,-16935.296875,-22907.0078125,-23692.470703125,-16273.978515625,-23144.912109375,-2300.82421875,-9352.390625,-28771.3671875,-17996.69140625,-19530.783203125,-20492.48046875,-16951.81640625
-12621.953125,-3712.74560546875,-3322.9443359375,-1148.6817626953125,-15591.6630859375,-22052.701171875,-9890.9541015625,-13859.142578125,-20822.013671875,-18556.875,-1114.14111328125,-11273.6015625,-2525.4853515625,-3526.494384765625,-16473.830078125,-18922.849609375,-14441.1640625,-1582.093505859375,-12876.7529296875,-19704.990234375,-12816.3232421875,-16845.01171875,-23114.142578125,-24638.82421875,-1897.2034912109375,-12716.6494140625,-24173.892578125,-18572.486328125,-19866.189453125,-22832.5390625,-19359.90625
-15300.560546875,-5045.49365234375,-1634.96484375,-1538.497802734375,-13890.619140625,-21072.93359375,-10027.9521484375,-9236.0654296875,-18945.580078125,-27830.26953125,-1193.0386962890625,-11241.650390625,-3998.705810546875,-4249.74755859375,-18390.158203125,-21156.0078125,-9798.7412109375,-1762.4677734375,-11628.3046875,-25238.86328125,-20585.64453125,-20281.12890625,-16753.265625,-20496.1171875,-2909.027099609375,-13231.5263671875,-22971.669921875,-18508.958984375,-15706.00390625,-23580.271484375,-14024.8212890625
-12206.0283203125,-5660.21875,-1613.9522705078125,-2796.5478515625,-14363.31640625,-20416.267578125,-7069.37353515625,-13791.220703125,-19818.6640625,-20882.8828125,-1252.0262451171875,-8983.00390625,-4115.1650390625,-3814.28515625,-15156.689453125,-21020.759765625,-12846.14453125,-2444.30810546875,-13324.3681640625,-21803.16796875,-19250.6484375,-21955.853515625,-20931.337890625,-24370.755859375,-1964.5289306640625,-13939.2236328125,-23164.943359375,-21585.03125,-20085.611328125,-23596.703125,-16932.81640625
-16962.12890625,-5579.91015625,-2432.348876953125,-1356.2890625,-9952.689453125,-17316.3984375,-8572.875,-11974.298828125,-24943.65234375,-25542.806640625,-1115.9468994140625,-10470.248046875,-4906.57177734375,-2232.1142578125,-20739.798828125,-19879.052734375,-12192.419921875,-1824.666748046875,-14460.646484375,-25092.529296875,-20099.48828125,-18620.453125,-22944.33203125,-20519.115234375,-1951.3331298828125,-13186.9931640625,-25343.939453125,-22579.896484375,-18354.9140625,-31073.755859375,-14858.70703125
-12092.5771484375,-6804.71826171875,-2812.810302734375,-1565.9583740234375,-16185.896484375,-22528.017578125,-9411.7685546875,-13832.619140625,-26429.44140625,-19033.7890625,-1178.5506591796875,-12614.4423828125,-3111.112060546875,-4851.75732421875,-20603.421875,-25274.345703125,-14202.3583984375,-2820.93212890625,-15203.666015625,-21377.3125,-19067.578125,-26673.68359375,-23733.05859375,-24967.548828125,-2155.077392578125,-14283.8896484375,-23345.662109375,-19421.529296875,-18558.2578125,-22088.458984375,-19702.99609375
-13701.044921875,-8442.40234375,-2165.354248046875,-1621.0567626953125,-11508.58203125,-23817.71875,-8650.7236328125,-15961.13671875,-18793.48828125,-25450.05859375,-1133.3809814453125,-12887.654296875,-4051.216064453125,-4039.560791015625,-22268.37890625,-19910.740234375,-10175.3916015625,-1719.338623046875,-12061.2841796875,-21466.755859375,-10773.96875,-24662.306640625,-20566.404296875,-24745.8515625,-1850.7022705078125,-11346.7587890625,-32158.68359375,-30212.333984375,-26733.376953125,-21660.509765625,-20478.20703125
-14633.07421875,-6465.7822265625,-2584.092529296875,-1900.94384765625,-13534.5859375,-22010.5,-11961.48046875,-14538.6572265625,-22172.69140625,-20438.314453125,-1126.9327392578125,-7396.6220703125,-3430.637939453125,-4468.2958984375,-27213.294921875,-22077.220703125,-11920.990234375,-2660.05859375,-17710.3046875,-20993.69140625,-16964.404296875,-19028.337890625,-22225.66015625,-24537.53125,-4489.015625,-14847.5947265625,-26961.21875,-25540.837890625,-16565.8671875,-22907.60546875,-13372.5322265625
-16615.662109375,-7484.859375,-2185.162353515625,-2644.7509765625,-17109.1484375,-20528.099609375,-12091.419921875,-16269.314453125,-24799.595703125,-23805.67578125,-1134.4052734375,-8404.87890625,-4744.81640625,-4583.7373046875,-22895.51171875,-25655.232421875,-13985.7197265625,-3046.3525390625,-14656.8828125,-27795.982421875,-20535.46875,-20958.716796875,-26100.837890625,-28433.830078125,-2109.760986328125,-13082.2001953125,-22502.314453125,-24269.564453125,-25624.611328125,-29764.5859375,-16178.4765625
-12568.2607421875,-5846.19580078125,-2574.704833984375,-2504.92919921875,-13600.2529296875,-24070.173828125,-8532.1748046875,-15872.9853515625,-29022.943359375,-24396.263671875,-1156.2279052734375,-9773.611328125,-5604.580078125,-5291.23681640625,-20998.078125,-24617.697265625,-13587.703125,-2170.9267578125,-12183.734375,-23464.478515625,-17777.962890625,-25365.14453125,-24395.693359375,-22128.75390625,-4001.454833984375,-10569.08203125,-34282.4296875,-22560.591796875,-21377.865234375,-23287.017578125,-18017.701171875
-19133.1953125,-4027.428466796875,-2059.123046875,-1821.9041748046875,-16505.921875,-28465.015625,-8529.103515625,-11781.0478515625,-24155.701171875,-22593.140625,-1178.699951171875,-9790.3134765625,-5279.46044921875,-6223.19921875,-23753.650390625,-24493.25390625,-15044.69140625,-3558.664794921875,-12554.1875,-24846.19921875,-15775.2705078125,-23434.314453125,-26074.12890625,-24442.546875,-2639.4765625,-12047.1220703125,-22737.166015625,-24077.3125,-20155.88671875,-32980.3203125,-16120.912109375
-20393.2421875,-7363.93017578125,-3148.7021484375,-1493.0504150390625,-12705.658203125,-20336.763671875,-11686.2685546875,-15920.484375,-26478.365234375,-22928.9375,-1236.79248046875,-8872.83984375,-4904.7216796875,-5638.79248046875,-23558.8125,-24775.6484375,-9210.5107421875,-3710.77734375,-12259.4453125,-29212.65625,-27836.396484375,-23869.259765625,-25990.3125,-34009.76953125,-2452.078125,-21042.80859375,-28762.599609375,-23925.833984375,-26726.271484375,-24450.48046875,-15722.4560546875
