2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-257.66619873046875,-2094.5498046875,-1691.09521484375,-304.15673828125,-381.5553283691406,-541.606689453125,-1687.818603515625,-3555.7509765625,-7016.44091796875,-8109.71533203125,-6676.5908203125,-1317.4573974609375,-312.38824462890625,-796.1107177734375,-6473.28076171875,-6091.0771484375,-2579.918701171875,-5877.67578125,-10025.7216796875,-138.44171142578125,-4162.34619140625,-10350.1298828125,-3664.0263671875,-7347.7548828125,-6430.359375,-9179.2783203125,-79.8204345703125,-3715.524658203125,-8830.16796875,-6046.90869140625,-7501.20751953125
-418.96826171875,-882.4290771484375,-1388.4046630859375,-302.73193359375,-373.9630126953125,-534.4051513671875,-3444.658203125,-5992.298828125,-6924.5107421875,-7200.64599609375,-6934.970703125,-2006.548095703125,-296.32818603515625,-412.5197448730469,-7550.9677734375,-5368.9072265625,-3134.0166015625,-5405.4580078125,-13259.73828125,-165.49542236328125,-3337.514892578125,-10835.9658203125,-6047.435546875,-7434.23974609375,-10631.228515625,-10858.9453125,-116.62744140625,-3511.109130859375,-6709.515625,-4826.275390625,-8438.826171875
-213.5642547607422,-1267.366455078125,-1655.9124755859375,-302.953125,-420.3402099609375,-533.0411987304688,-3254.367919921875,-5429.5185546875,-7354.23291015625,-8487.767578125,-7731.64404296875,-1738.3870849609375,-334.7325439453125,-1449.3814697265625,-4701.4140625,-6795.48193359375,-1939.7484130859375,-8013.96533203125,-10184.8857421875,-130.70877075195312,-4447.13525390625,-8294.87890625,-3844.657958984375,-8467.3466796875,-10351.83984375,-7255.69091796875,-141.16412353515625,-4596.86279296875,-6544.623046875,-6644.98095703125,-7506.26806640625
-692.8345336914062,-1985.5721435546875,-1526.411865234375,-305.36944580078125,-427.23162841796875,-533.6841430664062,-2131.708740234375,-4701.83056640625,-8301.0263671875,-7190.63720703125,-8940.0234375,-1858.5654296875,-310.2411804199219,-460.66748046875,-5278.4140625,-6204.40576171875,-4464.91455078125,-5715.62060546875,-7963.55810546875,-223.42283630371094,-4040.718994140625,-9518.5205078125,-5367.33642578125,-8655.1953125,-10497.9169921875,-11527.07421875,-77.97994232177734,-3669.12939453125,-10846.009765625,-6324.2373046875,-6685.28955078125
-401.5817565917969,-1486.0079345703125,-806.9249267578125,-302.64739990234375,-387.8289794921875,-543.1729125976562,-1267.4844970703125,-6001.4599609375,-7638.2724609375,-7153.9541015625,-10809.283203125,-2827.251708984375,-302.867431640625,-744.8258666992188,-6523.98828125,-7057.71533203125,-2408.202392578125,-7117.35693359375,-7848.005859375,-185.68821716308594,-4452.525390625,-8866.0244140625,-5016.45458984375,-9873.4208984375,-8516.837890625,-8207.8125,-79.08765411376953,-3628.526123046875,-8385.2138671875,-6323.626953125,-7853.5185546875
-581.725830078125,-2129.47705078125,-896.6198120117188,-300.930908203125,-411.1089172363281,-536.3648681640625,-2345.28173828125,-4883.443359375,-9847.28125,-8976.5068359375,-11413.2900390625,-1346.3896484375,-299.0665588378906,-281.6661071777344,-8461.4951171875,-6310.9775390625,-3461.380126953125,-6702.591796875,-9131.876953125,-214.1654510498047,-3115.00830078125,-9022.212890625,-4397.13330078125,-7849.75927734375,-9521.3193359375,-8681.759765625,-125.74825286865234,-4002.8896484375,-10052.91015625,-6190.04443359375,-7492.50732421875
-578.5877075195312,-1277.6009521484375,-998.4580688476562,-301.912353515625,-418.8578796386719,-531.919677734375,-3584.460693359375,-3793.68017578125,-8509.8408203125,-7368.41455078125,-15810.6103515625,-2116.783447265625,-317.51409912109375,-1440.54638671875,-5676.68798828125,-7653.80517578125,-3773.2158203125,-9051.421875,-10137.060546875,-97.24737548828125,-3853.56103515625,-10787.6435546875,-3727.801513671875,-9866.326171875,-11808.923828125,-12214.7080078125,-253.65313720703125,-4334.1982421875,-6793.0419921875,-6382.18603515625,-10389.677734375
-535.6049194335938,-975.4000244140625,-2019.812744140625,-302.1739501953125,-379.9693298339844,-534.8670043945312,-3654.5595703125,-5611.74365234375,-10586.78125,-7304.89013671875,-9939.423828125,-2885.48291015625,-306.0057678222656,-475.2303161621094,-7843.8291015625,-8504.92578125,-3055.66796875,-7733.0849609375,-8665.068359375,-162.2237091064453,-5483.73974609375,-9246.5830078125,-3720.210205078125,-9744.2412109375,-13136.1572265625,-12874.228515625,-102.56380462646484,-2936.135009765625,-13777.8486328125,-6086.40771484375,-6937.35400390625
-747.081787109375,-1792.1328125,-990.6307983398438,-304.2120666503906,-423.9642333984375,-530.1808471679688,-2171.248291015625,-5480.517578125,-6307.8125,-10929.5126953125,-9673.158203125,-1892.4259033203125,-342.7584228515625,-754.8154296875,-9518.1748046875,-5094.55712890625,-3159.2392578125,-8156.83740234375,-10468.642578125,-146.3080596923828,-2711.760986328125,-10418.619140625,-2961.140869140625,-9300.984375,-11399.16015625,-9192.37109375,-24.309730529785156,-5350.654296875,-8596.58203125,-8361.041015625,-10877.58984375
-551.90771484375,-1225.6884765625,-1692.5640869140625,-303.3671569824219,-406.91644287109375,-529.041015625,-4804.6142578125,-7118.26806640625,-9447.2119140625,-11608.5390625,-14036.5810546875,-2856.847900390625,-318.0802001953125,-1340.8004150390625,-11262.6552734375,-7734.0810546875,-3546.124267578125,-8154.23291015625,-10545.09765625,-88.38567352294922,-3919.097412109375,-9997.630859375,-4546.767578125,-8443.3427734375,-11694.9990234375,-10769.30078125,-51.519229888916016,-4638.8623046875,-9927.8515625,-9991.818359375,-11871.4111328125
-372.3495178222656,-1331.4229736328125,-1244.892578125,-303.15863037109375,-390.1299743652344,-536.5021362304688,-4316.71533203125,-5475.0126953125,-8603.8232421875,-8549.841796875,-10472.4736328125,-2739.6806640625,-304.1718444824219,-758.626953125,-8637.701171875,-8198.71875,-5611.806640625,-7224.94677734375,-8640.8720703125,-209.69786071777344,-5656.86328125,-11896.6044921875,-3668.81103515625,-8725.791015625,-12096.34765625,-11918.6025390625,-87.46794128417969,-3397.295166015625,-10626.404296875,-5714.26904296875,-9069.6826171875
-457.7174072265625,-1482.4783935546875,-853.5114135742188,-304.0632019042969,-754.52490234375,-531.2610473632812,-4236.51611328125,-5941.05908203125,-6466.0263671875,-8607.4609375,-11724.8134765625,-1997.409912109375,-350.1427917480469,-2013.5479736328125,-8116.28955078125,-10166.6103515625,-6028.5185546875,-9075.455078125,-11867.0244140625,-232.325927734375,-4192.8837890625,-13033.181640625,-3241.66015625,-10710.2890625,-9618.5107421875,-12476.57421875,-97.71858978271484,-5605.5302734375,-12663.841796875,-6063.87841796875,-13019.8662109375
-274.3358154296875,-1597.583251953125,-1503.9376220703125,-301.468994140625,-463.50811767578125,-537.7440795898438,-2759.192138671875,-3471.931884765625,-8297.7109375,-11215.26953125,-9804.4072265625,-1533.4686279296875,-300.0227355957031,-1306.191650390625,-7966.05615234375,-12058.0595703125,-4457.357421875,-9683.1748046875,-9752.9052734375,-178.0282745361328,-7269.94384765625,-11247.1181640625,-6466.03857421875,-11784.4521484375,-7518.833984375,-10275.8193359375,-379.1241149902344,-3899.830322265625,-9495.3017578125,-4967.3017578125,-9980.17578125
-905.5140991210938,-1723.063720703125,-1405.0401611328125,-302.88885498046875,-374.870361328125,-521.2459106445312,-2796.654541015625,-3492.355712890625,-8415.9755859375,-14749.0595703125,-12338.0927734375,-1769.1973876953125,-324.37420654296875,-604.5035400390625,-7827.7236328125,-8240.1376953125,-3865.259765625,-8944.2978515625,-14851.99609375,-107.12491607666016,-5654.08349609375,-9416.029296875,-8759.525390625,-12521.5087890625,-10162.1767578125,-10705.5078125,-114.57772064208984,-6835.7822265625,-11637.72265625,-9249.2607421875,-9039.291015625
-596.1795654296875,-1422.2281494140625,-1351.7640380859375,-301.0821533203125,-403.8502197265625,-549.4112548828125,-3079.242431640625,-6455.28125,-9864.8056640625,-9398.3818359375,-8760.2314453125,-3158.383544921875,-344.1917724609375,-735.0534057617188,-8937.392578125,-8984.6640625,-4477.33203125,-8969.681640625,-11015.203125,-103.48759460449219,-3594.476806640625,-11671.0185546875,-6265.80322265625,-8039.31591796875,-12947.890625,-12957.8896484375,-183.5338897705078,-4012.965087890625,-9434.7314453125,-10405.009765625,-12088.677734375
-574.30810546875,-2007.4620361328125,-1675.791015625,-304.0821533203125,-500.88922119140625,-533.5573120117188,-4326.71728515625,-6165.607421875,-8535.5380859375,-9069.3173828125,-9318.6650390625,-1833.2391357421875,-301.44830322265625,-1373.6461181640625,-6999.662109375,-8758.580078125,-5555.65234375,-9060.69140625,-12594.384765625,-102.04966735839844,-5802.8642578125,-13163.703125,-5485.173828125,-9281.9658203125,-16555.599609375,-12166.1298828125,-127.60517883300781,-4224.572265625,-10296.779296875,-10417.62109375,-10161.666015625
-538.0415649414062,-2126.19970703125,-3118.108154296875,-303.5602722167969,-610.775146484375,-542.55126953125,-3841.32275390625,-6660.625,-7729.60498046875,-15769.595703125,-10027.091796875,-2762.47509765625,-296.3951721191406,-674.443115234375,-11578.4130859375,-10934.658203125,-3979.078369140625,-11545.4150390625,-14342.744140625,-439.53729248046875,-4088.48095703125,-7938.4453125,-5124.41064453125,-10899.3759765625,-12496.224609375,-15730.4951171875,-131.2214813232422,-4373.24658203125,-9322.6728515625,-8365.283203125,-15321.9248046875
-477.06512451171875,-2837.6650390625,-2267.36572265625,-303.8089599609375,-538.5142822265625,-547.3256225585938,-4800.337890625,-6825.935546875,-8007.330078125,-11290.8994140625,-12563.3798828125,-1829.02490234375,-307.34222412109375,-977.9232788085938,-10048.20703125,-7800.21142578125,-3932.5166015625,-9560.615234375,-11025.9267578125,-116.07257080078125,-4886.0546875,-13432.6259765625,-5653.99169921875,-10933.9755859375,-14222.4140625,-14272.060546875,-232.00648498535156,-4265.0283203125,-10138.693359375,-8267.515625,-12762.4345703125
-539.5256958007812,-1281.1683349609375,-1392.5413818359375,-302.5157470703125,-417.7216491699219,-544.8313598632812,-3343.261962890625,-6645.791015625,-8943.6279296875,-11512.615234375,-13568.9638671875,-3886.4892578125,-360.61865234375,-834.1707763671875,-10693.2373046875,-10774.0693359375,-5374.7978515625,-10729.35546875,-14368.712890625,-141.26914978027344,-5330.68212890625,-10462.8701171875,-7436.31103515625,-12383.638671875,-12908.6357421875,-16725.529296875,-170.3962860107422,-6209.787109375,-12473.68359375,-8812.107421875,-10480.81640625
-670.006103515625,-1484.9117431640625,-2167.48876953125,-303.740966796875,-443.8084716796875,-534.20703125,-3325.392578125,-4938.93408203125,-7503.38623046875,-9681.62109375,-12369.3994140625,-2962.615234375,-358.7799377441406,-1400.06298828125,-8965.0595703125,-11870.53515625,-3545.04931640625,-9135.677734375,-12144.98828125,-396.3362731933594,-4625.0048828125,-10370.701171875,-5123.04931640625,-13402.078125,-11413.3837890625,-13858.1796875,-267.23382568359375,-5227.9599609375,-8943.2509765625,-9417.6904296875,-11400.265625
-469.1142883300781,-2391.513671875,-2664.459716796875,-301.60736083984375,-396.7852783203125,-541.88720703125,-3440.980224609375,-5724.94970703125,-10418.919921875,-12097.5146484375,-14830.2646484375,-1999.2855224609375,-308.76934814453125,-1225.1912841796875,-8770.759765625,-7575.01513671875,-2405.110107421875,-10530.994140625,-13321.560546875,-196.90805053710938,-4884.07568359375,-14264.16015625,-9062.779296875,-13283.2060546875,-12737.1142578125,-12528.693359375,-36.47798538208008,-5389.08642578125,-15073.2451171875,-7807.74755859375,-11037.8974609375
-567.5645141601562,-2286.763671875,-2190.677001953125,-300.65447998046875,-549.0235595703125,-541.4960327148438,-3906.558837890625,-5596.26953125,-14780.62109375,-10210.5634765625,-13767.8779296875,-2406.146484375,-328.73583984375,-1147.62548828125,-7965.1669921875,-12235.505859375,-6609.85302734375,-13444.0947265625,-10586.1953125,-157.4023895263672,-3322.2216796875,-9131.23828125,-5365.22607421875,-12551.12890625,-11938.529296875,-17672.162109375,-123.13439178466797,-5448.1064453125,-9911.416015625,-6820.78955078125,-12998.681640625
-910.8370361328125,-2506.70458984375,-2066.820068359375,-303.8355407714844,-510.91119384765625,-534.3856201171875,-3275.297119140625,-7965.74169921875,-11654.3291015625,-13455.1533203125,-11062.326171875,-2219.150390625,-387.21026611328125,-1523.8404541015625,-11098.3896484375,-8128.955078125,-3558.900390625,-11245.02734375,-11608.849609375,-144.34848022460938,-5144.9208984375,-13165.1787109375,-5452.9404296875,-11081.26171875,-8951.236328125,-20024.787109375,-148.1768035888672,-5572.00439453125,-11860.40625,-9890.8447265625,-13284.2470703125
-745.3713989257812,-2192.16845703125,-2291.357421875,-303.2824401855469,-501.7390441894531,-530.5291748046875,-3936.546875,-4391.6796875,-11789.232421875,-12513.03125,-16371.6806640625,-3092.805419921875,-356.71087646484375,-849.8626708984375,-11771.7685546875,-9681.099609375,-4833.3056640625,-13047.0576171875,-18032.9453125,-178.043701171875,-4717.3291015625,-13265.9462890625,-4957.841796875,-13648.04296875,-15213.4765625,-14691.728515625,-154.4059600830078,-4648.8984375,-11050.6533203125,-9816.314453125,-18705.076171875
-402.6126403808594,-2508.9619140625,-2428.715576171875,-302.44598388671875,-537.849609375,-525.41455078125,-3839.0634765625,-6273.2177734375,-11790.23046875,-14468.9169921875,-11413.6845703125,-2690.2666015625,-429.63751220703125,-1182.6009521484375,-8057.27978515625,-12524.291015625,-3402.423095703125,-12167.8974609375,-19656.2109375,-201.0819091796875,-3723.188232421875,-13072.3232421875,-10381.39453125,-13699.58203125,-13348.0185546875,-18253.87109375,-258.4243469238281,-6222.6435546875,-16553.87890625,-11802.435546875,-11530.80859375
-1654.1495361328125,-2870.572998046875,-2011.94189453125,-295.5209045410156,-542.8093872070312,-536.2201538085938,-4491.1220703125,-5529.1806640625,-10002.056640625,-11177.1474609375,-12630.017578125,-1475.1083984375,-304.55377197265625,-1075.34326171875,-12583.0380859375,-9801.5947265625,-4146.984375,-17681.779296875,-17757.24609375,-308.8681640625,-6581.7900390625,-15837.9619140625,-6710.6708984375,-12079.4296875,-18007.16796875,-14550.740234375,-51.87073516845703,-6214.85107421875,-13228.466796875,-12604.3486328125,-14428.5693359375
-424.0282287597656,-2648.647705078125,-2368.052734375,-304.0934753417969,-443.2318115234375,-564.2846069335938,-4539.91748046875,-7652.31982421875,-10078.4833984375,-13041.271484375,-13196.453125,-3640.7978515625,-297.906982421875,-2079.663818359375,-15626.6025390625,-10316.0400390625,-6032.78466796875,-10560.1826171875,-14618.705078125,-191.08274841308594,-5215.9140625,-14833.1533203125,-10082.1328125,-11530.2001953125,-9937.5927734375,-22215.4609375,-329.70947265625,-5790.1484375,-10371.9453125,-6760.72705078125,-13728.7099609375
-779.1873168945312,-3577.840576171875,-2037.6451416015625,-303.8863220214844,-585.6358642578125,-701.7420043945312,-5814.052734375,-7521.240234375,-11191.6806640625,-12447.283203125,-11491.853515625,-3897.48876953125,-349.5214538574219,-856.8775634765625,-10598.0302734375,-8991.2177734375,-4004.64794921875,-8559.310546875,-15123.962890625,-145.1046600341797,-5745.390625,-15769.7119140625,-10411.2548828125,-10631.298828125,-18443.845703125,-13902.125,-79.59130096435547,-7113.748046875,-14798.2314453125,-13050.6123046875,-13143.0400390625
-781.7347412109375,-2600.048583984375,-3311.119140625,-302.74420166015625,-598.7877807617188,-568.6646118164062,-5497.6552734375,-6772.1376953125,-12116.732421875,-14557.19140625,-15171.8955078125,-3347.137939453125,-343.99383544921875,-1554.3604736328125,-10005.712890625,-13465.1494140625,-8133.6494140625,-11144.6083984375,-14911.9384765625,-159.61512756347656,-7477.369140625,-16407.3359375,-9338.5029296875,-12592.23828125,-14688.7255859375,-15983.8564453125,-464.8764953613281,-7078.123046875,-16100.1689453125,-14572.5595703125,-12566.98828125
-740.463134765625,-3137.060302734375,-1928.7305908203125,-299.63726806640625,-667.0939331054688,-545.0308227539062,-8263.79296875,-5678.70849609375,-11288.744140625,-16092.349609375,-14871.6455078125,-2451.692626953125,-405.79644775390625,-942.5044555664062,-11695.380859375,-13524.7294921875,-6046.876953125,-11103.205078125,-20205.00390625,-336.9511413574219,-7766.59765625,-16068.958984375,-8249.0302734375,-13091.2490234375,-19032.443359375,-14586.953125,-261.44378662109375,-5438.32373046875,-14739.8994140625,-9368.123046875,-13337.3076171875
-660.4661865234375,-1707.3309326171875,-1955.0687255859375,-303.490234375,-674.1697998046875,-572.490478515625,-4307.0146484375,-6924.71875,-9402.0009765625,-14571.5732421875,-17395.029296875,-3205.50341796875,-361.5586853027344,-1281.896240234375,-12194.7568359375,-16138.6962890625,-4424.1533203125,-14447.37109375,-17085.30859375,-659.8150634765625,-4357.30712890625,-17787.38671875,-8312.3837890625,-12124.380859375,-15796.16796875,-15468.1572265625,-509.69427490234375,-6626.650390625,-12190.25390625,-12973.029296875,-17933.158203125
-693.5802612304688,-1728.9400634765625,-3515.176513671875,-301.65875244140625,-513.395263671875,-621.3106079101562,-4254.5693359375,-8383.490234375,-16271.537109375,-15452.4033203125,-13941.033203125,-5685.634765625,-427.390625,-2574.51416015625,-14929.00390625,-11514.2890625,-6314.658203125,-10218.6748046875,-15441.7763671875,-359.87188720703125,-5345.47900390625,-14065.6328125,-9727.4853515625,-17043.61328125,-16991.1171875,-16845.517578125,-468.48809814453125,-9213.064453125,-16145.3876953125,-11483.970703125,-17310.4453125
-509.0539245605469,-3247.420654296875,-2674.79345703125,-301.942138671875,-528.5952758789062,-539.982177734375,-4084.067138671875,-6790.98974609375,-11382.5771484375,-11585.09375,-16321.9052734375,-3025.91748046875,-323.3729553222656,-2287.07763671875,-11686.3271484375,-9975.431640625,-5391.3369140625,-11800.7138671875,-19489.359375,-229.0545196533203,-5116.359375,-20475.607421875,-10145.41796875,-13977.31640625,-13421.6298828125,-22344.5859375,-134.4729461669922,-4699.3271484375,-14325.5908203125,-11889.3623046875,-15677.6669921875
-832.8690795898438,-3468.773193359375,-1985.3609619140625,-300.8160095214844,-645.3651733398438,-624.383056640625,-4771.91162109375,-8914.71875,-12992.0419921875,-14669.896484375,-20806.0390625,-4305.98681640625,-378.4150390625,-1072.5460205078125,-14788.470703125,-10168.01171875,-7880.49072265625,-9342.033203125,-21734.646484375,-326.24029541015625,-7101.52392578125,-19905.734375,-9649.5927734375,-13409.1318359375,-19973.23828125,-21207.2890625,-470.9806213378906,-7094.07763671875,-15198.7900390625,-8144.619140625,-16011.4111328125
-1331.4766845703125,-2795.755859375,-4181.25830078125,-299.88494873046875,-413.0024108886719,-571.3414306640625,-4306.43359375,-6709.021484375,-11218.1142578125,-14326.626953125,-15255.978515625,-2971.239990234375,-392.4001159667969,-1236.651123046875,-14957.7431640625,-13697.6650390625,-7780.7919921875,-13335.25,-18193.111328125,-190.76268005371094,-5845.27294921875,-18764.099609375,-5039.0615234375,-14370.6748046875,-14035.5390625,-10037.99609375,-214.98582458496094,-5842.771484375,-15951.4130859375,-10834.92578125,-16965.291015625
-1056.900390625,-4635.25439453125,-2294.527099609375,-298.8895263671875,-546.7752685546875,-545.0150756835938,-5236.5810546875,-9164.74609375,-13172.369140625,-16147.6552734375,-16350.2392578125,-4788.654296875,-313.35107421875,-1476.408935546875,-15322.1572265625,-11122.10546875,-7434.51904296875,-13087.5703125,-15766.4248046875,-658.7478637695312,-6834.9609375,-17629.654296875,-7681.84375,-13324.142578125,-14137.4306640625,-20003.24609375,-703.9324951171875,-4313.02001953125,-13901.6806640625,-15173.6201171875,-16165.84765625
-894.6074829101562,-1905.3935546875,-4465.85546875,-301.26165771484375,-708.6670532226562,-615.8757934570312,-3023.05322265625,-9372.0771484375,-15112.095703125,-15770.994140625,-14530.6328125,-2770.42138671875,-438.6885986328125,-1981.585205078125,-9405.802734375,-12910.0029296875,-5758.03759765625,-15378.2529296875,-18272.36328125,-205.78700256347656,-8999.892578125,-19043.53125,-10798.8544921875,-19434.31640625,-16082.2568359375,-18437.427734375,-164.0390167236328,-4807.416015625,-12306.8974609375,-9472.17578125,-12965.9091796875
-783.7987060546875,-3525.246826171875,-2276.083740234375,-303.2697448730469,-459.4366760253906,-597.6717529296875,-7276.39501953125,-7350.3515625,-15784.296875,-13632.3876953125,-20666.2421875,-6402.73388671875,-330.79803466796875,-2071.102783203125,-14611.3583984375,-14752.87890625,-5634.82080078125,-15331.630859375,-23690.158203125,-508.8927307128906,-6804.939453125,-17629.97265625,-10300.9560546875,-15544.1484375,-16944.71484375,-14979.61328125,-575.198974609375,-6557.23779296875,-17486.412109375,-11850.0263671875,-17986.8828125
-759.010986328125,-2449.818603515625,-4435.44189453125,-302.0482482910156,-631.0955810546875,-536.2444458007812,-5592.77099609375,-9180.3349609375,-14694.853515625,-15642.458984375,-16529.751953125,-3960.537109375,-356.7912292480469,-1611.5828857421875,-12869.2236328125,-13929.3720703125,-5963.580078125,-13909.1552734375,-21621.755859375,-261.7229309082031,-6915.68603515625,-19204.568359375,-11553.619140625,-24087.76953125,-18885.65625,-15223.5234375,-116.56824493408203,-6898.13818359375,-16245.3388671875,-10383.2197265625,-13362.0322265625
-1360.66162109375,-3305.554931640625,-3592.509033203125,-301.8331298828125,-772.1055908203125,-527.207275390625,-7009.42041015625,-8818.642578125,-12797.9248046875,-12320.388671875,-11507.6806640625,-5112.80126953125,-384.5535888671875,-1951.4732666015625,-11732.681640625,-13841.4619140625,-6711.767578125,-10560.974609375,-19777.458984375,-207.6370086669922,-6427.41259765625,-17908.978515625,-8354.576171875,-18416.4453125,-24485.259765625,-19240.630859375,-508.865478515625,-7328.59375,-21112.4921875,-14967.189453125,-12573.7646484375
-697.1505126953125,-3917.982421875,-3685.423095703125,-299.12213134765625,-502.91168212890625,-546.7493896484375,-5989.970703125,-9091.0732421875,-12647.72265625,-17637.72265625,-17345.34375,-3726.027587890625,-363.540283203125,-2497.374267578125,-14777.1337890625,-12977.6552734375,-9631.96875,-13609.8837890625,-17007.7890625,-177.8661346435547,-5015.86083984375,-14595.638671875,-12069.5615234375,-12242.3408203125,-22504.744140625,-19561.626953125,-527.1734008789062,-9357.048828125,-21682.181640625,-14723.5537109375,-15410.9658203125
-1101.7191162109375,-4488.8134765625,-5412.509765625,-303.3712158203125,-594.0545043945312,-560.5537719726562,-6357.78662109375,-6970.21240234375,-13970.8994140625,-18690.216796875,-18356.771484375,-3884.2158203125,-424.09356689453125,-1978.666015625,-15430.2861328125,-13484.5703125,-7309.03076171875,-11854.623046875,-20473.400390625,-437.9053955078125,-8752.8857421875,-22771.03125,-9402.517578125,-16607.26171875,-19722.95703125,-19307.14453125,-253.06773376464844,-9805.0458984375,-13561.5439453125,-10531.2890625,-16504.216796875
-992.244140625,-4069.425048828125,-2082.876708984375,-299.7832946777344,-581.3849487304688,-577.3346557617188,-8595.822265625,-8199.951171875,-14755.5361328125,-14641.6025390625,-19470.728515625,-4601.48828125,-510.5728454589844,-2182.26708984375,-16360.3330078125,-16153.1455078125,-4450.1044921875,-17716.1796875,-23338.46875,-537.101318359375,-8677.34375,-15683.6015625,-10444.005859375,-16644.5859375,-20043.083984375,-23773.703125,-253.1505584716797,-5908.21533203125,-16471.68359375,-10072.1845703125,-14304.8759765625
-1456.3321533203125,-3723.559326171875,-4111.67626953125,-301.4831237792969,-1124.171630859375,-631.3753662109375,-6911.26318359375,-9439.4931640625,-14248.0966796875,-17122.783203125,-16538.208984375,-4716.04248046875,-514.837158203125,-1531.769775390625,-13954.3525390625,-14402.8740234375,-6318.11767578125,-12984.0546875,-19112.396484375,-432.87042236328125,-6627.68603515625,-17744.40234375,-12972.837890625,-16957.087890625,-22984.619140625,-18766.478515625,-585.4032592773438,-10441.7763671875,-18325.84765625,-15909.8798828125,-13869.8544921875
-1045.0986328125,-3225.237548828125,-3238.067626953125,-304.49896240234375,-768.4168701171875,-572.7989501953125,-6351.07568359375,-10866.2705078125,-15358.453125,-24180.478515625,-18453.263671875,-4349.84375,-313.3036804199219,-4369.2724609375,-15697.3076171875,-13558.5068359375,-7471.47265625,-20696.146484375,-18247.521484375,-315.6655578613281,-6466.033203125,-19062.376953125,-8285.353515625,-19152.3984375,-17960.4453125,-18893.3671875,-503.8789978027344,-10075.2177734375,-20688.166015625,-14486.259765625,-14487.2666015625
-1601.7037353515625,-3969.78564453125,-3561.402587890625,-300.28826904296875,-623.162841796875,-541.2400512695312,-9188.4990234375,-8337.0888671875,-12773.544921875,-19051.625,-21229.267578125,-5516.220703125,-493.0143737792969,-2082.974365234375,-14531.7216796875,-14986.5224609375,-14070.787109375,-15562.6484375,-23283.591796875,-139.6140594482422,-8029.97705078125,-19295.7734375,-9014.97265625,-19037.77734375,-17559.89453125,-21109.12890625,-907.9985961914062,-4868.55419921875,-19960.220703125,-15570.9150390625,-15246.0859375
-700.228515625,-3739.99658203125,-4477.21875,-299.2002258300781,-519.5730590820312,-595.7052001953125,-9327.5693359375,-10188.953125,-12351.2822265625,-11655.8515625,-27591.45703125,-6346.89404296875,-402.7718200683594,-1500.6881103515625,-16053.875,-15927.080078125,-7625.3779296875,-12650.505859375,-20374.931640625,-374.8101501464844,-7739.92626953125,-20026.115234375,-11667.962890625,-19927.82421875,-23728.37890625,-20420.52734375,-448.15673828125,-10334.82421875,-12700.5693359375,-14333.0888671875,-20465.994140625
-1089.9190673828125,-3276.28564453125,-5007.20947265625,-301.6971435546875,-604.1478881835938,-603.4947509765625,-7430.314453125,-14384.7919921875,-23279.88671875,-16809.259765625,-28300.208984375,-7790.21923828125,-553.852294921875,-2459.834228515625,-15674.0087890625,-16264.8056640625,-7427.93701171875,-16869.359375,-20174.828125,-619.199951171875,-6362.51220703125,-24204.23828125,-8741.7607421875,-17530.248046875,-23341.0625,-17341.83203125,-493.8377685546875,-7076.24609375,-19728.087890625,-12081.1689453125,-24349.7265625
-2014.3643798828125,-5523.8583984375,-5242.23046875,-303.2020568847656,-653.0768432617188,-595.0027465820312,-6231.3046875,-11536.982421875,-17365.58984375,-18003.1015625,-26511.5859375,-5689.62890625,-455.86029052734375,-2439.720458984375,-16747.93359375,-17829.955078125,-7943.79736328125,-14984.771484375,-21307.994140625,-567.363037109375,-8429.34375,-24045.703125,-10752.0537109375,-22516.326171875,-19516.8359375,-24154.265625,-496.96435546875,-5368.82177734375,-20112.837890625,-12049.6630859375,-21165.595703125
-1008.468505859375,-4126.69921875,-6449.00439453125,-303.9999084472656,-528.0578002929688,-563.6835327148438,-5775.79296875,-13064.08203125,-10497.1875,-15300.03515625,-26516.90234375,-3815.935546875,-503.0544738769531,-1400.4688720703125,-20768.978515625,-15514.4833984375,-7567.20654296875,-18990.7734375,-23324.361328125,-610.68994140625,-10861.677734375,-19608.908203125,-10801.291015625,-21041.865234375,-22268.576171875,-15644.2587890625,-375.3471374511719,-15114.498046875,-20498.447265625,-15962.0419921875,-19480.677734375
-802.1754150390625,-6472.83642578125,-5990.6357421875,-304.24542236328125,-662.9022827148438,-719.66943359375,-9492.19140625,-9395.8388671875,-19176.58984375,-21475.03515625,-19593.439453125,-5372.1904296875,-467.32318115234375,-3082.669677734375,-13428.69921875,-15918.3291015625,-7252.6474609375,-19309.69140625,-24115.919921875,-585.111572265625,-7717.56591796875,-23127.0546875,-7922.68310546875,-20330.1328125,-25427.552734375,-27447.03515625,-324.87786865234375,-8572.5302734375,-24246.599609375,-13126.8154296875,-25373.140625
