2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-7096.53173828125,-12134.9697265625,-1073.4500732421875,-5046.0263671875,-12816.02734375,-6136.8505859375,-1645.9263916015625,-3783.367919921875,-5970.92626953125,-1067.813720703125,-5719.13818359375,-9778.3857421875,-7599.99951171875,-8525.1728515625,-7534.27685546875,-11813.05859375,-771.7976684570312,-1497.3046875,-2648.138916015625,-6527.72119140625,-3846.290283203125,-5089.181640625,-8594.5751953125,-1153.0711669921875,-8219.2724609375,-11161.2890625,-10854.37890625,-10818.1318359375,-10288.4853515625,-8419.3974609375,-1382.3497314453125
-6044.69970703125,-7380.361328125,-722.1611328125,-5199.10595703125,-11283.0224609375,-4805.72216796875,-1422.71923828125,-3666.26953125,-6886.7177734375,-1051.261474609375,-6543.11572265625,-11796.291015625,-8701.5693359375,-7879.7490234375,-9817.9345703125,-10145.9013671875,-976.7823486328125,-1325.1612548828125,-5063.48974609375,-6655.7822265625,-4567.189453125,-4689.99658203125,-9789.900390625,-1143.0179443359375,-6789.94921875,-9424.029296875,-8829.583984375,-12081.580078125,-9761.2890625,-11000.9599609375,-1113.886962890625
-8961.8642578125,-10779.271484375,-589.4677124023438,-4953.533203125,-9715.7197265625,-5691.7392578125,-1312.586669921875,-3140.704345703125,-10994.1337890625,-982.7553100585938,-7154.67724609375,-10611.6318359375,-10211.0009765625,-12833.4267578125,-5868.158203125,-12165.7578125,-1133.6195068359375,-1540.4512939453125,-8577.25,-4280.44775390625,-2606.098388671875,-4513.81640625,-9409.5703125,-1237.63623046875,-5536.30615234375,-11204.7783203125,-9303.0546875,-13990.640625,-6309.62939453125,-8913.8583984375,-720.1532592773438
-7404.0693359375,-9671.7138671875,-1225.6610107421875,-6816.70654296875,-12848.3193359375,-6275.041015625,-1699.570556640625,-3725.368896484375,-7539.34033203125,-1685.766357421875,-6707.966796875,-12105.369140625,-6244.8056640625,-9912.1767578125,-7506.3974609375,-9754.736328125,-698.7918090820312,-1566.6912841796875,-5930.263671875,-5005.91162109375,-4080.34228515625,-4901.04638671875,-11524.5498046875,-2049.3427734375,-6287.31640625,-15551.2158203125,-12535.7626953125,-8887.626953125,-11626.6748046875,-12640.6552734375,-839.3468627929688
-7739.38427734375,-9961.703125,-659.3023071289062,-5000.1630859375,-12774.9521484375,-6853.46337890625,-1903.3297119140625,-3950.765869140625,-7674.82861328125,-1547.7156982421875,-5230.529296875,-11486.5244140625,-11635.3115234375,-14277.4052734375,-6329.13623046875,-12787.20703125,-667.1632080078125,-2142.924560546875,-4797.919921875,-6189.13232421875,-3962.765625,-5257.23291015625,-12947.5859375,-1677.8917236328125,-6959.0234375,-10268.001953125,-12598.603515625,-8967.09375,-9233.3037109375,-12295.9970703125,-868.29541015625
-7750.66748046875,-10006.6376953125,-1303.0159912109375,-6300.0654296875,-15425.9423828125,-6273.20166015625,-1600.44189453125,-3357.005126953125,-8108.5224609375,-1612.33203125,-7642.57080078125,-14365.77734375,-9769.9052734375,-10108.1904296875,-8335.4443359375,-13062.109375,-343.5604553222656,-1968.981689453125,-4234.55810546875,-7336.4462890625,-3252.06396484375,-5721.46044921875,-9314.244140625,-1581.764892578125,-5654.9140625,-16016.98828125,-12790.822265625,-11503.9267578125,-10082.0859375,-7806.0205078125,-744.9080810546875
-8426.4521484375,-8523.009765625,-643.32666015625,-6836.26220703125,-14204.90234375,-7815.7548828125,-2153.80126953125,-4409.81787109375,-6568.1474609375,-625.4168701171875,-7710.29296875,-14544.1611328125,-12063.0595703125,-7762.103515625,-6033.28857421875,-14012.9951171875,-966.23486328125,-1385.4708251953125,-6055.7783203125,-7227.52734375,-4948.83251953125,-6338.99755859375,-10558.7783203125,-1407.6103515625,-10636.814453125,-11312.3955078125,-8929.3193359375,-12242.9794921875,-11850.8818359375,-12591.966796875,-1091.21484375
-8761.0205078125,-10718.330078125,-646.670166015625,-5214.40087890625,-10950.20703125,-7689.8798828125,-1690.8323974609375,-3539.199462890625,-9095.0546875,-1501.57421875,-7222.10888671875,-19398.412109375,-9506.7099609375,-7879.662109375,-6796.34375,-10699.8681640625,-473.3529052734375,-1566.0823974609375,-4469.19384765625,-7035.42431640625,-6501.408203125,-6489.1513671875,-9593.859375,-1710.94091796875,-6837.19970703125,-11946.568359375,-11527.75,-18155.517578125,-11098.2978515625,-12754.18359375,-976.7779541015625
-10021.9619140625,-9976.361328125,-1227.17529296875,-8386.359375,-12718.9580078125,-11284.6767578125,-1950.4815673828125,-5936.38818359375,-9566.7783203125,-905.3329467773438,-6065.8994140625,-11019.955078125,-10474.0263671875,-9065.103515625,-9811.7353515625,-8975.1923828125,-771.3385009765625,-1475.1239013671875,-4312.03564453125,-7117.86279296875,-5254.5908203125,-5139.69775390625,-10770.2802734375,-1260.338134765625,-5764.3720703125,-10729.2890625,-11979.9443359375,-7518.34423828125,-11020.107421875,-11119.6005859375,-723.0986938476562
-7866.2900390625,-8372.470703125,-1176.3775634765625,-7560.10546875,-14707.0224609375,-10019.0869140625,-1393.0467529296875,-2634.598388671875,-12283.189453125,-1215.4110107421875,-6883.85693359375,-10775.7763671875,-12693.896484375,-9597.3623046875,-8103.6591796875,-16328.392578125,-942.8517456054688,-1702.612548828125,-4854.6171875,-8803.7421875,-6383.98828125,-6174.0166015625,-11335.7666015625,-1547.268310546875,-8404.3994140625,-11523.8642578125,-11199.9951171875,-10375.2568359375,-10569.7548828125,-16072.9287109375,-960.1561889648438
-8228.5986328125,-10484.919921875,-1116.448974609375,-7613.025390625,-14221.001953125,-7411.82080078125,-1467.9500732421875,-4286.1953125,-7132.767578125,-1173.58447265625,-10106.3251953125,-13264.0615234375,-9901.41015625,-10291.681640625,-8658.50390625,-13191.8857421875,-567.080810546875,-1846.8511962890625,-4706.4140625,-5663.14404296875,-4841.1259765625,-8354.951171875,-11460.0283203125,-1922.70703125,-5276.1865234375,-10156.513671875,-11444.810546875,-8413.6767578125,-12497.59765625,-13110.21484375,-802.2473754882812
-10156.8125,-11711.9990234375,-1668.65625,-5009.62255859375,-16132.0419921875,-6675.62158203125,-1898.9185791015625,-4363.27880859375,-9852.6123046875,-832.00048828125,-8930.109375,-16985.42578125,-10906.4794921875,-8935.7109375,-5749.43408203125,-13478.3115234375,-545.016357421875,-1752.937255859375,-4685.02783203125,-5936.82177734375,-3669.46142578125,-5445.56640625,-16169.3701171875,-1837.307373046875,-8722.521484375,-13283.6435546875,-11842.6279296875,-12717.34375,-12843.8447265625,-16612.748046875,-972.8524169921875
-9140.513671875,-12371.892578125,-876.23876953125,-6870.89013671875,-16960.544921875,-9641.2060546875,-1669.58349609375,-3102.886474609375,-13023.802734375,-976.3597412109375,-9572.068359375,-16780.900390625,-10189.443359375,-9644.7998046875,-9371.935546875,-15445.4189453125,-1199.6802978515625,-1624.5245361328125,-4988.4541015625,-7674.4931640625,-5980.142578125,-5533.05615234375,-12173.234375,-1018.9346923828125,-4985.94921875,-9275.5263671875,-14378.203125,-12864.3984375,-14520.828125,-14514.9765625,-944.3096923828125
-5377.609375,-10565.076171875,-934.0750122070312,-8069.0263671875,-11725.8134765625,-9858.3076171875,-2465.91015625,-5507.7529296875,-10082.453125,-1635.39599609375,-7477.828125,-17359.314453125,-9922.3994140625,-7417.732421875,-8303.134765625,-14118.091796875,-859.1347045898438,-2151.457763671875,-7998.9130859375,-7679.52197265625,-4819.6220703125,-5236.7255859375,-14510.654296875,-2655.33837890625,-9119.37109375,-14004.923828125,-14658.78125,-17472.25,-15852.7939453125,-14944.951171875,-1031.85888671875
-10097.7080078125,-10390.7578125,-2382.902099609375,-8379.4697265625,-12191.16015625,-7325.1572265625,-1978.8927001953125,-4957.4375,-10713.107421875,-1650.0340576171875,-5809.16259765625,-20708.8828125,-10281.7314453125,-10219.85546875,-5948.8408203125,-14005.8935546875,-1268.0369873046875,-1497.934326171875,-5684.6044921875,-8235.4658203125,-5076.37060546875,-6979.60205078125,-9263.6103515625,-905.8594970703125,-8433.50390625,-16785.40625,-11788.2236328125,-12051.046875,-12992.478515625,-10675.16796875,-875.5166015625
-8950.9052734375,-10680.1904296875,-868.317138671875,-6744.58837890625,-14573.3701171875,-12135.115234375,-1654.9622802734375,-6190.11474609375,-9703.6796875,-2851.110107421875,-7068.65771484375,-15568.478515625,-11196.6943359375,-11010.14453125,-8665.107421875,-12567.8115234375,-948.1259765625,-2423.506591796875,-5679.9638671875,-10393.80078125,-7422.90869140625,-6068.4072265625,-15112.408203125,-1164.39208984375,-10752.3017578125,-13300.8447265625,-12322.259765625,-10346.2041015625,-12102.44140625,-17183.029296875,-1125.6802978515625
-12149.3369140625,-10530.6357421875,-977.810546875,-8735.4755859375,-18381.328125,-11156.3974609375,-1652.1141357421875,-3426.12158203125,-10254.2333984375,-1331.57958984375,-11791.1484375,-15523.470703125,-13035.7822265625,-15442.2587890625,-5112.1728515625,-10216.9208984375,-1113.2945556640625,-1625.8206787109375,-4214.4345703125,-7707.4833984375,-4848.3076171875,-8661.6328125,-12595.20703125,-2686.653564453125,-9275.224609375,-11932.9375,-17318.787109375,-14498.15625,-13275.6328125,-16201.2763671875,-1398.5821533203125
-8103.7802734375,-12095.0888671875,-2374.07177734375,-8515.8291015625,-19754.369140625,-12702.0859375,-1554.3656005859375,-6894.8916015625,-9247.3544921875,-1508.40283203125,-6237.0859375,-10865.1787109375,-12050.5546875,-9147.3662109375,-11876.6630859375,-13326.0302734375,-1283.5877685546875,-2211.5625,-7494.02685546875,-7481.970703125,-4205.79736328125,-6174.966796875,-12005.4296875,-1787.0946044921875,-10914.4521484375,-16449.994140625,-17020.1953125,-15249.3974609375,-13034.787109375,-14515.62890625,-1220.895263671875
-10467.119140625,-13209.87890625,-1678.0322265625,-8207.5556640625,-10339.6826171875,-10429.08984375,-2015.8006591796875,-6285.41845703125,-9424.1083984375,-1123.1732177734375,-11224.0771484375,-16201.6298828125,-12329.845703125,-15222.74609375,-11233.591796875,-12708.111328125,-1339.6270751953125,-2175.845703125,-6887.4951171875,-8065.51708984375,-5153.4453125,-7214.6787109375,-15295.7060546875,-2040.78125,-10439.8134765625,-14575.0146484375,-14837.6689453125,-15097.7861328125,-17035.638671875,-15316.248046875,-770.0594482421875
-13389.3388671875,-11437.7568359375,-1649.8941650390625,-6821.7275390625,-13401.7353515625,-8220.890625,-3100.19287109375,-5411.8701171875,-6460.6787109375,-2108.123046875,-8579.802734375,-14026.087890625,-9835.0732421875,-12758.3935546875,-11162.6767578125,-12531.5283203125,-2115.4169921875,-1685.3270263671875,-6814.88720703125,-8833.7724609375,-5367.26904296875,-5615.34033203125,-14815.951171875,-2020.8984375,-9654.1748046875,-16665.482421875,-14114.9052734375,-13194.8359375,-13167.4970703125,-12346.6953125,-1546.90576171875
-7900.61279296875,-11290.1767578125,-1673.434814453125,-7238.50634765625,-17080.44140625,-10392.1435546875,-1302.52978515625,-5394.35546875,-12987.345703125,-2234.60986328125,-7420.2783203125,-17257.416015625,-14312.37109375,-13676.86328125,-10957.4453125,-15224.7314453125,-1582.3411865234375,-1457.7752685546875,-7980.40625,-9601.8486328125,-7683.1708984375,-7599.0458984375,-14389.37109375,-3252.755859375,-10995.65625,-9784.5830078125,-14039.5556640625,-10706.138671875,-18564.857421875,-16418.48828125,-1164.610595703125
-12139.3759765625,-11589.5166015625,-2129.91943359375,-7324.6083984375,-17552.30859375,-9588.7275390625,-2420.550048828125,-7308.1630859375,-9446.7607421875,-1695.7177734375,-9938.7138671875,-17332.833984375,-14239.126953125,-13543.841796875,-14249.2353515625,-11270.5205078125,-1393.8304443359375,-1597.318603515625,-9948.04296875,-8651.7236328125,-9965.3525390625,-7487.529296875,-17821.3125,-2074.746826171875,-9308.5615234375,-10287.458984375,-16558.837890625,-12138.5703125,-14140.779296875,-18239.009765625,-718.3773803710938
-12149.6142578125,-12390.94921875,-1609.263916015625,-9231.5224609375,-20499.005859375,-9467.8515625,-2483.054443359375,-5746.58984375,-13165.251953125,-1806.09228515625,-11158.533203125,-17165.033203125,-14963.0234375,-14255.7109375,-14017.8740234375,-15686.728515625,-738.4500122070312,-2683.921875,-9483.517578125,-8216.65625,-6238.94091796875,-8928.8515625,-15175.5712890625,-1819.78564453125,-10537.0888671875,-18740.6796875,-14012.22265625,-14862.0693359375,-11855.736328125,-18836.53515625,-1490.127685546875
-15027.55859375,-12570.123046875,-2019.56884765625,-9055.6669921875,-14807.583984375,-12205.21484375,-3036.65234375,-5097.875,-16447.548828125,-1861.67578125,-8612.1484375,-13496.294921875,-9784.974609375,-12364.2158203125,-9994.95703125,-15725.3994140625,-1218.5740966796875,-2160.384033203125,-6688.39453125,-7269.6318359375,-6431.81640625,-7295.99267578125,-13431.7080078125,-3057.49462890625,-10752.421875,-12022.205078125,-16590.7109375,-16508.056640625,-14953.4775390625,-18485.046875,-1333.668212890625
-12678.5380859375,-13875.1318359375,-1331.314208984375,-7060.20166015625,-16125.330078125,-12456.5703125,-2908.15625,-4963.97607421875,-11603.314453125,-3234.156494140625,-8477.51953125,-19039.6796875,-10531.4794921875,-13483.3310546875,-10320.62109375,-15969.5458984375,-1225.4061279296875,-2290.2744140625,-8909.9248046875,-6952.3056640625,-7309.5908203125,-6458.90380859375,-13123.1728515625,-1264.15380859375,-11815.1298828125,-14428.8310546875,-17928.4296875,-12752.3544921875,-14529.845703125,-17508.1171875,-1289.0133056640625
-14795.9365234375,-12887.3232421875,-1403.743896484375,-9005.884765625,-16838.3046875,-10383.74609375,-1945.232666015625,-6217.33544921875,-14708.8271484375,-1731.8114013671875,-10879.9140625,-18671.8203125,-12006.4814453125,-13250.3603515625,-10095.9443359375,-15344.1083984375,-657.5446166992188,-2323.116943359375,-10388.654296875,-10212.71875,-6714.04150390625,-12647.5439453125,-15115.564453125,-2664.5517578125,-12303.5771484375,-15954.8857421875,-14132.8251953125,-20635.568359375,-10928.322265625,-20369.98828125,-1209.593505859375
-11854.904296875,-11625.9951171875,-1682.0328369140625,-7080.00439453125,-20984.0859375,-11457.57421875,-2504.50439453125,-6005.341796875,-11522.0576171875,-2176.890869140625,-10786.6298828125,-15599.10546875,-14485.95703125,-12400.015625,-11890.5634765625,-11395.7568359375,-1677.27587890625,-2557.08349609375,-8289.4833984375,-9235.765625,-7119.00048828125,-8588.4423828125,-20080.33984375,-2272.518310546875,-9022.4765625,-26113.80078125,-14238.8134765625,-15732.7880859375,-13999.958984375,-14301.00390625,-1082.5941162109375
-10549.35546875,-14284.9990234375,-1977.7052001953125,-8671.8583984375,-18835.73828125,-19398.1875,-2400.4833984375,-5049.25634765625,-17090.572265625,-3169.64208984375,-6820.31298828125,-18940.166015625,-15475.7548828125,-15921.9482421875,-10850.5087890625,-17740.169921875,-2451.987060546875,-2131.135986328125,-8797.9453125,-10197.427734375,-5861.970703125,-12044.498046875,-15234.021484375,-1648.8194580078125,-10140.09765625,-15810.8388671875,-17326.8046875,-18451.447265625,-16463.580078125,-17435.6015625,-936.6321411132812
-12124.439453125,-15655.6201171875,-1814.3988037109375,-7194.22265625,-19250.76171875,-13030.4951171875,-1891.758544921875,-5893.1298828125,-11110.6982421875,-2338.06494140625,-10153.68359375,-16598.5859375,-9922.5341796875,-21727.533203125,-11371.8837890625,-19141.5859375,-1040.02880859375,-1960.964599609375,-10583.947265625,-9932.0947265625,-5467.212890625,-9539.7822265625,-17286.732421875,-2305.2724609375,-13611.4970703125,-21406.24609375,-18057.02734375,-16102.029296875,-16798.548828125,-15153.26171875,-911.9913940429688
-11605.060546875,-16672.00390625,-1822.43701171875,-6676.90283203125,-17377.501953125,-11992.408203125,-2212.1591796875,-7216.53271484375,-13530.876953125,-2797.801513671875,-8828.6357421875,-18564.47265625,-19160.853515625,-16235.103515625,-9754.80859375,-15703.11328125,-2004.8724365234375,-2614.4228515625,-9549.4345703125,-12002.3974609375,-7166.95947265625,-12675.478515625,-14628.767578125,-2850.493896484375,-7549.02099609375,-19458.021484375,-20700.794921875,-18061.263671875,-13922.560546875,-20152.802734375,-1828.5621337890625
-15521.892578125,-13665.3955078125,-2896.13134765625,-8702.5283203125,-19432.740234375,-15174.9462890625,-2572.687255859375,-4296.3935546875,-10208.5458984375,-1670.7490234375,-8515.7392578125,-14466.2412109375,-13680.0361328125,-11872.357421875,-10844.8349609375,-19270.044921875,-1434.14697265625,-1741.896484375,-8270.5498046875,-7574.8876953125,-7033.48046875,-11025.9013671875,-13734.0966796875,-1665.3228759765625,-10915.5078125,-17326.853515625,-16969.869140625,-17095.37109375,-18359.9453125,-16159.6298828125,-1490.2825927734375
-17070.447265625,-13938.634765625,-2253.135009765625,-9755.9453125,-19736.494140625,-15063.7109375,-2324.460693359375,-7063.9140625,-12103.2294921875,-2822.45751953125,-12285.7001953125,-26264.658203125,-14540.525390625,-12742.826171875,-11545.0986328125,-15873.0029296875,-1243.7236328125,-2428.383544921875,-8717.20703125,-11235.9453125,-9043.306640625,-6599.2001953125,-18507.6484375,-2508.183349609375,-7124.03662109375,-18477.408203125,-21203.11328125,-21643.91796875,-16441.681640625,-19765.919921875,-1867.41015625
-12914.1845703125,-14528.076171875,-1715.5435791015625,-10906.8369140625,-16666.005859375,-16647.296875,-2439.358642578125,-5513.4921875,-16029.943359375,-1412.289794921875,-10181.3818359375,-16622.79296875,-16719.390625,-12767.814453125,-14908.30859375,-20514.814453125,-1702.33740234375,-3570.0107421875,-11924.171875,-15749.6064453125,-7834.2646484375,-11962.43359375,-18123.95703125,-3486.3203125,-10467.103515625,-23476.5859375,-14328.5478515625,-15846.9580078125,-19012.525390625,-14432.505859375,-1329.755615234375
-12803.5927734375,-25470.68359375,-1685.8890380859375,-6235.158203125,-15329.0546875,-11825.7880859375,-2360.04345703125,-6501.29833984375,-21865.548828125,-2209.7626953125,-10175.814453125,-22408.212890625,-17041.716796875,-15472.5390625,-11480.28515625,-14790.466796875,-2320.69287109375,-2928.68408203125,-10797.5146484375,-10299.224609375,-9936.767578125,-7870.53369140625,-15641.6201171875,-4006.813720703125,-10418.9453125,-19220.701171875,-19399.36328125,-19969.84765625,-16802.375,-17446.1484375,-1079.11767578125
-14765.5498046875,-14700.5146484375,-1221.171142578125,-14453.328125,-16765.193359375,-9855.1474609375,-3227.425537109375,-7746.94775390625,-14408.2783203125,-2559.755615234375,-9481.2392578125,-20460.68359375,-11649.8017578125,-16401.802734375,-13787.96484375,-17647.880859375,-990.74853515625,-2325.47802734375,-10265.1396484375,-11104.9970703125,-12022.9697265625,-9836.58203125,-19528.13671875,-2679.304931640625,-8062.62451171875,-16910.0234375,-20532.734375,-17422.421875,-16581.798828125,-16643.919921875,-1547.6224365234375
-16113.30078125,-18954.658203125,-2010.08056640625,-11285.935546875,-18936.634765625,-16125.4716796875,-2123.718994140625,-6576.14111328125,-11652.6630859375,-1942.8870849609375,-14121.01171875,-20195.46875,-13846.7275390625,-16059.41796875,-12767.08984375,-19994.09765625,-2451.2001953125,-3713.059814453125,-10398.134765625,-9525.1064453125,-9448.904296875,-9232.44140625,-14106.2578125,-3053.593017578125,-11900.9443359375,-28842.236328125,-16971.83203125,-14463.1708984375,-19695.60546875,-21908.080078125,-1470.9298095703125
-15056.2099609375,-21746.66796875,-2726.409912109375,-10034.5146484375,-15641.01171875,-11634.3857421875,-4377.29736328125,-5886.75390625,-16884.59375,-2261.527587890625,-15236.875,-21795.515625,-16424.294921875,-18307.212890625,-15331.345703125,-18830.34765625,-1534.259521484375,-2716.500732421875,-9225.17578125,-10938.716796875,-6004.0078125,-8949.8564453125,-19627.28515625,-4546.5234375,-10831.130859375,-18155.546875,-23047.19140625,-14153.41015625,-22994.392578125,-20691.849609375,-1555.1982421875
-12479.7646484375,-16630.36328125,-2217.382080078125,-8781.0048828125,-22424.08984375,-13173.9580078125,-4669.83740234375,-8618.318359375,-15060.73828125,-3265.92041015625,-10335.580078125,-22612.970703125,-15576.7744140625,-19857.13671875,-16105.029296875,-17917.837890625,-1496.8037109375,-2635.6025390625,-9920.1220703125,-13111.583984375,-7465.50390625,-8795.3623046875,-23517.943359375,-2201.943115234375,-10411.365234375,-15753.8720703125,-18891.849609375,-20793.857421875,-20636.435546875,-19732.142578125,-1787.5252685546875
-19930.81640625,-11230.75,-1794.5523681640625,-9562.5283203125,-22855.939453125,-16558.607421875,-3583.867431640625,-5602.0107421875,-16041.3701171875,-3533.645263671875,-12196.666015625,-18123.0234375,-14576.0556640625,-18392.435546875,-8894.787109375,-20436.619140625,-1682.24951171875,-3029.07080078125,-9210.2626953125,-7386.63427734375,-7427.87744140625,-13665.560546875,-19221.10546875,-3230.665771484375,-11840.34765625,-20281.31640625,-19634.478515625,-17341.259765625,-17156.466796875,-20011.580078125,-962.8677978515625
-9637.0390625,-13900.345703125,-2808.554931640625,-14319.27734375,-26764.548828125,-11664.328125,-3354.985595703125,-8524.5205078125,-14208.5146484375,-3486.8125,-13102.267578125,-20263.23046875,-14157.935546875,-17981.041015625,-14528.998046875,-17000.548828125,-1698.83447265625,-2942.4921875,-11479.828125,-9945.2509765625,-7370.009765625,-5797.193359375,-18572.57421875,-2870.58837890625,-10200.69140625,-20628.33203125,-21102.845703125,-18964.126953125,-19626.00390625,-16713.861328125,-1887.282958984375
-14865.6318359375,-18041.48828125,-1131.3516845703125,-9425.486328125,-19464.056640625,-14909.0244140625,-2580.799560546875,-6233.134765625,-16346.1298828125,-1910.7532958984375,-13162.43359375,-18917.017578125,-17045.64453125,-21466.689453125,-15938.5400390625,-20993.001953125,-2131.790283203125,-3030.602783203125,-13019.6220703125,-13530.265625,-8980.25390625,-8788.1513671875,-22208.3515625,-4376.59716796875,-13109.6416015625,-23437.744140625,-21349.111328125,-21021.794921875,-26141.111328125,-17791.78515625,-1830.603515625
-23393.009765625,-16573.60546875,-2274.2958984375,-8688.1630859375,-22161.0,-14767.150390625,-4143.3310546875,-10247.357421875,-16319.671875,-3345.085205078125,-12456.4287109375,-19857.5234375,-14577.6669921875,-21358.166015625,-15630.0234375,-18542.71875,-1064.6502685546875,-3838.25830078125,-13697.7646484375,-18452.623046875,-10350.2177734375,-14361.5439453125,-17980.6328125,-3517.7841796875,-14071.693359375,-19644.9453125,-27504.625,-21976.03125,-19351.947265625,-24323.810546875,-2078.116455078125
-17202.64453125,-13594.9853515625,-2364.532958984375,-9331.7431640625,-24757.974609375,-11644.732421875,-3310.58154296875,-11538.509765625,-15860.2138671875,-2444.254150390625,-12308.755859375,-22457.912109375,-12851.625,-16102.3671875,-20557.30859375,-21207.49609375,-1719.8045654296875,-3953.821044921875,-11931.77734375,-9928.25,-10577.5732421875,-11664.095703125,-17814.826171875,-2326.447265625,-10506.2177734375,-23852.00390625,-18514.37109375,-21041.11328125,-27211.666015625,-19769.48046875,-2324.993896484375
-14731.2958984375,-15563.0751953125,-2975.047607421875,-8524.212890625,-21695.87109375,-11723.0673828125,-4625.06787109375,-8377.455078125,-14524.0263671875,-4371.27294921875,-13365.1220703125,-21635.431640625,-19564.517578125,-21905.859375,-15305.0634765625,-22363.4453125,-1999.049072265625,-3754.24951171875,-9076.2138671875,-8723.5712890625,-6595.36181640625,-11067.6171875,-27525.64453125,-2091.961669921875,-13080.53515625,-21039.470703125,-22141.2421875,-20594.6953125,-21791.2734375,-20989.93359375,-1761.3218994140625
-17450.7578125,-14906.6455078125,-2810.481201171875,-11738.70703125,-21092.998046875,-15147.3154296875,-3408.272705078125,-7746.17578125,-14231.0224609375,-3547.93017578125,-9390.2041015625,-18053.7890625,-17988.49609375,-18454.3671875,-13687.5947265625,-20521.99609375,-1428.115966796875,-3351.259521484375,-7741.8916015625,-14563.0595703125,-9483.4580078125,-11292.0009765625,-23571.419921875,-2100.91748046875,-11655.30078125,-19343.22265625,-18712.109375,-19833.435546875,-22898.720703125,-16605.19921875,-2140.488525390625
-14783.666015625,-15693.0341796875,-2659.91748046875,-15174.81640625,-22934.65625,-14281.533203125,-3159.5927734375,-10478.4921875,-16818.40625,-1286.325439453125,-14656.189453125,-20629.662109375,-15546.7021484375,-21842.904296875,-15474.3642578125,-24189.349609375,-2969.350341796875,-4459.421875,-10124.0458984375,-12059.783203125,-11171.0751953125,-12618.59765625,-19820.169921875,-4304.5546875,-12195.30078125,-26785.591796875,-22635.89453125,-21514.791015625,-24855.693359375,-21855.189453125,-2366.554443359375
-16663.111328125,-14967.099609375,-3016.7197265625,-13480.859375,-33871.46875,-15039.7392578125,-3110.973876953125,-7280.71875,-17410.197265625,-2341.622802734375,-20184.173828125,-22066.0546875,-16926.201171875,-23519.109375,-13971.3056640625,-20238.3203125,-2020.8087158203125,-3531.86572265625,-15034.23046875,-11907.0966796875,-12037.3681640625,-15500.9423828125,-24616.380859375,-2221.320068359375,-16594.701171875,-28736.4921875,-23637.58203125,-14821.2841796875,-22835.9765625,-26094.40234375,-1445.357421875
-19297.896484375,-19438.728515625,-2546.119384765625,-11230.0595703125,-24541.337890625,-15615.4765625,-3309.568359375,-8710.6494140625,-15420.45703125,-3547.73291015625,-17723.2890625,-23820.205078125,-24231.0078125,-18881.279296875,-17687.40625,-24641.1484375,-4810.400390625,-2896.865478515625,-16638.208984375,-12564.544921875,-15674.6640625,-12636.7138671875,-19778.529296875,-4245.896484375,-11602.994140625,-20418.552734375,-22534.365234375,-23172.900390625,-20722.916015625,-30556.71484375,-1415.974853515625
-17522.65234375,-22775.787109375,-2278.570068359375,-19482.818359375,-23489.4453125,-15265.30859375,-3170.237548828125,-7460.65380859375,-17252.123046875,-3098.12255859375,-12937.62890625,-25830.11328125,-15375.3095703125,-19317.71484375,-14745.1748046875,-26531.728515625,-1981.333984375,-2722.695068359375,-12505.8798828125,-13136.6142578125,-12204.1328125,-7852.77587890625,-20970.5390625,-4383.90087890625,-13223.3984375,-28208.36328125,-22246.162109375,-24400.28125,-27427.36328125,-26958.396484375,-1752.3734130859375
-18441.091796875,-20770.076171875,-3183.3291015625,-17190.32421875,-32480.306640625,-14230.69921875,-4369.97998046875,-8553.923828125,-14838.63671875,-1657.2379150390625,-13588.20703125,-24034.1875,-19472.373046875,-20837.490234375,-16021.236328125,-23845.021484375,-2260.8583984375,-3409.356689453125,-15640.3935546875,-15658.42578125,-10545.1689453125,-11287.4833984375,-18369.177734375,-2972.805419921875,-13028.900390625,-25503.162109375,-26175.478515625,-21602.681640625,-28272.81640625,-22587.931640625,-1678.890869140625
-16616.71875,-22591.99609375,-1784.5128173828125,-10840.615234375,-35864.82421875,-18743.578125,-4022.9599609375,-8176.14013671875,-13943.7021484375,-2299.833984375,-10423.9208984375,-28465.75,-24971.59765625,-18233.1015625,-17148.380859375,-24730.396484375,-2065.372314453125,-3818.3447265625,-12133.5849609375,-18223.61328125,-10879.017578125,-12800.6630859375,-21693.158203125,-1704.6356201171875,-15102.740234375,-25450.302734375,-27574.96875,-22412.80078125,-29883.44140625,-29776.68359375,-2069.35888671875
-16184.7607421875,-19357.4921875,-4152.4765625,-13918.775390625,-23102.98828125,-16314.638671875,-3479.699462890625,-11391.5849609375,-21958.0390625,-2838.003662109375,-16291.974609375,-31514.37890625,-17888.34765625,-22406.646484375,-16066.947265625,-19440.861328125,-1619.412109375,-2943.4345703125,-17918.8671875,-13881.1083984375,-11958.2158203125,-16271.349609375,-24804.05078125,-4862.8115234375,-14825.3466796875,-26317.673828125,-26517.369140625,-32958.69140625,-32073.015625,-26773.474609375,-2048.358642578125
