2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-608.3646850585938,-1095.25537109375,-5850.01708984375,-6299.57861328125,-7943.56689453125,-2990.80078125,-6344.2021484375,-870.70703125,-5462.041015625,-5772.3984375,-11019.37109375,-5711.91064453125,-10780.7490234375,-10506.91796875,-396.8901672363281,-4954.7880859375,-10434.453125,-2502.04248046875,-12714.2177734375,-9537.013671875,-12775.748046875,-417.2254638671875,-6681.2060546875,-13779.8916015625,-8262.9482421875,-10228.8525390625,-11065.2109375,-10655.5390625,-283.81341552734375,-6921.78369140625
-514.4462890625,-1782.060302734375,-2591.572509765625,-8299.6181640625,-9487.2216796875,-2416.455810546875,-5718.8662109375,-504.0345764160156,-5595.87060546875,-5845.61181640625,-7947.462890625,-8633.970703125,-10252.77734375,-9394.103515625,-375.389404296875,-5600.3017578125,-14896.037109375,-2914.748046875,-13838.482421875,-11395.525390625,-16334.0947265625,-228.80709838867188,-5644.0107421875,-15166.7626953125,-7390.8212890625,-6213.34619140625,-11300.8193359375,-10565.962890625,-589.2017211914062,-6290.1474609375
-440.7322692871094,-737.4411010742188,-4315.0009765625,-7107.32470703125,-7009.46337890625,-2456.936279296875,-5828.091796875,-303.0648498535156,-7698.55810546875,-7445.24755859375,-11781.1767578125,-9964.8525390625,-10221.833984375,-9959.115234375,-602.8025512695312,-6654.81298828125,-12065.5048828125,-2073.3017578125,-11503.07421875,-12695.853515625,-10022.0458984375,-368.8209228515625,-8098.08837890625,-11802.5439453125,-6948.02734375,-9502.453125,-17041.580078125,-11049.05078125,-774.4710693359375,-5274.783203125
-304.1221008300781,-797.4633178710938,-4856.775390625,-9924.890625,-9677.19921875,-6760.490234375,-7712.775390625,-1068.9630126953125,-7749.24609375,-5553.51806640625,-11765.8701171875,-8797.4609375,-8517.2001953125,-8711.4814453125,-1263.93603515625,-6596.0546875,-13467.8193359375,-2077.06298828125,-13471.5166015625,-17609.40234375,-12801.0458984375,-263.68365478515625,-7077.00634765625,-14520.8359375,-5173.6650390625,-7208.81884765625,-14511.5595703125,-11811.6357421875,-372.6706848144531,-3212.688232421875
-253.85385131835938,-1079.3057861328125,-7111.14501953125,-8594.435546875,-7642.767578125,-4712.6162109375,-14106.7548828125,-920.1768188476562,-4992.4580078125,-8912.5771484375,-11414.67578125,-7792.89501953125,-9798.720703125,-11197.3369140625,-969.5828857421875,-4469.1650390625,-15640.8515625,-3271.763916015625,-10384.6123046875,-10308.677734375,-17348.890625,-715.8648071289062,-5611.4521484375,-11948.5029296875,-7642.64453125,-5566.25341796875,-11265.583984375,-13189.0654296875,-465.37591552734375,-3641.679931640625
-290.2698974609375,-894.7886962890625,-4658.048828125,-9045.0302734375,-9486.9228515625,-6080.76904296875,-9257.505859375,-478.1617736816406,-4520.85791015625,-6638.50927734375,-12248.47265625,-8760.876953125,-12936.111328125,-10268.30859375,-231.97955322265625,-5385.22216796875,-10539.25390625,-3297.7119140625,-13893.1748046875,-14764.712890625,-9250.642578125,-285.09161376953125,-6172.349609375,-13847.4580078125,-6075.0966796875,-7561.12109375,-12266.3857421875,-10069.76953125,-719.2364501953125,-6807.38916015625
-399.57000732421875,-368.7318115234375,-5622.15576171875,-9028.560546875,-8975.0751953125,-3806.892822265625,-6302.83154296875,-775.9601440429688,-4241.5166015625,-5434.78955078125,-14682.2109375,-7696.4326171875,-12458.794921875,-12948.0439453125,-699.8347778320312,-6253.5341796875,-15962.0390625,-2329.55322265625,-12296.62890625,-12560.5556640625,-10720.654296875,-295.3985595703125,-6174.29345703125,-13490.193359375,-5889.27197265625,-5984.716796875,-15890.76953125,-10732.7353515625,-1029.7064208984375,-7327.2470703125
-639.1618041992188,-1888.3253173828125,-8384.1083984375,-9978.8095703125,-6998.3818359375,-3229.751708984375,-6059.58740234375,-355.9961853027344,-9241.8466796875,-8224.78125,-10333.111328125,-9180.4638671875,-11632.9912109375,-11133.6572265625,-491.3238525390625,-5289.83203125,-15094.1083984375,-1743.871826171875,-14356.701171875,-13807.53515625,-8324.05859375,-634.4290771484375,-5413.5791015625,-14852.1845703125,-11455.3935546875,-6540.7685546875,-14354.0087890625,-14607.5869140625,-619.0203857421875,-6011.68505859375
-219.25592041015625,-1439.9044189453125,-5054.54248046875,-8611.0498046875,-10016.45703125,-4266.45751953125,-8028.41162109375,-706.4522094726562,-6030.875,-7143.8583984375,-12945.7421875,-8882.0966796875,-13113.9990234375,-11045.7626953125,-166.31175231933594,-7953.63037109375,-12506.8486328125,-4420.16064453125,-12605.0185546875,-12546.3955078125,-9550.33984375,-414.8478088378906,-5924.6142578125,-12087.4814453125,-11249.353515625,-8024.11474609375,-17786.298828125,-16803.744140625,-520.7955932617188,-6875.54296875
-368.71820068359375,-1399.3895263671875,-8338.1220703125,-9323.5634765625,-8909.486328125,-6172.23095703125,-10045.326171875,-345.8357849121094,-8474.7470703125,-5076.6005859375,-15642.5205078125,-9472.349609375,-12872.564453125,-10448.6826171875,-357.7205810546875,-5748.58203125,-12400.216796875,-3153.70361328125,-14807.796875,-12800.5849609375,-14492.255859375,-790.2620239257812,-4645.30712890625,-12389.4248046875,-8224.404296875,-8555.345703125,-11603.2099609375,-12419.7978515625,-628.1821899414062,-9931.1162109375
-545.8773193359375,-1397.9415283203125,-4311.91162109375,-7131.4443359375,-8328.568359375,-4936.00634765625,-9118.18359375,-348.5848693847656,-6383.97216796875,-7999.36279296875,-10979.6845703125,-10501.0048828125,-12449.3623046875,-12063.0673828125,-315.3955383300781,-5140.6787109375,-17853.8125,-2424.15234375,-14915.240234375,-13420.6669921875,-15975.775390625,-646.0875244140625,-5718.36376953125,-12621.76171875,-7496.3369140625,-5955.13134765625,-19951.484375,-15670.6025390625,-994.6010131835938,-4762.04052734375
-598.6145629882812,-1592.480224609375,-7220.056640625,-8289.251953125,-8293.2353515625,-6110.0810546875,-8391.544921875,-571.1312866210938,-8695.126953125,-8051.134765625,-11633.4658203125,-6989.103515625,-10787.4658203125,-12226.1162109375,-263.7976989746094,-5808.85595703125,-10925.5185546875,-3030.825927734375,-13092.4033203125,-12646.7529296875,-12527.5888671875,-886.0680541992188,-6923.7021484375,-15601.646484375,-9816.6259765625,-8033.18994140625,-13799.703125,-11911.212890625,-752.6295776367188,-10547.5966796875
-1204.4434814453125,-737.5433349609375,-7405.20458984375,-9338.462890625,-6598.66259765625,-3826.960693359375,-10211.912109375,-478.3375244140625,-8080.86279296875,-8636.2587890625,-16989.189453125,-10768.02734375,-13310.0517578125,-9077.013671875,-646.5127563476562,-7738.0087890625,-13028.2236328125,-2367.6669921875,-12579.970703125,-15367.3798828125,-17865.68359375,-594.7799072265625,-4432.6044921875,-16510.955078125,-7083.9951171875,-11054.595703125,-14012.9306640625,-15726.5107421875,-451.7218322753906,-10536.75390625
-514.0076904296875,-474.6013488769531,-8510.2021484375,-11168.1474609375,-8228.69921875,-3966.17041015625,-7219.45068359375,-506.0111389160156,-7892.802734375,-9161.45703125,-12646.9404296875,-11591.650390625,-11664.876953125,-16051.193359375,-265.4306945800781,-6964.978515625,-12394.9599609375,-3954.289306640625,-10758.994140625,-20242.546875,-14738.2626953125,-669.8721923828125,-6020.45361328125,-17809.62109375,-7735.7685546875,-6281.775390625,-17281.248046875,-10938.517578125,-490.22943115234375,-7560.93994140625
-343.3174743652344,-898.0679321289062,-5660.6484375,-8458.1318359375,-12025.662109375,-2768.171630859375,-12422.611328125,-569.9053955078125,-7647.6875,-8365.5078125,-16142.9501953125,-9599.1904296875,-10032.294921875,-13051.4052734375,-492.0714111328125,-5272.4814453125,-18846.5078125,-3533.136474609375,-11068.939453125,-15380.908203125,-17048.517578125,-544.6506958007812,-8029.2236328125,-15207.3271484375,-10895.884765625,-13345.9599609375,-15123.1923828125,-10479.0087890625,-853.9007568359375,-5987.71337890625
-301.0070495605469,-1375.5040283203125,-7475.22802734375,-9701.95703125,-11068.681640625,-3624.53076171875,-10792.66015625,-374.6478576660156,-11107.4638671875,-10843.84375,-10989.8935546875,-7988.34228515625,-12525.62890625,-12218.3291015625,-482.44189453125,-6414.8037109375,-12562.2255859375,-2887.770751953125,-13948.6162109375,-17656.71484375,-13068.990234375,-776.50634765625,-4966.5869140625,-17280.62109375,-7635.34912109375,-8191.37890625,-16277.7265625,-14654.1025390625,-745.2800903320312,-8073.65283203125
-552.9664916992188,-1142.2911376953125,-7350.3623046875,-13649.05859375,-13828.1455078125,-3643.96533203125,-6363.41552734375,-455.658935546875,-9159.3671875,-7061.53759765625,-14802.857421875,-10425.3505859375,-13817.12109375,-16658.384765625,-459.1372375488281,-7232.482421875,-15706.0849609375,-3065.702880859375,-14793.79296875,-13903.3974609375,-11206.3232421875,-930.7449340820312,-6978.21728515625,-16584.732421875,-8929.31640625,-7187.71484375,-14396.494140625,-11696.1240234375,-1001.1451416015625,-8757.7353515625
-653.4767456054688,-1793.81298828125,-6768.2646484375,-8782.0322265625,-10118.9921875,-7720.45849609375,-6993.5966796875,-671.4698486328125,-7617.34814453125,-8317.2568359375,-16054.0,-9814.95703125,-15198.22265625,-16620.921875,-1214.4444580078125,-4692.75439453125,-12280.9658203125,-5883.205078125,-15885.1669921875,-18347.427734375,-16304.220703125,-863.0845947265625,-8447.283203125,-18305.31640625,-10360.1748046875,-7001.34228515625,-15421.33203125,-18126.0234375,-902.369873046875,-6973.5390625
-492.5856018066406,-1375.935791015625,-9780.0888671875,-10351.7060546875,-10075.0673828125,-4953.91748046875,-10261.2080078125,-207.01268005371094,-5890.208984375,-10901.529296875,-15252.8984375,-11253.31640625,-12574.67578125,-12401.3056640625,-754.869384765625,-9144.67578125,-21193.287109375,-5366.0439453125,-20247.705078125,-10172.533203125,-14117.099609375,-1830.6107177734375,-6901.966796875,-17218.7421875,-9590.474609375,-6047.4462890625,-17033.580078125,-14267.0478515625,-594.44677734375,-8909.1875
-1320.4840087890625,-1577.5760498046875,-7846.869140625,-8712.564453125,-9473.421875,-5388.09033203125,-10275.2490234375,-546.6238403320312,-8020.9033203125,-10261.955078125,-20724.125,-10276.80078125,-10626.9853515625,-10215.9609375,-953.1195068359375,-7134.9873046875,-15749.408203125,-4753.63037109375,-20693.30859375,-19521.9375,-14165.6357421875,-1043.7257080078125,-7379.1669921875,-16972.3125,-10965.84375,-5660.69970703125,-14336.2412109375,-11963.177734375,-748.625244140625,-8580.4208984375
-593.8041381835938,-1831.01806640625,-7292.44921875,-10531.6376953125,-8194.17578125,-4232.962890625,-10101.728515625,-530.2481079101562,-7751.443359375,-7582.5283203125,-12779.5556640625,-12146.9033203125,-14226.35546875,-19353.10546875,-321.50494384765625,-12515.560546875,-13648.69921875,-2806.356689453125,-20257.556640625,-14044.056640625,-17837.6875,-315.5045166015625,-8103.6142578125,-20402.966796875,-12035.7099609375,-7181.005859375,-12957.2294921875,-17513.361328125,-462.0194091796875,-9501.1552734375
-529.44091796875,-1218.220947265625,-6746.65869140625,-15859.45703125,-11616.6474609375,-4738.45703125,-9743.19921875,-353.7194519042969,-6324.80078125,-10977.79296875,-12871.4619140625,-14360.2744140625,-14770.8203125,-15878.130859375,-528.4959716796875,-7414.5625,-16573.240234375,-2977.048095703125,-18189.326171875,-16806.349609375,-15693.392578125,-651.104248046875,-9148.720703125,-19217.078125,-13328.9892578125,-7472.0146484375,-24473.970703125,-14814.46484375,-473.03271484375,-8685.7734375
-521.1285400390625,-1995.1590576171875,-6707.52392578125,-12574.2646484375,-10124.384765625,-5740.37158203125,-9939.7451171875,-925.9824829101562,-7723.525390625,-9671.1162109375,-16876.65625,-12312.197265625,-10383.7880859375,-13091.8212890625,-696.15869140625,-11490.1875,-21965.220703125,-3908.838134765625,-16255.8056640625,-21252.23828125,-18742.6328125,-901.1661987304688,-11283.26953125,-14256.638671875,-12394.365234375,-8245.6201171875,-20003.80078125,-14132.7080078125,-293.6164245605469,-8600.9306640625
-724.9253540039062,-1463.0533447265625,-10101.8505859375,-8525.744140625,-10624.1982421875,-5336.6044921875,-11969.7822265625,-504.5058898925781,-9082.9423828125,-9954.2275390625,-16356.1865234375,-10772.638671875,-14496.0615234375,-18256.806640625,-623.2029418945312,-6987.1337890625,-24482.20703125,-6228.4111328125,-20808.404296875,-18626.326171875,-18113.849609375,-765.6622924804688,-11452.2734375,-19922.787109375,-9626.8125,-13465.46484375,-17182.326171875,-15325.3349609375,-672.1890869140625,-9730.1474609375
-863.57177734375,-1668.507568359375,-9832.4384765625,-12723.982421875,-11182.6552734375,-4141.06591796875,-9578.099609375,-745.9561157226562,-9705.396484375,-8922.658203125,-15608.984375,-16624.65234375,-14678.474609375,-20248.943359375,-1685.778076171875,-6765.5029296875,-22370.2734375,-2124.01171875,-16747.025390625,-14092.1484375,-20362.783203125,-823.9501953125,-12028.4833984375,-18924.025390625,-7894.171875,-7703.48681640625,-17553.8984375,-19566.57421875,-1020.856689453125,-11020.6005859375
-969.2423095703125,-2444.6025390625,-8141.01806640625,-11543.10546875,-12455.42578125,-5518.27685546875,-10589.6923828125,-933.7333374023438,-9821.2900390625,-8940.2001953125,-16991.9140625,-11711.9765625,-13796.416015625,-21162.44921875,-1142.3580322265625,-10568.3984375,-15392.65625,-4082.834716796875,-16250.6787109375,-18634.5,-17784.541015625,-892.7713012695312,-6325.06494140625,-20879.490234375,-10332.4140625,-12228.5390625,-17899.029296875,-16375.595703125,-652.404541015625,-11190.611328125
-796.3129272460938,-2318.732666015625,-5858.89013671875,-14791.0078125,-11425.6484375,-9550.5087890625,-8429.4189453125,-853.9705200195312,-11589.0458984375,-10363.4150390625,-17230.783203125,-11885.291015625,-19297.43359375,-20158.1328125,-529.4481811523438,-7011.59521484375,-19757.35546875,-3744.472900390625,-17968.796875,-13873.705078125,-21090.623046875,-1300.0048828125,-9526.91015625,-17261.712890625,-10042.8291015625,-10269.1728515625,-19332.572265625,-15668.3369140625,-761.9902954101562,-9018.595703125
-497.20794677734375,-1215.12451171875,-7153.392578125,-14070.5478515625,-12125.3466796875,-7171.60888671875,-11489.3369140625,-826.1392211914062,-9861.7919921875,-11740.49609375,-18657.73046875,-11153.740234375,-15540.3173828125,-21105.30078125,-1685.6002197265625,-8370.8076171875,-16336.7548828125,-3382.291748046875,-21775.958984375,-15873.8369140625,-21764.576171875,-1129.747802734375,-6818.4970703125,-22301.15625,-16847.544921875,-8995.841796875,-20476.822265625,-19005.1484375,-1257.288330078125,-7567.84130859375
-1376.3040771484375,-974.4743041992188,-8697.5234375,-12127.9423828125,-12884.45703125,-5141.3525390625,-7620.01806640625,-559.718994140625,-9476.09375,-13083.3779296875,-15838.3330078125,-12430.3125,-15986.837890625,-20254.380859375,-1157.5904541015625,-10387.80859375,-20869.9765625,-5483.86083984375,-19509.1171875,-23925.0859375,-19977.322265625,-685.3670043945312,-9480.8828125,-16054.583984375,-14803.158203125,-11138.2060546875,-17253.52734375,-16947.47265625,-594.7849731445312,-8065.79443359375
-1450.94921875,-1907.7586669921875,-10244.712890625,-11630.6005859375,-12360.71875,-6755.40771484375,-9392.625,-688.572998046875,-8690.470703125,-11539.04296875,-13598.9755859375,-15739.150390625,-18271.775390625,-19081.8828125,-894.0680541992188,-9184.537109375,-18818.50390625,-3183.6044921875,-15273.05078125,-21678.908203125,-20146.11328125,-998.9149780273438,-11267.9228515625,-20912.009765625,-14317.8115234375,-10424.8525390625,-16597.716796875,-14802.2412109375,-597.3417358398438,-9697.8046875
-1066.4090576171875,-2722.27001953125,-8335.7080078125,-11785.3564453125,-15736.349609375,-8027.0673828125,-10478.2109375,-704.6359252929688,-11533.2880859375,-8309.1455078125,-15512.41796875,-20727.888671875,-22080.859375,-21067.857421875,-860.8937377929688,-5830.66552734375,-22358.744140625,-5083.873046875,-22229.12109375,-21293.53125,-21784.595703125,-1025.0780029296875,-7824.78759765625,-19230.49609375,-8358.33984375,-9992.9716796875,-19156.27734375,-17549.0,-1355.924560546875,-10155.7646484375
-777.180419921875,-2052.167236328125,-8800.1357421875,-15411.43359375,-11739.9736328125,-5746.76513671875,-9787.78125,-867.7664184570312,-9335.3115234375,-11850.80859375,-21262.61328125,-10405.4755859375,-17538.71484375,-15840.1064453125,-1584.36328125,-8794.205078125,-15790.623046875,-7110.8642578125,-16047.6748046875,-19436.5625,-20714.14453125,-863.965576171875,-6497.18701171875,-24781.646484375,-14017.64453125,-11649.953125,-19161.40625,-13027.943359375,-633.015380859375,-9626.330078125
-1376.9512939453125,-1767.63916015625,-10200.296875,-15588.3349609375,-14060.388671875,-5257.02294921875,-11834.8857421875,-1296.440673828125,-12773.7548828125,-14147.90625,-19644.890625,-15100.8095703125,-18757.888671875,-19942.625,-811.30322265625,-9831.6103515625,-22330.37890625,-3404.452880859375,-17377.396484375,-22602.34765625,-17590.470703125,-1317.1854248046875,-13812.5283203125,-18703.642578125,-10845.791015625,-10892.2353515625,-22566.63671875,-17189.55859375,-1378.236572265625,-10284.861328125
-1557.805419921875,-2289.035400390625,-7613.46826171875,-15187.6171875,-13117.8310546875,-7559.45263671875,-12461.505859375,-653.909912109375,-11130.150390625,-15421.390625,-18332.447265625,-15716.40234375,-16993.185546875,-13205.6884765625,-2420.8173828125,-7757.400390625,-22295.990234375,-5301.6298828125,-18104.818359375,-17466.173828125,-14424.0830078125,-525.160888671875,-9439.8681640625,-14183.5068359375,-12853.6064453125,-13256.556640625,-20255.5859375,-19363.30859375,-1068.650146484375,-10500.7802734375
-1230.7669677734375,-1337.967529296875,-10681.26171875,-12439.818359375,-14321.6064453125,-7224.916015625,-13509.220703125,-821.8450927734375,-9898.4169921875,-11686.876953125,-21389.609375,-14811.5361328125,-20294.26953125,-15888.708984375,-582.3536376953125,-9368.255859375,-27591.90234375,-4235.103515625,-18104.9921875,-27179.533203125,-18508.572265625,-1170.9912109375,-11651.4404296875,-34976.90625,-11647.9677734375,-10471.634765625,-18633.234375,-18809.203125,-1540.868408203125,-12066.5947265625
-592.4120483398438,-3340.34814453125,-9957.1015625,-12754.25,-13381.546875,-7187.8779296875,-12170.453125,-1202.1630859375,-7667.12890625,-14359.041015625,-16565.916015625,-14605.3876953125,-20842.01953125,-20597.087890625,-1032.278564453125,-11914.919921875,-24542.22265625,-6313.74658203125,-17547.486328125,-22236.767578125,-29773.203125,-771.5064697265625,-9717.140625,-21797.974609375,-11779.7861328125,-8061.62939453125,-16043.5498046875,-18372.078125,-1150.4862060546875,-13877.3916015625
-774.2938842773438,-1996.369384765625,-11521.216796875,-11741.98828125,-10038.076171875,-7486.49951171875,-13165.4619140625,-595.3837890625,-8465.1005859375,-13145.775390625,-17984.986328125,-13877.4658203125,-16658.181640625,-19089.796875,-1682.9129638671875,-7440.81591796875,-25263.50390625,-4930.9892578125,-25108.6328125,-19330.76953125,-21110.8125,-1046.575927734375,-10995.103515625,-27960.818359375,-14861.63671875,-12910.5498046875,-20141.841796875,-17718.681640625,-1189.647705078125,-6693.89306640625
-971.44970703125,-2204.680908203125,-9669.23828125,-13900.08203125,-11634.16796875,-9889.345703125,-12536.1435546875,-1642.6497802734375,-9429.3330078125,-14069.9755859375,-18331.833984375,-11325.3017578125,-17104.162109375,-17506.333984375,-927.6051635742188,-8789.46484375,-24037.15625,-3443.364013671875,-17353.181640625,-25124.6640625,-16407.12890625,-1172.0960693359375,-8492.490234375,-26544.6328125,-14665.810546875,-11612.16796875,-19754.78515625,-21568.810546875,-1382.8170166015625,-12540.7998046875
-1343.3197021484375,-2937.772705078125,-11244.2626953125,-16114.1015625,-10886.775390625,-6281.12939453125,-10473.2333984375,-867.921630859375,-11051.947265625,-19644.2578125,-18367.84765625,-11889.5283203125,-21684.3671875,-18957.177734375,-750.240234375,-15088.9697265625,-20780.166015625,-6519.576171875,-24313.791015625,-21519.71875,-16495.0703125,-1990.9456787109375,-12368.5302734375,-23181.10546875,-14647.5185546875,-11017.7568359375,-20506.390625,-19482.87109375,-1240.4471435546875,-9603.55859375
-1456.225830078125,-3285.681884765625,-12620.3896484375,-16657.73046875,-14342.96875,-10849.806640625,-11878.0625,-829.9833374023438,-13077.4443359375,-14594.37890625,-24188.845703125,-13763.3671875,-17888.904296875,-24683.294921875,-342.2835693359375,-8892.220703125,-20495.2578125,-6571.30029296875,-21362.248046875,-22422.1875,-23984.404296875,-1503.31201171875,-9708.548828125,-18558.251953125,-13557.2763671875,-14742.7490234375,-20318.435546875,-18207.134765625,-2098.81884765625,-14383.8349609375
-1764.7044677734375,-2082.817138671875,-8077.9443359375,-14472.1640625,-14407.5625,-8801.244140625,-15895.578125,-1338.04248046875,-14397.4951171875,-15049.3857421875,-17816.6796875,-18199.931640625,-19972.35546875,-20119.658203125,-1063.356689453125,-9157.48046875,-23636.611328125,-6624.5458984375,-22314.5234375,-27064.443359375,-16447.634765625,-1882.7880859375,-11775.1728515625,-27139.791015625,-14228.4580078125,-14741.6171875,-23256.42578125,-19760.90625,-3024.38720703125,-14510.271484375
-1123.356201171875,-2386.254638671875,-12339.626953125,-15919.8525390625,-12010.91796875,-7817.978515625,-11452.0888671875,-1696.1051025390625,-10801.779296875,-15632.2412109375,-17514.396484375,-13001.421875,-21556.70703125,-20317.443359375,-631.5100708007812,-9587.36328125,-22277.748046875,-7719.107421875,-18409.486328125,-18729.31640625,-25734.271484375,-1615.384521484375,-11179.1552734375,-20839.517578125,-15727.3056640625,-12882.2392578125,-26852.041015625,-19660.755859375,-1048.3758544921875,-8172.83544921875
-750.7392578125,-2078.304443359375,-13615.69921875,-17839.28515625,-14931.7900390625,-10050.2646484375,-13684.1064453125,-1626.0660400390625,-14960.90625,-12836.892578125,-17309.880859375,-10779.66796875,-24281.974609375,-19598.669921875,-1133.06396484375,-9799.49609375,-19449.658203125,-6723.56396484375,-23840.759765625,-25319.583984375,-17850.7734375,-1763.8656005859375,-16442.861328125,-21959.53125,-19850.650390625,-15265.767578125,-21444.87890625,-14889.0537109375,-1397.447021484375,-12059.8369140625
-1221.524169921875,-1935.702392578125,-7973.28955078125,-15383.25,-15772.892578125,-5161.25634765625,-16070.3955078125,-1100.013671875,-8482.9912109375,-18197.685546875,-20064.158203125,-15158.3017578125,-22448.1328125,-24378.69140625,-1068.837158203125,-11098.7529296875,-19809.140625,-6485.61279296875,-23538.888671875,-24783.39453125,-23215.35546875,-1619.20556640625,-9548.5205078125,-18656.796875,-13593.646484375,-13600.046875,-20168.435546875,-24565.548828125,-1092.84033203125,-12126.669921875
-445.5333251953125,-3509.095947265625,-10631.96484375,-14516.236328125,-19571.083984375,-7563.9677734375,-15872.408203125,-1177.64599609375,-13838.5556640625,-13168.216796875,-21891.62890625,-15164.1494140625,-22663.3515625,-19939.75390625,-1400.482666015625,-9293.3681640625,-27938.32421875,-5858.962890625,-25061.283203125,-28479.8671875,-19861.025390625,-1914.244873046875,-9979.7568359375,-30829.365234375,-12647.0419921875,-11486.931640625,-23664.865234375,-20166.861328125,-1624.7413330078125,-14587.1328125
-1241.3385009765625,-2539.388671875,-11895.9521484375,-20408.6953125,-12734.8681640625,-5459.39404296875,-15293.7646484375,-1051.045654296875,-13175.4404296875,-13119.298828125,-21704.19921875,-14754.9462890625,-16306.1337890625,-18455.923828125,-768.8450927734375,-14836.876953125,-20851.38671875,-5378.5771484375,-20290.87109375,-33272.328125,-22769.70703125,-1758.90771484375,-11582.494140625,-20086.0390625,-13713.763671875,-12617.494140625,-26012.64453125,-21205.177734375,-1744.1402587890625,-14446.4384765625
-1070.8590087890625,-2032.6864013671875,-14002.619140625,-20783.71484375,-18503.1640625,-10502.16015625,-11824.61328125,-1768.11328125,-13286.56640625,-16562.869140625,-23595.552734375,-23804.423828125,-21747.03125,-28590.314453125,-1660.0679931640625,-12380.7529296875,-25524.669921875,-8798.5048828125,-24182.251953125,-25501.89453125,-27537.478515625,-1417.49951171875,-10411.4931640625,-36831.05078125,-15729.708984375,-12829.4150390625,-20357.0546875,-22827.69140625,-2682.120849609375,-14742.73046875
-1497.17578125,-4141.39111328125,-13104.1630859375,-15913.7734375,-15327.732421875,-10527.4423828125,-22994.986328125,-994.3899536132812,-15256.677734375,-17495.02734375,-22631.318359375,-18512.251953125,-25269.630859375,-19056.693359375,-1691.9598388671875,-14753.2001953125,-31087.255859375,-5416.392578125,-19805.255859375,-23415.7109375,-20899.57421875,-1563.717041015625,-11280.892578125,-25424.333984375,-17803.19140625,-13966.24609375,-24398.728515625,-22046.478515625,-2117.92138671875,-15188.6318359375
-1634.23779296875,-3256.4267578125,-10945.1005859375,-16698.71484375,-16550.955078125,-10554.0595703125,-12716.8662109375,-1370.305419921875,-10442.5146484375,-13352.90625,-21753.45703125,-16561.99609375,-20495.01953125,-24228.076171875,-872.3350830078125,-9841.08984375,-17186.56640625,-7272.509765625,-23433.080078125,-26085.4609375,-35414.6328125,-1533.2890625,-14100.4248046875,-27125.841796875,-19933.708984375,-16331.3583984375,-29977.21484375,-21928.66796875,-1258.9771728515625,-14216.1416015625
-1830.0850830078125,-2317.75341796875,-9777.9052734375,-13115.095703125,-18222.8125,-9605.2353515625,-15758.4658203125,-1299.944580078125,-12038.0234375,-12036.501953125,-31323.900390625,-15194.6357421875,-21819.279296875,-25474.90234375,-2697.328857421875,-13310.826171875,-23305.69921875,-7339.220703125,-19418.69140625,-33883.0390625,-27797.09375,-790.5098876953125,-15015.1435546875,-29165.96875,-19347.130859375,-17936.59765625,-27490.783203125,-21130.91015625,-3482.57763671875,-8652.0908203125
-1029.869140625,-2799.424072265625,-12842.7080078125,-17373.609375,-18109.107421875,-11495.638671875,-18440.275390625,-1346.269287109375,-13476.673828125,-17097.7109375,-24789.009765625,-19177.0546875,-23520.607421875,-28239.267578125,-2346.507568359375,-11493.986328125,-28523.951171875,-6293.90478515625,-20610.267578125,-25375.140625,-20804.529296875,-1605.6805419921875,-11383.7568359375,-32905.65234375,-16201.947265625,-13968.4453125,-27930.609375,-24506.51953125,-3031.293701171875,-15837.197265625
-1335.583740234375,-2929.276611328125,-14154.701171875,-18866.345703125,-21582.720703125,-15402.013671875,-12584.064453125,-1551.7108154296875,-13740.474609375,-17935.095703125,-27533.3515625,-16939.201171875,-18769.83203125,-19370.2421875,-1988.9017333984375,-12583.708984375,-25064.689453125,-6519.83984375,-22528.349609375,-31891.9375,-28035.45703125,-1657.703125,-17406.796875,-29307.5546875,-18626.61328125,-14686.2138671875,-25956.2734375,-26428.2734375,-1396.231201171875,-11652.6748046875
-984.3244018554688,-2947.3359375,-12316.2548828125,-21796.599609375,-19335.849609375,-11168.6796875,-20500.0078125,-1875.1522216796875,-15120.2275390625,-24945.068359375,-22426.78125,-13247.7919921875,-28592.28515625,-26184.236328125,-1186.0286865234375,-16841.861328125,-25769.05859375,-6492.32275390625,-26030.3671875,-32252.8125,-22937.97265625,-1317.3128662109375,-11644.8388671875,-30952.4140625,-16713.501953125,-15354.517578125,-25996.689453125,-23916.634765625,-1828.161376953125,-14013.755859375
-1291.6005859375,-3408.7900390625,-12836.3408203125,-14745.7060546875,-16501.59765625,-8981.384765625,-19243.748046875,-1242.425537109375,-15291.63671875,-15641.3134765625,-22377.9921875,-21596.5078125,-19583.228515625,-19328.056640625,-1227.99951171875,-15666.6025390625,-22965.8203125,-5194.12109375,-26690.3984375,-26240.587890625,-25339.548828125,-3346.5205078125,-12813.6044921875,-27706.857421875,-21248.830078125,-16430.998046875,-23884.1328125,-25633.23046875,-2672.278564453125,-12930.080078125
