2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-4431.9296875,-511.52972412109375,-2204.0595703125,-4917.81005859375,-15577.71484375,-11400.2265625,-10566.146484375,-12764.919921875,-469.4914855957031,-3548.870849609375,-11162.3515625,-9429.3779296875,-7368.39111328125,-10673.5537109375,-4400.5263671875,-633.1834106445312,-5750.076171875,-9447.646484375,-14788.1162109375,-8963.283203125,-6654.7373046875,-4002.01953125,-473.2546081542969,-3634.570556640625,-11036.87109375,-10809.640625,-11191.650390625,-12104.716796875,-10050.16015625,-490.39434814453125,-4829.8994140625
-5178.33056640625,-427.00689697265625,-1747.2158203125,-4718.77099609375,-9449.2724609375,-12345.876953125,-12962.6923828125,-14371.880859375,-429.908447265625,-2599.66845703125,-11103.4951171875,-10003.966796875,-10065.8330078125,-10140.5771484375,-3556.224609375,-429.54412841796875,-3658.518798828125,-7946.44189453125,-11775.458984375,-9457.2421875,-6582.87548828125,-4267.08203125,-423.4638977050781,-6008.9658203125,-10339.37109375,-7345.482421875,-10661.65234375,-9385.7041015625,-9799.9091796875,-630.0631103515625,-3763.112548828125
-7416.09033203125,-321.2847900390625,-4390.88916015625,-5731.66748046875,-10097.7734375,-12026.251953125,-11617.6923828125,-11048.8212890625,-330.7677917480469,-2662.90185546875,-9841.759765625,-12724.8876953125,-10166.8994140625,-7177.75048828125,-4390.1044921875,-753.904052734375,-5554.9482421875,-9887.08203125,-10940.78125,-13770.802734375,-7600.39501953125,-5802.03466796875,-344.0117492675781,-4543.00048828125,-12647.1171875,-9749.30859375,-9510.525390625,-11558.314453125,-11847.6044921875,-451.6774597167969,-4813.41162109375
-5349.63525390625,-455.2094421386719,-1749.8956298828125,-6675.98046875,-8141.94384765625,-8217.296875,-11517.64453125,-9926.56640625,-194.19088745117188,-2498.012939453125,-11377.5322265625,-8916.5693359375,-12355.9814453125,-9723.482421875,-7716.41796875,-642.7799072265625,-4408.71826171875,-9988.3671875,-12967.193359375,-10342.7763671875,-6852.212890625,-6107.18896484375,-342.6021728515625,-4658.5673828125,-7718.732421875,-10302.8671875,-8442.755859375,-10349.5859375,-9094.955078125,-957.4085693359375,-4508.42333984375
-4480.51025390625,-319.70635986328125,-2362.391845703125,-5991.78076171875,-12995.314453125,-12809.7705078125,-11419.6923828125,-12697.4140625,-459.5262145996094,-2455.324462890625,-11407.765625,-8574.7451171875,-9529.869140625,-11598.7568359375,-9890.1357421875,-642.9360961914062,-4530.0830078125,-12376.5478515625,-10723.96875,-8880.4169921875,-8118.884765625,-4177.86376953125,-503.63751220703125,-4350.00341796875,-10875.533203125,-9919.7001953125,-13172.8427734375,-12052.3369140625,-10955.501953125,-608.609130859375,-4937.9560546875
-6241.65478515625,-361.1253356933594,-2875.161376953125,-6817.736328125,-8718.3115234375,-11429.4189453125,-9228.4462890625,-9549.3447265625,-340.66680908203125,-3541.42578125,-7906.57958984375,-10962.8916015625,-10026.447265625,-10845.130859375,-5629.96533203125,-390.62237548828125,-3203.896240234375,-11751.5498046875,-10667.0634765625,-8728.6171875,-8549.30859375,-5720.15625,-234.5250244140625,-4441.30419921875,-13291.83203125,-8321.3896484375,-12526.7216796875,-11899.5380859375,-12901.9970703125,-964.4771728515625,-4826.06201171875
-6675.0166015625,-477.47210693359375,-2494.37939453125,-4893.4970703125,-11239.2587890625,-9162.609375,-9674.7666015625,-10961.9951171875,-394.5617980957031,-3805.778564453125,-12523.2763671875,-7208.15380859375,-9821.607421875,-10647.94140625,-6869.6689453125,-414.2826232910156,-6908.7060546875,-11361.5771484375,-11988.6689453125,-10480.6767578125,-6852.115234375,-4284.3212890625,-325.1233825683594,-5500.2294921875,-11694.48046875,-12557.4052734375,-15363.7431640625,-9429.27734375,-9875.7412109375,-605.07568359375,-3805.53564453125
-4796.638671875,-342.5205078125,-2948.8095703125,-8626.072265625,-9312.720703125,-9340.5595703125,-12309.3017578125,-15825.2646484375,-577.6207885742188,-3130.59765625,-9787.2138671875,-9665.7626953125,-12047.12109375,-9593.298828125,-8720.64453125,-517.817138671875,-7504.630859375,-8230.30859375,-13351.0146484375,-11401.7275390625,-7658.40966796875,-7101.31103515625,-215.08668518066406,-5086.9541015625,-9985.736328125,-8967.1806640625,-11765.939453125,-9432.8564453125,-17223.828125,-553.4850463867188,-4547.04931640625
-4205.498046875,-276.1403503417969,-3709.5234375,-6060.53271484375,-15005.599609375,-10414.4150390625,-12544.07421875,-10966.951171875,-344.5121765136719,-4408.9345703125,-9623.189453125,-13599.197265625,-10386.62109375,-8169.2041015625,-8717.736328125,-348.2469177246094,-6656.189453125,-12090.033203125,-12792.43359375,-13041.876953125,-8769.0029296875,-6922.28369140625,-428.5799865722656,-6058.634765625,-14186.2490234375,-12121.7197265625,-8782.478515625,-10003.84765625,-12415.4794921875,-1111.9775390625,-5770.3486328125
-5737.17138671875,-466.74267578125,-3171.865966796875,-7825.75927734375,-12964.80078125,-11778.734375,-10475.9912109375,-15432.236328125,-456.6764831542969,-2928.333251953125,-12439.2060546875,-12744.865234375,-8234.6494140625,-9956.9873046875,-6791.80419921875,-245.02078247070312,-6638.03515625,-15617.4052734375,-12702.150390625,-13514.5986328125,-5109.14697265625,-4421.74169921875,-497.3589782714844,-3494.10205078125,-10487.0615234375,-9084.9013671875,-10493.1142578125,-13218.3447265625,-13617.3740234375,-886.4093627929688,-6512.1376953125
-5430.03076171875,-383.7635192871094,-1871.0791015625,-8883.5986328125,-10702.4560546875,-13486.3603515625,-16523.064453125,-10646.93359375,-533.0762939453125,-4339.72607421875,-10818.857421875,-18187.421875,-8237.708984375,-10416.5498046875,-7601.5107421875,-466.4768371582031,-8119.513671875,-12423.7744140625,-15214.7099609375,-9988.5703125,-9286.5009765625,-7174.498046875,-672.9652709960938,-4579.0830078125,-8818.2880859375,-10349.693359375,-14800.4658203125,-7328.904296875,-15211.6533203125,-698.8893432617188,-4644.822265625
-7560.61572265625,-366.8667297363281,-2472.152587890625,-5266.400390625,-14702.708984375,-12495.3837890625,-13234.4443359375,-12570.873046875,-511.3563232421875,-3498.860107421875,-14217.421875,-11318.6875,-13178.341796875,-13324.4951171875,-9796.8369140625,-464.5080261230469,-7868.9619140625,-14942.337890625,-11468.115234375,-10224.216796875,-9014.875,-6701.94140625,-902.5523071289062,-7010.5673828125,-14177.015625,-11300.615234375,-11640.064453125,-13347.8251953125,-13812.2666015625,-901.1807861328125,-5663.7158203125
-5468.5576171875,-392.9362487792969,-4060.936279296875,-6227.23876953125,-9289.486328125,-12838.9765625,-11957.57421875,-16460.34375,-526.8731689453125,-4274.06787109375,-9811.806640625,-12639.77734375,-12436.8935546875,-11052.1728515625,-7651.3134765625,-314.60699462890625,-4970.81591796875,-14243.22265625,-15052.1123046875,-12272.78125,-8118.83203125,-8397.0244140625,-765.7472534179688,-7895.998046875,-10229.18359375,-11592.1865234375,-14380.5908203125,-10854.333984375,-14633.5791015625,-1331.58642578125,-5236.69677734375
-5143.16259765625,-653.00439453125,-4391.6533203125,-7405.69189453125,-13963.6474609375,-11328.5576171875,-12287.4599609375,-14627.349609375,-460.5192565917969,-5439.751953125,-11504.7900390625,-11723.064453125,-8806.5830078125,-10264.94921875,-7858.27783203125,-267.37823486328125,-6490.45263671875,-12622.71875,-13594.6142578125,-11211.6982421875,-8050.7197265625,-5129.9892578125,-422.322265625,-6660.42236328125,-11597.3466796875,-14127.4677734375,-12643.3681640625,-10854.474609375,-14567.9306640625,-820.4896240234375,-5003.18994140625
-6790.416015625,-405.2455749511719,-4585.4970703125,-7061.7529296875,-9820.3740234375,-14363.3740234375,-10620.8623046875,-13208.7822265625,-818.9590454101562,-3011.759765625,-16031.1083984375,-13652.7802734375,-14035.1005859375,-9641.4912109375,-7885.29541015625,-535.9931640625,-6606.677734375,-14028.2607421875,-9868.38671875,-12227.4990234375,-10217.94921875,-7884.7578125,-375.61065673828125,-7135.05712890625,-14157.2109375,-12795.4990234375,-13460.568359375,-12004.1796875,-14783.103515625,-578.2374267578125,-6891.783203125
-6463.197265625,-330.5781555175781,-2084.8359375,-9658.654296875,-12999.8779296875,-11765.5576171875,-13546.2958984375,-12208.2880859375,-461.5151062011719,-3272.530029296875,-14526.328125,-16335.9521484375,-17563.90234375,-12318.322265625,-10246.6201171875,-557.0244140625,-9257.0966796875,-13546.322265625,-12685.701171875,-14059.3466796875,-13568.2822265625,-8369.7822265625,-322.4839782714844,-5264.05029296875,-15823.9599609375,-18069.421875,-12242.9619140625,-13025.3583984375,-16149.7822265625,-1039.65625,-4855.24072265625
-7083.52490234375,-505.6149597167969,-4992.6923828125,-9998.34375,-14268.6826171875,-12714.9453125,-15305.6416015625,-14730.923828125,-370.47735595703125,-5779.55126953125,-15482.1748046875,-16712.484375,-14838.0556640625,-10392.8046875,-8078.296875,-303.6112976074219,-9727.8759765625,-13965.076171875,-15604.509765625,-12463.1201171875,-8870.296875,-7756.390625,-989.6602172851562,-8627.3603515625,-15295.0439453125,-14876.888671875,-8938.4775390625,-11142.8466796875,-15614.5986328125,-551.5011596679688,-6708.65087890625
-6948.8056640625,-739.7568969726562,-5527.998046875,-8908.9130859375,-14434.931640625,-11790.7177734375,-12610.5458984375,-14760.224609375,-752.47021484375,-4013.119140625,-15698.7548828125,-12325.91015625,-12851.048828125,-13953.3525390625,-6586.17919921875,-461.7419128417969,-5847.361328125,-17904.99609375,-11906.498046875,-14390.595703125,-9701.701171875,-8549.75,-346.9501037597656,-6668.0771484375,-14811.0185546875,-13548.58984375,-16495.00390625,-12948.134765625,-12576.7421875,-1008.0789794921875,-7987.14599609375
-7134.8603515625,-708.7252807617188,-2214.467041015625,-9485.2724609375,-14280.103515625,-15498.103515625,-12429.8203125,-13788.921875,-322.6826171875,-2491.208984375,-12136.306640625,-10548.0234375,-14202.794921875,-13422.0009765625,-9804.75,-851.680908203125,-7120.7490234375,-13656.7998046875,-16827.416015625,-13473.677734375,-10292.322265625,-5986.435546875,-351.04339599609375,-4414.77001953125,-9313.306640625,-13003.1875,-13143.513671875,-15945.091796875,-13072.6513671875,-866.394775390625,-5027.53564453125
-7165.61083984375,-436.6737060546875,-4118.0595703125,-9611.7646484375,-13848.87109375,-12944.076171875,-18963.0234375,-13315.701171875,-340.4046630859375,-5263.02099609375,-14598.8154296875,-13505.5283203125,-14991.8583984375,-15778.4609375,-7472.0419921875,-603.0040893554688,-6403.73583984375,-14878.6044921875,-17970.830078125,-14041.294921875,-11933.1025390625,-8309.6787109375,-782.3060302734375,-7106.48583984375,-18854.521484375,-9287.09765625,-10464.744140625,-11807.853515625,-13574.2158203125,-614.7069091796875,-8587.5693359375
-8685.2783203125,-469.7248229980469,-2801.2314453125,-8919.3037109375,-14315.2119140625,-13978.00390625,-17053.41796875,-18689.767578125,-877.1857299804688,-6935.76318359375,-14309.3642578125,-10760.11328125,-14242.3798828125,-10552.3515625,-9105.1005859375,-585.480224609375,-8953.6962890625,-17369.552734375,-14779.8369140625,-10728.662109375,-9365.5869140625,-5560.02978515625,-625.5414428710938,-5190.8525390625,-11719.0458984375,-14685.5478515625,-13959.0791015625,-17225.57421875,-19749.73046875,-765.2733154296875,-6194.4677734375
-6021.54296875,-668.8740234375,-4467.84814453125,-6049.5380859375,-12422.447265625,-14425.3017578125,-16400.587890625,-17508.66015625,-558.3578491210938,-6721.8828125,-14051.6689453125,-13116.6943359375,-12055.330078125,-13978.8291015625,-8226.81640625,-771.8804931640625,-8385.0732421875,-17737.71484375,-13932.6220703125,-13763.37890625,-9018.1884765625,-6958.6826171875,-1049.2755126953125,-5718.466796875,-15365.6845703125,-10233.287109375,-12214.5830078125,-21739.45703125,-14682.6962890625,-858.8043823242188,-6994.49755859375
-7108.91015625,-479.9707336425781,-4511.47265625,-6017.3037109375,-18226.271484375,-17494.1171875,-15584.3603515625,-15239.205078125,-387.3504943847656,-8297.0625,-11487.833984375,-10063.341796875,-11231.2646484375,-15884.8125,-7559.939453125,-1160.40771484375,-8483.396484375,-15533.5078125,-11356.1484375,-12829.7626953125,-10112.458984375,-7773.3486328125,-760.7099609375,-6802.84521484375,-13716.587890625,-12194.5048828125,-13245.0478515625,-13116.044921875,-13744.59375,-1456.002197265625,-8385.5830078125
-10113.28125,-532.1636352539062,-3996.886962890625,-9723.572265625,-13072.9091796875,-13274.8603515625,-17958.861328125,-17516.5234375,-557.5308837890625,-3191.373291015625,-11359.9638671875,-14444.712890625,-15794.654296875,-13069.7236328125,-7891.7841796875,-335.41937255859375,-10070.548828125,-15827.1708984375,-14809.85546875,-15427.7783203125,-12123.1337890625,-10026.29296875,-532.6222534179688,-6997.35107421875,-12726.4580078125,-11617.7275390625,-11060.5478515625,-17985.341796875,-18258.291015625,-797.7477416992188,-7061.32080078125
-5529.037109375,-624.6129150390625,-3146.65185546875,-9204.01171875,-19075.38671875,-18330.421875,-18115.248046875,-12928.62109375,-239.21534729003906,-5238.11767578125,-15807.5439453125,-18886.650390625,-11496.4970703125,-12569.2646484375,-12372.111328125,-674.6581420898438,-7628.9296875,-18490.583984375,-16198.4765625,-19302.46484375,-10785.205078125,-10965.8115234375,-789.6477661132812,-7017.77978515625,-14650.5966796875,-13457.376953125,-18566.08984375,-18072.423828125,-16197.33984375,-1249.7357177734375,-8028.59814453125
-7065.47412109375,-417.9335021972656,-4303.0771484375,-7211.2255859375,-10506.8125,-19862.25390625,-14392.3046875,-14956.8388671875,-534.0012817382812,-5181.421875,-16894.548828125,-18924.787109375,-13676.478515625,-13003.6962890625,-8362.5244140625,-937.1953735351562,-6976.3076171875,-14444.990234375,-17805.5,-14778.447265625,-11537.8408203125,-7514.43359375,-867.1142578125,-7751.50634765625,-14853.025390625,-14165.884765625,-15902.912109375,-14843.42578125,-14526.16015625,-1328.2977294921875,-5734.6884765625
-7099.1103515625,-824.888427734375,-4752.8115234375,-8683.3349609375,-17920.73828125,-19221.77734375,-12570.61328125,-14543.521484375,-641.9593505859375,-7052.47802734375,-16073.318359375,-14184.2861328125,-15873.8720703125,-14158.11328125,-7530.53173828125,-399.4031677246094,-8943.931640625,-16446.365234375,-16811.53125,-17862.287109375,-11886.330078125,-11543.0771484375,-1022.5955810546875,-6136.7373046875,-18188.580078125,-15052.087890625,-12516.9052734375,-15087.59765625,-19865.88671875,-1131.430908203125,-6845.2783203125
-10698.779296875,-467.86346435546875,-5479.41064453125,-10147.29296875,-14090.822265625,-23201.3828125,-17868.34375,-17298.81640625,-1132.3472900390625,-5509.42724609375,-17550.50390625,-20172.24609375,-18348.9140625,-17662.658203125,-11817.751953125,-751.0223999023438,-11077.830078125,-15135.2724609375,-14866.6181640625,-13463.83203125,-15472.888671875,-10868.5751953125,-622.46337890625,-7762.16943359375,-12257.0009765625,-14452.5048828125,-17180.267578125,-14403.509765625,-18248.1484375,-1125.6650390625,-9466.8330078125
-9312.0830078125,-508.0782165527344,-3386.80810546875,-8914.623046875,-18152.087890625,-16746.958984375,-17362.021484375,-16266.126953125,-440.3661804199219,-6064.63134765625,-16410.548828125,-18521.755859375,-16215.392578125,-16927.75390625,-7634.13671875,-743.1554565429688,-6353.64013671875,-15176.41015625,-17567.2265625,-17574.630859375,-12472.0263671875,-9183.373046875,-767.5125732421875,-14396.109375,-17785.1484375,-19110.57421875,-11552.9287109375,-13578.6943359375,-20258.275390625,-968.6110229492188,-8346.01171875
-9801.201171875,-448.8371887207031,-4957.45654296875,-9237.669921875,-13487.953125,-19541.4921875,-16722.8359375,-23507.904296875,-747.880126953125,-5067.21728515625,-14156.38671875,-16363.5712890625,-12861.05078125,-16319.5078125,-13654.0537109375,-1084.322509765625,-11141.2744140625,-17383.982421875,-15623.0390625,-14190.0205078125,-10911.509765625,-11984.87109375,-995.6780395507812,-10286.65234375,-17254.015625,-12097.89453125,-20584.02734375,-19308.7265625,-10519.0390625,-954.305908203125,-6654.37646484375
-10908.9189453125,-566.6892700195312,-6293.1611328125,-11723.0751953125,-17212.408203125,-17444.978515625,-15732.7294921875,-18989.853515625,-763.1646118164062,-4876.98388671875,-17290.427734375,-19778.3515625,-20297.12109375,-14023.2861328125,-9115.0576171875,-656.5430908203125,-9451.236328125,-18756.001953125,-16153.3271484375,-15597.544921875,-11025.3193359375,-13229.8984375,-1124.690185546875,-9914.921875,-15253.42578125,-18300.232421875,-16106.6103515625,-21381.49609375,-17318.193359375,-1505.5894775390625,-7043.36572265625
-6088.69287109375,-531.5908203125,-3829.26806640625,-11681.298828125,-14199.5146484375,-17335.9609375,-18817.52734375,-16290.15625,-308.2687683105469,-6637.47607421875,-17796.2109375,-21381.330078125,-18071.546875,-20898.2109375,-9360.6669921875,-1030.1016845703125,-9007.29296875,-23501.8203125,-19576.90625,-15505.67578125,-13787.2783203125,-10824.4765625,-393.74847412109375,-6492.0302734375,-16520.748046875,-17003.1171875,-16883.7578125,-15440.7578125,-19355.412109375,-1088.093505859375,-7371.5751953125
-7805.23291015625,-655.2335815429688,-6935.8505859375,-7339.72265625,-21477.984375,-14835.064453125,-18983.712890625,-19583.302734375,-806.865966796875,-4762.044921875,-21159.63671875,-17502.501953125,-11237.3896484375,-15045.8955078125,-10579.583984375,-1447.990478515625,-5489.58251953125,-20123.42578125,-20848.541015625,-14210.3486328125,-13410.380859375,-10103.4697265625,-465.6390686035156,-7127.560546875,-13872.9462890625,-21677.953125,-17435.509765625,-16215.7958984375,-17346.1484375,-1214.206298828125,-5937.67919921875
-5759.494140625,-483.2808837890625,-5952.14794921875,-9620.228515625,-15881.1982421875,-17395.193359375,-18067.2890625,-19800.396484375,-1488.58251953125,-6265.376953125,-18469.587890625,-17460.953125,-13845.9921875,-13898.0927734375,-9751.21484375,-703.1194458007812,-14253.1875,-19547.044921875,-21927.94921875,-23370.048828125,-16918.224609375,-13610.7275390625,-977.7066040039062,-8550.5693359375,-14402.1376953125,-17036.087890625,-19716.87109375,-15422.4296875,-15750.6552734375,-2121.62841796875,-9073.4658203125
-10305.2001953125,-1792.852294921875,-6878.26904296875,-11287.3955078125,-12436.58203125,-27152.033203125,-20192.0546875,-18656.125,-796.7039794921875,-7820.21044921875,-16590.54296875,-20088.560546875,-15052.4775390625,-11820.59765625,-12256.5029296875,-1167.233642578125,-10017.197265625,-15128.9345703125,-14949.0908203125,-20414.64453125,-16558.66015625,-10655.2578125,-1735.771484375,-10352.2060546875,-24263.64453125,-16052.33984375,-18623.490234375,-13727.326171875,-16611.1171875,-913.7377319335938,-8867.8935546875
-16038.2001953125,-813.587158203125,-7359.8857421875,-9778.5166015625,-14888.140625,-15550.478515625,-17024.23828125,-19160.0859375,-734.7705078125,-7531.52734375,-17573.373046875,-17672.63671875,-15639.4677734375,-14153.775390625,-11917.6650390625,-696.4577026367188,-9531.6962890625,-20863.767578125,-23650.81640625,-21488.13671875,-15893.4609375,-10013.2744140625,-921.6605834960938,-9543.2568359375,-18504.91796875,-16888.69140625,-15664.9912109375,-16622.36328125,-25294.79296875,-1325.3367919921875,-6835.59033203125
-8874.83984375,-602.897705078125,-4412.28125,-12272.6142578125,-20619.29296875,-17420.001953125,-18838.119140625,-27194.072265625,-823.3751831054688,-4465.15234375,-20750.255859375,-17178.486328125,-16936.861328125,-19156.353515625,-11599.8232421875,-1805.9140625,-11374.3916015625,-18973.115234375,-17805.44921875,-23989.931640625,-14714.7685546875,-13572.9501953125,-748.677978515625,-12514.68359375,-22307.98046875,-14380.5107421875,-16134.8798828125,-21327.22265625,-15475.419921875,-1815.14990234375,-9579.474609375
-9707.7236328125,-671.669921875,-3439.789794921875,-10971.6435546875,-16750.099609375,-16490.009765625,-16543.548828125,-15481.3642578125,-872.2677612304688,-6536.923828125,-20777.00390625,-15553.6806640625,-23061.767578125,-18439.26171875,-11561.98046875,-1880.8302001953125,-7241.37841796875,-19801.646484375,-21646.197265625,-22482.4765625,-13314.751953125,-11887.4384765625,-668.143798828125,-10018.5546875,-19171.400390625,-14463.15234375,-17091.875,-19499.85546875,-15620.861328125,-1337.912353515625,-8688.7431640625
-11676.462890625,-1089.9307861328125,-5850.0703125,-10835.056640625,-13087.486328125,-16102.3193359375,-28482.9765625,-18939.619140625,-821.8414916992188,-4711.646484375,-19518.076171875,-15307.6416015625,-15023.5625,-16538.794921875,-13901.486328125,-1345.1278076171875,-10612.8193359375,-20151.68359375,-21223.025390625,-23484.955078125,-15892.5556640625,-11700.537109375,-1436.739990234375,-8969.74609375,-15520.390625,-20661.2578125,-24038.30859375,-15986.9228515625,-22526.861328125,-1510.491943359375,-7723.52001953125
-12587.1240234375,-882.2743530273438,-3869.816650390625,-9316.6064453125,-13606.4521484375,-21116.927734375,-15689.5732421875,-18756.994140625,-1082.61328125,-3792.97265625,-22269.08203125,-15326.6181640625,-15736.45703125,-17099.458984375,-10592.7177734375,-1365.1207275390625,-9392.751953125,-24228.71875,-18536.712890625,-15202.9697265625,-16678.90234375,-9532.7392578125,-668.2525634765625,-7499.216796875,-18428.3515625,-16825.86328125,-14766.94140625,-19329.447265625,-24489.462890625,-1424.8360595703125,-9114.8095703125
-11541.5302734375,-1031.0360107421875,-6120.671875,-16208.232421875,-23577.3671875,-21824.2109375,-19376.291015625,-16493.05078125,-1000.7993774414062,-9653.095703125,-18724.56640625,-18149.74609375,-18913.34375,-14965.9443359375,-11106.0341796875,-595.5043334960938,-11272.5712890625,-20155.013671875,-26889.2265625,-21916.408203125,-20202.0625,-12955.849609375,-1146.502197265625,-12771.28125,-19211.302734375,-18642.4140625,-18045.984375,-19438.078125,-20601.146484375,-1045.4432373046875,-9943.1123046875
-11442.1240234375,-1206.45703125,-5405.333984375,-11188.9482421875,-15188.6611328125,-26945.97265625,-19858.98046875,-23063.369140625,-606.177490234375,-7066.0244140625,-19688.232421875,-20329.162109375,-21182.529296875,-20741.921875,-13480.568359375,-661.0651245117188,-7908.9248046875,-21640.78515625,-16804.984375,-18385.80859375,-17108.169921875,-12651.6962890625,-810.221435546875,-11560.546875,-18684.748046875,-17979.529296875,-17254.64453125,-24896.470703125,-19933.5078125,-2457.62353515625,-8979.634765625
-14781.0673828125,-1195.4710693359375,-7439.8671875,-9538.66015625,-19061.451171875,-23059.423828125,-21704.9453125,-19644.853515625,-2039.2633056640625,-5004.7216796875,-18563.5859375,-18998.23828125,-19015.8046875,-18264.73828125,-10203.4609375,-1647.91552734375,-12555.5986328125,-18026.12890625,-19111.779296875,-21047.900390625,-13742.4443359375,-13579.17578125,-2005.8271484375,-10214.6064453125,-22059.72265625,-18767.482421875,-17924.806640625,-17884.607421875,-23479.357421875,-1434.494384765625,-12080.833984375
-13689.8564453125,-980.9758911132812,-4524.76220703125,-13939.3359375,-17072.38671875,-26895.642578125,-20548.087890625,-23758.416015625,-1506.14453125,-5593.52587890625,-17499.142578125,-22745.033203125,-21033.36328125,-20078.1328125,-16176.494140625,-1445.5233154296875,-12438.1044921875,-22393.52734375,-23381.1796875,-24447.263671875,-13921.69140625,-10389.0849609375,-959.6099243164062,-12596.623046875,-25183.7890625,-22536.939453125,-24295.23828125,-22634.44921875,-18401.537109375,-1975.654296875,-8755.6689453125
-12112.7041015625,-1045.818115234375,-7191.2978515625,-13332.8916015625,-17628.681640625,-19848.361328125,-18479.744140625,-23476.056640625,-1445.047119140625,-9126.77734375,-25020.126953125,-15894.5078125,-18611.216796875,-18316.857421875,-9333.232421875,-1787.9178466796875,-12239.013671875,-23984.828125,-23682.716796875,-22655.42578125,-15750.4931640625,-12940.6533203125,-910.555419921875,-9290.650390625,-22983.697265625,-16865.1171875,-20283.955078125,-22325.01953125,-22003.123046875,-1298.30126953125,-9305.0791015625
-13516.76953125,-905.1345825195312,-7125.53076171875,-16482.775390625,-22075.033203125,-27878.7734375,-23851.900390625,-26751.9296875,-1160.5673828125,-9679.748046875,-15900.552734375,-24610.677734375,-18229.97265625,-17142.849609375,-13815.021484375,-1118.4903564453125,-11633.6572265625,-22684.884765625,-22800.36328125,-20816.65625,-16896.634765625,-15204.1591796875,-2334.796875,-9781.2412109375,-20096.80859375,-22442.169921875,-25631.08984375,-18938.505859375,-19210.5859375,-1719.5321044921875,-9141.70703125
-9569.15234375,-1108.306884765625,-6257.50732421875,-17225.939453125,-18533.521484375,-20827.25390625,-24078.267578125,-22819.173828125,-1605.9305419921875,-6547.79833984375,-20795.22265625,-21804.099609375,-17551.701171875,-20641.70703125,-11973.064453125,-840.6392822265625,-10932.79296875,-16959.6328125,-17816.44921875,-26720.0546875,-11565.802734375,-14873.1064453125,-852.2741088867188,-12351.9365234375,-18633.388671875,-18484.390625,-20557.49609375,-23289.060546875,-24765.5703125,-1090.027099609375,-11388.5654296875
-10113.0751953125,-751.6365356445312,-5149.5654296875,-11967.7216796875,-23028.921875,-26555.08984375,-20494.818359375,-20700.515625,-1626.772705078125,-9774.919921875,-24378.6953125,-23343.259765625,-23778.642578125,-24980.50390625,-13434.63671875,-2466.0771484375,-11944.880859375,-19938.36328125,-26179.978515625,-19245.58984375,-15644.384765625,-12095.087890625,-1365.984375,-10216.453125,-21448.40234375,-21506.5703125,-28789.927734375,-23681.67578125,-21827.369140625,-1545.57958984375,-11383.69140625
-14687.056640625,-1626.360107421875,-7449.79052734375,-12234.185546875,-20749.74609375,-23424.47265625,-27240.7265625,-20599.533203125,-943.5786743164062,-8130.134765625,-21791.84375,-27103.2734375,-18383.23046875,-20117.35546875,-14240.1220703125,-1034.965087890625,-9872.2275390625,-20712.150390625,-25143.990234375,-26244.072265625,-15028.015625,-15202.84375,-740.1309814453125,-14265.7890625,-24097.052734375,-19705.474609375,-25211.4453125,-24790.9140625,-25525.294921875,-2095.0830078125,-9666.244140625
-11830.37109375,-1247.177734375,-5980.26806640625,-12364.46484375,-25227.61328125,-27598.1484375,-23582.58984375,-19420.64453125,-1051.26025390625,-7781.63916015625,-26506.5703125,-20230.87890625,-19203.1640625,-21730.068359375,-14392.912109375,-2010.1875,-13252.5224609375,-30041.990234375,-20725.126953125,-21069.35546875,-15748.748046875,-10433.0673828125,-2669.489501953125,-10497.4169921875,-29802.99609375,-18252.9296875,-19819.330078125,-20046.955078125,-25484.701171875,-1620.3077392578125,-11736.529296875
-14778.998046875,-1023.9989013671875,-10536.5634765625,-13889.82421875,-18971.9609375,-21316.224609375,-22293.0,-20855.203125,-1125.0802001953125,-6586.69921875,-25298.91796875,-24813.22265625,-27907.763671875,-26407.69140625,-13113.671875,-1144.084716796875,-15801.9404296875,-21378.951171875,-24268.341796875,-23654.44140625,-20916.59765625,-12207.6552734375,-929.0006713867188,-10890.064453125,-24887.390625,-18076.076171875,-23212.3671875,-18711.1171875,-25692.138671875,-2120.986328125,-8844.62890625
-13315.20703125,-582.9457397460938,-7723.53857421875,-14994.134765625,-20077.837890625,-24124.935546875,-24049.81640625,-25255.48046875,-1258.654296875,-8488.8037109375,-23816.966796875,-23909.28515625,-19309.796875,-22739.173828125,-12383.5517578125,-2235.39892578125,-11623.029296875,-22559.39453125,-29067.10546875,-21025.083984375,-15637.041015625,-13115.7841796875,-827.7680053710938,-10890.140625,-18056.09765625,-25174.083984375,-21312.09765625,-18605.751953125,-26812.138671875,-2405.899169921875,-7293.10009765625
