2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-4913.85595703125,-210.9098358154297,-5006.89013671875,-10738.37890625,-9128.4541015625,-10091.4677734375,-11512.857421875,-9523.1240234375,-489.261474609375,-6116.31982421875,-5837.3857421875,-7104.59326171875,-11902.56640625,-8999.16796875,-12063.38671875,-408.38909912109375,-4994.431640625,-5036.54541015625,-11999.9560546875,-10484.7548828125,-8468.517578125,-12007.580078125,-550.1383056640625,-3792.47314453125,-4669.27685546875,-7918.03662109375,-7175.935546875,-427.3101806640625,-116.14271545410156,-3338.40087890625
-3971.054443359375,-546.0852661132812,-6582.91259765625,-13832.88671875,-9023.2958984375,-7609.08935546875,-10197.884765625,-15560.2470703125,-412.9073791503906,-5517.078125,-7977.10791015625,-10899.3037109375,-12237.658203125,-15381.4521484375,-16658.697265625,-361.9794006347656,-3360.080322265625,-3386.962890625,-12580.388671875,-9125.2421875,-9494.099609375,-11436.576171875,-737.1602172851562,-3157.2744140625,-4738.16162109375,-6969.380859375,-9457.6689453125,-624.102294921875,-425.7242736816406,-7774.12744140625
-3723.2841796875,-308.90673828125,-6951.5439453125,-14648.486328125,-12409.41015625,-9912.0029296875,-9461.8994140625,-9844.6533203125,-330.44378662109375,-4989.48681640625,-9266.1201171875,-9747.6015625,-12957.9794921875,-10340.9697265625,-11624.2568359375,-633.5572509765625,-5428.2939453125,-4041.845947265625,-15554.537109375,-9517.16796875,-10776.7802734375,-9880.3671875,-271.44647216796875,-4088.32421875,-7253.443359375,-8748.1015625,-11874.78515625,-438.8476867675781,-269.1137390136719,-4584.810546875
-3386.32763671875,-323.32196044921875,-3283.932373046875,-11462.0986328125,-8315.25390625,-11739.3505859375,-11941.9990234375,-10678.3642578125,-102.20816802978516,-9527.4931640625,-8638.927734375,-9283.5703125,-10013.408203125,-12835.921875,-12594.455078125,-247.24925231933594,-3873.981201171875,-4140.75341796875,-12928.294921875,-7653.61376953125,-10974.1572265625,-9431.9697265625,-503.7335205078125,-4434.0517578125,-6697.998046875,-6943.27099609375,-9194.880859375,-552.4048461914062,-268.6199035644531,-5386.08984375
-4961.958984375,-122.78888702392578,-4167.369140625,-10691.52734375,-12866.21484375,-9328.5107421875,-13459.6435546875,-10841.0576171875,-500.9087219238281,-8763.76953125,-10486.1787109375,-11899.34375,-9756.4384765625,-10780.5419921875,-12692.126953125,-370.9089050292969,-7362.01318359375,-6337.88134765625,-11881.8203125,-10381.8095703125,-13910.419921875,-11335.9560546875,-155.92161560058594,-4055.679931640625,-5417.08056640625,-4994.4306640625,-8796.02734375,-525.2098999023438,-504.5837707519531,-4420.82373046875
-4649.96875,-503.2384948730469,-7031.32373046875,-11387.666015625,-8019.04736328125,-11381.546875,-16064.6005859375,-11939.7109375,-317.5024719238281,-4579.5625,-9931.2734375,-7301.83203125,-16081.8310546875,-11037.630859375,-11540.8642578125,-590.5148315429688,-6340.2607421875,-4714.22265625,-12398.0263671875,-13463.4384765625,-11226.505859375,-14475.16015625,-258.1517028808594,-3772.33251953125,-6760.91259765625,-7870.5234375,-6789.71875,-834.3467407226562,-456.6331481933594,-6660.8935546875
-6189.89306640625,-175.52833557128906,-4859.041015625,-10001.791015625,-9041.494140625,-8949.8720703125,-9870.0908203125,-9630.171875,-834.0509643554688,-4329.16357421875,-8164.275390625,-9957.5654296875,-12501.419921875,-9980.3994140625,-8081.22705078125,-622.7630004882812,-4294.0732421875,-4933.0576171875,-14520.068359375,-11189.3359375,-12066.3359375,-7885.07763671875,-1015.1727905273438,-3989.578125,-3376.68896484375,-7115.001953125,-7821.1181640625,-583.7733764648438,-453.240966796875,-3781.72802734375
-6983.11669921875,-168.87069702148438,-5496.65966796875,-12753.322265625,-9468.576171875,-8750.27734375,-9076.0498046875,-11861.783203125,-653.683349609375,-4948.55029296875,-10009.4052734375,-10408.4072265625,-14416.54296875,-13984.169921875,-11822.45703125,-459.52593994140625,-6520.84912109375,-7181.73388671875,-11867.0400390625,-9890.76953125,-11345.8994140625,-8393.560546875,-448.4496765136719,-5733.423828125,-5134.6962890625,-7663.5185546875,-7383.9697265625,-229.32313537597656,-497.0113220214844,-6497.8173828125
-5040.48486328125,-236.16976928710938,-5100.25146484375,-15666.5029296875,-10598.796875,-11253.4833984375,-12700.853515625,-10052.0341796875,-799.2493286132812,-7761.46435546875,-9636.3544921875,-9553.6279296875,-15436.0234375,-15302.6904296875,-19728.7265625,-504.3268737792969,-9444.2919921875,-7150.36083984375,-14066.283203125,-11728.15625,-14304.9619140625,-8018.11083984375,-401.71820068359375,-3995.158935546875,-7425.65087890625,-7159.52001953125,-8372.556640625,-401.564697265625,-658.6143798828125,-6262.09375
-4218.8505859375,-304.2844543457031,-5032.39404296875,-15290.5234375,-10581.916015625,-13111.0693359375,-13926.49609375,-15689.3291015625,-613.2815551757812,-5070.314453125,-11109.923828125,-8855.7490234375,-10870.9248046875,-11002.55078125,-11838.81640625,-700.8588256835938,-5544.23046875,-4823.119140625,-13578.859375,-13075.9677734375,-14275.51171875,-9487.818359375,-654.7393188476562,-7008.9833984375,-7313.05517578125,-10600.9287109375,-12205.189453125,-834.6791381835938,-769.6085205078125,-7735.4921875
-7201.1005859375,-256.08123779296875,-3291.611083984375,-14448.734375,-11020.0986328125,-15643.7724609375,-12600.6572265625,-12629.921875,-351.6274108886719,-5417.66796875,-9830.884765625,-10007.8642578125,-16624.17578125,-12994.154296875,-12786.19921875,-351.33599853515625,-4270.89306640625,-7277.9951171875,-14326.1279296875,-10548.138671875,-13888.0009765625,-6755.33203125,-395.71051025390625,-7101.85546875,-6586.7431640625,-5323.72021484375,-8734.6181640625,-861.153076171875,-655.478759765625,-5612.67822265625
-7070.306640625,-866.9520874023438,-6046.068359375,-17666.67578125,-8180.619140625,-14684.25,-13063.3544921875,-13344.8154296875,-489.7981872558594,-5053.62841796875,-11295.109375,-10526.1123046875,-12519.18359375,-13612.2958984375,-11862.3623046875,-267.11297607421875,-5474.84521484375,-6150.03759765625,-13590.6953125,-11177.9560546875,-13545.7080078125,-10958.7568359375,-541.1825561523438,-4112.9619140625,-7410.58837890625,-7963.203125,-14267.4521484375,-650.2099609375,-514.722412109375,-7301.8564453125
-7987.037109375,-303.5299377441406,-7550.12890625,-14901.07421875,-16918.294921875,-13338.0224609375,-15224.314453125,-12466.423828125,-981.1261596679688,-8337.2646484375,-11556.17578125,-8200.921875,-12944.2646484375,-12770.427734375,-12575.359375,-704.0465087890625,-7371.3720703125,-7776.54736328125,-14691.2841796875,-14004.595703125,-13072.30078125,-13633.287109375,-732.4817504882812,-3812.37646484375,-6299.40673828125,-7062.939453125,-7681.36474609375,-663.5780029296875,-351.3850402832031,-4690.779296875
-5604.43701171875,-463.5378723144531,-5916.11181640625,-14266.9365234375,-14819.3642578125,-11583.4873046875,-14401.84375,-12031.6474609375,-747.7052001953125,-5413.31689453125,-11582.494140625,-9020.826171875,-12575.62890625,-16078.7607421875,-16946.634765625,-445.8664855957031,-5877.1357421875,-6982.22021484375,-14718.0849609375,-16418.861328125,-15835.095703125,-10014.1123046875,-1418.298828125,-5529.748046875,-4349.0908203125,-8785.8916015625,-7895.93359375,-506.02288818359375,-824.1163330078125,-5668.68408203125
-5785.1328125,-160.3912811279297,-7595.767578125,-15561.716796875,-13136.08984375,-14150.0634765625,-13669.595703125,-12904.41796875,-986.434814453125,-7933.1572265625,-10293.5888671875,-10012.06640625,-15492.4189453125,-15146.91015625,-13852.658203125,-749.2357788085938,-8118.77001953125,-8655.1748046875,-16342.59765625,-11329.435546875,-8932.7216796875,-12394.533203125,-288.4356689453125,-4167.2705078125,-6162.93994140625,-7534.54638671875,-10324.1142578125,-804.9773559570312,-442.15960693359375,-7381.509765625
-8225.4697265625,-329.85784912109375,-5353.4912109375,-12431.3525390625,-9738.75,-15825.3115234375,-10817.427734375,-18572.666015625,-721.013916015625,-6068.4560546875,-13548.1728515625,-14049.490234375,-15054.7607421875,-13336.087890625,-16756.990234375,-1151.17578125,-6930.23583984375,-8036.470703125,-16210.267578125,-14948.2724609375,-14202.6962890625,-9237.5,-337.9898681640625,-5266.669921875,-10487.244140625,-8704.5107421875,-9720.2197265625,-695.588134765625,-647.5516967773438,-5743.42236328125
-6718.7646484375,-340.95159912109375,-6685.6787109375,-11312.6240234375,-13317.685546875,-15575.4755859375,-16023.283203125,-14039.474609375,-677.0118408203125,-7838.6787109375,-12278.041015625,-10986.7158203125,-16662.611328125,-13515.77734375,-18355.24609375,-398.0927734375,-5874.44482421875,-7490.45361328125,-16052.4765625,-15675.1298828125,-13942.10546875,-13836.0009765625,-780.003173828125,-6197.9384765625,-6785.4189453125,-8462.275390625,-11377.025390625,-1019.69384765625,-429.6474304199219,-7304.6630859375
-8434.2783203125,-585.6484375,-5222.6376953125,-12209.33984375,-14452.392578125,-15850.5673828125,-12607.2998046875,-17213.09375,-572.1525268554688,-7838.4091796875,-9210.619140625,-12107.359375,-20871.228515625,-13593.5224609375,-17122.921875,-355.00567626953125,-8503.560546875,-7729.42529296875,-17719.056640625,-18885.921875,-17807.052734375,-14063.86328125,-569.0908203125,-5087.1494140625,-7547.3740234375,-9706.87890625,-12260.5458984375,-366.2409973144531,-821.29443359375,-10297.1162109375
-4032.49072265625,-845.02783203125,-6869.00537109375,-12399.62109375,-14461.9453125,-12664.1611328125,-17561.35546875,-15442.9306640625,-997.39453125,-6552.638671875,-12245.74609375,-12322.8017578125,-16396.6640625,-17400.556640625,-15463.939453125,-572.9498901367188,-8196.1796875,-9616.7978515625,-17876.884765625,-17230.51171875,-11765.4208984375,-7012.509765625,-394.8205261230469,-8218.9013671875,-9214.5859375,-13026.3115234375,-14473.0703125,-1242.1929931640625,-1110.9185791015625,-6573.44140625
-8849.8564453125,-407.4513854980469,-8853.6220703125,-15311.591796875,-13208.921875,-14396.4248046875,-16812.251953125,-13188.388671875,-608.64208984375,-10061.9375,-12613.7255859375,-8093.0771484375,-19255.775390625,-15421.1455078125,-18118.205078125,-746.006591796875,-10892.0263671875,-9067.328125,-20563.716796875,-14754.5009765625,-13881.306640625,-13000.37890625,-464.6462707519531,-5867.1533203125,-8706.7646484375,-7757.79736328125,-13117.65234375,-847.38623046875,-944.1786499023438,-6713.78662109375
-7875.85205078125,-822.1715698242188,-7977.3359375,-19433.484375,-14692.5244140625,-15934.0947265625,-17740.279296875,-14050.4091796875,-958.8926391601562,-8142.7373046875,-9395.6923828125,-16069.017578125,-16971.623046875,-14997.59375,-18202.095703125,-853.0436401367188,-5524.0,-6820.36328125,-19540.599609375,-20336.40625,-14720.16015625,-13633.744140625,-935.6506958007812,-4442.44873046875,-5479.376953125,-11251.5556640625,-16703.388671875,-951.8348388671875,-1532.868408203125,-8381.8876953125
-9042.5244140625,-308.553466796875,-8971.3154296875,-10665.302734375,-13718.37890625,-14915.595703125,-17671.556640625,-18282.29296875,-1251.9188232421875,-7668.37158203125,-15492.0361328125,-11076.912109375,-18449.935546875,-14799.2578125,-20911.193359375,-1163.6158447265625,-6905.697265625,-7181.19775390625,-17603.36328125,-16759.552734375,-12299.26171875,-15821.3642578125,-2089.528564453125,-6405.94140625,-6796.6015625,-9492.9990234375,-14841.513671875,-1206.0384521484375,-467.0278015136719,-10589.4169921875
-10111.45703125,-553.2861938476562,-9629.7646484375,-15659.9052734375,-15052.7119140625,-13099.4765625,-18754.1015625,-16857.51953125,-793.6570434570312,-12126.986328125,-15941.830078125,-18168.8515625,-17911.287109375,-19887.400390625,-17481.55859375,-978.8096313476562,-8661.212890625,-6920.927734375,-17729.47265625,-11915.830078125,-19188.6640625,-20478.181640625,-1260.0120849609375,-5673.787109375,-6522.00146484375,-13624.8974609375,-11847.8916015625,-682.1721801757812,-495.9014892578125,-9651.416015625
-5739.0859375,-452.2558288574219,-5548.15673828125,-16788.1484375,-11348.6650390625,-15328.41015625,-16388.923828125,-18712.681640625,-696.8680419921875,-6738.88916015625,-11121.404296875,-14435.8359375,-17151.31640625,-14956.9638671875,-17765.16796875,-1357.4486083984375,-7489.4580078125,-7672.984375,-16999.935546875,-11831.509765625,-16315.33203125,-17432.70703125,-1647.2371826171875,-6011.15234375,-6874.25830078125,-9551.8935546875,-13819.3017578125,-1475.7650146484375,-885.8355102539062,-10508.333984375
-6410.2470703125,-278.8193359375,-9744.75390625,-14778.4267578125,-18544.55078125,-11669.46875,-15237.873046875,-19990.904296875,-661.6636962890625,-9223.1474609375,-14513.5546875,-12478.669921875,-16894.365234375,-19017.154296875,-16286.5703125,-372.970458984375,-8873.3505859375,-7775.830078125,-19063.697265625,-17366.359375,-17767.11328125,-15859.3623046875,-690.6983642578125,-8709.892578125,-9740.517578125,-10090.6435546875,-13337.8466796875,-1231.73486328125,-513.7109375,-10372.5947265625
-5492.0185546875,-414.91070556640625,-10893.30078125,-20606.490234375,-12183.8896484375,-14989.3876953125,-14356.0732421875,-20501.873046875,-1250.9832763671875,-8208.1083984375,-11728.7919921875,-13202.3505859375,-20663.48046875,-16111.8681640625,-18412.91015625,-469.9404602050781,-7627.59765625,-8017.490234375,-20023.0,-20009.28125,-14768.501953125,-15872.9013671875,-956.839599609375,-6524.396484375,-11358.53125,-10932.4697265625,-16422.29296875,-888.5606079101562,-1028.472900390625,-10032.1572265625
-8387.515625,-394.743896484375,-10379.4169921875,-16711.974609375,-12570.7216796875,-18488.9921875,-19996.701171875,-14023.0078125,-518.9633178710938,-8943.3369140625,-15086.982421875,-15522.8623046875,-18371.509765625,-21508.5625,-19306.990234375,-1242.5316162109375,-7898.58740234375,-10762.3525390625,-15959.43359375,-13818.015625,-18471.962890625,-17985.408203125,-1433.3511962890625,-5828.8046875,-8611.55078125,-11474.6328125,-9624.7705078125,-658.7255249023438,-1306.7178955078125,-7936.5654296875
-7929.74853515625,-634.294677734375,-7766.06494140625,-16340.46875,-17413.791015625,-12727.9033203125,-23295.302734375,-14390.0830078125,-1164.8443603515625,-8779.748046875,-18445.892578125,-10702.4677734375,-15639.58984375,-22390.61328125,-17338.611328125,-455.95751953125,-7674.1640625,-11831.03515625,-21280.8359375,-13779.623046875,-9539.130859375,-12217.8076171875,-1144.1251220703125,-7058.68115234375,-9383.9775390625,-14373.345703125,-14091.5087890625,-1472.5078125,-1343.3990478515625,-8368.8759765625
-5718.9755859375,-496.55548095703125,-8335.93359375,-20587.7890625,-14980.55078125,-15933.484375,-19731.98828125,-16355.546875,-1673.113525390625,-8810.62890625,-14073.7109375,-16027.4189453125,-22665.330078125,-18424.78515625,-20143.96484375,-670.2066040039062,-7570.77783203125,-11332.0224609375,-22328.37109375,-17674.505859375,-19191.025390625,-13013.0009765625,-1279.7547607421875,-7645.89111328125,-11060.2568359375,-13245.748046875,-16214.595703125,-912.801513671875,-797.5463256835938,-8311.439453125
-7578.224609375,-1497.792236328125,-9544.892578125,-20051.408203125,-18100.53125,-15376.78515625,-13701.5263671875,-14788.4521484375,-971.267333984375,-8280.7529296875,-15359.0478515625,-19409.18359375,-20905.58203125,-17740.357421875,-18188.3515625,-1039.209716796875,-8666.1416015625,-9468.8173828125,-22709.70703125,-18432.380859375,-17315.251953125,-11743.603515625,-1018.8865356445312,-6498.451171875,-10666.4765625,-11817.896484375,-10718.7822265625,-913.4784545898438,-1097.33935546875,-7432.46826171875
-6868.56787109375,-550.3285522460938,-9175.3564453125,-19978.158203125,-15329.451171875,-13455.8955078125,-19695.77734375,-16074.474609375,-1402.9195556640625,-10155.1982421875,-16260.8388671875,-15315.2607421875,-20923.125,-14306.1220703125,-23290.794921875,-734.0909423828125,-8895.462890625,-9950.490234375,-20447.96484375,-12822.44140625,-28175.890625,-17535.736328125,-994.997314453125,-6854.2255859375,-12230.9541015625,-13966.048828125,-16020.6748046875,-1105.27197265625,-1154.1290283203125,-7993.91650390625
-11947.2255859375,-747.7184448242188,-10900.5458984375,-16745.251953125,-15284.0869140625,-19005.0703125,-18305.85546875,-14447.326171875,-1436.411376953125,-10252.3642578125,-11246.2998046875,-13985.7724609375,-21693.685546875,-21970.205078125,-16669.294921875,-1314.350830078125,-11701.91796875,-13243.0986328125,-21730.830078125,-18311.94140625,-18944.16796875,-18147.20703125,-642.8873291015625,-10368.1884765625,-7491.951171875,-13125.2744140625,-12523.4453125,-1004.3408813476562,-698.0259399414062,-9393.0263671875
-10521.3935546875,-669.0680541992188,-10725.8642578125,-16460.373046875,-18051.111328125,-17016.27734375,-16436.91796875,-22845.01171875,-969.2969360351562,-12564.4345703125,-16971.865234375,-12582.494140625,-21298.154296875,-22297.75390625,-26844.60546875,-904.2546997070312,-10504.30859375,-12069.9921875,-25628.388671875,-15367.4716796875,-20655.20703125,-14032.0849609375,-780.5476684570312,-8812.0361328125,-12033.466796875,-14972.8955078125,-14895.3369140625,-849.2957763671875,-1180.95361328125,-7726.7900390625
-9706.52734375,-1025.0667724609375,-8494.10546875,-21068.177734375,-13653.2998046875,-11758.240234375,-15783.919921875,-19650.16015625,-1103.64404296875,-14051.640625,-16879.1484375,-12667.6279296875,-27941.474609375,-15583.5185546875,-17530.482421875,-1463.2364501953125,-10600.697265625,-8848.7861328125,-19814.2265625,-17680.650390625,-15558.74609375,-18790.408203125,-1126.2303466796875,-10280.798828125,-11070.26171875,-12755.306640625,-16052.0458984375,-856.34326171875,-1062.020751953125,-13131.7900390625
-6479.5986328125,-599.4602661132812,-8055.0439453125,-22447.498046875,-12911.10546875,-17911.935546875,-25849.392578125,-18428.61328125,-875.1946411132812,-9304.62109375,-14473.40625,-22421.9296875,-18511.4765625,-24822.578125,-24129.369140625,-1701.5042724609375,-10153.6513671875,-13208.1015625,-19512.052734375,-25439.353515625,-15672.283203125,-19424.171875,-1145.7845458984375,-7004.52490234375,-12683.365234375,-12090.634765625,-15220.7958984375,-939.0903930664062,-1458.49755859375,-9490.7763671875
-9494.748046875,-531.9153442382812,-8302.3564453125,-16841.49609375,-15475.6923828125,-21197.958984375,-13235.5546875,-21530.650390625,-1036.610595703125,-10909.83984375,-19182.984375,-19711.931640625,-18200.111328125,-16058.826171875,-24001.46484375,-1918.4844970703125,-11132.9130859375,-9853.3974609375,-23385.771484375,-19419.576171875,-18583.533203125,-15001.3134765625,-1459.910400390625,-7638.52197265625,-9494.29296875,-14179.2001953125,-17135.185546875,-1384.5211181640625,-887.0882568359375,-12278.8837890625
-8285.943359375,-402.4499816894531,-10945.072265625,-24523.169921875,-16623.37109375,-17230.8515625,-25563.029296875,-19040.392578125,-1242.9805908203125,-10815.6025390625,-19169.265625,-16876.55859375,-15073.234375,-17855.96484375,-20075.353515625,-632.4188232421875,-12264.2822265625,-12637.8984375,-18202.6953125,-14301.2578125,-20532.033203125,-17873.26171875,-531.7711181640625,-8512.3203125,-12161.029296875,-14278.337890625,-16005.2890625,-1177.6058349609375,-759.9718017578125,-12092.6005859375
-10051.9580078125,-1066.7652587890625,-8933.048828125,-26588.333984375,-16025.4609375,-21483.64453125,-19482.662109375,-19101.294921875,-584.4515380859375,-9180.3916015625,-17624.181640625,-14601.93359375,-23147.9296875,-27612.88671875,-23754.84765625,-1827.6500244140625,-7347.1689453125,-9734.3837890625,-25558.71484375,-21862.31640625,-18010.72265625,-18700.7421875,-933.1212158203125,-7277.701171875,-11552.875,-15664.0703125,-17325.703125,-1631.3192138671875,-1060.778564453125,-12746.5439453125
-9606.78125,-657.9193115234375,-12784.037109375,-18779.869140625,-22466.748046875,-15106.634765625,-22207.017578125,-13944.7451171875,-1766.2669677734375,-12616.5625,-17121.359375,-11309.6142578125,-21064.82421875,-21425.18359375,-26507.08984375,-1030.7039794921875,-10102.416015625,-10351.6171875,-23886.931640625,-20060.341796875,-15304.2978515625,-16104.9013671875,-829.0648193359375,-7187.82568359375,-11210.5,-15912.580078125,-17577.955078125,-696.4912109375,-1720.759521484375,-8940.7509765625
-12956.88671875,-849.4984741210938,-8835.4501953125,-25409.65234375,-13965.64453125,-19076.927734375,-18272.11328125,-20075.5859375,-1170.4246826171875,-7567.7392578125,-15569.55078125,-14470.4990234375,-22981.0546875,-28441.7734375,-20649.8984375,-1434.552001953125,-10896.9951171875,-12625.140625,-20151.798828125,-20263.744140625,-19468.859375,-15523.3974609375,-1720.3409423828125,-8467.138671875,-9187.416015625,-9601.9755859375,-19716.455078125,-1364.84130859375,-734.5103759765625,-9101.3330078125
-8674.603515625,-922.4257202148438,-9077.4365234375,-23263.4140625,-15119.2490234375,-19713.375,-20854.4765625,-17371.408203125,-817.1779174804688,-10007.2548828125,-19961.26171875,-24333.1015625,-22670.1796875,-21753.375,-19891.791015625,-1524.134765625,-9958.720703125,-15256.599609375,-25544.5,-22377.626953125,-22022.197265625,-20719.318359375,-873.121826171875,-7477.8671875,-12588.9267578125,-13347.759765625,-12643.916015625,-1226.193359375,-1151.49951171875,-12907.18359375
-11137.4033203125,-1732.9866943359375,-13272.6142578125,-18509.884765625,-15815.48046875,-16354.6611328125,-20152.064453125,-16614.775390625,-1797.2711181640625,-12309.568359375,-13882.3759765625,-20328.64453125,-24565.6640625,-24235.533203125,-21631.060546875,-1264.7783203125,-12673.2744140625,-15295.1611328125,-25640.64453125,-24616.4921875,-20842.857421875,-16943.09375,-1816.2005615234375,-8568.740234375,-9452.8291015625,-10076.5615234375,-11816.69140625,-1840.831787109375,-1585.2999267578125,-11270.291015625
-13290.6787109375,-828.3342895507812,-10731.2861328125,-16050.779296875,-16633.259765625,-21477.275390625,-20172.318359375,-22801.96875,-1844.1121826171875,-11523.41796875,-19610.8359375,-19177.408203125,-24340.18359375,-20453.044921875,-17672.099609375,-1048.9647216796875,-10876.8671875,-19941.43359375,-26983.2890625,-19638.109375,-19184.931640625,-22694.6640625,-1015.58740234375,-9925.703125,-9331.498046875,-17502.560546875,-15132.3828125,-1378.8065185546875,-1322.435302734375,-8621.2998046875
-10425.09765625,-735.8707885742188,-8389.765625,-21191.44140625,-18411.49609375,-24471.8203125,-19816.869140625,-21810.23046875,-1249.75927734375,-12463.0078125,-19612.51953125,-15301.0703125,-26010.4375,-22970.681640625,-19332.703125,-2918.975830078125,-9435.978515625,-16244.08203125,-30815.57421875,-19202.244140625,-23888.94921875,-17324.541015625,-1227.23486328125,-6874.24462890625,-9870.18359375,-13697.5986328125,-23727.8515625,-1447.0545654296875,-820.6450805664062,-11075.21484375
-10609.1376953125,-1357.546875,-12756.7275390625,-23732.037109375,-20984.376953125,-26235.638671875,-24665.27734375,-24111.998046875,-2338.0146484375,-13277.7353515625,-21852.046875,-22611.62890625,-21638.4140625,-21081.80078125,-22234.21484375,-1066.3145751953125,-11975.9560546875,-15761.5673828125,-27779.78515625,-25440.013671875,-22017.572265625,-19677.060546875,-737.7330932617188,-11852.9990234375,-12643.5556640625,-11003.671875,-21187.61328125,-1174.0911865234375,-2509.760986328125,-11741.73828125
-12239.90234375,-1559.2564697265625,-13718.8154296875,-24222.708984375,-18761.93359375,-18131.81640625,-23255.177734375,-22277.482421875,-2165.840087890625,-15364.5703125,-23501.705078125,-16527.068359375,-19098.97265625,-21095.333984375,-26442.669921875,-1598.980712890625,-8523.234375,-11379.3701171875,-22090.03515625,-21205.1328125,-20445.673828125,-19455.318359375,-2142.2822265625,-11798.5478515625,-13511.6142578125,-15370.6416015625,-19139.0078125,-835.4144897460938,-1606.534912109375,-16158.46875
-9060.7919921875,-1700.898193359375,-11097.541015625,-22395.541015625,-24912.423828125,-16357.6767578125,-33759.91796875,-26950.1328125,-1220.7774658203125,-11343.845703125,-19981.6328125,-17342.462890625,-26888.615234375,-26833.564453125,-21827.603515625,-2142.041259765625,-13263.7705078125,-14059.103515625,-28640.484375,-21135.55078125,-18371.396484375,-20727.427734375,-1371.7724609375,-10069.591796875,-12952.2119140625,-16942.8984375,-18209.572265625,-1403.73974609375,-1624.96435546875,-12696.705078125
-10835.876953125,-686.9850463867188,-7738.2021484375,-25181.162109375,-22114.1171875,-20700.580078125,-24558.5859375,-17888.509765625,-1874.6197509765625,-11187.4833984375,-21478.126953125,-20342.26171875,-33633.54296875,-23341.09765625,-21983.291015625,-722.5941772460938,-14356.6689453125,-14901.763671875,-22560.251953125,-22134.98828125,-22800.294921875,-16951.126953125,-1969.2327880859375,-6390.30810546875,-13252.5869140625,-19048.751953125,-22792.796875,-1137.5389404296875,-1835.712890625,-10735.837890625
-13613.6884765625,-1469.909912109375,-11280.9169921875,-20983.232421875,-15761.3544921875,-25727.009765625,-22110.12109375,-18377.23046875,-2154.98583984375,-12414.931640625,-17806.0390625,-16496.994140625,-29887.77734375,-22848.919921875,-24505.46484375,-1340.7237548828125,-9986.94140625,-11493.7919921875,-25848.548828125,-22815.283203125,-21987.43359375,-16135.8466796875,-2250.45703125,-10929.10546875,-12762.115234375,-15096.111328125,-27232.3828125,-1106.132568359375,-2079.16845703125,-10202.0791015625
-10393.8681640625,-555.0859985351562,-14467.29296875,-25661.533203125,-20429.51171875,-20523.009765625,-25338.232421875,-25012.607421875,-2793.231201171875,-10179.4287109375,-22699.56640625,-20513.369140625,-21179.015625,-29991.134765625,-23826.2421875,-1858.267822265625,-13008.6337890625,-12568.6669921875,-17544.05078125,-24251.46484375,-20520.265625,-18208.23046875,-1556.0499267578125,-8143.94921875,-16369.421875,-13828.953125,-18734.80859375,-1853.269287109375,-1215.723388671875,-19738.5625
-11336.263671875,-1009.3463134765625,-11175.169921875,-24127.41015625,-19811.681640625,-27769.810546875,-26093.498046875,-26055.154296875,-1505.7220458984375,-14642.470703125,-23642.99609375,-23005.6171875,-29631.830078125,-27154.310546875,-28003.638671875,-2403.7685546875,-12216.7744140625,-18645.935546875,-36653.80859375,-24525.189453125,-26740.71875,-21752.791015625,-2274.50146484375,-8225.955078125,-12049.650390625,-17260.63671875,-15637.744140625,-924.1339111328125,-1213.21142578125,-15208.6787109375
-11226.205078125,-1248.023681640625,-15138.0048828125,-24697.076171875,-21893.09375,-20362.6484375,-25581.46875,-21705.08984375,-1888.879638671875,-10678.0771484375,-21105.943359375,-21511.8515625,-25742.203125,-19131.865234375,-31697.97265625,-2232.32275390625,-14457.638671875,-19001.650390625,-26520.310546875,-32081.962890625,-18919.076171875,-21406.498046875,-2047.2723388671875,-10720.04296875,-13471.98046875,-16553.810546875,-20775.857421875,-1294.5123291015625,-926.4312133789062,-10638.9169921875
-13023.1181640625,-1536.73974609375,-13560.4580078125,-28843.19921875,-22012.900390625,-19977.478515625,-21512.095703125,-25750.89453125,-1774.2706298828125,-12169.478515625,-17520.3984375,-21843.548828125,-25117.935546875,-25444.5625,-28480.794921875,-1946.46630859375,-22339.07421875,-15135.091796875,-25082.482421875,-24676.466796875,-28272.474609375,-20501.3984375,-908.9498291015625,-12440.6748046875,-11430.6064453125,-18784.72265625,-18437.408203125,-1171.759765625,-1721.3895263671875,-14398.033203125
-11480.0029296875,-719.6260986328125,-11749.080078125,-32275.037109375,-25900.880859375,-21976.41796875,-20001.904296875,-26030.2578125,-2151.625,-14004.201171875,-20464.76171875,-21629.345703125,-28068.859375,-27635.556640625,-29736.03515625,-2151.463623046875,-12998.9755859375,-18843.173828125,-21878.4921875,-21465.224609375,-19803.58984375,-25214.759765625,-1234.1109619140625,-7953.404296875,-10228.6787109375,-16819.11328125,-29004.95703125,-1434.8162841796875,-843.5230712890625,-14621.34375
