2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-11248.583984375,-11038.7646484375,-11177.9189453125,-10163.837890625,-11361.06640625,-175.17626953125,-3095.6875,-6797.53564453125,-8359.24609375,-8982.8037109375,-1954.9417724609375,-8432.8642578125,-141.86386108398438,-3743.064453125,-7550.55322265625,-12756.6298828125,-10282.7939453125,-7138.75830078125,-9961.111328125,-214.0162811279297,-5815.06689453125,-9107.6435546875,-9898.931640625,-12290.1376953125,-11372.83984375,-10210.322265625,-197.44879150390625,-3602.53466796875,-6483.94677734375,-5279.15478515625,-1655.7220458984375
-13703.212890625,-6126.146484375,-8561.21875,-9989.384765625,-10261.224609375,-346.846435546875,-6507.466796875,-8165.25927734375,-9355.029296875,-11750.01953125,-2628.84619140625,-8193.2158203125,-595.08154296875,-2836.4228515625,-6985.9013671875,-12451.5927734375,-8865.529296875,-10270.833984375,-12371.7900390625,-136.59088134765625,-3367.783935546875,-13007.787109375,-13688.9326171875,-7315.404296875,-8710.279296875,-10872.13671875,-198.16004943847656,-1843.8304443359375,-5209.26171875,-3168.276611328125,-2972.21484375
-12411.1513671875,-11888.416015625,-13198.2919921875,-14473.7314453125,-12427.0400390625,-241.1366424560547,-3030.96826171875,-6614.16650390625,-9574.861328125,-8065.791015625,-1617.51025390625,-9486.71875,-404.8553161621094,-5838.55029296875,-12549.4892578125,-12649.72265625,-8644.5810546875,-11451.4658203125,-10102.337890625,-458.8247985839844,-5300.84765625,-13566.63671875,-10496.3603515625,-7405.18798828125,-12462.2890625,-12596.8388671875,-254.47296142578125,-2820.00634765625,-5755.84130859375,-3592.8447265625,-3270.903564453125
-12823.2509765625,-9574.55078125,-11160.4853515625,-10453.4404296875,-13587.115234375,-438.7928771972656,-3742.8095703125,-6881.34033203125,-11242.8857421875,-12950.990234375,-1553.2210693359375,-6842.603515625,-184.32508850097656,-3953.521728515625,-11522.931640625,-12197.1884765625,-10054.2998046875,-12331.7021484375,-14588.48046875,-265.5330505371094,-2954.83740234375,-14374.296875,-12670.8798828125,-9471.025390625,-11222.5908203125,-10974.2939453125,-112.17169189453125,-2196.595947265625,-5878.837890625,-5257.275390625,-3844.715087890625
-12088.7158203125,-9998.837890625,-10450.193359375,-10529.5703125,-11670.228515625,-572.584228515625,-4440.38134765625,-7594.9384765625,-7678.6025390625,-11895.96484375,-2502.002685546875,-5483.31103515625,-254.55503845214844,-8711.8974609375,-12431.095703125,-9153.2275390625,-11751.16015625,-11535.07421875,-10642.4033203125,-494.75189208984375,-6069.4189453125,-14630.28125,-9165.509765625,-12521.392578125,-12927.845703125,-13073.2080078125,-102.9287109375,-2938.19970703125,-6470.4091796875,-4502.6044921875,-2082.77880859375
-12161.3720703125,-9687.94921875,-10823.3681640625,-11263.849609375,-14053.7978515625,-447.04443359375,-4716.05126953125,-7622.0107421875,-11993.9482421875,-10837.8388671875,-3078.74755859375,-5662.60888671875,-268.64630126953125,-4381.1220703125,-12356.2783203125,-11700.0810546875,-13185.6484375,-10295.9033203125,-13721.271484375,-122.13758087158203,-2879.9794921875,-9910.787109375,-13907.453125,-11605.81640625,-9206.6875,-14659.70703125,-90.16943359375,-1588.396728515625,-5649.7548828125,-3931.26025390625,-4870.87060546875
-12470.9716796875,-10162.5810546875,-10186.1513671875,-10371.158203125,-14244.0234375,-305.3052062988281,-6734.35009765625,-8109.06201171875,-8336.072265625,-9780.33203125,-1721.725830078125,-7819.42919921875,-850.5358276367188,-5017.1845703125,-17825.62109375,-9620.7119140625,-12136.486328125,-10255.8251953125,-13252.2255859375,-240.55030822753906,-2724.616943359375,-14922.458984375,-12534.2529296875,-11112.958984375,-7679.2890625,-15644.2568359375,-71.85531616210938,-2424.7880859375,-4941.03271484375,-4972.95849609375,-4132.400390625
-14614.0380859375,-6990.16943359375,-11612.560546875,-11629.7890625,-13990.9111328125,-739.919921875,-4816.86474609375,-7288.32568359375,-13617.6787109375,-14369.916015625,-1680.2421875,-9397.8505859375,-267.0870666503906,-7946.365234375,-12508.6064453125,-9671.796875,-11996.29296875,-10423.4580078125,-17330.2734375,-413.0817565917969,-5723.3486328125,-13457.7451171875,-9857.33203125,-12471.4326171875,-15649.84765625,-15425.5478515625,-53.477046966552734,-2918.887939453125,-5462.9755859375,-4038.526611328125,-3298.7958984375
-13860.4296875,-7233.43017578125,-12209.87109375,-13885.7802734375,-12287.37109375,-235.0992889404297,-3484.493408203125,-6669.5849609375,-7968.1533203125,-16202.0673828125,-1675.193603515625,-7155.224609375,-439.8368225097656,-6024.86962890625,-11559.537109375,-13397.9677734375,-14516.150390625,-12279.7880859375,-8876.7509765625,-465.2035827636719,-4783.95068359375,-12554.654296875,-13013.2138671875,-10297.9609375,-12295.0009765625,-14108.6865234375,-86.38885498046875,-2769.4140625,-4444.49267578125,-6099.9619140625,-3035.649169921875
-12782.115234375,-10522.982421875,-13813.9248046875,-13532.947265625,-16114.513671875,-265.1041259765625,-3973.05810546875,-9631.8359375,-9193.759765625,-10501.9189453125,-2057.53515625,-8335.1630859375,-473.1081848144531,-5873.78125,-11346.876953125,-13405.19921875,-13609.30859375,-12409.6083984375,-11971.509765625,-358.1205749511719,-5035.51708984375,-16213.125,-9628.5400390625,-14443.6025390625,-7562.7080078125,-12278.076171875,-252.97853088378906,-2849.041748046875,-4310.2373046875,-5714.642578125,-4252.966796875
-10556.8408203125,-10851.8701171875,-10932.791015625,-12691.630859375,-16685.31640625,-454.35369873046875,-4450.0732421875,-10414.7099609375,-13141.978515625,-10797.580078125,-3377.77978515625,-12128.2607421875,-262.4538879394531,-4595.884765625,-15770.541015625,-9196.9765625,-15142.642578125,-9813.2421875,-8568.650390625,-915.3406372070312,-4988.54052734375,-17069.46875,-11026.880859375,-12449.6806640625,-8056.12841796875,-12545.1240234375,-85.84819793701172,-3632.07373046875,-7137.55322265625,-7235.55810546875,-3798.703369140625
-14982.50390625,-9265.0732421875,-9556.3916015625,-17473.40625,-13201.96875,-352.9373474121094,-7235.75830078125,-6969.5087890625,-11154.427734375,-13069.89453125,-2620.223388671875,-12684.1572265625,-601.3147583007812,-6678.1064453125,-12856.44921875,-8532.9453125,-13608.40234375,-13136.2109375,-11112.0263671875,-473.5536804199219,-3786.247314453125,-18706.208984375,-12483.5830078125,-11552.865234375,-9727.3828125,-13695.8818359375,-511.7784118652344,-2922.862060546875,-5488.6982421875,-4608.4736328125,-5258.60205078125
-14211.5029296875,-9194.912109375,-10578.1923828125,-12627.8544921875,-13245.625,-241.8646697998047,-6090.19580078125,-8617.1220703125,-13570.3994140625,-12689.4521484375,-2016.2996826171875,-10076.1708984375,-816.9559326171875,-7508.24169921875,-11996.05859375,-10301.251953125,-16559.6953125,-12259.2041015625,-15934.189453125,-155.2375946044922,-5529.18994140625,-11443.3779296875,-9241.70703125,-13716.4755859375,-18626.80859375,-13633.1357421875,-303.6893005371094,-3060.09375,-5526.4013671875,-5696.05029296875,-3158.73583984375
-16586.859375,-10527.537109375,-15137.021484375,-12068.51171875,-13443.0634765625,-483.4421081542969,-5868.6474609375,-13996.7314453125,-11756.7353515625,-11970.966796875,-2228.633544921875,-7650.96337890625,-660.778564453125,-6577.01708984375,-13468.244140625,-14334.68359375,-16653.109375,-12130.115234375,-12999.66796875,-562.895751953125,-3842.63818359375,-10905.3623046875,-10820.7548828125,-12726.96875,-12202.302734375,-21348.900390625,-239.4840545654297,-3431.7509765625,-7568.20849609375,-6025.3515625,-4640.498046875
-11892.83984375,-10016.4423828125,-13505.0322265625,-14764.19140625,-11479.4306640625,-551.1240234375,-5709.22802734375,-10131.6044921875,-11466.703125,-13767.2744140625,-2734.94921875,-8009.748046875,-841.951171875,-5094.73193359375,-12641.134765625,-12525.4970703125,-11617.6630859375,-12951.1240234375,-19091.2265625,-809.9933471679688,-6408.01416015625,-14894.861328125,-10897.7412109375,-10511.9970703125,-10704.8046875,-12034.8134765625,-145.14962768554688,-3106.6416015625,-8326.3095703125,-8635.5751953125,-6222.37646484375
-15109.9365234375,-10727.841796875,-11066.48046875,-15895.7529296875,-13005.2451171875,-469.5802917480469,-5405.97900390625,-13241.7451171875,-16043.1875,-12830.7255859375,-3524.538330078125,-7951.36669921875,-568.4979858398438,-6343.693359375,-12694.19140625,-16320.521484375,-11666.78515625,-12297.8681640625,-11819.0146484375,-418.0216979980469,-6739.0458984375,-12366.1962890625,-13958.44140625,-12900.5576171875,-10846.2763671875,-14290.7275390625,-555.4813842773438,-3809.217529296875,-6793.7060546875,-5726.0673828125,-3451.83837890625
-13629.435546875,-12709.7587890625,-19227.19140625,-10655.8359375,-11597.333984375,-495.1202392578125,-8114.05029296875,-7976.744140625,-12215.5791015625,-13633.943359375,-2763.221435546875,-7458.6875,-413.3981628417969,-6876.96630859375,-15913.7158203125,-15313.130859375,-15143.115234375,-12179.599609375,-15692.9931640625,-311.3348388671875,-4733.43603515625,-12372.9794921875,-14884.5283203125,-16456.423828125,-15857.197265625,-14751.283203125,-160.9621124267578,-4514.892578125,-7991.25341796875,-7155.64599609375,-3502.11181640625
-15589.84765625,-10944.078125,-11303.267578125,-16396.701171875,-14071.2099609375,-1016.0809326171875,-4634.1103515625,-8656.0556640625,-11990.755859375,-11949.3388671875,-2431.44775390625,-9792.8623046875,-456.47259521484375,-8468.7802734375,-13596.6328125,-12413.359375,-15819.1533203125,-17032.060546875,-15524.98046875,-514.6004638671875,-7321.4423828125,-16211.349609375,-17193.861328125,-13929.326171875,-18428.927734375,-14451.626953125,-207.79054260253906,-5474.55078125,-7062.53564453125,-5062.33740234375,-5252.3828125
-15725.5146484375,-8899.4404296875,-11900.1484375,-12185.505859375,-17301.369140625,-458.58746337890625,-7500.06884765625,-13063.353515625,-17367.427734375,-12823.4150390625,-3646.16650390625,-9574.7353515625,-637.8916015625,-5392.93603515625,-15699.8525390625,-10130.1376953125,-12987.51171875,-13975.3359375,-17554.236328125,-651.9833984375,-5795.38671875,-15468.1865234375,-13179.9765625,-18999.1015625,-15056.169921875,-11884.2216796875,-94.43661499023438,-3286.612548828125,-7892.9775390625,-5378.46728515625,-5778.04248046875
-18122.826171875,-11145.533203125,-15687.6640625,-13680.4033203125,-16622.3828125,-623.3263549804688,-5966.1357421875,-11723.4951171875,-15170.869140625,-13468.7353515625,-3428.136962890625,-8771.73046875,-1166.48486328125,-7956.2841796875,-10524.5986328125,-18791.7734375,-12062.9677734375,-11446.3388671875,-14109.7421875,-1034.8817138671875,-5918.93408203125,-14067.7021484375,-17558.697265625,-15763.44140625,-14292.4404296875,-18603.5390625,-530.3453979492188,-3716.73828125,-8268.990234375,-7449.84033203125,-5533.38232421875
-15129.87890625,-15896.90625,-13667.9521484375,-17699.69140625,-16591.353515625,-1533.8228759765625,-6917.44921875,-12687.3759765625,-17740.595703125,-13364.7578125,-3433.791259765625,-10264.4169921875,-519.614013671875,-8056.1689453125,-16728.146484375,-17615.46484375,-15362.583984375,-12878.4208984375,-16498.21484375,-462.83099365234375,-5292.5283203125,-13785.232421875,-11732.73828125,-15530.32421875,-12280.607421875,-17917.19921875,-708.3973999023438,-5074.92919921875,-7705.4169921875,-7533.60205078125,-4219.7861328125
-15545.2333984375,-11853.3232421875,-14302.1689453125,-14612.9365234375,-14275.05078125,-348.6179504394531,-5894.37158203125,-9897.8916015625,-11421.529296875,-18802.435546875,-3716.146484375,-11190.001953125,-1012.4808959960938,-8568.068359375,-10833.2373046875,-17508.16796875,-11633.515625,-12189.2392578125,-16071.3681640625,-853.0432739257812,-9355.9619140625,-15781.96484375,-15360.314453125,-15143.5546875,-11136.3427734375,-19687.255859375,-175.14402770996094,-5668.60888671875,-7077.98095703125,-6242.65283203125,-6563.640625
-20235.623046875,-11678.296875,-13384.470703125,-19034.564453125,-12390.798828125,-622.2149658203125,-5700.48828125,-7740.126953125,-14526.0126953125,-16321.5107421875,-2838.70361328125,-11975.1513671875,-1114.25146484375,-7045.533203125,-12794.9365234375,-13918.0927734375,-21664.466796875,-14552.017578125,-15203.7509765625,-657.82666015625,-8000.06298828125,-21895.06640625,-19851.78125,-16211.2861328125,-15820.486328125,-18231.712890625,-256.1903991699219,-4155.25439453125,-8477.41015625,-8252.3515625,-4409.86865234375
-18169.884765625,-8605.8798828125,-16371.9326171875,-18715.625,-17504.8671875,-744.7897338867188,-8039.2314453125,-9186.7490234375,-15850.3154296875,-13028.0322265625,-2648.569580078125,-10542.7041015625,-644.04345703125,-7569.42333984375,-14181.79296875,-23041.685546875,-14539.396484375,-14664.58203125,-16124.9208984375,-703.2191162109375,-5918.583984375,-18132.216796875,-17648.0234375,-15259.208984375,-14186.6083984375,-14660.5146484375,-296.30133056640625,-5019.7294921875,-9244.7861328125,-9707.91015625,-5599.2734375
-17040.833984375,-12438.484375,-13591.203125,-15731.232421875,-17829.072265625,-585.7095947265625,-6150.228515625,-16250.1416015625,-10703.3984375,-15635.0048828125,-2984.978271484375,-8280.02734375,-1324.107421875,-8148.86181640625,-14616.935546875,-14305.8134765625,-13032.03125,-17001.92578125,-17757.927734375,-1045.9190673828125,-7720.98876953125,-18050.4453125,-14580.8671875,-15175.6005859375,-11699.9482421875,-19237.86328125,-177.3118896484375,-4674.056640625,-9639.4306640625,-8937.8310546875,-5684.6474609375
-13641.7861328125,-13121.701171875,-14620.4765625,-17962.0078125,-14323.140625,-2293.96728515625,-6799.82568359375,-16452.08984375,-13957.6640625,-14689.5478515625,-3855.00341796875,-9399.240234375,-1228.9541015625,-8544.2265625,-15128.521484375,-15514.3544921875,-20474.16015625,-15389.1484375,-18702.82421875,-533.866455078125,-6873.81787109375,-18025.189453125,-17936.8984375,-19056.642578125,-15800.099609375,-16051.998046875,-474.5345153808594,-5577.751953125,-7484.56298828125,-7875.72998046875,-7790.84619140625
-14897.8623046875,-10264.9658203125,-12598.318359375,-19622.2109375,-21206.33203125,-1221.57568359375,-7851.38720703125,-17438.9765625,-16224.2880859375,-14366.4130859375,-3052.0673828125,-13661.5634765625,-582.9053344726562,-9284.634765625,-17901.390625,-18566.041015625,-15636.7724609375,-17954.673828125,-16227.3447265625,-1400.352294921875,-8903.310546875,-19291.8984375,-23542.35546875,-18817.240234375,-14531.80078125,-20369.775390625,-560.2001342773438,-5506.71923828125,-10844.1708984375,-4330.5693359375,-6219.10693359375
-22414.521484375,-8505.5126953125,-15027.51953125,-21724.0234375,-21029.513671875,-306.3076171875,-8074.8486328125,-9100.9375,-15610.919921875,-18427.3828125,-3467.275634765625,-12269.2099609375,-862.081787109375,-8628.4853515625,-19996.51171875,-22342.72265625,-15131.16796875,-16782.744140625,-19699.73828125,-1269.422119140625,-5262.0224609375,-17490.484375,-14269.380859375,-17324.333984375,-14292.7978515625,-16211.052734375,-135.46726989746094,-2824.22900390625,-8794.228515625,-7448.9375,-5352.41796875
-15141.662109375,-16125.3076171875,-20061.75,-19008.18359375,-21383.619140625,-938.5344848632812,-11154.3916015625,-13797.767578125,-14629.0849609375,-13637.4638671875,-5647.3310546875,-11799.203125,-803.6345825195312,-7166.86474609375,-20361.99609375,-14059.9462890625,-24928.892578125,-14175.880859375,-17317.275390625,-1157.802978515625,-4801.15625,-19489.337890625,-17658.6796875,-19952.783203125,-16333.01171875,-16328.5,-426.3598327636719,-4845.66162109375,-11005.24609375,-8415.421875,-4549.443359375
-17727.802734375,-15693.7451171875,-15914.3349609375,-20938.205078125,-17903.63671875,-1513.6630859375,-6064.72607421875,-10937.0634765625,-18506.697265625,-20107.201171875,-2849.19921875,-11743.99609375,-778.7183837890625,-8700.931640625,-16325.029296875,-17942.94140625,-18312.998046875,-16554.5625,-16455.87890625,-1455.2374267578125,-8226.125,-19800.546875,-12857.607421875,-15465.2568359375,-11061.1943359375,-14722.0068359375,-342.37744140625,-4586.10107421875,-10342.1513671875,-11235.36328125,-4768.67138671875
-20844.513671875,-19431.42578125,-15777.283203125,-15873.81640625,-21780.408203125,-2061.885009765625,-9944.72265625,-9934.5048828125,-23724.47265625,-17679.69140625,-5088.818359375,-13612.4033203125,-1021.7556762695312,-8454.587890625,-19150.19140625,-23551.228515625,-15539.404296875,-13765.6142578125,-19058.0703125,-1082.20654296875,-8416.6474609375,-19818.517578125,-20719.35546875,-16547.197265625,-16824.64453125,-27226.11328125,-458.8611145019531,-6119.732421875,-14201.287109375,-7886.541015625,-6407.55078125
-17206.439453125,-15149.029296875,-13583.98046875,-18478.916015625,-25439.078125,-324.2811584472656,-8527.7783203125,-13939.90625,-12845.2197265625,-18276.21875,-3327.2158203125,-15399.6845703125,-870.5079956054688,-8721.3359375,-22458.857421875,-16801.927734375,-19607.1484375,-17715.251953125,-20054.259765625,-563.5159301757812,-9783.7626953125,-20161.658203125,-18086.982421875,-25792.15234375,-15359.7236328125,-16965.228515625,-391.5139465332031,-6130.4140625,-7670.8271484375,-6850.26708984375,-7412.6689453125
-22787.302734375,-16317.8447265625,-16751.4296875,-20225.91015625,-16528.302734375,-736.8703002929688,-7472.2080078125,-12810.9951171875,-15302.91015625,-20978.986328125,-4936.67529296875,-10168.9931640625,-1658.3670654296875,-9025.4033203125,-16286.4287109375,-14403.978515625,-16489.052734375,-16620.98828125,-19782.244140625,-1588.203857421875,-8323.822265625,-22222.3125,-19594.533203125,-18861.34765625,-18456.375,-17176.478515625,-433.591796875,-6139.99560546875,-8685.0654296875,-9114.166015625,-7718.275390625
-21381.453125,-16535.150390625,-17102.92578125,-16062.1533203125,-17490.16015625,-683.4750366210938,-5470.70361328125,-10591.2548828125,-16212.0830078125,-15616.2470703125,-4170.189453125,-13162.64453125,-583.295654296875,-9386.8037109375,-17395.912109375,-22676.18359375,-17644.689453125,-13905.2431640625,-15063.0068359375,-1142.5023193359375,-6701.0283203125,-23236.427734375,-12461.2841796875,-25421.880859375,-14850.6591796875,-24740.458984375,-851.0157470703125,-5464.61083984375,-12693.8134765625,-10548.3935546875,-5459.0732421875
-21502.837890625,-21700.79296875,-16077.232421875,-16791.369140625,-18873.763671875,-1062.176513671875,-5290.580078125,-18098.794921875,-18244.232421875,-17676.90625,-4886.0166015625,-13253.0654296875,-593.8927612304688,-11675.7451171875,-14318.189453125,-16728.8203125,-16976.388671875,-17420.904296875,-18370.33984375,-1175.1539306640625,-6535.61083984375,-23511.0703125,-23353.259765625,-20364.013671875,-19387.140625,-25634.86328125,-497.6577453613281,-6024.72119140625,-13034.0400390625,-9705.3828125,-5206.81494140625
-24849.02734375,-13635.6630859375,-16370.208984375,-29061.697265625,-24645.701171875,-2156.02734375,-5479.0634765625,-17007.0546875,-14357.7451171875,-22920.083984375,-3450.125244140625,-17802.10546875,-704.419189453125,-8531.41796875,-20938.5625,-20067.19921875,-24999.60546875,-18615.990234375,-25263.828125,-570.4024658203125,-5680.8369140625,-13606.724609375,-18944.96875,-27087.791015625,-18861.7578125,-23333.564453125,-469.4828796386719,-5276.23046875,-9530.9111328125,-9352.115234375,-7035.2783203125
-25882.232421875,-17187.58984375,-21329.4375,-23282.21875,-20197.5859375,-1058.4632568359375,-10097.3701171875,-14800.4189453125,-20435.064453125,-20048.2109375,-4240.1728515625,-16216.2119140625,-991.8142700195312,-8588.80859375,-15836.0810546875,-21751.5234375,-19965.927734375,-20171.515625,-19446.126953125,-799.5968017578125,-7150.52685546875,-20180.91796875,-17284.015625,-21861.75390625,-14701.607421875,-17010.46484375,-344.3946228027344,-5345.8896484375,-8732.7099609375,-10693.3271484375,-9788.080078125
-22246.1484375,-21881.142578125,-16007.916015625,-27317.90234375,-21950.765625,-1671.3116455078125,-9975.900390625,-15313.314453125,-14034.3837890625,-18644.158203125,-4172.14794921875,-13761.6337890625,-716.1353149414062,-8237.9541015625,-12194.623046875,-17513.59765625,-25481.033203125,-18036.2734375,-16097.853515625,-1181.89990234375,-9597.2666015625,-22886.58203125,-18415.9609375,-19125.841796875,-18683.173828125,-22776.8203125,-274.31298828125,-6783.4208984375,-10818.5390625,-11071.7900390625,-5502.9501953125
-19876.142578125,-15642.193359375,-19889.78515625,-19285.5,-18115.572265625,-1264.1414794921875,-5169.58203125,-13698.7421875,-22188.685546875,-22304.498046875,-4872.32861328125,-17624.171875,-1273.8658447265625,-9876.4072265625,-21325.2734375,-24355.62109375,-22594.17578125,-15700.0654296875,-20009.66015625,-815.938232421875,-10128.9482421875,-22369.060546875,-22413.041015625,-17590.158203125,-21603.732421875,-19500.685546875,-332.49627685546875,-4379.94384765625,-11000.5166015625,-9055.775390625,-6840.2294921875
-17865.8671875,-20671.65234375,-18789.482421875,-26321.982421875,-21065.36328125,-1029.8310546875,-9309.517578125,-13528.2197265625,-21023.029296875,-18961.216796875,-4872.103515625,-16525.462890625,-2686.095947265625,-12305.4794921875,-19307.134765625,-23061.384765625,-14896.224609375,-21573.755859375,-19717.74609375,-1257.5107421875,-10217.1904296875,-22580.337890625,-19606.70703125,-20022.2734375,-18821.4765625,-22715.376953125,-611.0222778320312,-5589.068359375,-14563.609375,-8678.7041015625,-8186.59130859375
-20407.80859375,-18804.697265625,-20913.908203125,-25391.82421875,-21779.103515625,-678.6399536132812,-6732.23828125,-11656.4609375,-16533.224609375,-16025.3173828125,-5362.908203125,-14385.01953125,-1719.7628173828125,-7747.1513671875,-20760.146484375,-20097.955078125,-21150.603515625,-14318.5234375,-18822.693359375,-1818.531982421875,-6712.88330078125,-28016.2734375,-17642.087890625,-24552.212890625,-20417.95703125,-20251.150390625,-345.5257263183594,-4920.1337890625,-10982.212890625,-12638.177734375,-10280.3125
-21351.740234375,-17242.8984375,-16930.87890625,-21896.150390625,-23186.33984375,-1031.705078125,-7019.23193359375,-23587.1171875,-15394.607421875,-22490.814453125,-3975.666015625,-12571.912109375,-801.3169555664062,-9384.2705078125,-18052.302734375,-21920.541015625,-19569.359375,-15769.318359375,-22894.5859375,-1108.828125,-7270.52587890625,-22814.28125,-23111.0625,-18742.087890625,-20367.208984375,-25381.5625,-852.228515625,-5928.2802734375,-10076.396484375,-12029.3837890625,-5764.96044921875
-21050.142578125,-13853.4580078125,-22107.1875,-26337.201171875,-19246.79296875,-1997.92724609375,-9668.05859375,-19797.787109375,-18484.703125,-17815.89453125,-4904.154296875,-16300.5537109375,-1556.8221435546875,-8632.166015625,-24890.294921875,-15470.9697265625,-22147.619140625,-19383.345703125,-25340.775390625,-723.0099487304688,-9803.982421875,-28580.658203125,-22781.392578125,-21114.927734375,-20443.26953125,-21874.3515625,-425.77655029296875,-5922.41162109375,-14446.53515625,-9140.1396484375,-9381.8916015625
-23106.640625,-22832.330078125,-16499.70703125,-23098.044921875,-23940.8515625,-1306.7489013671875,-9489.73046875,-13625.3037109375,-25134.123046875,-14906.9169921875,-4918.03515625,-15969.884765625,-782.9879760742188,-11195.5263671875,-19961.31640625,-25926.291015625,-22462.5078125,-18967.91015625,-19963.51953125,-1192.1031494140625,-8180.5234375,-21941.388671875,-19093.943359375,-19956.703125,-20278.458984375,-23158.927734375,-1486.5709228515625,-5963.5703125,-12823.125,-14380.6337890625,-6664.29833984375
-22071.892578125,-16414.529296875,-23642.904296875,-24420.94140625,-17887.521484375,-1981.6236572265625,-11024.4765625,-15432.04296875,-22188.701171875,-21739.08203125,-5185.28955078125,-17737.38671875,-2146.10791015625,-8825.1259765625,-23532.162109375,-18880.794921875,-26157.021484375,-18819.283203125,-24445.1796875,-870.5211181640625,-9413.5263671875,-20819.630859375,-31485.728515625,-21966.6484375,-21098.57421875,-27226.66796875,-271.7023620605469,-7236.18115234375,-15399.1337890625,-9721.4111328125,-9596.765625
-27532.33984375,-17036.69140625,-24007.63671875,-18195.810546875,-28533.37890625,-1042.6727294921875,-8752.7626953125,-12220.4267578125,-18563.38671875,-21809.408203125,-5805.62060546875,-19904.666015625,-1036.583251953125,-10852.552734375,-19850.818359375,-21475.525390625,-23200.158203125,-16318.3740234375,-24119.703125,-979.3411254882812,-13974.208984375,-25783.849609375,-20846.16015625,-21487.876953125,-20735.865234375,-21300.61328125,-765.5009765625,-5566.73779296875,-11652.697265625,-8540.6171875,-5770.0771484375
-22893.978515625,-15013.958984375,-18878.82421875,-21570.6484375,-23734.0,-1537.102294921875,-9735.4306640625,-15499.77734375,-17551.365234375,-16553.662109375,-5385.85302734375,-20841.48828125,-1031.5992431640625,-12534.267578125,-20409.068359375,-19062.849609375,-22720.681640625,-22329.353515625,-25119.015625,-683.0423583984375,-9889.7294921875,-25927.29296875,-20631.365234375,-28038.82421875,-24124.201171875,-27090.072265625,-230.1421661376953,-7870.81689453125,-13065.65234375,-11367.9453125,-6548.93212890625
-26298.419921875,-22404.287109375,-22347.291015625,-20847.63671875,-24333.193359375,-1266.8043212890625,-12466.162109375,-19610.34765625,-24173.216796875,-24689.958984375,-3465.249267578125,-14267.572265625,-983.5851440429688,-15552.2021484375,-25656.0546875,-25488.67578125,-22715.6953125,-17811.845703125,-21837.41015625,-1537.9974365234375,-8212.357421875,-25380.400390625,-19798.24609375,-31965.21484375,-27569.009765625,-24065.599609375,-1445.41357421875,-9790.15625,-17107.06640625,-10907.6650390625,-9973.01171875
-20600.259765625,-18405.109375,-25504.427734375,-23787.84765625,-21716.142578125,-1487.3802490234375,-10405.1328125,-17257.962890625,-19242.15234375,-26329.205078125,-3609.453125,-21064.203125,-1379.11328125,-10496.552734375,-25386.046875,-20717.701171875,-22426.494140625,-20866.34375,-24458.017578125,-2169.119384765625,-9204.1513671875,-24192.955078125,-22825.404296875,-25019.47265625,-26065.216796875,-20123.271484375,-202.2584991455078,-7072.36767578125,-16077.6943359375,-11316.3232421875,-9489.48046875
-23428.142578125,-18197.841796875,-23775.296875,-26417.033203125,-25902.998046875,-954.8997802734375,-12946.220703125,-18438.9375,-23290.607421875,-24789.501953125,-5462.6181640625,-17970.833984375,-934.7642822265625,-14400.05078125,-25522.85546875,-24414.3515625,-24894.443359375,-20155.45703125,-29916.482421875,-761.181884765625,-7928.84130859375,-28770.947265625,-25070.572265625,-28928.41796875,-16875.8515625,-22661.50390625,-1344.99072265625,-7859.42578125,-10783.564453125,-11675.703125,-6607.5751953125
-24630.9453125,-18139.69140625,-24199.744140625,-25982.31640625,-29691.76953125,-1587.3912353515625,-9019.408203125,-14022.2177734375,-18626.283203125,-21028.83984375,-5218.3671875,-18089.681640625,-1706.2552490234375,-12891.3173828125,-21702.412109375,-26468.154296875,-26041.919921875,-24479.0859375,-25135.263671875,-1302.35595703125,-13962.75390625,-22279.494140625,-23307.9375,-26038.2265625,-26376.60546875,-26034.048828125,-264.3578796386719,-10489.630859375,-15663.9111328125,-10239.3173828125,-8009.2333984375
-24454.458984375,-17863.189453125,-20421.76953125,-30415.830078125,-27000.158203125,-2298.525634765625,-10493.7333984375,-18605.17578125,-28136.12890625,-19831.361328125,-8252.5009765625,-16300.482421875,-858.0333862304688,-13213.87109375,-22983.4375,-23950.15234375,-29453.224609375,-17601.341796875,-33750.4296875,-1255.36279296875,-12079.4375,-22683.73046875,-25241.072265625,-22870.0859375,-23471.693359375,-23915.33203125,-1590.7813720703125,-6648.19091796875,-16577.6015625,-11381.4423828125,-9980.3583984375
