2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-10033.1416015625,-137.927001953125,-206.12733459472656,-5004.35888671875,-9642.126953125,-9904.4638671875,-255.66680908203125,-5807.669921875,-8317.861328125,-115.14909362792969,-3951.078369140625,-8360.4736328125,-2329.720947265625,-8634.751953125,-10851.181640625,-7172.302734375,-72.3257827758789,-5511.96728515625,-8476.341796875,-8881.0869140625,-9.518128395080566,-3102.501220703125,-12003.5263671875,-189.28955078125,-4264.57080078125,-11410.2021484375,-9482.361328125,-8646.1044921875,-9873.439453125,-8299.8701171875,-184.37718200683594
-6872.69775390625,-88.14750671386719,-207.7407989501953,-3093.010498046875,-11052.6572265625,-9400.3154296875,-274.21075439453125,-7533.56396484375,-9020.84375,-228.259521484375,-4215.880859375,-7836.8427734375,-2334.53173828125,-9649.1064453125,-10274.47265625,-7994.169921875,-75.89542388916016,-6514.2109375,-10968.7548828125,-8997.0986328125,-8.225104331970215,-4300.52001953125,-12236.6484375,-156.87486267089844,-4124.404296875,-7953.11865234375,-7025.21435546875,-10248.3486328125,-7789.57666015625,-8369.6767578125,-219.27699279785156
-9272.083984375,-154.2385711669922,-228.29669189453125,-3668.891845703125,-6728.18017578125,-11169.2109375,-279.1116027832031,-7426.03369140625,-8687.4052734375,-126.88355255126953,-5579.25390625,-8370.4248046875,-5668.39990234375,-10844.9814453125,-9605.2177734375,-7922.7333984375,-67.84260559082031,-7687.779296875,-10686.435546875,-8935.087890625,-8.422886848449707,-3587.708740234375,-6101.3896484375,-78.7117691040039,-5006.59765625,-8567.5439453125,-10098.6845703125,-10271.0771484375,-9542.6455078125,-7252.40869140625,-239.239501953125
-8254.63671875,-77.27533721923828,-213.41976928710938,-4208.974609375,-6384.443359375,-9111.7578125,-271.4896240234375,-7017.57470703125,-12820.125,-138.3660430908203,-8058.24169921875,-9079.7470703125,-2661.096923828125,-10212.8154296875,-9478.044921875,-9372.4189453125,-72.02534484863281,-4062.823974609375,-8899.828125,-9185.80859375,-7.528409481048584,-5177.4169921875,-8397.00390625,-71.23141479492188,-7433.27197265625,-11199.6591796875,-8176.4404296875,-8073.291015625,-9450.8203125,-10284.52734375,-197.8629150390625
-7649.7158203125,-89.46588134765625,-255.1915740966797,-4084.206787109375,-5211.02734375,-9704.7626953125,-261.9993896484375,-9096.7978515625,-11599.6005859375,-172.18502807617188,-5924.73486328125,-10618.53125,-2976.381103515625,-9306.4423828125,-10498.6435546875,-8862.029296875,-234.76190185546875,-5170.7861328125,-11767.7705078125,-10453.283203125,-7.153261184692383,-4425.17626953125,-8303.2939453125,-197.17539978027344,-4289.83740234375,-10032.4033203125,-9375.2568359375,-9845.7236328125,-9806.1923828125,-6634.1806640625,-319.7625732421875
-8671.369140625,-93.90364837646484,-200.15122985839844,-3256.9296875,-9558.966796875,-10318.6572265625,-259.543212890625,-6552.58349609375,-10461.8857421875,-189.20814514160156,-5644.88623046875,-10759.314453125,-5791.36376953125,-13750.5146484375,-12475.4951171875,-9488.3779296875,-31.561599731445312,-4477.61572265625,-10769.0205078125,-8714.6884765625,-6.470372676849365,-4278.14501953125,-9616.927734375,-108.06558227539062,-6325.3388671875,-8614.9521484375,-9889.796875,-10069.39453125,-11634.6357421875,-8181.548828125,-162.33953857421875
-12306.3134765625,-102.90790557861328,-230.8939208984375,-4498.51708984375,-8102.5927734375,-10729.4541015625,-311.49176025390625,-7732.31787109375,-14112.9033203125,-132.7040252685547,-5560.06005859375,-11412.0029296875,-3342.12353515625,-8979.4697265625,-9315.138671875,-9159.0185546875,-252.44412231445312,-5403.40185546875,-10782.66015625,-7729.55419921875,-6.786898612976074,-2327.01806640625,-11399.90625,-137.17645263671875,-7362.5712890625,-10174.673828125,-10570.2509765625,-9891.0634765625,-12555.2587890625,-9349.4130859375,-178.7005615234375
-10909.111328125,-122.53346252441406,-282.1667785644531,-5182.787109375,-9537.982421875,-8816.2353515625,-285.1907043457031,-8653.91015625,-9721.607421875,-107.6960220336914,-4270.11669921875,-10732.0595703125,-2876.803955078125,-14207.984375,-9305.2783203125,-10210.0732421875,-223.66262817382812,-6920.8408203125,-13215.2265625,-10319.09375,-6.566315174102783,-3617.71728515625,-7448.0458984375,-291.93096923828125,-6863.2314453125,-9708.572265625,-11311.2841796875,-12105.4775390625,-10177.15234375,-8043.03076171875,-280.4966125488281
-11805.0087890625,-84.05553436279297,-257.5978088378906,-5125.310546875,-8058.85009765625,-8474.9326171875,-250.4224395751953,-7445.64208984375,-13391.0556640625,-206.2757110595703,-9347.1923828125,-7583.17919921875,-3924.61865234375,-8911.4375,-14164.099609375,-11898.8427734375,-256.99957275390625,-3705.30224609375,-14562.8974609375,-8792.91015625,-8.515446662902832,-5022.5986328125,-10308.7392578125,-51.72063064575195,-5346.43505859375,-10350.4140625,-12187.298828125,-10256.0673828125,-9657.845703125,-8024.94287109375,-180.013671875
-11115.1142578125,-115.21752166748047,-221.42697143554688,-7150.537109375,-11997.8466796875,-11707.5927734375,-275.22503662109375,-6873.34765625,-12872.064453125,-307.130859375,-5125.9580078125,-10983.61328125,-3197.31201171875,-12696.4921875,-10522.728515625,-11329.5859375,-238.6304168701172,-4662.02978515625,-16219.3671875,-9409.4423828125,-9.296278953552246,-4008.228759765625,-13767.65625,-169.8688201904297,-6247.05810546875,-10857.6083984375,-10525.796875,-11418.439453125,-11143.5673828125,-11484.88671875,-171.97178649902344
-9321.7841796875,-131.62893676757812,-200.2545166015625,-4138.287109375,-9251.65625,-14229.7216796875,-293.1995544433594,-7890.21044921875,-8463.08984375,-249.541015625,-4692.662109375,-11364.771484375,-3960.2880859375,-10309.8583984375,-11617.6953125,-7671.5185546875,-233.15396118164062,-6410.953125,-14773.849609375,-7723.29638671875,-6.3095173835754395,-5779.1220703125,-12038.1533203125,-61.94728469848633,-5413.2646484375,-10718.9423828125,-8611.30078125,-14298.892578125,-11591.5634765625,-9607.2177734375,-350.2052307128906
-15303.322265625,-86.72766876220703,-196.5435333251953,-7732.71044921875,-9862.685546875,-10253.421875,-282.4474792480469,-6640.11181640625,-9696.0751953125,-148.17959594726562,-6756.43896484375,-12600.10546875,-2245.697265625,-12067.8369140625,-12949.3388671875,-10631.8134765625,-45.236045837402344,-7266.001953125,-8817.2919921875,-11713.5400390625,-7.4428887367248535,-6559.18798828125,-9403.5,-323.2771911621094,-5643.04345703125,-8405.4443359375,-11171.38671875,-12401.9892578125,-9432.69140625,-9954.3935546875,-223.24139404296875
-11208.404296875,-97.1943359375,-272.8822937011719,-3398.92578125,-13621.7626953125,-10560.9873046875,-289.5389099121094,-7872.068359375,-12078.978515625,-184.61721801757812,-6195.1982421875,-9469.640625,-3966.345947265625,-11803.5810546875,-14081.4267578125,-12055.3623046875,-343.6921081542969,-3467.115966796875,-13457.6357421875,-9173.849609375,-6.231461524963379,-5550.86376953125,-14610.2724609375,-210.31137084960938,-6919.248046875,-10912.810546875,-8655.830078125,-8051.99755859375,-7287.87060546875,-10620.111328125,-355.92230224609375
-11627.236328125,-113.84432220458984,-228.1193389892578,-4612.68310546875,-6725.9130859375,-12262.1650390625,-268.8124084472656,-7675.11865234375,-9461.1474609375,-401.12939453125,-5334.0576171875,-12646.7275390625,-6030.076171875,-12075.0380859375,-10310.7294921875,-12178.287109375,-405.4912109375,-7596.50390625,-9201.876953125,-10531.103515625,-9.59439754486084,-5821.34716796875,-9801.8798828125,-120.34010314941406,-6563.7978515625,-9622.05078125,-12976.5615234375,-15463.6875,-11970.6162109375,-10615.2509765625,-373.9922790527344
-14550.498046875,-131.49851989746094,-202.7215576171875,-3067.585693359375,-12163.1015625,-13469.716796875,-272.6312561035156,-8187.36181640625,-13561.3818359375,-363.116455078125,-7355.4638671875,-12750.4521484375,-3330.83984375,-12086.205078125,-15770.7216796875,-9237.7607421875,-281.4671936035156,-4382.1171875,-11596.140625,-10385.3349609375,-6.747377395629883,-5108.51220703125,-8675.9228515625,-170.37301635742188,-5706.08447265625,-10785.265625,-11241.3701171875,-12203.94921875,-10573.5498046875,-10561.224609375,-187.44261169433594
-13715.4716796875,-113.32878112792969,-228.26296997070312,-6312.6083984375,-10259.9677734375,-12041.1025390625,-315.3298034667969,-7471.05712890625,-14271.4208984375,-238.77980041503906,-6973.8857421875,-11803.1123046875,-3956.246826171875,-12694.470703125,-16821.115234375,-8827.587890625,-173.1040802001953,-7303.052734375,-10552.763671875,-9935.9599609375,-8.760190963745117,-5009.6328125,-11489.3017578125,-122.00712585449219,-6620.4091796875,-15229.1162109375,-10823.3076171875,-9679.509765625,-16951.36328125,-10024.0546875,-279.7934265136719
-12334.470703125,-112.07329559326172,-219.77772521972656,-4973.6728515625,-10331.6884765625,-15233.6025390625,-318.7221984863281,-12254.73046875,-12446.642578125,-361.0972595214844,-4963.9970703125,-7186.625,-4194.2763671875,-10984.6025390625,-9304.1787109375,-9413.5478515625,-138.15965270996094,-5535.5419921875,-13956.7412109375,-10259.5615234375,-12.946067810058594,-5270.28076171875,-9000.884765625,-253.9458770751953,-5882.3515625,-13370.009765625,-10703.7646484375,-14833.2197265625,-11246.11328125,-10504.3505859375,-384.0755310058594
-16632.015625,-104.89708709716797,-212.95620727539062,-6449.0732421875,-11402.5771484375,-11925.314453125,-275.4527893066406,-8109.85498046875,-14451.9755859375,-208.8270263671875,-7199.953125,-11307.5146484375,-3400.1123046875,-12335.81640625,-14070.1337890625,-9567.796875,-184.9901123046875,-6249.82373046875,-14846.884765625,-7567.8505859375,-9.036049842834473,-6615.27734375,-13231.5126953125,-240.13902282714844,-4205.58837890625,-12660.265625,-14732.28515625,-14995.49609375,-17103.30078125,-14144.1474609375,-361.2745056152344
-15301.8154296875,-149.5619659423828,-323.8133850097656,-5313.06494140625,-9866.974609375,-11999.029296875,-255.69955444335938,-8149.15087890625,-14880.3662109375,-311.53369140625,-7399.12158203125,-13527.734375,-4759.4736328125,-11637.4423828125,-13933.5517578125,-11534.107421875,-250.56399536132812,-5508.98681640625,-12385.2216796875,-12656.0771484375,-6.9001617431640625,-6165.02880859375,-13417.001953125,-136.97256469726562,-10641.6357421875,-11611.4208984375,-13132.8193359375,-15309.8798828125,-15002.2392578125,-14711.1572265625,-255.4263458251953
-13782.71484375,-130.31527709960938,-267.9634094238281,-7254.77587890625,-11626.3603515625,-14392.7392578125,-269.1002502441406,-12351.298828125,-13703.5869140625,-422.3397216796875,-7539.70068359375,-16861.509765625,-5444.35888671875,-9154.7197265625,-15706.9541015625,-13470.96875,-446.4578552246094,-5959.46337890625,-14936.1767578125,-12328.814453125,-8.506260871887207,-5555.7998046875,-10635.02734375,-304.55401611328125,-5841.7373046875,-13835.638671875,-10678.4892578125,-8985.4345703125,-14253.166015625,-8765.2001953125,-439.0424499511719
-16529.556640625,-171.4844207763672,-225.372314453125,-8755.2705078125,-11680.2158203125,-13217.3056640625,-263.16351318359375,-10499.77734375,-16841.4453125,-345.5931396484375,-7849.95166015625,-16394.697265625,-4459.51806640625,-14777.486328125,-18329.34765625,-12202.0341796875,-144.83384704589844,-9515.93359375,-13234.4921875,-8779.142578125,-9.699333190917969,-5130.859375,-13610.818359375,-150.42344665527344,-9290.6279296875,-13067.171875,-11063.7529296875,-17730.36328125,-15644.837890625,-16246.6513671875,-257.2629699707031
-10501.4501953125,-127.67471313476562,-225.77403259277344,-6967.71630859375,-16449.25390625,-14241.1298828125,-300.1722412109375,-6954.72705078125,-14000.7548828125,-387.6470031738281,-6123.5283203125,-12855.439453125,-7289.90673828125,-15298.7529296875,-17941.064453125,-11528.8330078125,-417.4864501953125,-8187.05712890625,-12014.9814453125,-13352.1435546875,-7.515776634216309,-5143.72607421875,-12783.2041015625,-158.49513244628906,-6479.8232421875,-17058.38671875,-12905.546875,-13066.9326171875,-15974.0732421875,-10884.81640625,-295.2972412109375
-17797.59765625,-125.8733901977539,-304.7821960449219,-7989.4990234375,-9519.1005859375,-16911.306640625,-297.0632019042969,-8219.3388671875,-15365.9560546875,-206.61660766601562,-7133.689453125,-12796.486328125,-5316.24951171875,-16917.646484375,-14263.685546875,-11526.1904296875,-301.85784912109375,-7854.02734375,-19836.748046875,-15793.2841796875,-12.65645980834961,-7377.77197265625,-16431.85546875,-313.82550048828125,-7726.68701171875,-18410.646484375,-13568.03515625,-15041.1669921875,-12726.3271484375,-15778.08984375,-221.84286499023438
-14961.099609375,-113.05158996582031,-319.05072021484375,-7793.8828125,-12659.1259765625,-12303.5498046875,-279.2255554199219,-8802.9580078125,-16874.146484375,-567.376953125,-7544.775390625,-11919.037109375,-4877.0908203125,-12289.400390625,-13333.1201171875,-11207.322265625,-257.3367614746094,-6150.0703125,-14377.744140625,-19516.5546875,-6.427903652191162,-5083.7529296875,-10998.32421875,-596.4991455078125,-7255.94677734375,-13863.5322265625,-17570.28515625,-18923.666015625,-14399.6650390625,-15980.61328125,-195.73597717285156
-11126.9931640625,-163.64456176757812,-284.0193786621094,-5279.14697265625,-15264.7158203125,-13112.158203125,-266.3533935546875,-9060.84375,-16312.53515625,-239.0889434814453,-6419.8291015625,-14495.296875,-3772.370849609375,-17234.599609375,-14919.537109375,-11782.359375,-700.290283203125,-5956.751953125,-13349.90234375,-9649.3291015625,-16.94245719909668,-6629.5400390625,-10515.79296875,-160.9903564453125,-8640.08203125,-11131.6240234375,-14132.583984375,-15236.8974609375,-12123.3388671875,-10132.95703125,-327.6077575683594
-16469.73046875,-194.78765869140625,-315.5442810058594,-6868.052734375,-13507.171875,-12291.2255859375,-279.0015563964844,-11027.318359375,-15041.69921875,-489.6488342285156,-11054.08984375,-15612.6298828125,-4220.7333984375,-17077.63671875,-21161.642578125,-10234.1357421875,-387.6045837402344,-8203.2587890625,-16391.46875,-14086.158203125,-11.17096996307373,-8495.59765625,-11430.3251953125,-361.603271484375,-9305.759765625,-13607.5673828125,-14027.5126953125,-14960.009765625,-16440.513671875,-15859.7578125,-343.88800048828125
-18779.08203125,-100.55810546875,-257.6629333496094,-7354.18310546875,-11403.1796875,-14884.71875,-285.3006896972656,-7805.6865234375,-21686.51953125,-483.0062255859375,-7925.22119140625,-12511.265625,-5110.21826171875,-15512.5126953125,-14690.3076171875,-10309.5615234375,-493.0754699707031,-7807.21435546875,-15728.5966796875,-13621.16015625,-6.866965293884277,-6170.9375,-15080.3203125,-914.3063354492188,-6714.15234375,-12673.0166015625,-16889.29296875,-15234.802734375,-17723.349609375,-15406.6181640625,-278.77923583984375
-15810.6298828125,-107.51950073242188,-224.38803100585938,-9574.470703125,-14831.7724609375,-16976.974609375,-300.271484375,-13927.4638671875,-12337.7216796875,-487.6516418457031,-9869.0400390625,-14756.400390625,-4605.189453125,-13749.755859375,-16884.947265625,-15262.32421875,-590.919921875,-7722.08642578125,-11063.494140625,-23359.826171875,-6.4594526290893555,-5071.1953125,-17182.4375,-410.3016357421875,-7786.24169921875,-14167.650390625,-16402.5703125,-13744.4423828125,-15304.5546875,-13141.7099609375,-365.1325988769531
-16208.994140625,-185.69097900390625,-267.705810546875,-5592.1650390625,-15078.474609375,-13340.4423828125,-291.97528076171875,-14610.4033203125,-18018.0390625,-830.608154296875,-8238.1044921875,-19901.5625,-4870.1806640625,-12717.7021484375,-18472.642578125,-14505.8671875,-137.7675323486328,-8284.8798828125,-19047.287109375,-13358.9970703125,-8.194759368896484,-8073.2705078125,-13676.703125,-312.9551086425781,-7814.94482421875,-16107.3720703125,-14261.681640625,-15652.087890625,-16906.021484375,-10778.962890625,-239.9959716796875
-17290.029296875,-154.91969299316406,-210.67523193359375,-5101.60205078125,-15868.2783203125,-17051.029296875,-259.3680114746094,-8629.73046875,-17899.47265625,-408.1725158691406,-8208.0185546875,-16013.0361328125,-5179.625,-16560.501953125,-16527.505859375,-10420.85546875,-408.2191162109375,-8341.9990234375,-18423.0546875,-15717.974609375,-7.09775972366333,-6406.80908203125,-14661.4541015625,-112.74858093261719,-8476.77734375,-17579.130859375,-20118.501953125,-13864.0908203125,-18690.05859375,-9503.5595703125,-435.158447265625
-16966.115234375,-115.18355560302734,-416.30224609375,-7197.35009765625,-12006.1689453125,-14256.2939453125,-239.7576446533203,-10626.578125,-16456.509765625,-1313.2078857421875,-9894.1357421875,-18161.31640625,-6067.64404296875,-14795.9736328125,-16880.29296875,-8323.2763671875,-203.37762451171875,-10734.4765625,-13814.9072265625,-16888.314453125,-7.133474826812744,-5823.3154296875,-15003.66796875,-329.0645446777344,-7839.9638671875,-15598.2333984375,-13433.138671875,-12450.896484375,-17315.181640625,-13293.703125,-208.21844482421875
-15865.90234375,-223.84652709960938,-417.0872497558594,-8371.6923828125,-15460.5166015625,-16860.6484375,-219.37374877929688,-10523.150390625,-19707.908203125,-636.7511596679688,-7201.5703125,-11497.943359375,-6541.52880859375,-11944.82421875,-18648.353515625,-13448.0693359375,-221.53805541992188,-10057.767578125,-21723.806640625,-14357.2802734375,-13.169365882873535,-6011.5341796875,-14129.8916015625,-617.0599975585938,-7877.49169921875,-19555.80078125,-16011.2646484375,-15146.80078125,-18431.599609375,-14684.5283203125,-424.9427185058594
-18705.42578125,-193.4263153076172,-257.2327575683594,-8627.2021484375,-15669.5458984375,-19245.57421875,-304.5390930175781,-11532.6171875,-17887.9375,-496.9468688964844,-14819.2314453125,-13680.1640625,-5994.47607421875,-17707.251953125,-20308.1953125,-16103.2900390625,-658.1766967773438,-9493.5732421875,-18856.08203125,-16954.87109375,-9.9354248046875,-5656.82763671875,-10060.5380859375,-129.074951171875,-9661.5234375,-15358.4033203125,-14106.880859375,-15658.453125,-15822.548828125,-16391.779296875,-397.338134765625
-14071.9345703125,-162.7191162109375,-219.98902893066406,-9827.505859375,-14948.9384765625,-20900.01953125,-247.42234802246094,-12729.6669921875,-16249.375,-293.59222412109375,-7054.0771484375,-14007.271484375,-6752.5595703125,-14709.4833984375,-19987.642578125,-17027.455078125,-400.2916564941406,-8450.419921875,-21091.267578125,-17217.966796875,-13.343993186950684,-7678.28759765625,-18697.97265625,-401.6399230957031,-9412.9150390625,-17925.724609375,-17404.662109375,-22663.369140625,-17277.794921875,-22737.642578125,-459.0787048339844
-13652.748046875,-229.0675811767578,-204.38580322265625,-9097.484375,-18513.51171875,-20721.443359375,-240.4187469482422,-14964.0283203125,-20766.22265625,-749.702880859375,-9992.0146484375,-11844.0009765625,-4978.22119140625,-16928.49609375,-14913.58984375,-13394.423828125,-504.8804016113281,-8227.716796875,-24673.888671875,-13491.2333984375,-11.883228302001953,-5666.1552734375,-17535.77734375,-350.50335693359375,-8759.453125,-18542.46875,-19505.3359375,-16421.830078125,-13916.0224609375,-15362.033203125,-468.1187438964844
-16278.5576171875,-257.2679748535156,-218.6924285888672,-11717.0791015625,-16898.91015625,-14077.076171875,-265.06402587890625,-12814.1982421875,-16821.3203125,-615.09375,-8002.56103515625,-19905.251953125,-4910.20751953125,-16183.625,-22353.615234375,-16018.1494140625,-572.2107543945312,-7219.4384765625,-21468.865234375,-15811.681640625,-6.770965099334717,-9582.5615234375,-16015.779296875,-520.3353271484375,-7551.4580078125,-19276.841796875,-19353.046875,-21661.66015625,-15959.5849609375,-17367.99609375,-332.50738525390625
-16794.599609375,-184.66610717773438,-235.1367645263672,-9426.4501953125,-12874.580078125,-21866.6640625,-231.48452758789062,-11837.2666015625,-17943.349609375,-421.4708557128906,-9461.17578125,-17333.6640625,-5529.88330078125,-20316.916015625,-17586.455078125,-15726.51953125,-1233.0513916015625,-7113.5166015625,-19025.0859375,-17691.32421875,-8.458053588867188,-7021.8564453125,-17523.189453125,-255.34976196289062,-9251.90234375,-17662.908203125,-23483.267578125,-22469.021484375,-19576.126953125,-14775.1640625,-483.626220703125
-13851.71484375,-134.21917724609375,-207.9569091796875,-9987.9853515625,-20425.25390625,-18976.04296875,-255.10751342773438,-9260.763671875,-22527.486328125,-372.68310546875,-6458.43212890625,-14706.845703125,-4956.4404296875,-17953.029296875,-18860.609375,-15621.95703125,-303.2458801269531,-10317.3076171875,-20738.5234375,-14949.43359375,-8.782771110534668,-9781.5771484375,-14515.384765625,-451.1827697753906,-10104.5205078125,-18589.939453125,-15201.0048828125,-19197.4765625,-16857.451171875,-15583.158203125,-527.8133544921875
-20433.55859375,-415.2366027832031,-569.980712890625,-11415.4462890625,-10279.28125,-20774.408203125,-248.6908721923828,-16547.33984375,-19210.580078125,-671.8226318359375,-9114.7109375,-15216.2470703125,-6059.15966796875,-20287.259765625,-18908.615234375,-19039.32421875,-526.04296875,-10303.0771484375,-20366.798828125,-17113.53125,-16.157278060913086,-5732.77685546875,-16687.1875,-330.844482421875,-7373.31298828125,-19314.828125,-14162.96484375,-13373.55078125,-22561.224609375,-22990.95703125,-297.612548828125
-14448.8720703125,-268.03717041015625,-316.6760559082031,-10576.6982421875,-18253.255859375,-14518.4150390625,-263.95819091796875,-15667.1376953125,-16627.384765625,-352.9986267089844,-10587.7958984375,-22963.896484375,-5442.30712890625,-13986.4541015625,-20988.890625,-11607.390625,-494.4351806640625,-9832.4736328125,-18721.099609375,-14967.2587890625,-6.88209867477417,-7344.5625,-20642.384765625,-391.4412841796875,-9723.068359375,-21979.7890625,-17139.822265625,-25161.162109375,-18141.6328125,-17814.96484375,-436.1185607910156
-16813.984375,-209.5409698486328,-234.52662658691406,-8494.88671875,-21314.8828125,-22420.685546875,-310.6109619140625,-14073.3291015625,-23926.443359375,-988.2874755859375,-9386.9013671875,-28331.953125,-8380.984375,-16382.650390625,-18423.701171875,-12753.0087890625,-570.601806640625,-9398.7998046875,-16777.58203125,-20148.736328125,-7.009238243103027,-11370.9228515625,-18651.482421875,-740.4739379882812,-10903.8916015625,-16197.916015625,-14466.71875,-12922.857421875,-20945.900390625,-16624.35546875,-521.3031005859375
-23359.513671875,-200.1249542236328,-261.42041015625,-10868.5615234375,-19355.25390625,-21354.068359375,-235.5561981201172,-14055.181640625,-22095.119140625,-862.2470092773438,-9195.3251953125,-19355.53515625,-5587.94970703125,-21370.35546875,-21802.365234375,-18791.41796875,-353.2242126464844,-11109.3203125,-17624.779296875,-14769.501953125,-8.458036422729492,-8549.45703125,-22088.142578125,-361.4871520996094,-10975.6171875,-13997.8369140625,-23358.880859375,-19209.90625,-24037.955078125,-11982.798828125,-610.7120971679688
-16774.931640625,-210.05149841308594,-417.4737243652344,-13538.25390625,-15526.419921875,-19940.150390625,-321.0402526855469,-15266.611328125,-19152.34375,-995.1969604492188,-11540.78125,-17599.654296875,-8937.9853515625,-22024.302734375,-24183.66796875,-17581.060546875,-746.5723876953125,-10500.24609375,-29651.79296875,-19942.751953125,-17.498889923095703,-8791.5556640625,-21526.314453125,-269.8829345703125,-7921.61767578125,-20838.515625,-21788.224609375,-22816.896484375,-23316.759765625,-16782.94140625,-339.598388671875
-24066.447265625,-144.88523864746094,-229.75363159179688,-14557.853515625,-21413.41015625,-16130.6708984375,-233.8959197998047,-19740.482421875,-24111.734375,-746.5809326171875,-8401.41015625,-19379.21484375,-7861.12353515625,-13537.9716796875,-22843.849609375,-17293.271484375,-728.8922119140625,-11129.130859375,-18117.095703125,-14691.115234375,-9.37112045288086,-8567.6318359375,-14938.21875,-925.83447265625,-8161.74658203125,-20113.052734375,-19427.72265625,-22536.15625,-22108.080078125,-16754.388671875,-614.9190063476562
-15378.0986328125,-169.8340301513672,-628.2901611328125,-9522.65625,-20488.275390625,-21750.42578125,-243.46755981445312,-13500.677734375,-25143.474609375,-268.22027587890625,-13264.16015625,-19014.279296875,-8934.8896484375,-20456.736328125,-26753.390625,-24631.81640625,-420.6589660644531,-17631.10546875,-21448.4921875,-21235.3359375,-7.085833549499512,-10696.001953125,-18928.8515625,-726.1011352539062,-11162.3076171875,-28771.939453125,-19941.177734375,-19695.330078125,-20575.14453125,-16549.515625,-307.8442687988281
-14685.978515625,-193.46441650390625,-263.70758056640625,-13618.23828125,-17307.505859375,-22051.55859375,-302.724609375,-22702.2421875,-26334.833984375,-744.5437622070312,-14541.8154296875,-21216.9296875,-5843.32861328125,-15310.001953125,-24843.166015625,-22563.109375,-601.1069946289062,-10845.45703125,-15962.4140625,-16091.8330078125,-12.86178970336914,-10730.5185546875,-20738.978515625,-280.2659912109375,-11965.3935546875,-27201.96484375,-17383.509765625,-18899.58984375,-21682.126953125,-19859.818359375,-478.6903076171875
-14134.2587890625,-271.8561096191406,-397.1175231933594,-12316.376953125,-19146.25,-18686.642578125,-275.2431945800781,-14494.046875,-24207.984375,-391.7903137207031,-9500.455078125,-20858.986328125,-7069.41845703125,-19615.1640625,-20596.828125,-15450.2822265625,-939.6890869140625,-13224.1513671875,-21835.623046875,-20912.5625,-16.344459533691406,-9810.818359375,-18882.953125,-481.08099365234375,-9899.109375,-20279.689453125,-18716.611328125,-25104.501953125,-23040.552734375,-18027.314453125,-822.29052734375
-21170.42578125,-149.8637237548828,-319.4247131347656,-7208.3076171875,-20151.51171875,-19733.2109375,-269.92462158203125,-12437.4296875,-24119.783203125,-848.6718139648438,-10954.912109375,-21077.287109375,-7504.23974609375,-17867.865234375,-20327.13671875,-13346.1259765625,-631.2245483398438,-10628.1982421875,-25931.60546875,-17879.701171875,-14.974564552307129,-11023.494140625,-21131.279296875,-1464.6009521484375,-9457.134765625,-16874.0234375,-18943.34375,-21611.9375,-23393.427734375,-15860.978515625,-663.0508422851562
-16331.6318359375,-160.80572509765625,-208.12025451660156,-10073.25390625,-20508.01171875,-22388.64453125,-267.02972412109375,-19619.814453125,-21186.42578125,-750.133056640625,-10900.7763671875,-18862.611328125,-4982.8359375,-15336.6357421875,-20451.52734375,-14445.498046875,-1048.3394775390625,-13842.9560546875,-18685.982421875,-19798.853515625,-15.465363502502441,-9201.9140625,-14652.7568359375,-576.1705322265625,-8593.3837890625,-28110.912109375,-19464.154296875,-17666.62109375,-23645.67578125,-9977.2890625,-1058.071044921875
-16684.470703125,-256.248046875,-233.88307189941406,-11577.275390625,-19296.380859375,-23696.7265625,-205.3531494140625,-18913.234375,-20116.630859375,-1126.41796875,-11214.689453125,-20553.619140625,-7871.21435546875,-19395.44140625,-27128.951171875,-17502.02734375,-455.8661804199219,-14443.2509765625,-26642.078125,-16299.9296875,-11.760785102844238,-11544.005859375,-17486.44921875,-556.4195556640625,-11448.8203125,-24234.013671875,-26015.36328125,-33868.48046875,-20756.765625,-17951.470703125,-1083.8779296875
-18537.3515625,-139.95693969726562,-245.8173370361328,-13429.93359375,-18768.068359375,-23650.91796875,-239.30653381347656,-17622.107421875,-22263.568359375,-814.755126953125,-10222.2880859375,-23254.361328125,-7693.2236328125,-23757.2578125,-20602.783203125,-15724.8349609375,-288.6649475097656,-10026.8798828125,-18145.451171875,-25032.453125,-7.593645095825195,-10626.9521484375,-17377.818359375,-1218.66455078125,-14150.107421875,-26516.50390625,-19605.841796875,-20506.66015625,-15810.9951171875,-17096.44140625,-1171.1678466796875
-25272.87890625,-150.7700958251953,-269.4324951171875,-14379.9736328125,-20977.05859375,-20256.796875,-260.72857666015625,-12104.6787109375,-17678.70703125,-1638.157958984375,-14203.7548828125,-24288.263671875,-11304.5322265625,-21180.3125,-33739.94921875,-17454.75390625,-633.6414794921875,-9658.7177734375,-24884.498046875,-25185.744140625,-11.705191612243652,-9302.134765625,-20455.103515625,-688.451416015625,-14910.115234375,-18191.544921875,-25591.40234375,-23258.404296875,-27599.0234375,-18342.203125,-716.8255615234375
