2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-8973.380859375,-218.780517578125,-4093.037109375,-8497.5673828125,-16249.515625,-10089.6357421875,-9917.3037109375,-12416.3564453125,-1280.6734619140625,-4345.90625,-11771.6494140625,-11096.65234375,-13679.0595703125,-13286.1435546875,-9576.3310546875,-1390.8533935546875,-5341.66455078125,-8207.982421875,-7245.3955078125,-13629.548828125,-13452.4423828125,-9469.650390625,-729.6793823242188,-2805.110107421875,-9124.87890625,-10934.7236328125,-11054.5595703125,-4236.51123046875,-10442.8984375,-892.9764404296875
-6348.8955078125,-359.3934326171875,-5576.61962890625,-10293.34765625,-11989.8720703125,-11012.97265625,-14166.560546875,-11979.541015625,-589.1980590820312,-5999.271484375,-11218.4365234375,-11575.4267578125,-12665.755859375,-13487.6484375,-12264.771484375,-1603.0670166015625,-6492.9072265625,-9295.5927734375,-9372.521484375,-13025.5419921875,-10171.3388671875,-12019.2666015625,-1339.5350341796875,-3106.00244140625,-8175.3427734375,-13771.400390625,-12460.9775390625,-6230.77294921875,-10368.822265625,-628.4537353515625
-7798.49951171875,-390.26361083984375,-4894.76611328125,-9276.0234375,-12497.9775390625,-12233.1796875,-12729.4111328125,-11764.2685546875,-874.9417114257812,-3293.225830078125,-11648.6142578125,-14503.8955078125,-13734.3251953125,-12547.8046875,-12712.978515625,-1347.10400390625,-6767.96728515625,-10554.0341796875,-8125.6025390625,-12380.17578125,-13048.5966796875,-9759.8583984375,-1095.552001953125,-3697.788818359375,-10477.9990234375,-10885.62109375,-12472.3955078125,-4138.59130859375,-14668.748046875,-1322.6053466796875
-6960.55419921875,-675.25146484375,-5055.8974609375,-14414.130859375,-16282.54296875,-13368.8095703125,-9202.083984375,-11554.6591796875,-901.0777587890625,-3854.429931640625,-12950.884765625,-12372.5595703125,-11056.9609375,-11196.2265625,-10957.232421875,-1082.63232421875,-8367.3466796875,-10990.3916015625,-6883.63720703125,-11859.4873046875,-12627.0908203125,-14385.8447265625,-765.2696533203125,-2728.644287109375,-11140.4375,-10235.92578125,-9659.6201171875,-5634.0947265625,-14026.822265625,-962.8516235351562
-7975.34033203125,-222.23220825195312,-5370.03662109375,-15306.3984375,-8695.861328125,-11694.5068359375,-10613.994140625,-11564.2607421875,-945.4168090820312,-4511.78564453125,-12129.7626953125,-16551.6484375,-12892.18359375,-13933.611328125,-9255.4306640625,-1157.264404296875,-6096.3818359375,-12879.3330078125,-8307.4560546875,-11472.3837890625,-11118.3486328125,-11989.1943359375,-896.1039428710938,-3733.689697265625,-11376.0380859375,-9329.447265625,-11850.291015625,-3547.56640625,-13298.3515625,-1913.9969482421875
-6833.359375,-291.95074462890625,-6220.177734375,-12942.1005859375,-10099.8984375,-13791.275390625,-11056.13671875,-14110.53515625,-1157.1302490234375,-5256.4873046875,-10646.021484375,-15471.36328125,-12784.369140625,-16226.0341796875,-11794.435546875,-1076.8077392578125,-8611.462890625,-13072.931640625,-8092.44775390625,-13716.95703125,-10755.365234375,-13707.7265625,-2689.482666015625,-3276.959716796875,-10527.9853515625,-13576.609375,-13767.302734375,-4586.00537109375,-13349.9482421875,-791.1692504882812
-9024.533203125,-211.7958984375,-3397.811279296875,-12382.4169921875,-15786.609375,-11091.1669921875,-12263.37109375,-10116.455078125,-1164.02978515625,-5883.84619140625,-14417.09765625,-17952.599609375,-14642.8720703125,-16257.5712890625,-12957.2802734375,-1424.107177734375,-5709.1142578125,-12480.5087890625,-7379.6669921875,-19847.84375,-9928.263671875,-11568.5947265625,-933.5804443359375,-2789.376708984375,-10924.220703125,-14416.7783203125,-13398.90234375,-4963.23388671875,-10899.3212890625,-818.2655029296875
-8825.08203125,-638.4384155273438,-3328.900634765625,-13421.373046875,-9774.8642578125,-12349.4443359375,-14068.904296875,-14151.841796875,-1402.802978515625,-5771.474609375,-14272.5576171875,-14360.5595703125,-18796.990234375,-11951.7490234375,-9652.3720703125,-1034.343994140625,-5269.609375,-14362.5302734375,-7788.6865234375,-16088.4765625,-13478.8271484375,-16751.142578125,-775.1001586914062,-2855.236083984375,-16973.59375,-14877.5498046875,-17736.166015625,-7368.859375,-10112.6669921875,-884.8428955078125
-6701.17431640625,-193.33184814453125,-4274.21484375,-8381.78125,-11277.50390625,-12957.4345703125,-16083.21875,-14236.8984375,-1233.72412109375,-3631.0595703125,-13056.71875,-14165.7890625,-15845.37109375,-15645.04296875,-12175.0654296875,-1880.953125,-7986.271484375,-13988.7763671875,-8218.7607421875,-10289.7490234375,-14479.955078125,-15116.57421875,-2129.80029296875,-3484.9931640625,-12112.0185546875,-12531.6201171875,-14763.111328125,-3607.288818359375,-11857.634765625,-2551.0283203125
-10970.220703125,-529.6190185546875,-6075.189453125,-14867.3486328125,-11279.84765625,-11828.2197265625,-14807.6396484375,-13544.1240234375,-1015.2236938476562,-5921.50927734375,-15167.5537109375,-16815.66796875,-12482.6552734375,-16589.849609375,-15712.41796875,-1847.5596923828125,-9490.9287109375,-14264.39453125,-7999.06005859375,-9883.419921875,-13491.5107421875,-17532.4453125,-1070.9384765625,-3362.538330078125,-11931.9013671875,-20046.92578125,-14550.0595703125,-6027.3427734375,-13271.1591796875,-773.159423828125
-9647.6025390625,-311.1724853515625,-5160.12548828125,-15739.072265625,-14261.3857421875,-14742.0380859375,-14806.0859375,-9915.4404296875,-1312.44140625,-6814.4296875,-14945.978515625,-11189.2080078125,-12611.2119140625,-14524.6240234375,-10472.6083984375,-971.74853515625,-8013.087890625,-10681.4150390625,-7778.2734375,-13066.646484375,-12936.73828125,-12064.2333984375,-1402.0098876953125,-3438.89453125,-14706.4580078125,-16102.1806640625,-14167.353515625,-3508.96630859375,-12016.6552734375,-698.38623046875
-11807.54296875,-427.18975830078125,-3386.744140625,-8137.50927734375,-13514.392578125,-17470.236328125,-11486.0380859375,-12039.013671875,-799.6062622070312,-4287.443359375,-19148.0234375,-16525.82421875,-15830.7568359375,-13574.4931640625,-12935.4775390625,-1397.46728515625,-7578.51416015625,-12726.5400390625,-9358.4501953125,-12533.794921875,-12611.841796875,-14263.26171875,-2079.77783203125,-4523.06298828125,-14055.63671875,-11201.30078125,-18446.44921875,-5021.6748046875,-11710.4169921875,-1830.83740234375
-6445.50927734375,-509.3113098144531,-6242.875,-12470.9287109375,-12941.0048828125,-12487.7119140625,-16372.498046875,-13103.234375,-1274.489013671875,-7113.158203125,-11979.919921875,-18117.501953125,-12292.9794921875,-15740.0615234375,-12682.72265625,-1736.2235107421875,-6266.78466796875,-11260.55078125,-9826.5595703125,-15255.73828125,-16111.2158203125,-17913.21875,-2185.468017578125,-3420.511474609375,-11806.025390625,-13546.8291015625,-15639.59765625,-5608.8486328125,-13292.8759765625,-977.937744140625
-9454.330078125,-381.2676696777344,-4823.44921875,-12319.9013671875,-12266.763671875,-12379.302734375,-16614.57421875,-14933.921875,-1457.0030517578125,-7864.79931640625,-14286.4326171875,-17427.55859375,-16369.2861328125,-13074.7509765625,-16551.94921875,-958.4005126953125,-7659.7822265625,-12428.6611328125,-9998.259765625,-14495.642578125,-12460.0595703125,-16827.3125,-2071.45751953125,-4186.77783203125,-10344.9091796875,-12421.4580078125,-16211.3701171875,-3649.884033203125,-13272.33203125,-1040.322021484375
-10679.4267578125,-594.5040283203125,-6561.8193359375,-14807.9765625,-16202.7080078125,-12217.533203125,-14727.5859375,-10715.5947265625,-1039.7091064453125,-8208.9814453125,-15573.1826171875,-15113.625,-14929.779296875,-16685.029296875,-10439.5546875,-958.9725952148438,-10758.578125,-14638.783203125,-9477.6474609375,-13796.0166015625,-14341.0537109375,-16772.802734375,-1532.514892578125,-4063.933837890625,-9344.384765625,-17868.595703125,-16277.4296875,-7684.2255859375,-9404.65625,-1349.4124755859375
-9754.2900390625,-388.36663818359375,-6642.6064453125,-15555.7109375,-14236.724609375,-12868.5927734375,-16446.244140625,-16401.45703125,-1949.8458251953125,-7332.16845703125,-11768.8388671875,-20834.859375,-12418.6484375,-13710.693359375,-15960.3076171875,-1228.2572021484375,-8329.177734375,-16749.896484375,-12032.3896484375,-15363.9716796875,-15410.2734375,-14680.9853515625,-902.5111083984375,-6215.7451171875,-11668.646484375,-11335.2265625,-12574.80078125,-4624.84765625,-9551.044921875,-962.216552734375
-12327.3984375,-386.32855224609375,-6470.2431640625,-13437.6796875,-19737.779296875,-9339.2109375,-17061.275390625,-18725.740234375,-1249.0472412109375,-9201.7626953125,-16756.55078125,-18975.166015625,-21347.0703125,-12056.232421875,-13490.2734375,-2772.008056640625,-8625.0009765625,-16056.296875,-8797.697265625,-12050.029296875,-18266.9453125,-14866.5146484375,-1277.4185791015625,-4253.068359375,-12106.6962890625,-16029.1005859375,-17540.732421875,-5236.58544921875,-14989.7265625,-3825.536376953125
-9760.876953125,-236.31008911132812,-6871.97607421875,-11846.3896484375,-17655.98046875,-12634.83984375,-18225.01953125,-15281.3056640625,-2158.713134765625,-7267.56884765625,-13614.296875,-13814.5732421875,-16201.3125,-13941.755859375,-18831.2265625,-1177.60302734375,-7519.5595703125,-15608.9541015625,-11300.140625,-16193.923828125,-13558.765625,-15975.7919921875,-2263.346923828125,-5695.716796875,-12627.4970703125,-11526.724609375,-15727.58203125,-4357.29248046875,-14218.1328125,-1687.9898681640625
-11224.7978515625,-325.4524841308594,-7630.65771484375,-12446.9658203125,-16799.169921875,-9814.884765625,-17516.47265625,-14716.6416015625,-1117.828125,-6742.74365234375,-16665.392578125,-16706.205078125,-15139.8994140625,-20629.447265625,-13812.6982421875,-2051.173095703125,-7038.80859375,-12287.2138671875,-12032.013671875,-13745.5927734375,-14290.72265625,-13223.677734375,-2585.5390625,-4587.97021484375,-16296.330078125,-14788.6044921875,-18068.49609375,-6223.1708984375,-16662.15625,-1467.030517578125
-9722.5927734375,-700.3427734375,-5923.6884765625,-13042.8564453125,-17424.224609375,-16145.6064453125,-16113.66796875,-13014.748046875,-1710.7489013671875,-6758.8134765625,-18846.0390625,-18218.90625,-18255.775390625,-19949.0703125,-17746.390625,-1996.04833984375,-7768.90771484375,-15402.95703125,-11393.376953125,-16428.146484375,-16654.548828125,-16572.822265625,-1982.685302734375,-3617.622802734375,-14691.7822265625,-12172.3115234375,-15979.6474609375,-4373.2568359375,-12348.4111328125,-1496.7083740234375
-9808.8095703125,-184.1756591796875,-6007.3017578125,-15128.763671875,-14531.1953125,-15490.9208984375,-13791.21875,-13543.9052734375,-1441.0140380859375,-4712.9140625,-16444.958984375,-20840.453125,-15438.4990234375,-16171.7763671875,-14123.4892578125,-2043.10595703125,-8209.2734375,-18348.65625,-13398.2666015625,-17436.380859375,-18174.533203125,-15774.142578125,-2471.693115234375,-3594.73583984375,-10762.3017578125,-14146.77734375,-19709.5625,-6107.66650390625,-14720.4482421875,-1674.1270751953125
-11252.623046875,-627.994140625,-6363.01171875,-13695.556640625,-15126.087890625,-17025.4296875,-14712.6201171875,-14905.1015625,-1353.2518310546875,-8130.4296875,-16351.51953125,-21140.94140625,-18753.525390625,-17178.865234375,-18012.07421875,-1841.7740478515625,-8140.044921875,-11190.1865234375,-11939.4296875,-14379.4599609375,-17673.96484375,-15508.318359375,-2411.781982421875,-7582.61181640625,-15258.49609375,-13973.5107421875,-16898.927734375,-8536.0732421875,-14080.537109375,-1612.927978515625
-11927.515625,-387.6020202636719,-7783.873046875,-15347.95703125,-14715.1259765625,-16022.671875,-21627.12109375,-15906.8798828125,-1726.3782958984375,-7193.662109375,-13629.279296875,-24179.626953125,-19072.603515625,-19349.46484375,-16823.033203125,-1654.2225341796875,-9743.0244140625,-15362.19140625,-13932.111328125,-15443.119140625,-11245.1474609375,-16288.3017578125,-1978.23828125,-3095.1171875,-15457.3359375,-11765.412109375,-15172.1240234375,-10484.6728515625,-14211.9697265625,-2144.1240234375
-10069.275390625,-277.8634033203125,-6427.74267578125,-14187.234375,-15300.67578125,-14589.1201171875,-13809.3134765625,-15746.0302734375,-1527.83447265625,-4902.447265625,-26204.990234375,-18098.8984375,-21272.5078125,-21055.69140625,-14700.595703125,-1598.381103515625,-12133.6259765625,-18907.05078125,-12960.8603515625,-16435.205078125,-18689.3046875,-20355.951171875,-927.5277099609375,-5323.978515625,-14591.5126953125,-13672.146484375,-15701.63671875,-6766.892578125,-20250.23828125,-2180.61865234375
-12896.1025390625,-280.451416015625,-10982.158203125,-16435.0078125,-22354.0390625,-18361.923828125,-19979.125,-14395.203125,-2164.814697265625,-7777.5078125,-19309.529296875,-22512.419921875,-21982.310546875,-14109.853515625,-20085.0078125,-2103.773681640625,-8002.05078125,-19547.4765625,-11271.294921875,-22163.447265625,-20063.75390625,-15621.75,-2109.075927734375,-5681.98681640625,-12362.486328125,-17869.341796875,-19570.259765625,-7108.3125,-16038.82421875,-1913.6925048828125
-11772.896484375,-779.6893920898438,-9395.71875,-15233.1142578125,-17544.947265625,-19504.005859375,-19978.453125,-20298.900390625,-1571.863037109375,-8988.205078125,-16461.48828125,-17186.4140625,-19682.173828125,-25233.755859375,-15209.6005859375,-3203.5869140625,-9684.458984375,-18383.1015625,-14577.830078125,-14905.6396484375,-14652.169921875,-19697.14453125,-1685.1627197265625,-4946.24853515625,-15279.52734375,-21297.23828125,-15902.291015625,-8683.3837890625,-15402.9072265625,-3414.414306640625
-10384.376953125,-922.6802978515625,-6615.94189453125,-18557.56640625,-18941.947265625,-18995.73046875,-19554.306640625,-19426.283203125,-1778.439208984375,-8446.48046875,-15331.4921875,-19836.943359375,-18306.974609375,-22075.60546875,-15191.2578125,-1805.226318359375,-8621.2705078125,-18677.88671875,-13315.4287109375,-18703.361328125,-15049.7822265625,-23374.35546875,-1517.50927734375,-7844.50390625,-17194.4296875,-16063.8447265625,-21391.171875,-7444.20361328125,-16560.22265625,-1553.7235107421875
-11794.1845703125,-443.4635925292969,-8709.3466796875,-14817.4560546875,-16297.6630859375,-17218.591796875,-17906.732421875,-18101.912109375,-1861.34130859375,-8176.54833984375,-22538.451171875,-18661.365234375,-22209.044921875,-17827.736328125,-17049.41015625,-2177.612060546875,-10671.0966796875,-18936.69140625,-13246.1142578125,-15990.9619140625,-19915.037109375,-15821.73828125,-1767.9312744140625,-6680.47412109375,-16734.580078125,-16961.205078125,-22147.794921875,-9149.0009765625,-14339.525390625,-3196.3466796875
-16650.1015625,-749.4442138671875,-8475.005859375,-14385.267578125,-20716.931640625,-21687.8359375,-19423.650390625,-12687.498046875,-2106.4453125,-9416.1259765625,-21615.314453125,-19277.875,-19428.337890625,-24803.78125,-15886.4853515625,-2692.156494140625,-10122.7080078125,-14515.9169921875,-15243.4033203125,-22111.482421875,-19092.328125,-20075.16796875,-2216.7841796875,-5649.541015625,-16481.646484375,-17354.435546875,-19010.84375,-8666.4345703125,-17856.6484375,-2482.95751953125
-12796.4970703125,-710.4772338867188,-4418.62109375,-21854.220703125,-18799.6328125,-19513.314453125,-19439.41796875,-15018.7197265625,-1179.844970703125,-8476.9560546875,-17350.150390625,-17536.46875,-20298.240234375,-17314.43359375,-18981.57421875,-1573.04248046875,-12858.994140625,-17744.5,-12848.029296875,-25640.06640625,-17180.068359375,-15387.05859375,-3036.689453125,-5590.89306640625,-14682.658203125,-16661.0546875,-17215.484375,-7531.25390625,-13282.5595703125,-1798.3916015625
-18834.5625,-355.19586181640625,-7326.72705078125,-23023.486328125,-18723.892578125,-14961.3955078125,-18184.419921875,-22200.521484375,-1671.8145751953125,-7109.4189453125,-22097.72265625,-26026.2109375,-19462.341796875,-21060.90625,-19122.07421875,-3602.227783203125,-11345.8388671875,-17482.962890625,-11932.16015625,-16531.76953125,-24630.537109375,-19322.763671875,-2886.509033203125,-4869.828125,-14731.556640625,-16614.505859375,-20102.48046875,-9270.689453125,-20009.962890625,-2128.416015625
-14662.9560546875,-570.1746215820312,-10627.208984375,-17722.181640625,-22660.560546875,-19274.7265625,-22702.046875,-18505.294921875,-2328.3837890625,-9727.09375,-22036.064453125,-18717.767578125,-15450.021484375,-19152.03515625,-22385.9140625,-1928.907470703125,-7488.8720703125,-20050.828125,-19638.74609375,-19922.0,-23474.123046875,-18546.873046875,-3216.73291015625,-4929.640625,-18087.677734375,-17020.892578125,-15802.4345703125,-9028.9052734375,-18551.24609375,-2939.34326171875
-10601.4931640625,-514.5888061523438,-9686.3173828125,-18971.427734375,-22227.1796875,-13205.400390625,-22592.5703125,-20590.91015625,-1387.2274169921875,-8823.2880859375,-22360.671875,-23164.357421875,-19659.171875,-20982.54296875,-20483.751953125,-2703.990966796875,-10726.4716796875,-17724.353515625,-8962.7548828125,-22719.923828125,-17179.83984375,-23838.03515625,-3117.839599609375,-4746.583984375,-16956.953125,-15764.1005859375,-25242.94921875,-7431.09375,-23431.880859375,-2221.477294921875
-16613.833984375,-192.04022216796875,-7924.6337890625,-16504.763671875,-16064.8857421875,-16994.419921875,-18146.529296875,-15066.5634765625,-2973.579833984375,-12811.072265625,-19035.26171875,-23172.234375,-25409.263671875,-23161.5625,-18469.421875,-2232.30322265625,-12008.8466796875,-19819.55859375,-13715.845703125,-19469.142578125,-14591.806640625,-20740.544921875,-1841.4327392578125,-5544.22998046875,-19393.216796875,-19797.091796875,-20117.38671875,-7385.4560546875,-17200.28125,-1546.8690185546875
-11450.9716796875,-389.1542053222656,-6804.630859375,-23529.017578125,-17246.759765625,-20114.56640625,-19330.494140625,-21392.98046875,-2313.890625,-9898.263671875,-27309.755859375,-22914.580078125,-20317.060546875,-22434.443359375,-19238.3515625,-2163.699951171875,-11898.4775390625,-22893.728515625,-13281.7265625,-19463.796875,-17436.521484375,-19126.337890625,-3259.197021484375,-5694.423828125,-17291.408203125,-14890.5986328125,-21830.23046875,-11152.7861328125,-16273.9326171875,-2003.7330322265625
-19061.041015625,-920.27783203125,-7808.2001953125,-18082.990234375,-18259.005859375,-21217.048828125,-25434.435546875,-22124.271484375,-1564.1121826171875,-10070.021484375,-22226.451171875,-24595.423828125,-24687.283203125,-23131.443359375,-22265.208984375,-4050.535400390625,-10242.0908203125,-13859.0732421875,-12745.0634765625,-18522.021484375,-17584.669921875,-19806.697265625,-3416.410888671875,-4663.90380859375,-14479.9814453125,-20083.357421875,-24648.830078125,-8078.17626953125,-21984.7578125,-3504.5341796875
-13094.376953125,-1640.176025390625,-10768.5634765625,-21312.125,-18758.50390625,-19801.822265625,-16668.552734375,-15997.9072265625,-2013.060791015625,-9662.8134765625,-19511.60546875,-27202.62890625,-21511.076171875,-26014.9296875,-15190.3759765625,-2151.0322265625,-13938.6484375,-20766.458984375,-16895.646484375,-22114.048828125,-20752.056640625,-18345.845703125,-3894.519775390625,-6923.7412109375,-21139.87109375,-16355.5244140625,-20055.837890625,-9578.7529296875,-26471.73046875,-3205.138916015625
-12775.2216796875,-1249.024169921875,-9146.634765625,-18143.595703125,-21838.33984375,-29095.611328125,-23250.7734375,-20651.31640625,-2305.357177734375,-9894.45703125,-19597.6484375,-23476.076171875,-22677.833984375,-18423.669921875,-17280.193359375,-1870.2459716796875,-9980.6474609375,-25627.62109375,-19465.564453125,-23639.65234375,-17856.490234375,-29817.642578125,-1528.210693359375,-7241.29638671875,-17776.94140625,-19736.703125,-20996.16796875,-7931.462890625,-18071.806640625,-1631.4266357421875
-13657.3076171875,-1180.17529296875,-8029.6025390625,-17429.09375,-18155.591796875,-24096.099609375,-19402.818359375,-23234.900390625,-1735.3795166015625,-8320.8349609375,-23941.55078125,-23019.388671875,-25956.42578125,-20115.57421875,-19787.13671875,-1414.650634765625,-13661.380859375,-23849.146484375,-19369.455078125,-21265.78515625,-16551.111328125,-27105.986328125,-1772.8240966796875,-5399.74072265625,-17549.630859375,-23514.755859375,-24089.498046875,-12187.587890625,-17337.509765625,-2866.481201171875
-12123.109375,-811.1470336914062,-6576.54150390625,-19136.923828125,-24520.037109375,-22768.640625,-27078.375,-23159.4609375,-2059.154052734375,-10228.705078125,-21059.794921875,-28360.138671875,-23815.947265625,-23543.166015625,-22759.45703125,-1171.3358154296875,-12490.2265625,-21920.77734375,-18964.486328125,-19703.494140625,-19224.30859375,-25617.603515625,-3669.757568359375,-6682.59814453125,-14906.0009765625,-20985.958984375,-20893.875,-10919.767578125,-16719.771484375,-1952.971923828125
-16468.611328125,-558.5120239257812,-7308.923828125,-22772.966796875,-23566.373046875,-19914.908203125,-27176.072265625,-19759.21484375,-2514.780029296875,-11097.5791015625,-15941.150390625,-21495.537109375,-19854.994140625,-18663.025390625,-19254.08984375,-3350.835693359375,-8605.4052734375,-17993.73828125,-20936.466796875,-14364.3291015625,-30376.4140625,-20548.001953125,-2329.198974609375,-6744.3603515625,-21989.59375,-20973.220703125,-25845.865234375,-10195.435546875,-21852.0,-2239.614990234375
-13703.2412109375,-859.1183471679688,-9407.5419921875,-22945.974609375,-18655.5625,-23996.623046875,-18341.638671875,-23657.30078125,-2851.107177734375,-10109.4052734375,-19651.521484375,-26540.205078125,-29436.396484375,-22918.673828125,-26824.5546875,-3495.726318359375,-10901.279296875,-21772.927734375,-15805.5048828125,-23639.6796875,-23770.455078125,-29638.083984375,-4084.424560546875,-8924.1171875,-16471.560546875,-18805.1328125,-22872.58203125,-11962.1220703125,-18405.423828125,-4054.078125
-16389.505859375,-551.0728759765625,-9735.083984375,-20427.646484375,-26171.771484375,-22078.486328125,-19779.43359375,-20981.46484375,-2330.1640625,-11536.8349609375,-16764.353515625,-24218.994140625,-28708.630859375,-28026.681640625,-18831.232421875,-3030.21630859375,-16495.8125,-25564.974609375,-16047.9814453125,-22047.32421875,-23121.134765625,-20648.22265625,-3536.721923828125,-8579.6044921875,-22414.791015625,-15547.75390625,-24625.912109375,-8522.431640625,-20325.580078125,-1200.229248046875
-16632.64453125,-613.2236938476562,-10723.072265625,-26833.96875,-26362.275390625,-20697.755859375,-28837.841796875,-23645.42578125,-2724.96435546875,-13315.65625,-25303.4453125,-23622.37109375,-23113.23828125,-25593.30859375,-24308.34375,-3297.07861328125,-13028.1328125,-26042.5859375,-17412.361328125,-19343.0546875,-26334.939453125,-24381.962890625,-3657.50341796875,-7716.37451171875,-24428.9296875,-23878.513671875,-20599.4375,-9468.73046875,-21345.091796875,-1703.129638671875
-15626.986328125,-1002.1656494140625,-7314.123046875,-18289.62109375,-30072.755859375,-18916.560546875,-24192.591796875,-24366.974609375,-2217.00537109375,-8784.7490234375,-22249.86328125,-21384.140625,-26331.595703125,-23668.873046875,-30849.46875,-2393.76513671875,-11949.6875,-25925.935546875,-15002.5166015625,-24157.4140625,-25011.154296875,-17215.5859375,-2862.3330078125,-8403.275390625,-17987.234375,-22302.46875,-23621.173828125,-7364.94287109375,-24997.65625,-3405.823486328125
-18867.5546875,-909.5260009765625,-7001.8046875,-30926.857421875,-22888.1171875,-31015.94140625,-22392.44921875,-25620.583984375,-3033.368896484375,-9115.287109375,-27086.564453125,-22066.296875,-25981.77734375,-26349.919921875,-20227.919921875,-3630.2001953125,-13244.6845703125,-24666.044921875,-11807.283203125,-23123.044921875,-21690.525390625,-21468.287109375,-2789.931396484375,-7877.099609375,-20967.0390625,-23097.693359375,-24921.8828125,-16348.482421875,-21467.552734375,-2180.413818359375
-16152.5087890625,-1187.569580078125,-9736.6474609375,-22011.6953125,-22192.90234375,-21312.55078125,-20163.912109375,-20485.7421875,-2746.79833984375,-15514.32421875,-24932.5859375,-24942.498046875,-31271.05859375,-29299.46484375,-27517.8046875,-2102.601806640625,-13952.474609375,-24291.205078125,-18983.6328125,-25163.833984375,-25981.076171875,-18478.90234375,-4045.29833984375,-9358.392578125,-25518.560546875,-20296.9375,-27407.650390625,-10769.8427734375,-21180.54296875,-1912.2003173828125
-16883.525390625,-1245.3370361328125,-10124.9111328125,-27211.861328125,-26389.94921875,-25015.203125,-28105.349609375,-30191.150390625,-2794.048828125,-11345.3134765625,-23968.515625,-24162.1484375,-30310.177734375,-24022.212890625,-22010.689453125,-4029.025634765625,-15770.33984375,-19852.955078125,-20203.0078125,-25498.1796875,-24620.240234375,-25703.146484375,-2912.458984375,-5814.884765625,-16674.962890625,-19999.869140625,-23497.423828125,-12009.8603515625,-24171.841796875,-2955.794677734375
-22531.064453125,-1215.5855712890625,-6687.32958984375,-25770.603515625,-25908.73828125,-20431.74609375,-21138.796875,-24723.34765625,-3132.9853515625,-11476.0927734375,-23253.6171875,-28974.07421875,-23491.939453125,-27640.2421875,-23847.9140625,-2390.024658203125,-18105.095703125,-24839.341796875,-21556.890625,-22020.572265625,-25971.19140625,-28297.267578125,-3421.53662109375,-9125.8193359375,-20765.90234375,-18870.146484375,-26349.04296875,-9665.0419921875,-29448.951171875,-2359.044189453125
-19619.05078125,-935.275634765625,-9898.892578125,-31521.47265625,-26979.341796875,-32801.765625,-29946.791015625,-25260.322265625,-4488.0361328125,-14218.4560546875,-26980.072265625,-30847.232421875,-21980.4140625,-19970.025390625,-27960.095703125,-5314.046875,-14143.533203125,-21251.166015625,-20109.93359375,-28204.1171875,-30232.669921875,-21485.28125,-4420.55859375,-8271.859375,-21908.068359375,-25726.53515625,-19538.26171875,-16882.638671875,-23413.681640625,-4155.3759765625
-18546.193359375,-1048.8236083984375,-15354.7724609375,-25151.939453125,-30496.990234375,-31210.8359375,-23219.80078125,-27777.09375,-2196.460693359375,-14041.3408203125,-25207.962890625,-27211.076171875,-26185.849609375,-27960.486328125,-25032.435546875,-1988.0142822265625,-11511.0087890625,-27267.58984375,-13888.3798828125,-25786.408203125,-22998.6640625,-25379.611328125,-3719.760498046875,-10702.6767578125,-21586.9140625,-24975.279296875,-21654.56640625,-9484.234375,-23738.623046875,-4134.16943359375
-14124.412109375,-815.4673461914062,-10211.9453125,-27228.646484375,-29499.05859375,-23721.32421875,-20498.365234375,-25982.802734375,-3244.013427734375,-10361.4853515625,-27471.6953125,-21519.73828125,-26055.12890625,-24692.744140625,-19422.94921875,-4327.75634765625,-16022.783203125,-27085.125,-19075.03125,-21951.826171875,-24931.306640625,-24708.82421875,-2932.05322265625,-7631.7802734375,-23393.79296875,-27287.41015625,-30026.919921875,-9046.4326171875,-22478.720703125,-2140.51806640625
-14043.6943359375,-1011.2158813476562,-8511.890625,-27771.609375,-22237.015625,-29359.708984375,-30638.703125,-25847.572265625,-3021.461181640625,-9996.037109375,-22260.986328125,-25413.501953125,-36257.82421875,-30037.408203125,-19628.75390625,-4440.1728515625,-12575.84375,-24114.50390625,-17033.65625,-28041.5390625,-25857.2265625,-25555.87109375,-2519.591552734375,-8491.56640625,-21217.91796875,-26130.79296875,-26344.53515625,-12035.1787109375,-24792.892578125,-3866.927001953125
-16419.939453125,-1011.0476684570312,-15370.046875,-29751.6640625,-23932.64453125,-30254.4296875,-29343.51953125,-30369.8125,-3022.683349609375,-12656.4072265625,-25483.251953125,-27061.4140625,-28864.287109375,-22646.439453125,-23662.140625,-3621.071044921875,-10079.576171875,-26940.591796875,-17711.6875,-21532.03515625,-27155.955078125,-24275.30859375,-4189.9130859375,-8634.6591796875,-19845.962890625,-23824.38671875,-24221.912109375,-12356.2109375,-31295.357421875,-1895.386962890625
-19212.5078125,-1464.4757080078125,-17107.908203125,-23396.08203125,-33457.0390625,-27262.48828125,-26555.06640625,-36334.7265625,-2856.410888671875,-13180.03515625,-26380.265625,-23712.505859375,-29002.615234375,-28701.05859375,-19166.90625,-3308.541748046875,-10680.771484375,-28567.0,-21700.994140625,-21912.228515625,-28380.009765625,-23804.767578125,-1892.8707275390625,-8871.62890625,-25869.13671875,-21360.21875,-26272.58984375,-10082.8125,-35643.80859375,-2292.652587890625
