2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-5579.0927734375,-5500.3818359375,-50.15581512451172,-4526.78662109375,-9954.1865234375,-5175.23681640625,-9964.1513671875,-8977.25390625,-10996.92578125,-378.1080627441406,-4200.8515625,-7369.75634765625,-4799.392578125,-7875.662109375,-1774.067626953125,-4884.37353515625,-369.2269287109375,-4285.22607421875,-6097.53271484375,-5943.57275390625,-8266.126953125,-550.12890625,-370.2713928222656,-4244.951171875,-8805.9541015625,-7822.6025390625,-4825.32958984375,-5179.5869140625,-8430.263671875,-6990.13330078125
-6384.40771484375,-6923.89111328125,-182.92210388183594,-7673.10986328125,-7436.05615234375,-5849.1689453125,-9288.6044921875,-15546.8642578125,-10505.7119140625,-357.5785217285156,-6185.9677734375,-9022.802734375,-5168.8232421875,-11177.40625,-1577.016845703125,-4887.7841796875,-554.1920166015625,-3324.462158203125,-6983.47314453125,-9637.3203125,-9943.3779296875,-1255.368408203125,-527.0621948242188,-7372.412109375,-6184.51708984375,-8057.4521484375,-8925.9169921875,-3671.31396484375,-10102.6025390625,-11498.9248046875
-5931.70263671875,-8321.16796875,-229.61599731445312,-5808.70068359375,-8922.4169921875,-5654.5703125,-13165.71875,-11674.12109375,-10004.5166015625,-272.5497131347656,-5758.44677734375,-10402.0791015625,-6584.58544921875,-8770.4453125,-2074.702880859375,-6296.86181640625,-348.9721984863281,-4592.96728515625,-6751.841796875,-7880.09814453125,-15245.2783203125,-958.2183227539062,-319.25726318359375,-7974.44873046875,-10730.2880859375,-4669.23828125,-7324.41455078125,-6742.72900390625,-10312.958984375,-13727.6279296875
-7103.25048828125,-5212.8515625,-103.41068267822266,-5048.6162109375,-14120.107421875,-7058.50927734375,-8290.15234375,-10806.638671875,-13399.8447265625,-522.5478515625,-7975.25341796875,-13026.140625,-8349.7138671875,-10195.875,-1781.4310302734375,-5181.76806640625,-410.97259521484375,-5332.62353515625,-6234.88720703125,-9670.400390625,-13321.966796875,-620.0956420898438,-197.45654296875,-5678.68896484375,-6901.5693359375,-5738.90966796875,-6361.16064453125,-4852.65673828125,-9462.7314453125,-12217.8828125
-4557.1513671875,-6959.501953125,-81.58162689208984,-5710.78564453125,-10590.1611328125,-4539.37939453125,-12407.1005859375,-11908.5771484375,-14192.4736328125,-423.2420349121094,-6004.1904296875,-12210.0078125,-9647.375,-10481.013671875,-1715.83740234375,-5652.5947265625,-436.1498718261719,-6194.50537109375,-6311.3369140625,-5962.2568359375,-11455.189453125,-562.8828735351562,-356.9436340332031,-8509.3037109375,-9156.7353515625,-8057.70703125,-7616.9873046875,-9590.064453125,-8882.693359375,-11609.119140625
-6865.28515625,-9363.1376953125,-217.01046752929688,-4668.2412109375,-13474.314453125,-7172.9833984375,-10623.6240234375,-13546.8544921875,-13077.6279296875,-811.0426025390625,-4771.18017578125,-14658.69921875,-8000.27001953125,-12322.162109375,-2247.4375,-4387.3310546875,-459.141845703125,-4003.58447265625,-8239.6015625,-8945.0810546875,-13537.0654296875,-1070.2569580078125,-440.1768798828125,-6715.56591796875,-10198.8720703125,-7190.7763671875,-7694.47021484375,-12873.4248046875,-10324.1826171875,-11594.771484375
-4975.67333984375,-8152.66748046875,-555.4412231445312,-6437.85107421875,-12872.60546875,-6493.87158203125,-12912.4521484375,-13203.0869140625,-8786.0712890625,-800.237060546875,-5399.1650390625,-16204.4287109375,-8343.650390625,-11673.2431640625,-1668.9927978515625,-4409.1884765625,-391.8293762207031,-3961.782470703125,-5843.9990234375,-10345.8173828125,-13527.40234375,-806.735107421875,-851.9153442382812,-8157.83349609375,-8812.3232421875,-8207.142578125,-7019.22265625,-9146.0185546875,-7851.779296875,-9969.44921875
-7218.0693359375,-4704.7978515625,-102.9215316772461,-5754.53466796875,-11473.9541015625,-10172.103515625,-13213.1728515625,-13058.8740234375,-11345.8662109375,-805.0247192382812,-5799.1044921875,-13720.490234375,-5687.65087890625,-12307.2099609375,-1480.906494140625,-9394.2958984375,-357.3863220214844,-3995.442626953125,-7345.3037109375,-7538.82177734375,-15822.3623046875,-768.8829956054688,-635.0507202148438,-6600.06005859375,-6901.205078125,-8176.0732421875,-8479.3935546875,-4924.00537109375,-9852.1630859375,-11993.87890625
-7404.5849609375,-8825.2529296875,-495.41326904296875,-3023.351806640625,-10090.51953125,-4585.0849609375,-8714.236328125,-11735.671875,-11139.443359375,-612.5769653320312,-4263.52490234375,-12654.7314453125,-9079.263671875,-9817.1875,-1460.8983154296875,-4386.61669921875,-382.2319641113281,-5191.986328125,-9714.21875,-8133.515625,-9523.7724609375,-648.2174072265625,-343.9681701660156,-5953.435546875,-10311.5302734375,-10401.59375,-5955.453125,-6192.73876953125,-13036.1953125,-10387.599609375
-5406.6728515625,-12017.2880859375,-172.10760498046875,-6073.02783203125,-9712.7509765625,-7404.5341796875,-14031.4921875,-15143.728515625,-13395.67578125,-643.3235473632812,-5306.599609375,-16860.31640625,-7458.55224609375,-11682.1328125,-1405.368896484375,-6498.97705078125,-469.2637023925781,-5984.09521484375,-5643.2490234375,-8300.0927734375,-8935.05859375,-691.7521362304688,-327.38421630859375,-7352.4990234375,-5135.462890625,-8243.767578125,-7886.259765625,-5937.5146484375,-10045.67578125,-17954.76953125
-5629.47119140625,-6953.5771484375,-146.0875244140625,-5478.12060546875,-14517.4658203125,-6701.0322265625,-14925.619140625,-15576.0595703125,-10486.61328125,-491.1666259765625,-6147.1630859375,-16254.31640625,-7330.5380859375,-15743.9580078125,-1882.859375,-3415.0048828125,-466.2545471191406,-5857.98193359375,-9161.7060546875,-11651.9296875,-15012.7041015625,-877.6192016601562,-424.1666564941406,-6734.24365234375,-14299.333984375,-8140.65087890625,-8301.5830078125,-7057.3740234375,-10723.2705078125,-13860.373046875
-7290.79443359375,-7622.45556640625,-385.2677307128906,-7954.20556640625,-10665.5556640625,-6319.59765625,-13804.3388671875,-16069.9892578125,-15256.29296875,-410.39007568359375,-7102.53466796875,-13654.7119140625,-7877.7021484375,-11406.8037109375,-2703.015869140625,-4574.85498046875,-391.4669189453125,-6302.63525390625,-7441.41357421875,-9552.6865234375,-13490.955078125,-1114.5025634765625,-380.578369140625,-7960.0244140625,-10516.771484375,-7618.48876953125,-8581.8115234375,-8613.455078125,-11969.845703125,-12380.7802734375
-10912.017578125,-9626.0654296875,-139.48277282714844,-7598.13525390625,-14456.7041015625,-8457.91015625,-13542.8388671875,-17769.830078125,-11314.662109375,-544.745849609375,-6273.40380859375,-13821.640625,-7620.89697265625,-11389.39453125,-3262.6591796875,-5278.03466796875,-556.0323486328125,-4375.130859375,-7005.94482421875,-8389.330078125,-13802.14453125,-608.7427368164062,-513.9606323242188,-7983.5078125,-7725.93310546875,-10011.6337890625,-8690.0576171875,-8000.99560546875,-16338.4267578125,-16242.298828125
-7842.85302734375,-9513.158203125,-620.348388671875,-6147.46240234375,-9644.650390625,-7906.052734375,-16582.75,-14699.697265625,-12992.4072265625,-716.0208740234375,-7291.8095703125,-16065.8564453125,-8427.4833984375,-12096.515625,-1472.514892578125,-6848.10498046875,-476.2619934082031,-5461.03955078125,-8995.052734375,-11595.4296875,-10485.4609375,-977.07568359375,-612.5664672851562,-7793.03271484375,-13643.66015625,-8365.9111328125,-9756.537109375,-9841.2939453125,-14505.8232421875,-12833.8193359375
-8547.279296875,-10163.3203125,-430.4409484863281,-5267.1396484375,-15583.513671875,-7188.7490234375,-12131.5654296875,-12583.19140625,-12285.84765625,-956.424072265625,-7529.92626953125,-13704.8994140625,-8742.615234375,-13216.755859375,-1508.2930908203125,-7621.42822265625,-489.2295837402344,-4931.7099609375,-9556.1533203125,-11132.88671875,-11599.8388671875,-1130.8936767578125,-394.8594055175781,-9845.212890625,-10803.67578125,-7300.40478515625,-8336.96484375,-11482.35546875,-11161.623046875,-17179.81640625
-8987.822265625,-11158.62109375,-191.60369873046875,-8102.697265625,-11278.0380859375,-7456.02294921875,-13591.794921875,-18884.853515625,-14630.591796875,-403.01092529296875,-5590.8623046875,-19422.447265625,-8847.6689453125,-15221.9091796875,-1372.1494140625,-9745.5009765625,-1036.5263671875,-5408.7294921875,-9194.5322265625,-9240.359375,-13364.080078125,-745.1895751953125,-353.72967529296875,-10808.7734375,-7541.4931640625,-5915.41455078125,-7058.3603515625,-9492.48046875,-13953.8642578125,-18928.833984375
-9706.5009765625,-9225.828125,-437.27215576171875,-7509.62451171875,-13306.7080078125,-8551.896484375,-15331.6328125,-14946.2412109375,-14134.052734375,-444.1363830566406,-6216.5947265625,-13748.255859375,-8109.2021484375,-16801.587890625,-1548.4638671875,-7075.49560546875,-553.2208862304688,-6569.01904296875,-10296.7080078125,-8959.591796875,-13282.6953125,-1595.689453125,-496.326416015625,-8644.142578125,-11478.2529296875,-9858.849609375,-7369.2119140625,-6222.12353515625,-16738.51171875,-12445.4072265625
-8312.4306640625,-7209.6357421875,-141.04774475097656,-9259.5791015625,-12255.369140625,-9736.0537109375,-14798.814453125,-19957.724609375,-14530.19921875,-777.4534912109375,-8525.615234375,-16634.73828125,-10220.513671875,-14606.4814453125,-2491.901611328125,-5726.1904296875,-1252.7396240234375,-4610.78173828125,-9211.1611328125,-13973.7822265625,-18825.23828125,-1196.67919921875,-389.9849853515625,-9204.04296875,-9471.9326171875,-8960.369140625,-6558.73583984375,-9953.291015625,-11968.416015625,-13310.9052734375
-9421.6669921875,-8411.7900390625,-208.223388671875,-6320.89599609375,-13625.3876953125,-7607.5068359375,-13227.87109375,-15156.5849609375,-20497.50390625,-585.2105712890625,-8732.0380859375,-15750.5361328125,-12033.3662109375,-16069.08984375,-1823.0980224609375,-5600.9501953125,-786.3052978515625,-5738.22998046875,-8619.4912109375,-11017.859375,-10866.4580078125,-860.4385375976562,-582.1163940429688,-7125.84912109375,-13249.43359375,-6801.25439453125,-13055.458984375,-7896.9951171875,-13083.5908203125,-20530.005859375
-7971.462890625,-10834.6201171875,-357.2840270996094,-6492.1552734375,-12160.966796875,-9064.20703125,-13130.9833984375,-17442.41015625,-13329.21875,-397.740234375,-8032.57373046875,-17343.072265625,-10341.6484375,-13621.7431640625,-1918.8502197265625,-7417.15966796875,-984.3924560546875,-4721.81689453125,-8007.50439453125,-11335.0166015625,-15013.666015625,-781.1513671875,-536.0658569335938,-7075.45458984375,-11695.5849609375,-8553.4384765625,-11288.544921875,-11266.4140625,-11228.9443359375,-15269.056640625
-9538.0234375,-11330.814453125,-204.54554748535156,-8098.1376953125,-17738.994140625,-8627.8408203125,-15716.0166015625,-17932.806640625,-13201.4716796875,-307.9927673339844,-8662.6875,-18636.1796875,-12275.1513671875,-15029.7861328125,-2587.748046875,-8908.3955078125,-367.12994384765625,-5979.70751953125,-12029.333984375,-8462.8134765625,-16308.0390625,-752.4395141601562,-375.23992919921875,-9867.26953125,-9134.26953125,-10610.279296875,-10865.8720703125,-9066.8271484375,-13253.3779296875,-16673.62890625
-10261.6513671875,-11783.0458984375,-254.80784606933594,-7185.8720703125,-13934.4814453125,-10578.1728515625,-13076.5,-17700.46484375,-23408.78515625,-540.980224609375,-8209.8681640625,-14969.8486328125,-11028.923828125,-14987.2197265625,-2186.804443359375,-6609.25830078125,-563.7125854492188,-6272.01953125,-9620.8857421875,-12024.890625,-12923.333984375,-748.5466918945312,-1079.310546875,-8163.15966796875,-9956.275390625,-9075.3232421875,-10487.474609375,-13383.7353515625,-14350.6376953125,-16550.19140625
-11661.0849609375,-8976.826171875,-207.23265075683594,-5758.52099609375,-15402.44921875,-8935.5927734375,-17158.529296875,-16732.7734375,-17569.640625,-1134.07177734375,-8774.1796875,-21745.3125,-10591.521484375,-16309.955078125,-1594.7554931640625,-7589.56201171875,-514.3682250976562,-3580.92626953125,-8682.693359375,-10932.4970703125,-12622.349609375,-693.299072265625,-629.2102661132812,-10322.587890625,-12069.1943359375,-10466.6640625,-10277.4560546875,-8420.5205078125,-14294.8623046875,-13966.7548828125
-6887.81787109375,-12463.65234375,-299.4234619140625,-6420.0400390625,-18043.0859375,-8557.2509765625,-15479.7275390625,-19356.6640625,-15389.232421875,-705.102294921875,-7314.35400390625,-18912.501953125,-10556.3525390625,-13345.7060546875,-2411.175537109375,-6561.2646484375,-629.9075927734375,-5936.6640625,-9903.7509765625,-8497.2529296875,-17488.828125,-1000.360107421875,-479.6109619140625,-6963.56103515625,-12193.7548828125,-10262.0693359375,-10912.4287109375,-13914.9775390625,-13117.6787109375,-18517.865234375
-13477.49609375,-10256.0595703125,-555.05322265625,-5091.86767578125,-16898.74609375,-9384.9287109375,-13343.408203125,-16638.65234375,-18519.158203125,-997.2176513671875,-5738.38427734375,-10786.8935546875,-11415.123046875,-17187.580078125,-2316.99853515625,-6093.19921875,-458.06591796875,-10861.375,-9588.7724609375,-8318.1015625,-12743.16015625,-754.0374145507812,-429.08367919921875,-12080.0908203125,-14111.986328125,-9256.8681640625,-11027.9775390625,-10560.83984375,-16169.734375,-15674.98828125
-10628.267578125,-8798.396484375,-288.6908874511719,-8603.4892578125,-16906.171875,-11585.748046875,-15268.6630859375,-26190.77734375,-13424.8798828125,-1273.6893310546875,-10513.46875,-14326.9111328125,-9847.2392578125,-20565.45703125,-2556.601318359375,-11148.5615234375,-1065.38720703125,-5822.72216796875,-8693.1982421875,-10557.7900390625,-15526.8466796875,-1144.297607421875,-653.8800659179688,-8345.6025390625,-10887.197265625,-10404.04296875,-11083.236328125,-9484.37109375,-16040.3037109375,-17030.23828125
-11089.5625,-8430.3349609375,-484.3328552246094,-7075.84716796875,-14173.767578125,-8594.390625,-16392.326171875,-24847.34375,-14434.9873046875,-1355.836181640625,-10073.7646484375,-16548.4921875,-13947.4140625,-13630.8251953125,-2460.749755859375,-6753.01611328125,-810.6058349609375,-6277.39599609375,-8626.546875,-13195.5087890625,-11089.7822265625,-1671.53662109375,-779.3521728515625,-9048.248046875,-11233.427734375,-9565.7841796875,-12866.5234375,-8422.3876953125,-12832.2626953125,-15418.0107421875
-9625.640625,-13732.859375,-866.9805908203125,-10889.1982421875,-16917.228515625,-11468.251953125,-12092.16015625,-15230.087890625,-18297.927734375,-1096.43115234375,-10120.5029296875,-18530.009765625,-7878.00634765625,-18876.59765625,-2675.023193359375,-7906.92822265625,-597.5537109375,-5158.02783203125,-11569.5947265625,-14280.693359375,-20359.392578125,-1029.0279541015625,-640.1395874023438,-9361.234375,-14668.8046875,-11218.4716796875,-16485.060546875,-16629.13671875,-19421.44921875,-16625.466796875
-11457.16796875,-14332.8623046875,-403.38079833984375,-10909.484375,-15447.01171875,-10641.224609375,-17854.412109375,-22749.802734375,-17980.373046875,-593.6596069335938,-11475.5927734375,-24361.55859375,-14782.8701171875,-16426.2890625,-3618.527587890625,-7393.0322265625,-520.49072265625,-10309.05078125,-9054.78125,-10947.3984375,-15053.4521484375,-742.3937377929688,-1342.0491943359375,-6949.77392578125,-16944.98828125,-7850.19287109375,-17122.779296875,-11397.9970703125,-19851.48046875,-17763.181640625
-13908.466796875,-7953.42822265625,-993.0084228515625,-9796.5947265625,-18245.703125,-6330.7265625,-12868.404296875,-18934.37109375,-16312.7724609375,-568.4154663085938,-10003.908203125,-18878.509765625,-12218.5849609375,-24199.48828125,-3022.44873046875,-9714.58984375,-784.70068359375,-7241.41796875,-11514.9189453125,-14606.732421875,-14162.0595703125,-934.1580810546875,-948.557373046875,-10021.478515625,-21036.701171875,-11805.6767578125,-14329.021484375,-10345.9013671875,-13433.89453125,-19178.318359375
-11883.185546875,-14019.150390625,-759.240234375,-7512.62548828125,-12646.2421875,-10383.7607421875,-17698.216796875,-19147.7578125,-19289.951171875,-1398.095458984375,-7227.25390625,-21262.802734375,-12999.474609375,-18203.267578125,-2393.458251953125,-8217.853515625,-892.343017578125,-8813.935546875,-9504.056640625,-15107.845703125,-17851.927734375,-1079.9827880859375,-520.0517578125,-10278.9951171875,-15173.3203125,-11103.95703125,-16012.26171875,-14736.8388671875,-11522.5654296875,-13177.8837890625
-10735.220703125,-12123.095703125,-910.9146728515625,-7798.00927734375,-22255.919921875,-11286.2802734375,-22442.078125,-17183.537109375,-18406.1875,-956.1277465820312,-11768.669921875,-17670.0546875,-14202.6123046875,-17049.791015625,-2707.993408203125,-10898.5107421875,-613.8970947265625,-7270.97802734375,-12325.6787109375,-10355.185546875,-17258.724609375,-871.0767822265625,-1202.745361328125,-10533.5751953125,-15945.48828125,-15722.7763671875,-11896.44921875,-12476.763671875,-15309.62890625,-15238.931640625
-10830.91015625,-11128.78125,-745.6759033203125,-8790.1669921875,-13845.1728515625,-9333.48046875,-15662.0224609375,-27681.068359375,-17918.53515625,-1333.23486328125,-14161.2861328125,-19910.21875,-14648.2578125,-11323.8359375,-3961.22900390625,-8667.146484375,-538.4429931640625,-5252.15771484375,-10447.9775390625,-15471.376953125,-15501.0,-1784.6636962890625,-941.3184814453125,-10420.681640625,-10474.673828125,-14242.3955078125,-12823.2021484375,-8752.0400390625,-17729.2890625,-20133.044921875
-10087.6474609375,-11204.01171875,-608.3701782226562,-8982.82421875,-15620.6552734375,-11990.2333984375,-16929.96484375,-19137.61328125,-24418.83984375,-933.2298583984375,-12009.275390625,-17554.380859375,-10955.072265625,-20315.26171875,-2506.268798828125,-7854.51611328125,-1086.9012451171875,-6890.22119140625,-12649.2158203125,-12809.974609375,-25300.873046875,-1011.5454711914062,-1273.6124267578125,-10767.59765625,-16544.033203125,-11086.90625,-17065.076171875,-11294.6943359375,-13033.693359375,-20210.830078125
-13209.8310546875,-15914.34765625,-364.001220703125,-10115.9892578125,-24151.025390625,-10838.4140625,-15499.0478515625,-21886.416015625,-21804.953125,-867.3839721679688,-6197.10546875,-27648.046875,-11912.88671875,-21611.583984375,-4688.89990234375,-8926.408203125,-912.0303344726562,-8430.052734375,-10763.953125,-12626.32421875,-22227.943359375,-2542.784912109375,-797.3439331054688,-8729.072265625,-16117.3681640625,-15298.4794921875,-12187.55078125,-13335.501953125,-20042.259765625,-19152.865234375
-9491.916015625,-12963.33984375,-1714.978515625,-11247.103515625,-16984.912109375,-10437.4169921875,-21717.5078125,-18279.921875,-22956.53125,-785.3069458007812,-9568.029296875,-20390.14453125,-12805.0546875,-16958.80078125,-3409.2548828125,-10720.5634765625,-1103.09814453125,-8363.0771484375,-14405.927734375,-12875.033203125,-19719.107421875,-2047.4136962890625,-427.91986083984375,-9918.857421875,-14939.7822265625,-17946.046875,-14094.9287109375,-13305.9169921875,-15512.7158203125,-21875.771484375
-15685.341796875,-10238.6591796875,-1265.08154296875,-9194.396484375,-20963.724609375,-10550.712890625,-19070.138671875,-32563.146484375,-19819.783203125,-1551.6527099609375,-7398.6884765625,-23549.87109375,-17582.087890625,-17894.26953125,-2390.123046875,-9115.4560546875,-1814.5501708984375,-8487.1884765625,-13842.8662109375,-12668.119140625,-16290.1220703125,-1800.300537109375,-851.4336547851562,-15090.029296875,-23594.55078125,-16457.482421875,-9832.873046875,-15055.671875,-20246.10546875,-21872.7421875
-12835.1669921875,-12722.6640625,-1263.4443359375,-8861.4970703125,-19807.064453125,-11594.892578125,-18350.94140625,-24889.103515625,-23335.26953125,-1615.448974609375,-10127.107421875,-17585.060546875,-14772.09765625,-18134.845703125,-2698.210693359375,-9400.5791015625,-749.0078735351562,-8154.25341796875,-14515.1611328125,-12361.416015625,-21394.888671875,-1405.02392578125,-1369.9652099609375,-12322.294921875,-17177.431640625,-15672.609375,-12530.3701171875,-10141.5595703125,-17777.154296875,-22041.92578125
-14069.4716796875,-13685.59765625,-584.9384765625,-8415.787109375,-18174.064453125,-11840.326171875,-18653.572265625,-23099.6796875,-22713.203125,-1441.2896728515625,-15310.6884765625,-19733.775390625,-10653.03125,-20133.966796875,-3682.088623046875,-11569.5234375,-924.6325073242188,-11048.4990234375,-16258.07421875,-17716.18359375,-17633.2265625,-2732.802001953125,-1136.117431640625,-15334.31640625,-18604.220703125,-12845.4208984375,-20277.7265625,-12711.09375,-16828.86328125,-20283.8515625
-11632.912109375,-14435.951171875,-430.5513610839844,-7800.8369140625,-18562.701171875,-9565.734375,-21388.2421875,-25978.6484375,-23445.3125,-1093.0296630859375,-9442.2861328125,-25461.2734375,-11909.576171875,-27572.1796875,-2986.889892578125,-8552.8837890625,-917.0723876953125,-9054.759765625,-13591.4677734375,-14419.166015625,-18130.931640625,-1071.77001953125,-1434.408203125,-8636.380859375,-14244.2099609375,-14525.1669921875,-15363.2177734375,-10898.5419921875,-19085.759765625,-23502.328125
-13719.6416015625,-15321.1953125,-1165.609130859375,-9615.419921875,-17270.708984375,-12118.2333984375,-20211.349609375,-24695.201171875,-20973.220703125,-967.0996704101562,-9949.3701171875,-24524.21484375,-15247.44140625,-20811.4921875,-3833.089599609375,-9268.4853515625,-711.32275390625,-12816.9560546875,-14053.876953125,-16801.607421875,-17961.7890625,-1447.2353515625,-1145.157958984375,-12793.0673828125,-14660.708984375,-10505.9130859375,-14318.1806640625,-12553.3623046875,-17977.951171875,-22022.228515625
-13647.7822265625,-13160.6259765625,-1110.3011474609375,-10928.3671875,-14429.0205078125,-11433.810546875,-18829.24609375,-25636.388671875,-25314.69921875,-487.118896484375,-12752.9755859375,-20104.21875,-16301.3662109375,-21607.146484375,-3058.495849609375,-9809.7109375,-906.5325927734375,-6137.38330078125,-15755.7646484375,-17304.03125,-18980.916015625,-2013.6597900390625,-373.19097900390625,-13894.908203125,-14454.29296875,-13106.7451171875,-16464.62109375,-16184.873046875,-19233.505859375,-22140.826171875
-12885.5419921875,-15627.0107421875,-1049.0625,-12271.0400390625,-19991.669921875,-14475.9501953125,-24804.435546875,-28825.78125,-25779.9140625,-2505.773193359375,-9058.6796875,-21220.26953125,-17334.525390625,-18417.115234375,-3348.307373046875,-7870.548828125,-1762.4486083984375,-12472.349609375,-15867.6572265625,-12350.431640625,-17590.900390625,-1154.817626953125,-1488.8685302734375,-12316.966796875,-14920.90234375,-13294.9833984375,-10398.3583984375,-13386.6181640625,-20359.671875,-20284.091796875
-16187.0927734375,-12906.8623046875,-446.5236511230469,-11451.826171875,-16796.041015625,-15461.0986328125,-22873.326171875,-22855.900390625,-18274.59375,-1183.67822265625,-14550.412109375,-27946.873046875,-12520.970703125,-22721.166015625,-4341.24951171875,-11503.3447265625,-760.1090698242188,-8388.3291015625,-12908.2587890625,-15767.4482421875,-23233.37890625,-1437.36279296875,-970.8743286132812,-19116.4375,-20602.494140625,-12196.671875,-12006.46875,-13228.6630859375,-17502.85546875,-22271.78515625
-15718.064453125,-19182.177734375,-1827.815673828125,-13597.7119140625,-19924.13671875,-12003.830078125,-26758.30078125,-16051.0849609375,-27207.1484375,-1212.745361328125,-12628.2158203125,-17191.54296875,-14474.24609375,-22626.931640625,-2907.421875,-7294.50927734375,-919.561767578125,-9980.212890625,-11785.8125,-15674.37109375,-17377.880859375,-1311.0789794921875,-1075.4571533203125,-14642.037109375,-19726.109375,-14303.501953125,-12143.685546875,-14857.1845703125,-17426.607421875,-19861.115234375
-16238.6806640625,-13486.716796875,-1416.172607421875,-12015.6474609375,-24590.8359375,-14165.1259765625,-24718.5078125,-23371.38671875,-24185.236328125,-1138.407958984375,-13967.0498046875,-22576.115234375,-19018.189453125,-21976.76953125,-3466.10986328125,-11938.560546875,-691.5789184570312,-7149.76806640625,-12238.3349609375,-26589.052734375,-23206.30859375,-1278.83935546875,-3541.328369140625,-11357.6064453125,-12935.2666015625,-16844.513671875,-14731.443359375,-15809.9365234375,-15180.4482421875,-24358.5234375
-13772.9189453125,-14473.9189453125,-1001.7281494140625,-13023.46875,-20387.51953125,-12688.8994140625,-19500.80078125,-22367.384765625,-23241.400390625,-1387.4241943359375,-15970.3583984375,-16734.7265625,-13022.6513671875,-19467.609375,-3710.094970703125,-8478.99609375,-951.3062744140625,-7979.5107421875,-16482.322265625,-20019.2734375,-22585.287109375,-1060.8321533203125,-1828.0693359375,-15677.0107421875,-18540.52734375,-12855.5263671875,-18872.58984375,-14263.177734375,-22088.3046875,-24053.009765625
-13945.2705078125,-14640.005859375,-912.2138671875,-14444.2490234375,-29333.94921875,-16683.185546875,-28451.341796875,-27992.978515625,-25193.517578125,-1497.357421875,-12743.96875,-24555.3984375,-16448.974609375,-27551.6953125,-4036.777587890625,-14058.458984375,-1039.087158203125,-11294.416015625,-16003.5986328125,-14698.8291015625,-25784.908203125,-1011.6224365234375,-882.978759765625,-16040.75,-23742.79296875,-23129.4921875,-16048.4375,-11960.9296875,-16517.32421875,-21632.30859375
-14019.142578125,-18672.8125,-1278.0157470703125,-11033.158203125,-18718.814453125,-19001.287109375,-21339.197265625,-21972.6328125,-22142.251953125,-1527.44873046875,-10841.3349609375,-25922.119140625,-18098.017578125,-19857.517578125,-3704.080322265625,-16066.2529296875,-1105.7119140625,-9832.3828125,-19760.3828125,-21645.845703125,-18607.65625,-1505.9417724609375,-2125.719970703125,-13373.5703125,-19343.7890625,-16902.78125,-16625.328125,-10842.1669921875,-18449.61328125,-28335.326171875
-14250.640625,-11987.654296875,-1335.6138916015625,-11950.8173828125,-25535.14453125,-9354.529296875,-22400.3515625,-32188.875,-24706.634765625,-1306.0030517578125,-11220.84765625,-28666.919921875,-18191.716796875,-20094.880859375,-4002.4765625,-10100.6806640625,-1498.930908203125,-9720.302734375,-14870.560546875,-22481.75390625,-24773.66015625,-1743.1011962890625,-1080.7725830078125,-15197.34375,-19132.015625,-14490.4658203125,-17476.76953125,-16671.1640625,-22435.533203125,-27284.689453125
-14809.884765625,-16587.69140625,-1000.521240234375,-12667.09765625,-20486.173828125,-19304.533203125,-24495.80859375,-27049.212890625,-31786.91796875,-2113.635009765625,-15689.3134765625,-21291.814453125,-20127.607421875,-20824.435546875,-3392.592041015625,-10731.9169921875,-1265.297119140625,-10734.921875,-10629.0673828125,-18536.9453125,-26171.70703125,-1744.90673828125,-2565.83837890625,-15855.98046875,-19450.57421875,-14139.1728515625,-20526.046875,-17746.013671875,-22802.83984375,-22890.171875
-15327.2041015625,-17801.837890625,-427.9695129394531,-14464.283203125,-20891.095703125,-14127.20703125,-21231.216796875,-22673.4296875,-27682.01171875,-929.6398315429688,-11559.9033203125,-25503.625,-17730.080078125,-24141.556640625,-3895.182861328125,-13521.337890625,-584.9539184570312,-11253.7783203125,-18535.0625,-18880.51171875,-29377.21484375,-1877.2420654296875,-1982.486083984375,-17241.8046875,-16853.548828125,-17496.134765625,-18070.455078125,-13368.8427734375,-24061.421875,-23000.736328125
-14754.158203125,-17546.201171875,-1547.80908203125,-13299.306640625,-25734.8671875,-13952.044921875,-25039.46484375,-37026.0546875,-19355.470703125,-1235.162841796875,-13150.12890625,-29533.12890625,-19736.3359375,-28161.3203125,-3536.0693359375,-13637.25390625,-2107.032958984375,-11296.2802734375,-19610.482421875,-14283.9384765625,-30957.638671875,-1445.4964599609375,-2941.774169921875,-11157.548828125,-23245.921875,-16146.8740234375,-16625.986328125,-15870.6923828125,-27060.658203125,-22567.783203125
-12697.7216796875,-22169.82421875,-1088.4296875,-9649.4990234375,-23980.4375,-18151.205078125,-19856.888671875,-26008.56640625,-28532.23828125,-1417.9432373046875,-13509.89453125,-27278.302734375,-15537.7353515625,-21629.609375,-4477.69580078125,-9610.373046875,-1560.9200439453125,-9832.23046875,-13348.0712890625,-17530.927734375,-30177.212890625,-2187.09619140625,-2342.647216796875,-11294.5791015625,-23524.779296875,-12541.462890625,-18210.720703125,-16878.8203125,-26905.98828125,-29120.71484375
