2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-2091.65380859375,-1959.0594482421875,-757.9778442382812,-1347.592529296875,-3539.956298828125,-3765.788818359375,-1105.1923828125,-6385.634765625,-11938.9521484375,-10325.8525390625,-12245.1806640625,-12348.3837890625,-12480.45703125,-1180.370849609375,-1208.9307861328125,-9521.84765625,-1736.4404296875,-13055.005859375,-10076.19921875,-8399.3994140625,-616.8959350585938,-4193.03369140625,-3456.184814453125,-4133.4775390625,-8384.884765625,-14706.255859375,-1873.0152587890625,-589.0667114257812,-6140.90576171875,-9745.556640625,-11077.138671875
-3037.875732421875,-1813.795166015625,-1475.5126953125,-1290.8367919921875,-3847.935546875,-3910.693115234375,-424.4686279296875,-6298.09423828125,-13771.0927734375,-11145.0390625,-9969.3974609375,-15983.4853515625,-12280.3916015625,-1482.695068359375,-1929.1927490234375,-10871.3984375,-1632.8294677734375,-6678.08154296875,-9351.9326171875,-9506.0205078125,-1860.1025390625,-4260.98583984375,-1603.5465087890625,-3968.675537109375,-6256.765625,-10529.009765625,-2374.669921875,-898.238525390625,-6362.583984375,-10103.3955078125,-12487.03515625
-2997.8525390625,-2834.485107421875,-463.7587890625,-1002.30078125,-3559.8798828125,-2687.32421875,-908.480712890625,-7512.1083984375,-12886.892578125,-9628.3212890625,-11654.7265625,-13138.427734375,-12483.5283203125,-829.5223388671875,-1047.0279541015625,-8965.7197265625,-1406.640380859375,-10670.3828125,-10656.9453125,-8004.42822265625,-1129.6234130859375,-2937.104248046875,-1425.561279296875,-3771.324951171875,-6815.93896484375,-10346.404296875,-2166.843505859375,-364.9148864746094,-6497.89990234375,-8083.12548828125,-11211.009765625
-3071.162109375,-2877.265380859375,-972.8954467773438,-986.583740234375,-2931.265869140625,-2365.79443359375,-402.7042541503906,-4451.14697265625,-10614.931640625,-15410.857421875,-12722.103515625,-11796.4619140625,-12923.6201171875,-1643.64111328125,-1621.9833984375,-10702.5830078125,-1835.162841796875,-9333.03125,-10162.9140625,-10434.82421875,-890.912353515625,-3857.5166015625,-2331.632080078125,-6237.7978515625,-5875.9580078125,-9839.40234375,-2112.430419921875,-1144.0166015625,-6572.2529296875,-7692.46728515625,-12015.95703125
-3620.355712890625,-1596.362548828125,-1127.23046875,-1169.3321533203125,-3624.74951171875,-3944.0654296875,-716.8116455078125,-6164.81689453125,-12862.556640625,-14527.4296875,-9721.546875,-10961.869140625,-13760.3466796875,-1227.173583984375,-2204.65771484375,-12489.3447265625,-1777.0081787109375,-12234.482421875,-12335.05078125,-9677.546875,-1701.810302734375,-5694.0283203125,-2275.30859375,-3048.897705078125,-6105.8544921875,-10419.001953125,-2174.106201171875,-785.1045532226562,-4446.69140625,-9939.3583984375,-11907.8798828125
-2521.712158203125,-3943.8310546875,-551.854248046875,-893.45361328125,-3036.383544921875,-3995.83349609375,-1030.716796875,-6515.72802734375,-17337.51171875,-13135.7626953125,-14986.4794921875,-13421.599609375,-14993.2578125,-615.0223999023438,-1730.5367431640625,-10181.18359375,-1955.25830078125,-14163.513671875,-9251.98828125,-8213.1044921875,-1472.9852294921875,-3616.583251953125,-1632.4246826171875,-3898.310791015625,-5657.0849609375,-12262.3994140625,-1412.7919921875,-837.8929443359375,-6407.66552734375,-11753.576171875,-10798.041015625
-1894.045654296875,-2862.545654296875,-1320.685791015625,-1910.603759765625,-3547.39306640625,-5658.63671875,-560.0721435546875,-6809.3369140625,-13890.142578125,-8192.998046875,-10821.2998046875,-14622.236328125,-11636.1357421875,-1315.52587890625,-1179.8408203125,-7750.4365234375,-2940.347900390625,-14160.6220703125,-8866.4072265625,-12546.125,-512.9312133789062,-3839.613525390625,-4704.6748046875,-4894.08251953125,-5585.68994140625,-13052.9931640625,-2158.719970703125,-801.8977661132812,-5210.41796875,-9479.3203125,-12322.2861328125
-2930.430908203125,-2569.298828125,-1028.904052734375,-1354.8336181640625,-5253.9091796875,-3191.320556640625,-550.2150268554688,-4711.53466796875,-13522.3369140625,-12215.357421875,-11594.76953125,-12333.107421875,-11331.23828125,-1248.4893798828125,-1733.8638916015625,-7128.39111328125,-1770.3829345703125,-7369.826171875,-12581.919921875,-10803.8056640625,-954.255126953125,-4129.09765625,-3303.572509765625,-3966.499755859375,-9891.9208984375,-15055.6748046875,-2214.21533203125,-686.3675537109375,-7478.8974609375,-8037.6435546875,-11168.9814453125
-3034.32080078125,-2112.8251953125,-729.4656372070312,-869.8553466796875,-3087.927978515625,-4444.15771484375,-1720.03173828125,-7427.31591796875,-12330.748046875,-13525.318359375,-14719.83203125,-13482.83984375,-19542.6796875,-1167.95458984375,-1987.890625,-11162.9541015625,-1908.4696044921875,-11448.201171875,-11975.0615234375,-9897.4072265625,-1272.159912109375,-4676.60888671875,-3072.0419921875,-5171.025390625,-9167.1416015625,-12477.3232421875,-1870.41943359375,-576.3264770507812,-6020.84716796875,-9800.7998046875,-13444.587890625
-2906.989501953125,-2565.336669921875,-964.2739868164062,-1165.09423828125,-3038.000244140625,-4294.765625,-1274.351806640625,-6949.0771484375,-11610.533203125,-10716.7333984375,-14329.416015625,-12085.19921875,-16692.74609375,-3822.7587890625,-2179.014404296875,-11485.1923828125,-2809.63525390625,-11345.9765625,-16565.736328125,-9764.64453125,-828.5187377929688,-4299.876953125,-2698.59130859375,-3190.4755859375,-5672.40625,-11275.275390625,-3582.133544921875,-548.4266357421875,-5875.9833984375,-16599.9296875,-14328.4091796875
-4457.6064453125,-1987.3580322265625,-1370.2177734375,-1409.5816650390625,-3216.225830078125,-5597.7685546875,-1279.8834228515625,-6749.8671875,-13549.0986328125,-16473.193359375,-14695.54296875,-12603.73828125,-17531.583984375,-2301.978515625,-1582.430419921875,-11367.46484375,-1759.019775390625,-12807.9619140625,-16466.720703125,-10636.5234375,-1192.543701171875,-6352.18408203125,-2164.25146484375,-5696.685546875,-7049.87451171875,-12458.5478515625,-2290.556396484375,-985.0714111328125,-6020.4560546875,-11639.6328125,-17748.279296875
-2874.03857421875,-3063.749755859375,-1603.091064453125,-1646.1328125,-4506.3115234375,-4002.35546875,-1402.11474609375,-9260.5947265625,-15845.41015625,-13183.7001953125,-12766.0751953125,-16606.865234375,-11243.3466796875,-2508.641845703125,-1876.5899658203125,-13117.9482421875,-2761.809326171875,-14879.7119140625,-14401.748046875,-13510.236328125,-2496.030517578125,-3625.9091796875,-3750.239013671875,-5697.4091796875,-7487.75830078125,-16984.595703125,-2692.91845703125,-1082.7918701171875,-8684.3291015625,-12037.962890625,-13302.6484375
-2631.02392578125,-3976.38916015625,-1037.889404296875,-1523.2298583984375,-4036.367919921875,-5503.07177734375,-1041.9937744140625,-9275.3173828125,-14726.9775390625,-20543.07421875,-16298.4736328125,-13516.47265625,-16101.2353515625,-1564.67041015625,-1752.6378173828125,-10416.4873046875,-1609.0662841796875,-10285.1904296875,-16742.607421875,-18020.349609375,-2383.9501953125,-4234.91162109375,-3265.9267578125,-5195.1298828125,-10224.1796875,-12278.30078125,-1979.8477783203125,-1153.985107421875,-9141.732421875,-10607.32421875,-11067.076171875
-3736.25390625,-2851.95361328125,-1216.0078125,-1469.6739501953125,-3164.943115234375,-5761.83056640625,-1084.8375244140625,-5564.82177734375,-20006.234375,-11425.515625,-14286.51953125,-10837.7822265625,-14566.15234375,-1246.6475830078125,-1938.6483154296875,-13620.4169921875,-2350.15576171875,-12588.626953125,-7720.66455078125,-10509.412109375,-1657.27392578125,-5898.08203125,-3889.449462890625,-2935.818115234375,-7988.9306640625,-12063.0068359375,-1925.498046875,-1616.7398681640625,-7028.03466796875,-12230.134765625,-13032.486328125
-3598.120849609375,-2387.650634765625,-1166.67236328125,-971.776611328125,-3559.055908203125,-4104.2724609375,-1060.7012939453125,-6818.2421875,-13441.62890625,-13227.697265625,-13613.4521484375,-15288.4765625,-19738.49609375,-1552.2364501953125,-1292.2801513671875,-14977.6826171875,-2003.820068359375,-12891.0302734375,-15331.2373046875,-10290.8515625,-976.1986694335938,-5949.24658203125,-2555.58447265625,-5493.20703125,-9354.0517578125,-12864.5390625,-2325.917724609375,-1641.3740234375,-7639.7626953125,-13433.66015625,-9835.89453125
-2288.25390625,-2625.027099609375,-1255.2425537109375,-1518.00830078125,-4944.6455078125,-4268.2001953125,-1124.38330078125,-6604.1669921875,-16237.6494140625,-13354.0400390625,-14295.2080078125,-18641.19140625,-11099.03125,-1352.4486083984375,-2574.697021484375,-12620.2578125,-1779.3182373046875,-12799.4111328125,-12119.400390625,-16478.373046875,-770.88037109375,-6566.92236328125,-2580.466796875,-4230.599609375,-8000.66748046875,-14796.244140625,-2333.732177734375,-1282.2967529296875,-6210.15576171875,-12306.044921875,-13656.0791015625
-3565.5927734375,-1954.7301025390625,-1125.2381591796875,-824.3716430664062,-4921.75634765625,-3730.4501953125,-1082.2784423828125,-5979.94580078125,-15264.04296875,-16559.185546875,-13145.9111328125,-15640.8427734375,-15313.806640625,-1699.089599609375,-1668.651611328125,-12620.083984375,-2666.243896484375,-12946.7353515625,-14529.4365234375,-14741.89453125,-2556.280517578125,-6450.0322265625,-2912.902099609375,-7339.314453125,-9052.236328125,-20622.388671875,-2431.8857421875,-1517.9093017578125,-5565.138671875,-14350.3818359375,-13099.3037109375
-3791.134765625,-2926.16796875,-1658.3895263671875,-1460.088134765625,-5765.74072265625,-4715.71875,-455.8074645996094,-8649.392578125,-13398.4150390625,-14606.1787109375,-19438.376953125,-18840.88671875,-15889.5830078125,-1644.6351318359375,-1707.3060302734375,-12221.400390625,-2394.607177734375,-16106.771484375,-11105.3740234375,-13821.19140625,-1167.5958251953125,-4129.5576171875,-5724.94091796875,-8311.6591796875,-9130.498046875,-13931.279296875,-2354.1455078125,-1848.1898193359375,-7415.01171875,-11722.4033203125,-16859.921875
-3533.70068359375,-2592.34521484375,-1038.558837890625,-1678.47509765625,-4774.205078125,-4914.78515625,-1529.079345703125,-6253.5693359375,-16337.025390625,-12120.705078125,-13639.21484375,-16462.73828125,-17478.45703125,-1923.932373046875,-1893.5797119140625,-12704.0234375,-3412.532958984375,-15267.5986328125,-12936.1806640625,-13714.5595703125,-2051.26953125,-4503.7685546875,-6407.998046875,-5199.2353515625,-13069.078125,-12525.08984375,-3581.078369140625,-816.5835571289062,-8767.91796875,-11353.994140625,-14998.82421875
-4740.18115234375,-2970.127685546875,-1460.6546630859375,-1100.345947265625,-3587.1923828125,-6159.12158203125,-1447.0609130859375,-7760.86669921875,-21960.21484375,-14689.2275390625,-15174.849609375,-11926.62890625,-20504.64453125,-2174.625732421875,-1880.125732421875,-13902.89453125,-1903.4549560546875,-13694.923828125,-15550.4384765625,-14778.419921875,-947.6312866210938,-7771.0986328125,-1907.41064453125,-5734.3310546875,-9274.7333984375,-13641.078125,-2315.477294921875,-751.3178100585938,-8592.17578125,-12798.38671875,-14395.4228515625
-2730.20751953125,-4280.95361328125,-1487.943603515625,-1967.3115234375,-5366.5546875,-3555.7998046875,-1156.945068359375,-6386.17578125,-17328.482421875,-19146.365234375,-15441.5419921875,-18637.41796875,-18965.349609375,-1703.240234375,-1465.9095458984375,-15423.3779296875,-2197.7275390625,-11832.6962890625,-16233.0048828125,-18653.265625,-1196.6976318359375,-4799.89013671875,-4112.96337890625,-4471.09423828125,-13838.0771484375,-15728.4921875,-2616.210693359375,-1812.6370849609375,-5918.80517578125,-14036.1396484375,-16804.240234375
-3036.576416015625,-1939.145263671875,-1313.250732421875,-1617.5679931640625,-5179.16552734375,-4180.15771484375,-1159.656982421875,-8960.8359375,-14659.591796875,-18042.671875,-12575.9990234375,-17817.224609375,-19702.671875,-2386.98291015625,-2186.76953125,-15061.6708984375,-1861.29345703125,-15372.505859375,-12911.9921875,-12237.3056640625,-1754.9561767578125,-4717.40185546875,-2692.36328125,-6491.86572265625,-9505.5703125,-15474.38671875,-2052.222900390625,-1710.68408203125,-12526.486328125,-14161.869140625,-11934.98828125
-4161.794921875,-4308.90576171875,-2528.533447265625,-1577.4556884765625,-5433.6298828125,-5341.56005859375,-682.5330200195312,-7295.8623046875,-18480.34375,-15146.15625,-13937.771484375,-17355.740234375,-19136.25,-1636.4796142578125,-2368.821533203125,-11110.189453125,-2370.728515625,-15908.7578125,-18521.5546875,-12052.2666015625,-2893.797607421875,-6761.0029296875,-6217.58251953125,-6730.146484375,-7957.509765625,-17924.888671875,-3086.14453125,-803.6284790039062,-8531.3837890625,-13258.140625,-15678.41796875
-1990.5264892578125,-3905.0673828125,-1919.761474609375,-1690.980712890625,-5786.59033203125,-6043.8583984375,-733.338623046875,-10651.4140625,-21928.26171875,-14842.255859375,-16061.5029296875,-15082.673828125,-19438.822265625,-1117.7049560546875,-2142.35400390625,-12634.166015625,-2133.246337890625,-15373.650390625,-16184.154296875,-16084.4033203125,-2120.482666015625,-4634.88427734375,-4890.99462890625,-5788.376953125,-10688.783203125,-14499.083984375,-2202.849853515625,-1155.0721435546875,-10224.119140625,-14661.619140625,-17232.68359375
-2285.30419921875,-2365.978515625,-1070.1197509765625,-2162.80224609375,-4421.12158203125,-7404.140625,-1869.3553466796875,-7348.69287109375,-17021.36328125,-14632.958984375,-16416.412109375,-20550.52734375,-19184.021484375,-1128.4949951171875,-2687.95361328125,-12588.927734375,-2614.0849609375,-18895.994140625,-19883.080078125,-12174.76171875,-1325.019775390625,-5729.2724609375,-7012.0224609375,-9296.6669921875,-11942.5498046875,-14190.9521484375,-2759.236572265625,-1599.739501953125,-11307.4609375,-16237.62109375,-13898.298828125
-4220.6064453125,-3981.614013671875,-2828.00830078125,-1423.6080322265625,-7338.73046875,-6328.7001953125,-1489.08935546875,-7957.4814453125,-16835.564453125,-13249.2138671875,-21915.033203125,-19277.97265625,-17379.546875,-1812.9765625,-3799.072021484375,-13258.24609375,-4816.876953125,-18788.810546875,-15633.076171875,-12796.5595703125,-1105.561279296875,-5187.509765625,-4960.126953125,-5831.98681640625,-8063.75390625,-24182.05078125,-3479.994140625,-1284.6455078125,-9033.01953125,-17638.6875,-13338.21484375
-4584.8935546875,-3341.114990234375,-1492.019287109375,-2926.093505859375,-6860.20849609375,-6673.4541015625,-1651.2423095703125,-9787.8828125,-21511.873046875,-18112.794921875,-14709.5439453125,-15238.087890625,-26999.65625,-1408.787109375,-2702.869140625,-16803.015625,-2396.127197265625,-15535.291015625,-17050.41015625,-14614.9990234375,-2316.7412109375,-7025.763671875,-4933.34033203125,-8476.3544921875,-11861.51171875,-15149.6259765625,-2964.291748046875,-1277.372314453125,-12003.8203125,-14655.0234375,-18498.80859375
-3050.84375,-4301.11474609375,-2313.2021484375,-2319.789794921875,-6247.779296875,-5490.53125,-1561.752685546875,-7709.505859375,-26766.1875,-14231.6337890625,-13743.44921875,-13110.8857421875,-20991.25,-2204.52685546875,-2115.477783203125,-13652.3173828125,-3401.849365234375,-15333.306640625,-16485.828125,-13859.689453125,-1509.009765625,-5393.25,-4985.82568359375,-4875.01171875,-10665.7392578125,-15005.78515625,-2190.12744140625,-949.5762329101562,-6333.59521484375,-17891.333984375,-17239.283203125
-4497.93359375,-4319.04541015625,-2198.21337890625,-2524.338623046875,-4696.85546875,-5404.96826171875,-2350.178466796875,-8351.439453125,-18865.439453125,-15484.810546875,-19820.193359375,-18215.017578125,-18026.052734375,-2130.947509765625,-3634.697265625,-13022.0,-2079.340087890625,-17439.431640625,-22948.052734375,-15451.33203125,-3519.81787109375,-6137.2861328125,-4346.2412109375,-7096.70458984375,-15022.7578125,-13644.3134765625,-3454.545654296875,-1806.5401611328125,-11078.5302734375,-18439.3359375,-16151.96484375
-4571.15380859375,-5914.2822265625,-1657.86181640625,-893.6091918945312,-7498.53759765625,-7419.05517578125,-1428.477783203125,-9266.703125,-21513.779296875,-24770.974609375,-15388.8701171875,-14951.80859375,-19803.09765625,-2861.581787109375,-2709.59912109375,-20353.39453125,-2998.9189453125,-16336.4228515625,-14287.4833984375,-18072.322265625,-3703.5908203125,-6432.505859375,-3264.15576171875,-6941.1171875,-12408.0263671875,-23840.689453125,-2713.345458984375,-1462.671630859375,-7552.255859375,-10869.3681640625,-23812.482421875
-5760.13134765625,-3684.9228515625,-1714.58642578125,-1649.108154296875,-6933.337890625,-4943.68359375,-1215.95166015625,-9669.740234375,-18949.55078125,-21272.7578125,-19567.0625,-16118.7275390625,-17261.431640625,-1680.1995849609375,-2306.706787109375,-20839.7890625,-3102.3173828125,-18444.35546875,-19498.73828125,-21453.37109375,-1796.0870361328125,-6464.33203125,-2555.270263671875,-6332.705078125,-10934.3173828125,-22711.814453125,-4339.099609375,-1777.0721435546875,-8586.0703125,-17022.423828125,-17611.435546875
-2758.506591796875,-4114.8681640625,-2016.9117431640625,-3276.26904296875,-4713.14306640625,-7228.2001953125,-1344.8785400390625,-10095.3837890625,-21326.326171875,-19290.58984375,-17207.134765625,-21367.208984375,-19495.642578125,-3302.338623046875,-2014.5518798828125,-17508.580078125,-2613.809814453125,-14467.4072265625,-16804.5078125,-15857.533203125,-2564.181884765625,-7849.26708984375,-5393.5029296875,-4551.28955078125,-9840.19140625,-14135.5302734375,-3695.39794921875,-2069.433837890625,-10681.478515625,-21064.5546875,-24344.0
-5754.24072265625,-4555.337890625,-2208.093994140625,-3298.372314453125,-7314.82861328125,-6635.26220703125,-1130.1900634765625,-9786.615234375,-21365.3203125,-18812.24609375,-17085.490234375,-26118.591796875,-18633.451171875,-1274.824951171875,-2963.669189453125,-17719.998046875,-2683.10986328125,-15259.0,-23563.36328125,-22192.349609375,-2137.654052734375,-9733.1650390625,-3657.56787109375,-6770.40771484375,-13795.0966796875,-20486.662109375,-3805.839111328125,-2150.13134765625,-9293.8271484375,-14428.65234375,-20953.4453125
-5200.5146484375,-3786.3955078125,-2344.030029296875,-2372.466064453125,-8250.33984375,-6522.1357421875,-1760.38623046875,-9495.9892578125,-18673.943359375,-20381.61328125,-22291.109375,-16502.32421875,-20216.296875,-2837.448974609375,-2924.458251953125,-16919.841796875,-1764.7271728515625,-16765.068359375,-16906.37109375,-18376.9765625,-1996.8094482421875,-8350.5068359375,-4119.97021484375,-5077.70751953125,-11367.7900390625,-22724.52734375,-2493.56298828125,-2098.409912109375,-7828.36767578125,-25524.537109375,-15202.2265625
-4584.56103515625,-7166.935546875,-1570.5887451171875,-1833.575439453125,-8558.626953125,-5277.37255859375,-3958.774169921875,-11479.3076171875,-25001.234375,-18494.4609375,-23688.1953125,-26597.625,-23633.546875,-2150.519775390625,-3787.412109375,-18401.47265625,-2778.515625,-24349.0,-19322.326171875,-17822.55859375,-1822.09375,-7978.15185546875,-4176.5859375,-6097.40380859375,-13412.0576171875,-27712.732421875,-3781.640380859375,-1335.326416015625,-11215.642578125,-21474.94921875,-18199.125
-5137.89111328125,-4171.54638671875,-1871.6182861328125,-1720.1553955078125,-7004.78076171875,-7617.4248046875,-1734.0509033203125,-11850.4580078125,-22398.880859375,-22333.80078125,-22919.546875,-14529.7587890625,-17938.39453125,-2796.14794921875,-2746.536376953125,-16955.013671875,-2587.75244140625,-16020.8544921875,-24184.654296875,-14953.814453125,-2286.10107421875,-7127.2119140625,-6233.86279296875,-5412.40380859375,-15971.185546875,-18727.12109375,-3830.704345703125,-1766.930908203125,-7788.62353515625,-15778.7119140625,-24959.865234375
-4336.4638671875,-4886.39794921875,-2130.131103515625,-2269.53955078125,-9456.1279296875,-8183.0126953125,-1694.7742919921875,-13952.1171875,-19399.47265625,-21914.16796875,-20233.94140625,-19601.326171875,-19100.912109375,-1708.455322265625,-3034.344970703125,-15056.3583984375,-2949.585693359375,-17417.416015625,-16685.380859375,-16128.74609375,-2790.740966796875,-9466.7666015625,-5649.748046875,-8170.01171875,-14361.8984375,-22883.15625,-4598.142578125,-2832.323974609375,-10787.1484375,-17716.37109375,-19065.3671875
-6982.8173828125,-5887.06396484375,-2003.9178466796875,-1870.188232421875,-8366.64453125,-7868.17822265625,-2245.53125,-9113.4638671875,-22789.458984375,-21250.646484375,-22129.689453125,-18785.58203125,-21978.021484375,-2471.81982421875,-4139.955078125,-21433.341796875,-3801.321533203125,-21010.576171875,-16815.642578125,-20052.39453125,-1759.4676513671875,-5090.3701171875,-5411.39013671875,-8284.9814453125,-15355.625,-20190.27734375,-3367.51123046875,-1736.453125,-13881.349609375,-20298.302734375,-22344.724609375
-7982.80224609375,-6517.77978515625,-3471.200439453125,-3689.00341796875,-8552.041015625,-6568.44580078125,-1794.0433349609375,-9936.2666015625,-21701.828125,-26889.42578125,-21905.37109375,-24683.30078125,-22873.322265625,-1979.279541015625,-4266.19140625,-20009.029296875,-4261.96142578125,-26086.7734375,-18927.080078125,-25232.3125,-2853.337890625,-9458.380859375,-6930.5107421875,-7771.0078125,-16439.423828125,-16193.4970703125,-3622.66015625,-2666.216064453125,-12022.0439453125,-17567.83203125,-17919.337890625
-5014.52294921875,-6056.65380859375,-1639.9541015625,-3817.87158203125,-8075.69140625,-8759.2109375,-1214.8203125,-12597.8232421875,-22043.37109375,-20428.626953125,-25170.755859375,-19401.126953125,-24742.71875,-2237.115966796875,-4165.583984375,-19659.81640625,-3360.43408203125,-19827.412109375,-21419.119140625,-20542.087890625,-3263.19873046875,-7163.03369140625,-6715.49267578125,-8641.7880859375,-14489.0556640625,-25154.115234375,-4241.53857421875,-2106.0185546875,-11710.5908203125,-22455.458984375,-22063.357421875
-5791.7509765625,-4129.1064453125,-2884.330322265625,-2703.53466796875,-6436.75341796875,-8627.7490234375,-2655.125244140625,-11721.3251953125,-26057.923828125,-23073.900390625,-27132.3515625,-25998.78515625,-21642.357421875,-2078.868408203125,-2379.7294921875,-22763.701171875,-2580.155029296875,-18082.94921875,-20328.58984375,-16445.5,-3161.225341796875,-4741.26171875,-6000.79296875,-6777.78076171875,-13827.0703125,-25270.291015625,-4973.44140625,-2403.81591796875,-14651.06640625,-19953.58984375,-19322.921875
-4303.197265625,-6563.23388671875,-2984.6484375,-2788.81884765625,-9084.265625,-5322.47607421875,-3745.05419921875,-11229.8984375,-18159.068359375,-21818.61328125,-18589.2578125,-20462.01953125,-28636.283203125,-1802.3585205078125,-4322.1435546875,-22691.890625,-5506.609375,-13844.91796875,-22277.603515625,-20704.58984375,-2611.199462890625,-9059.3662109375,-8038.18115234375,-8527.9482421875,-15085.021484375,-17944.98046875,-2632.91845703125,-2263.427001953125,-15854.275390625,-18563.044921875,-24886.142578125
-4428.59814453125,-8657.40625,-3737.065185546875,-2507.724609375,-8283.140625,-8062.5576171875,-3080.167236328125,-10199.025390625,-24791.162109375,-22705.00390625,-20822.5859375,-19886.7890625,-23291.009765625,-3108.4345703125,-3319.55615234375,-14867.19140625,-3123.527099609375,-17080.697265625,-23407.947265625,-19130.6796875,-2637.42724609375,-7306.93994140625,-6780.87841796875,-9653.7861328125,-14736.78515625,-20555.65234375,-3118.549072265625,-2344.93798828125,-11009.3662109375,-19910.046875,-22377.525390625
-6924.029296875,-4398.66796875,-3790.685791015625,-3327.607421875,-10457.4970703125,-7978.80859375,-1615.4268798828125,-10270.1015625,-20277.0546875,-27594.068359375,-23606.029296875,-18099.966796875,-23140.740234375,-2729.311279296875,-4598.2744140625,-15804.158203125,-3940.28759765625,-22003.7890625,-19560.9375,-16604.943359375,-3348.019287109375,-8395.259765625,-7058.16748046875,-8698.5185546875,-11537.443359375,-24748.306640625,-3857.38720703125,-2091.480712890625,-15216.9365234375,-21697.5859375,-28873.125
-4955.009765625,-4304.171875,-2976.997802734375,-2956.5009765625,-11588.0048828125,-9565.3740234375,-2471.87744140625,-15437.451171875,-20407.197265625,-21212.70703125,-22237.98828125,-24270.61328125,-25198.296875,-1496.307373046875,-3477.14404296875,-26976.44140625,-3218.197021484375,-20262.564453125,-21453.103515625,-24399.775390625,-3087.951416015625,-6554.84228515625,-8557.3486328125,-10531.236328125,-17009.521484375,-19836.251953125,-5160.02783203125,-3099.83154296875,-10984.005859375,-21452.685546875,-20012.99609375
-6158.6279296875,-5459.5751953125,-2395.99560546875,-2069.63037109375,-5890.93359375,-8744.298828125,-2297.2060546875,-13268.91796875,-24883.26171875,-30490.53515625,-25111.11328125,-18706.111328125,-25947.44921875,-2515.77490234375,-2682.655517578125,-19062.27734375,-4145.8134765625,-20585.25,-23156.51953125,-17161.787109375,-2552.10205078125,-8081.19140625,-5609.50244140625,-10871.9013671875,-14747.1396484375,-18614.55078125,-3858.989501953125,-3366.65283203125,-12414.6845703125,-19003.255859375,-21034.787109375
-6684.203125,-8344.7607421875,-2751.56103515625,-2573.67041015625,-10727.1103515625,-7398.306640625,-1907.0057373046875,-14314.609375,-26988.283203125,-26610.64453125,-25567.783203125,-24031.90234375,-29907.2734375,-2084.2412109375,-4128.51953125,-25139.033203125,-3528.7314453125,-24512.8671875,-25905.640625,-19891.974609375,-5543.73974609375,-8278.5732421875,-7759.10986328125,-11114.16796875,-17915.845703125,-27583.486328125,-4405.56787109375,-1661.4820556640625,-14529.439453125,-21918.423828125,-22505.28125
-7397.77783203125,-6874.88720703125,-3090.25830078125,-2588.683349609375,-10057.6591796875,-10315.24609375,-2290.19775390625,-14858.138671875,-27620.703125,-29734.271484375,-26984.51953125,-33481.1171875,-27205.56640625,-3887.510498046875,-4950.9990234375,-26265.732421875,-5546.21533203125,-19031.5546875,-22623.189453125,-23967.177734375,-4793.10107421875,-10359.033203125,-7909.0048828125,-6569.8359375,-17847.314453125,-24597.984375,-5142.146484375,-2079.01806640625,-13290.4375,-23212.341796875,-18161.61328125
-5081.07080078125,-7345.86767578125,-2712.967529296875,-2567.006591796875,-6420.412109375,-11574.4873046875,-3056.219970703125,-12809.35546875,-24307.89453125,-28484.93359375,-19134.79296875,-24911.888671875,-27696.140625,-3216.4736328125,-3333.04638671875,-23122.232421875,-5429.55029296875,-26838.736328125,-24853.064453125,-25941.701171875,-5797.4052734375,-10713.296875,-7748.4326171875,-5438.8017578125,-15863.271484375,-26332.791015625,-5428.232421875,-2888.7119140625,-14914.03125,-20373.650390625,-26755.3046875
-6246.048828125,-5323.82470703125,-3542.23046875,-3030.602783203125,-7796.1513671875,-9238.119140625,-1115.4708251953125,-14035.1875,-21830.0625,-25669.826171875,-23166.451171875,-24735.265625,-23839.3515625,-3397.055419921875,-3181.244140625,-18829.05078125,-3760.6923828125,-26264.779296875,-25985.30078125,-20795.87890625,-1860.1241455078125,-11106.1708984375,-6088.26123046875,-11823.2060546875,-20119.951171875,-26118.328125,-5689.720703125,-2968.16357421875,-14013.4453125,-24477.806640625,-26066.9765625
-6752.24609375,-4159.49267578125,-3014.591796875,-1921.880859375,-11574.548828125,-8449.4375,-3213.525390625,-12637.9931640625,-25042.015625,-28910.384765625,-26691.8828125,-20529.708984375,-24193.646484375,-4155.4658203125,-4902.4091796875,-25351.921875,-4699.341796875,-23393.31640625,-23577.3046875,-20365.541015625,-3306.2197265625,-9312.8212890625,-7508.8876953125,-11402.2109375,-16150.4345703125,-21602.490234375,-4580.2705078125,-2837.67919921875,-13888.3818359375,-27159.310546875,-22941.025390625
-7505.591796875,-6335.48291015625,-1882.857421875,-2916.365966796875,-10719.4365234375,-8930.9560546875,-2909.97216796875,-12976.234375,-26338.115234375,-23499.234375,-25266.568359375,-24097.525390625,-27786.869140625,-3881.101318359375,-3157.0048828125,-20508.591796875,-4202.70947265625,-23156.107421875,-23389.46875,-19795.892578125,-1997.63330078125,-8817.0439453125,-4207.4130859375,-8485.2685546875,-16937.40625,-20220.9765625,-4856.3046875,-1184.391845703125,-16531.24609375,-21131.099609375,-29001.046875
