2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-311.5697326660156,-1716.4959716796875,-9283.296875,-9626.701171875,-7885.0068359375,-12873.734375,-9355.783203125,-350.4816589355469,-2444.18310546875,-7844.7734375,-7580.15087890625,-11109.9130859375,-7634.455078125,-10885.365234375,-355.2235107421875,-2851.556396484375,-6086.259765625,-7385.4375,-11658.8955078125,-10409.7578125,-3328.70751953125,-1095.6240234375,-2242.951416015625,-380.0099182128906,-173.82559204101562,-862.7588500976562,-851.2932739257812,-1184.9107666015625,-473.8023986816406,-1207.9775390625,-377.1003112792969
-361.41241455078125,-814.20068359375,-12561.0517578125,-14102.7978515625,-11828.4765625,-10719.3115234375,-8221.2099609375,-325.0099182128906,-3234.767822265625,-9883.9267578125,-8340.6650390625,-10101.443359375,-8024.08544921875,-9977.953125,-499.75091552734375,-4309.26318359375,-11163.1181640625,-5191.01416015625,-8934.5224609375,-6719.2578125,-2382.899658203125,-528.1409912109375,-3475.6923828125,-128.91497802734375,-127.37110900878906,-1259.9681396484375,-679.541259765625,-2202.193115234375,-554.4634399414062,-950.3097534179688,-213.62942504882812
-306.7326354980469,-1518.627685546875,-9288.0439453125,-8105.9208984375,-12068.396484375,-9458.70703125,-9659.14453125,-160.0984344482422,-2896.614990234375,-13240.1962890625,-9917.3369140625,-15656.033203125,-8689.33984375,-13045.9033203125,-390.7193908691406,-3019.47607421875,-7362.45751953125,-4581.03662109375,-10487.7373046875,-9270.1796875,-3393.289306640625,-568.3323364257812,-2733.72314453125,-434.2249755859375,-202.75155639648438,-2637.490234375,-970.9994506835938,-3460.83056640625,-346.0585632324219,-776.0858154296875,-236.89151000976562
-315.2466735839844,-1311.8426513671875,-7443.75048828125,-10434.154296875,-11665.0517578125,-10047.2822265625,-9409.3935546875,-363.5583801269531,-2088.14208984375,-8021.53125,-12933.248046875,-13090.123046875,-10053.2158203125,-7679.90869140625,-343.53253173828125,-3816.2001953125,-7959.18408203125,-7837.23486328125,-7887.439453125,-7834.84423828125,-3604.41552734375,-1200.8795166015625,-3372.927734375,-400.13262939453125,-166.72315979003906,-1290.1424560546875,-1134.7662353515625,-677.7666015625,-179.49966430664062,-1519.1192626953125,-444.83685302734375
-100.9695816040039,-2584.2626953125,-9223.9990234375,-8386.8095703125,-10240.904296875,-10223.4013671875,-10121.9755859375,-368.09625244140625,-3417.21240234375,-11507.4501953125,-14299.3115234375,-9513.2705078125,-10495.833984375,-13203.955078125,-511.5270080566406,-2500.688232421875,-8870.193359375,-5800.20849609375,-10499.66796875,-10228.2958984375,-5637.14794921875,-1109.98974609375,-2915.825927734375,-518.7962036132812,-157.3944091796875,-1146.9512939453125,-1383.672607421875,-2437.396728515625,-263.1355895996094,-2103.06640625,-356.765625
-106.13993072509766,-1435.3255615234375,-11698.52734375,-10146.703125,-12126.12890625,-11058.5263671875,-11013.873046875,-462.2247619628906,-4103.1962890625,-9771.1962890625,-8569.6474609375,-8119.4306640625,-12262.3447265625,-12029.74609375,-146.45249938964844,-3371.24560546875,-7675.29736328125,-5745.5166015625,-9718.044921875,-8490.517578125,-3763.028076171875,-752.0104370117188,-3980.45166015625,-214.37838745117188,-169.6604766845703,-609.2887573242188,-2132.9853515625,-925.0930786132812,-871.4699096679688,-1045.3291015625,-370.80499267578125
-320.01751708984375,-1193.5220947265625,-14980.1279296875,-10433.9501953125,-8946.0703125,-9584.5458984375,-10576.466796875,-147.3858642578125,-4604.314453125,-12513.3828125,-9965.6142578125,-11049.3466796875,-9551.71875,-10671.658203125,-258.356689453125,-4137.16943359375,-11186.6767578125,-13373.5849609375,-10634.1689453125,-9705.171875,-4397.23876953125,-814.3115844726562,-3012.66845703125,-299.6856689453125,-159.7575225830078,-591.3388061523438,-1170.87939453125,-1591.1790771484375,-581.0136108398438,-1575.49365234375,-632.802734375
-551.2249755859375,-1901.0860595703125,-13460.638671875,-5649.33349609375,-9569.98828125,-12608.728515625,-14520.224609375,-354.7117614746094,-2306.7890625,-9129.6005859375,-10783.9609375,-9688.0126953125,-6957.7431640625,-13084.828125,-163.98214721679688,-5430.51953125,-8028.95556640625,-8823.1474609375,-10590.3330078125,-12694.2880859375,-4415.36474609375,-1911.297607421875,-2154.426513671875,-430.6236877441406,-236.2371368408203,-1373.8404541015625,-1980.837890625,-582.5089721679688,-263.2328186035156,-2798.462890625,-518.4164428710938
-428.5125732421875,-1602.7989501953125,-10700.0625,-9394.6220703125,-10306.69140625,-10617.919921875,-12381.724609375,-247.0679931640625,-4842.51171875,-10685.5087890625,-10636.7041015625,-14741.30859375,-11102.1748046875,-11867.595703125,-145.39605712890625,-5136.45654296875,-9067.923828125,-7729.8505859375,-9681.228515625,-9336.9658203125,-2910.242919921875,-1546.37890625,-3190.32080078125,-503.4700012207031,-143.93563842773438,-2311.806640625,-1750.7230224609375,-789.7305908203125,-787.7289428710938,-1092.7471923828125,-492.4236145019531
-501.06707763671875,-2603.63037109375,-11864.6396484375,-13285.0546875,-10888.439453125,-12829.369140625,-8980.30078125,-373.5795593261719,-4451.2939453125,-9689.6552734375,-12447.474609375,-9581.650390625,-11597.560546875,-9045.9921875,-497.9994812011719,-3320.630859375,-8147.0751953125,-9155.4052734375,-12074.537109375,-9509.517578125,-3740.311767578125,-1867.484130859375,-1960.527587890625,-572.3820190429688,-112.54670715332031,-1202.2188720703125,-1603.958984375,-886.015869140625,-830.0059204101562,-1743.622802734375,-222.81570434570312
-423.3089599609375,-1289.226806640625,-12873.73828125,-12088.79296875,-11123.56640625,-11499.1611328125,-10932.4326171875,-403.2189636230469,-3746.41015625,-9581.1318359375,-8562.060546875,-10652.734375,-7701.14892578125,-13255.529296875,-309.9383850097656,-4320.74658203125,-11087.96484375,-10121.0107421875,-14573.1474609375,-11003.4501953125,-6338.61279296875,-800.43212890625,-3254.837158203125,-333.1883239746094,-277.183837890625,-1867.0986328125,-1493.605224609375,-1379.4368896484375,-1052.5208740234375,-1279.7978515625,-397.5216369628906
-265.4759216308594,-1074.9901123046875,-9318.9521484375,-12523.0556640625,-12727.013671875,-12678.7666015625,-13117.388671875,-149.55584716796875,-4337.51904296875,-12949.6962890625,-8797.6728515625,-11750.4072265625,-8301.6064453125,-10637.091796875,-532.631103515625,-5179.6904296875,-11986.5048828125,-10322.9326171875,-12756.798828125,-10387.8310546875,-3272.306640625,-1680.0047607421875,-4468.6240234375,-253.2808837890625,-152.5159149169922,-920.92138671875,-1260.2371826171875,-1860.2860107421875,-1004.5693359375,-2408.22705078125,-629.6470336914062
-424.3760986328125,-1711.912841796875,-15425.1669921875,-11670.21875,-8537.95703125,-13001.7099609375,-13139.3232421875,-410.19085693359375,-4836.7509765625,-12810.099609375,-14925.0009765625,-10765.7568359375,-12459.0751953125,-15924.8134765625,-367.40802001953125,-5995.82373046875,-9584.4384765625,-8880.4345703125,-10415.09375,-9585.240234375,-4139.00390625,-1343.4189453125,-4385.5615234375,-277.5455017089844,-120.52537536621094,-1751.216064453125,-1768.9119873046875,-1429.5423583984375,-877.1381225585938,-1084.3251953125,-564.646728515625
-177.37197875976562,-1815.9173583984375,-12335.400390625,-12799.93359375,-10583.7919921875,-10443.328125,-13045.39453125,-573.7596435546875,-3978.6728515625,-9398.341796875,-12493.318359375,-10151.7705078125,-7271.2001953125,-12853.125,-318.1038818359375,-5458.2958984375,-12042.3330078125,-9516.0595703125,-11079.234375,-10415.37109375,-3645.656982421875,-994.5350341796875,-3814.642333984375,-487.62188720703125,-185.60824584960938,-2174.2705078125,-1587.29248046875,-878.7356567382812,-325.0697021484375,-1196.6278076171875,-822.4593505859375
-294.4024963378906,-1464.137939453125,-10824.4375,-15326.376953125,-13816.0263671875,-10166.119140625,-9813.1318359375,-613.1448974609375,-2087.135498046875,-13569.712890625,-11176.966796875,-12833.8115234375,-10542.0224609375,-12009.533203125,-679.2268676757812,-3951.8466796875,-11105.7490234375,-9624.7607421875,-10490.1572265625,-11104.80078125,-4219.642578125,-1046.5390625,-3132.311767578125,-509.1246032714844,-178.14865112304688,-3952.22216796875,-1544.630126953125,-1459.6868896484375,-913.76220703125,-1650.63427734375,-395.52337646484375
-279.1775207519531,-1278.7215576171875,-16280.568359375,-14064.0107421875,-11439.6748046875,-18446.564453125,-12930.8525390625,-220.0416717529297,-4931.87744140625,-14187.0400390625,-13845.0400390625,-12282.1708984375,-14242.3916015625,-15195.6494140625,-852.2998657226562,-3763.1083984375,-14820.44921875,-10222.4306640625,-12033.6552734375,-10191.755859375,-4883.337890625,-3029.530517578125,-5894.2041015625,-762.911376953125,-153.16737365722656,-3017.4423828125,-1917.7752685546875,-2267.43798828125,-1211.75732421875,-1873.5150146484375,-380.8223571777344
-226.90614318847656,-3135.4228515625,-10656.0751953125,-13293.6943359375,-13722.9833984375,-11727.275390625,-15339.4775390625,-677.33154296875,-2810.784912109375,-10732.021484375,-13086.5849609375,-12774.8173828125,-16016.724609375,-16459.84765625,-559.0587158203125,-6591.1669921875,-9445.37109375,-15404.6640625,-16447.92578125,-13957.923828125,-3964.719970703125,-1395.88427734375,-6783.9365234375,-871.2144775390625,-140.30360412597656,-2531.1806640625,-1656.0335693359375,-1424.4169921875,-664.4556274414062,-1727.3687744140625,-369.0040283203125
-922.486328125,-2014.6583251953125,-11872.69921875,-9030.759765625,-13510.0009765625,-16434.626953125,-9945.1728515625,-341.0907287597656,-4805.71142578125,-16229.5966796875,-19281.21875,-13831.04296875,-11130.9208984375,-13606.85546875,-439.0569763183594,-5124.0009765625,-9936.0927734375,-11619.0869140625,-13152.7890625,-10264.4013671875,-4725.61767578125,-1517.7030029296875,-3238.697998046875,-923.9143676757812,-225.07994079589844,-1553.995849609375,-2524.093017578125,-1736.913330078125,-279.1384582519531,-2446.24609375,-828.622314453125
-372.7162780761719,-2523.904296875,-13418.359375,-14379.7578125,-11319.9453125,-17504.7265625,-12894.8662109375,-389.20599365234375,-3726.738037109375,-16617.615234375,-12285.21484375,-18861.544921875,-11614.6513671875,-13582.095703125,-317.6821594238281,-3840.841064453125,-9087.9384765625,-9531.337890625,-11804.4873046875,-12661.9921875,-4758.37939453125,-1589.6953125,-4321.84814453125,-1295.6383056640625,-217.60269165039062,-3310.004638671875,-2148.244384765625,-1151.278564453125,-1335.80322265625,-1445.6173095703125,-393.0466613769531
-401.4182434082031,-2269.798583984375,-20534.595703125,-12167.8935546875,-14280.3046875,-14920.9921875,-13538.8720703125,-466.84442138671875,-4295.01708984375,-10882.3828125,-12313.828125,-14520.2802734375,-15070.1630859375,-13595.89453125,-537.2800903320312,-4996.734375,-15049.724609375,-12247.2275390625,-12638.7705078125,-11980.4609375,-6165.95361328125,-1323.4569091796875,-5905.939453125,-249.76556396484375,-162.15696716308594,-2144.232666015625,-3239.299560546875,-4660.80029296875,-1803.5938720703125,-1599.61669921875,-927.15185546875
-418.0123291015625,-1349.3380126953125,-12882.076171875,-14428.388671875,-13176.7607421875,-17172.658203125,-14685.5625,-757.754638671875,-3728.51025390625,-13082.0224609375,-9877.1162109375,-14756.1708984375,-11401.658203125,-13763.80859375,-641.9312744140625,-5277.2529296875,-8547.798828125,-8438.2548828125,-9516.6689453125,-13424.4208984375,-5579.724609375,-1664.0941162109375,-2798.739013671875,-479.7655944824219,-163.0314483642578,-2998.732666015625,-1891.2154541015625,-2412.3369140625,-726.7166137695312,-1222.2020263671875,-689.6632080078125
-160.13182067871094,-2147.746826171875,-16514.06640625,-13870.7490234375,-13366.7939453125,-17161.52734375,-11664.3896484375,-347.32427978515625,-5616.81787109375,-11901.0517578125,-16959.080078125,-16737.375,-14351.3935546875,-15633.748046875,-354.4945373535156,-4933.91455078125,-10252.7529296875,-11763.056640625,-13254.8935546875,-13523.4677734375,-5517.95703125,-2747.72021484375,-9143.58984375,-569.8573608398438,-214.65997314453125,-2876.516845703125,-1332.61181640625,-2386.09619140625,-1270.3486328125,-1436.5059814453125,-519.4697875976562
-224.61300659179688,-2386.490234375,-14742.60546875,-16136.6494140625,-17416.849609375,-11413.90625,-15490.783203125,-296.59368896484375,-5389.0712890625,-15167.4873046875,-14386.490234375,-10490.1640625,-17716.904296875,-12517.2373046875,-385.8687744140625,-6021.65478515625,-10259.4228515625,-11039.8056640625,-14153.59375,-10015.201171875,-5564.48583984375,-2005.4521484375,-4099.21337890625,-361.49365234375,-346.3803405761719,-3017.144775390625,-2031.5126953125,-3516.817138671875,-531.1309814453125,-2340.229248046875,-633.588134765625
-460.3374938964844,-2429.4296875,-15213.7255859375,-16705.49609375,-14512.9208984375,-12187.97265625,-13532.7666015625,-857.8176879882812,-5396.22607421875,-14154.703125,-10037.064453125,-12845.44140625,-12748.126953125,-9867.2216796875,-1361.2186279296875,-7621.0400390625,-17739.6328125,-14256.91796875,-14592.361328125,-17556.1015625,-6834.91455078125,-2000.6937255859375,-4680.39208984375,-1001.2412109375,-176.71743774414062,-2254.546142578125,-2808.583251953125,-3134.204345703125,-553.8458862304688,-2434.462646484375,-570.6510009765625
-815.6297607421875,-3600.195556640625,-12551.53125,-13992.3759765625,-14628.9267578125,-10639.9765625,-13779.7705078125,-1103.27392578125,-4699.87744140625,-14478.2451171875,-12041.625,-19479.462890625,-17603.94140625,-18128.421875,-919.403564453125,-4038.194580078125,-13694.453125,-12094.8701171875,-18760.623046875,-14720.3916015625,-5584.66748046875,-1265.161376953125,-6443.90625,-981.022705078125,-250.4263458251953,-2204.307373046875,-2029.769775390625,-2700.158203125,-940.2429809570312,-1666.9554443359375,-1169.4168701171875
-1333.2117919921875,-2201.92041015625,-15653.9912109375,-13356.7470703125,-15382.955078125,-19101.9140625,-18362.94140625,-955.054443359375,-4764.6875,-13282.8330078125,-16668.611328125,-17008.76953125,-15490.021484375,-19587.853515625,-592.3744506835938,-4082.886962890625,-9383.00390625,-7451.6337890625,-15061.79296875,-9261.390625,-7305.32080078125,-2150.83642578125,-6318.69677734375,-411.3345031738281,-233.4636688232422,-2982.08837890625,-2903.84814453125,-2299.878173828125,-1035.3038330078125,-3495.091796875,-913.8285522460938
-1030.1595458984375,-1874.2314453125,-19093.154296875,-11303.345703125,-12832.9833984375,-17937.666015625,-18850.919921875,-606.9408569335938,-3414.499755859375,-14946.7109375,-16592.53125,-16520.35546875,-15883.09765625,-13851.4169921875,-420.5443420410156,-7477.802734375,-12463.2158203125,-15067.8251953125,-17897.142578125,-18596.55859375,-4721.1083984375,-2036.1004638671875,-4039.062255859375,-511.8157043457031,-368.69879150390625,-1769.6776123046875,-3260.887451171875,-1690.986083984375,-1195.8873291015625,-3461.27734375,-646.72119140625
-639.9869995117188,-3129.94140625,-15913.126953125,-13921.2080078125,-11994.158203125,-11147.087890625,-17858.462890625,-353.82000732421875,-6256.49365234375,-19320.568359375,-11067.0849609375,-15698.806640625,-19511.302734375,-18196.564453125,-1367.080322265625,-4801.3564453125,-10362.2294921875,-15365.142578125,-16713.90625,-14779.080078125,-8314.6337890625,-2557.913818359375,-7423.21826171875,-1174.4100341796875,-413.12677001953125,-1576.172119140625,-3148.25341796875,-3803.88037109375,-1293.8641357421875,-3663.057861328125,-542.8051147460938
-585.03662109375,-2431.2099609375,-18411.671875,-15739.087890625,-18355.875,-18254.212890625,-14470.775390625,-461.1014709472656,-4832.59130859375,-14151.5810546875,-14014.4150390625,-11815.9111328125,-16274.7177734375,-17836.5859375,-614.8656616210938,-6707.8046875,-12725.77734375,-11808.4619140625,-11978.353515625,-15089.96875,-4231.572265625,-2239.468017578125,-2875.181884765625,-541.415283203125,-683.4024658203125,-3313.641845703125,-2224.69921875,-4565.34619140625,-933.9326171875,-2867.54931640625,-938.2645263671875
-556.7800903320312,-1502.246826171875,-16337.083984375,-15820.3154296875,-12843.2373046875,-17124.43359375,-11883.6435546875,-830.6961059570312,-4891.916015625,-14425.119140625,-13860.4599609375,-21017.416015625,-17720.23046875,-16480.865234375,-498.8907775878906,-5905.45166015625,-10326.4228515625,-14417.0126953125,-16003.2119140625,-13119.107421875,-5620.9755859375,-2274.763427734375,-5015.833984375,-641.8665161132812,-248.47723388671875,-2624.82275390625,-2129.97021484375,-905.0665893554688,-576.476318359375,-4317.19384765625,-964.215087890625
-1029.2322998046875,-1925.5521240234375,-16646.591796875,-21176.70703125,-15100.8583984375,-17984.173828125,-15542.515625,-939.5564575195312,-4198.5458984375,-13431.400390625,-16259.357421875,-18182.4921875,-17544.40625,-12900.8671875,-261.0206298828125,-4539.54052734375,-14437.8740234375,-13231.177734375,-14062.10546875,-21345.2734375,-5933.50634765625,-2483.060302734375,-4503.609375,-800.3877563476562,-237.61428833007812,-3164.673583984375,-2815.443603515625,-2381.9951171875,-1363.545654296875,-2860.687744140625,-952.73193359375
-597.7293701171875,-2754.131591796875,-18263.318359375,-14389.029296875,-15469.939453125,-18163.94921875,-15377.1279296875,-924.3801879882812,-5142.01904296875,-17402.451171875,-17718.7109375,-17454.9453125,-14514.029296875,-17797.623046875,-375.3960266113281,-4536.81591796875,-17279.5,-16595.373046875,-15510.400390625,-18179.251953125,-7855.34130859375,-1470.1068115234375,-5764.68359375,-1179.3612060546875,-344.99285888671875,-2907.3564453125,-1755.5458984375,-3071.989501953125,-1633.3497314453125,-2914.451171875,-1235.8538818359375
-1094.5228271484375,-3685.45703125,-15841.208984375,-19948.130859375,-17417.353515625,-18897.109375,-14456.7548828125,-785.680419921875,-3945.555419921875,-13575.7919921875,-13282.46484375,-20583.50390625,-12733.751953125,-15863.716796875,-641.9193725585938,-7491.7548828125,-12298.740234375,-14235.298828125,-12367.7119140625,-16746.158203125,-8865.09375,-1305.5360107421875,-3792.627197265625,-796.2861328125,-366.45147705078125,-4011.374267578125,-2734.133056640625,-2548.83837890625,-1060.8780517578125,-2730.95849609375,-1186.555419921875
-774.8660888671875,-4239.17626953125,-19686.7734375,-12131.9609375,-16413.36328125,-22227.90625,-18920.041015625,-766.8571166992188,-6222.6201171875,-12390.48828125,-15046.724609375,-17107.470703125,-17389.390625,-16297.0390625,-366.3907470703125,-6568.82666015625,-15697.2001953125,-11043.3193359375,-18038.115234375,-12166.5244140625,-9320.548828125,-4508.6142578125,-11749.4873046875,-824.4046020507812,-214.02163696289062,-2988.831787109375,-3958.175048828125,-2305.1455078125,-890.2369384765625,-1951.0657958984375,-778.1542358398438
-1132.4361572265625,-2351.59814453125,-19722.392578125,-15722.8974609375,-14990.6328125,-15415.0107421875,-20877.015625,-922.802490234375,-4866.583984375,-16270.3583984375,-14153.375,-16395.28125,-15092.37890625,-16353.8857421875,-310.0036315917969,-7625.09521484375,-16016.6640625,-18461.392578125,-16677.345703125,-15944.7626953125,-7504.53515625,-3481.658935546875,-3849.886962890625,-963.56005859375,-221.3929443359375,-5579.3125,-3854.93359375,-3878.83203125,-2618.875,-2331.4638671875,-1307.4461669921875
-1536.7713623046875,-3187.802978515625,-19256.37109375,-17766.439453125,-17054.208984375,-17335.134765625,-17344.62890625,-254.80979919433594,-4302.01513671875,-18776.890625,-17903.388671875,-12720.8828125,-17167.013671875,-23035.01171875,-643.1528930664062,-8336.94921875,-11085.3466796875,-11499.2607421875,-19275.189453125,-22140.083984375,-6071.54150390625,-3514.186279296875,-7021.9150390625,-303.02374267578125,-405.6155090332031,-3809.77587890625,-2490.01611328125,-5153.580078125,-1410.5545654296875,-4057.593505859375,-1034.8060302734375
-1304.1600341796875,-4465.4775390625,-19244.875,-19983.55078125,-21538.322265625,-20615.17578125,-18288.671875,-548.24609375,-7081.50146484375,-15273.982421875,-18746.01953125,-18184.154296875,-17761.78515625,-14131.875,-1469.5751953125,-5605.57421875,-16802.794921875,-15490.7548828125,-15547.92578125,-18466.0,-9632.4853515625,-1998.9320068359375,-6538.36962890625,-726.7501831054688,-378.5183410644531,-3666.48095703125,-3673.885986328125,-2202.32080078125,-736.0281372070312,-3164.591796875,-1242.123779296875
-658.5448608398438,-4996.67431640625,-18709.78515625,-15615.8583984375,-18156.44140625,-18911.48046875,-19550.24609375,-965.0233154296875,-8069.07958984375,-15106.7412109375,-13814.5146484375,-22045.609375,-16578.609375,-18714.36328125,-1152.679931640625,-8990.1748046875,-24327.2421875,-10189.794921875,-18569.96484375,-18880.939453125,-5696.4130859375,-2530.89306640625,-4983.46533203125,-1032.8543701171875,-376.9752197265625,-4837.06689453125,-3532.933349609375,-3038.3720703125,-1010.7019653320312,-3729.8505859375,-1377.6558837890625
-1478.9954833984375,-5419.8603515625,-18206.91796875,-21907.67578125,-19436.638671875,-19197.380859375,-15225.900390625,-1201.9361572265625,-6097.58349609375,-19357.9453125,-15694.1162109375,-18917.103515625,-20177.43359375,-22071.60546875,-942.6502075195312,-9753.2197265625,-18441.8671875,-19528.53125,-20030.232421875,-22558.091796875,-8993.142578125,-3953.248779296875,-4283.6806640625,-1558.4669189453125,-1037.4949951171875,-4197.36474609375,-1994.599853515625,-4344.16455078125,-1621.6009521484375,-4777.640625,-1131.2225341796875
-996.682861328125,-2844.058837890625,-20514.42578125,-17056.671875,-14561.2275390625,-19901.53125,-17355.2265625,-310.9927673339844,-7356.2744140625,-15676.2119140625,-22042.904296875,-19279.79296875,-19960.287109375,-15332.228515625,-1730.7686767578125,-7832.9462890625,-16192.48828125,-15372.04296875,-20199.9453125,-15716.1015625,-6361.26025390625,-3227.956787109375,-6997.0732421875,-1137.7222900390625,-587.5573120117188,-3136.26611328125,-3111.763916015625,-3738.98876953125,-2362.2802734375,-1901.1639404296875,-711.4566040039062
-718.4312133789062,-3470.482666015625,-20314.294921875,-18035.673828125,-17045.20703125,-14901.19921875,-23553.931640625,-1125.876708984375,-8034.19921875,-20326.607421875,-17619.619140625,-17727.869140625,-21736.068359375,-24983.841796875,-1556.5369873046875,-7157.17529296875,-20599.025390625,-18307.263671875,-18157.54296875,-16481.798828125,-7349.02587890625,-3300.372802734375,-6759.408203125,-816.5576782226562,-594.623291015625,-4110.96435546875,-4215.92529296875,-2872.4716796875,-1649.420654296875,-2125.9658203125,-1646.8624267578125
-2026.686279296875,-5445.7001953125,-20292.1875,-16856.310546875,-20930.462890625,-18893.0234375,-20070.642578125,-655.2435302734375,-8317.12890625,-17350.60546875,-21233.65234375,-18015.5625,-18577.046875,-18943.25390625,-1208.749267578125,-8521.177734375,-18395.203125,-17207.765625,-15312.048828125,-22172.79296875,-7419.44140625,-2455.89990234375,-7370.32958984375,-1595.6524658203125,-442.3157653808594,-4296.35888671875,-2558.48779296875,-2069.461669921875,-969.3107299804688,-2622.61181640625,-2060.230224609375
-1361.089599609375,-4005.697265625,-21994.705078125,-18660.302734375,-20968.9296875,-20000.0546875,-21230.44140625,-1116.64501953125,-5207.29736328125,-19786.701171875,-17296.623046875,-15897.861328125,-19103.251953125,-17659.42578125,-796.1275634765625,-8824.6650390625,-21441.453125,-15691.3857421875,-20125.98828125,-19041.34765625,-11522.4140625,-2928.925537109375,-5602.97021484375,-2233.653564453125,-593.2238159179688,-2298.304443359375,-4101.72802734375,-3908.24609375,-1875.2869873046875,-3575.362548828125,-543.7136840820312
-1100.609619140625,-3565.907958984375,-17502.26171875,-21035.703125,-20002.306640625,-23046.890625,-20522.23046875,-1172.932373046875,-7599.85009765625,-23491.658203125,-16848.265625,-22200.953125,-17495.66015625,-21270.669921875,-661.1856689453125,-7330.27294921875,-14157.150390625,-22907.6328125,-22431.603515625,-18408.9921875,-9354.169921875,-2917.6357421875,-7950.3076171875,-1271.5848388671875,-241.50601196289062,-2819.92138671875,-3795.24560546875,-3038.999267578125,-1440.633056640625,-4127.349609375,-841.8470458984375
-1370.2872314453125,-4621.55126953125,-17979.587890625,-23691.00390625,-27853.89453125,-14400.71875,-21276.630859375,-2130.074951171875,-6245.744140625,-18335.4609375,-17542.0390625,-21287.9921875,-15683.5078125,-20887.392578125,-418.1432800292969,-7224.2041015625,-20984.16015625,-15009.71875,-17588.123046875,-21302.458984375,-6534.05029296875,-1728.359130859375,-5914.23876953125,-1216.7344970703125,-819.7955322265625,-2291.984375,-2544.84521484375,-3791.983642578125,-1892.3543701171875,-3255.615966796875,-1247.56689453125
-595.85986328125,-2943.416748046875,-21509.373046875,-19734.998046875,-16699.984375,-25508.849609375,-21114.05859375,-612.2197875976562,-6734.51806640625,-18356.0625,-15639.6474609375,-24397.90234375,-18251.48828125,-27828.76171875,-783.8863525390625,-5723.10546875,-22781.92578125,-17345.859375,-21533.369140625,-21154.9140625,-8772.408203125,-2668.212890625,-6602.32421875,-1483.6568603515625,-324.1868591308594,-4109.22216796875,-5376.4521484375,-4133.31787109375,-1000.7938232421875,-3779.831787109375,-1431.37890625
-1204.0145263671875,-4612.58154296875,-18951.861328125,-18399.525390625,-19307.55078125,-20140.6171875,-21435.501953125,-1285.6129150390625,-7093.6357421875,-23174.490234375,-22788.921875,-19951.63671875,-21031.267578125,-21404.1640625,-888.9534301757812,-9937.64453125,-24842.66015625,-17246.423828125,-20219.505859375,-17204.35546875,-9488.1923828125,-3491.525146484375,-5330.921875,-1511.7154541015625,-273.3471984863281,-3289.132080078125,-2798.671142578125,-3589.572021484375,-2737.258056640625,-3878.413818359375,-2111.277099609375
-1875.4276123046875,-2785.969482421875,-16288.513671875,-22144.71875,-19286.03125,-27761.66796875,-19502.5625,-2273.734619140625,-6577.8896484375,-20430.3515625,-20446.65234375,-25354.322265625,-15727.4267578125,-25476.76171875,-1335.2467041015625,-8946.9306640625,-19845.4765625,-17152.87109375,-18967.20703125,-17250.361328125,-7348.78515625,-2480.46435546875,-7918.7109375,-829.8387451171875,-568.4367065429688,-4688.1796875,-3441.28125,-2633.30419921875,-2194.385986328125,-5651.728515625,-683.4744262695312
-1669.5218505859375,-5634.74853515625,-21576.435546875,-16125.5888671875,-25612.927734375,-23849.552734375,-20328.193359375,-1220.5931396484375,-7827.77685546875,-24120.759765625,-23988.6796875,-17667.677734375,-19001.033203125,-24198.2265625,-1443.9893798828125,-6881.318359375,-16748.6640625,-12353.3515625,-17277.259765625,-12441.7138671875,-8118.2099609375,-4440.6611328125,-8875.7978515625,-1370.98486328125,-534.7767333984375,-3472.08984375,-4313.10302734375,-3353.62548828125,-1856.39013671875,-3800.0458984375,-1566.187744140625
-1215.2835693359375,-3934.900390625,-16555.87890625,-20224.998046875,-23713.6328125,-24629.0625,-23892.580078125,-861.9547729492188,-6281.55078125,-16998.29296875,-21796.0078125,-15053.892578125,-25369.251953125,-25194.5546875,-1314.8355712890625,-7354.8515625,-18369.1953125,-14300.5693359375,-22831.25,-19052.37890625,-10184.4208984375,-3100.069091796875,-8240.5966796875,-1856.189208984375,-421.0072326660156,-4780.91357421875,-2813.5966796875,-2503.9404296875,-1472.272705078125,-2371.47900390625,-1061.0653076171875
-2319.53955078125,-3777.68603515625,-20516.384765625,-15130.96484375,-26129.3359375,-19533.6171875,-23355.654296875,-1009.426025390625,-8560.3251953125,-17302.099609375,-18221.01953125,-23099.02734375,-20836.318359375,-23475.56640625,-1306.079833984375,-6886.8994140625,-19789.70703125,-19554.826171875,-24888.888671875,-24881.7109375,-8446.361328125,-3949.89599609375,-10567.3798828125,-1581.4285888671875,-467.3523864746094,-4422.95068359375,-5557.6337890625,-3145.943603515625,-2341.2080078125,-4087.862548828125,-1268.4530029296875
