2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-945.8820190429688,-3119.801513671875,-6345.43994140625,-4368.8720703125,-6865.19287109375,-4081.428466796875,-602.56982421875,-4763.74560546875,-10059.3388671875,-9099.5380859375,-7838.50732421875,-9076.111328125,-11597.201171875,-503.4092712402344,-5138.4404296875,-10328.0537109375,-7869.54638671875,-8935.3310546875,-10900.28515625,-11422.24609375,-733.4708862304688,-7164.00048828125,-12871.03515625,-12578.7265625,-7924.51953125,-11103.6083984375,-8312.8583984375,-489.0028076171875,-4096.8359375,-11215.7353515625
-2037.9996337890625,-1862.6329345703125,-6528.96533203125,-7241.0283203125,-5895.46533203125,-7000.369140625,-753.23681640625,-5874.03271484375,-12622.1416015625,-15970.1318359375,-8510.3837890625,-13703.5146484375,-13151.400390625,-355.1980285644531,-8696.6904296875,-13480.37890625,-8962.1953125,-7131.41845703125,-11728.8017578125,-10261.1123046875,-855.3638305664062,-5267.40869140625,-13462.6591796875,-11874.65625,-8773.0419921875,-7708.46533203125,-11772.359375,-826.56787109375,-6075.482421875,-7881.255859375
-800.9074096679688,-1509.58349609375,-5946.8037109375,-5585.869140625,-6041.8447265625,-7322.69482421875,-570.653076171875,-6770.31494140625,-19262.70703125,-10322.7822265625,-11092.0224609375,-11640.337890625,-11587.7109375,-773.1744995117188,-8806.8837890625,-9679.1064453125,-11023.5576171875,-11161.6181640625,-10280.1923828125,-12277.15234375,-699.9329833984375,-5400.5234375,-10022.7685546875,-7774.8203125,-9641.3603515625,-8788.21484375,-10987.6875,-874.95703125,-3820.713623046875,-11369.7548828125
-2014.4991455078125,-2673.015869140625,-7490.6474609375,-6467.51806640625,-6755.0908203125,-7855.11865234375,-731.9348754882812,-6906.00927734375,-16894.046875,-12854.0087890625,-8141.25244140625,-12084.4521484375,-9118.138671875,-704.5652465820312,-5632.54931640625,-13489.8330078125,-11406.8017578125,-8495.43359375,-10460.9228515625,-9762.2451171875,-531.1729736328125,-4205.455078125,-12261.955078125,-11353.2802734375,-9905.6328125,-7573.14794921875,-6632.70947265625,-563.8013305664062,-5093.91748046875,-14220.623046875
-1451.5035400390625,-3946.0458984375,-5490.03857421875,-4318.9853515625,-7379.29736328125,-7030.63525390625,-496.7745666503906,-5969.15771484375,-15438.482421875,-8136.2880859375,-13989.01953125,-10386.23046875,-12823.05859375,-1075.265380859375,-7466.25048828125,-10472.1064453125,-7315.86083984375,-7896.4970703125,-11708.271484375,-13839.927734375,-571.1096801757812,-4352.89208984375,-14396.9326171875,-10775.7021484375,-9549.556640625,-10676.5546875,-10474.015625,-728.2677612304688,-8330.9462890625,-15324.869140625
-2455.40478515625,-2230.59423828125,-6792.1455078125,-5374.08447265625,-7552.732421875,-6407.99755859375,-387.1753845214844,-5745.810546875,-9992.810546875,-14024.0166015625,-11036.99609375,-10632.208984375,-17339.01953125,-815.0120849609375,-5836.4814453125,-11996.3876953125,-10002.583984375,-7643.43359375,-9139.4384765625,-10958.552734375,-858.2584228515625,-9373.1240234375,-10726.49609375,-11105.6064453125,-10825.296875,-9273.7236328125,-10866.595703125,-713.525146484375,-5910.15185546875,-9606.9921875
-2525.757568359375,-3232.4521484375,-6133.6015625,-5754.39697265625,-8065.35595703125,-7550.58251953125,-382.3255615234375,-5630.32421875,-9103.228515625,-9592.216796875,-11972.6123046875,-13366.0712890625,-13189.5283203125,-883.0751342773438,-6795.404296875,-12116.5927734375,-7649.43212890625,-7182.90380859375,-11250.5322265625,-14541.1435546875,-811.6185302734375,-5899.6611328125,-16618.875,-14896.9990234375,-12548.0029296875,-9311.474609375,-13360.9580078125,-739.94970703125,-7345.90478515625,-13534.9453125
-1988.58349609375,-2251.723876953125,-4461.427734375,-9072.4921875,-7727.134765625,-8137.94189453125,-521.197509765625,-5643.3984375,-14459.9443359375,-10654.55859375,-11113.080078125,-9893.8505859375,-11914.490234375,-422.8519287109375,-5925.6748046875,-13088.15234375,-9527.373046875,-9014.8857421875,-11879.6611328125,-12302.4521484375,-814.8359375,-6199.6650390625,-12813.921875,-14382.57421875,-9449.8662109375,-12830.7509765625,-13313.177734375,-678.2521362304688,-4782.859375,-14040.091796875
-2296.92041015625,-2664.292724609375,-7342.67138671875,-5497.97412109375,-10594.1953125,-8022.0068359375,-477.7307434082031,-5108.92236328125,-19101.68359375,-12661.7509765625,-7109.5302734375,-14479.419921875,-12441.51171875,-366.0110168457031,-6956.45458984375,-14321.8994140625,-9743.5625,-7606.2802734375,-9365.7529296875,-13497.3662109375,-942.1062622070312,-8289.6171875,-12456.763671875,-11483.3740234375,-14238.259765625,-12073.58984375,-12653.9111328125,-1028.4786376953125,-5393.92138671875,-14960.7158203125
-1369.31982421875,-3082.617919921875,-6760.251953125,-6757.0849609375,-8311.28515625,-8822.5732421875,-1099.0089111328125,-4949.46923828125,-15071.8232421875,-14566.212890625,-11157.783203125,-11188.734375,-15188.494140625,-1004.29248046875,-7278.9375,-17136.9296875,-11732.5625,-7957.16748046875,-12147.1494140625,-15599.0341796875,-1744.600341796875,-4385.3564453125,-13750.708984375,-11195.2412109375,-15638.2392578125,-7616.12939453125,-10898.2861328125,-1293.114013671875,-4516.7099609375,-12137.599609375
-1334.4398193359375,-3410.16845703125,-9489.7138671875,-6529.18896484375,-6672.16259765625,-10051.701171875,-841.5142822265625,-6776.0966796875,-11681.7705078125,-13337.943359375,-10242.34375,-10771.8232421875,-16930.7890625,-1080.405029296875,-5102.3427734375,-11445.220703125,-11253.7041015625,-11511.9462890625,-9687.798828125,-14567.41015625,-706.3517456054688,-5805.076171875,-15251.09375,-11886.958984375,-10373.7802734375,-11540.84765625,-8263.333984375,-602.2075805664062,-6660.541015625,-12737.9482421875
-1342.8369140625,-2779.645751953125,-7000.68603515625,-8577.2734375,-8674.4609375,-5858.4228515625,-640.4970703125,-5027.88916015625,-11250.416015625,-16912.419921875,-13373.0146484375,-15819.4658203125,-10227.2607421875,-851.5244140625,-7897.7890625,-13817.2451171875,-10867.0341796875,-10207.212890625,-10156.484375,-17437.412109375,-718.78564453125,-8156.8349609375,-16125.1455078125,-12501.8779296875,-14610.5869140625,-14504.365234375,-11175.18359375,-937.2596435546875,-6565.0048828125,-14505.3271484375
-2647.302978515625,-3349.771240234375,-7640.0927734375,-3640.952392578125,-9022.1376953125,-6874.03662109375,-748.9971313476562,-5311.95361328125,-10115.2880859375,-8946.732421875,-9669.43359375,-9870.552734375,-13480.681640625,-462.6556396484375,-9036.103515625,-14988.7958984375,-10494.814453125,-8887.3837890625,-10299.59375,-14323.521484375,-1212.290771484375,-9472.8173828125,-16628.248046875,-13701.3681640625,-13268.1015625,-10021.759765625,-9187.869140625,-1015.1646728515625,-6348.3115234375,-11448.525390625
-2999.84765625,-3450.279052734375,-6856.22216796875,-7112.35888671875,-9002.5087890625,-9002.173828125,-1185.3927001953125,-6240.888671875,-14078.9658203125,-8976.8369140625,-11300.6982421875,-16174.4052734375,-10683.8056640625,-481.4122619628906,-7958.6240234375,-13154.8291015625,-9490.2001953125,-7287.1591796875,-10423.341796875,-16895.421875,-1050.7008056640625,-4354.29833984375,-13718.30078125,-11701.94140625,-16563.09375,-11267.841796875,-14419.5009765625,-1383.677490234375,-5725.21484375,-9959.486328125
-2547.63671875,-3450.28857421875,-6720.1123046875,-7913.2294921875,-7454.53515625,-6850.8671875,-1209.1397705078125,-8425.5546875,-16196.6875,-12321.1923828125,-11541.8955078125,-18423.828125,-14263.5751953125,-869.0242919921875,-5732.78515625,-13669.7080078125,-9100.662109375,-9217.7880859375,-10549.9482421875,-18234.470703125,-877.8739013671875,-5305.63037109375,-17057.2421875,-17029.826171875,-16244.6484375,-11689.626953125,-18866.076171875,-826.8807373046875,-8863.69921875,-9889.1474609375
-1590.4622802734375,-2566.8671875,-7036.33056640625,-5755.65380859375,-8964.7939453125,-9703.1884765625,-1064.371337890625,-7788.0244140625,-14870.91796875,-13169.7705078125,-17184.9609375,-13377.583984375,-12143.240234375,-1478.4083251953125,-7642.275390625,-12858.974609375,-13268.349609375,-10021.142578125,-10976.0556640625,-15504.8701171875,-648.7550659179688,-7688.57373046875,-17120.322265625,-14742.7548828125,-18953.859375,-11579.783203125,-14455.447265625,-664.9138793945312,-5201.982421875,-16361.564453125
-1655.40478515625,-2883.969970703125,-7993.46826171875,-5385.57470703125,-8916.716796875,-5945.2275390625,-383.6319274902344,-8806.7763671875,-14950.955078125,-11655.0234375,-10005.9697265625,-11649.7978515625,-13060.6455078125,-703.8207397460938,-7439.45361328125,-16715.501953125,-10309.384765625,-10538.0400390625,-10726.076171875,-18451.380859375,-1052.415771484375,-10446.3076171875,-18164.9609375,-13451.9462890625,-12787.7333984375,-19506.650390625,-15576.3505859375,-547.3184814453125,-7085.77978515625,-14963.4501953125
-3283.19189453125,-2560.311767578125,-6759.09423828125,-5958.61962890625,-11117.9384765625,-11874.986328125,-634.0474853515625,-6570.06689453125,-14441.966796875,-11944.310546875,-13492.623046875,-17903.39453125,-15220.9052734375,-768.3784790039062,-7576.24609375,-12950.5224609375,-9333.53125,-12312.60546875,-8876.802734375,-16090.49609375,-866.6309204101562,-9144.443359375,-17436.326171875,-15171.3466796875,-17183.431640625,-11483.8916015625,-11940.146484375,-1021.512939453125,-6386.669921875,-18125.3515625
-2142.971923828125,-3974.684326171875,-6152.17333984375,-7513.8212890625,-8608.625,-12073.625,-808.7792358398438,-9388.2861328125,-17090.482421875,-14101.9853515625,-13369.521484375,-12980.0361328125,-13773.8779296875,-761.8148803710938,-9327.6123046875,-11771.314453125,-12626.9033203125,-10205.4345703125,-11997.9091796875,-12679.1533203125,-1100.1434326171875,-7445.1064453125,-14124.1943359375,-17300.501953125,-14158.1318359375,-13777.1552734375,-11071.654296875,-1093.169189453125,-9201.1484375,-13856.1875
-2601.390380859375,-2720.022216796875,-6915.603515625,-10260.4794921875,-7019.23974609375,-7229.4345703125,-438.6518859863281,-6852.08447265625,-17598.587890625,-18619.685546875,-15700.49609375,-14760.31640625,-15885.552734375,-1550.7227783203125,-6519.908203125,-14639.396484375,-10922.0458984375,-8796.7265625,-15490.1416015625,-19502.638671875,-1588.9969482421875,-8047.0859375,-18548.763671875,-22514.427734375,-14829.6708984375,-12659.451171875,-11133.119140625,-778.8764038085938,-4679.74072265625,-12942.0751953125
-1705.644775390625,-3683.010009765625,-12856.8935546875,-11036.7216796875,-8427.5478515625,-9117.953125,-1059.7098388671875,-6598.9931640625,-19303.16796875,-14502.1328125,-14920.458984375,-15697.6826171875,-13712.580078125,-816.9392700195312,-6693.43896484375,-11820.4365234375,-13602.955078125,-8662.3310546875,-13101.7919921875,-13130.1689453125,-1560.0804443359375,-9182.640625,-14986.3837890625,-12149.6318359375,-15859.7470703125,-19208.998046875,-16087.7724609375,-855.1846923828125,-8645.783203125,-18269.9453125
-2113.488037109375,-4051.911376953125,-8620.3388671875,-7175.712890625,-8124.326171875,-14843.4912109375,-1173.0743408203125,-10046.892578125,-14114.48046875,-13235.876953125,-17202.921875,-17084.123046875,-13294.759765625,-925.6591186523438,-8913.857421875,-18231.599609375,-11441.376953125,-9669.1298828125,-15164.8984375,-13004.978515625,-1122.9908447265625,-5875.6318359375,-22424.5,-20190.5234375,-14018.677734375,-12884.2763671875,-18659.228515625,-816.7572631835938,-6981.9033203125,-16385.505859375
-1761.1357421875,-2884.922119140625,-10037.37890625,-6613.6337890625,-10782.404296875,-5534.609375,-1016.0535278320312,-7397.4296875,-20956.251953125,-17329.810546875,-13174.5087890625,-14817.001953125,-16953.3125,-1876.0216064453125,-7236.02978515625,-19835.125,-14796.2734375,-9655.5751953125,-13029.87109375,-20033.810546875,-1541.161376953125,-9168.990234375,-19442.142578125,-14862.333984375,-17673.873046875,-19562.8203125,-17038.052734375,-1251.3148193359375,-6863.2470703125,-15161.4912109375
-2571.302001953125,-4860.56298828125,-7324.7548828125,-7389.09033203125,-15129.123046875,-7669.6298828125,-663.4678344726562,-10137.2060546875,-16985.005859375,-14555.0224609375,-11030.802734375,-12143.9013671875,-14588.056640625,-1070.2012939453125,-6679.78125,-16170.978515625,-11657.3486328125,-10814.5966796875,-12718.4345703125,-16315.2353515625,-612.3594360351562,-11649.6611328125,-17176.26953125,-21692.021484375,-12496.958984375,-15293.828125,-13495.8701171875,-1008.3069458007812,-5151.5400390625,-14311.9794921875
-2130.6025390625,-2579.608154296875,-8721.3271484375,-6737.97998046875,-10763.6640625,-13872.2568359375,-545.8699951171875,-11366.0654296875,-21436.82421875,-17799.953125,-15649.8515625,-15386.58203125,-12016.375,-1089.8094482421875,-9954.58984375,-15968.95703125,-12017.9794921875,-10905.623046875,-12916.1826171875,-15737.3623046875,-1008.0493774414062,-8629.6396484375,-18895.876953125,-17443.4453125,-18272.919921875,-13924.705078125,-17184.64453125,-940.5112915039062,-8597.310546875,-14688.1376953125
-2200.01513671875,-5054.12451171875,-8316.607421875,-9938.4013671875,-11202.9072265625,-8966.8896484375,-517.0855102539062,-7455.55029296875,-17579.017578125,-17239.98828125,-17953.30078125,-15449.9794921875,-11500.701171875,-978.4861450195312,-8532.740234375,-24128.05078125,-14625.751953125,-12697.6953125,-13972.3740234375,-20261.890625,-1406.121826171875,-7639.087890625,-16342.28125,-16692.34375,-14929.751953125,-19343.123046875,-19437.390625,-819.0545654296875,-4887.75732421875,-20793.111328125
-2261.675048828125,-4453.44189453125,-8296.927734375,-6994.142578125,-10952.7109375,-11283.9169921875,-590.175537109375,-8153.5302734375,-21770.423828125,-20368.6796875,-15212.765625,-13166.8583984375,-23379.576171875,-2002.193359375,-8668.099609375,-20319.689453125,-11220.04296875,-13036.017578125,-16136.3076171875,-20127.896484375,-688.7019653320312,-7904.95263671875,-16602.703125,-14884.24609375,-18487.9921875,-12216.2783203125,-15623.46484375,-1155.4910888671875,-9505.517578125,-14452.71484375
-4583.263671875,-3878.286376953125,-10174.2119140625,-8641.017578125,-11002.673828125,-11840.7900390625,-1091.347900390625,-6745.3173828125,-18389.298828125,-16924.748046875,-18503.087890625,-15108.0205078125,-18338.970703125,-1067.232421875,-9297.978515625,-19118.576171875,-20024.255859375,-13731.4443359375,-16893.82421875,-12357.3779296875,-1577.5181884765625,-11906.552734375,-18837.26171875,-19820.75,-22493.25,-14610.3603515625,-16096.4697265625,-1320.8775634765625,-7624.54248046875,-15329.705078125
-2104.2548828125,-4036.230224609375,-8794.03125,-9253.728515625,-12059.9130859375,-8235.5986328125,-2133.56396484375,-9694.1103515625,-18756.232421875,-11984.3271484375,-20676.40625,-14102.990234375,-19180.01953125,-861.1658325195312,-9355.5263671875,-16741.251953125,-14254.091796875,-12344.453125,-16647.1796875,-18232.72265625,-1488.7335205078125,-8583.607421875,-24051.81640625,-13152.6201171875,-19525.24609375,-11790.57421875,-19845.12109375,-1640.664306640625,-7550.46630859375,-19132.08203125
-3416.292236328125,-3223.220947265625,-12658.6201171875,-7490.84033203125,-10134.333984375,-12178.091796875,-726.1847534179688,-7397.56884765625,-19057.931640625,-16782.55859375,-13182.3935546875,-17578.0390625,-20662.109375,-1274.69287109375,-8710.4287109375,-21903.001953125,-15516.125,-14515.8916015625,-22974.568359375,-19482.623046875,-1705.247314453125,-7977.2724609375,-16986.685546875,-21922.2890625,-22214.12890625,-16336.048828125,-14143.607421875,-1293.37060546875,-7531.3740234375,-20753.1328125
-2377.568115234375,-4297.64111328125,-9701.2412109375,-6993.22900390625,-15225.0205078125,-10649.765625,-1223.6884765625,-10730.20703125,-20423.109375,-22195.08984375,-18805.8671875,-14175.8291015625,-20944.529296875,-1169.184814453125,-9580.4111328125,-16394.501953125,-13157.1640625,-17200.037109375,-14837.634765625,-16278.7275390625,-1637.1533203125,-11240.9375,-23299.11328125,-17507.759765625,-18544.09375,-14443.501953125,-19880.23046875,-1491.1173095703125,-8724.755859375,-21274.91015625
-2703.292236328125,-4425.443359375,-9908.646484375,-11558.9375,-10562.89453125,-11982.296875,-2702.75146484375,-11189.576171875,-18992.435546875,-15832.81640625,-19841.71875,-20205.58203125,-17386.857421875,-1091.2386474609375,-8358.1923828125,-24154.40625,-13501.0224609375,-13739.8701171875,-15461.79296875,-15988.990234375,-1532.358642578125,-10603.8037109375,-22356.142578125,-18021.0859375,-23966.81640625,-19164.990234375,-17899.21875,-2187.417724609375,-9875.9775390625,-23780.62109375
-2394.246826171875,-3706.905517578125,-11610.3251953125,-6961.361328125,-10274.7109375,-9194.64453125,-558.270751953125,-11969.994140625,-23761.0,-19102.486328125,-13369.994140625,-18998.177734375,-20598.2421875,-2285.243408203125,-13430.33203125,-21952.283203125,-17712.61328125,-16859.24609375,-14192.9951171875,-18963.517578125,-2935.966552734375,-11857.5029296875,-17364.763671875,-17314.83203125,-16970.82421875,-14293.2470703125,-17867.998046875,-1545.0928955078125,-11496.5751953125,-20273.35546875
-1915.19775390625,-4181.12890625,-11771.4541015625,-13116.60546875,-11511.4833984375,-12526.4736328125,-1346.5185546875,-6664.36181640625,-22791.62109375,-22842.818359375,-17561.5390625,-16513.220703125,-16497.482421875,-2442.74658203125,-10493.4189453125,-19933.869140625,-17025.201171875,-16024.142578125,-14055.470703125,-25488.19921875,-1802.266357421875,-9916.1044921875,-20488.9375,-21262.431640625,-22980.9921875,-16562.8671875,-18305.318359375,-1759.393798828125,-11759.896484375,-19667.546875
-2229.003173828125,-7209.4677734375,-10724.4873046875,-9149.734375,-10564.8232421875,-14572.1953125,-803.1686401367188,-7842.2666015625,-18250.92578125,-20558.44921875,-13310.0048828125,-20876.177734375,-17342.7421875,-651.470703125,-8348.1494140625,-16589.439453125,-12991.708984375,-14351.3046875,-15967.63671875,-25220.388671875,-1655.056884765625,-10520.6259765625,-26593.44140625,-15500.3740234375,-16474.650390625,-16014.72265625,-22372.6875,-949.4356079101562,-9107.3388671875,-19464.390625
-4060.677978515625,-4052.4736328125,-9435.9765625,-11746.9873046875,-15927.669921875,-11802.1533203125,-1125.2847900390625,-10825.59765625,-19084.169921875,-19367.302734375,-17241.064453125,-22866.134765625,-17462.666015625,-951.0797729492188,-13030.068359375,-22679.759765625,-15140.755859375,-15909.6123046875,-18831.54296875,-18530.537109375,-1694.437744140625,-9950.869140625,-21331.322265625,-24655.41796875,-20261.083984375,-17339.5859375,-16134.1171875,-1672.308349609375,-7054.4169921875,-15391.861328125
-2773.42724609375,-7232.75,-12227.626953125,-9702.83984375,-10948.1005859375,-10198.267578125,-2030.5474853515625,-9505.306640625,-22966.310546875,-19008.59375,-17118.849609375,-21323.771484375,-21699.849609375,-1578.983154296875,-10649.91015625,-24618.0859375,-15712.2421875,-15991.2783203125,-17140.11328125,-19698.35546875,-1284.44921875,-8601.7724609375,-19627.6875,-17603.5390625,-25216.6484375,-13493.8505859375,-23291.953125,-1531.83984375,-10513.42578125,-19872.263671875
-4140.7900390625,-6604.47705078125,-12720.162109375,-10649.080078125,-14713.2783203125,-12892.49609375,-926.1145629882812,-11971.810546875,-25619.271484375,-19822.5078125,-17154.205078125,-13583.884765625,-17468.79296875,-1012.3975830078125,-15309.2412109375,-26108.5859375,-15289.525390625,-20280.98046875,-18423.54296875,-19501.3984375,-1344.788818359375,-8367.4453125,-18107.42578125,-23650.431640625,-17402.40234375,-17280.66796875,-15170.796875,-1599.34423828125,-7949.1640625,-19150.625
-3591.3427734375,-5011.99267578125,-8381.66796875,-11944.5537109375,-14014.1240234375,-11446.736328125,-1453.2149658203125,-11118.685546875,-26679.69140625,-24863.34375,-25106.7421875,-22891.603515625,-24240.021484375,-2635.932861328125,-10148.6484375,-22161.830078125,-16822.427734375,-21856.51171875,-17032.66796875,-29351.599609375,-1563.2379150390625,-9022.9111328125,-22904.763671875,-28995.24609375,-20308.33984375,-15564.3779296875,-22788.37890625,-1340.092041015625,-10797.9296875,-16721.845703125
-3087.026123046875,-4602.44677734375,-11751.0947265625,-11427.9677734375,-12406.01953125,-15122.83984375,-1339.9478759765625,-10427.1923828125,-24665.19921875,-27247.41796875,-13932.4384765625,-14709.3984375,-27793.001953125,-851.358642578125,-14693.6728515625,-28133.623046875,-13385.61328125,-21055.98046875,-17077.59765625,-24213.951171875,-1870.9420166015625,-10683.2392578125,-24188.9921875,-20881.134765625,-20519.203125,-13576.7060546875,-20119.173828125,-1752.427490234375,-6642.970703125,-21254.087890625
-2773.263916015625,-6098.09912109375,-15544.357421875,-9371.7587890625,-13749.966796875,-18694.248046875,-1087.099365234375,-15132.8193359375,-17963.90625,-19617.544921875,-17487.05859375,-18030.421875,-16007.74609375,-917.4898071289062,-10333.1376953125,-23112.748046875,-13124.462890625,-17103.37890625,-19873.681640625,-19073.802734375,-823.9085693359375,-10737.03515625,-20087.923828125,-16035.5712890625,-21141.607421875,-18814.427734375,-16389.048828125,-2628.51708984375,-11145.4150390625,-23450.130859375
-3724.660400390625,-6719.08154296875,-16883.806640625,-11324.6787109375,-10316.728515625,-13688.43359375,-2436.958251953125,-10037.677734375,-20904.64453125,-27111.638671875,-21066.908203125,-22027.998046875,-23383.794921875,-2127.204833984375,-11385.0673828125,-25428.638671875,-17491.220703125,-12377.009765625,-19880.765625,-21515.76953125,-1653.6094970703125,-9288.4140625,-23890.837890625,-19302.80859375,-22954.21875,-18315.755859375,-21509.984375,-1961.026611328125,-8533.1640625,-26025.8125
-2739.62109375,-8052.8828125,-13816.09765625,-11232.1513671875,-13341.830078125,-12702.7587890625,-1273.5443115234375,-10046.373046875,-26304.34765625,-30299.5,-20488.712890625,-21757.248046875,-17307.87890625,-1086.991943359375,-14956.3173828125,-22864.685546875,-20576.158203125,-19876.1796875,-16030.5390625,-19788.52734375,-1234.2864990234375,-11146.521484375,-21053.509765625,-21582.90234375,-19992.978515625,-21138.328125,-19169.61328125,-2872.01220703125,-10065.0849609375,-24862.146484375
-3715.8935546875,-8051.34033203125,-14232.6591796875,-15172.2724609375,-14646.7080078125,-13863.5791015625,-1639.35986328125,-8441.2109375,-24082.91015625,-19583.818359375,-17520.103515625,-25090.830078125,-27116.416015625,-2473.0888671875,-12301.87890625,-26335.740234375,-18539.09765625,-17582.701171875,-21146.28515625,-23112.705078125,-1443.1883544921875,-8581.751953125,-27835.123046875,-21899.986328125,-24868.01171875,-19616.81640625,-22896.693359375,-1150.5557861328125,-11118.494140625,-16688.146484375
-2965.273681640625,-7678.53271484375,-13690.5390625,-18569.927734375,-13720.4384765625,-11763.1201171875,-2228.33154296875,-15862.0009765625,-21495.099609375,-22653.490234375,-18717.154296875,-21439.734375,-23476.44921875,-1353.8603515625,-10083.48828125,-26309.66015625,-17403.701171875,-10722.0771484375,-14368.42578125,-24112.482421875,-1578.2373046875,-12732.2783203125,-23118.568359375,-20255.8046875,-16354.46875,-19637.30078125,-16383.5634765625,-1297.0616455078125,-8741.7421875,-22504.275390625
-4156.7294921875,-6676.7001953125,-14280.2783203125,-11883.763671875,-17051.99609375,-16243.4287109375,-1480.1722412109375,-11479.169921875,-21424.73828125,-29125.525390625,-20469.884765625,-28205.328125,-23362.158203125,-2040.2808837890625,-14615.4755859375,-21402.33203125,-14801.935546875,-15570.2666015625,-24402.189453125,-20596.560546875,-1241.261474609375,-10965.4912109375,-26005.4296875,-26217.150390625,-18485.8515625,-20099.51171875,-22540.77734375,-1542.71484375,-15326.3115234375,-18828.3828125
-3812.81982421875,-7315.810546875,-16987.34375,-12445.435546875,-12965.677734375,-19218.060546875,-1837.7275390625,-16279.9384765625,-24587.310546875,-20290.12890625,-19789.59375,-27493.32421875,-24742.162109375,-1025.597412109375,-10593.8564453125,-22436.193359375,-21676.7890625,-18253.056640625,-16780.04296875,-27171.666015625,-2505.926513671875,-14983.3232421875,-33065.98828125,-20665.041015625,-22006.04296875,-18431.76171875,-17116.26953125,-1032.7977294921875,-7909.4521484375,-20075.794921875
-4702.4130859375,-4774.7744140625,-15785.71875,-15021.1279296875,-15122.2431640625,-14645.1220703125,-1139.0174560546875,-15688.4111328125,-21334.783203125,-24255.611328125,-18383.29296875,-19359.796875,-20582.0,-1217.3291015625,-12382.84765625,-28063.865234375,-19849.740234375,-19114.064453125,-24727.80078125,-28003.97265625,-1420.2496337890625,-14250.35546875,-25603.685546875,-27337.90625,-20358.287109375,-18140.533203125,-18058.66015625,-1593.7353515625,-14449.5048828125,-25042.59765625
-3825.3671875,-7673.31005859375,-12119.2177734375,-16962.171875,-14751.7734375,-11088.880859375,-2313.546142578125,-18573.283203125,-27455.37890625,-21675.759765625,-20581.814453125,-24789.2578125,-28275.3125,-1399.109619140625,-9907.947265625,-20309.748046875,-27529.69921875,-18379.47265625,-20690.4921875,-29944.466796875,-2125.05517578125,-12421.482421875,-27771.546875,-23118.3359375,-24290.099609375,-24784.81640625,-19965.087890625,-2009.8104248046875,-10907.431640625,-23626.408203125
-4502.7392578125,-7865.10009765625,-12644.638671875,-13712.154296875,-16916.283203125,-13973.6123046875,-1600.87890625,-14936.20703125,-24218.28125,-28080.86328125,-22459.576171875,-19244.994140625,-25469.2109375,-2123.5224609375,-13937.1455078125,-32265.845703125,-19942.216796875,-20464.99609375,-18033.650390625,-25988.41796875,-1240.0706787109375,-12059.7216796875,-29186.71875,-25343.634765625,-20830.955078125,-21933.57421875,-20825.65625,-2083.060791015625,-17722.298828125,-29355.03125
-3752.98681640625,-7284.39697265625,-13739.8759765625,-14058.8369140625,-11812.0712890625,-13985.1484375,-2272.221923828125,-11241.205078125,-24444.537109375,-26655.90625,-18271.0390625,-22572.228515625,-23608.20703125,-1343.70654296875,-7685.06201171875,-25990.12890625,-18853.478515625,-24792.30859375,-15912.6328125,-25385.28515625,-1775.48193359375,-11439.107421875,-24840.751953125,-21827.22265625,-25467.078125,-22666.779296875,-26898.4140625,-1986.3629150390625,-11294.3896484375,-23024.013671875
-2043.5201416015625,-6533.47802734375,-14422.259765625,-12220.43359375,-15131.775390625,-17263.189453125,-1904.3905029296875,-12072.5263671875,-21831.015625,-25123.8046875,-16578.673828125,-27796.390625,-24599.205078125,-1601.3990478515625,-10727.7900390625,-29431.177734375,-22907.052734375,-14757.552734375,-22264.529296875,-27701.302734375,-1389.1453857421875,-13872.7880859375,-21629.427734375,-29170.7890625,-20893.546875,-23252.060546875,-22569.490234375,-1765.1868896484375,-12695.4892578125,-21519.326171875
-5802.5693359375,-6316.60400390625,-16759.59375,-14720.638671875,-13931.7294921875,-10805.31640625,-1590.9449462890625,-15502.7939453125,-27040.1328125,-25245.421875,-22063.462890625,-22167.193359375,-23738.625,-3240.226806640625,-13120.810546875,-27204.34765625,-18600.0625,-19242.724609375,-23638.876953125,-29396.076171875,-3613.225830078125,-15565.6474609375,-22278.634765625,-30141.93359375,-21062.16796875,-22743.59375,-24894.443359375,-1442.1319580078125,-9952.849609375,-24105.310546875
-4798.2216796875,-5840.47607421875,-16859.314453125,-15310.283203125,-17521.076171875,-11533.689453125,-1718.988037109375,-13955.408203125,-30245.287109375,-25294.11328125,-20985.375,-25613.466796875,-28014.435546875,-1469.8487548828125,-13943.2216796875,-28655.482421875,-25522.78125,-16234.716796875,-27673.703125,-25951.263671875,-3241.54541015625,-12260.3447265625,-24210.994140625,-27475.357421875,-28256.673828125,-19690.142578125,-23949.7265625,-1813.3739013671875,-13913.3994140625,-25406.6171875
