2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-2785.515869140625,-2693.4697265625,-7949.1318359375,-1385.1402587890625,-10042.75,-12412.8544921875,-277.3376770019531,-5486.49951171875,-15724.3330078125,-12610.0400390625,-10054.4365234375,-11726.1962890625,-13140.27734375,-115.39907836914062,-1565.6378173828125,-1711.2559814453125,-11511.572265625,-11011.3564453125,-8733.8671875,-7874.6923828125,-189.83860778808594,-4185.67529296875,-8723.87890625,-11385.212890625,-6772.4296875,-10919.4658203125,-9265.564453125,-607.4163818359375,-4986.89892578125,-10109.8076171875
-6904.9052734375,-4557.70556640625,-10750.798828125,-1892.7818603515625,-13596.5,-13930.96484375,-221.20179748535156,-4296.7119140625,-11295.8056640625,-12072.8046875,-9260.06640625,-11092.9560546875,-10729.125,-228.42430114746094,-2784.99609375,-1364.559814453125,-12910.2080078125,-12876.166015625,-10492.150390625,-12185.6748046875,-177.52452087402344,-4377.2177734375,-12850.044921875,-9646.251953125,-4238.81591796875,-10827.0498046875,-7492.1953125,-695.22021484375,-5008.48193359375,-16020.38671875
-5516.34228515625,-5165.638671875,-10517.65234375,-3027.537109375,-10968.44921875,-12478.798828125,-171.10250854492188,-8413.8955078125,-12065.6884765625,-11291.060546875,-9756.5712890625,-17012.99609375,-12527.068359375,-328.4690856933594,-2823.109130859375,-1429.827880859375,-8434.150390625,-12501.4091796875,-7699.49951171875,-16016.0693359375,-198.01588439941406,-5354.11669921875,-12073.9150390625,-12693.80078125,-4383.80859375,-8126.32568359375,-11525.892578125,-799.148681640625,-6922.78662109375,-9824.359375
-6422.5400390625,-3064.301025390625,-10509.37109375,-1674.986328125,-9275.1357421875,-12499.9228515625,-285.36444091796875,-5283.78662109375,-8774.470703125,-10097.662109375,-17942.912109375,-12574.625,-14024.0107421875,-152.0249786376953,-3334.137451171875,-1927.035400390625,-13391.21484375,-13235.4716796875,-9591.6484375,-12250.48828125,-158.0458526611328,-4522.6181640625,-9368.634765625,-13022.3515625,-6258.861328125,-11963.3857421875,-8750.4765625,-741.950439453125,-6075.265625,-11738.220703125
-6374.18505859375,-2591.5888671875,-8144.29541015625,-2256.345458984375,-12116.923828125,-12635.8623046875,-238.92044067382812,-5575.07666015625,-10529.44140625,-9365.90625,-11183.244140625,-18766.765625,-8897.0986328125,-429.7436218261719,-2349.05712890625,-1834.9033203125,-12333.591796875,-14081.615234375,-8480.80078125,-12122.2578125,-314.4862365722656,-4900.7392578125,-13040.099609375,-8493.244140625,-4705.55126953125,-8837.72265625,-10102.7021484375,-611.419921875,-9247.76171875,-14493.435546875
-4579.32275390625,-3342.02880859375,-8211.6259765625,-2028.7686767578125,-11134.185546875,-14168.0537109375,-245.58175659179688,-4865.20068359375,-11062.359375,-11474.984375,-15169.876953125,-14910.91015625,-13593.3623046875,-1144.158203125,-4189.96484375,-1613.2877197265625,-12365.1474609375,-8629.013671875,-7727.001953125,-12542.53125,-163.27371215820312,-6154.361328125,-13820.2001953125,-10884.3818359375,-5897.0029296875,-12812.203125,-7039.947265625,-550.6456298828125,-5699.70947265625,-10300.1015625
-8099.41845703125,-3406.406982421875,-10347.7841796875,-2642.0625,-12041.3818359375,-16086.4912109375,-211.53982543945312,-5371.8896484375,-11749.3984375,-12851.158203125,-14240.5419921875,-15542.8076171875,-12207.6484375,-261.4285888671875,-3787.223388671875,-2017.56005859375,-10921.0439453125,-13635.3369140625,-10001.2548828125,-9606.9638671875,-101.6332778930664,-9170.8662109375,-12551.6220703125,-11822.078125,-6574.62109375,-11748.35546875,-13017.38671875,-542.0164184570312,-6886.09765625,-12564.1337890625
-5121.3720703125,-2469.189208984375,-8641.1611328125,-1889.566162109375,-10824.1142578125,-11357.021484375,-108.84996032714844,-5701.61669921875,-13172.412109375,-11152.7451171875,-11111.283203125,-11540.2216796875,-12110.1806640625,-141.33277893066406,-2302.37841796875,-1814.6690673828125,-13461.4521484375,-12225.451171875,-10508.876953125,-11379.66796875,-253.58187866210938,-6671.23779296875,-8983.98046875,-13520.49609375,-5836.119140625,-15885.359375,-9720.46484375,-886.6026611328125,-7528.90185546875,-10187.6513671875
-7206.90380859375,-3743.805908203125,-14544.05078125,-1989.48828125,-11518.005859375,-9353.2548828125,-351.7374267578125,-4516.6904296875,-13326.2578125,-12540.5263671875,-13232.9921875,-12739.45703125,-14270.337890625,-307.81964111328125,-2211.276611328125,-1663.53857421875,-11376.046875,-13194.9765625,-11696.806640625,-15475.810546875,-386.0754089355469,-7954.4453125,-12998.201171875,-15884.236328125,-7259.38330078125,-15857.025390625,-10435.37890625,-669.72802734375,-5689.7841796875,-17538.47265625
-5021.65185546875,-4117.59619140625,-9993.1416015625,-1764.865234375,-11933.73046875,-13658.0888671875,-210.25071716308594,-4528.33056640625,-11969.494140625,-11362.828125,-14973.044921875,-15176.736328125,-14186.58984375,-196.9666748046875,-3411.390869140625,-2030.47265625,-15407.92578125,-13400.857421875,-13576.025390625,-14404.1923828125,-135.41171264648438,-7905.1748046875,-15688.4111328125,-14527.1357421875,-4832.13330078125,-14028.068359375,-7173.484375,-772.7431640625,-7748.68603515625,-13830.9990234375
-5036.66259765625,-2752.494140625,-10225.25,-2092.85595703125,-14305.904296875,-11435.1611328125,-287.7923278808594,-5634.79150390625,-11232.1904296875,-11654.7216796875,-11317.3828125,-17913.94921875,-14588.212890625,-492.5522155761719,-2173.208251953125,-1720.257568359375,-12263.560546875,-14684.037109375,-11032.7685546875,-11119.8017578125,-473.0521545410156,-9264.4814453125,-14332.6787109375,-12923.0849609375,-6623.39453125,-15224.1015625,-9911.2412109375,-1142.70263671875,-7557.357421875,-11467.4248046875
-4950.62939453125,-2888.6484375,-9489.689453125,-2729.984375,-12641.2392578125,-14017.48828125,-293.75982666015625,-5508.95361328125,-13875.21484375,-9916.228515625,-15131.73046875,-13444.3759765625,-13860.9130859375,-419.3480224609375,-4856.3076171875,-2513.618408203125,-13632.1337890625,-15365.5341796875,-12605.791015625,-16932.92578125,-1414.200439453125,-5697.0234375,-17571.20703125,-17304.85546875,-6469.70751953125,-14574.693359375,-10834.49609375,-744.25244140625,-6099.4423828125,-13632.90625
-9467.5771484375,-4504.580078125,-12546.4970703125,-2894.7724609375,-12236.7744140625,-12434.19921875,-163.91696166992188,-7872.28857421875,-18574.78515625,-14157.3740234375,-19072.1875,-12590.669921875,-13526.5166015625,-316.9998779296875,-5517.7607421875,-2244.74609375,-13163.271484375,-15771.712890625,-12032.92578125,-16615.708984375,-390.6598205566406,-5193.373046875,-10251.630859375,-10550.64453125,-5125.5078125,-14480.751953125,-9201.2080078125,-696.2445068359375,-6139.6796875,-13002.4912109375
-6242.7080078125,-3417.5634765625,-12507.701171875,-3321.315185546875,-17101.83984375,-15451.3955078125,-367.8948059082031,-5418.611328125,-16923.94140625,-16425.30078125,-12651.3046875,-15836.73046875,-15815.1259765625,-501.5204772949219,-2915.0078125,-2293.6767578125,-12878.15625,-12943.1318359375,-11228.9951171875,-16767.04296875,-203.1073455810547,-5099.3701171875,-14393.4482421875,-17015.078125,-10786.40234375,-14778.7490234375,-8201.4130859375,-718.0804443359375,-7756.9658203125,-12057.470703125
-5678.20068359375,-3942.36865234375,-11288.158203125,-2406.712646484375,-14863.3310546875,-14221.759765625,-185.34762573242188,-5310.61962890625,-14280.3359375,-17980.3828125,-11768.7705078125,-15646.91796875,-20030.318359375,-169.32894897460938,-3388.1015625,-2803.1826171875,-12564.806640625,-12828.658203125,-9160.560546875,-15276.802734375,-614.4424438476562,-5121.875,-13247.9150390625,-16253.0771484375,-5906.42626953125,-16624.892578125,-9561.580078125,-914.8450927734375,-5383.79052734375,-11601.3037109375
-7483.63427734375,-2641.850341796875,-10112.306640625,-2671.33056640625,-14995.8154296875,-14265.1357421875,-244.36700439453125,-7321.85009765625,-14221.546875,-12683.611328125,-12256.38671875,-13394.1611328125,-18616.341796875,-389.96826171875,-5471.7646484375,-2327.061767578125,-21366.689453125,-19950.16015625,-13931.7978515625,-11132.6103515625,-137.1249237060547,-7381.66943359375,-13836.0322265625,-14241.1552734375,-7347.0224609375,-16138.8515625,-10472.4208984375,-741.8972778320312,-9139.9482421875,-15260.2939453125
-6966.84375,-4091.3955078125,-10391.9931640625,-4668.70703125,-12335.525390625,-13236.48828125,-237.7428436279297,-5805.9052734375,-13656.5859375,-12204.9130859375,-21420.169921875,-13993.5302734375,-20238.255859375,-433.4852600097656,-2371.73681640625,-2413.749267578125,-15351.4013671875,-11339.1650390625,-10841.369140625,-19481.091796875,-381.5656433105469,-8325.798828125,-13204.3125,-14827.6787109375,-6574.2333984375,-18113.0078125,-13476.40234375,-537.5652465820312,-5885.76025390625,-19342.337890625
-6836.4326171875,-3485.3681640625,-8541.5498046875,-1829.50390625,-12668.9267578125,-16185.359375,-506.2362976074219,-6259.74951171875,-17599.5390625,-16794.66796875,-20061.203125,-11998.4775390625,-12006.2119140625,-241.78558349609375,-4421.2734375,-1958.94775390625,-15047.6416015625,-16109.9013671875,-16659.822265625,-19354.94921875,-422.98822021484375,-5832.4794921875,-11331.2353515625,-19049.748046875,-6692.26416015625,-19614.287109375,-10660.384765625,-1197.97314453125,-7643.3974609375,-13880.7685546875
-7104.03662109375,-4573.865234375,-10597.638671875,-2867.911865234375,-12978.365234375,-12063.17578125,-553.2511596679688,-9968.0927734375,-14312.4541015625,-15310.5908203125,-14375.779296875,-18137.505859375,-20937.703125,-629.0403442382812,-5477.58203125,-2252.485107421875,-17843.7109375,-16756.681640625,-15282.8798828125,-15979.5673828125,-957.6644287109375,-7921.53369140625,-18588.576171875,-12429.2421875,-4941.21728515625,-15014.568359375,-12885.6005859375,-725.0250854492188,-8450.8779296875,-18148.646484375
-6354.439453125,-5427.50830078125,-12975.0537109375,-2618.87353515625,-16527.232421875,-15891.2216796875,-588.055419921875,-6177.83154296875,-18400.884765625,-15352.3388671875,-18861.716796875,-18388.712890625,-14782.5771484375,-933.7764282226562,-3323.029296875,-2319.348876953125,-15298.6689453125,-15908.8486328125,-14327.076171875,-14767.19140625,-760.4271850585938,-9090.0302734375,-14468.146484375,-14715.712890625,-6274.80126953125,-18564.48046875,-11891.8564453125,-743.3994750976562,-7986.5625,-17765.03515625
-7844.53271484375,-5712.51171875,-15363.4130859375,-1806.0416259765625,-16808.611328125,-18645.5859375,-346.05645751953125,-6572.38525390625,-16056.13671875,-15348.8310546875,-15040.2607421875,-19820.7109375,-19562.193359375,-308.4914245605469,-5607.052734375,-2597.814453125,-17018.423828125,-13009.3544921875,-8596.23046875,-15832.2978515625,-160.79925537109375,-8728.32421875,-12962.640625,-15303.796875,-8559.9482421875,-12968.4931640625,-14703.533203125,-1168.1392822265625,-8800.341796875,-12529.271484375
-9252.2041015625,-4286.98193359375,-12076.7255859375,-4166.849609375,-17459.951171875,-16406.93359375,-565.4208984375,-7650.97119140625,-17839.396484375,-12796.0927734375,-15844.2431640625,-19930.046875,-22022.98046875,-443.8621826171875,-2657.579833984375,-1999.97607421875,-11034.443359375,-15399.6875,-12098.251953125,-15621.517578125,-220.66697692871094,-7414.28466796875,-20707.546875,-20012.001953125,-5665.47265625,-20789.2265625,-15059.56640625,-794.9597778320312,-9270.166015625,-17765.326171875
-9662.525390625,-4934.443359375,-17241.31640625,-2790.813232421875,-13160.689453125,-15783.8837890625,-333.1761474609375,-7376.2001953125,-14194.25390625,-15306.716796875,-20849.421875,-16017.18359375,-13517.966796875,-274.53961181640625,-5650.4755859375,-3488.055419921875,-15219.6357421875,-15444.8896484375,-14971.1865234375,-14376.95703125,-631.0535888671875,-6900.46630859375,-17878.23046875,-16138.154296875,-10261.134765625,-15249.4150390625,-10840.365234375,-728.0165405273438,-7933.81787109375,-16821.767578125
-9174.201171875,-3896.402587890625,-13041.84375,-4669.5908203125,-16893.01953125,-15802.59375,-570.3637084960938,-7908.9521484375,-15117.60546875,-22849.650390625,-16272.8818359375,-15597.662109375,-20557.666015625,-360.7258605957031,-5501.87744140625,-2348.3486328125,-11095.0888671875,-14265.748046875,-16128.3701171875,-20929.841796875,-419.45501708984375,-5800.166015625,-20565.865234375,-16377.412109375,-7971.927734375,-16773.41796875,-13258.44140625,-1255.90234375,-8246.248046875,-17665.923828125
-10602.134765625,-4099.06396484375,-16089.169921875,-3242.153564453125,-18169.408203125,-16842.263671875,-507.490478515625,-6262.50048828125,-15394.4599609375,-20740.96875,-15277.3974609375,-24678.525390625,-13717.1650390625,-621.05712890625,-4976.8984375,-2626.7900390625,-16900.169921875,-14987.5732421875,-17622.34375,-15094.556640625,-1130.630615234375,-8176.57861328125,-22127.89453125,-15381.677734375,-7722.17822265625,-19482.6953125,-12975.205078125,-951.953125,-9222.6328125,-14654.107421875
-7733.44873046875,-4252.85107421875,-13427.08203125,-2286.892333984375,-15056.19921875,-17746.927734375,-476.8352355957031,-7120.81396484375,-24141.041015625,-18403.685546875,-15418.642578125,-13580.54296875,-21048.4921875,-700.369384765625,-4723.0078125,-2572.7509765625,-18821.416015625,-15332.125,-18893.578125,-17925.849609375,-269.14593505859375,-7276.7939453125,-20165.94140625,-15416.1806640625,-8361.666015625,-22564.916015625,-17366.849609375,-844.0184936523438,-7674.01904296875,-18961.513671875
-12010.7236328125,-4650.203125,-19033.83203125,-5257.75244140625,-16226.3896484375,-16689.400390625,-1014.2153930664062,-8693.3583984375,-23160.796875,-19260.009765625,-16927.58203125,-16922.43359375,-20542.357421875,-521.0767211914062,-4956.37841796875,-2695.206298828125,-15959.1064453125,-17674.251953125,-19898.92578125,-21428.99609375,-398.1385498046875,-7261.82421875,-24219.494140625,-17410.248046875,-9773.47265625,-16187.943359375,-10706.5556640625,-1309.5938720703125,-10668.3369140625,-20765.02734375
-7985.41650390625,-4046.291259765625,-13742.56640625,-3930.01318359375,-18637.66015625,-17127.5078125,-609.2664184570312,-7056.162109375,-19239.38671875,-18297.068359375,-16087.453125,-19600.94140625,-15810.7392578125,-1007.322998046875,-4447.03662109375,-3874.7900390625,-16904.908203125,-12023.0283203125,-11443.00390625,-20252.798828125,-432.1832275390625,-9573.228515625,-18496.9609375,-21360.6171875,-6758.7529296875,-20649.224609375,-13317.5556640625,-715.2299194335938,-8421.9248046875,-17490.388671875
-7049.10546875,-3510.198974609375,-14554.5263671875,-4690.91796875,-22956.7265625,-13927.5009765625,-1531.904296875,-6016.39892578125,-22109.4140625,-17809.0,-16467.330078125,-14562.125,-24018.4921875,-336.0064392089844,-5124.98876953125,-3385.533447265625,-22976.435546875,-17034.953125,-11718.15625,-15156.3271484375,-332.5809631347656,-13685.365234375,-24790.189453125,-19209.7421875,-7444.15087890625,-15088.0830078125,-10155.9697265625,-1096.3421630859375,-7915.20849609375,-17310.771484375
-8353.0673828125,-4621.5263671875,-20222.5,-3455.516845703125,-21139.916015625,-17679.986328125,-648.4000854492188,-11488.447265625,-17596.177734375,-18386.65234375,-25890.55859375,-20731.15625,-24593.55078125,-632.7108764648438,-6467.150390625,-2580.9521484375,-17525.9765625,-16370.25,-15591.6044921875,-25472.876953125,-716.8609619140625,-12082.8349609375,-19661.474609375,-19084.5703125,-9730.62890625,-11876.537109375,-13550.1904296875,-882.7179565429688,-9418.826171875,-21079.3203125
-11508.0888671875,-5344.90576171875,-15943.265625,-3840.91015625,-14047.2841796875,-20707.1328125,-447.67523193359375,-11281.552734375,-15163.15234375,-20308.744140625,-16254.0322265625,-18054.3984375,-17127.064453125,-1410.3543701171875,-4737.8046875,-3089.107666015625,-17380.40234375,-20925.65234375,-16582.255859375,-21134.005859375,-497.9009704589844,-10185.345703125,-21171.396484375,-16971.12890625,-7247.12353515625,-17496.8203125,-13988.716796875,-706.08935546875,-12654.2470703125,-18979.703125
-9073.7421875,-5958.619140625,-18863.73828125,-4659.79443359375,-18873.123046875,-15388.3349609375,-511.169677734375,-9762.5498046875,-12820.5166015625,-17527.87109375,-21225.119140625,-20947.142578125,-17963.5625,-665.1516723632812,-5881.47509765625,-2836.19384765625,-20103.990234375,-15344.7587890625,-18975.87109375,-22909.25390625,-242.54214477539062,-9758.3955078125,-20401.3828125,-15357.974609375,-9587.625,-14602.6162109375,-17191.048828125,-1072.5211181640625,-6733.1064453125,-19427.22265625
-11993.724609375,-6677.9560546875,-20604.296875,-4753.91357421875,-18265.212890625,-14430.84375,-660.367919921875,-5890.669921875,-19577.45703125,-15744.1943359375,-22934.744140625,-24445.51171875,-20321.03125,-972.0264282226562,-4833.20556640625,-4463.95361328125,-18761.4296875,-20172.16796875,-17650.849609375,-17752.505859375,-1224.54150390625,-11333.83984375,-23025.26953125,-22194.486328125,-10415.0537109375,-19439.388671875,-16187.5947265625,-912.1621704101562,-9201.9658203125,-14396.9404296875
-7968.61962890625,-6490.70068359375,-13086.96875,-4623.80615234375,-23788.78515625,-18987.271484375,-1400.5286865234375,-8607.8486328125,-21094.66796875,-15739.603515625,-20783.693359375,-17316.10546875,-19271.939453125,-1180.690673828125,-5761.3046875,-3835.988037109375,-18679.0703125,-16984.943359375,-17923.990234375,-19960.75390625,-479.4978332519531,-8854.3544921875,-23595.705078125,-18980.5078125,-8844.0263671875,-19736.861328125,-12904.03125,-1206.02734375,-15581.35546875,-24044.166015625
-12033.4130859375,-4694.7763671875,-14666.7431640625,-4531.375,-21866.6640625,-18062.7265625,-529.588623046875,-9461.224609375,-23946.619140625,-18381.5546875,-22507.03515625,-23045.5625,-18299.65625,-570.3911743164062,-5161.2900390625,-3050.9384765625,-12323.5078125,-15060.4052734375,-17728.181640625,-21955.837890625,-779.1078491210938,-7105.36767578125,-23524.30078125,-27120.75390625,-8320.580078125,-20117.375,-20056.576171875,-1177.007568359375,-11313.98828125,-20831.912109375
-8830.2490234375,-5002.17724609375,-12459.763671875,-3447.500244140625,-14895.5810546875,-17084.7734375,-889.8541870117188,-10684.0791015625,-21760.646484375,-16110.01953125,-30163.0859375,-21797.2734375,-21820.8515625,-585.56396484375,-6336.09619140625,-4208.84619140625,-20295.91796875,-18538.234375,-16080.3896484375,-24595.126953125,-1340.5738525390625,-11990.8994140625,-20846.337890625,-19473.10546875,-12899.8408203125,-19637.494140625,-16808.58203125,-1375.06005859375,-11092.4775390625,-20837.58984375
-9915.017578125,-6250.59130859375,-14636.1943359375,-5526.16162109375,-21388.787109375,-24630.43359375,-697.3912353515625,-10942.1806640625,-30623.01171875,-20988.74609375,-21132.232421875,-23822.525390625,-24795.5703125,-1124.996826171875,-4589.3662109375,-3235.637939453125,-21088.548828125,-19284.697265625,-13464.0693359375,-22006.642578125,-805.6333618164062,-12490.861328125,-23440.572265625,-20418.4609375,-10676.6123046875,-17489.521484375,-20170.333984375,-917.213623046875,-12002.39453125,-25722.328125
-9970.8916015625,-6545.08935546875,-16109.8017578125,-4847.47900390625,-20060.6484375,-25417.0703125,-301.0346984863281,-10699.3076171875,-25913.76953125,-19175.748046875,-25524.90234375,-21591.17578125,-18666.271484375,-752.367919921875,-4774.87646484375,-2582.463134765625,-25013.55078125,-19845.87890625,-15359.728515625,-19897.0390625,-375.13592529296875,-10169.9794921875,-22537.43359375,-22442.576171875,-9576.5048828125,-23203.001953125,-18849.080078125,-1508.917724609375,-12511.890625,-19892.154296875
-9590.83203125,-5994.52099609375,-17627.1171875,-4898.24462890625,-21923.72265625,-19131.228515625,-254.04493713378906,-9737.708984375,-25315.556640625,-20665.875,-19834.568359375,-20397.640625,-22704.94921875,-867.8662109375,-5661.92236328125,-2648.3564453125,-20218.859375,-19679.595703125,-20717.408203125,-22167.916015625,-752.4529418945312,-5794.5576171875,-19878.025390625,-23836.52734375,-11517.68359375,-17917.71875,-17572.369140625,-1235.9847412109375,-11175.83203125,-23183.052734375
-10639.6513671875,-6341.36083984375,-15026.05859375,-5429.53271484375,-23967.154296875,-24599.603515625,-1034.2283935546875,-17362.830078125,-20222.228515625,-15768.3193359375,-23184.462890625,-23293.9921875,-24347.55859375,-480.9900817871094,-4823.47119140625,-2877.66015625,-21738.97265625,-18514.18359375,-22197.494140625,-20950.728515625,-412.89373779296875,-9730.8466796875,-20242.8203125,-21338.662109375,-9013.693359375,-20148.6953125,-18138.041015625,-1442.35205078125,-10124.8759765625,-26370.337890625
-9625.1875,-5460.25830078125,-16913.40234375,-3629.95166015625,-21080.17578125,-20811.6328125,-493.6915283203125,-11353.9580078125,-20150.068359375,-21398.111328125,-20829.08203125,-22743.107421875,-19733.00390625,-1553.56494140625,-6918.47412109375,-4262.0185546875,-21362.38671875,-24899.357421875,-16136.7705078125,-24576.029296875,-784.9735717773438,-10835.7724609375,-21392.865234375,-18759.208984375,-8333.5859375,-20804.453125,-18514.697265625,-1685.633544921875,-9311.5498046875,-25455.86328125
-10976.9765625,-5006.90966796875,-17379.46484375,-3446.66796875,-20483.330078125,-23653.494140625,-1338.181640625,-12061.421875,-19367.091796875,-24497.736328125,-20402.306640625,-22112.71484375,-23010.193359375,-759.734375,-7677.61376953125,-2987.18798828125,-23148.076171875,-21892.015625,-19454.76953125,-23113.43359375,-429.8331604003906,-11258.837890625,-22016.423828125,-26700.625,-15530.0693359375,-26035.78515625,-15169.7158203125,-1217.9952392578125,-11062.396484375,-24952.236328125
-11129.8125,-7035.32763671875,-17405.220703125,-3244.64697265625,-17518.00390625,-26009.73046875,-1734.6571044921875,-10076.6796875,-27421.33203125,-23916.98046875,-20612.8984375,-20578.310546875,-21203.9296875,-1010.015869140625,-7180.9677734375,-3733.953125,-20139.24609375,-25121.900390625,-22657.359375,-23914.07421875,-214.6000213623047,-9090.9716796875,-22797.86328125,-27659.0390625,-10874.3447265625,-21823.51171875,-19884.07421875,-764.2896118164062,-12302.9228515625,-27551.7890625
-17222.67578125,-6145.33251953125,-21165.478515625,-5685.982421875,-20356.7109375,-23526.376953125,-993.1468505859375,-13323.37109375,-29803.66015625,-31567.951171875,-18963.955078125,-28181.912109375,-22787.232421875,-1179.0557861328125,-7673.666015625,-3010.69970703125,-24803.3515625,-17622.033203125,-19175.318359375,-25427.26953125,-1119.233154296875,-13290.8876953125,-19560.16015625,-25386.50390625,-7806.95751953125,-17012.923828125,-19870.37890625,-1675.0968017578125,-12323.3916015625,-27448.720703125
-12566.080078125,-5866.0771484375,-13943.466796875,-4737.20654296875,-24907.392578125,-25581.90625,-794.5736694335938,-12584.9970703125,-22287.349609375,-30865.671875,-20749.822265625,-25157.58203125,-21191.64453125,-732.7330932617188,-6584.15087890625,-3300.680419921875,-20663.787109375,-22204.1015625,-16705.32421875,-24430.396484375,-1122.77099609375,-13677.51171875,-26274.57421875,-19424.556640625,-11152.3427734375,-21635.041015625,-15250.4326171875,-1370.2005615234375,-10516.2255859375,-20910.955078125
-13040.6640625,-7423.701171875,-17029.419921875,-8012.60498046875,-18774.306640625,-18304.0234375,-1347.8671875,-13572.966796875,-24663.470703125,-22029.46875,-25838.630859375,-20818.626953125,-27020.36328125,-587.9658203125,-9191.58984375,-4230.12890625,-25804.17578125,-26375.05859375,-17746.048828125,-22947.34765625,-927.6417236328125,-12384.1650390625,-26967.71875,-27158.00390625,-14310.5146484375,-32469.51171875,-17713.962890625,-1316.8084716796875,-14148.97265625,-20186.951171875
-10784.0224609375,-6721.9033203125,-20018.369140625,-6264.61376953125,-20309.283203125,-25235.818359375,-1124.0164794921875,-11197.7314453125,-19536.18359375,-22121.998046875,-26844.916015625,-25150.271484375,-26906.43359375,-1089.30224609375,-5217.578125,-5573.59130859375,-27100.50390625,-25978.3671875,-19157.072265625,-27263.021484375,-621.5294799804688,-12264.7919921875,-22751.15234375,-28026.853515625,-9165.6572265625,-25900.802734375,-15837.4677734375,-1099.7021484375,-14963.15234375,-21772.859375
-11017.447265625,-6825.5732421875,-19042.970703125,-4340.9482421875,-24398.1875,-23389.302734375,-294.1469421386719,-11335.716796875,-22689.318359375,-20607.919921875,-23751.060546875,-30418.439453125,-22601.052734375,-1278.2177734375,-6748.9140625,-4367.74267578125,-21933.982421875,-24194.548828125,-27929.990234375,-26585.197265625,-1105.4239501953125,-12129.2548828125,-22489.96484375,-21872.669921875,-10864.4833984375,-30077.869140625,-14617.484375,-926.03955078125,-13993.021484375,-20055.546875
-16914.994140625,-7273.1494140625,-18241.138671875,-6467.3603515625,-28964.181640625,-22547.6015625,-1461.8123779296875,-18690.42578125,-26445.935546875,-34296.66015625,-24214.283203125,-24129.634765625,-31047.220703125,-1090.859375,-6218.1376953125,-3860.791748046875,-26810.318359375,-22873.015625,-23548.7421875,-28773.84765625,-838.7418212890625,-16887.234375,-24044.390625,-22133.923828125,-11804.2265625,-22266.9296875,-20677.666015625,-969.44580078125,-12523.4267578125,-27781.203125
-16956.439453125,-6105.26513671875,-27132.3359375,-4712.314453125,-17071.921875,-25587.98046875,-547.2899169921875,-13788.8232421875,-22175.83984375,-20698.5234375,-30114.072265625,-23342.833984375,-25570.994140625,-1161.795166015625,-8016.833984375,-4571.30908203125,-22177.2421875,-18837.0234375,-20756.265625,-19773.21875,-1043.407470703125,-18838.767578125,-25625.005859375,-32349.802734375,-12172.5615234375,-27422.974609375,-17979.8046875,-1704.66796875,-12184.8056640625,-23851.23828125
-17691.15625,-5627.0556640625,-25259.599609375,-8823.5361328125,-24368.388671875,-25530.75,-747.4232788085938,-11651.0751953125,-23260.431640625,-30704.984375,-28029.552734375,-27645.564453125,-26810.939453125,-1061.912841796875,-6406.77978515625,-4227.4453125,-21880.40234375,-23212.83984375,-21261.91015625,-19750.99609375,-886.5922241210938,-10662.474609375,-26285.0234375,-21892.71875,-12775.3681640625,-24578.0390625,-16591.76171875,-1210.4522705078125,-18128.08984375,-28871.533203125
-12319.400390625,-6339.259765625,-25650.658203125,-4648.07861328125,-24597.26953125,-20154.1171875,-491.4641418457031,-12598.90625,-29892.154296875,-25043.560546875,-29337.876953125,-24937.9921875,-25644.529296875,-793.1040649414062,-6169.68359375,-4640.39990234375,-24558.6171875,-18324.62109375,-18404.814453125,-25249.875,-1571.7640380859375,-15356.240234375,-23481.046875,-26431.40625,-14058.271484375,-24464.76171875,-20361.04296875,-1469.400146484375,-14802.2138671875,-25069.248046875
-11559.9638671875,-8355.3125,-18846.826171875,-6397.9384765625,-22400.251953125,-23077.388671875,-778.107421875,-10704.8603515625,-28118.28515625,-19677.501953125,-19244.435546875,-28438.619140625,-26477.517578125,-1116.586669921875,-8447.5849609375,-3835.76318359375,-23232.212890625,-28390.009765625,-19687.1640625,-27341.205078125,-696.3216552734375,-15384.4462890625,-20835.26953125,-33095.58203125,-16734.767578125,-27123.447265625,-12568.330078125,-1822.13427734375,-10047.7861328125,-27925.4140625
-12799.26953125,-5415.49169921875,-23191.490234375,-5317.45703125,-29991.91015625,-23401.54296875,-1624.416259765625,-12289.8505859375,-25250.908203125,-23557.537109375,-22962.046875,-22567.869140625,-29472.6484375,-1018.6524047851562,-6129.73828125,-3622.322509765625,-21454.76171875,-30249.03125,-18905.173828125,-26907.283203125,-712.663818359375,-16490.06640625,-25013.927734375,-21257.38671875,-20624.77734375,-26803.896484375,-20586.865234375,-1257.5943603515625,-14674.2275390625,-26087.12109375
