2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-9151.1669921875,-6863.26611328125,-7288.349609375,-5325.673828125,-488.4417724609375,-4542.51806640625,-11821.1318359375,-6976.26708984375,-7113.37158203125,-3649.858642578125,-6458.84228515625,-165.8795928955078,-6518.15087890625,-10724.8955078125,-14623.205078125,-9109.9306640625,-2256.280029296875,-6880.0556640625,-160.14439392089844,-3859.64404296875,-7893.783203125,-10147.068359375,-10848.7392578125,-11900.138671875,-8363.61328125,-168.04684448242188,-3142.608154296875,-5510.44677734375,-5062.359375,-3540.507568359375,-2054.255859375
-10372.7158203125,-9748.8623046875,-4954.06201171875,-6624.9423828125,-224.32431030273438,-4937.49658203125,-10641.9931640625,-8062.58984375,-7526.06396484375,-4813.2958984375,-8331.8466796875,-729.0628051757812,-6136.81201171875,-11699.00390625,-12291.2607421875,-8374.3046875,-5191.50634765625,-10208.8515625,-248.64404296875,-3707.646240234375,-6882.24462890625,-8783.11328125,-10993.205078125,-8546.921875,-10059.5634765625,-126.08707427978516,-2115.276123046875,-5144.05322265625,-6821.31689453125,-5215.1005859375,-3568.128173828125
-11682.13671875,-10305.7744140625,-7421.01708984375,-8215.1875,-1008.1441650390625,-6322.3984375,-12554.4521484375,-6715.84912109375,-5300.35888671875,-5035.41015625,-7813.16748046875,-347.7254333496094,-3829.791748046875,-10234.0869140625,-10932.5302734375,-7546.365234375,-4264.541015625,-7566.13916015625,-376.24725341796875,-6698.58154296875,-7558.95556640625,-7144.7001953125,-8641.1650390625,-11120.10546875,-12069.826171875,-373.1200866699219,-2022.806396484375,-6217.765625,-7147.50927734375,-5094.29638671875,-3330.83984375
-11367.9853515625,-8952.130859375,-9719.0380859375,-7045.474609375,-946.149169921875,-3836.30517578125,-11861.3046875,-5906.513671875,-5987.412109375,-5055.8564453125,-9068.5908203125,-250.0596160888672,-4075.169921875,-11850.3623046875,-12040.0849609375,-12594.4873046875,-3755.744384765625,-7752.66455078125,-503.1273498535156,-3330.667724609375,-9337.9267578125,-9532.2412109375,-9698.6396484375,-11832.57421875,-9968.19921875,-621.30859375,-3355.85693359375,-4931.30615234375,-4584.29296875,-4338.99169921875,-2420.243408203125
-10346.828125,-11404.890625,-5035.50146484375,-9488.7744140625,-239.8981475830078,-3489.197021484375,-10261.9677734375,-6906.185546875,-5834.1845703125,-4364.099609375,-9756.5986328125,-401.95941162109375,-4778.9384765625,-12193.216796875,-16071.2275390625,-9654.5146484375,-5066.14599609375,-8222.4521484375,-319.92669677734375,-6502.17724609375,-9572.2119140625,-11607.833984375,-15643.4892578125,-11964.9873046875,-13242.34765625,-307.0066833496094,-3515.55859375,-4337.45703125,-5937.8203125,-5375.35595703125,-2697.3916015625
-10592.109375,-9178.96484375,-11992.537109375,-9411.1875,-869.56689453125,-5240.13134765625,-8512.087890625,-9442.5859375,-5323.92919921875,-6731.962890625,-8969.85546875,-399.4601135253906,-5590.83740234375,-12688.3837890625,-9146.91796875,-11413.193359375,-5064.73876953125,-7578.9267578125,-465.07244873046875,-6270.2431640625,-5639.14990234375,-13497.23046875,-10295.3134765625,-9649.8701171875,-11696.662109375,-515.52099609375,-4517.42578125,-3617.876220703125,-6013.66650390625,-7729.97509765625,-3637.395263671875
-13492.5166015625,-9512.953125,-8878.3427734375,-7359.23095703125,-644.4459228515625,-4416.02197265625,-8885.630859375,-5278.40771484375,-8076.44384765625,-3617.39404296875,-8471.08984375,-747.2872924804688,-6778.60791015625,-14263.04296875,-11899.8603515625,-10098.6630859375,-5853.12744140625,-8632.8974609375,-332.4765930175781,-4177.646484375,-9214.00390625,-10301.7890625,-12454.025390625,-11339.3505859375,-10123.05859375,-315.0935363769531,-4076.81494140625,-7556.09912109375,-5006.52734375,-5948.54345703125,-2512.49755859375
-7978.3232421875,-14060.677734375,-7570.1171875,-11599.3603515625,-83.64898681640625,-4710.98388671875,-13466.55078125,-8196.5322265625,-5959.94140625,-4950.6259765625,-7482.1416015625,-321.3703918457031,-6253.3203125,-12501.244140625,-10933.1416015625,-8655.8984375,-3223.8115234375,-8244.8251953125,-375.7378234863281,-7392.271484375,-9507.458984375,-9359.966796875,-10852.04296875,-10063.2412109375,-10993.3017578125,-508.8157043457031,-4851.08203125,-5565.4375,-4370.4208984375,-5709.9765625,-2858.6416015625
-10337.3857421875,-14797.78125,-10120.052734375,-10354.2099609375,-581.5933227539062,-7596.52197265625,-10274.8125,-8969.4208984375,-7458.8154296875,-6181.42041015625,-11565.00390625,-218.62667846679688,-6320.77734375,-17388.275390625,-10765.36328125,-12403.822265625,-4878.61181640625,-8893.04296875,-446.4823913574219,-5143.44384765625,-8109.65771484375,-10541.2998046875,-13084.416015625,-12724.7548828125,-11537.0673828125,-289.65362548828125,-4840.7041015625,-5766.80615234375,-7357.7958984375,-4774.73681640625,-2941.826904296875
-8464.822265625,-11024.236328125,-7777.30078125,-9940.4404296875,-688.5054321289062,-6064.00048828125,-12737.130859375,-5796.796875,-8805.708984375,-7637.46533203125,-9496.765625,-609.8006591796875,-6182.56884765625,-8992.1865234375,-14932.2685546875,-7546.65673828125,-5015.693359375,-10595.7265625,-485.8351135253906,-3989.90087890625,-10219.3095703125,-11182.0908203125,-13544.783203125,-13399.927734375,-13132.236328125,-234.61827087402344,-2305.966552734375,-5359.5322265625,-5759.8701171875,-4678.4638671875,-2344.531982421875
-11515.1416015625,-13253.6513671875,-10472.5654296875,-9259.5986328125,-315.34332275390625,-8555.2978515625,-10950.275390625,-7206.1005859375,-6191.3115234375,-6885.92919921875,-10899.8408203125,-413.2105407714844,-4344.03076171875,-16507.5859375,-14367.2626953125,-9367.2958984375,-5321.14453125,-8176.52734375,-302.68414306640625,-5616.07666015625,-9966.986328125,-12559.431640625,-10844.1259765625,-10570.87109375,-11602.9248046875,-231.42979431152344,-3117.33154296875,-5389.4638671875,-8006.01123046875,-6694.21044921875,-4170.10595703125
-14114.9521484375,-13795.0927734375,-11688.203125,-7781.46044921875,-281.1673889160156,-3811.433837890625,-18402.29296875,-7713.3564453125,-9664.8779296875,-8033.1748046875,-9796.25390625,-637.9457397460938,-6300.4541015625,-16321.1025390625,-11367.5361328125,-10114.6650390625,-6513.5478515625,-12247.0341796875,-397.47296142578125,-5937.255859375,-11191.7880859375,-8473.248046875,-15190.1162109375,-10849.384765625,-12449.568359375,-263.9412536621094,-2948.939208984375,-8962.0263671875,-6572.201171875,-5341.9921875,-4257.87109375
-14121.7509765625,-11199.1787109375,-11038.7998046875,-8319.337890625,-329.7716369628906,-6264.17724609375,-12964.783203125,-8560.3603515625,-7966.2255859375,-7081.39794921875,-9844.046875,-227.66439819335938,-4259.34521484375,-12626.4833984375,-9828.955078125,-8843.83203125,-5142.7646484375,-11130.123046875,-236.86050415039062,-4125.009765625,-8829.29296875,-10687.2841796875,-18664.0,-14625.794921875,-11948.451171875,-328.6590881347656,-4750.38623046875,-8915.392578125,-7945.40380859375,-7247.091796875,-3342.560546875
-12268.7841796875,-16233.701171875,-10898.861328125,-9487.103515625,-1584.5859375,-6258.1416015625,-10384.953125,-8594.7685546875,-6349.05712890625,-8138.419921875,-10936.2548828125,-614.1268310546875,-5057.69775390625,-14201.916015625,-14748.6005859375,-13061.6279296875,-5032.0224609375,-9475.6279296875,-494.5599060058594,-5653.1064453125,-9454.5302734375,-10234.900390625,-11882.2978515625,-12123.5615234375,-10788.6318359375,-792.3777465820312,-3707.477294921875,-6638.24609375,-7049.78564453125,-7217.16259765625,-2351.423583984375
-11651.1533203125,-14060.701171875,-12746.7412109375,-8296.92578125,-359.90960693359375,-5515.56591796875,-14922.79296875,-7970.20361328125,-7812.06298828125,-7661.68505859375,-10459.2451171875,-653.5162353515625,-7590.9892578125,-16145.1962890625,-12818.1689453125,-14205.5947265625,-8282.6669921875,-8587.5380859375,-301.324951171875,-6900.3955078125,-7926.45947265625,-12262.16015625,-15519.7607421875,-15645.3935546875,-11293.951171875,-450.002685546875,-4805.23779296875,-7888.6435546875,-7058.21337890625,-6338.3974609375,-4213.25146484375
-14301.923828125,-14199.76171875,-9420.4521484375,-10367.9130859375,-591.169921875,-4988.5419921875,-16349.4404296875,-8648.91796875,-9091.673828125,-7484.2587890625,-11554.37890625,-979.8380126953125,-5416.75732421875,-17401.025390625,-12260.8076171875,-12613.5517578125,-4831.05908203125,-9023.4267578125,-865.1620483398438,-10827.5205078125,-10230.33203125,-12826.81640625,-14689.9287109375,-13119.1240234375,-12254.07421875,-249.50869750976562,-4276.94482421875,-7808.4287109375,-8442.48046875,-7165.65234375,-1967.3707275390625
-15769.4384765625,-13029.7216796875,-8218.35546875,-12622.767578125,-485.880126953125,-6206.216796875,-17851.625,-11221.0419921875,-9436.50390625,-5936.40771484375,-11267.2998046875,-663.4419555664062,-4791.552734375,-16739.1953125,-13444.048828125,-12571.8681640625,-6540.697265625,-12030.2412109375,-377.5390319824219,-5944.92822265625,-12530.9482421875,-12656.2734375,-15371.5791015625,-11717.166015625,-11902.2490234375,-340.85736083984375,-4955.623046875,-9427.361328125,-9798.1845703125,-9076.396484375,-3174.47705078125
-14901.59375,-13014.1220703125,-5834.1357421875,-10653.7822265625,-468.08856201171875,-5211.19921875,-12503.9775390625,-7715.28955078125,-12853.87890625,-6983.43994140625,-14979.75390625,-336.314697265625,-6526.185546875,-17704.107421875,-17338.052734375,-12524.91796875,-7016.6787109375,-8629.873046875,-1088.4918212890625,-6014.294921875,-10637.30859375,-11361.201171875,-19926.8828125,-16153.0791015625,-13405.0712890625,-295.311767578125,-5445.14404296875,-6974.68115234375,-11825.5146484375,-5935.47412109375,-5278.3349609375
-14076.9990234375,-16180.5966796875,-9297.6884765625,-12038.2470703125,-652.7722778320312,-6310.92236328125,-16750.283203125,-8496.287109375,-9543.5869140625,-8861.3115234375,-12512.8759765625,-390.3672180175781,-6116.6826171875,-14515.7578125,-17438.28125,-12929.6455078125,-7589.30078125,-11411.349609375,-504.69921875,-5912.015625,-10419.4375,-9468.240234375,-14087.107421875,-12779.884765625,-13159.5517578125,-285.8128662109375,-5662.66796875,-8294.64453125,-9185.541015625,-7997.658203125,-3606.49267578125
-13485.9091796875,-11069.615234375,-13511.79296875,-9197.8603515625,-132.5907440185547,-7020.95703125,-17983.380859375,-10034.96484375,-8540.6259765625,-5770.1025390625,-7529.7138671875,-572.8047485351562,-7491.28076171875,-13537.7509765625,-18944.28125,-15224.57421875,-5392.333984375,-9636.810546875,-844.3117065429688,-8306.0703125,-10436.7353515625,-10560.7802734375,-11122.431640625,-14540.2431640625,-13242.6708984375,-290.8592224121094,-5961.18505859375,-6530.541015625,-7161.54443359375,-7460.34521484375,-5369.96142578125
-14029.15625,-10338.1884765625,-11982.0830078125,-10433.6796875,-694.91552734375,-7663.50732421875,-15109.5009765625,-7633.18310546875,-10484.3291015625,-7722.66259765625,-11860.6943359375,-735.7711181640625,-7122.7255859375,-13623.8603515625,-14581.056640625,-17327.564453125,-5114.1845703125,-9197.951171875,-622.2980346679688,-9074.8642578125,-12901.455078125,-17462.265625,-17749.791015625,-14364.041015625,-15693.2587890625,-298.0406494140625,-3264.2275390625,-7206.55224609375,-8080.34326171875,-6023.78466796875,-4868.45068359375
-17610.0859375,-13130.09765625,-11009.5146484375,-9876.3017578125,-845.458984375,-8620.5927734375,-18192.248046875,-9742.2451171875,-8832.6064453125,-6873.3388671875,-12536.4638671875,-1222.511962890625,-6406.28173828125,-13073.08984375,-17099.30859375,-13403.9609375,-5450.87646484375,-15252.583984375,-979.2908935546875,-6469.51708984375,-10189.2685546875,-18602.921875,-20487.15625,-17541.509765625,-14032.232421875,-660.2247314453125,-6254.59912109375,-6729.0947265625,-6329.724609375,-8268.1201171875,-4417.75732421875
-21225.466796875,-10372.4873046875,-9830.380859375,-13252.1220703125,-425.47705078125,-11245.06640625,-17041.564453125,-9725.9638671875,-9003.9140625,-8421.2646484375,-14366.025390625,-717.4224853515625,-4351.74609375,-11375.74609375,-12902.1103515625,-10281.662109375,-6585.22607421875,-12077.4951171875,-1149.481689453125,-7022.740234375,-11477.3837890625,-18748.03515625,-18665.21484375,-16055.5966796875,-14177.4736328125,-394.1571350097656,-5656.7265625,-7411.74658203125,-6049.65576171875,-6246.94189453125,-6344.2373046875
-14695.423828125,-13232.806640625,-11692.505859375,-15499.7021484375,-753.1044311523438,-6710.24658203125,-14556.85546875,-7645.76318359375,-8426.458984375,-7424.34619140625,-11915.5546875,-724.2568359375,-7847.205078125,-17038.7890625,-17073.412109375,-17975.078125,-8111.748046875,-11841.19921875,-1333.419677734375,-6791.51171875,-11996.9716796875,-12798.7109375,-19136.30859375,-14149.8466796875,-18686.228515625,-443.2299499511719,-5508.0263671875,-6255.6640625,-7490.3076171875,-6322.9912109375,-4059.61572265625
-16439.09765625,-14164.5048828125,-9776.8984375,-12126.8056640625,-659.5061645507812,-8727.5048828125,-18645.6484375,-11531.265625,-8396.3662109375,-6780.8837890625,-12380.2919921875,-362.6017150878906,-5461.60888671875,-14982.9521484375,-15483.36328125,-17367.7109375,-5231.2294921875,-7846.36865234375,-327.29742431640625,-6282.91748046875,-14155.4794921875,-12359.458984375,-15508.486328125,-12136.9208984375,-15870.46484375,-538.1270751953125,-4057.356201171875,-9811.533203125,-9969.8564453125,-8085.0830078125,-4761.4072265625
-14866.7666015625,-14490.9052734375,-15475.4853515625,-11249.49609375,-673.179931640625,-8552.5966796875,-14885.7392578125,-9557.1796875,-10392.1298828125,-10201.9482421875,-15212.5830078125,-566.7103271484375,-7621.39208984375,-15360.2529296875,-18614.958984375,-13938.6435546875,-4186.58837890625,-13672.0615234375,-832.883056640625,-8641.5263671875,-13921.9453125,-13704.94140625,-14773.921875,-14704.279296875,-14029.58984375,-781.6986083984375,-6288.5390625,-7216.8720703125,-11403.361328125,-7217.669921875,-2929.63427734375
-17154.27734375,-18013.001953125,-12113.3017578125,-9097.53515625,-658.302001953125,-9816.5146484375,-23500.306640625,-12135.9697265625,-11922.29296875,-8469.451171875,-13197.4111328125,-1088.6502685546875,-6325.61669921875,-17765.88671875,-12092.8076171875,-14164.4794921875,-6880.87939453125,-12436.486328125,-826.5224609375,-6369.267578125,-10483.4375,-14371.7607421875,-18997.6875,-16471.0078125,-14491.8349609375,-293.3045654296875,-6181.28955078125,-7505.587890625,-7729.9736328125,-5260.76953125,-6463.22021484375
-15461.1953125,-14946.5537109375,-11281.2080078125,-13427.455078125,-845.138671875,-6897.0361328125,-17196.29296875,-11197.2080078125,-12365.6103515625,-9373.9365234375,-11879.1943359375,-488.38232421875,-8431.646484375,-18579.759765625,-17514.2734375,-16897.849609375,-5268.1845703125,-13683.32421875,-1068.814697265625,-5721.93408203125,-13161.6357421875,-13999.3974609375,-22582.455078125,-15730.85546875,-18568.15234375,-609.894287109375,-7114.98974609375,-7259.97021484375,-10947.240234375,-9054.2333984375,-4242.130859375
-20358.4765625,-15795.2900390625,-10590.2392578125,-13020.4287109375,-625.4447631835938,-7562.01953125,-12353.2802734375,-11877.5966796875,-13151.458984375,-8388.4794921875,-14441.697265625,-827.7111206054688,-5176.0791015625,-16777.787109375,-14533.478515625,-15830.970703125,-6366.7587890625,-13435.666015625,-696.9063110351562,-6102.49169921875,-16555.197265625,-13823.37109375,-16578.09375,-19705.453125,-13717.466796875,-891.2698364257812,-4659.6044921875,-9684.1318359375,-9248.326171875,-8674.0712890625,-5418.32666015625
-16921.509765625,-15654.72265625,-12582.076171875,-14237.703125,-944.290283203125,-6600.6025390625,-22334.7578125,-8982.162109375,-12345.4580078125,-9726.2568359375,-12020.7373046875,-579.875732421875,-7275.650390625,-17408.40625,-24862.908203125,-15645.7978515625,-7568.17822265625,-14465.7509765625,-495.9593200683594,-9284.6025390625,-10164.7392578125,-16259.69921875,-14290.310546875,-15724.9091796875,-16401.615234375,-495.1246032714844,-4143.47998046875,-9753.51171875,-9344.03515625,-9036.8583984375,-5353.76123046875
-15735.1875,-14887.099609375,-17644.330078125,-13496.9677734375,-425.71246337890625,-8642.646484375,-17011.853515625,-9824.728515625,-10509.630859375,-9298.904296875,-12519.2373046875,-1202.332763671875,-8693.5869140625,-14650.837890625,-14100.546875,-13908.79296875,-7343.998046875,-14970.849609375,-706.588623046875,-7793.85888671875,-13028.5654296875,-14341.548828125,-22450.33984375,-22089.751953125,-19157.123046875,-872.0867309570312,-5901.7490234375,-8976.595703125,-10345.6572265625,-6825.59423828125,-2756.98291015625
-18800.07421875,-18936.611328125,-10756.6904296875,-13669.21875,-1289.8465576171875,-8008.70068359375,-23780.99609375,-14625.7666015625,-10951.572265625,-8558.1455078125,-14239.2548828125,-1448.8968505859375,-9327.20703125,-19843.654296875,-20094.267578125,-20984.9375,-6276.1083984375,-11887.3466796875,-1304.048583984375,-7516.2353515625,-14919.1259765625,-14246.572265625,-20234.5703125,-18073.31640625,-19674.650390625,-1147.7393798828125,-6741.49072265625,-12093.9599609375,-13881.8193359375,-12471.2998046875,-6525.01806640625
-16712.50390625,-12803.8369140625,-13461.306640625,-13235.7197265625,-812.28662109375,-9011.0068359375,-19453.83984375,-9084.4130859375,-11897.2890625,-9441.0126953125,-16515.625,-1087.9390869140625,-8481.734375,-23791.212890625,-16914.57421875,-16623.60546875,-7543.125,-11579.9208984375,-482.4283752441406,-7388.7470703125,-12533.916015625,-15109.279296875,-24920.802734375,-21557.990234375,-17375.412109375,-609.5799560546875,-6957.99755859375,-12141.9541015625,-10180.7392578125,-9998.443359375,-5418.04296875
-14838.359375,-16072.609375,-10157.7294921875,-16388.4765625,-636.0325927734375,-8887.681640625,-23880.83203125,-11104.751953125,-13039.322265625,-10315.6767578125,-16774.857421875,-683.8012084960938,-6446.546875,-18570.177734375,-15492.19140625,-12622.306640625,-7963.2490234375,-14233.2958984375,-1153.4490966796875,-8213.54296875,-17417.728515625,-16466.8359375,-20208.90625,-21268.193359375,-10900.0205078125,-305.6033020019531,-4186.919921875,-12326.6875,-9397.6474609375,-7627.046875,-3881.213134765625
-20550.21484375,-13358.2392578125,-18051.626953125,-19999.78125,-798.4821166992188,-9506.568359375,-17301.384765625,-13651.4130859375,-12950.4287109375,-9436.0390625,-16298.05078125,-433.3062744140625,-8975.2373046875,-21694.7578125,-19706.546875,-20479.958984375,-8327.8095703125,-18928.87109375,-1176.493896484375,-8359.751953125,-13538.8134765625,-10028.4521484375,-18237.833984375,-21688.53515625,-24008.681640625,-970.4497680664062,-6623.95751953125,-11643.0419921875,-9886.37109375,-10413.9140625,-5847.12548828125
-18687.0,-20047.244140625,-14157.6953125,-18242.712890625,-1301.72314453125,-11342.4794921875,-20993.26171875,-13417.5390625,-12923.2587890625,-9637.44921875,-15336.1943359375,-929.9458618164062,-11183.4990234375,-20551.208984375,-17314.294921875,-21899.318359375,-9193.8056640625,-15255.138671875,-910.34716796875,-5541.4169921875,-11370.3916015625,-22515.482421875,-19094.525390625,-26031.3828125,-23938.451171875,-399.32501220703125,-5994.8076171875,-11534.8447265625,-14526.8251953125,-7689.79150390625,-6108.0791015625
-16651.076171875,-20202.318359375,-15434.529296875,-12709.73046875,-705.6128540039062,-10254.9072265625,-23026.0703125,-10248.56640625,-15445.69921875,-8973.046875,-20577.142578125,-1520.7379150390625,-8417.466796875,-20967.697265625,-20872.666015625,-11487.1162109375,-8057.9990234375,-13145.6640625,-1364.1883544921875,-11123.5400390625,-12372.0009765625,-14290.08984375,-21237.154296875,-21952.1015625,-19834.056640625,-638.5689697265625,-4954.37255859375,-9041.2158203125,-10030.802734375,-16207.703125,-5882.98583984375
-24879.318359375,-21424.912109375,-14912.998046875,-15060.9404296875,-1366.0076904296875,-8981.462890625,-24627.279296875,-14740.658203125,-10004.2529296875,-11902.943359375,-16051.4541015625,-1945.489501953125,-11904.736328125,-18750.47265625,-18928.23828125,-13154.7744140625,-9811.82421875,-16858.291015625,-756.6044311523438,-6711.6787109375,-13987.322265625,-15575.40625,-17552.4921875,-16286.1826171875,-25630.076171875,-451.3797302246094,-9032.8642578125,-10912.10546875,-9462.6787109375,-9326.0556640625,-6250.79443359375
-21123.9609375,-15204.4423828125,-16135.59765625,-15848.404296875,-667.4156494140625,-8033.14453125,-24421.53125,-13734.4365234375,-11740.482421875,-12661.931640625,-14775.8916015625,-986.9033813476562,-8297.595703125,-24070.931640625,-25414.857421875,-16658.640625,-10911.599609375,-11992.4091796875,-1379.80126953125,-8893.470703125,-14657.1845703125,-13415.8994140625,-24201.025390625,-27826.9296875,-16766.34765625,-512.5975952148438,-7066.40673828125,-9455.2314453125,-9509.509765625,-13089.205078125,-4613.48779296875
-18094.3046875,-22386.806640625,-21583.357421875,-19398.3125,-938.4963989257812,-11668.9990234375,-18845.2890625,-12710.65234375,-15947.103515625,-8853.44140625,-10165.64453125,-1593.2608642578125,-8638.77734375,-20930.05078125,-24933.640625,-14431.1279296875,-8451.2314453125,-11468.650390625,-821.8692016601562,-10376.3427734375,-12355.1142578125,-21310.66015625,-24982.732421875,-19374.841796875,-18222.283203125,-610.4991455078125,-10252.27734375,-8241.458984375,-12407.70703125,-13482.7998046875,-5006.373046875
-19570.537109375,-18478.73828125,-16632.978515625,-18049.2421875,-1522.28662109375,-10844.3759765625,-24637.708984375,-16596.115234375,-10782.63671875,-9936.5478515625,-14810.275390625,-1148.113037109375,-15126.9775390625,-23148.900390625,-27016.85546875,-17947.4609375,-7192.34326171875,-16746.50390625,-1543.7269287109375,-6295.5419921875,-14346.6865234375,-19130.162109375,-22482.865234375,-18170.931640625,-17219.513671875,-520.8970947265625,-7217.63671875,-14250.955078125,-10801.888671875,-8513.615234375,-5692.75146484375
-20548.8359375,-19756.19140625,-18158.609375,-13905.55859375,-565.5726928710938,-11337.478515625,-20267.51953125,-12534.32421875,-15399.7919921875,-10080.798828125,-13280.0732421875,-2011.387939453125,-14580.1787109375,-22687.56640625,-24644.21875,-19665.08203125,-11947.1796875,-16887.138671875,-369.3338317871094,-10996.21484375,-13874.8662109375,-18402.62109375,-25635.197265625,-22380.44921875,-20722.84375,-1253.12744140625,-8502.283203125,-8088.2431640625,-8083.515625,-15695.60546875,-9098.2490234375
-27827.810546875,-21690.640625,-13364.109375,-18029.314453125,-1165.99072265625,-9237.736328125,-16827.5,-20090.904296875,-12207.880859375,-10904.1572265625,-10781.1904296875,-951.4661865234375,-11014.1533203125,-27270.673828125,-19372.142578125,-18939.037109375,-10486.580078125,-16369.8076171875,-1833.5269775390625,-10098.3857421875,-13544.875,-15980.2197265625,-27348.3125,-19539.576171875,-24589.939453125,-817.8909912109375,-5067.087890625,-10702.7236328125,-12344.94921875,-12696.6328125,-7323.021484375
-16386.708984375,-19261.001953125,-14524.54296875,-14890.982421875,-1326.6158447265625,-10912.263671875,-17853.359375,-13470.6826171875,-15160.4111328125,-13016.75390625,-16910.73828125,-1494.3970947265625,-10576.572265625,-21189.873046875,-20870.2421875,-20365.634765625,-14878.3583984375,-19427.990234375,-1244.21142578125,-10931.505859375,-20846.798828125,-22184.7421875,-27018.271484375,-20596.650390625,-23613.873046875,-878.1275024414062,-7283.9140625,-7940.45556640625,-12881.244140625,-10772.6787109375,-7599.24560546875
-20149.119140625,-23387.185546875,-15881.1787109375,-14249.150390625,-1145.021240234375,-8407.6201171875,-20977.560546875,-16883.837890625,-16436.001953125,-10572.27734375,-17438.72265625,-927.7673950195312,-11205.7373046875,-14591.560546875,-20736.947265625,-16042.0791015625,-7627.65869140625,-21177.1875,-1037.7852783203125,-12987.45703125,-15316.40625,-26164.556640625,-22913.50390625,-20528.8359375,-16481.462890625,-813.6683959960938,-10708.537109375,-13392.7744140625,-13131.5693359375,-13187.931640625,-7944.62353515625
-17906.29296875,-23847.75390625,-18406.828125,-18329.26953125,-1001.1961059570312,-10439.1259765625,-24292.48828125,-19245.9609375,-15128.8193359375,-8886.869140625,-19685.654296875,-1392.266357421875,-8969.4599609375,-20580.1796875,-20385.130859375,-20664.072265625,-9914.98828125,-18254.802734375,-1169.345458984375,-8535.2763671875,-17683.115234375,-15339.931640625,-24011.40625,-21095.400390625,-19240.3125,-1440.1505126953125,-10760.2822265625,-16327.37109375,-15898.525390625,-14176.1259765625,-7808.26904296875
-22980.71875,-25285.587890625,-13835.8408203125,-13428.4892578125,-1130.583984375,-12068.3447265625,-24030.13671875,-18356.7265625,-13766.3603515625,-10963.6708984375,-17409.865234375,-1007.6856079101562,-12403.6201171875,-29174.546875,-28442.23828125,-23845.7734375,-16029.6376953125,-17624.3671875,-1377.8541259765625,-13925.810546875,-18000.23828125,-13189.4365234375,-25848.6171875,-24830.970703125,-24831.87109375,-655.7022094726562,-8449.943359375,-13949.18359375,-9719.666015625,-14949.1142578125,-8732.1337890625
-20694.21875,-20594.994140625,-22506.68359375,-18268.146484375,-887.3739013671875,-13360.375,-26327.931640625,-11941.205078125,-11121.5439453125,-12520.05078125,-23373.93359375,-1347.112060546875,-14912.3505859375,-28292.98046875,-24449.1484375,-20148.8515625,-6770.89990234375,-19576.33203125,-3796.57763671875,-11127.3134765625,-22575.244140625,-18335.67578125,-22643.998046875,-27155.15234375,-20255.171875,-2251.035400390625,-5877.4453125,-12373.0751953125,-13467.4951171875,-12609.3896484375,-8651.8837890625
-21017.443359375,-18785.6953125,-14774.78515625,-19019.201171875,-1054.5616455078125,-12440.3310546875,-23978.326171875,-17157.29296875,-14308.9619140625,-11540.091796875,-23744.666015625,-921.94775390625,-7467.96240234375,-25079.095703125,-25600.6953125,-21321.9140625,-8842.640625,-13347.5888671875,-1849.2744140625,-9756.9580078125,-18133.603515625,-25548.541015625,-29089.595703125,-24608.841796875,-21708.037109375,-791.0911865234375,-12220.0634765625,-12424.5029296875,-13881.34765625,-15459.2119140625,-6562.6865234375
-24832.841796875,-20722.220703125,-10915.9873046875,-19078.318359375,-1527.2261962890625,-10716.0126953125,-25350.955078125,-18064.248046875,-16154.6064453125,-14097.7568359375,-17456.416015625,-1480.87451171875,-12452.8037109375,-28139.416015625,-21933.703125,-22477.515625,-12169.5146484375,-20610.986328125,-1336.267333984375,-7537.56884765625,-15420.1083984375,-20181.923828125,-23629.125,-24288.720703125,-22387.6171875,-532.4469604492188,-6466.5302734375,-12587.041015625,-18672.970703125,-13779.205078125,-10699.5185546875
-25029.517578125,-22612.947265625,-15797.1064453125,-21226.58203125,-1515.41015625,-12362.9912109375,-26534.408203125,-17786.060546875,-13060.3037109375,-11767.1337890625,-19096.671875,-575.1288452148438,-13860.6953125,-21381.490234375,-27136.41796875,-20632.982421875,-12139.6923828125,-18365.830078125,-1928.1607666015625,-11410.57421875,-17730.552734375,-23038.525390625,-30326.732421875,-26522.005859375,-23556.517578125,-1405.8272705078125,-6700.27880859375,-13537.5732421875,-16998.8203125,-13765.8662109375,-8852.12890625
-19234.462890625,-21294.3203125,-18130.3203125,-29683.390625,-811.5771484375,-13262.841796875,-31100.736328125,-15220.1005859375,-14045.3642578125,-16820.57421875,-19712.998046875,-742.5877075195312,-13087.6962890625,-30830.9609375,-30379.376953125,-23213.626953125,-15125.7958984375,-21902.205078125,-1380.9022216796875,-10442.8369140625,-26104.23828125,-18709.998046875,-30241.3515625,-32549.71875,-28268.181640625,-623.553466796875,-13272.69140625,-11233.8525390625,-15864.740234375,-12198.94921875,-6862.34765625
