2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-10123.7529296875,-113.12812805175781,-930.6530151367188,-15722.4130859375,-12585.44140625,-15292.6826171875,-10767.900390625,-9532.5595703125,-639.1912841796875,-3376.2998046875,-11077.3095703125,-606.6766357421875,-9474.84765625,-12103.2294921875,-13978.6318359375,-173.35247802734375,-392.6847229003906,-6670.22265625,-15723.8642578125,-3167.956787109375,-12153.716796875,-10155.443359375,-287.2560119628906,-3748.50732421875,-2363.466064453125,-13865.736328125,-12356.384765625,-10826.484375
-8862.349609375,-139.79017639160156,-592.8726196289062,-15960.3525390625,-10738.50390625,-14122.1796875,-14209.1923828125,-11984.27734375,-229.11477661132812,-4486.7822265625,-13413.1455078125,-966.22802734375,-16877.458984375,-12279.466796875,-14017.0654296875,-120.62010955810547,-701.9136962890625,-6922.71728515625,-11425.265625,-2794.102294921875,-12788.994140625,-15847.9951171875,-429.9798889160156,-4029.6796875,-5240.01416015625,-10490.5302734375,-10287.08203125,-15710.5751953125
-12145.7626953125,-212.660888671875,-724.3685302734375,-17130.640625,-14034.73046875,-14203.9404296875,-16029.6318359375,-11077.23046875,-196.27073669433594,-4576.986328125,-15584.0224609375,-745.1868896484375,-14636.9091796875,-13035.3125,-13799.890625,-100.33714294433594,-326.8785095214844,-10364.20703125,-13910.5595703125,-2619.0791015625,-14784.4560546875,-15390.3125,-558.6055908203125,-4677.41064453125,-1758.98681640625,-11479.5771484375,-16915.603515625,-9066.79296875
-11049.884765625,-158.6648712158203,-832.5189819335938,-18659.076171875,-10585.73046875,-12098.5517578125,-10142.73828125,-7671.6796875,-296.689453125,-5676.552734375,-9807.8818359375,-1401.8624267578125,-12473.8798828125,-15718.6865234375,-13238.693359375,-171.76744079589844,-1370.340576171875,-9276.138671875,-15441.9736328125,-4835.65625,-12092.142578125,-13657.94140625,-462.9339294433594,-7019.666015625,-3826.880615234375,-15327.466796875,-10951.4208984375,-11103.71484375
-13255.029296875,-99.72467041015625,-2604.669921875,-12904.099609375,-16975.046875,-14995.9658203125,-16617.7578125,-10157.7255859375,-264.7132873535156,-4248.1767578125,-11197.09765625,-954.53271484375,-12786.2021484375,-12894.6796875,-12167.4130859375,-280.9375915527344,-1155.1163330078125,-8397.18359375,-15014.7255859375,-2736.502685546875,-16042.9326171875,-12607.8232421875,-414.5417175292969,-6446.74853515625,-4842.71142578125,-13898.80859375,-14060.451171875,-14154.8076171875
-13257.900390625,-345.15545654296875,-918.5270385742188,-15029.4599609375,-14603.8330078125,-15738.0458984375,-12767.8876953125,-11177.3681640625,-258.3843688964844,-8489.9443359375,-14025.166015625,-596.522216796875,-10292.478515625,-16044.6640625,-16240.2421875,-288.6003723144531,-955.3898315429688,-14620.9228515625,-11188.1201171875,-3874.68505859375,-13081.583984375,-16681.607421875,-505.8825378417969,-4165.88037109375,-2589.045166015625,-13861.693359375,-13988.6669921875,-11657.8017578125
-12903.927734375,-184.39889526367188,-1115.24609375,-15639.6904296875,-10398.47265625,-13379.3974609375,-21767.158203125,-15430.3037109375,-403.837890625,-6041.79150390625,-15804.259765625,-1212.796875,-14039.3134765625,-13777.171875,-17028.54296875,-262.941162109375,-1332.1011962890625,-6928.1611328125,-12663.228515625,-3589.5439453125,-14043.4228515625,-10554.7890625,-670.6643676757812,-4614.7705078125,-4665.55712890625,-17572.947265625,-14599.5634765625,-10286.6767578125
-17158.689453125,-167.87791442871094,-1472.0760498046875,-15028.064453125,-13215.3203125,-13141.6474609375,-9115.6728515625,-13474.5771484375,-643.6853637695312,-5347.7509765625,-17241.517578125,-980.67578125,-12670.42578125,-15679.5234375,-18729.083984375,-242.5071258544922,-1485.011962890625,-10031.91015625,-12816.1884765625,-4422.72900390625,-12510.041015625,-12638.3681640625,-635.5243530273438,-6140.6396484375,-3956.3662109375,-12961.7861328125,-12763.0029296875,-14644.541015625
-14331.806640625,-228.7860107421875,-2046.494873046875,-16721.6875,-9873.966796875,-10759.1650390625,-11943.9990234375,-12562.966796875,-430.4542236328125,-4179.333984375,-15284.4951171875,-785.0917358398438,-13143.8486328125,-14489.55078125,-12725.3037109375,-522.5382690429688,-1487.5048828125,-11963.56640625,-12957.7421875,-3983.30517578125,-13217.318359375,-11449.7978515625,-1303.2205810546875,-4282.412109375,-4232.005859375,-11477.560546875,-13308.3984375,-14687.45703125
-13841.7255859375,-215.3716278076172,-1746.370361328125,-16790.12890625,-14801.09375,-12616.5869140625,-11057.876953125,-15125.322265625,-380.86212158203125,-6991.759765625,-13221.046875,-649.9537963867188,-12832.6005859375,-17226.17578125,-16849.884765625,-175.55105590820312,-1199.87255859375,-10993.291015625,-16104.6982421875,-3429.998046875,-16537.17578125,-17975.40625,-820.7838134765625,-3770.22998046875,-3274.751708984375,-17173.58203125,-13533.353515625,-19670.5859375
-12293.9111328125,-142.0480194091797,-689.8665161132812,-18030.6875,-14648.099609375,-16392.65625,-14018.8271484375,-12667.130859375,-699.9766845703125,-4715.75146484375,-17763.689453125,-693.9301147460938,-17810.6640625,-16909.75390625,-15680.607421875,-293.4962463378906,-1500.360107421875,-9425.89453125,-16420.71484375,-4991.46484375,-14413.029296875,-14389.90625,-912.3445434570312,-6266.2412109375,-3504.981201171875,-13144.98828125,-18069.228515625,-17139.2421875
-10360.740234375,-279.9762268066406,-2731.903564453125,-19290.673828125,-18050.421875,-17956.4296875,-12548.0234375,-14141.0380859375,-392.7504577636719,-6446.99072265625,-12927.3046875,-946.646728515625,-15213.09375,-16357.3701171875,-18850.671875,-111.08023071289062,-1338.0577392578125,-9818.3447265625,-12068.62890625,-5167.02978515625,-15434.3662109375,-14556.3671875,-583.9821166992188,-4687.75244140625,-3813.06982421875,-12812.91015625,-15218.05078125,-15093.013671875
-15647.2509765625,-181.07850646972656,-1859.0244140625,-21004.904296875,-14894.435546875,-14770.6220703125,-13620.845703125,-14269.65234375,-577.3817749023438,-5355.16845703125,-14890.9833984375,-984.379150390625,-15303.640625,-19773.4453125,-13057.0634765625,-370.93621826171875,-1266.7794189453125,-11668.578125,-12627.091796875,-4227.54296875,-15417.4013671875,-12346.568359375,-477.4024658203125,-4509.48291015625,-4665.19677734375,-13218.091796875,-12923.18359375,-14203.5068359375
-14809.28125,-215.73797607421875,-2273.5625,-14166.1416015625,-20351.84765625,-17726.373046875,-11882.7734375,-12983.5625,-1174.3245849609375,-8718.2275390625,-17538.484375,-877.3491821289062,-9434.591796875,-14525.66796875,-22645.48046875,-553.4585571289062,-1781.1041259765625,-16493.19921875,-15299.7939453125,-5889.7060546875,-14037.3056640625,-20285.392578125,-273.3147888183594,-5422.4169921875,-2847.315673828125,-16061.380859375,-15393.9140625,-14473.0234375
-9682.9873046875,-137.68115234375,-1091.7666015625,-14696.5244140625,-17231.73046875,-15059.560546875,-15779.3583984375,-11989.69140625,-356.81060791015625,-4645.84130859375,-14841.7626953125,-1519.98095703125,-12819.1337890625,-12806.2763671875,-12696.666015625,-523.0343627929688,-785.4148559570312,-12678.5888671875,-13458.7763671875,-6852.09423828125,-14189.5419921875,-13448.0048828125,-686.2760620117188,-5902.65771484375,-5347.26904296875,-11304.421875,-17369.61328125,-11162.416015625
-16908.591796875,-322.2985534667969,-2775.52880859375,-24959.52734375,-16474.40234375,-13611.041015625,-11753.826171875,-9818.083984375,-705.6018676757812,-5085.15478515625,-14541.833984375,-1645.277099609375,-16148.2861328125,-21682.388671875,-14304.7255859375,-386.8355407714844,-1685.739013671875,-10973.8017578125,-19316.228515625,-4601.2763671875,-18082.638671875,-16447.736328125,-1427.1800537109375,-7282.34228515625,-3390.060791015625,-17039.02734375,-14419.6240234375,-16802.173828125
-13304.40234375,-151.9168243408203,-2366.544677734375,-20537.47265625,-17272.783203125,-18765.541015625,-20460.984375,-19605.220703125,-427.4447021484375,-5451.763671875,-16346.0830078125,-1602.0184326171875,-16430.3046875,-21950.201171875,-20053.623046875,-450.7701721191406,-1042.6102294921875,-9952.1953125,-14446.8857421875,-4973.5712890625,-15850.16796875,-15056.2705078125,-411.197998046875,-5047.7978515625,-6252.0859375,-15771.048828125,-12855.994140625,-12412.25
-16861.943359375,-239.31893920898438,-2081.788330078125,-19444.05859375,-17577.62890625,-14614.537109375,-21027.48828125,-13417.5888671875,-843.3731689453125,-6121.474609375,-14409.51953125,-893.1770629882812,-18293.021484375,-17116.53125,-15780.2666015625,-297.44830322265625,-1458.2066650390625,-14068.74609375,-15363.9345703125,-3888.326171875,-11541.6171875,-19319.884765625,-1113.4327392578125,-5810.49853515625,-2900.52001953125,-17341.857421875,-15144.1455078125,-12383.66015625
-19449.625,-215.36431884765625,-1729.20068359375,-20510.7109375,-16100.6923828125,-20928.41015625,-16388.40625,-13083.697265625,-1012.260498046875,-5051.306640625,-15701.2607421875,-928.3469848632812,-16827.267578125,-22741.353515625,-12578.0029296875,-389.3236083984375,-1167.3037109375,-10979.759765625,-14245.556640625,-5896.265625,-17708.203125,-19058.748046875,-938.9019165039062,-5078.3916015625,-4421.45361328125,-16380.2041015625,-13705.2900390625,-14217.3681640625
-11560.40234375,-202.0953826904297,-1624.850830078125,-20029.4921875,-21750.873046875,-15473.310546875,-18310.2109375,-12085.8818359375,-898.5386352539062,-7883.52392578125,-13577.7333984375,-1632.779541015625,-14851.658203125,-20316.912109375,-19382.857421875,-207.7949981689453,-1073.7510986328125,-14158.607421875,-15001.4482421875,-6580.494140625,-15259.2578125,-18428.45703125,-558.6969604492188,-5907.21630859375,-3682.5830078125,-12174.119140625,-18633.509765625,-13431.89453125
-15334.2412109375,-310.406494140625,-2115.115234375,-17196.80859375,-14510.8427734375,-19020.677734375,-19695.9609375,-18558.494140625,-718.8513793945312,-8683.7236328125,-16294.0087890625,-1565.0775146484375,-15852.421875,-16482.29296875,-16526.2734375,-377.977294921875,-1677.0567626953125,-12653.1611328125,-12532.154296875,-4596.8662109375,-18805.849609375,-19318.3125,-1127.548583984375,-7075.3388671875,-3160.578125,-14792.8056640625,-15529.734375,-17135.0703125
-19481.5859375,-198.2705535888672,-2141.185791015625,-17223.20703125,-14296.232421875,-19060.869140625,-19984.302734375,-18233.423828125,-1639.973388671875,-7007.88525390625,-21447.119140625,-1829.2786865234375,-21700.685546875,-23276.74609375,-14136.3857421875,-441.0882263183594,-1690.6695556640625,-12431.4482421875,-23514.16796875,-7197.28955078125,-17010.533203125,-16826.318359375,-1153.9700927734375,-6681.1064453125,-3794.44384765625,-14661.826171875,-20588.720703125,-18238.287109375
-18230.9140625,-191.70571899414062,-2209.832275390625,-17973.673828125,-15537.4736328125,-18210.173828125,-13906.0869140625,-15694.7529296875,-1202.3494873046875,-5650.15283203125,-16042.333984375,-1701.68359375,-14323.3369140625,-22170.494140625,-19404.91015625,-325.52093505859375,-1535.1917724609375,-13854.77734375,-17066.8203125,-6101.5048828125,-19925.685546875,-20004.48046875,-911.3049926757812,-7389.87890625,-6827.5546875,-16444.12890625,-22046.689453125,-19354.978515625
-14116.9814453125,-397.01611328125,-2325.34814453125,-24089.427734375,-17933.58984375,-17179.125,-16001.7333984375,-10060.181640625,-732.3353881835938,-7696.80615234375,-18999.935546875,-1068.079345703125,-21696.873046875,-19684.20703125,-24405.76953125,-377.43896484375,-1553.84619140625,-12825.24609375,-19516.984375,-6763.19921875,-13570.2001953125,-19346.763671875,-795.66796875,-8210.080078125,-3797.865234375,-17475.25,-19286.171875,-14072.97265625
-15704.328125,-240.5829620361328,-1150.2235107421875,-19135.947265625,-21510.939453125,-23897.89453125,-17490.0546875,-14463.623046875,-1608.8929443359375,-6898.43310546875,-18494.88671875,-1636.37841796875,-16631.7421875,-20669.662109375,-18381.568359375,-450.6338195800781,-2066.5732421875,-19012.787109375,-17079.58203125,-6641.76904296875,-19894.048828125,-15482.6494140625,-988.8363037109375,-5710.703125,-4589.12646484375,-15307.61328125,-15585.7421875,-17543.916015625
-21084.982421875,-252.64443969726562,-1676.7403564453125,-23715.2109375,-19291.62890625,-15784.4228515625,-26751.529296875,-15674.416015625,-1538.5943603515625,-8894.775390625,-18120.16796875,-1825.1478271484375,-19582.521484375,-23512.890625,-21284.046875,-766.80419921875,-1568.43798828125,-13066.671875,-17760.10546875,-6171.712890625,-15323.232421875,-22616.6484375,-1170.0396728515625,-8564.6103515625,-4814.94482421875,-17973.505859375,-15271.818359375,-21262.443359375
-13350.21484375,-228.5553436279297,-2665.829345703125,-21114.556640625,-21182.998046875,-17975.423828125,-18644.51953125,-18665.09375,-643.1328125,-7657.111328125,-19309.423828125,-997.8129272460938,-17170.994140625,-22308.96875,-24071.859375,-232.00648498535156,-1784.60302734375,-12792.5751953125,-15737.740234375,-4845.45751953125,-18742.560546875,-17518.423828125,-464.4010009765625,-6630.78564453125,-7251.2978515625,-16066.177734375,-15502.0234375,-17721.3359375
-21155.419921875,-303.2951354980469,-1613.272705078125,-24711.330078125,-21532.900390625,-21070.552734375,-17590.966796875,-18345.1171875,-556.8143920898438,-5634.13720703125,-23124.08984375,-1060.8505859375,-13118.849609375,-22356.509765625,-21889.91796875,-142.94427490234375,-1950.160400390625,-17562.638671875,-19156.529296875,-6221.8984375,-20171.765625,-18203.556640625,-930.097412109375,-7090.45849609375,-6188.04541015625,-18983.861328125,-19970.34375,-17284.75390625
-16891.06640625,-198.15725708007812,-2723.204833984375,-24479.990234375,-21027.41796875,-23084.396484375,-15208.857421875,-15062.7373046875,-740.4846801757812,-9282.49609375,-22012.6796875,-2334.389404296875,-24383.015625,-23431.580078125,-20291.576171875,-457.0129699707031,-2803.42626953125,-15254.529296875,-14219.2666015625,-5004.7626953125,-23670.85546875,-19429.654296875,-552.8782348632812,-5966.14599609375,-6345.49560546875,-21672.044921875,-21291.57421875,-15944.326171875
-18214.263671875,-225.17318725585938,-1961.1180419921875,-29572.34375,-14517.111328125,-19025.8515625,-14359.630859375,-13991.75390625,-925.2517700195312,-6268.06396484375,-18417.404296875,-1257.58837890625,-16032.3662109375,-16188.6748046875,-20972.5,-612.2378540039062,-1361.3134765625,-11068.2939453125,-14388.541015625,-9907.8037109375,-22438.4375,-22884.0390625,-1011.231201171875,-6893.3427734375,-7067.49462890625,-14034.3828125,-18121.5625,-17774.6328125
-16948.689453125,-459.40216064453125,-3314.073974609375,-22368.4921875,-20744.38671875,-18572.26953125,-23123.62890625,-15782.6474609375,-752.991943359375,-7284.376953125,-24532.15625,-1252.142333984375,-20991.5078125,-23312.564453125,-19405.390625,-742.8139038085938,-1532.1239013671875,-14939.0546875,-22247.736328125,-9063.36328125,-21054.88671875,-20451.390625,-939.7599487304688,-9240.0888671875,-6912.88916015625,-16430.984375,-18779.0703125,-17568.326171875
-17564.49609375,-239.9984588623047,-2568.140625,-23421.740234375,-19717.755859375,-15396.9970703125,-24636.72265625,-21130.994140625,-795.5521240234375,-8482.58203125,-20109.564453125,-2199.898681640625,-20871.1484375,-25593.822265625,-20934.67578125,-465.0716552734375,-1497.151611328125,-12654.328125,-21144.095703125,-6781.7998046875,-22432.986328125,-23691.755859375,-1454.89453125,-6160.0673828125,-6811.79248046875,-21377.26953125,-12480.658203125,-19222.869140625
-23896.009765625,-144.5481414794922,-3246.6728515625,-21394.318359375,-22383.26953125,-26207.4296875,-16229.0830078125,-19938.568359375,-706.2188110351562,-6845.353515625,-23751.599609375,-1501.08642578125,-21503.74609375,-20044.13671875,-20818.115234375,-931.993408203125,-1502.6529541015625,-18088.685546875,-19474.859375,-7190.2900390625,-17448.40234375,-15572.654296875,-1244.726806640625,-10699.2607421875,-7236.7861328125,-23683.84375,-19084.693359375,-25546.705078125
-23112.34375,-190.9939422607422,-2609.325439453125,-30487.16015625,-20275.017578125,-19824.578125,-29665.34375,-17890.712890625,-424.5320739746094,-8733.0068359375,-22112.474609375,-2331.23828125,-14856.423828125,-20876.751953125,-23278.576171875,-509.14202880859375,-1012.2326049804688,-15746.330078125,-20175.40625,-4034.266357421875,-18666.552734375,-19370.369140625,-428.9735107421875,-13644.142578125,-6588.9560546875,-15735.75,-24741.265625,-18028.78515625
-18413.255859375,-244.0968475341797,-2667.307373046875,-25181.150390625,-22832.599609375,-18711.123046875,-20744.091796875,-20166.0390625,-828.3734741210938,-9170.0234375,-20861.22265625,-1796.235595703125,-16123.1513671875,-29357.724609375,-23759.69921875,-496.16094970703125,-2186.248779296875,-13829.6630859375,-15476.421875,-4924.26318359375,-23976.130859375,-26365.5859375,-1074.4478759765625,-7973.908203125,-8352.4365234375,-18671.8671875,-27483.5,-17461.908203125
-23323.90234375,-518.6753540039062,-2788.474365234375,-21288.154296875,-16491.94921875,-22675.646484375,-23626.177734375,-25937.521484375,-564.7979736328125,-9553.373046875,-26618.0390625,-1833.1990966796875,-17810.43359375,-21766.513671875,-21648.232421875,-557.6007690429688,-2018.507568359375,-15410.513671875,-21626.00390625,-5763.21826171875,-24486.619140625,-29914.669921875,-1096.04541015625,-9723.630859375,-7532.36572265625,-20689.466796875,-20560.513671875,-17966.841796875
-24406.01953125,-196.57696533203125,-2248.508056640625,-23286.3125,-23664.283203125,-25880.177734375,-21487.14453125,-15535.125,-213.08526611328125,-8507.8173828125,-23551.638671875,-1612.9376220703125,-20025.806640625,-28018.36328125,-24964.712890625,-320.796142578125,-2354.3984375,-17975.8515625,-21338.810546875,-8357.4248046875,-23812.271484375,-17505.736328125,-977.9646606445312,-6033.76708984375,-9343.759765625,-19430.3984375,-20671.568359375,-22802.4296875
-16977.58984375,-122.66548156738281,-2948.185546875,-22856.607421875,-20280.0,-21027.74609375,-24039.99609375,-18664.884765625,-1538.388427734375,-10651.42578125,-24380.9296875,-1855.5723876953125,-22382.767578125,-29054.896484375,-26233.78125,-793.012451171875,-1919.4434814453125,-14261.3642578125,-19319.7578125,-7619.064453125,-21209.37109375,-14314.6611328125,-1042.1136474609375,-6641.93896484375,-9929.0673828125,-30708.13671875,-15991.6171875,-22008.5
-18754.82421875,-323.8760986328125,-1945.5887451171875,-19960.3984375,-26690.841796875,-26780.8125,-21523.884765625,-24148.599609375,-711.0039672851562,-7151.33935546875,-22017.22265625,-1491.1239013671875,-22925.033203125,-26008.626953125,-24075.349609375,-610.6039428710938,-1900.10986328125,-19403.822265625,-17822.529296875,-10854.751953125,-24611.4375,-27777.3203125,-1275.7950439453125,-11607.490234375,-4122.2724609375,-19417.537109375,-23786.033203125,-21224.7109375
-24386.166015625,-302.3102111816406,-3235.755859375,-27541.201171875,-22436.859375,-18169.97265625,-22641.953125,-21433.533203125,-1479.9835205078125,-9584.8056640625,-19572.88671875,-1308.53369140625,-19695.4296875,-24703.767578125,-30148.26171875,-869.8381958007812,-3967.36767578125,-17293.478515625,-23943.58984375,-8277.1767578125,-16053.9970703125,-26589.228515625,-1093.4031982421875,-7217.98876953125,-5579.123046875,-18923.31640625,-23683.587890625,-19928.544921875
-27122.275390625,-519.1900634765625,-2892.945068359375,-24029.78515625,-27861.00390625,-22733.234375,-22384.517578125,-19765.4375,-1671.9068603515625,-10590.34375,-20906.107421875,-1824.76953125,-26468.0390625,-21349.037109375,-19665.005859375,-903.3553466796875,-1994.0626220703125,-14095.0625,-23579.673828125,-9573.0751953125,-20610.62109375,-20989.982421875,-1664.1904296875,-9759.7294921875,-7438.47802734375,-21850.02734375,-19641.708984375,-23429.08203125
-21576.83203125,-443.2718811035156,-3855.408935546875,-26326.21875,-23410.037109375,-26958.673828125,-22672.294921875,-21604.775390625,-591.4343872070312,-7483.044921875,-26305.03125,-2959.938232421875,-23694.634765625,-25131.365234375,-37063.921875,-866.9820556640625,-1740.60302734375,-19365.85546875,-25406.314453125,-8909.7685546875,-24305.376953125,-22081.640625,-1652.7158203125,-8522.78125,-7178.36962890625,-17627.384765625,-23573.814453125,-22230.888671875
-22761.1171875,-245.74038696289062,-3340.3203125,-25332.669921875,-29041.48046875,-24525.125,-25748.71875,-24569.84765625,-752.9351196289062,-10050.8994140625,-25278.71484375,-3289.5732421875,-20275.05078125,-25992.90625,-27410.408203125,-576.5175170898438,-3386.443359375,-14412.9560546875,-26522.84375,-9044.78515625,-22099.392578125,-24649.44140625,-1232.9241943359375,-12473.763671875,-8788.7705078125,-20979.35546875,-24638.6171875,-23969.642578125
-18981.732421875,-437.7109069824219,-3232.65380859375,-25539.33203125,-23778.27734375,-30199.1875,-27494.107421875,-16932.783203125,-1024.3499755859375,-11282.33984375,-24949.1875,-1975.4581298828125,-23689.876953125,-29130.892578125,-27358.697265625,-943.3604736328125,-2938.728271484375,-16911.310546875,-25232.806640625,-7960.38818359375,-21274.064453125,-28586.61328125,-1394.8111572265625,-10055.482421875,-6283.79052734375,-15669.537109375,-19066.5078125,-23480.03515625
-21015.734375,-445.89581298828125,-4592.91064453125,-27360.728515625,-26006.470703125,-30839.935546875,-24342.88671875,-16458.177734375,-2621.624267578125,-12794.9580078125,-24798.857421875,-2491.380126953125,-28664.431640625,-30913.63671875,-24195.0703125,-349.54437255859375,-2433.9931640625,-18654.177734375,-23198.921875,-8064.88134765625,-26931.123046875,-21915.677734375,-1319.6112060546875,-7493.40625,-8419.9130859375,-27655.75390625,-23438.67578125,-23474.859375
-30354.44140625,-152.326904296875,-2875.310302734375,-23252.244140625,-34014.90625,-32183.140625,-19057.716796875,-20505.20703125,-1727.38330078125,-10604.23046875,-27085.478515625,-2546.63720703125,-27021.4453125,-24465.021484375,-26706.80859375,-717.1314697265625,-4009.16748046875,-15134.5087890625,-28412.123046875,-8542.8662109375,-21944.103515625,-23198.392578125,-1525.8509521484375,-9832.30859375,-8008.79052734375,-18661.220703125,-30358.951171875,-26338.78515625
-28204.783203125,-477.4829406738281,-2447.422607421875,-28927.185546875,-24262.232421875,-32296.458984375,-24687.935546875,-20938.314453125,-873.8951416015625,-10204.939453125,-22787.95703125,-2729.424560546875,-22366.1171875,-26640.392578125,-30050.748046875,-1224.6424560546875,-1765.5213623046875,-16997.421875,-19697.845703125,-8941.1435546875,-30091.353515625,-30099.365234375,-2057.437744140625,-11051.6787109375,-6735.15673828125,-21488.783203125,-24623.62109375,-26680.234375
-20047.2421875,-218.21119689941406,-2198.669921875,-28405.3984375,-30465.7109375,-32999.12890625,-27608.025390625,-21470.029296875,-1310.55224609375,-10485.1982421875,-25105.966796875,-1813.981201171875,-22045.091796875,-27294.447265625,-28998.41015625,-999.3065795898438,-2475.95166015625,-15206.4111328125,-24170.19921875,-5744.00732421875,-23083.68359375,-25268.873046875,-1911.1217041015625,-11723.2294921875,-9989.3515625,-22423.20703125,-27132.0546875,-24256.0
-22221.3203125,-410.8916015625,-2725.341552734375,-23279.71875,-22929.291015625,-27455.09765625,-24653.888671875,-19291.248046875,-962.9249877929688,-7787.36474609375,-30061.720703125,-2351.764892578125,-28415.8359375,-22805.09765625,-32810.828125,-850.8765869140625,-2876.079345703125,-18513.23828125,-23223.90625,-8366.935546875,-28137.466796875,-29051.861328125,-1386.8740234375,-8773.4716796875,-5596.5966796875,-31626.7734375,-23672.5390625,-24942.166015625
-22395.04296875,-703.3696899414062,-2728.14208984375,-30830.787109375,-24826.71875,-27226.470703125,-25298.486328125,-27465.771484375,-924.269775390625,-9952.9091796875,-25409.3984375,-2400.54052734375,-27622.943359375,-34194.28125,-27235.01953125,-909.3829345703125,-3772.10986328125,-19740.568359375,-29802.0390625,-6959.49072265625,-30546.5859375,-23795.35546875,-2398.672607421875,-12267.6953125,-6586.6533203125,-30357.03125,-22069.369140625,-24215.8203125
-24247.09375,-468.6748352050781,-2309.292724609375,-29785.6015625,-23967.5,-31066.46484375,-20128.072265625,-21563.99609375,-1402.1688232421875,-13055.3291015625,-25839.482421875,-2718.673095703125,-20857.921875,-29748.451171875,-30091.607421875,-983.21826171875,-3303.843505859375,-19105.650390625,-26978.021484375,-10175.1181640625,-20786.130859375,-26940.587890625,-1330.4954833984375,-8728.2255859375,-8331.6640625,-21913.18359375,-22879.376953125,-21302.44140625
-27572.220703125,-384.3165588378906,-3685.20361328125,-32784.734375,-28351.0234375,-25875.8046875,-23049.078125,-18384.453125,-854.5639038085938,-11891.2744140625,-23875.525390625,-2068.1416015625,-24024.701171875,-32964.7265625,-31166.900390625,-531.3742065429688,-2332.35498046875,-19250.111328125,-25242.90234375,-6991.80322265625,-26435.46875,-29935.390625,-1464.2520751953125,-13898.76171875,-9649.013671875,-27108.75390625,-22014.921875,-20851.369140625
-29142.982421875,-284.9505310058594,-2921.682373046875,-27682.51953125,-27192.29296875,-28417.732421875,-31088.947265625,-26213.10546875,-1666.876953125,-7865.63720703125,-23545.69921875,-1946.8404541015625,-22834.392578125,-28455.234375,-32058.841796875,-1672.277099609375,-1808.9556884765625,-21041.296875,-23138.005859375,-8099.18701171875,-24425.427734375,-20875.7421875,-1445.53759765625,-9307.2529296875,-10139.6201171875,-18926.369140625,-27006.638671875,-29292.001953125
-23564.267578125,-375.1705017089844,-5474.1416015625,-31018.107421875,-29506.685546875,-30785.783203125,-22985.830078125,-20736.359375,-1436.200439453125,-9352.6201171875,-31210.943359375,-2210.495361328125,-23827.44921875,-27815.986328125,-23446.21875,-687.9590454101562,-2122.00390625,-17305.375,-27738.421875,-11666.73828125,-25350.505859375,-35367.92578125,-1452.3995361328125,-11599.4111328125,-7397.9072265625,-31168.197265625,-27560.92578125,-31802.55078125
-20562.71875,-424.0270080566406,-3268.145751953125,-26220.763671875,-26617.63671875,-24002.99609375,-30282.84765625,-24206.2890625,-2419.068115234375,-9952.298828125,-36484.25,-2094.751708984375,-26893.71484375,-40697.79296875,-33117.18359375,-731.9957885742188,-1899.19873046875,-19424.2578125,-27346.033203125,-8255.2001953125,-21985.244140625,-26715.708984375,-1823.7755126953125,-12525.232421875,-13118.5205078125,-21595.287109375,-23343.849609375,-31384.484375
-36848.60546875,-432.8456726074219,-3263.9306640625,-31038.0546875,-29848.259765625,-35916.40234375,-20411.046875,-22564.98046875,-907.1118774414062,-9769.876953125,-24666.0078125,-1740.8089599609375,-30250.0078125,-29018.623046875,-31704.251953125,-966.6778564453125,-2702.353759765625,-21109.50390625,-30828.892578125,-9402.349609375,-26376.21875,-26700.322265625,-1431.2744140625,-9104.8447265625,-13526.3603515625,-27248.431640625,-26447.71484375,-29136.283203125
-22266.330078125,-691.2291870117188,-4329.00244140625,-37133.49609375,-24993.9140625,-25988.48828125,-28223.248046875,-26625.984375,-1957.3212890625,-16472.529296875,-30864.634765625,-3054.61474609375,-29947.25390625,-33172.70703125,-36314.37109375,-734.32177734375,-3566.390380859375,-25591.673828125,-24667.193359375,-15606.759765625,-24504.955078125,-27546.07421875,-1435.51416015625,-10435.849609375,-9666.537109375,-23431.30078125,-29149.126953125,-25720.701171875
-31913.595703125,-174.74522399902344,-2036.0709228515625,-33570.8515625,-32076.685546875,-36911.8828125,-27623.115234375,-23567.79296875,-1066.757568359375,-15862.4091796875,-29373.375,-1469.62255859375,-23972.8671875,-30462.564453125,-27664.59765625,-512.8404541015625,-2224.861083984375,-24513.47265625,-27987.728515625,-14285.921875,-29940.529296875,-30893.064453125,-1815.488037109375,-9502.845703125,-8988.314453125,-36671.046875,-30136.591796875,-24183.173828125
-24883.89453125,-897.9390258789062,-4331.49365234375,-39764.52734375,-23984.23828125,-27780.3671875,-23038.1953125,-30462.9296875,-1858.750732421875,-14444.7490234375,-33791.15625,-3308.575439453125,-21610.49609375,-30537.279296875,-28295.2109375,-770.3645629882812,-1618.88134765625,-22317.224609375,-22641.78515625,-10496.22265625,-31742.837890625,-26110.90625,-1974.5343017578125,-11099.2626953125,-10463.9765625,-33986.48046875,-27687.841796875,-22565.8984375
