2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-2121.376220703125,-2413.25927734375,-4116.67138671875,-462.1206970214844,-268.47479248046875,-2952.03857421875,-4736.3759765625,-7272.49755859375,-11773.82421875,-15136.0625,-2298.470947265625,-7064.5810546875,-780.0890502929688,-4929.9775390625,-11840.7236328125,-8920.4345703125,-2534.621826171875,-3803.968994140625,-6573.32958984375,-562.6053466796875,-1965.1846923828125,-2212.12548828125,-5653.4453125,-8878.6982421875,-10796.4931640625,-10846.09375,-170.78778076171875,-3451.773681640625,-10633.3447265625,-6590.4765625,-2897.859619140625
-1207.289794921875,-3408.00390625,-2815.2646484375,-545.4061279296875,-385.31060791015625,-2951.039306640625,-5502.34228515625,-10707.6337890625,-11870.169921875,-10536.0146484375,-2952.78271484375,-8446.0302734375,-740.6092529296875,-5584.15380859375,-9027.0537109375,-11097.9072265625,-4179.51904296875,-5893.29248046875,-14492.59765625,-885.5791625976562,-2217.214111328125,-3407.442138671875,-5489.099609375,-11500.015625,-11541.984375,-11054.7900390625,-990.6678466796875,-6238.64208984375,-8519.7568359375,-6592.17626953125,-2332.17431640625
-3439.3994140625,-2710.464111328125,-3772.10498046875,-526.5115356445312,-224.60545349121094,-2707.71484375,-4287.04443359375,-7844.26611328125,-9913.25390625,-10359.630859375,-3197.979248046875,-9882.3662109375,-378.1217041015625,-5447.703125,-10942.283203125,-12051.2958984375,-3306.188232421875,-4931.09326171875,-7905.6318359375,-833.7973022460938,-3236.714599609375,-3079.0546875,-6763.12646484375,-9776.4912109375,-12100.244140625,-8725.4111328125,-1182.8033447265625,-5933.89794921875,-10253.111328125,-5878.46484375,-3353.0673828125
-4786.13037109375,-3939.894287109375,-3064.6513671875,-176.55267333984375,-138.53538513183594,-3023.49560546875,-6574.671875,-10391.5634765625,-9047.7763671875,-11655.6748046875,-2636.23876953125,-10721.3544921875,-848.273681640625,-6081.40771484375,-11398.794921875,-12864.1201171875,-3854.38525390625,-6202.2392578125,-9041.1201171875,-1054.0816650390625,-3328.91650390625,-2820.548828125,-4338.52490234375,-11044.5537109375,-10509.9541015625,-9976.4013671875,-704.5716552734375,-5604.55615234375,-10490.8408203125,-6784.5478515625,-2388.522216796875
-2887.80517578125,-2532.2177734375,-2193.7578125,-538.7318115234375,-154.7120819091797,-3088.08447265625,-3914.744384765625,-9542.3310546875,-9418.20703125,-8141.67822265625,-2131.63818359375,-10953.4580078125,-1596.6571044921875,-7696.4375,-9454.67578125,-9563.048828125,-3721.797119140625,-5060.51171875,-9958.421875,-545.314453125,-3330.918701171875,-3305.50927734375,-7474.509765625,-11841.1494140625,-15328.5009765625,-9880.7568359375,-1596.4866943359375,-6286.86669921875,-13117.0634765625,-6029.962890625,-3911.64697265625
-1919.8770751953125,-2855.871337890625,-4231.4462890625,-541.0588989257812,-111.18656158447266,-2884.232177734375,-5600.0751953125,-7071.2109375,-12251.0390625,-10140.6298828125,-2938.33837890625,-9123.9775390625,-905.0025634765625,-5282.24462890625,-11733.0634765625,-11565.3564453125,-4153.6875,-10588.216796875,-6211.4560546875,-953.084716796875,-2685.515869140625,-3406.527099609375,-6455.54345703125,-11841.6904296875,-10035.7275390625,-12460.0576171875,-643.0130004882812,-6966.12841796875,-11038.12109375,-10353.4443359375,-2158.462646484375
-2823.01171875,-4519.7158203125,-5107.91015625,-974.77685546875,-210.25498962402344,-2801.7646484375,-5577.3837890625,-8960.7373046875,-10809.111328125,-14468.32421875,-2941.74169921875,-9419.927734375,-1323.0,-5676.53466796875,-13312.0546875,-9780.1318359375,-4151.59814453125,-6478.8759765625,-9617.5380859375,-1381.053955078125,-3864.065185546875,-4739.2666015625,-7646.54248046875,-13225.5625,-9330.6220703125,-8482.9013671875,-660.2879638671875,-4723.4150390625,-8039.7080078125,-11148.392578125,-1941.547607421875
-1778.55517578125,-2299.48681640625,-3982.776611328125,-628.6192016601562,-213.57937622070312,-2730.494873046875,-5534.00048828125,-9078.693359375,-8169.76171875,-12851.201171875,-2936.388427734375,-9606.986328125,-1631.126953125,-5933.52099609375,-10681.4140625,-11567.9453125,-2786.265869140625,-6314.1259765625,-9398.833984375,-834.232666015625,-4031.18798828125,-4180.52978515625,-8368.169921875,-13626.501953125,-11431.4892578125,-11265.173828125,-586.3497924804688,-8126.3779296875,-12819.880859375,-8238.0693359375,-3196.93505859375
-5192.83251953125,-3610.83203125,-3216.244384765625,-646.4031982421875,-165.40252685546875,-2713.96240234375,-5183.80322265625,-12242.404296875,-10976.1044921875,-15996.96484375,-3157.711181640625,-10763.2900390625,-804.6734008789062,-4524.162109375,-9794.880859375,-10339.1962890625,-4149.96044921875,-7413.03125,-11135.5029296875,-556.0640258789062,-2972.3095703125,-2290.41259765625,-5584.24609375,-12645.7255859375,-12824.556640625,-10867.876953125,-534.9274291992188,-9315.416015625,-9958.7109375,-9593.005859375,-2476.75
-4606.3974609375,-3822.010498046875,-5211.244140625,-364.0103454589844,-168.49163818359375,-2683.76123046875,-7573.8212890625,-10443.3759765625,-12510.330078125,-12550.3935546875,-2460.803955078125,-7438.14697265625,-1080.2581787109375,-10111.7841796875,-14357.4541015625,-10046.7548828125,-4400.64013671875,-7279.36181640625,-11217.2021484375,-1412.9420166015625,-2478.20751953125,-3750.532470703125,-6117.6064453125,-10619.75,-12074.546875,-11524.3876953125,-903.8802490234375,-8844.3408203125,-11331.0751953125,-8315.35546875,-3980.6083984375
-4093.454345703125,-2715.1572265625,-3852.580322265625,-425.9698486328125,-502.52490234375,-3051.5771484375,-5850.845703125,-8737.0,-13586.0498046875,-12038.837890625,-3226.32080078125,-10613.115234375,-717.0192260742188,-9105.4931640625,-13702.513671875,-15208.62890625,-3772.763916015625,-8168.45703125,-10425.0380859375,-1077.7852783203125,-3299.791015625,-4066.186279296875,-5770.7333984375,-13330.97265625,-16938.48046875,-14243.4404296875,-825.6760864257812,-6168.36376953125,-11222.78125,-6910.45166015625,-2622.801513671875
-4012.78369140625,-3329.090087890625,-4168.73974609375,-826.3045043945312,-695.0025634765625,-2669.96142578125,-5797.83349609375,-9769.2255859375,-15263.853515625,-8077.62841796875,-4926.8857421875,-12320.0146484375,-927.5105590820312,-6448.22509765625,-14558.375,-14590.1396484375,-3638.248046875,-7809.0146484375,-7427.5146484375,-1072.4420166015625,-3928.78759765625,-4284.7197265625,-9201.107421875,-15312.71484375,-14115.09765625,-14802.7685546875,-1828.455078125,-8549.7021484375,-11923.0400390625,-8277.6337890625,-2891.615478515625
-2987.007080078125,-3692.559326171875,-4765.84033203125,-1157.4859619140625,-437.8549499511719,-2567.98876953125,-4545.30224609375,-7863.96044921875,-12521.4326171875,-13086.7451171875,-3503.772705078125,-14863.693359375,-2131.18408203125,-8471.333984375,-12592.037109375,-12835.8798828125,-4626.22021484375,-5788.48388671875,-15135.0205078125,-987.10009765625,-4184.09033203125,-2656.873291015625,-7136.9052734375,-14727.62890625,-12267.0986328125,-9031.3271484375,-1335.6373291015625,-6847.1591796875,-11814.1240234375,-11462.94921875,-3055.521484375
-4191.32373046875,-4515.72509765625,-3384.785888671875,-915.8486328125,-190.49603271484375,-2842.899169921875,-4056.354736328125,-10487.94921875,-11326.6513671875,-15510.732421875,-3097.294677734375,-10294.072265625,-1540.3924560546875,-8500.853515625,-12213.201171875,-10613.0712890625,-4305.6513671875,-5715.96240234375,-13489.501953125,-1001.4232177734375,-6064.56494140625,-4025.693115234375,-10174.7626953125,-12428.908203125,-14053.6416015625,-11684.388671875,-1142.6287841796875,-6434.6787109375,-10368.47265625,-6502.8720703125,-1372.632568359375
-3833.138671875,-3375.836181640625,-4478.57763671875,-894.192626953125,-264.6582946777344,-2981.128173828125,-5114.7373046875,-8503.8466796875,-12599.046875,-15904.3583984375,-2789.61767578125,-8298.765625,-1500.7899169921875,-9112.4404296875,-15080.4375,-11696.099609375,-5297.6318359375,-9930.0068359375,-15330.96484375,-1336.27734375,-3223.98046875,-4442.25146484375,-5940.3779296875,-16441.08984375,-11978.0703125,-8618.1943359375,-760.8800659179688,-6603.9921875,-12499.7353515625,-11660.05859375,-2139.56298828125
-4125.7490234375,-2908.306396484375,-4450.02001953125,-771.7215576171875,-195.41668701171875,-2799.724853515625,-4582.326171875,-8688.73828125,-13841.326171875,-16707.3984375,-3835.0029296875,-10999.2001953125,-1088.7332763671875,-9451.3310546875,-13106.5888671875,-15011.962890625,-4163.51953125,-5463.70556640625,-11378.025390625,-1043.086181640625,-5180.9697265625,-3650.143310546875,-8666.708984375,-11021.99609375,-11860.9912109375,-14958.5029296875,-505.4225769042969,-7477.8994140625,-12304.822265625,-9210.1962890625,-3529.50244140625
-3925.230712890625,-4460.74072265625,-5553.67529296875,-501.2813415527344,-845.9268188476562,-2715.18701171875,-5419.28466796875,-11026.599609375,-18541.400390625,-12974.2841796875,-2875.743896484375,-12044.1611328125,-951.9481201171875,-6344.10888671875,-16068.8369140625,-16120.314453125,-4534.3359375,-7702.3798828125,-8006.2978515625,-1359.3173828125,-4726.9736328125,-5000.447265625,-11024.52734375,-17426.13671875,-14673.0556640625,-9295.498046875,-1019.4024047851562,-7355.837890625,-11800.1123046875,-12769.9580078125,-2505.204833984375
-3401.87158203125,-4956.5419921875,-3321.322265625,-785.6410522460938,-640.5457763671875,-2910.101318359375,-6124.73046875,-8041.076171875,-12844.7998046875,-10604.810546875,-4900.6259765625,-12667.27734375,-2011.9302978515625,-6318.29443359375,-15488.72265625,-12640.25,-5252.6435546875,-7967.56591796875,-10930.9580078125,-518.5418701171875,-4354.58447265625,-4118.55517578125,-7166.2158203125,-13973.7744140625,-19824.439453125,-14691.7734375,-541.8298950195312,-7665.4677734375,-8010.19921875,-10714.794921875,-3377.94921875
-3559.44775390625,-3861.697021484375,-7772.04345703125,-643.770263671875,-471.2084045410156,-2614.386962890625,-6398.7607421875,-12056.2412109375,-15639.2919921875,-16969.091796875,-3530.68408203125,-11849.1796875,-1471.1746826171875,-6850.666015625,-12815.4423828125,-10510.6318359375,-3867.231689453125,-6661.61181640625,-18790.173828125,-1026.359130859375,-4611.90966796875,-5587.2763671875,-11531.5009765625,-17244.5703125,-14059.8037109375,-19433.1640625,-1036.3214111328125,-6477.77880859375,-14288.9677734375,-8704.404296875,-4904.640625
-4878.2724609375,-4146.00634765625,-3622.369384765625,-943.6459350585938,-656.2190551757812,-2611.94921875,-8002.56494140625,-7964.85986328125,-15989.9658203125,-16744.328125,-3196.1748046875,-13105.384765625,-1034.7320556640625,-8137.939453125,-14361.353515625,-13542.5185546875,-5770.33984375,-6255.29296875,-14762.2041015625,-958.0084838867188,-5666.3818359375,-3545.458251953125,-10751.4013671875,-13682.78125,-16343.96484375,-11224.8271484375,-1182.9813232421875,-8067.37548828125,-15605.05078125,-7127.2744140625,-2713.643798828125
-2556.932861328125,-4302.25146484375,-4556.5439453125,-1128.12060546875,-794.42431640625,-2697.040283203125,-7321.4228515625,-14386.4560546875,-13585.4384765625,-17365.96484375,-4807.51318359375,-13491.8046875,-1329.9805908203125,-10462.4638671875,-16199.677734375,-12229.208984375,-6743.55322265625,-8248.2373046875,-10817.275390625,-1329.3006591796875,-4376.98876953125,-4208.37939453125,-9386.8642578125,-12653.357421875,-18006.486328125,-13855.171875,-990.73974609375,-7057.5673828125,-14160.2353515625,-9769.4794921875,-3109.725341796875
-4837.2333984375,-6978.736328125,-6171.94873046875,-485.3035888671875,-463.38885498046875,-2385.448486328125,-6797.4189453125,-10533.775390625,-12452.64453125,-16756.3125,-3290.135986328125,-10779.125,-2155.021240234375,-11042.8056640625,-17867.142578125,-11778.533203125,-6780.61767578125,-8740.138671875,-13465.9169921875,-972.8306274414062,-6458.5810546875,-3025.468017578125,-8253.6015625,-14339.5185546875,-15429.2939453125,-12584.763671875,-1201.0386962890625,-11566.3310546875,-16099.357421875,-9474.794921875,-2822.52783203125
-6527.767578125,-5019.48486328125,-3349.519287109375,-978.0782470703125,-946.0671997070312,-2652.925048828125,-8640.3369140625,-14373.3896484375,-18036.830078125,-14030.7587890625,-4336.31396484375,-12882.2294921875,-1735.165283203125,-6264.27392578125,-13719.509765625,-16843.0859375,-4208.66015625,-10117.3076171875,-15926.8984375,-1298.6495361328125,-4708.994140625,-3956.43017578125,-8405.1962890625,-19509.6796875,-21699.33984375,-16003.24609375,-1145.53271484375,-8916.1484375,-9619.3603515625,-10751.65234375,-3291.689208984375
-3300.42626953125,-4456.404296875,-7008.783203125,-578.355712890625,-335.25689697265625,-2437.37255859375,-6648.62646484375,-8629.1728515625,-16785.3203125,-17682.958984375,-2646.199462890625,-12063.9091796875,-1238.025634765625,-9206.5205078125,-16828.63671875,-12510.875,-5791.27490234375,-7627.73681640625,-12735.5146484375,-642.9461059570312,-4017.16357421875,-3829.915283203125,-11988.01953125,-15659.97265625,-16529.33203125,-15296.9658203125,-700.2114868164062,-10396.2626953125,-21146.44921875,-10054.541015625,-3875.690185546875
-6860.99609375,-7964.0546875,-7560.50146484375,-1076.1787109375,-282.570068359375,-2823.9462890625,-8630.0322265625,-6206.92578125,-16811.814453125,-13136.6162109375,-4310.57421875,-12417.4697265625,-1570.1326904296875,-9777.822265625,-17272.11328125,-17041.595703125,-6686.25927734375,-8027.11962890625,-16243.1943359375,-1964.8343505859375,-4973.0205078125,-4562.89697265625,-12780.74609375,-19502.92578125,-19611.830078125,-16536.95703125,-1241.127685546875,-9958.7666015625,-15118.7666015625,-12332.7373046875,-3639.2734375
-4541.93408203125,-4481.9111328125,-6081.68603515625,-343.6227111816406,-1084.4681396484375,-2773.78173828125,-7987.26220703125,-8847.267578125,-16736.005859375,-18131.876953125,-3930.174560546875,-16628.748046875,-1586.0242919921875,-8041.57421875,-16639.923828125,-14060.9462890625,-6779.01318359375,-8969.9931640625,-14229.7939453125,-1015.9734497070312,-6233.65625,-3439.7841796875,-8715.248046875,-15249.2373046875,-17627.44140625,-16733.87109375,-1178.30810546875,-9599.2998046875,-20111.7421875,-10495.6435546875,-1507.38427734375
-6119.74365234375,-6578.15087890625,-3102.936279296875,-1598.2603759765625,-933.8460693359375,-2640.327880859375,-7779.849609375,-11067.42578125,-25563.8359375,-21480.8046875,-4829.337890625,-16696.634765625,-1790.87060546875,-11782.1806640625,-17434.166015625,-12334.8330078125,-4792.82080078125,-7078.84619140625,-13600.048828125,-2509.8076171875,-6952.96923828125,-5414.892578125,-8509.2314453125,-16444.771484375,-19967.4140625,-12666.841796875,-904.9931640625,-6852.98974609375,-17933.134765625,-10085.2119140625,-2762.751220703125
-3818.08544921875,-4525.04296875,-8212.64453125,-1936.993896484375,-648.29931640625,-2606.366455078125,-5593.69384765625,-8234.8681640625,-17552.61328125,-13401.6953125,-3292.835693359375,-11532.2939453125,-1731.5460205078125,-9504.2294921875,-18074.14453125,-22477.419921875,-6575.2578125,-9001.2666015625,-14491.5263671875,-808.9304809570312,-7352.63427734375,-5177.40869140625,-8055.2236328125,-20151.52734375,-17114.080078125,-11747.9912109375,-714.115478515625,-6666.01806640625,-9777.5791015625,-13445.0263671875,-2781.192138671875
-5260.9814453125,-7617.1865234375,-7340.79833984375,-1617.4571533203125,-559.599853515625,-2535.02197265625,-7643.39453125,-14499.0205078125,-17955.30859375,-14040.5009765625,-3444.34033203125,-14586.7919921875,-2425.097900390625,-6431.72021484375,-16249.07421875,-14420.20703125,-5563.294921875,-8485.392578125,-12767.71875,-1776.86181640625,-5524.26416015625,-5078.36767578125,-8410.1123046875,-21059.505859375,-17757.861328125,-16615.654296875,-1056.8955078125,-10081.1181640625,-19471.1875,-14463.0751953125,-4522.0390625
-5535.1943359375,-4990.3447265625,-5524.60009765625,-1044.79638671875,-418.8298034667969,-2541.77197265625,-6098.61474609375,-13484.1728515625,-13665.3798828125,-14333.99609375,-3870.270263671875,-15109.654296875,-1885.2637939453125,-9400.5673828125,-20063.267578125,-17810.25390625,-5867.95654296875,-9915.98046875,-14008.822265625,-1407.848388671875,-3672.573974609375,-3778.792236328125,-13387.9453125,-19995.306640625,-15746.8671875,-14614.3486328125,-2632.529296875,-8770.380859375,-14172.6064453125,-12270.7470703125,-3198.823974609375
-4843.0009765625,-6351.30908203125,-8973.654296875,-1518.3568115234375,-836.9390258789062,-2736.325439453125,-5237.96240234375,-12541.94140625,-24119.744140625,-22837.28515625,-4605.6318359375,-13149.1943359375,-2384.65380859375,-8696.9775390625,-22233.103515625,-18768.1328125,-5017.11865234375,-7279.7177734375,-14070.1318359375,-1382.0743408203125,-5631.81689453125,-5754.9619140625,-12233.96484375,-18577.568359375,-19693.5546875,-20149.14453125,-1869.13037109375,-8059.69970703125,-14062.8076171875,-10629.8369140625,-3981.057373046875
-7586.6923828125,-4697.8525390625,-6440.23828125,-818.6552734375,-442.46331787109375,-2429.5029296875,-7112.59765625,-12184.2333984375,-19077.150390625,-17975.4375,-3825.194580078125,-15514.5966796875,-2034.101318359375,-10694.5302734375,-19731.18359375,-16369.1650390625,-6673.67724609375,-9303.529296875,-19892.564453125,-1474.6767578125,-4851.869140625,-3503.840087890625,-7311.66015625,-14721.76171875,-18633.763671875,-15044.5166015625,-1251.1531982421875,-12410.84765625,-17837.439453125,-13399.8212890625,-3292.693115234375
-6237.78271484375,-6436.30419921875,-7418.6962890625,-806.449951171875,-1172.5999755859375,-2631.167724609375,-10304.9931640625,-19041.51171875,-21376.41796875,-17402.796875,-5032.9306640625,-15036.9140625,-2267.403076171875,-10382.7705078125,-15303.1650390625,-18315.00390625,-6057.63330078125,-7379.8095703125,-14544.572265625,-2084.42041015625,-7142.76025390625,-4659.86376953125,-9554.48828125,-19955.1015625,-23127.712890625,-21292.2578125,-2011.4854736328125,-7797.4140625,-13523.490234375,-12102.314453125,-5361.77294921875
-3162.39697265625,-6009.84912109375,-5302.7763671875,-1305.0673828125,-626.361572265625,-2551.573486328125,-8502.1279296875,-15891.4951171875,-17405.8203125,-17909.390625,-5092.35595703125,-17405.119140625,-2919.313720703125,-11527.208984375,-17117.75390625,-18764.60546875,-5547.1865234375,-10426.24609375,-18318.685546875,-1800.107177734375,-5727.4482421875,-6757.52294921875,-14266.728515625,-17140.162109375,-15363.86328125,-19917.650390625,-2355.25341796875,-9491.4619140625,-18958.5625,-15793.384765625,-4670.9140625
-5225.5576171875,-6325.80322265625,-7199.67578125,-756.2748413085938,-703.580810546875,-2656.55615234375,-7917.54052734375,-19588.83203125,-18604.486328125,-17981.90234375,-3940.241455078125,-12504.7314453125,-2470.79150390625,-9970.5390625,-18661.9765625,-15263.7421875,-8526.0673828125,-8836.478515625,-20801.5390625,-1217.2139892578125,-7437.0732421875,-4538.67578125,-12006.6044921875,-23481.990234375,-17851.970703125,-13251.94140625,-2037.4755859375,-11365.787109375,-19168.5859375,-12103.568359375,-7498.34375
-5741.3466796875,-8005.4267578125,-7567.23388671875,-1800.8961181640625,-561.084716796875,-2498.955078125,-10552.638671875,-16643.37890625,-17454.021484375,-15199.505859375,-5736.7763671875,-14362.4970703125,-3581.986328125,-9673.6171875,-19925.4296875,-15646.29296875,-6582.57421875,-10912.677734375,-20511.689453125,-2586.578125,-5757.43701171875,-6447.53955078125,-10398.1640625,-23843.966796875,-19041.689453125,-19940.3203125,-2388.847900390625,-12296.60546875,-22349.03515625,-17719.984375,-7768.22265625
-6454.41552734375,-7083.80126953125,-5382.6591796875,-1992.931884765625,-755.6902465820312,-2608.1103515625,-7776.37890625,-17428.962890625,-19666.296875,-20697.96875,-5046.421875,-17213.109375,-1599.0921630859375,-9051.49609375,-19954.279296875,-21133.994140625,-7731.70458984375,-11672.427734375,-15935.18359375,-1871.766357421875,-7332.0068359375,-6912.9501953125,-12898.7099609375,-18877.974609375,-21013.19921875,-19839.55078125,-1582.2940673828125,-10720.4072265625,-20765.8671875,-17245.0,-4369.203125
-7948.31103515625,-9393.767578125,-6489.8935546875,-1482.5128173828125,-1393.0687255859375,-2562.20263671875,-9763.2861328125,-13397.9296875,-20278.0078125,-23004.87109375,-4190.818359375,-20773.333984375,-1872.835693359375,-13348.9140625,-24281.548828125,-22046.248046875,-6609.728515625,-14520.8828125,-17061.927734375,-1181.0257568359375,-6715.31640625,-4723.68701171875,-9915.5625,-19196.0234375,-22332.626953125,-20983.255859375,-1639.5875244140625,-15415.0966796875,-16155.48828125,-15068.1396484375,-5745.74853515625
-4948.45751953125,-10054.1298828125,-8458.185546875,-1756.190673828125,-1092.72509765625,-2577.423583984375,-9237.3505859375,-13077.5859375,-18757.357421875,-22540.294921875,-5557.44921875,-13657.666015625,-1348.9049072265625,-11491.9384765625,-16373.70703125,-20982.158203125,-7643.52099609375,-10702.5908203125,-14376.76171875,-1431.3726806640625,-9054.607421875,-5942.98046875,-9735.4990234375,-25156.091796875,-19007.4921875,-17758.45703125,-1588.890380859375,-13331.6318359375,-20382.76171875,-16783.533203125,-5509.12646484375
-7436.9609375,-4675.20068359375,-8645.28515625,-1210.814453125,-1984.960205078125,-2629.8154296875,-9722.3994140625,-16112.2451171875,-22930.943359375,-20384.611328125,-4246.84375,-19779.568359375,-3215.449951171875,-9208.5654296875,-18292.63671875,-15286.9208984375,-11984.5078125,-15258.3291015625,-15035.8896484375,-1969.681884765625,-6881.00244140625,-6453.74169921875,-9953.6806640625,-19128.947265625,-21329.0859375,-27820.57421875,-2617.799560546875,-14523.7978515625,-22056.09765625,-16319.548828125,-4692.86181640625
-4471.89990234375,-6907.3779296875,-5804.8017578125,-1178.1844482421875,-1005.0724487304688,-2553.495361328125,-8531.6650390625,-14986.6328125,-20337.353515625,-22370.630859375,-5180.49169921875,-18189.7265625,-2305.791748046875,-15129.5283203125,-20336.80859375,-22047.0390625,-8049.3076171875,-12202.3583984375,-13720.05078125,-2274.111083984375,-4533.4892578125,-6271.58056640625,-12475.751953125,-16702.55859375,-19984.54296875,-25170.65234375,-2748.3876953125,-10711.0810546875,-17925.025390625,-16581.525390625,-7773.26220703125
-7351.99609375,-5430.43505859375,-8654.41796875,-1875.0694580078125,-634.1842651367188,-2514.4521484375,-10128.6396484375,-14673.8212890625,-24548.833984375,-26043.181640625,-5601.27734375,-16568.087890625,-3859.30322265625,-14145.2197265625,-18074.126953125,-18766.5859375,-8650.6416015625,-12208.095703125,-16379.591796875,-2363.271240234375,-5558.140625,-5890.20068359375,-14812.6015625,-22499.47265625,-22182.796875,-22138.53515625,-2368.475830078125,-11224.1025390625,-21599.59765625,-17379.705078125,-4626.02783203125
-7203.20947265625,-7921.8828125,-8538.51171875,-1720.304931640625,-1073.161376953125,-2513.724365234375,-11402.107421875,-16760.12890625,-26631.724609375,-20319.453125,-4843.064453125,-20027.177734375,-2978.64404296875,-12500.5244140625,-24709.375,-16001.98046875,-6249.2021484375,-13898.5771484375,-18322.384765625,-1556.1815185546875,-4992.54052734375,-6144.0498046875,-18187.865234375,-16024.7060546875,-24007.9296875,-17670.43359375,-2481.742431640625,-14903.759765625,-17034.63671875,-18028.220703125,-5221.1669921875
-7221.11376953125,-9124.05859375,-6792.61669921875,-1483.675048828125,-1915.9354248046875,-2669.585693359375,-8154.7294921875,-16088.306640625,-28700.365234375,-20881.6484375,-5296.3681640625,-24030.775390625,-2529.2060546875,-9561.7119140625,-21274.56640625,-17454.18359375,-7415.12109375,-14415.609375,-13154.7314453125,-1962.1181640625,-8423.73046875,-5704.85302734375,-11156.34765625,-20786.337890625,-23066.396484375,-16914.5703125,-2169.639892578125,-14012.48046875,-23148.158203125,-19648.998046875,-6088.45068359375
-7798.392578125,-6330.09228515625,-10240.1328125,-1665.8438720703125,-2236.5654296875,-2562.235595703125,-12908.455078125,-17110.787109375,-26462.34765625,-16518.58203125,-4503.8564453125,-17571.84765625,-2936.689453125,-12187.6455078125,-23277.505859375,-20040.03125,-6423.86669921875,-11224.8896484375,-17139.68359375,-3221.579833984375,-6794.37451171875,-6257.73095703125,-13757.7490234375,-21223.283203125,-27679.96875,-19943.162109375,-2039.018798828125,-9331.0478515625,-20669.333984375,-19048.94921875,-5871.81640625
-9138.216796875,-7248.14208984375,-7688.650390625,-2055.678466796875,-1411.4764404296875,-2611.87255859375,-13486.1357421875,-14231.8056640625,-22352.099609375,-24546.58984375,-6617.83837890625,-15289.50390625,-2665.278564453125,-13892.75,-23553.19921875,-18626.21875,-7537.39599609375,-13866.3193359375,-18898.630859375,-1465.560791015625,-8198.24609375,-5445.43359375,-14097.7119140625,-25166.6015625,-26311.287109375,-21705.142578125,-2418.19677734375,-10564.435546875,-20697.392578125,-16528.2890625,-3478.263427734375
-6299.7421875,-6861.60546875,-8531.1376953125,-1957.105712890625,-1638.8701171875,-2498.668212890625,-13656.138671875,-17323.26171875,-25939.767578125,-25069.560546875,-5239.33642578125,-23052.453125,-2599.1142578125,-14830.943359375,-26961.224609375,-26026.212890625,-7999.4873046875,-17539.56640625,-20013.765625,-2391.298828125,-9677.7919921875,-4941.669921875,-13482.6865234375,-22320.85546875,-21237.4140625,-20683.384765625,-1478.2099609375,-10465.0712890625,-23051.076171875,-17977.74609375,-9034.802734375
-5627.60595703125,-6743.7158203125,-10142.1943359375,-2031.9359130859375,-1712.3436279296875,-2505.07470703125,-10872.4931640625,-20941.89453125,-21876.685546875,-27725.619140625,-6417.49951171875,-27033.919921875,-1929.70458984375,-17882.220703125,-21066.02734375,-23604.888671875,-7674.86572265625,-11537.552734375,-19520.271484375,-2370.58251953125,-9131.3330078125,-7327.8642578125,-20827.677734375,-22167.953125,-18479.208984375,-24408.59765625,-1326.571533203125,-18591.951171875,-19413.09765625,-16972.091796875,-4928.2236328125
-7354.02587890625,-8680.05078125,-6700.6982421875,-3388.1337890625,-1393.8787841796875,-2502.401611328125,-10133.712890625,-17542.439453125,-20940.384765625,-18869.767578125,-4951.9619140625,-20616.6015625,-2642.846923828125,-15481.685546875,-28251.75390625,-21164.04296875,-9248.546875,-7912.41650390625,-27068.099609375,-2000.4168701171875,-8812.005859375,-8861.01953125,-12977.8251953125,-23799.12890625,-24988.234375,-20697.578125,-2856.9296875,-15158.4599609375,-21841.853515625,-19810.095703125,-6110.15625
-9141.296875,-8590.4189453125,-8827.02734375,-2162.04296875,-696.7070922851562,-2580.85888671875,-12169.328125,-27464.640625,-20201.376953125,-22887.759765625,-5379.24462890625,-25501.201171875,-3326.57958984375,-8862.408203125,-19391.513671875,-25413.5546875,-6806.0703125,-15896.490234375,-20085.943359375,-1868.341064453125,-7519.06982421875,-7846.23291015625,-11878.0478515625,-23185.15625,-19151.935546875,-26930.396484375,-3591.40185546875,-15405.123046875,-19820.54296875,-17281.66015625,-4147.59521484375
-6876.94384765625,-6972.3330078125,-11362.0322265625,-2860.461669921875,-1083.075439453125,-2569.73486328125,-11181.7998046875,-26136.478515625,-20417.740234375,-22587.755859375,-6428.79833984375,-24070.048828125,-2513.989013671875,-13462.2734375,-27514.703125,-21552.03125,-10131.654296875,-18253.1328125,-20589.306640625,-1229.5220947265625,-8741.578125,-5122.68505859375,-16786.83984375,-25324.96875,-24766.3828125,-24502.517578125,-2537.4248046875,-11174.662109375,-21009.80859375,-15696.412109375,-6382.9208984375
