2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-248.20458984375,-1069.7659912109375,-758.8045654296875,-1960.8084716796875,-216.3212127685547,-3151.724853515625,-12877.783203125,-7958.10498046875,-7153.62451171875,-2669.6875,-5926.455078125,-127.09410858154297,-3301.021240234375,-10235.654296875,-9819.05859375,-10166.6943359375,-6153.9091796875,-6861.7421875,-270.43096923828125,-683.8062744140625,-3811.23388671875,-6540.4892578125,-5806.728515625,-2840.84228515625,-3922.608154296875,-445.1817932128906,-3199.1787109375,-8436.302734375,-7527.92724609375,-3982.627197265625,-8647.3974609375
-174.08636474609375,-2135.747314453125,-642.7154541015625,-701.5474243164062,-102.1091537475586,-2574.65576171875,-10204.7431640625,-11090.8046875,-4383.2060546875,-4054.981689453125,-5942.162109375,-233.97039794921875,-2067.67919921875,-8383.23828125,-8574.08984375,-9408.080078125,-7256.40185546875,-5894.44921875,-266.92401123046875,-600.8980712890625,-2530.499267578125,-8206.79296875,-4250.845703125,-861.4506225585938,-3226.103515625,-237.86351013183594,-3115.1044921875,-5969.142578125,-8009.955078125,-3227.13818359375,-6945.16650390625
-229.6832733154297,-1974.157470703125,-731.40966796875,-2135.514892578125,-75.1977310180664,-2737.759765625,-14029.765625,-9094.55078125,-8674.2431640625,-4851.63134765625,-7911.1025390625,-154.8316650390625,-3512.777587890625,-9648.2724609375,-10556.4033203125,-8134.0830078125,-7460.3671875,-5254.84521484375,-273.7588195800781,-721.336181640625,-2796.640380859375,-4310.3408203125,-2593.0986328125,-1262.87841796875,-6423.625,-343.6661682128906,-5280.3857421875,-7998.43115234375,-7650.9853515625,-3974.557861328125,-9599.99609375
-524.49169921875,-1165.388427734375,-1152.919677734375,-616.238525390625,-157.37171936035156,-2788.659912109375,-11856.783203125,-11442.7744140625,-10045.1201171875,-3231.299560546875,-9284.02734375,-456.504638671875,-2884.201904296875,-7693.3056640625,-10205.7021484375,-11719.03125,-9754.708984375,-5743.91650390625,-282.0799865722656,-630.3754272460938,-3095.362060546875,-4731.69580078125,-5627.55224609375,-1320.0145263671875,-4412.23291015625,-88.36270141601562,-2750.13623046875,-5492.76220703125,-9076.6708984375,-4877.6328125,-9691.8076171875
-321.5135192871094,-1561.2042236328125,-834.9771118164062,-1051.520263671875,-229.4520263671875,-3424.56591796875,-9710.7802734375,-9446.73046875,-11783.783203125,-5751.2626953125,-6854.37060546875,-126.96223449707031,-2613.9638671875,-9564.7392578125,-14037.4951171875,-7763.82958984375,-8096.59716796875,-5977.8134765625,-302.1748352050781,-720.3030395507812,-2358.66845703125,-5713.73193359375,-5203.79833984375,-1301.6253662109375,-5575.8291015625,-177.92100524902344,-3669.69482421875,-8481.9931640625,-11666.6025390625,-3220.2978515625,-5221.83154296875
-197.2628173828125,-847.6000366210938,-1641.8909912109375,-1348.855224609375,-340.890380859375,-3870.447998046875,-12322.763671875,-9928.1435546875,-6034.619140625,-3605.64990234375,-7425.66015625,-216.3808135986328,-2858.546875,-6949.5654296875,-9105.8896484375,-14059.9423828125,-10103.185546875,-7514.1669921875,-267.1514892578125,-708.2439575195312,-3174.414306640625,-5527.97998046875,-8276.6103515625,-2258.403076171875,-5195.47509765625,-230.1859893798828,-4996.0166015625,-10110.677734375,-10551.3720703125,-6329.544921875,-12908.400390625
-129.61351013183594,-1089.59814453125,-1244.0714111328125,-1497.767822265625,-160.60336303710938,-2965.93798828125,-11245.0595703125,-13768.021484375,-7198.0595703125,-4440.30224609375,-8445.7158203125,-98.21571350097656,-3282.329345703125,-11786.708984375,-13183.9501953125,-10164.8349609375,-5860.4921875,-5839.79052734375,-261.458251953125,-671.7467651367188,-3341.568603515625,-6972.2421875,-5201.083984375,-1351.9251708984375,-5255.0517578125,-565.1676635742188,-2962.50927734375,-7179.08740234375,-9797.0166015625,-3399.093505859375,-8094.6689453125
-183.78248596191406,-1648.8218994140625,-552.5525512695312,-1135.2916259765625,-111.69896697998047,-3238.13720703125,-9628.9765625,-11198.990234375,-7119.0625,-5352.40673828125,-8340.162109375,-72.22138214111328,-4601.15380859375,-9942.1123046875,-11685.35546875,-10242.8388671875,-7597.29345703125,-5875.27099609375,-290.8173522949219,-769.2521362304688,-2698.1376953125,-8595.11328125,-6585.72509765625,-1628.983154296875,-7948.45849609375,-135.07688903808594,-5283.16845703125,-7850.14990234375,-9155.177734375,-5422.07763671875,-8347.1923828125
-314.04302978515625,-2317.36572265625,-871.2884521484375,-718.3193359375,-185.86900329589844,-4418.2763671875,-15539.318359375,-11430.744140625,-6883.97509765625,-4271.0224609375,-7712.29736328125,-211.06149291992188,-5170.7548828125,-10120.7021484375,-12453.7958984375,-11405.6083984375,-9839.1357421875,-8558.8955078125,-258.73980712890625,-649.9452514648438,-2738.393798828125,-6908.37841796875,-6413.23193359375,-1479.3651123046875,-6841.61328125,-156.18399047851562,-5613.4501953125,-10157.7919921875,-10840.751953125,-4248.595703125,-8172.51904296875
-392.33526611328125,-999.0199584960938,-1766.528564453125,-921.509521484375,-139.2703857421875,-2581.022705078125,-13638.4951171875,-15990.375,-9213.919921875,-5097.70361328125,-9553.44140625,-227.77032470703125,-5438.7900390625,-12075.12109375,-9125.54296875,-11693.9423828125,-9270.8466796875,-8416.248046875,-261.4455871582031,-688.0120849609375,-3019.857666015625,-8980.083984375,-6379.44970703125,-983.9493408203125,-6404.99072265625,-675.9027099609375,-3469.38525390625,-8191.62646484375,-17040.0390625,-2329.900390625,-8837.13671875
-277.5064392089844,-1201.291748046875,-894.4396362304688,-2276.5703125,-97.90938568115234,-3500.51708984375,-17431.623046875,-12780.12109375,-10174.2216796875,-5333.1240234375,-7523.642578125,-259.3777770996094,-4471.81884765625,-11209.2490234375,-13109.1923828125,-11579.8212890625,-10397.61328125,-8324.3671875,-316.95428466796875,-655.6603393554688,-2356.07421875,-7937.41943359375,-7769.77880859375,-1120.5126953125,-3360.557373046875,-333.01556396484375,-5161.5048828125,-10114.416015625,-8592.4033203125,-7167.93603515625,-10777.0263671875
-211.2747802734375,-1365.3406982421875,-906.9379272460938,-1384.115966796875,-161.8433837890625,-3018.74951171875,-10757.201171875,-10142.873046875,-9462.4248046875,-4738.2314453125,-5639.5546875,-185.06759643554688,-3783.965576171875,-12328.7724609375,-8706.9345703125,-15474.4736328125,-7136.4755859375,-7941.74658203125,-264.2885437011719,-658.90185546875,-3619.2216796875,-9310.03125,-5430.7685546875,-2264.908447265625,-7127.3623046875,-294.3341369628906,-4053.797607421875,-9250.8818359375,-9939.51171875,-4278.64794921875,-9748.6357421875
-285.17523193359375,-1588.0355224609375,-929.5010986328125,-962.0442504882812,-207.0592498779297,-3346.605224609375,-10195.236328125,-15186.9375,-7679.2236328125,-5307.05908203125,-8254.8681640625,-351.4186096191406,-3838.610107421875,-12064.5048828125,-12130.125,-10859.685546875,-10652.6142578125,-7420.58935546875,-268.78485107421875,-580.7056274414062,-5180.18408203125,-7054.3115234375,-7871.1533203125,-1916.0738525390625,-8274.9658203125,-200.4463348388672,-4784.95751953125,-10263.3974609375,-10938.5751953125,-5763.2900390625,-7737.2734375
-163.6910858154297,-1605.1724853515625,-1859.5177001953125,-745.9684448242188,-130.4885711669922,-3310.818603515625,-8985.064453125,-11124.6689453125,-10772.646484375,-6976.66064453125,-5510.931640625,-345.9534912109375,-3523.792236328125,-11753.9453125,-13184.3857421875,-12893.294921875,-11341.1083984375,-6605.3837890625,-308.6441955566406,-705.5166015625,-3776.475341796875,-8006.36279296875,-6924.4580078125,-1683.33056640625,-6265.2353515625,-317.2555236816406,-7189.49072265625,-10092.2548828125,-9656.8408203125,-5522.2197265625,-7920.17724609375
-256.26153564453125,-1191.7313232421875,-1407.948486328125,-1881.7900390625,-172.21829223632812,-3194.724853515625,-14918.3544921875,-11167.0517578125,-12938.96875,-3242.238037109375,-6888.4931640625,-145.45050048828125,-4426.5361328125,-14353.7666015625,-12425.4365234375,-10485.904296875,-11989.2978515625,-7827.69970703125,-281.0201721191406,-828.3912353515625,-3293.775390625,-9458.5810546875,-7182.9677734375,-1634.68310546875,-9547.126953125,-186.44215393066406,-3225.6083984375,-10425.791015625,-7814.96337890625,-3454.994140625,-11207.93359375
-145.42691040039062,-2068.674560546875,-1513.9471435546875,-1777.1007080078125,-155.5488739013672,-3148.545166015625,-15002.6396484375,-12617.3798828125,-11426.3857421875,-7568.44580078125,-10218.033203125,-281.9898376464844,-4897.482421875,-11173.5,-14712.4970703125,-15875.8642578125,-10350.9501953125,-9158.0078125,-276.6213684082031,-701.2935791015625,-4929.3388671875,-8381.5673828125,-7099.27880859375,-1775.1075439453125,-8672.544921875,-302.18914794921875,-4056.09033203125,-8819.2880859375,-14147.4912109375,-4552.48974609375,-11184.126953125
-221.5836639404297,-1726.8587646484375,-1143.5426025390625,-1204.5980224609375,-232.9663543701172,-4730.29052734375,-13899.2890625,-16042.9208984375,-11488.6767578125,-8163.966796875,-12091.171875,-228.88104248046875,-4587.44091796875,-9181.3662109375,-15235.126953125,-10223.4228515625,-9075.3349609375,-6364.50830078125,-270.84100341796875,-706.3072509765625,-4380.701171875,-9287.5615234375,-10180.935546875,-1784.830322265625,-7149.02685546875,-441.0788269042969,-4881.6943359375,-11059.142578125,-8620.498046875,-5256.47802734375,-9352.458984375
-320.16094970703125,-1799.091064453125,-2155.768798828125,-1646.4169921875,-405.120361328125,-2863.35595703125,-15981.6025390625,-9724.7763671875,-10125.3671875,-4789.7060546875,-10194.5908203125,-369.1771240234375,-5037.5048828125,-14181.638671875,-8681.30859375,-13237.26171875,-7284.46533203125,-10367.4296875,-363.6959228515625,-694.73974609375,-4936.90380859375,-11387.818359375,-6528.6533203125,-1624.9605712890625,-8501.8271484375,-296.10894775390625,-5552.4697265625,-11378.5888671875,-13541.7001953125,-4737.45703125,-12075.80859375
-392.1748352050781,-2695.920654296875,-2764.1376953125,-1856.2149658203125,-233.3199920654297,-3255.949951171875,-13687.4287109375,-12540.40234375,-11919.1435546875,-6121.77197265625,-9736.8720703125,-287.5550231933594,-5834.939453125,-12796.4072265625,-17069.408203125,-14881.21875,-8804.3203125,-7734.6806640625,-274.5968322753906,-1360.419189453125,-3569.589111328125,-12440.6103515625,-5841.94873046875,-2485.63720703125,-8113.349609375,-258.56988525390625,-3181.5751953125,-12243.1826171875,-12621.509765625,-3746.592041015625,-11449.6796875
-244.51620483398438,-2229.02001953125,-2262.926513671875,-3392.4404296875,-422.6277770996094,-4119.3662109375,-11795.787109375,-12586.5234375,-10108.263671875,-5560.619140625,-10410.1943359375,-408.153564453125,-5298.09912109375,-12438.5400390625,-11123.3935546875,-14866.416015625,-9212.2119140625,-6772.26171875,-273.9346008300781,-799.72021484375,-4270.0791015625,-7144.33740234375,-7231.93896484375,-1764.0850830078125,-9698.41796875,-132.71873474121094,-5655.35546875,-14268.0224609375,-11711.69140625,-5301.8671875,-11494.6572265625
-401.1722106933594,-2874.46484375,-1420.7335205078125,-2080.700439453125,-220.13906860351562,-3293.56396484375,-15522.4658203125,-13919.33984375,-10256.9326171875,-6789.068359375,-11531.3427734375,-478.02825927734375,-3612.04541015625,-9661.2080078125,-17051.224609375,-12370.8857421875,-9993.5869140625,-8629.0830078125,-266.153076171875,-736.756103515625,-2771.250244140625,-11093.33203125,-6834.27783203125,-2187.395263671875,-7531.62255859375,-285.98284912109375,-5888.45849609375,-8034.150390625,-11830.08203125,-4717.103515625,-11448.73046875
-574.043212890625,-1580.1798095703125,-1437.99951171875,-3326.124755859375,-304.6431579589844,-5117.978515625,-13293.1064453125,-14149.830078125,-14675.2490234375,-6292.57421875,-14920.7421875,-445.6370544433594,-4203.81005859375,-15862.0498046875,-14305.2880859375,-12101.5341796875,-8148.1337890625,-8010.31982421875,-302.4107666015625,-756.8722534179688,-5271.13134765625,-12434.3515625,-7660.3447265625,-3104.0419921875,-5894.27392578125,-531.9354858398438,-3644.20458984375,-14710.734375,-10813.5498046875,-5412.4677734375,-10744.3671875
-552.3392333984375,-1094.626953125,-1863.8336181640625,-1622.103759765625,-689.675048828125,-4158.8515625,-11240.1416015625,-13581.41796875,-8974.677734375,-6344.63671875,-7643.2021484375,-266.66912841796875,-6693.087890625,-10451.70703125,-15992.50390625,-17622.21484375,-11647.8115234375,-12044.9619140625,-285.8451843261719,-726.3089599609375,-6340.32080078125,-7549.76953125,-10310.3662109375,-2243.31298828125,-6735.87744140625,-564.435791015625,-5846.2412109375,-12105.42578125,-13465.896484375,-5285.54296875,-9184.021484375
-615.282470703125,-2036.87109375,-1696.4888916015625,-1208.82763671875,-184.06912231445312,-4275.73779296875,-18740.990234375,-16579.1015625,-11822.6943359375,-9295.658203125,-9036.603515625,-523.946533203125,-5327.9208984375,-15190.681640625,-13337.5791015625,-14102.068359375,-12289.931640625,-8772.6552734375,-326.0567626953125,-711.5859375,-5607.11865234375,-7443.96875,-10944.7080078125,-1425.50634765625,-7932.068359375,-662.884033203125,-5769.50244140625,-12089.5068359375,-13852.2763671875,-5164.48046875,-10146.4248046875
-223.48753356933594,-2356.745849609375,-2421.1416015625,-1773.9925537109375,-190.56002807617188,-6052.68310546875,-17069.91015625,-18277.44140625,-12471.0234375,-7651.12841796875,-10132.6689453125,-208.52291870117188,-5042.40380859375,-16956.16796875,-12544.7734375,-15722.845703125,-16342.865234375,-8732.35546875,-279.29681396484375,-894.2315063476562,-4502.4736328125,-8626.6953125,-10447.8466796875,-2618.980224609375,-6438.65478515625,-570.785400390625,-5380.22412109375,-10471.0546875,-11691.0439453125,-4664.0458984375,-12109.9677734375
-800.6905517578125,-2439.765625,-1815.212158203125,-1641.5655517578125,-452.6571350097656,-6144.88623046875,-14590.3056640625,-18111.85546875,-13879.3251953125,-5150.3330078125,-10741.5869140625,-117.31108856201172,-4475.890625,-8642.919921875,-13090.94140625,-14496.3447265625,-13294.2470703125,-10319.595703125,-287.5654296875,-1039.2872314453125,-5140.84033203125,-8889.3837890625,-8863.056640625,-3007.001708984375,-9428.0009765625,-633.0464477539062,-5452.90283203125,-11670.1298828125,-10943.5224609375,-5861.22265625,-12915.888671875
-822.6073608398438,-2138.52978515625,-2463.447265625,-1768.016357421875,-238.31443786621094,-3505.151611328125,-17019.93359375,-15187.373046875,-12542.0625,-3982.715576171875,-9693.6494140625,-377.3531188964844,-6232.72705078125,-12936.4765625,-13833.03515625,-16490.580078125,-14682.9013671875,-7728.5439453125,-343.1708679199219,-1122.8114013671875,-4834.72216796875,-14667.8525390625,-7353.095703125,-3282.37353515625,-9259.1865234375,-255.6477813720703,-6647.8603515625,-14991.826171875,-14438.0771484375,-5783.658203125,-12664.27734375
-851.2537841796875,-1425.253662109375,-2599.632568359375,-2481.8564453125,-184.02093505859375,-3477.990478515625,-13240.8828125,-13322.697265625,-13362.2255859375,-7077.55078125,-9305.8154296875,-385.59759521484375,-4218.58642578125,-16708.451171875,-15921.056640625,-19178.8671875,-12591.060546875,-8780.47265625,-278.45947265625,-1221.749755859375,-3685.2353515625,-9344.2490234375,-7782.11865234375,-2514.9287109375,-9153.919921875,-489.6590881347656,-7717.6796875,-16593.115234375,-14554.0634765625,-5908.4970703125,-10756.544921875
-599.072265625,-2529.418212890625,-2273.150390625,-1483.06640625,-643.9241333007812,-4749.94873046875,-19384.58203125,-16464.228515625,-13414.1767578125,-7420.96484375,-11776.6435546875,-351.43817138671875,-5589.958984375,-15983.0771484375,-13593.171875,-14110.2568359375,-13680.494140625,-10661.19921875,-349.0171203613281,-1215.5064697265625,-5874.51416015625,-8727.4775390625,-11610.404296875,-2573.578369140625,-7980.67236328125,-737.57373046875,-7122.25439453125,-14093.7939453125,-11408.21875,-6048.4521484375,-11920.6181640625
-415.7941589355469,-1958.2130126953125,-3240.97314453125,-2604.919189453125,-942.7735595703125,-6285.33203125,-18391.0625,-18886.298828125,-14438.0087890625,-6798.56591796875,-13995.7138671875,-826.4319458007812,-7487.3740234375,-16740.078125,-17962.75390625,-14068.4384765625,-7571.00146484375,-7353.73291015625,-292.0539245605469,-1114.340576171875,-4302.169921875,-9988.640625,-11766.43359375,-3129.73681640625,-8049.65380859375,-451.7784423828125,-5719.173828125,-10110.8525390625,-14237.0009765625,-5681.705078125,-12741.5830078125
-754.7885131835938,-4282.02880859375,-1744.313232421875,-2871.173583984375,-259.3818664550781,-5079.7353515625,-20894.15234375,-17708.236328125,-12878.4990234375,-7408.09375,-14241.4111328125,-377.2396240234375,-4396.83837890625,-13619.63671875,-15892.3173828125,-16477.603515625,-11895.8427734375,-9682.896484375,-292.962646484375,-971.341552734375,-3710.009521484375,-9481.3173828125,-9447.169921875,-2794.66796875,-9766.279296875,-729.3887329101562,-6913.09765625,-14192.7734375,-12208.95703125,-8561.0673828125,-10680.7734375
-700.5582885742188,-1786.944580078125,-1101.8133544921875,-1622.52001953125,-431.82098388671875,-6453.75830078125,-19547.162109375,-18710.474609375,-16294.9638671875,-8116.3828125,-11455.46875,-375.755126953125,-6278.58984375,-12741.1787109375,-13938.3330078125,-15821.8818359375,-14492.8525390625,-11378.0791015625,-447.1344909667969,-1240.7222900390625,-4109.10498046875,-10301.8369140625,-13000.7060546875,-1786.69580078125,-11585.251953125,-722.3411865234375,-3791.682373046875,-12477.7255859375,-13039.6259765625,-11854.48046875,-13455.861328125
-366.0095520019531,-2348.243896484375,-2802.81494140625,-1981.360107421875,-655.7659912109375,-4635.10400390625,-18476.87890625,-16180.12890625,-13629.3193359375,-6270.08154296875,-15006.84375,-488.56414794921875,-5004.51318359375,-21329.923828125,-16703.884765625,-17881.3984375,-14370.263671875,-10142.6533203125,-361.9112548828125,-1079.1038818359375,-4623.25341796875,-11458.08203125,-11149.240234375,-2588.8984375,-7658.25390625,-833.5621948242188,-5638.0498046875,-14116.7666015625,-15160.810546875,-8075.0380859375,-14583.3349609375
-651.4149780273438,-2041.2906494140625,-1680.1378173828125,-2431.221923828125,-253.07089233398438,-5743.8681640625,-20584.669921875,-15028.259765625,-14458.7490234375,-8039.83154296875,-20167.857421875,-647.6691284179688,-6358.69140625,-17820.333984375,-17435.828125,-19056.876953125,-11272.6455078125,-11511.9921875,-335.0873107910156,-1677.4393310546875,-3943.736328125,-12448.15234375,-10346.658203125,-3007.02294921875,-9884.814453125,-430.80810546875,-6013.57177734375,-15148.5361328125,-18652.306640625,-7597.57080078125,-10855.2119140625
-1205.58154296875,-2226.575439453125,-2508.838134765625,-3287.554443359375,-401.33746337890625,-4971.1669921875,-20484.306640625,-16457.294921875,-12563.8369140625,-8312.3271484375,-12885.1005859375,-378.93157958984375,-6155.31591796875,-23097.00390625,-12730.8662109375,-20310.701171875,-14782.1142578125,-10496.89453125,-343.2183837890625,-1258.3385009765625,-5163.662109375,-14729.998046875,-9966.2353515625,-3994.623779296875,-9875.41796875,-866.2236938476562,-4974.28271484375,-15056.8984375,-14520.953125,-6388.02099609375,-13743.8828125
-371.7523498535156,-2123.4541015625,-2264.11767578125,-3434.13818359375,-563.4404907226562,-6316.22314453125,-16009.2734375,-20983.779296875,-10415.3125,-9863.583984375,-14957.220703125,-290.16143798828125,-7466.75439453125,-16491.216796875,-15698.5537109375,-19178.17578125,-14847.2744140625,-16656.712890625,-303.0381164550781,-1217.95556640625,-5545.39794921875,-13371.9287109375,-9513.509765625,-5446.4853515625,-10000.0869140625,-616.8448486328125,-6162.9794921875,-13463.376953125,-18157.115234375,-6506.6337890625,-12942.732421875
-685.6477661132812,-3904.329833984375,-4122.033203125,-2950.458251953125,-389.6913757324219,-5514.689453125,-19336.41015625,-20727.759765625,-14668.3701171875,-8906.791015625,-14414.259765625,-972.0897216796875,-8394.990234375,-13340.8984375,-12801.1591796875,-17265.240234375,-15543.7353515625,-12070.728515625,-422.0748596191406,-1184.3607177734375,-6335.5185546875,-8387.19140625,-11771.7421875,-2850.245361328125,-11538.8486328125,-501.93963623046875,-5198.24658203125,-14782.92578125,-16214.109375,-7739.46923828125,-12472.66796875
-927.5665893554688,-3688.301513671875,-3491.3955078125,-2928.7724609375,-672.9579467773438,-6399.2197265625,-17739.09765625,-17470.55859375,-10300.5751953125,-6708.240234375,-19444.943359375,-287.74462890625,-4390.662109375,-13362.2734375,-14848.1552734375,-20032.07421875,-10256.9638671875,-11807.65234375,-378.464599609375,-1639.5357666015625,-3928.951904296875,-13020.0693359375,-12449.2734375,-2612.404052734375,-9317.9033203125,-1067.506591796875,-11379.6640625,-18409.361328125,-14659.0009765625,-8531.4482421875,-14773.52734375
-619.2403564453125,-2435.951171875,-3654.292236328125,-2957.496826171875,-312.82537841796875,-7534.93115234375,-19633.1015625,-22346.572265625,-14170.755859375,-7625.57080078125,-13557.134765625,-782.2569580078125,-8265.2578125,-18153.96875,-16327.8359375,-17211.052734375,-17415.658203125,-12959.0517578125,-388.3485107421875,-1024.88623046875,-6910.73681640625,-15929.80078125,-7576.8095703125,-3104.418701171875,-10164.8671875,-382.69140625,-6688.95703125,-15714.333984375,-20109.451171875,-8950.7548828125,-11549.12109375
-1575.0072021484375,-2390.261962890625,-2535.49755859375,-1707.07666015625,-1142.0963134765625,-3903.71240234375,-17577.05078125,-17613.888671875,-14068.025390625,-10097.0478515625,-15189.6904296875,-388.7305603027344,-6455.580078125,-13186.958984375,-23097.263671875,-18340.9140625,-12442.5791015625,-16796.734375,-304.8667907714844,-1005.1963500976562,-7218.81201171875,-14207.7490234375,-13082.4248046875,-4252.2568359375,-9801.5087890625,-1043.3421630859375,-8916.1416015625,-15513.96875,-15946.556640625,-8467.7158203125,-15635.015625
-1195.5029296875,-3580.4033203125,-3061.771728515625,-2626.836181640625,-373.8968811035156,-6572.07421875,-16730.50390625,-19819.220703125,-16769.962890625,-7608.7509765625,-17614.068359375,-217.88888549804688,-7140.2353515625,-12704.2783203125,-18031.130859375,-21272.02734375,-20171.541015625,-13445.3359375,-361.1951599121094,-889.9114379882812,-7212.13818359375,-13557.1728515625,-10230.4658203125,-2262.42431640625,-10745.28515625,-594.1674194335938,-5450.68359375,-19542.64453125,-18366.9140625,-10722.572265625,-16498.880859375
-1032.24072265625,-5517.2392578125,-4029.9638671875,-3616.015380859375,-818.5615844726562,-6817.42431640625,-18102.4921875,-21597.724609375,-14316.4443359375,-10066.763671875,-15939.4970703125,-703.9141845703125,-6736.55078125,-19047.771484375,-22461.6484375,-14298.0185546875,-19595.599609375,-12182.7080078125,-369.22528076171875,-1193.4871826171875,-6876.91259765625,-13643.9619140625,-9980.8408203125,-2657.058349609375,-10483.146484375,-1013.6387329101562,-7060.95947265625,-16937.49609375,-12253.9169921875,-6166.478515625,-22595.779296875
-699.732177734375,-3384.383056640625,-3234.826171875,-2458.75439453125,-387.62420654296875,-5256.70849609375,-23288.123046875,-19040.693359375,-17829.06640625,-11094.181640625,-16416.28125,-680.5595703125,-7562.71728515625,-19598.103515625,-17530.455078125,-20136.208984375,-13679.716796875,-13310.1162109375,-339.0296630859375,-1306.8690185546875,-5799.1513671875,-18846.767578125,-11524.0634765625,-4519.2763671875,-12116.8408203125,-702.1453857421875,-8813.69921875,-14376.1865234375,-15918.431640625,-8870.4189453125,-15105.609375
-1340.8115234375,-2411.792236328125,-2400.61865234375,-1587.3052978515625,-1122.7132568359375,-8110.35546875,-19024.1875,-24270.71875,-12593.095703125,-9796.6708984375,-12568.1162109375,-925.9463500976562,-8346.8251953125,-13471.4072265625,-29974.77734375,-19891.833984375,-16973.955078125,-13964.8740234375,-417.0141906738281,-1122.034912109375,-6142.46826171875,-15295.2890625,-14563.6083984375,-3825.713623046875,-11473.0595703125,-942.238037109375,-7646.15234375,-16903.595703125,-18780.70703125,-5809.7353515625,-15451.244140625
-777.029052734375,-2623.921142578125,-2884.061279296875,-4525.099609375,-920.1870727539062,-6815.1962890625,-19062.3984375,-22742.828125,-20303.9765625,-11308.21875,-15839.1572265625,-623.9269409179688,-6593.23583984375,-18903.109375,-23104.599609375,-17905.7734375,-12930.9638671875,-12496.1875,-298.496826171875,-1133.511962890625,-7223.74169921875,-16365.75,-13593.7392578125,-6043.0625,-16354.23046875,-597.30126953125,-8913.7548828125,-21080.34765625,-15364.244140625,-7385.9951171875,-22853.591796875
-505.41497802734375,-3844.168212890625,-1262.9599609375,-4422.3759765625,-390.879638671875,-7917.98974609375,-24385.775390625,-13572.0224609375,-15720.8701171875,-8261.0126953125,-19580.84765625,-882.9734497070312,-6213.4267578125,-18949.705078125,-17812.74609375,-28794.712890625,-14134.3369140625,-13030.59375,-392.3545227050781,-838.8690795898438,-8570.560546875,-22301.099609375,-9850.2958984375,-4121.87841796875,-11520.966796875,-660.773681640625,-7545.41357421875,-17300.099609375,-22646.35546875,-12068.89453125,-14621.47265625
-787.264404296875,-4871.642578125,-4789.3857421875,-2261.128662109375,-438.18133544921875,-8347.927734375,-21018.0703125,-21242.962890625,-15818.7880859375,-8012.0458984375,-13675.4130859375,-1107.2620849609375,-8652.685546875,-17289.6875,-21109.4140625,-20122.28125,-14702.8056640625,-6203.02490234375,-357.4776611328125,-1125.6014404296875,-9465.1328125,-17532.3671875,-14427.61328125,-3742.27880859375,-11443.7119140625,-815.8583984375,-9363.2724609375,-20852.125,-14486.3603515625,-9823.2509765625,-16612.873046875
-1056.6246337890625,-4981.28173828125,-2241.5986328125,-4083.305419921875,-973.2222290039062,-5853.1416015625,-23636.048828125,-17992.111328125,-15448.6357421875,-8823.314453125,-19630.546875,-484.0390625,-6731.87548828125,-18632.732421875,-21205.71875,-19178.884765625,-19169.203125,-17456.376953125,-283.7351989746094,-1174.233642578125,-6572.26904296875,-22346.458984375,-8700.2392578125,-4382.240234375,-11212.533203125,-633.2697143554688,-6767.59716796875,-14087.17578125,-15622.876953125,-12320.7041015625,-14268.9775390625
-653.902587890625,-2794.100341796875,-3126.5703125,-2364.297119140625,-729.2402954101562,-7906.30908203125,-23450.720703125,-24486.83984375,-14541.396484375,-13021.2001953125,-19150.533203125,-1079.6561279296875,-7870.2958984375,-21451.478515625,-22100.697265625,-25720.208984375,-16782.171875,-14591.2998046875,-362.7676086425781,-2637.667724609375,-6077.1806640625,-15017.2705078125,-13164.041015625,-5009.7509765625,-10701.837890625,-2478.45458984375,-9881.5908203125,-13386.4443359375,-22964.0546875,-12810.31640625,-16052.734375
-1158.6175537109375,-4419.3330078125,-4430.15380859375,-4841.5068359375,-591.1988525390625,-5875.31982421875,-22852.94140625,-23515.052734375,-17240.7890625,-12308.7001953125,-19751.05078125,-1066.3720703125,-8030.0595703125,-17569.529296875,-24341.291015625,-19247.01953125,-16025.3115234375,-17419.12109375,-409.53369140625,-1067.40087890625,-9684.7490234375,-13152.818359375,-11778.71484375,-5431.72021484375,-13543.90625,-866.3388061523438,-10796.9326171875,-17717.765625,-17688.0859375,-13328.6923828125,-15747.232421875
-1132.8184814453125,-4300.4033203125,-3236.184326171875,-3485.788330078125,-619.5799560546875,-5519.93701171875,-22796.119140625,-26098.880859375,-24206.716796875,-11338.9873046875,-16784.86328125,-577.2691650390625,-9484.283203125,-18615.8671875,-17157.697265625,-25446.64453125,-18355.890625,-12588.8134765625,-451.3236999511719,-1378.528564453125,-9312.87890625,-16795.1953125,-13799.435546875,-5404.548828125,-15214.6396484375,-1205.7811279296875,-10102.5732421875,-17084.02734375,-22494.708984375,-6321.31201171875,-18709.0078125
