2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-12588.3154296875,-9379.3193359375,-8102.08349609375,-6404.16455078125,-132.003662109375,-4845.42529296875,-13398.357421875,-13672.744140625,-6194.65966796875,-8462.1298828125,-12239.0166015625,-114.6384048461914,-3559.137939453125,-6537.140625,-2845.49169921875,-5758.84912109375,-6891.91552734375,-8301.8994140625,-144.56259155273438,-4440.88671875,-9959.3173828125,-8915.39453125,-10959.8408203125,-10937.0302734375,-9478.44140625,-359.388916015625,-256.8424377441406,-3657.82421875,-8254.1142578125,-9640.1484375,-6494.69873046875
-10956.2373046875,-8445.8466796875,-7080.46630859375,-7888.81103515625,-201.11929321289062,-3250.19140625,-10586.416015625,-9984.2587890625,-11352.2265625,-5490.77587890625,-11168.2724609375,-178.098388671875,-2012.3125,-8313.9326171875,-1964.5350341796875,-6508.3349609375,-8943.5693359375,-9768.4189453125,-282.9515075683594,-4886.24462890625,-12392.4140625,-7815.56201171875,-9131.515625,-12305.8486328125,-9852.84765625,-95.20052337646484,-214.58523559570312,-2633.0576171875,-9408.0205078125,-10520.7421875,-7475.22216796875
-10648.9375,-11581.2421875,-8011.51953125,-9320.8525390625,-100.66979217529297,-4954.22705078125,-10737.7373046875,-12948.4609375,-12049.494140625,-5593.0009765625,-6688.23974609375,-154.8448944091797,-1898.241455078125,-7892.619140625,-3851.485107421875,-5008.05224609375,-7332.9423828125,-11030.57421875,-192.64370727539062,-6697.7353515625,-10369.1875,-7119.08642578125,-11063.873046875,-10429.5029296875,-14304.6181640625,-53.03708267211914,-208.31094360351562,-3136.037841796875,-9527.4404296875,-10695.4091796875,-7648.533203125
-10783.306640625,-10458.63671875,-8941.28125,-9816.705078125,-286.1280517578125,-4342.85107421875,-13443.4638671875,-14024.6396484375,-7554.9599609375,-6366.48388671875,-7257.8017578125,-248.37445068359375,-2294.429443359375,-7529.8896484375,-2149.04833984375,-3781.876953125,-9064.2646484375,-9403.44140625,-172.9978790283203,-3419.6083984375,-9889.2734375,-8302.59765625,-10837.53515625,-13084.3720703125,-11392.8671875,-78.74549102783203,-315.29107666015625,-5447.80908203125,-10776.3955078125,-11205.9375,-6916.16064453125
-8994.119140625,-11392.6640625,-9716.125,-10659.8974609375,-99.4886703491211,-5245.20751953125,-10599.0771484375,-11243.3212890625,-13679.912109375,-5385.337890625,-6985.6962890625,-219.96571350097656,-2298.44091796875,-10644.5126953125,-3262.12646484375,-7745.56396484375,-8802.150390625,-11193.1767578125,-417.34765625,-5409.56201171875,-13156.5361328125,-9325.09375,-8640.17578125,-14693.7197265625,-12282.8779296875,-94.70294952392578,-330.2413024902344,-3664.55078125,-12765.5634765625,-10333.2470703125,-11440.435546875
-12151.11328125,-10381.642578125,-9193.990234375,-9851.341796875,-208.38616943359375,-6158.26171875,-14014.326171875,-10936.9921875,-9629.388671875,-6282.81884765625,-11543.14453125,-131.57229614257812,-2001.7454833984375,-7692.65234375,-2840.58349609375,-4879.87158203125,-10293.052734375,-11625.8134765625,-467.77716064453125,-5406.62841796875,-12923.2607421875,-9459.701171875,-10338.4482421875,-11929.134765625,-14619.0009765625,-84.93114471435547,-328.6473693847656,-4823.5537109375,-13160.404296875,-10255.6923828125,-9797.7314453125
-8990.4130859375,-13235.154296875,-11637.9599609375,-13179.455078125,-220.2851104736328,-4159.63525390625,-10310.1591796875,-9845.173828125,-8298.232421875,-8112.45556640625,-7556.3955078125,-121.53255462646484,-4040.720703125,-8355.888671875,-4420.814453125,-5809.89404296875,-8757.4140625,-8382.0380859375,-240.76622009277344,-4327.71826171875,-12595.220703125,-7141.5517578125,-8441.4609375,-8656.0478515625,-14430.33203125,-135.00213623046875,-230.2303009033203,-4934.60986328125,-9261.416015625,-10897.2568359375,-10716.373046875
-12251.83984375,-11856.841796875,-12682.7138671875,-12613.767578125,-374.2150573730469,-2844.880859375,-11381.2451171875,-10223.08203125,-13221.4326171875,-7218.3740234375,-13068.8046875,-80.69145965576172,-4072.96435546875,-8962.5517578125,-3354.423095703125,-5588.7783203125,-9997.3642578125,-12690.9990234375,-222.09765625,-5137.08349609375,-9895.12109375,-7659.1201171875,-11103.755859375,-8883.96484375,-12292.7197265625,-194.81491088867188,-286.2897644042969,-5626.005859375,-11441.826171875,-11642.533203125,-8151.12451171875
-14547.822265625,-14291.9541015625,-9582.787109375,-11028.9853515625,-414.270263671875,-5310.505859375,-11108.4990234375,-12559.26171875,-13884.2880859375,-7458.77978515625,-11434.919921875,-329.517578125,-3116.745849609375,-8035.73095703125,-2862.576416015625,-7423.96142578125,-9945.1328125,-14345.904296875,-197.24929809570312,-3995.18798828125,-11388.3251953125,-11759.3232421875,-11861.6826171875,-15150.310546875,-10368.85546875,-83.87013244628906,-427.70361328125,-5535.69775390625,-14048.015625,-12874.2626953125,-8614.9453125
-9430.48046875,-9388.4462890625,-10290.6337890625,-11236.5693359375,-110.74500274658203,-4382.8251953125,-9806.859375,-12091.220703125,-11398.544921875,-6809.15625,-14196.7861328125,-198.25714111328125,-4595.19091796875,-9751.3251953125,-2668.854736328125,-6260.9990234375,-9458.4267578125,-12958.201171875,-366.018798828125,-3978.9169921875,-11783.8984375,-11505.15625,-11109.1357421875,-12612.7705078125,-10905.69921875,-143.39373779296875,-252.0155792236328,-5190.48486328125,-11203.8359375,-8053.8349609375,-8970.5458984375
-16021.537109375,-14603.0283203125,-9554.8974609375,-11077.2578125,-169.70030212402344,-6562.60205078125,-15300.4287109375,-10614.8662109375,-12856.6357421875,-7567.2197265625,-11953.763671875,-656.407958984375,-2908.516845703125,-8974.6787109375,-2646.8056640625,-9141.2255859375,-7946.2822265625,-12406.6396484375,-221.17520141601562,-4321.80810546875,-10210.4609375,-11269.8271484375,-11041.6767578125,-12624.25390625,-13463.64453125,-52.323150634765625,-263.4328918457031,-6678.931640625,-13028.91015625,-12911.515625,-11348.77734375
-11542.0712890625,-13852.130859375,-11131.9453125,-11572.595703125,-356.05633544921875,-7080.15234375,-14872.63671875,-17642.884765625,-13156.0068359375,-12148.0107421875,-9808.0869140625,-359.9599914550781,-2998.2958984375,-7206.419921875,-3205.74072265625,-6678.037109375,-8611.9287109375,-11736.6279296875,-476.2629089355469,-5876.13037109375,-12549.19921875,-12848.341796875,-11300.57421875,-13073.4736328125,-13560.09375,-137.50929260253906,-391.86358642578125,-5114.513671875,-15505.748046875,-11813.6826171875,-9965.9267578125
-14080.6455078125,-11820.3203125,-10099.908203125,-10600.271484375,-256.04461669921875,-4884.3759765625,-14282.4609375,-14031.701171875,-10001.3173828125,-10237.427734375,-10785.412109375,-238.4552459716797,-3633.313720703125,-12695.3583984375,-4145.00390625,-6792.32275390625,-14641.2900390625,-10491.1982421875,-405.57171630859375,-3780.990234375,-11218.10546875,-12569.8017578125,-7841.09228515625,-12034.693359375,-14993.9765625,-76.79268646240234,-424.88922119140625,-6059.27783203125,-12315.7060546875,-13649.5283203125,-8711.47265625
-15257.1806640625,-13024.9306640625,-7291.95703125,-11556.724609375,-581.281005859375,-5859.119140625,-12364.1943359375,-10757.1484375,-10165.48046875,-7291.865234375,-14498.9521484375,-187.44659423828125,-3601.46484375,-12717.466796875,-2232.9208984375,-7326.83251953125,-12661.017578125,-13349.7451171875,-346.1391906738281,-5206.015625,-13974.8759765625,-12134.646484375,-11532.578125,-14197.3544921875,-10977.60546875,-269.0687255859375,-500.06878662109375,-6594.818359375,-14503.9912109375,-11913.9794921875,-14074.5966796875
-13860.8271484375,-12858.765625,-12044.0908203125,-12627.767578125,-180.7350616455078,-4096.9892578125,-18191.1640625,-8767.7177734375,-13913.748046875,-10907.771484375,-10938.447265625,-202.1424102783203,-3307.855712890625,-9647.8818359375,-3028.6025390625,-7957.78271484375,-15188.876953125,-15352.2294921875,-374.58123779296875,-6176.46142578125,-12067.7109375,-10595.6748046875,-13750.9638671875,-14452.056640625,-17779.265625,-168.5160675048828,-952.460693359375,-5206.322265625,-17723.279296875,-10899.978515625,-11475.0439453125
-17563.25390625,-11552.2099609375,-9646.630859375,-15235.3203125,-487.7925109863281,-5852.00537109375,-14247.291015625,-15312.830078125,-11865.263671875,-11108.794921875,-9897.0771484375,-404.7008056640625,-3196.453125,-8650.140625,-3250.47900390625,-6551.12841796875,-9296.384765625,-13256.46484375,-291.3352966308594,-5878.73974609375,-12462.4931640625,-14586.095703125,-11557.7734375,-14276.1455078125,-15203.251953125,-226.8613739013672,-498.7652282714844,-6182.7294921875,-12674.189453125,-13096.00390625,-11632.1552734375
-22506.30859375,-10209.958984375,-14617.123046875,-13753.4443359375,-506.85528564453125,-5193.37255859375,-15181.419921875,-11774.77734375,-12370.5615234375,-8162.65283203125,-13874.63671875,-121.60122680664062,-2806.59326171875,-8505.58203125,-4515.3662109375,-8912.5517578125,-14566.1005859375,-12187.28515625,-488.1784362792969,-6712.80712890625,-13430.7529296875,-13323.28515625,-15044.7001953125,-16322.541015625,-15764.5830078125,-269.1142578125,-726.5405883789062,-6773.6806640625,-15220.2587890625,-12524.1591796875,-6957.8671875
-17547.513671875,-15052.365234375,-13565.67578125,-12352.9990234375,-302.6462097167969,-6436.27490234375,-14198.5087890625,-16222.677734375,-11952.6494140625,-8136.623046875,-12426.380859375,-250.1888427734375,-3903.202392578125,-11308.8642578125,-4321.84814453125,-7234.337890625,-14534.4931640625,-15010.4765625,-213.7750701904297,-2876.77294921875,-10862.951171875,-15186.84375,-12952.8095703125,-13006.2578125,-17051.4921875,-159.38780212402344,-860.317626953125,-5245.708984375,-14213.9267578125,-13358.6279296875,-10730.626953125
-11603.2548828125,-14745.4111328125,-11907.4306640625,-14386.619140625,-166.2587127685547,-6507.43994140625,-15906.6708984375,-13791.56640625,-18673.3671875,-9154.234375,-12852.3466796875,-357.32159423828125,-3574.074462890625,-11287.310546875,-4047.712890625,-7180.96044921875,-10391.1845703125,-10187.9150390625,-818.6102294921875,-8983.861328125,-13702.447265625,-16737.50390625,-14037.9072265625,-12809.6728515625,-16153.6015625,-138.82015991210938,-376.8128967285156,-8722.19921875,-12010.115234375,-19392.947265625,-13478.6572265625
-13918.484375,-12627.0791015625,-11065.6044921875,-10460.2705078125,-114.94692993164062,-5811.43212890625,-12906.4189453125,-13116.0029296875,-11755.697265625,-8702.9345703125,-10647.7265625,-403.8979797363281,-2610.448974609375,-11868.4853515625,-3709.6845703125,-9397.552734375,-12002.259765625,-13006.8134765625,-473.2554626464844,-6028.51123046875,-15649.947265625,-7819.30810546875,-14843.0400390625,-14846.1982421875,-12401.0361328125,-253.53599548339844,-694.4652099609375,-7575.8740234375,-13052.3505859375,-14166.5830078125,-13924.005859375
-15514.05859375,-10327.5224609375,-12639.4892578125,-15036.6962890625,-400.9050598144531,-6716.70849609375,-13234.7626953125,-12760.3154296875,-16113.51171875,-9558.9677734375,-12172.587890625,-257.0477294921875,-4046.828369140625,-9063.5439453125,-4100.5908203125,-8615.76953125,-9437.3291015625,-14471.4970703125,-312.6499938964844,-3170.59912109375,-15007.8740234375,-9980.0498046875,-11716.064453125,-16549.486328125,-15714.3115234375,-286.4803161621094,-575.675537109375,-7767.7421875,-13738.0390625,-13733.5341796875,-14470.244140625
-20538.462890625,-15061.1396484375,-16104.7109375,-8565.0009765625,-166.07400512695312,-7311.2958984375,-17193.396484375,-12790.4541015625,-11850.6923828125,-7772.302734375,-15709.826171875,-261.5765686035156,-6458.63525390625,-12942.521484375,-5831.70947265625,-6847.23486328125,-13731.49609375,-16037.2021484375,-392.1488037109375,-6784.37890625,-16066.7099609375,-10222.0498046875,-17946.326171875,-19419.53125,-20301.23046875,-192.95944213867188,-288.1434326171875,-7825.66650390625,-11456.255859375,-18377.96875,-9766.759765625
-19111.927734375,-13928.6748046875,-16383.8896484375,-14830.919921875,-233.39662170410156,-7030.31884765625,-16819.84765625,-14182.16796875,-11966.4404296875,-10151.099609375,-12241.2451171875,-311.80645751953125,-3699.84228515625,-10348.314453125,-6758.6494140625,-8111.68408203125,-12796.345703125,-13959.5205078125,-748.3067626953125,-6514.31201171875,-17709.755859375,-13299.4033203125,-19169.21484375,-17914.166015625,-15068.001953125,-348.1922607421875,-817.4806518554688,-4820.1982421875,-14602.349609375,-17776.21484375,-10886.630859375
-16073.916015625,-13282.314453125,-11196.685546875,-15097.064453125,-398.17681884765625,-10101.5263671875,-16842.216796875,-14772.0283203125,-14419.8408203125,-11008.0458984375,-12260.7822265625,-134.97409057617188,-4665.0810546875,-14203.369140625,-3813.28564453125,-8504.6875,-14294.48046875,-15688.6611328125,-712.019775390625,-8296.2236328125,-13195.8232421875,-12057.0712890625,-11367.3330078125,-20577.744140625,-16411.337890625,-478.2654113769531,-292.0451354980469,-6601.103515625,-13667.2099609375,-11469.119140625,-9693.125
-12821.0673828125,-17940.146484375,-12463.609375,-16059.6572265625,-98.04776000976562,-8922.71484375,-14041.806640625,-13611.8291015625,-16784.314453125,-12278.5859375,-15502.291015625,-130.5019989013672,-8375.3046875,-13702.3291015625,-3444.138916015625,-9969.8564453125,-12353.3623046875,-14858.4765625,-485.48291015625,-5531.85400390625,-15767.9169921875,-13127.4833984375,-15837.0341796875,-15688.875,-16610.693359375,-88.61132049560547,-551.5757446289062,-8638.3955078125,-15685.1767578125,-18596.30859375,-11758.0869140625
-18437.583984375,-15670.8818359375,-13865.267578125,-13848.853515625,-234.4520721435547,-8386.9580078125,-19242.8828125,-19553.654296875,-15582.2001953125,-11418.0732421875,-15392.4072265625,-202.79090881347656,-3634.568115234375,-11954.064453125,-5295.3251953125,-9498.390625,-16512.900390625,-12414.2353515625,-671.829833984375,-7251.49462890625,-12678.771484375,-15918.9423828125,-14649.8505859375,-13229.8681640625,-18328.37109375,-158.83753967285156,-477.02069091796875,-7218.3818359375,-20100.16796875,-12277.28515625,-17539.91015625
-17786.001953125,-16177.9853515625,-15792.087890625,-19755.640625,-376.65960693359375,-7091.90185546875,-15870.4921875,-16503.482421875,-16903.171875,-11268.76953125,-16702.203125,-361.6609191894531,-4238.17041015625,-12880.5,-5593.740234375,-10226.501953125,-12274.23046875,-14320.6708984375,-427.3139343261719,-6744.451171875,-16368.681640625,-12471.7685546875,-16026.11328125,-12276.490234375,-15687.66796875,-224.46913146972656,-684.2509155273438,-7961.11083984375,-19646.68359375,-17260.58984375,-17299.193359375
-20114.126953125,-18484.34375,-10401.4541015625,-15984.62109375,-907.1240844726562,-10651.3203125,-18276.548828125,-19420.705078125,-11349.615234375,-12902.5078125,-13604.3359375,-359.1372985839844,-7649.1376953125,-14680.6650390625,-3893.427978515625,-7846.30859375,-11636.326171875,-19625.83203125,-964.5202026367188,-7699.18896484375,-13695.484375,-14587.0537109375,-18712.751953125,-15325.40234375,-16984.4765625,-283.6847229003906,-290.9782409667969,-7230.15087890625,-10576.177734375,-13899.6025390625,-14559.791015625
-20580.060546875,-13612.505859375,-15760.7138671875,-15728.9501953125,-620.2202758789062,-10293.4375,-19293.373046875,-18119.349609375,-15241.0751953125,-8971.318359375,-12699.29296875,-533.9221801757812,-4238.16064453125,-15045.65625,-3792.353759765625,-10941.228515625,-13150.7998046875,-22450.689453125,-427.0977478027344,-7798.88427734375,-16167.26953125,-14428.837890625,-18016.5390625,-15088.1376953125,-12754.3310546875,-361.6573181152344,-464.99029541015625,-8019.18798828125,-16866.88671875,-21637.296875,-9973.5966796875
-17862.6796875,-17797.109375,-12059.2529296875,-15202.41796875,-1315.1966552734375,-7342.64892578125,-24921.60546875,-17276.47265625,-17266.634765625,-10066.376953125,-15779.4287109375,-568.0592651367188,-7270.33544921875,-11937.3125,-4441.1181640625,-10494.6728515625,-15104.1787109375,-13439.5400390625,-659.2854614257812,-5466.65234375,-17401.111328125,-18086.318359375,-21181.271484375,-15701.033203125,-15421.1943359375,-415.46661376953125,-982.3007202148438,-4660.0771484375,-16578.583984375,-17466.5078125,-13326.2001953125
-15767.1728515625,-14504.083984375,-14462.8818359375,-12624.8291015625,-431.76776123046875,-8063.791015625,-15927.11328125,-16149.3388671875,-19001.939453125,-15207.248046875,-12390.919921875,-550.0027465820312,-4449.18798828125,-13158.0693359375,-6131.31298828125,-8998.1083984375,-16148.3447265625,-14956.18359375,-858.7875366210938,-7449.85888671875,-17580.78515625,-16472.859375,-12577.1396484375,-19873.322265625,-13995.697265625,-402.7945861816406,-1415.1053466796875,-6828.4951171875,-14389.4560546875,-16570.140625,-14128.49609375
-19103.2734375,-13703.2373046875,-16220.1884765625,-14152.4892578125,-1186.41796875,-6973.55810546875,-19210.841796875,-20011.203125,-14908.416015625,-15481.36328125,-15126.962890625,-694.3209838867188,-5357.2109375,-17372.228515625,-5454.50537109375,-10116.09375,-18822.33203125,-17719.90234375,-486.2234802246094,-12085.4423828125,-14621.2021484375,-12293.6533203125,-21133.21875,-18298.896484375,-20242.203125,-490.5654296875,-1020.4722290039062,-9739.8955078125,-16004.181640625,-17787.591796875,-16748.75390625
-15691.0419921875,-17084.18359375,-17840.509765625,-11721.4619140625,-314.99560546875,-12025.5029296875,-12654.380859375,-19783.873046875,-20899.958984375,-10363.5625,-15843.66796875,-299.47540283203125,-6499.79541015625,-15994.8291015625,-5875.3681640625,-11382.7919921875,-12224.537109375,-17568.609375,-819.4117431640625,-9091.4208984375,-12761.017578125,-17107.26953125,-18351.697265625,-23922.154296875,-20707.1484375,-152.5985107421875,-558.9786987304688,-8363.4775390625,-16154.6923828125,-16320.8564453125,-12947.244140625
-15576.505859375,-16515.310546875,-17424.31640625,-13863.5263671875,-393.3371887207031,-8638.904296875,-20689.10546875,-20087.318359375,-16564.701171875,-15112.564453125,-13587.0703125,-352.315185546875,-6302.68603515625,-17928.802734375,-6223.99462890625,-11259.349609375,-16384.6171875,-20446.017578125,-402.7451477050781,-7402.2509765625,-17950.4453125,-17572.8984375,-18244.40625,-17566.544921875,-18462.826171875,-695.7388305664062,-554.5904541015625,-9906.982421875,-17353.755859375,-16397.447265625,-16654.166015625
-19782.94921875,-14885.9599609375,-15357.9501953125,-25128.5625,-1113.7357177734375,-7222.5302734375,-25569.56640625,-22434.3671875,-14382.4326171875,-16181.5458984375,-16826.591796875,-278.6688537597656,-4947.8505859375,-13907.2802734375,-6336.10302734375,-9603.3115234375,-14426.8046875,-17535.1640625,-690.7786865234375,-7570.35009765625,-18965.580078125,-17598.451171875,-16509.783203125,-14933.0439453125,-19649.353515625,-352.0816955566406,-677.8003540039062,-7578.8623046875,-16201.8701171875,-21661.849609375,-15068.9189453125
-18657.30859375,-13013.4990234375,-17374.361328125,-18921.296875,-535.376220703125,-8881.0537109375,-25750.3828125,-16743.677734375,-16672.31640625,-14739.3310546875,-17332.494140625,-502.8703918457031,-3822.486572265625,-15734.6220703125,-5831.5322265625,-10537.0419921875,-13405.759765625,-23035.513671875,-820.1131591796875,-10297.2880859375,-20644.076171875,-14707.791015625,-15250.9990234375,-21172.19921875,-21478.009765625,-641.2172241210938,-748.0377807617188,-8363.8115234375,-19017.771484375,-19911.150390625,-15010.67578125
-19076.91015625,-17173.0390625,-15584.3671875,-15259.9228515625,-722.49560546875,-8362.8896484375,-20773.91796875,-21902.513671875,-17934.58984375,-13877.337890625,-20799.994140625,-1439.0699462890625,-5848.91357421875,-15116.2607421875,-5711.13623046875,-10355.7490234375,-15450.1640625,-14726.919921875,-537.1305541992188,-10020.025390625,-12374.9375,-16465.728515625,-16182.8935546875,-18662.181640625,-19041.205078125,-321.7444152832031,-784.63720703125,-7611.212890625,-24679.03125,-18364.15234375,-15337.5673828125
-24721.587890625,-15637.939453125,-14008.5185546875,-18470.001953125,-1924.2559814453125,-10003.150390625,-19325.55078125,-16684.51953125,-23369.337890625,-10339.1826171875,-13173.0087890625,-810.5990600585938,-6127.41748046875,-13007.091796875,-5450.4765625,-8390.064453125,-19110.33203125,-16913.5390625,-520.4697265625,-8294.3037109375,-19909.716796875,-18711.611328125,-21422.33984375,-17163.9921875,-19799.880859375,-373.28350830078125,-615.3798828125,-7130.994140625,-17966.279296875,-21827.998046875,-14887.9599609375
-16336.7001953125,-22429.73046875,-17379.716796875,-17261.69921875,-964.3162841796875,-10468.1572265625,-17175.78125,-19616.904296875,-14029.4990234375,-10535.828125,-17868.4375,-1261.41455078125,-4750.19775390625,-14738.6357421875,-5263.9228515625,-14011.7587890625,-16733.705078125,-23911.421875,-681.2687377929688,-9239.376953125,-23834.080078125,-17805.541015625,-19486.146484375,-18726.6015625,-20506.66015625,-288.5962829589844,-1136.2276611328125,-15530.5712890625,-22014.74609375,-16432.75,-19892.86328125
-19291.224609375,-17438.3359375,-15594.8486328125,-19510.873046875,-829.52099609375,-8893.6201171875,-21245.712890625,-18096.005859375,-18467.275390625,-13500.3681640625,-19699.2421875,-726.3707275390625,-9827.267578125,-14893.283203125,-6731.61328125,-9664.890625,-15737.294921875,-15985.38671875,-1372.84423828125,-9442.673828125,-18279.869140625,-15811.9775390625,-19360.875,-22946.4453125,-24059.107421875,-278.33441162109375,-734.3782958984375,-9165.3369140625,-22142.982421875,-16801.5625,-19515.09765625
-26323.18359375,-20861.927734375,-16092.435546875,-21812.9765625,-939.9908447265625,-9996.1884765625,-21845.3671875,-19913.767578125,-21680.470703125,-10005.5625,-18406.33984375,-1061.9775390625,-5579.322265625,-16318.46875,-4210.6318359375,-15487.6640625,-12769.791015625,-16915.00390625,-707.3135375976562,-6499.548828125,-19588.11328125,-16826.123046875,-17444.611328125,-21513.724609375,-21558.103515625,-329.3600158691406,-676.0830078125,-10484.6533203125,-24314.126953125,-21319.251953125,-16194.943359375
-22129.388671875,-16050.810546875,-16413.75,-20272.5625,-466.99560546875,-10755.466796875,-18677.89453125,-14930.18359375,-18635.83984375,-14490.6474609375,-18518.544921875,-525.0179443359375,-6909.765625,-15458.4189453125,-7607.43603515625,-9228.4658203125,-18191.474609375,-21178.298828125,-1058.4151611328125,-10678.189453125,-20500.283203125,-17983.734375,-17566.896484375,-23788.50390625,-20162.55078125,-318.5523986816406,-673.363525390625,-11048.138671875,-21960.890625,-21069.7578125,-15587.390625
-25276.732421875,-22816.0,-20712.3984375,-20434.61328125,-424.88446044921875,-12222.244140625,-23332.31640625,-23846.16015625,-21977.529296875,-14049.5166015625,-12481.25,-879.901611328125,-6466.63623046875,-15827.5439453125,-4877.3583984375,-14592.0537109375,-19883.603515625,-19985.138671875,-525.9882202148438,-8610.1953125,-22515.708984375,-18422.939453125,-20780.90625,-19044.568359375,-25041.36328125,-544.6492919921875,-476.40478515625,-13242.125,-20532.939453125,-16601.865234375,-13679.087890625
-20668.265625,-22956.3984375,-22694.552734375,-20313.2109375,-1884.24267578125,-8857.0517578125,-27177.400390625,-25282.2265625,-22598.4921875,-15163.0166015625,-20596.091796875,-351.5103759765625,-7481.83984375,-19148.98828125,-7352.0185546875,-11356.509765625,-21003.474609375,-23652.654296875,-943.2650756835938,-8843.111328125,-17549.056640625,-16639.765625,-23691.21875,-18824.072265625,-23338.056640625,-594.4144287109375,-782.3468017578125,-13086.0859375,-22199.54296875,-17829.400390625,-18713.857421875
-18791.2265625,-21993.6640625,-16540.791015625,-19571.625,-1009.620849609375,-11588.0048828125,-23924.29296875,-24738.626953125,-19050.85546875,-17053.703125,-19826.26953125,-829.9424438476562,-6547.6591796875,-19322.412109375,-4167.65869140625,-12207.265625,-13874.4931640625,-20006.634765625,-501.63702392578125,-11099.9775390625,-24742.052734375,-18225.025390625,-29501.40234375,-21409.591796875,-21961.47265625,-619.6802978515625,-1757.757568359375,-11563.0966796875,-21702.53125,-20653.5,-13242.474609375
-20915.34375,-22526.9453125,-21030.9921875,-18246.345703125,-706.4055786132812,-11379.8955078125,-21868.6328125,-23608.478515625,-23676.75390625,-13238.037109375,-17470.203125,-571.2296142578125,-7701.27978515625,-16193.66796875,-6365.67431640625,-10594.720703125,-20278.498046875,-20831.28515625,-1257.119140625,-8365.7021484375,-20277.30859375,-16440.517578125,-20962.447265625,-20151.357421875,-21663.837890625,-629.8125,-738.27685546875,-6462.38134765625,-20480.716796875,-17673.2734375,-19799.255859375
-22592.591796875,-23906.158203125,-15419.9248046875,-20971.26953125,-1404.4058837890625,-11465.015625,-27008.25,-23377.154296875,-19049.794921875,-12567.953125,-22962.7421875,-450.1117248535156,-9123.228515625,-17611.416015625,-5835.4306640625,-13297.83203125,-17818.8203125,-19037.439453125,-1972.6619873046875,-9252.7900390625,-27288.607421875,-19947.28125,-21983.49609375,-24846.583984375,-18761.322265625,-747.809814453125,-623.584228515625,-9730.9609375,-16737.7578125,-17062.8828125,-15884.0673828125
-23892.720703125,-20686.640625,-14357.703125,-17490.521484375,-1155.5557861328125,-9105.4130859375,-23259.15625,-21553.90625,-20988.3828125,-15368.9248046875,-22439.06640625,-1390.9993896484375,-4494.71923828125,-20152.294921875,-6578.93115234375,-14036.8603515625,-16599.24609375,-17378.017578125,-802.8641967773438,-7584.888671875,-25053.34765625,-18233.8984375,-22850.80078125,-25273.21484375,-17721.837890625,-712.32177734375,-1104.628662109375,-10497.34765625,-22591.640625,-20936.53125,-15935.8193359375
-32191.013671875,-23153.857421875,-18619.708984375,-26581.921875,-1123.745361328125,-9373.390625,-21296.216796875,-25217.5546875,-21043.001953125,-11938.09765625,-17636.38671875,-775.8685913085938,-7785.41455078125,-20512.603515625,-10401.52734375,-9782.734375,-21456.92578125,-21517.70703125,-962.3499755859375,-10923.8994140625,-23355.771484375,-18512.779296875,-21870.525390625,-24494.462890625,-24110.8515625,-247.1919403076172,-873.1507568359375,-10859.8583984375,-18159.40625,-23979.876953125,-16979.673828125
-18760.451171875,-22610.404296875,-17115.56640625,-25386.408203125,-1024.3546142578125,-11542.4248046875,-24564.984375,-25542.576171875,-21005.630859375,-15280.3154296875,-21959.623046875,-632.8091430664062,-6302.97900390625,-15024.1552734375,-10182.294921875,-15616.9267578125,-18773.533203125,-18734.837890625,-1224.9215087890625,-12433.28125,-23919.11328125,-26318.65234375,-21100.53125,-23760.537109375,-22760.517578125,-764.7431030273438,-1627.9730224609375,-15142.158203125,-23876.8671875,-21402.36328125,-18140.017578125
-20708.39453125,-20860.265625,-17899.708984375,-23453.685546875,-1045.866455078125,-10996.8857421875,-24685.37109375,-17281.65234375,-17051.169921875,-16651.7578125,-25010.197265625,-600.3323364257812,-7579.3974609375,-24260.919921875,-6577.45947265625,-18176.78125,-16247.1943359375,-23122.8984375,-863.5519409179688,-10663.595703125,-24562.67578125,-15924.8056640625,-20101.40625,-21522.99609375,-18927.08984375,-587.88232421875,-982.5606079101562,-9042.9892578125,-18439.466796875,-20293.30859375,-20826.775390625
-22346.3125,-30157.630859375,-22951.451171875,-21565.021484375,-1067.1600341796875,-14888.126953125,-23568.63671875,-22158.255859375,-27210.177734375,-19683.5859375,-25582.9453125,-1296.1156005859375,-6070.35693359375,-18225.21484375,-8224.962890625,-20103.421875,-22753.353515625,-20511.40625,-2117.1845703125,-9789.1591796875,-21051.455078125,-23842.310546875,-28425.75,-27141.2109375,-18805.892578125,-609.6888427734375,-1207.9383544921875,-13187.990234375,-20641.83984375,-17395.599609375,-17654.958984375
