2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-3900.909912109375,-2078.58642578125,-3920.342529296875,-10437.1787109375,-7865.15380859375,-8867.9404296875,-290.4268798828125,-4567.86669921875,-3468.230712890625,-8140.10009765625,-2229.953369140625,-7964.31298828125,-7610.76171875,-357.48284912109375,-3451.3173828125,-11266.2724609375,-3400.884033203125,-4689.6396484375,-6637.3837890625,-8361.1142578125,-278.562255859375,-4095.89404296875,-2515.593017578125,-185.1187286376953,-110.91851043701172,-2539.717529296875,-2051.94482421875,-738.355712890625,-1143.6195068359375,-1884.906494140625,-488.03179931640625
-3475.615966796875,-2347.22265625,-3578.47705078125,-9501.4404296875,-7418.7373046875,-10689.2109375,-495.4226379394531,-4798.58837890625,-4673.66455078125,-10985.2783203125,-3306.1748046875,-10929.8662109375,-5653.0732421875,-366.7409973144531,-4510.4287109375,-8167.3837890625,-5362.494140625,-4736.6083984375,-4315.4013671875,-5757.80859375,-349.63494873046875,-2963.05029296875,-5107.71630859375,-387.0159606933594,-153.8269500732422,-4455.78857421875,-2568.89892578125,-460.970703125,-3932.09130859375,-2508.47216796875,-259.60638427734375
-4458.05224609375,-2585.70654296875,-6633.46240234375,-9611.931640625,-6060.80517578125,-8462.4755859375,-444.9549865722656,-5776.173828125,-4793.515625,-8856.826171875,-2719.256591796875,-10253.60546875,-8998.375,-280.8902282714844,-3111.166015625,-10229.6943359375,-3837.494140625,-8203.880859375,-8364.49609375,-8055.1748046875,-420.3861083984375,-1876.2861328125,-2906.572021484375,-364.56732177734375,-117.09938049316406,-2041.943359375,-2412.58935546875,-309.40802001953125,-1271.3177490234375,-2143.517822265625,-336.7220764160156
-5952.53515625,-1756.6427001953125,-6176.1318359375,-10808.0419921875,-6583.8955078125,-8238.3310546875,-295.0106201171875,-5470.2216796875,-4025.80419921875,-8573.7509765625,-3873.68994140625,-8676.8447265625,-9355.58984375,-327.987060546875,-4025.6923828125,-9797.5078125,-8017.9501953125,-7302.87255859375,-5315.40283203125,-6783.78955078125,-726.4661865234375,-2019.7015380859375,-3023.28125,-218.68231201171875,-303.92279052734375,-2640.7744140625,-2114.927001953125,-751.4523315429688,-2514.922119140625,-1570.6395263671875,-134.47447204589844
-5435.2978515625,-2852.889404296875,-6385.58984375,-8675.49609375,-9934.94921875,-13318.84765625,-518.0772705078125,-4292.96044921875,-4374.97998046875,-6805.67626953125,-2973.03173828125,-7388.37451171875,-7120.369140625,-533.6920166015625,-2626.484375,-9761.822265625,-6937.91748046875,-6235.96044921875,-8866.970703125,-11729.5390625,-516.051513671875,-3252.600341796875,-3779.06005859375,-555.0548706054688,-331.4028625488281,-2475.88330078125,-3034.708984375,-382.34063720703125,-1278.40771484375,-2174.304931640625,-168.732421875
-8616.048828125,-3076.926025390625,-5192.9892578125,-9065.515625,-12531.736328125,-9152.744140625,-499.26739501953125,-6257.91064453125,-6391.3759765625,-10018.2529296875,-4658.04638671875,-8939.103515625,-10435.7470703125,-423.0838317871094,-2643.5654296875,-7910.02392578125,-7317.49609375,-5441.42431640625,-8731.6103515625,-11047.306640625,-479.1619873046875,-1837.1978759765625,-3904.02392578125,-145.92149353027344,-167.2191162109375,-3683.918701171875,-3406.842529296875,-591.8763427734375,-1865.623046875,-2973.44970703125,-419.8659973144531
-5638.72607421875,-2686.44873046875,-6493.0947265625,-7339.6357421875,-6538.40966796875,-12241.6865234375,-252.88919067382812,-6510.1826171875,-4609.55078125,-8992.79296875,-3581.0390625,-10810.6943359375,-8087.94921875,-339.66314697265625,-6523.67333984375,-12597.1220703125,-7042.30615234375,-8504.580078125,-6299.03271484375,-8609.8994140625,-365.4674072265625,-2020.9783935546875,-3275.441162109375,-81.90725708007812,-309.58123779296875,-3706.501220703125,-1889.8919677734375,-529.9932861328125,-3075.43310546875,-2894.098388671875,-225.9201202392578
-5216.49267578125,-3265.978515625,-5822.97216796875,-11871.880859375,-14760.21484375,-6766.17578125,-112.43009948730469,-5352.3095703125,-3236.43896484375,-9433.5244140625,-3952.34912109375,-12733.0029296875,-9513.5537109375,-458.5533752441406,-2249.027587890625,-9701.638671875,-8136.83056640625,-5924.908203125,-9621.369140625,-7311.99560546875,-223.4573211669922,-3016.4541015625,-2364.484130859375,-277.373779296875,-238.817138671875,-2810.444580078125,-2483.776123046875,-407.3333740234375,-2325.0078125,-2855.297119140625,-244.76185607910156
-6279.35498046875,-4152.908203125,-4071.692138671875,-11152.6806640625,-8142.51513671875,-11436.1630859375,-284.6161193847656,-5536.88427734375,-4005.414794921875,-9759.8037109375,-6987.7607421875,-11124.6123046875,-9393.896484375,-434.4239807128906,-5093.14892578125,-13384.26171875,-7266.93798828125,-6280.650390625,-10971.7470703125,-8341.2490234375,-391.1836853027344,-2427.49169921875,-2830.5009765625,-811.5973510742188,-155.2957763671875,-3647.659912109375,-2993.638427734375,-1408.892822265625,-2098.193115234375,-3255.574462890625,-165.26019287109375
-6531.4052734375,-2916.825439453125,-9032.08984375,-15404.3056640625,-12841.5146484375,-7947.7861328125,-238.40957641601562,-4442.4091796875,-4506.35205078125,-9494.6923828125,-4696.6953125,-12426.1552734375,-9612.1220703125,-528.1016235351562,-3427.701904296875,-9600.9462890625,-8972.73046875,-4546.5615234375,-8238.84375,-8926.6435546875,-549.8467407226562,-1650.27880859375,-4871.1220703125,-429.8146667480469,-148.99510192871094,-3973.339599609375,-3625.181396484375,-1860.18994140625,-1838.494140625,-3417.251953125,-269.55517578125
-4438.5146484375,-2326.2392578125,-4713.703125,-11414.0419921875,-9237.2939453125,-12267.6689453125,-569.0781860351562,-4327.42578125,-5067.6025390625,-10645.349609375,-3013.184814453125,-10023.8017578125,-9641.880859375,-352.975341796875,-3869.6650390625,-12505.5830078125,-7841.46875,-3911.272705078125,-9754.947265625,-7258.36865234375,-269.7138366699219,-2662.3681640625,-3983.875244140625,-416.337890625,-111.72209167480469,-2551.01953125,-4751.75830078125,-332.5580139160156,-2070.523681640625,-4054.653076171875,-474.4600830078125
-6892.09814453125,-2726.7646484375,-7575.99365234375,-12490.8408203125,-11031.7666015625,-14496.9501953125,-1027.63671875,-5981.24462890625,-6400.8505859375,-12891.3076171875,-3953.7431640625,-12312.5146484375,-11608.3154296875,-516.4851684570312,-3974.361328125,-14100.203125,-7914.357421875,-7200.015625,-10338.2265625,-12600.419921875,-1018.2373046875,-3455.026123046875,-3134.8125,-286.3044738769531,-272.204833984375,-2924.065185546875,-3955.168212890625,-508.200439453125,-2422.22265625,-4764.72216796875,-235.3383026123047
-4368.07177734375,-3020.362548828125,-6643.4814453125,-10126.4697265625,-9321.2138671875,-9271.357421875,-417.1570129394531,-6161.673828125,-5070.39453125,-9564.619140625,-4301.57568359375,-13298.5068359375,-8693.64453125,-295.2526550292969,-3771.800537109375,-14703.021484375,-5325.32666015625,-5992.4287109375,-6953.787109375,-8215.0166015625,-437.57733154296875,-4538.50439453125,-4953.6083984375,-727.1869506835938,-208.5309600830078,-4022.54443359375,-3465.00341796875,-954.7330932617188,-2851.771240234375,-3402.458984375,-647.0731201171875
-6241.75732421875,-3823.75927734375,-6840.583984375,-11108.2373046875,-11370.5546875,-13389.099609375,-313.8343505859375,-5062.03466796875,-4762.02490234375,-10927.328125,-3800.2607421875,-11428.669921875,-11276.0673828125,-491.9441833496094,-5286.912109375,-12160.017578125,-4703.712890625,-7942.431640625,-11041.6572265625,-10539.0263671875,-895.859619140625,-3446.103515625,-3599.481689453125,-615.5355834960938,-72.93524169921875,-4111.37255859375,-4354.39453125,-539.272705078125,-3311.3427734375,-3590.4111328125,-236.46372985839844
-5560.9091796875,-4188.7275390625,-5776.31103515625,-10665.953125,-10353.0625,-12955.169921875,-262.9916076660156,-7811.8662109375,-5653.439453125,-9223.404296875,-4550.3056640625,-11378.251953125,-10733.265625,-420.71893310546875,-4392.43310546875,-13783.1162109375,-10115.1201171875,-4248.345703125,-9054.712890625,-13374.4072265625,-1248.892822265625,-3651.775390625,-6596.201171875,-793.5810546875,-283.8380432128906,-3066.390625,-5031.1064453125,-534.663330078125,-1615.6397705078125,-2713.708251953125,-488.94830322265625
-8108.28466796875,-2244.49609375,-7320.8798828125,-11323.666015625,-13362.521484375,-12716.4306640625,-316.152099609375,-6110.4169921875,-8105.9609375,-9693.837890625,-4635.19091796875,-12023.9375,-10877.4833984375,-578.1134033203125,-4056.44287109375,-10577.921875,-7327.89111328125,-7592.853515625,-11003.40625,-13406.2744140625,-1444.49462890625,-3385.256103515625,-5107.85498046875,-418.0259704589844,-172.162109375,-3158.750244140625,-3548.896728515625,-1582.99560546875,-2621.295654296875,-4950.30615234375,-334.6134948730469
-6999.0458984375,-3021.557861328125,-5900.04150390625,-14730.41796875,-10564.4453125,-16604.26953125,-320.2381591796875,-5067.2255859375,-3553.601318359375,-7923.123046875,-5700.26806640625,-11136.8984375,-8037.72021484375,-445.42889404296875,-4266.4951171875,-13684.7607421875,-8632.4677734375,-6718.845703125,-7087.03076171875,-11170.4423828125,-996.6988525390625,-1844.9417724609375,-6363.8603515625,-231.1687469482422,-151.79461669921875,-3179.46533203125,-4802.42041015625,-953.3963623046875,-2867.357421875,-4648.3955078125,-292.7296447753906
-5361.65625,-5054.5517578125,-6056.07373046875,-13518.9990234375,-14774.046875,-15085.6513671875,-607.0963745117188,-5761.79150390625,-4744.2080078125,-17917.6015625,-4049.260986328125,-16583.7734375,-13040.5458984375,-558.8574829101562,-5110.28857421875,-12882.7236328125,-8126.3671875,-5640.60888671875,-8174.6201171875,-11693.32421875,-1266.9892578125,-2455.058349609375,-2330.87109375,-463.1285705566406,-128.37022399902344,-3983.090576171875,-2360.877685546875,-1124.939208984375,-3763.3193359375,-2869.171630859375,-531.2749633789062
-8220.5029296875,-3184.04296875,-8717.91015625,-14116.4501953125,-12955.380859375,-13417.203125,-418.8444519042969,-5819.7041015625,-7681.0888671875,-11324.58203125,-5375.064453125,-12747.751953125,-14048.4140625,-377.5409240722656,-4822.97119140625,-11229.689453125,-9408.5732421875,-7416.28173828125,-9387.5234375,-12014.4267578125,-679.5318603515625,-3408.700439453125,-4434.2880859375,-384.3121337890625,-188.73204040527344,-2759.572509765625,-4554.92626953125,-560.59912109375,-3112.46044921875,-2754.761474609375,-628.1884155273438
-4781.38232421875,-5273.77099609375,-5395.9580078125,-7232.99267578125,-11981.703125,-11531.314453125,-668.3714599609375,-6725.6708984375,-9953.888671875,-10536.5048828125,-3627.709228515625,-13973.34765625,-12879.8759765625,-538.2719116210938,-7190.5341796875,-15654.48046875,-9185.7421875,-4858.9814453125,-8095.30810546875,-14445.7431640625,-644.2706298828125,-3658.984375,-4839.54150390625,-388.93133544921875,-819.526611328125,-3609.873291015625,-3297.234375,-757.2240600585938,-3038.978271484375,-3964.308837890625,-214.69796752929688
-7933.23681640625,-4667.9189453125,-8147.888671875,-10157.6708984375,-16316.8740234375,-14518.091796875,-938.4928588867188,-7615.20751953125,-6398.00244140625,-9889.716796875,-8084.80859375,-16064.759765625,-18026.587890625,-535.866455078125,-5903.4755859375,-12290.4521484375,-8197.75390625,-5675.859375,-11439.8232421875,-8599.455078125,-963.959716796875,-3625.3408203125,-5874.11376953125,-615.8063354492188,-282.13262939453125,-3753.96142578125,-3246.003173828125,-1104.5640869140625,-4454.19775390625,-3793.319580078125,-467.5272521972656
-8205.0830078125,-3683.022705078125,-8504.396484375,-10827.720703125,-13685.517578125,-14483.6845703125,-620.2533569335938,-6991.69384765625,-6453.62451171875,-12533.34765625,-6862.80517578125,-14225.2265625,-13084.6552734375,-783.5706787109375,-5071.33984375,-11879.1943359375,-7890.0009765625,-5955.0712890625,-15138.9365234375,-7659.5888671875,-1402.64404296875,-5410.08056640625,-4646.14013671875,-335.49578857421875,-185.4118194580078,-4525.86376953125,-4012.748291015625,-950.3432006835938,-1952.8802490234375,-6472.4423828125,-249.4712677001953
-6541.35107421875,-3310.93994140625,-7514.34130859375,-12787.6767578125,-14183.6005859375,-14584.716796875,-536.80517578125,-6976.728515625,-7113.2197265625,-11558.61328125,-6299.73193359375,-18698.146484375,-11097.0908203125,-615.7505493164062,-4995.220703125,-11449.2451171875,-10030.044921875,-8085.49853515625,-9915.9384765625,-15129.1943359375,-579.0687255859375,-6077.283203125,-4487.66943359375,-638.5803833007812,-254.3671875,-5732.79443359375,-3267.01513671875,-753.7809448242188,-2148.5048828125,-2213.400146484375,-744.6267700195312
-6498.39111328125,-5970.1669921875,-5431.53564453125,-15371.125,-10982.943359375,-17193.39453125,-935.6703491210938,-7628.080078125,-7445.12548828125,-12792.505859375,-4990.20556640625,-11225.3173828125,-15946.0419921875,-396.916748046875,-5903.03857421875,-11843.701171875,-9310.1630859375,-7239.90087890625,-7567.13671875,-12711.583984375,-950.901611328125,-4598.73095703125,-8020.98095703125,-514.386474609375,-116.23469543457031,-4537.43408203125,-4676.29833984375,-1465.8056640625,-3845.317626953125,-3313.874267578125,-986.6990966796875
-9742.3876953125,-4198.37548828125,-9979.5322265625,-13125.552734375,-14605.423828125,-16372.2861328125,-832.3574829101562,-8206.251953125,-8887.5595703125,-14060.6611328125,-7976.72509765625,-13434.9423828125,-13626.3623046875,-758.755615234375,-5201.9453125,-16618.67578125,-9167.6015625,-10059.125,-10012.1123046875,-12244.0009765625,-561.8802490234375,-3381.27587890625,-3859.330078125,-525.8726806640625,-142.49073791503906,-6178.56884765625,-5320.78662109375,-738.7256469726562,-3310.14794921875,-5262.00927734375,-343.90765380859375
-8063.455078125,-7018.64208984375,-8202.2421875,-13757.9765625,-11516.8232421875,-11857.951171875,-466.4380798339844,-5786.04248046875,-8244.7509765625,-16047.2490234375,-7187.1474609375,-22287.86328125,-14411.3134765625,-791.1852416992188,-6388.3974609375,-12473.7509765625,-9630.9921875,-7766.28662109375,-9515.537109375,-10305.5791015625,-1928.645263671875,-6103.0908203125,-4462.8984375,-777.9244384765625,-352.0300598144531,-4437.7265625,-3190.12548828125,-1257.3369140625,-3657.73828125,-3442.44921875,-587.0046997070312
-8157.01953125,-4713.87744140625,-9865.2451171875,-18063.353515625,-19521.8046875,-17649.76953125,-474.8442687988281,-8827.5224609375,-6634.33642578125,-12647.4267578125,-10953.3671875,-16982.931640625,-12219.6083984375,-544.3237915039062,-5534.6767578125,-13024.505859375,-9855.7119140625,-10152.9111328125,-12893.30078125,-11810.267578125,-934.5306396484375,-4143.5966796875,-8793.6416015625,-767.8240356445312,-583.9880981445312,-4646.29638671875,-4418.8984375,-1475.9615478515625,-4141.9765625,-6135.9521484375,-809.5844116210938
-7044.82861328125,-4097.21435546875,-10183.447265625,-15187.7705078125,-17982.0859375,-11801.322265625,-1120.8489990234375,-8584.37890625,-6652.18798828125,-11521.720703125,-6989.16259765625,-17270.775390625,-11177.9765625,-489.1990966796875,-4652.34375,-16131.26953125,-9206.6015625,-7543.17822265625,-11943.84765625,-15176.3408203125,-1333.948486328125,-2785.35791015625,-5614.46875,-737.858642578125,-163.42140197753906,-5766.83837890625,-4726.05517578125,-1076.370361328125,-2837.865478515625,-4703.75439453125,-618.5921630859375
-5752.80078125,-2330.635009765625,-8842.4453125,-18063.875,-15101.0751953125,-14706.55859375,-798.2081298828125,-6090.890625,-9790.4453125,-17004.517578125,-5568.48681640625,-15445.6767578125,-15029.7216796875,-664.9051513671875,-5160.89697265625,-19831.47265625,-11571.677734375,-6880.810546875,-10655.62890625,-12998.59375,-1795.580810546875,-3754.69921875,-6126.82763671875,-434.3562316894531,-161.26976013183594,-3807.48486328125,-4065.58935546875,-2353.488525390625,-3570.157958984375,-5053.18017578125,-1103.8851318359375
-8924.4560546875,-6196.93603515625,-7954.9267578125,-14699.3037109375,-15051.2666015625,-10670.251953125,-671.8578491210938,-8758.0859375,-7964.125,-14738.40625,-6675.818359375,-12916.3857421875,-14498.974609375,-746.2882690429688,-7224.57763671875,-20108.591796875,-10284.98046875,-9037.9267578125,-13491.56640625,-18833.544921875,-1134.3172607421875,-4921.8681640625,-5878.74267578125,-387.68853759765625,-766.9337158203125,-6027.70751953125,-5128.4560546875,-2217.0322265625,-4537.34326171875,-4659.318359375,-605.9049682617188
-11092.384765625,-5946.13037109375,-8733.36328125,-15353.5615234375,-19088.32421875,-16920.10546875,-1274.697265625,-7433.80712890625,-9113.2607421875,-15738.5263671875,-7113.15673828125,-20388.361328125,-13776.7958984375,-520.796142578125,-6043.01318359375,-15137.1181640625,-12426.7109375,-10050.3310546875,-13565.6259765625,-16990.044921875,-1744.2772216796875,-2951.255615234375,-9101.54296875,-780.9539794921875,-139.4149169921875,-7091.736328125,-5095.18115234375,-1756.27099609375,-2937.322265625,-3547.828125,-887.9689331054688
-11308.6103515625,-4678.40087890625,-7374.94384765625,-13649.732421875,-16735.06640625,-22702.470703125,-1141.4901123046875,-6409.5732421875,-6826.85791015625,-15366.7021484375,-5402.01904296875,-20287.255859375,-13483.2802734375,-779.7528076171875,-8039.08984375,-17074.998046875,-8262.5712890625,-11091.7705078125,-14066.1103515625,-19195.646484375,-1725.8232421875,-5676.6591796875,-5455.51611328125,-399.3840637207031,-489.7132873535156,-4719.8974609375,-4625.53369140625,-1011.4546508789062,-6003.9697265625,-4164.69091796875,-329.8047790527344
-10359.478515625,-5734.37646484375,-7295.7529296875,-14303.3310546875,-13994.7060546875,-16602.48828125,-733.7129516601562,-12866.94921875,-9971.7392578125,-15915.6962890625,-7349.33056640625,-15813.8271484375,-15615.1064453125,-507.01019287109375,-7727.9521484375,-15352.4521484375,-9874.7880859375,-7916.72021484375,-12305.5673828125,-15862.96484375,-1653.5172119140625,-4523.26171875,-4470.3173828125,-1214.9234619140625,-481.04443359375,-6130.2412109375,-5955.68408203125,-1234.856689453125,-6110.36279296875,-3736.18994140625,-425.1465759277344
-13430.6494140625,-6482.49560546875,-7698.75732421875,-17895.81640625,-15394.2412109375,-13169.7861328125,-995.8912963867188,-6776.97119140625,-8188.59619140625,-10482.875,-6348.14599609375,-16310.0478515625,-13950.33984375,-575.5134887695312,-8886.7333984375,-14576.833984375,-13566.37890625,-10621.2138671875,-10517.5458984375,-19230.53515625,-2434.440673828125,-3266.150146484375,-8097.79541015625,-419.7355041503906,-351.2992858886719,-5342.677734375,-4934.763671875,-1410.415283203125,-3759.9453125,-6321.6962890625,-956.7603759765625
-10818.7998046875,-4432.34130859375,-9375.564453125,-20445.572265625,-17411.37890625,-20281.783203125,-636.9146118164062,-10449.822265625,-10494.232421875,-16388.177734375,-6972.16943359375,-20334.5546875,-13960.8193359375,-1151.94775390625,-7299.6201171875,-13280.111328125,-13528.896484375,-12701.546875,-12534.3134765625,-18644.607421875,-2437.21728515625,-2708.424072265625,-6932.33740234375,-617.2368774414062,-381.9045715332031,-4413.05224609375,-5216.85009765625,-826.2603149414062,-6301.10595703125,-4028.690673828125,-595.3016357421875
-10688.4111328125,-7415.73828125,-12003.6552734375,-15032.1640625,-19090.3984375,-15914.984375,-167.87332153320312,-6715.9990234375,-10115.853515625,-17494.921875,-7304.80224609375,-16599.966796875,-14219.5712890625,-535.2036743164062,-8075.78271484375,-13656.705078125,-10529.5380859375,-8253.111328125,-12111.03125,-21013.119140625,-575.7288208007812,-5661.9521484375,-6902.8564453125,-566.2039184570312,-942.4691772460938,-11518.8466796875,-5327.8232421875,-728.2776489257812,-3690.3525390625,-5824.189453125,-571.76171875
-9740.494140625,-5056.26708984375,-10792.2470703125,-16722.755859375,-12461.138671875,-18892.375,-280.13885498046875,-10278.2431640625,-8476.7783203125,-19219.005859375,-7704.9443359375,-24468.41015625,-17181.38671875,-900.2727661132812,-8054.080078125,-17995.521484375,-9449.0400390625,-7500.8759765625,-10063.2314453125,-22431.970703125,-1510.6429443359375,-5215.28076171875,-4266.140625,-1218.72216796875,-177.38368225097656,-9546.7158203125,-7240.8125,-2183.9443359375,-3015.837646484375,-5021.79345703125,-569.6998901367188
-10205.6611328125,-5692.11767578125,-10089.62109375,-20004.189453125,-16669.173828125,-18766.751953125,-1707.283447265625,-10348.9228515625,-10773.9013671875,-19090.5078125,-7712.6494140625,-16970.232421875,-17700.58203125,-662.3959350585938,-6079.19677734375,-15657.0576171875,-13104.2001953125,-7577.80517578125,-11519.478515625,-14454.4765625,-1038.1207275390625,-5056.8486328125,-5068.26220703125,-637.6748657226562,-344.52813720703125,-7325.376953125,-7075.32568359375,-1314.8642578125,-4573.87744140625,-9478.189453125,-752.9739379882812
-10727.203125,-5330.26611328125,-13011.3125,-21813.263671875,-17416.138671875,-18583.0625,-1688.240966796875,-7644.99169921875,-10185.271484375,-19310.291015625,-6760.734375,-21885.6171875,-11901.423828125,-1337.6104736328125,-6566.3505859375,-24473.92578125,-14380.66015625,-11229.2353515625,-18076.09375,-15669.408203125,-1967.9122314453125,-6318.90234375,-6738.4794921875,-1894.5943603515625,-644.6869506835938,-7107.0068359375,-5808.18212890625,-2036.28857421875,-7031.64404296875,-6963.75830078125,-776.5943603515625
-10452.216796875,-3861.02685546875,-10161.357421875,-18586.00390625,-19145.171875,-21002.09375,-872.2654418945312,-9552.728515625,-10723.0107421875,-23065.990234375,-9358.931640625,-20545.21875,-16833.76953125,-604.0918579101562,-8247.4208984375,-19748.591796875,-15569.275390625,-10109.73828125,-12417.9521484375,-14211.3505859375,-2969.46533203125,-6629.3837890625,-7401.66357421875,-379.01654052734375,-532.5953369140625,-7394.36572265625,-4563.87939453125,-2568.463623046875,-5818.3837890625,-4630.748046875,-441.478759765625
-13888.6337890625,-7438.7431640625,-11609.62109375,-14225.3603515625,-17334.8359375,-15251.8056640625,-736.1641845703125,-8830.236328125,-9914.8623046875,-20400.38671875,-8759.8115234375,-16831.779296875,-18921.583984375,-889.0236206054688,-8210.634765625,-18698.1640625,-14592.6787109375,-11034.05078125,-14796.0439453125,-14658.5048828125,-2501.65771484375,-9408.41796875,-7125.59228515625,-1235.707275390625,-464.8797302246094,-7259.69189453125,-6610.38330078125,-1818.1761474609375,-4632.73388671875,-4922.9951171875,-1312.7158203125
-12339.8837890625,-5481.6220703125,-15038.421875,-18087.240234375,-26579.640625,-16175.19140625,-737.0114135742188,-8633.806640625,-14483.1708984375,-22795.34765625,-10076.978515625,-21824.33984375,-18290.798828125,-863.1207275390625,-9546.7529296875,-18593.04296875,-11628.9140625,-11020.890625,-11035.6982421875,-19036.4140625,-1425.5079345703125,-5479.99267578125,-8728.8974609375,-644.7281494140625,-554.83642578125,-7164.35595703125,-9436.0927734375,-1421.681884765625,-5541.09033203125,-4823.44677734375,-912.8197631835938
-10704.60546875,-4219.7509765625,-13754.5283203125,-16906.185546875,-19206.486328125,-22525.509765625,-1028.05322265625,-11128.6328125,-9790.1044921875,-17486.388671875,-9852.556640625,-19469.84375,-15260.2333984375,-970.9083251953125,-5579.96337890625,-21556.30859375,-10779.037109375,-10011.162109375,-18901.01171875,-14790.02734375,-1955.656982421875,-5703.08154296875,-9165.3251953125,-466.19036865234375,-578.9759521484375,-7981.75,-6603.9775390625,-2677.58544921875,-2958.50341796875,-8126.4306640625,-619.2164306640625
-13032.55859375,-7441.6767578125,-13195.88671875,-17559.83203125,-18268.0390625,-23034.669921875,-696.1651000976562,-10192.9541015625,-12300.8388671875,-17195.453125,-4677.63525390625,-19313.328125,-19898.98046875,-836.0285034179688,-6397.5322265625,-21477.830078125,-14268.150390625,-10993.8271484375,-12504.0625,-11918.30078125,-1773.7236328125,-6937.9189453125,-9362.15234375,-935.6376342773438,-359.8211975097656,-10584.18359375,-5910.71533203125,-2508.78173828125,-5577.32958984375,-5655.0078125,-483.09063720703125
-8853.9384765625,-10101.701171875,-10593.6376953125,-17460.341796875,-20787.240234375,-17556.470703125,-766.6082153320312,-10113.546875,-7122.400390625,-27526.109375,-10332.740234375,-24239.853515625,-20390.923828125,-993.9080810546875,-9162.291015625,-22214.810546875,-18516.900390625,-12448.1376953125,-17047.0625,-18342.662109375,-2029.9083251953125,-5920.6884765625,-6391.76171875,-1305.1864013671875,-929.4640502929688,-6736.787109375,-5747.52197265625,-2486.172119140625,-5087.61767578125,-4871.01171875,-1009.4271850585938
-13453.90625,-5910.03759765625,-12501.1005859375,-16956.525390625,-22798.666015625,-22673.26171875,-513.7478637695312,-7908.78662109375,-9270.158203125,-19411.216796875,-11621.3251953125,-21652.283203125,-20275.986328125,-830.5279541015625,-7345.115234375,-16382.3662109375,-13564.8974609375,-12636.271484375,-18444.88671875,-17575.125,-1151.5731201171875,-7222.9326171875,-11880.3330078125,-556.1277465820312,-584.2224731445312,-5935.45166015625,-5463.32666015625,-4184.4443359375,-4863.517578125,-5717.875,-833.7070922851562
-9461.689453125,-6747.107421875,-17452.8984375,-20280.859375,-19776.890625,-20401.939453125,-861.310302734375,-10737.43359375,-12664.0234375,-16650.697265625,-9928.708984375,-17856.083984375,-19100.87109375,-1238.760009765625,-11973.8935546875,-20193.9296875,-11302.900390625,-14335.5556640625,-16468.12109375,-19166.7890625,-3087.196044921875,-6472.19384765625,-9607.90234375,-2053.661865234375,-793.7608032226562,-6503.62353515625,-9956.654296875,-2994.954833984375,-6460.81201171875,-6486.91796875,-720.7196044921875
-12632.2578125,-5340.232421875,-14645.830078125,-18383.783203125,-18644.2734375,-16377.8603515625,-2070.12890625,-10122.828125,-11024.1669921875,-19257.669921875,-9572.0517578125,-21467.27734375,-18346.80859375,-861.8255615234375,-9656.58984375,-21255.947265625,-14600.7626953125,-14077.0712890625,-11717.2060546875,-17995.373046875,-2399.12060546875,-5336.85205078125,-7987.68310546875,-2262.8076171875,-599.1441040039062,-8933.505859375,-6454.52001953125,-1800.8538818359375,-7573.2109375,-4780.65234375,-666.70263671875
-11579.1669921875,-6048.490234375,-11998.322265625,-18043.34765625,-22836.408203125,-26987.32421875,-1541.583251953125,-8976.939453125,-9692.46875,-21943.814453125,-11159.0419921875,-17684.865234375,-22386.5625,-643.99072265625,-10360.6083984375,-22782.826171875,-14808.693359375,-17885.87109375,-15128.7333984375,-17484.15234375,-2400.7177734375,-5322.7119140625,-10137.134765625,-660.1553344726562,-403.70343017578125,-5611.982421875,-9021.7958984375,-2330.00830078125,-5337.08984375,-6619.48388671875,-1060.3111572265625
-12530.068359375,-5523.24267578125,-11077.3505859375,-21370.396484375,-17519.625,-24574.96875,-1237.76611328125,-12396.0751953125,-15807.5986328125,-18281.849609375,-10826.9814453125,-24586.5,-23079.3671875,-1469.8341064453125,-10518.7587890625,-28867.271484375,-14991.015625,-13140.1923828125,-17886.376953125,-23206.61328125,-1715.5635986328125,-8078.892578125,-9821.23828125,-1189.8385009765625,-259.1464538574219,-7008.87060546875,-10383.224609375,-3420.04736328125,-7435.92724609375,-12625.505859375,-1865.1929931640625
-17215.5,-7702.50341796875,-12756.8115234375,-20412.767578125,-20563.740234375,-22468.048828125,-735.7366943359375,-12281.462890625,-12274.5458984375,-19142.55078125,-9904.0087890625,-32572.7265625,-23688.857421875,-582.3912963867188,-9070.3349609375,-27655.296875,-15684.4140625,-16303.3857421875,-16279.9990234375,-23456.2734375,-1863.0648193359375,-8604.029296875,-7658.76171875,-664.5711669921875,-1670.764404296875,-9187.9775390625,-10667.892578125,-1664.5394287109375,-6668.32177734375,-4678.9931640625,-819.1051025390625
