FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-11-22,LGA,STL,MQ,N728MQ,4908,1320,1320,1530,1512,1344,1509,False
2003-11-22,MDW,LGA,AA,N2CNAA,556,1325,1320,1632,1617,1333,1603,False
2003-11-22,MDW,LGA,TZ,N304TZ,214,1325,1440,1630,1725,1453,1723,False
2003-11-22,LGA,BNA,AA,N467AA,473,1329,1321,1459,1430,1332,1425,False
2003-11-22,LGA,MSP,NW,N533US,357,1329,1324,1525,1534,1337,1524,False
2003-11-22,LGA,CVG,DL,N998DL,625,1330,1329,1536,1525,1343,1519,False
2003-11-22,ATL,LGA,DL,N992DL,1240,1330,1329,1538,1532,1341,1525,False
2003-11-22,MSP,LGA,NW,N365NW,396,1336,1333,1716,1714,1404,1707,False
2003-11-22,DTW,LGA,NW,N537US,491,1339,1359,1519,1533,1416,1527,False
2003-11-22,LGA,DEN,UA,N520UA,407,1345,1342,1600,1608,1352,1558,False
2003-11-22,LGA,DFW,AA,N534AA,745,1350,1348,1646,1633,1359,1614,False
2003-11-22,LGA,DTW,NW,N361NW,531,1350,1347,1549,1538,1406,1529,False
2003-11-22,MCO,LGA,DL,N6705Y,2576,1355,1359,1625,1620,1409,1614,False
2003-11-22,DTW,LGA,MQ,N711MQ,4872,1355,1350,1545,1520,1405,1515,False
2003-11-22,LGA,IAH,CO,N15659,1233,1359,1354,1647,1635,1409,1610,False
2003-11-22,LGA,ORD,AA,N259AA,333,1400,1401,1531,1655,1558,1647,False
2003-11-22,ORD,LGA,AA,N203AA,366,1400,1502,1710,1801,1520,1750,False
2003-11-22,STL,LGA,AA,N585AA,582,1400,1351,1725,1700,1406,1654,False
2003-11-22,MSY,LGA,AA,N461AA,1800,1400,1356,1747,1734,1406,1730,False
2003-11-22,LGA,ORD,UA,N418UA,1007,1400,1448,1525,1637,1531,1626,False
2003-11-22,LGA,BOS,US,N718UW,2130,1400,1354,1505,1449,1410,1441,False
2003-11-22,BOS,LGA,US,N760UW,2131,1400,1357,1504,1446,1405,1441,False
2003-11-22,LGA,ATL,DL,N916DL,1287,1400,1359,1640,1613,1413,1600,False
2003-11-22,PHF,LGA,FL,N983AT,974,1400,1400,1519,1528,1412,1510,False
2003-11-22,DFW,LGA,AA,N296AA,736,1401,1358,1830,1801,1410,1757,False
2003-11-22,ATL,LGA,FL,N943AT,352,1410,1410,1619,1620,1424,1607,False
2003-11-22,LGA,MDW,TZ,N301TZ,211,1410,1409,1540,1524,1421,1515,False
2003-11-22,LGA,TPA,AA,N570AA,1621,1412,1406,1710,1638,1418,1634,False
2003-11-22,ORD,LGA,UA,N443UA,686,1415,1445,1722,1728,1500,1726,False
2003-11-22,CLT,LGA,US,N525AU,708,1420,1408,1605,1605,1426,1600,False
2003-11-22,LGA,MCO,DL,N6702,2495,1420,1412,1703,1639,1428,1635,False
2003-11-22,CMH,LGA,MQ,N709MQ,4846,1420,1414,1550,1538,1424,1535,False
2003-11-22,RDU,LGA,MQ,N730MQ,4888,1425,1419,1555,1538,1430,1533,False
2003-11-22,LGA,RDU,MQ,N703MQ,4889,1425,1422,1610,1539,1432,1536,False
2003-11-22,DCA,LGA,DL,N224DA,1756,1430,1500,1529,1559,1515,1554,False
2003-11-22,LGA,DCA,DL,N242DL,1757,1430,1429,1531,1521,1438,1517,False
2003-11-22,LGA,BOS,DL,N241DL,1836,1430,1428,1529,1515,1436,1508,False
2003-11-22,BOS,LGA,DL,N221DL,1837,1430,1430,1532,1534,1440,1530,False
2003-11-22,LGA,IAD,DH,N649BR,7212,1435,1455,1559,1555,1507,1551,False
2003-11-22,LGA,MEM,NW,N342NW,627,1440,1439,1633,1618,1453,1612,False
2003-11-22,LGA,MIA,AA,N502AA,1113,1444,1440,1802,1719,1449,1710,False
2003-11-22,MCO,LGA,AA,N549AA,1394,1446,1452,1713,1716,1505,1710,False
2003-11-22,LGA,PBI,DL,N651DL,2599,1450,1453,1747,1725,1512,1719,False
2003-11-22,LGA,CLE,MQ,N706MQ,4858,1450,1447,1630,1616,1459,1613,False
2003-11-22,IAD,LGA,DH,N685BR,7211,1455,1447,1615,1543,1458,1539,False
2003-11-22,ORD,LGA,AA,N465AA,362,1500,1607,1815,1858,1623,1854,False
2003-11-22,LGA,DCA,US,N764UW,2179,1500,1456,1611,1557,1514,1555,False
2003-11-22,DCA,LGA,US,N733UW,2176,1500,1457,1604,1554,1511,1549,False
2003-11-22,TPA,LGA,DL,N639DL,2548,1500,1536,1733,1808,1548,1800,False
2003-11-22,LGA,CLE,XE,N11536,2740,1500,1453,1642,1632,1509,1627,False
2003-11-22,FLL,LGA,AA,N269AA,626,1505,1508,1757,1809,1533,1803,False
2003-11-22,ATL,LGA,FL,N959AT,376,1505,1509,1719,1715,1525,1705,False
2003-11-22,MIA,LGA,AA,N5FNAA,2110,1515,1513,1815,1751,1527,1747,False
2003-11-22,DTW,LGA,NW,N90S,530,1516,1512,1658,1639,1523,1633,False
2003-11-22,MSP,LGA,NW,N327NB,1024,1517,1531,1851,1912,1606,1907,False
2003-11-22,LGA,MCO,AA,N581AA,1617,1520,1518,1811,1745,1533,1742,False
2003-11-22,LGA,CLT,US,N419US,237,1520,1517,1719,1653,1529,1651,False
2003-11-22,PBI,LGA,DL,N694DA,2594,1520,1517,1758,1752,1531,1745,False
2003-11-22,DEN,LGA,UA,N554UA,406,1525,1552,2052,2141,1641,2136,False
2003-11-22,LGA,PHF,FL,N937AT,973,1529,1525,1659,1650,1556,1647,False
2003-11-22,DFW,LGA,AA,N5TXAA,740,1530,1551,1950,1959,1614,1955,False
2003-11-22,LGA,PIT,US,N390US,715,1530,1519,1700,1640,1534,1635,False
2003-11-22,ATL,LGA,DL,N945DL,980,1530,1652,1741,1852,1702,1844,False
2003-11-22,LGA,FLL,AA,N5CYAA,2045,1540,1536,1842,1824,1549,1813,False
2003-11-22,LGA,PHL,US,N753UW,171,1540,1534,1652,1632,1551,1623,False
2003-11-22,LGA,CVG,DL,N905DE,2073,1540,1536,1751,1731,1553,1724,False
2003-11-22,BNA,LGA,AA,N467AA,1452,1545,1539,1855,1832,1549,1829,False
2003-11-22,PIT,LGA,US,N716UW,740,1550,1547,1712,1658,1601,1652,False
2003-11-22,IND,LGA,TZ,N557TZ,418,1550,1621,1745,1809,1633,1802,False
2003-11-22,IAH,LGA,CO,N35271,632,1555,1551,2015,1957,1606,1953,False
2003-11-22,LGA,ATL,FL,N983AT,367,1559,1559,1839,1817,1621,1808,False
2003-11-22,LGA,ORD,AA,N287AA,341,1600,1716,1733,1927,1819,1922,False
2003-11-22,ORD,LGA,AA,N283AA,358,1600,1701,1912,1952,1717,1947,False
2003-11-22,LGA,BOS,US,N760UW,2134,1600,1554,1706,1643,1606,1635,False
2003-11-22,BOS,LGA,US,N718UW,2135,1600,1556,1705,1650,1608,1645,False
2003-11-22,LGA,ATL,DL,N3751B,1115,1600,1601,1835,1809,1616,1800,False
2003-11-22,LGA,FLL,DL,N648DL,2467,1600,1558,1902,1844,1626,1839,False
2003-11-22,STL,LGA,MQ,N728MQ,4909,1600,1558,1935,1908,1608,1857,False
2003-11-22,LGA,BOS,MQ,N727MQ,5019,1600,1551,1705,1641,1605,1636,False
2003-11-22,LGA,ORD,UA,N805UA,687,1600,1719,1725,1913,1807,1908,False
2003-11-22,ORD,LGA,UA,N457UA,690,1600,1559,1910,1848,1614,1843,False
2003-11-22,LGA,DFW,AA,N5DPAA,769,1607,1611,1910,1842,1620,1836,False
2003-11-22,LGA,DTW,NW,N530US,488,1610,1608,1805,1750,1623,1743,False
2003-11-22,MCO,LGA,AA,N5EAAA,1620,1615,1615,1844,1835,1624,1831,False
2003-11-22,LGA,MIA,AA,N4YKAA,1155,1623,1618,1943,1911,1640,1908,False
2003-11-22,CLT,LGA,US,N183UW,810,1625,1622,1811,1757,1636,1753,False
2003-11-22,LGA,IAH,CO,N16646,1833,1630,1625,1930,1908,1637,1855,False
2003-11-22,DCA,LGA,DL,N242DL,1760,1630,1629,1731,1721,1639,1716,False
2003-11-22,LGA,DCA,DL,N224DA,1761,1630,1630,1739,1729,1642,1725,False
2003-11-22,LGA,BOS,DL,N221DL,1840,1630,1632,1739,1723,1641,1714,False
2003-11-22,BOS,LGA,DL,N241DL,1841,1630,1632,1736,1726,1643,1721,False
2003-11-22,MIA,LGA,AA,N540AA,1886,1640,1640,1943,1940,1704,1933,False
2003-11-22,CAK,LGA,FL,N972AT,203,1642,1640,1810,1810,1658,1758,False
2003-11-22,FLL,LGA,DL,N6714Q,2466,1645,1640,1938,1921,1651,1912,False
2003-11-22,LGA,DEN,UA,N540UA,409,1645,1639,1906,1902,1651,1853,False
2003-11-22,LGA,DFW,AA,N499AA,773,1659,1651,2006,1949,1706,1918,False
2003-11-22,LGA,ATL,FL,N943AT,349,1659,1702,1940,1916,1715,1908,False
2003-11-22,LGA,STL,MQ,N711MQ,4910,1659,1655,1909,1835,1711,1832,False
2003-11-22,LGA,MSP,NW,N537US,521,1659,1651,1901,1916,1709,1901,False
2003-11-22,ORD,LGA,AA,N507AA,354,1700,1831,2012,2123,1842,2117,False
2003-11-22,LGA,CLT,US,N525AU,983,1700,1704,1903,1844,1717,1838,False
2003-11-22,LGA,DCA,US,N733UW,2183,1700,1655,1811,1754,1713,1751,False
2003-11-22,DCA,LGA,US,N764UW,2180,1700,1654,1803,1741,1702,1738,False
2003-11-22,LGA,ATL,DL,N992DL,1431,1700,1653,1938,1907,1712,1858,False
2003-11-22,LGA,ORD,UA,N471UA,689,1700,1731,1832,1943,1841,1937,False
2003-11-22,LGA,MIA,AA,N5EBAA,1129,1709,1703,2018,1940,1715,1934,False
2003-11-22,DFW,LGA,AA,N228AA,760,1710,1709,2125,2115,1721,2112,False
2003-11-22,LGA,DFW,DL,N913DE,1649,1710,1701,2009,1948,1727,1942,False
2003-11-22,LGA,IAD,DH,N685BR,7214,1715,1705,1845,1812,1724,1807,False
2003-11-22,IAD,LGA,DH,N679BR,7215,1715,1706,1845,1815,1727,1811,False
2003-11-22,DTW,LGA,NW,N511US,340,1718,1715,1900,1848,1731,1839,False
2003-11-22,LGA,BNA,MQ,N701MQ,4857,1725,1708,1905,1827,1729,1821,False
2003-11-22,RDU,LGA,MQ,N703MQ,4891,1725,1718,1905,1850,1729,1833,False
2003-11-22,MIA,LGA,AA,N569AA,1780,1730,1723,2044,2021,1744,2016,False
2003-11-22,ATL,LGA,DL,N3759,871,1730,1730,1945,1938,1751,1930,False
2003-11-22,LGA,MCO,DL,N6705Y,2485,1730,1730,2020,1957,1746,1951,False
2003-11-22,LGA,IND,TZ,N304TZ,101,1730,1802,1955,2004,1817,1958,False
2003-11-22,PHF,LGA,FL,N937AT,976,1734,1725,1849,1835,1738,1832,False
2003-11-22,PIT,LGA,US,N108UW,446,1740,1733,1908,1845,1746,1837,False
2003-11-22,HOU,LGA,AA,N597AA,1454,1743,1732,2201,2136,1741,2132,False
2003-11-22,MEM,LGA,NW,N320NB,634,1745,1741,2110,2059,1756,2055,False
2003-11-22,CLE,LGA,CO,N17345,1050,1753,1747,1923,1903,1759,1900,False
2003-11-22,LGA,HOU,AA,N549AA,1685,1759,1757,2112,2033,1811,2025,False
2003-11-22,LGA,CAK,FL,N959AT,212,1759,1750,1945,1925,1813,1916,False
2003-11-22,LGA,ORD,AA,N203AA,349,1800,1833,1942,2001,1859,1955,False
2003-11-22,ORD,LGA,AA,N487AA,350,1800,1904,2112,2157,1920,2152,False
2003-11-22,TPA,LGA,AA,N570AA,1282,1800,1752,2042,2017,1802,2013,False
2003-11-22,ORD,LGA,UA,N582UA,1012,1800,1800,2116,2048,1811,2045,False
2003-11-22,LGA,BOS,US,N718UW,2138,1800,1755,1905,1855,1815,1847,False
2003-11-22,BOS,LGA,US,N760UW,2139,1800,1755,1911,1849,1807,1845,False
2003-11-22,DFW,LGA,DL,N970DL,1508,1800,1757,2220,2210,1815,2203,False
2003-11-22,LGA,DTW,NW,N90S,529,1800,1750,1956,1941,1806,1934,False
2003-11-22,LGA,DFW,AA,N5TNAA,785,1806,1753,2108,2055,1804,2021,False
2003-11-22,STL,LGA,AA,N4YPAA,682,1810,1808,2131,2120,1824,2113,False
2003-11-22,IAH,LGA,CO,N17730,732,1810,1819,2227,2247,1851,2242,False
2003-11-22,LGA,MIA,AA,N218AA,2097,1815,1814,2129,2057,1822,2054,False
2003-11-22,CLT,LGA,US,N115UW,587,1820,1816,2005,1956,1835,1951,False
2003-11-22,LGA,PBI,DL,N639DL,2593,1825,1854,2115,2123,1910,2119,False
2003-11-22,LGA,MCO,AA,N461AA,1329,1829,1827,2120,2043,1837,2039,False
2003-11-22,LGA,STL,AA,N585AA,2019,1830,1820,2027,1949,1834,1946,False
2003-11-22,ATL,LGA,DL,N113DA,864,1830,1829,2044,2036,1847,2029,False
2003-11-22,DCA,LGA,DL,N224DA,1764,1830,1828,1936,1926,1842,1919,False
2003-11-22,LGA,DCA,DL,N242DL,1765,1830,1831,1935,1928,1846,1925,False
2003-11-22,LGA,BOS,DL,N241DL,1844,1830,1830,1935,1922,1842,1915,False
2003-11-22,BOS,LGA,DL,N221DL,1845,1830,1831,1940,1929,1844,1924,False
2003-11-22,DEN,LGA,UA,N808UA,408,1830,1829,2354,20,1919,15,False
2003-11-22,PBI,LGA,DL,N651DL,2592,1840,1835,2116,2116,1851,2106,False
2003-11-22,LGA,MEM,NW,N328NB,631,1840,1830,2036,2014,1847,2007,False
2003-11-22,LGA,TPA,AA,N269AA,543,1845,1859,2145,2142,1922,2139,False
2003-11-22,MSP,LGA,NW,N516US,590,1845,1843,2222,2227,1914,2219,False
2003-11-22,MCO,LGA,AA,N581AA,1832,1855,1855,2122,2119,1904,2114,False
2003-11-22,LGA,TPA,DL,N694DA,2491,1855,1857,2152,2134,1915,2129,False
2003-11-22,LGA,MDW,TZ,N557TZ,109,1855,1852,2018,1958,1905,1955,False
2003-11-22,MDW,LGA,TZ,N309TZ,206,1855,2007,2154,2253,2019,2248,False
2003-11-22,LGA,CLT,US,N183UW,769,1900,1854,2101,2035,1911,2028,False
2003-11-22,LGA,DCA,US,N764UW,2187,1900,1854,2009,1948,1909,1946,False
2003-11-22,DCA,LGA,US,N733UW,2184,1900,1854,2006,1948,1908,1942,False
2003-11-22,LGA,ATL,DL,N945DL,635,1900,1948,2133,2152,2003,2146,False
2003-11-22,LGA,ATL,FL,N972AT,375,1900,1850,2140,2100,1903,2048,False
2003-11-22,LGA,ORD,UA,N443UA,695,1900,1930,2034,2048,1946,2043,False
2003-11-22,DFW,LGA,AA,N5TBAA,766,1905,1908,2317,2311,1919,2301,False
2003-11-22,LGA,MIA,AA,N5FNAA,2211,1907,1904,2215,2134,1918,2129,False
2003-11-22,MIA,LGA,AA,N5FFAA,954,1910,1904,2208,2200,1929,2157,False
2003-11-22,LGA,IAD,UA,N491UA,847,1910,1856,2034,2008,1920,2005,False
2003-11-22,LGA,BNA,AA,N583AA,1551,1912,1902,2042,2011,1916,2006,False
2003-11-22,LGA,PHF,FL,N937AT,977,1929,9999,2059,9999,9999,9999,True
2003-11-22,CVG,LGA,DL,N620DL,1519,1930,1921,2131,2129,1952,2119,False
2003-11-22,LGA,RDU,MQ,N730MQ,4835,1930,1925,2115,2045,1936,2039,False
2003-11-22,ATL,LGA,FL,N955AT,362,1935,1935,2200,2136,1945,2119,False
2003-11-22,STL,LGA,MQ,N711MQ,4911,1940,1937,2315,2244,1949,2240,False
2003-11-22,FLL,LGA,AA,N5CYAA,1468,1944,1944,2229,2227,1959,2223,False
2003-11-22,LGA,FLL,AA,N467AA,2431,1945,1942,2251,2228,1953,2220,False
2003-11-22,ORD,LGA,AA,N203AA,342,2000,2051,2312,2339,2104,2334,False
2003-11-22,CLT,LGA,US,N179UW,224,2000,1957,2144,2136,2012,2128,False
2003-11-22,PHL,LGA,US,N737UW,1090,2000,1958,2058,2048,2016,2042,False
2003-11-22,LGA,DTW,NW,N365NW,527,2000,1955,2201,2135,2008,2128,False
2003-11-22,MCO,LGA,DL,N6700,2578,2020,2021,2250,2248,2030,2238,False
2003-11-22,ATL,LGA,DL,N139DL,186,2030,2028,2242,2235,2041,2225,False
2003-11-22,DCA,LGA,DL,N242DL,1768,2030,2030,2132,2123,2039,2120,False
2003-11-22,LGA,DCA,DL,N224DA,1769,2030,2030,2134,2125,2042,2121,False
2003-11-22,LGA,BOS,DL,N221DL,1848,2030,2030,2132,2123,2041,2115,False
2003-11-22,BOS,LGA,DL,N241DL,1849,2030,2027,2131,2118,2037,2115,False
2003-11-22,LGA,RDU,MQ,N709MQ,4852,2030,2018,2210,2146,2039,2140,False
2003-11-22,FLL,LGA,DL,N644DL,2468,2040,2037,2327,2323,2051,2311,False
2003-11-22,LGA,FLL,DL,N6714Q,2535,2040,2033,2329,2259,2045,2255,False
2003-11-22,MDW,LGA,TZ,N524AT,208,2040,2123,2342,16,2139,8,False
2003-11-22,MIA,LGA,AA,N5DEAA,936,2045,2046,2335,2327,2059,2322,False
2003-11-22,ATL,LGA,FL,N910AT,356,2045,2040,2259,2256,2103,2250,False
2003-11-22,ORD,LGA,UA,N848UA,698,2045,2134,2342,27,2150,20,False
2003-11-22,DFW,LGA,AA,N437AA,774,2052,2048,59,42,2101,37,False
2003-11-22,LGA,ATL,DL,N3759,643,2100,2049,2317,2253,2104,2246,False
2003-11-22,LGA,BGR,MQ,N703MQ,4826,2100,2047,2215,2156,2059,2151,False
2003-11-22,DTW,LGA,NW,N528US,212,2110,2105,2247,2241,2121,2230,False
2003-11-22,IAD,LGA,DH,N695BR,7924,2120,2120,2235,2220,2136,2214,False
2003-11-22,ATL,LGA,DL,N940DL,296,2130,2130,2336,2330,2143,2326,False
2003-11-22,CLT,LGA,US,N740UW,731,2150,2143,2330,2311,2151,2306,False
2003-11-22,PHL,LGA,US,N711UW,1478,2150,2201,2245,2250,2216,2244,False
2003-11-23,BGR,LGA,MQ,N705MQ,4825,530,527,659,642,536,638,False
2003-11-23,LGA,IAH,CO,N35271,633,545,541,840,812,551,803,False
2003-11-23,LGA,ORD,AA,N437AA,301,600,600,722,718,610,711,False
2003-11-23,LGA,DFW,AA,N569AA,701,600,555,853,840,609,831,False
2003-11-23,LGA,MDW,TZ,N524AT,219,600,557,719,707,607,703,False
2003-11-23,LGA,ORD,UA,N848UA,667,600,558,723,723,613,718,False
2003-11-23,LGA,CVG,DL,N940DL,1943,605,603,808,805,619,756,False
2003-11-23,PWM,LGA,MQ,N713MQ,4883,605,553,719,706,603,700,False
2003-11-23,LGA,DTW,NW,N528US,343,605,600,759,748,614,742,False
2003-11-23,LGA,ATL,FL,N910AT,369,615,605,850,822,617,804,False
2003-11-23,LGA,MIA,AA,N5FFAA,1735,619,614,920,851,624,842,False
2003-11-23,LGA,MSP,NW,N320NB,507,620,617,822,842,629,838,False
2003-11-23,STL,LGA,AA,N202AA,2278,625,622,946,923,632,919,False
2003-11-23,LGA,IAD,DH,N695BR,7209,625,625,749,730,637,724,False
2003-11-23,ATL,LGA,DL,N627DL,218,630,631,835,825,641,817,False
2003-11-23,DFW,LGA,AA,N452AA,700,638,635,1100,1034,645,1029,False
2003-11-23,IAD,LGA,DH,N690BR,7790,640,630,752,725,640,720,False
2003-11-23,LGA,DFW,AA,N5TBAA,705,645,643,939,924,655,913,False
2003-11-23,PHF,LGA,FL,N937AT,970,645,9999,759,9999,9999,9999,True
2003-11-23,LGA,CLE,XE,N14943,2804,645,641,810,806,657,802,False
2003-11-23,LGA,PIT,US,N716UW,1,650,645,814,808,700,755,False
2003-11-23,LGA,ATL,FL,N955AT,363,655,650,924,911,712,903,False
2003-11-23,LGA,STL,AA,N581AA,759,659,653,848,833,703,822,False
2003-11-23,LGA,ORD,AA,N597AA,305,700,655,830,814,704,804,False
2003-11-23,LGA,ATL,DL,N664DN,273,700,658,932,912,713,905,False
2003-11-23,TPA,LGA,DL,N6708D,2546,700,652,932,917,704,910,False
2003-11-23,LGA,MCO,DL,N644DL,2573,700,658,935,923,717,917,False
2003-11-23,ORD,LGA,UA,N443UA,670,700,653,1003,939,705,936,False
2003-11-23,FLL,LGA,AA,N467AA,2436,701,659,945,936,710,932,False
2003-11-23,LGA,PBI,AA,N532AA,1219,705,657,1000,932,707,929,False
2003-11-23,LGA,CLT,US,N760UW,629,705,700,910,839,715,834,False
2003-11-23,DTW,LGA,NW,N306US,526,705,701,842,821,711,815,False
2003-11-23,MIA,LGA,AA,N497AA,1246,710,706,1002,950,719,945,False
2003-11-23,LGA,MIA,AA,N5CYAA,671,713,713,1015,948,725,943,False
2003-11-23,LGA,MSY,AA,N296AA,2249,715,711,941,905,727,901,False
2003-11-23,LGA,CLT,US,N179UW,419,715,710,920,849,722,841,False
2003-11-23,CVG,LGA,DL,N968DL,1268,720,712,909,848,727,842,False
2003-11-23,LGA,PBI,DL,N651DL,2461,720,712,1003,939,728,935,False
2003-11-23,LGA,PHL,US,N115UW,1151,725,805,824,910,826,901,False
2003-11-23,IND,LGA,TZ,N525AT,102,725,742,920,920,752,918,False
2003-11-23,BNA,LGA,AA,N566AA,1088,727,719,1033,1014,729,1007,False
2003-11-23,MSP,LGA,NW,N557NW,520,729,725,1101,1153,845,1148,False
2003-11-23,BOS,LGA,US,N747UW,583,730,724,837,829,735,824,False
2003-11-23,ATL,LGA,DL,N903DL,504,730,724,938,919,733,912,False
2003-11-23,DFW,LGA,DL,N914DE,654,740,741,1157,1144,752,1135,False
2003-11-23,MCO,LGA,DL,N684DA,2572,740,738,1008,1007,751,952,False
2003-11-23,CAK,LGA,FL,N959AT,201,745,737,915,853,749,849,False
2003-11-23,LGA,FLL,AA,N5DEAA,2039,749,742,1053,1014,753,1007,False
2003-11-23,LGA,DFW,DL,N970DL,527,750,741,1036,1027,755,1022,False
2003-11-23,TPA,LGA,AA,N535AA,1440,755,753,1030,1021,803,1012,False
2003-11-23,LGA,MIA,AA,N4YPAA,1859,759,753,1111,1046,806,1030,False
2003-11-23,LGA,MSP,NW,N516US,593,759,757,1011,1031,816,1025,False
2003-11-23,LGA,ORD,AA,N507AA,309,800,805,933,929,822,920,False
2003-11-23,LGA,IAH,CO,N17730,733,800,756,1100,1044,812,1035,False
2003-11-23,LGA,BOS,US,N740UW,2118,800,754,904,851,814,846,False
2003-11-23,BOS,LGA,US,N748UW,2119,800,754,908,853,806,848,False
2003-11-23,LGA,ATL,DL,N139DL,955,800,756,1034,1019,827,1010,False
2003-11-23,LGA,FLL,DL,N6700,2463,800,756,1105,1024,808,1020,False
2003-11-23,PBI,LGA,DL,N639DL,2598,800,759,1041,1041,811,1035,False
2003-11-23,BOS,LGA,MQ,N731MQ,5006,800,749,925,845,759,840,False
2003-11-23,LGA,MDW,TZ,N309TZ,217,800,800,919,929,835,926,False
2003-11-23,LGA,ORD,UA,N808UA,671,800,759,930,919,819,915,False
2003-11-23,ORD,LGA,UA,N941UA,672,800,753,1106,1044,807,1041,False
2003-11-23,MCO,LGA,AA,N533AA,1368,802,757,1030,1021,812,1015,False
2003-11-23,LGA,DFW,AA,N5TXAA,2673,802,752,1058,1037,810,1033,False
2003-11-23,LGA,TPA,AA,N283AA,1005,805,807,1107,1049,830,1047,False
2003-11-23,PIT,LGA,US,N178UW,56,805,801,931,916,814,909,False
2003-11-23,LGA,DEN,UA,N554UA,403,805,802,1030,1028,832,1017,False
2003-11-23,CLT,LGA,US,N356US,864,820,815,1007,948,827,943,False
2003-11-23,ATL,LGA,FL,N932AT,360,820,815,1030,1023,840,1018,False
2003-11-23,RDU,LGA,MQ,N729MQ,4886,825,820,955,940,832,934,False
2003-11-23,LGA,STL,MQ,N705MQ,4906,825,819,1020,1026,838,1021,False
2003-11-23,LGA,IAD,DH,N690BR,7791,830,820,959,930,840,925,False
2003-11-23,ATL,LGA,DL,N834MH,506,830,824,1045,1050,849,1042,False
2003-11-23,DCA,LGA,DL,N224DA,1744,830,827,929,922,839,916,False
2003-11-23,LGA,DCA,DL,N241DL,1745,830,831,942,928,843,925,False
2003-11-23,LGA,BOS,DL,N222DZ,1824,830,830,936,924,844,917,False
2003-11-23,BOS,LGA,DL,N221DL,1825,830,827,939,931,841,925,False
2003-11-23,LGA,RDU,MQ,N718MQ,4882,830,830,1020,959,852,956,False
2003-11-23,MDW,LGA,TZ,N513AT,204,840,835,1145,1123,847,1115,False
2003-11-23,IAD,LGA,UA,N573UA,846,850,846,1002,940,857,938,False
2003-11-23,DFW,LGA,AA,N499AA,708,851,857,1305,1312,909,1305,False
2003-11-23,LGA,MCO,AA,N5EAAA,1229,855,855,1147,1118,907,1112,False
2003-11-23,CVG,LGA,DL,N384DA,1058,855,854,1042,1035,907,1024,False
2003-11-23,LGA,PHF,FL,N937AT,971,859,850,1028,1005,915,1002,False
2003-11-23,LGA,ORD,AA,N203AA,313,900,854,1036,1007,905,1001,False
2003-11-23,ORD,LGA,AA,N400AA,386,900,854,1204,1137,905,1134,False
2003-11-23,MIA,LGA,AA,N5CBAA,2052,900,855,1151,1137,909,1130,False
2003-11-23,LGA,DCA,US,N737UW,2167,900,857,1012,957,913,954,False
2003-11-23,DCA,LGA,US,N764UW,2164,900,856,1003,1019,908,947,False
2003-11-23,LGA,ATL,DL,N113DA,297,900,857,1136,1115,920,1105,False
2003-11-23,DTW,LGA,NW,N321NB,1200,900,906,1030,1034,918,1027,False
2003-11-23,LGA,ORD,UA,N457UA,673,900,859,1030,1025,911,1022,False
2003-11-23,ORD,LGA,UA,N504UA,674,900,857,1205,1154,917,1151,False
2003-11-23,MEM,LGA,NW,N342NW,630,904,930,1228,1241,938,1235,False
2003-11-23,LGA,MIA,AA,N487AA,1567,906,905,1221,1147,915,1141,False
2003-11-23,FLL,LGA,DL,N6716C,2462,910,905,1202,1159,930,1149,False
2003-11-23,LGA,DTW,NW,N511US,327,910,905,1110,1056,925,1050,False
2003-11-23,IAH,LGA,CO,N16650,1232,914,908,1333,1321,923,1315,False
2003-11-23,LGA,CMH,MQ,N711MQ,4836,915,908,1100,1057,933,1049,False
2003-11-23,LGA,MSY,US,N749UW,739,920,911,1149,1110,928,1104,False
2003-11-23,MSP,LGA,NW,N942N,508,925,924,1300,1446,1128,1438,False
2003-11-23,CLE,LGA,XE,N17928,2014,925,920,1059,1042,929,1037,False
2003-11-23,LGA,CLT,US,N711UW,1015,930,934,1136,1115,953,1113,False
2003-11-23,LGA,PIT,US,N108UW,291,930,927,1105,1051,946,1044,False
2003-11-23,ATL,LGA,DL,N980DL,472,930,930,1134,1131,941,1117,False
2003-11-23,LGA,DCA,DL,N242DL,1747,930,930,1037,1029,942,1025,False
2003-11-23,LGA,BOS,DL,N223DZ,1826,930,929,1036,1027,944,1018,False
2003-11-23,BOS,LGA,DL,N231DN,1827,930,931,1037,1034,940,1030,False
2003-11-23,LGA,CVG,DL,N627DL,1723,940,941,1147,1135,957,1129,False
2003-11-23,DFW,LGA,AA,N5TLAA,710,942,943,1353,1346,1001,1341,False
2003-11-23,DTW,LGA,MQ,N733MQ,4851,955,1011,1135,1132,1017,1127,False
2003-11-23,LGA,DFW,AA,N465AA,721,959,955,1300,1233,1004,1228,False
2003-11-23,LGA,ORD,AA,N438AA,317,1000,955,1129,1116,1006,1109,False
2003-11-23,ORD,LGA,AA,N541AA,382,1000,954,1259,1249,1013,1245,False
2003-11-23,LGA,CLE,CO,N17345,1451,1000,958,1138,1126,1016,1122,False
2003-11-23,LGA,BOS,US,N748UW,2122,1000,953,1104,1048,1008,1040,False
2003-11-23,LGA,DCA,US,N747UW,2169,1000,954,1109,1052,1009,1050,False
2003-11-23,BOS,LGA,US,N740UW,2123,1000,951,1105,1052,959,1046,False
