FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-10-13,BOS,LGA,DL,N231DN,1925,1530,1528,1641,1633,1549,1631,False
2004-10-13,LGA,BOS,DL,N3740C,1926,1530,1530,1637,1630,1547,1623,False
2004-10-13,DCA,LGA,DL,N223DZ,1958,1530,1529,1636,1625,1541,1623,False
2004-10-13,LGA,DCA,DL,N221DL,1959,1530,1530,1640,1633,1547,1629,False
2004-10-13,MDW,LGA,MQ,,4866,1530,9999,1840,9999,9999,9999,True
2004-10-13,CAE,LGA,OH,N785CA,5136,1535,1535,1726,1735,1553,1720,False
2004-10-13,CLE,LGA,CO,N18350,1450,1535,1615,1706,1755,1637,1747,False
2004-10-13,RIC,LGA,OH,N916CA,5266,1540,1540,1656,1644,1549,1638,False
2004-10-13,DEN,LGA,UA,N533UA,406,1540,1620,2113,2149,1633,2145,False
2004-10-13,LGA,CVG,DL,N932DL,864,1545,1541,1753,1741,1607,1735,False
2004-10-13,LGA,PHF,FL,N965AT,979,1545,1537,1706,1702,1602,1656,False
2004-10-13,LGA,FLL,AA,N5TSAA,2045,1547,1545,1850,1913,1631,1908,False
2004-10-13,LGA,PHL,US,N722UW,386,1550,1543,1700,1646,1603,1642,False
2004-10-13,PIT,LGA,US,N113UW,1218,1550,1636,1712,1809,1656,1757,False
2004-10-13,IAH,LGA,CO,N25705,632,1550,1547,2017,2006,1606,1958,False
2004-10-13,LGA,FLL,DL,N6704Z,2072,1555,1556,1854,1910,1638,1904,False
2004-10-13,LGA,DFW,AA,N4XWAA,759,1559,1554,1856,1837,1612,1828,False
2004-10-13,LGA,CLE,XE,N36915,2215,1600,1553,1744,1736,1615,1730,False
2004-10-13,LGA,ORD,UA,N340UA,687,1600,1600,1736,1714,1621,1710,False
2004-10-13,ORD,LGA,UA,N571UA,690,1600,1600,1916,1910,1622,1906,False
2004-10-13,LGA,BOS,US,N746UW,2134,1600,1556,1709,1657,1611,1653,False
2004-10-13,BOS,LGA,US,N739UW,2135,1600,1556,1706,1656,1609,1648,False
2004-10-13,DCA,LGA,US,N755UW,2178,1600,1558,1704,1702,1612,1655,False
2004-10-13,LGA,DCA,US,N770UW,2181,1600,1554,1708,1651,1610,1648,False
2004-10-13,LGA,ORD,AA,N594AA,341,1600,1557,1733,1710,1617,1704,False
2004-10-13,ORD,LGA,AA,N438AA,358,1600,1556,1917,1901,1612,1856,False
2004-10-13,LGA,ATL,DL,N3769L,1115,1600,1602,1835,1828,1622,1820,False
2004-10-13,LGA,RDU,MQ,N812AE,4716,1600,1705,1740,1848,1734,1844,False
2004-10-13,LGA,DCA,MQ,N715AE,4789,1600,1557,1715,1711,1620,1708,False
2004-10-13,DCA,LGA,MQ,N613AE,4790,1600,1604,1719,1730,1618,1659,False
2004-10-13,LGA,BOS,MQ,N719AE,4809,1600,1631,1710,1812,1723,1803,False
2004-10-13,BOS,LGA,MQ,N718AE,4818,1600,1555,1720,1703,1615,1657,False
2004-10-13,STL,LGA,AA,N525AA,698,1604,1603,1930,1932,1619,1926,False
2004-10-13,MIA,LGA,AA,N5EFAA,1886,1608,1559,1900,1853,1610,1843,False
2004-10-13,CVG,LGA,OH,N435CA,5035,1610,1644,1808,1846,1704,1840,False
2004-10-13,LGA,XNA,MQ,N720AE,4837,1610,1636,1825,1903,1713,1859,False
2004-10-13,DFW,LGA,AA,N3CWAA,744,1612,1614,2037,2032,1631,2024,False
2004-10-13,CLT,LGA,US,N417US,212,1615,1613,1803,1758,1633,1750,False
2004-10-13,LGA,FLL,B6,N522JB,381,1615,1617,1925,1934,1647,1928,False
2004-10-13,LGA,DTW,NW,N518US,488,1619,1700,1818,1849,1724,1839,False
2004-10-13,RDU,LGA,MQ,N679AE,4745,1620,1619,1759,1750,1634,1743,False
2004-10-13,LGA,CAE,OH,N514CA,5138,1625,1625,1828,1814,1641,1810,False
2004-10-13,LGA,CMH,MQ,N703MR,4874,1629,1630,1814,1810,1651,1806,False
2004-10-13,JAX,LGA,OH,n409ca,5435,1630,1625,1856,1837,1636,1830,False
2004-10-13,MSY,LGA,US,N728UW,438,1630,1626,2015,2010,1633,2005,False
2004-10-13,LGA,MIA,AA,N579AA,1523,1630,1625,1939,1929,1644,1923,False
2004-10-13,ATL,LGA,DL,N135DL,1676,1630,1632,1848,1843,1656,1837,False
2004-10-13,BOS,LGA,DL,N232DZ,1927,1630,1629,1739,1733,1648,1731,False
2004-10-13,LGA,BOS,DL,N242DL,1928,1630,1632,1739,1732,1642,1724,False
2004-10-13,DCA,LGA,DL,N225DL,1960,1630,1631,1735,1730,1644,1726,False
2004-10-13,LGA,DCA,DL,N241DL,1961,1630,1629,1738,1727,1641,1723,False
2004-10-13,LGA,MEM,NW,N353NB,631,1630,1619,1820,1811,1645,1804,False
2004-10-13,MCO,LGA,AA,N643AA,1620,1636,1701,1900,1924,1716,1919,False
2004-10-13,IND,LGA,TZ,N308TZ,414,1639,1646,1935,1945,1659,1939,False
2004-10-13,CLE,LGA,XE,N27523,2314,1640,1633,1817,1814,1652,1807,False
2004-10-13,LGA,GSP,OH,N712CA,5805,1644,1640,1845,1835,1700,1832,False
2004-10-13,LGA,ATL,FL,N966AT,349,1644,1644,1916,1922,1719,1910,False
2004-10-13,LGA,IAH,CO,N26208,333,1645,1636,1935,1944,1701,1933,False
2004-10-13,CAK,LGA,FL,N927AT,203,1645,1642,1815,1829,1709,1820,False
2004-10-13,LGA,BNA,MQ,N732DH,4862,1645,1638,1825,1802,1655,1757,False
2004-10-13,XNA,LGA,MQ,N844AE,4838,1650,1650,2100,2041,1656,2034,False
2004-10-13,LGA,MHT,OH,N443CA,4993,1655,1652,1806,1800,1707,1741,False
2004-10-13,LGA,CLT,US,N438US,145,1655,1652,1852,1854,1717,1846,False
2004-10-13,BNA,LGA,MQ,N710TB,4855,1655,1648,2015,1949,1656,1944,False
2004-10-13,MSP,LGA,NW,N326NB,514,1658,1652,2031,2029,1659,2022,False
2004-10-13,DTW,LGA,NW,N512US,1196,1659,1709,1843,1924,1733,1853,False
2004-10-13,LGA,DFW,DL,N930DL,1649,1659,1652,1956,2009,1726,1953,False
2004-10-13,LGA,MDW,MQ,N716AE,4896,1659,1652,1830,1814,1711,1811,False
2004-10-13,BHM,LGA,OH,N719CA,5127,1700,1700,2030,2022,1716,2014,False
2004-10-13,CHS,LGA,OH,N952CA,5392,1700,1720,1906,1910,1732,1858,False
2004-10-13,ORD,LGA,UA,N416UA,694,1700,1702,2012,2006,1714,2001,False
2004-10-13,LGA,DEN,UA,N516UA,1229,1700,1702,1919,1914,1737,1908,False
2004-10-13,LGA,BOS,US,N766UW,2136,1700,1659,1810,1807,1720,1802,False
2004-10-13,BOS,LGA,US,N732UW,2137,1700,1657,1806,1812,1719,1802,False
2004-10-13,DCA,LGA,US,N758UW,2180,1700,1657,1807,1812,1719,1804,False
2004-10-13,LGA,DCA,US,N763UW,2183,1700,1656,1809,1757,1714,1754,False
2004-10-13,LGA,ORD,AA,N599AA,345,1700,1700,1836,1826,1722,1811,False
2004-10-13,ORD,LGA,AA,N4YFAA,354,1700,1657,2012,2010,1709,1956,False
2004-10-13,LGA,ATL,DL,N997DL,1431,1700,1658,1935,1927,1721,1918,False
2004-10-13,LGA,DCA,MQ,N738NR,4791,1700,1840,1815,1935,1853,1932,False
2004-10-13,DCA,LGA,MQ,N717AE,4792,1700,1650,1820,1811,1713,1800,False
2004-10-13,LGA,BOS,MQ,,4811,1700,9999,1820,9999,9999,9999,True
2004-10-13,BOS,LGA,MQ,N711PH,4820,1700,1714,1819,1825,1729,1811,False
2004-10-13,LGA,DFW,AA,N3AFAA,769,1704,1701,1958,1957,1727,1940,False
2004-10-13,LGA,ORD,UA,N509UA,689,1705,1716,1841,1902,1801,1853,False
2004-10-13,FLL,LGA,DL,N685DA,2074,1705,1707,2000,2001,1719,1952,False
2004-10-13,FLL,LGA,B6,N521JB,378,1720,1717,2020,2012,1742,2007,False
2004-10-13,LGA,MCO,DL,N6713Y,2036,1720,1716,2003,2007,1745,2001,False
2004-10-13,DFW,LGA,AA,N4YEAA,750,1721,1720,2146,2135,1730,2132,False
2004-10-13,HOU,LGA,AA,N4XEAA,1454,1725,1718,2147,2135,1736,2126,False
2004-10-13,LGA,IND,TZ,N303TZ,101,1729,1727,1854,1836,1752,1826,False
2004-10-13,LGA,CHS,OH,N457CA,5394,1730,1720,1938,1926,1750,1922,False
2004-10-13,RDU,LGA,OH,N957CA,5514,1730,1745,1908,1910,1750,1900,False
2004-10-13,LGA,DCA,US,N716UW,2199,1730,1725,1840,1836,1748,1834,False
2004-10-13,ORD,LGA,AA,N4YRAA,352,1730,1725,2044,2024,1736,2017,False
2004-10-13,LGA,CVG,DL,N375DA,323,1730,1730,1950,1955,1758,1949,False
2004-10-13,ATL,LGA,DL,N116DL,871,1730,1739,1949,1944,1755,1931,False
2004-10-13,BOS,LGA,DL,N3740C,1929,1730,1726,1841,1835,1747,1830,False
2004-10-13,LGA,BOS,DL,N231DN,1930,1730,1725,1840,1826,1742,1821,False
2004-10-13,DCA,LGA,DL,N221DL,1962,1730,1729,1837,1826,1739,1824,False
2004-10-13,LGA,DCA,DL,N223DZ,1963,1730,1729,1842,1848,1755,1845,False
2004-10-13,LGA,RDU,MQ,N821AE,4747,1730,1845,1915,2022,1900,2008,False
2004-10-13,CVG,LGA,OH,N506CA,5037,1735,1805,1933,2010,1823,1955,False
2004-10-13,PIT,LGA,US,N522AU,562,1740,1744,1908,1915,1803,1901,False
2004-10-13,IAH,LGA,CO,N54241,1632,1740,1737,2206,2147,1758,2141,False
2004-10-13,ATL,LGA,FL,N932AT,372,1740,1820,2007,2020,1835,2015,False
2004-10-13,MDW,LGA,TZ,N319TZ,212,1745,1746,2050,2044,1755,2038,False
2004-10-13,LGA,MSP,NW,N542US,597,1745,1745,1947,2010,1824,2005,False
2004-10-13,LGA,RDU,OH,N916CA,5515,1750,1745,1933,1925,1814,1920,False
2004-10-13,MIA,LGA,AA,N626AA,882,1754,1749,2048,2037,1804,2032,False
2004-10-13,LGA,CLE,CO,N18350,1651,1755,1816,1948,1954,1835,1949,False
2004-10-13,LGA,CAK,FL,N957AT,212,1756,1751,1930,1919,1807,1915,False
2004-10-13,LGA,HOU,AA,N4XCAA,1685,1757,1754,2055,2048,1815,2042,False
2004-10-13,LGA,DTW,NW,N338NB,529,1758,1759,1959,1947,1827,1940,False
2004-10-13,LGA,PIT,US,N113UW,151,1800,1854,1929,2014,1911,2009,False
2004-10-13,LGA,BOS,US,N739UW,2138,1800,1755,1908,1856,1812,1851,False
2004-10-13,BOS,LGA,US,N746UW,2139,1800,1759,1911,1907,1816,1858,False
2004-10-13,DCA,LGA,US,N770UW,2182,1800,1756,1912,1854,1805,1846,False
2004-10-13,LGA,DCA,US,N755UW,2185,1800,1754,1907,1908,1814,1902,False
2004-10-13,LGA,ORD,AA,N210AA,349,1800,1758,1938,1932,1838,1924,False
2004-10-13,ORD,LGA,AA,N480AA,350,1800,1755,2113,2106,1809,2056,False
2004-10-13,LGA,ATL,DL,N117DL,581,1800,1801,2037,2051,1845,2044,False
2004-10-13,LGA,RDU,MQ,N718AE,4736,1800,1753,1950,1937,1817,1926,False
2004-10-13,LGA,BOS,MQ,N658AE,4813,1800,1800,1920,1913,1828,1906,False
2004-10-13,BOS,LGA,MQ,N857AE,4822,1800,1821,1920,1929,1843,1925,False
2004-10-13,DTW,LGA,MQ,N729AE,4883,1800,1755,2000,1935,1809,1928,False
2004-10-13,LGA,ORD,UA,N466UA,693,1805,1802,1942,1922,1831,1917,False
2004-10-13,ORD,LGA,UA,N574UA,878,1805,1802,2119,2109,1821,2105,False
2004-10-13,DFW,LGA,DL,N991DL,1508,1805,1801,2220,2224,1817,2206,False
2004-10-13,LGA,DFW,AA,N3BUAA,785,1806,1802,2059,2053,1821,2041,False
2004-10-13,LGA,RIC,OH,N495CA,5268,1810,1825,1939,1941,1842,1935,False
2004-10-13,GSO,LGA,OH,N812CA,5568,1810,1925,1946,2100,1935,2050,False
2004-10-13,LGA,CMH,MQ,N613AE,4850,1810,1804,2000,2005,1846,2001,False
2004-10-13,STL,LGA,AA,N4YAAA,682,1812,1808,2132,2121,1820,2118,False
2004-10-13,LGA,GSO,OH,N785CA,5570,1815,1815,2007,2005,1839,2000,False
2004-10-13,LGA,TPA,AA,N502AA,543,1815,1811,2112,2104,1829,2059,False
2004-10-13,MEM,LGA,NW,N302NB,634,1820,1818,2148,2138,1833,2131,False
2004-10-13,DEN,LGA,UA,N824UA,408,1822,1815,2351,2342,1824,2339,False
2004-10-13,CLT,LGA,US,N750UW,1063,1825,1828,2013,2011,1839,2005,False
2004-10-13,MCI,LGA,AA,N476AA,1142,1826,1843,2206,2217,1851,2213,False
2004-10-13,LGA,FLL,AA,N5TCAA,1485,1830,1831,2132,2135,1856,2129,False
2004-10-13,FLL,LGA,B6,N529JB,380,1830,1830,2130,2114,1839,2109,False
2004-10-13,ATL,LGA,DL,N129DL,1204,1830,1829,2047,2034,1847,2025,False
2004-10-13,BOS,LGA,DL,N242DL,1931,1830,1830,1944,1940,1858,1937,False
2004-10-13,LGA,BOS,DL,N232DZ,1932,1830,1829,1937,1940,1847,1926,False
2004-10-13,DCA,LGA,DL,N241DL,1964,1830,1830,1936,1923,1839,1921,False
2004-10-13,LGA,DCA,DL,N225DL,1965,1830,1829,1938,1934,1848,1930,False
2004-10-13,SAV,LGA,OH,N807CA,5608,1835,1830,2100,2025,1840,2021,False
2004-10-13,MCO,LGA,AA,N5TEAA,1832,1835,1836,2101,2049,1843,2046,False
2004-10-13,LGA,MCO,AA,N5WAAA,1329,1836,1831,2117,2119,1902,2114,False
2004-10-13,LGA,MDW,TZ,N333TZ,207,1837,1837,1959,1940,1851,1936,False
2004-10-13,JAX,LGA,OH,N960CA,5436,1840,1838,2108,2052,1857,2047,False
2004-10-13,MHT,LGA,OH,N443CA,4993,1840,1840,1955,1944,1850,1935,False
2004-10-13,IAH,LGA,CO,N76269,732,1840,1848,2303,2255,1907,2250,False
2004-10-13,MSP,LGA,NW,N535US,846,1841,1844,2222,2220,1857,2211,False
2004-10-13,LGA,MIA,AA,N492AA,1393,1845,1845,2152,2143,1908,2139,False
2004-10-13,PBI,LGA,DL,N6710E,2035,1845,1841,2130,2124,1857,2111,False
2004-10-13,LGA,IAH,CO,N35271,233,1850,1844,2136,2124,1904,2119,False
2004-10-13,CMH,LGA,MQ,N703MR,4882,1850,1902,2029,2049,1909,2030,False
2004-10-13,IND,LGA,TZ,N306TZ,412,1855,1854,2151,2147,1906,2142,False
2004-10-13,XNA,LGA,MQ,N720AE,4829,1855,1929,2255,2310,1939,2306,False
2004-10-13,BNA,LGA,MQ,N732DH,4857,1855,1846,2210,2142,1853,2136,False
2004-10-13,LGA,CVG,OH,N435CA,5036,1859,1915,2117,2132,1952,2131,False
2004-10-13,LGA,PBI,DL,N698DL,1998,1859,1853,2150,2140,1915,2135,False
2004-10-13,LGA,ATL,FL,N927AT,375,1859,1859,2131,2144,1926,2136,False
2004-10-13,LGA,CMH,MQ,N711PH,4879,1859,1854,2059,2031,1913,2027,False
2004-10-13,MDW,LGA,TZ,N302TZ,206,1900,1858,2202,2227,1909,2152,False
2004-10-13,LGA,ORD,UA,N339UA,695,1900,1900,2039,2017,1919,2007,False
2004-10-13,ORD,LGA,UA,N304UA,698,1900,1858,2209,2157,1909,2153,False
2004-10-13,LGA,BOS,US,N732UW,2140,1900,1853,2008,1950,1909,1946,False
2004-10-13,BOS,LGA,US,N766UW,2141,1900,1859,2012,2007,1914,1955,False
2004-10-13,DCA,LGA,US,N763UW,2184,1900,1858,2007,2001,1909,1954,False
2004-10-13,LGA,DCA,US,N758UW,2187,1900,1854,2007,1957,1910,1954,False
2004-10-13,ORD,LGA,AA,N591AA,346,1900,1904,2209,2213,1926,2208,False
2004-10-13,LGA,ORD,AA,N523AA,353,1900,1900,2034,2014,1924,2010,False
2004-10-13,DFW,LGA,AA,N4YKAA,766,1900,1859,2322,2302,1911,2258,False
2004-10-13,LGA,ATL,DL,N680DA,635,1900,1913,2132,2153,1937,2148,False
2004-10-13,LGA,TPA,DL,N639DL,2048,1900,1851,2154,2144,1914,2139,False
2004-10-13,LGA,DCA,MQ,N679AE,4793,1900,1859,2015,2016,1930,2012,False
2004-10-13,DCA,LGA,MQ,N738NR,4794,1900,2000,2015,2115,2012,2103,False
2004-10-13,LGA,BOS,MQ,N717AE,4815,1900,1900,2015,2013,1926,2005,False
2004-10-13,BOS,LGA,MQ,N645AE,4823,1900,1851,2020,1954,1907,1950,False
2004-10-13,MDW,LGA,MQ,N716AE,4856,1900,1849,2215,2206,1913,2158,False
2004-10-13,DTW,LGA,NW,N378NW,538,1904,1903,2047,2052,1924,2042,False
2004-10-13,LGA,CLT,US,N417US,501,1905,1859,2102,2053,1920,2043,False
2004-10-13,LGA,MSP,NW,N334NB,519,1907,1907,2117,2059,1936,2052,False
2004-10-13,LGA,IAD,UA,N548UA,847,1910,1906,2041,2036,1945,2031,False
2004-10-13,CLE,LGA,CO,N73275,1050,1915,1909,2049,2050,1933,2045,False
2004-10-13,LGA,STL,AA,N537AA,2019,1916,1912,2104,2042,1931,2038,False
2004-10-13,CAE,LGA,OH,N514CA,5138,1920,1915,2119,2108,1932,2100,False
2004-10-13,RDU,LGA,MQ,N704PG,4735,1925,1925,2100,2107,1950,2057,False
2004-10-13,LGA,CLE,XE,N27523,2315,1930,1919,2113,2101,1949,2056,False
2004-10-13,LGA,MCI,AA,N561AA,489,1930,1926,2146,2131,1958,2127,False
2004-10-13,TPA,LGA,AA,N467AA,1282,1930,1925,2200,2148,1936,2144,False
2004-10-13,ATL,LGA,DL,N386DA,688,1930,1940,2140,2143,1957,2133,False
2004-10-13,CVG,LGA,DL,N972DL,1519,1930,1929,2128,2130,1955,2124,False
2004-10-13,BOS,LGA,DL,N231DN,1933,1930,1929,2042,2032,1952,2029,False
2004-10-13,LGA,BOS,DL,N222DZ,1934,1930,1931,2040,2043,1959,2036,False
2004-10-13,DCA,LGA,DL,N223DZ,1966,1930,1929,2038,2026,1942,2022,False
2004-10-13,LGA,DCA,DL,N221DL,1967,1930,1929,2044,2039,1956,2037,False
2004-10-13,LGA,RDU,MQ,N729AE,4749,1930,2013,2110,2149,2026,2142,False
2004-10-13,LGA,DTW,NW,N512US,527,1938,1958,2142,2143,2015,2133,False
2004-10-13,FLL,LGA,AA,N5TSAA,1468,1943,2003,2229,2239,2014,2229,False
2004-10-13,ATL,LGA,FL,N952AT,362,1943,1942,2200,2153,2005,2147,False
2004-10-13,LGA,BNA,OH,n409ca,5420,1945,1939,2121,2058,2003,2054,False
2004-10-13,LGA,PIT,US,N522AU,977,1950,1956,2120,2115,2014,2111,False
2004-10-13,LGA,JAX,OH,N952CA,5441,1955,1954,2235,2212,2009,2207,False
2004-10-13,LGA,CVG,OH,N957CA,5038,2000,2000,2218,2200,2018,2156,False
2004-10-13,LGA,BOS,US,N770UW,2142,2000,1955,2110,2056,2009,2049,False
2004-10-13,BOS,LGA,US,N739UW,2143,2000,1953,2106,2058,2012,2048,False
2004-10-13,DCA,LGA,US,N755UW,2186,2000,1952,2105,2058,2007,2051,False
2004-10-13,LGA,DCA,US,N746UW,2189,2000,1954,2109,2101,2006,2044,False
2004-10-13,ORD,LGA,AA,N511AA,342,2000,1959,2309,2303,2013,2252,False
2004-10-13,LGA,ORD,AA,N438AA,357,2000,1956,2134,2126,2018,2107,False
2004-10-13,LGA,ATL,DL,N135DL,775,2000,1958,2235,2239,2019,2235,False
2004-10-13,LGA,BOS,MQ,N857AE,4817,2000,1959,2115,2105,2025,2100,False
2004-10-13,PWM,LGA,OH,N523CA,5551,2005,1957,2125,2120,2005,2104,False
2004-10-13,FLL,LGA,B6,N522JB,382,2005,2022,2300,2305,2034,2255,False
2004-10-13,MIA,LGA,AA,N611AA,2192,2006,2004,2253,2240,2018,2236,False
2004-10-13,LGA,BNA,AA,N525AA,1551,2015,2017,2144,2126,2029,2121,False
2004-10-13,MCO,LGA,DL,N694DA,2021,2015,2008,2244,2234,2020,2220,False
2004-10-13,LGA,ORD,UA,N571UA,697,2020,2015,2152,2128,2036,2119,False
2004-10-13,CLT,LGA,US,N185UW,260,2020,2043,2209,2223,2104,2215,False
2004-10-13,LGA,MDW,TZ,N308TZ,205,2025,2020,2150,2120,2031,2115,False
2004-10-13,LGA,DFW,AA,N3BPAA,791,2027,2022,2311,2250,2034,2246,False
2004-10-13,ATL,LGA,DL,N654DL,1736,2030,2030,2240,2234,2049,2224,False
2004-10-13,BOS,LGA,DL,N232DZ,1935,2030,2023,2134,2123,2041,2121,False
2004-10-13,LGA,BOS,DL,N242DL,1936,2030,2029,2135,2120,2038,2116,False
2004-10-13,DCA,LGA,DL,N225DL,1968,2030,2029,2130,2122,2038,2119,False
2004-10-13,LGA,DCA,DL,N241DL,1969,2030,2034,2136,2129,2043,2125,False
2004-10-13,FLL,LGA,DL,N6701,1981,2030,2027,2316,2318,2042,2302,False
2004-10-13,MDW,LGA,TZ,N330TZ,208,2031,2021,2333,2319,2032,2311,False
2004-10-13,CLE,LGA,XE,N19503,2414,2035,2030,2203,2202,2048,2155,False
2004-10-13,PIT,LGA,US,N733UW,738,2035,2031,2156,2147,2040,2140,False
2004-10-13,LGA,RDU,MQ,N722AE,4733,2040,2040,2225,2213,2051,2208,False
2004-10-13,LGA,LEX,OH,N443CA,5828,2045,2040,2252,2224,2055,2220,False
2004-10-13,ORD,LGA,UA,N311UA,974,2045,2059,2345,1,2121,2358,False
2004-10-13,DFW,LGA,AA,N3BAAA,774,2045,2040,56,48,2058,44,False
2004-10-13,LGA,ATL,FL,N932AT,373,2047,2044,2305,2307,2109,2259,False
2004-10-13,LGA,PWM,OH,N492CA,5552,2050,2050,2200,2202,2113,2159,False
2004-10-13,LGA,FLL,DL,N685DA,2074,2050,2048,2341,2336,2106,2331,False
2004-10-13,ATL,LGA,FL,N972AT,356,2050,2048,2251,2300,2100,2239,False
2004-10-13,LGA,PWM,MQ,N710TB,4842,2050,2039,2200,2135,2050,2132,False
2004-10-13,LGA,TYS,OH,N812CA,4948,2055,2140,2255,2333,2153,2331,False
2004-10-13,LGA,DTW,MQ,N704PG,4832,2055,2132,2250,2327,2205,2318,False
2004-10-13,DCA,LGA,US,N758UW,2188,2100,2057,2204,2154,2109,2148,False
2004-10-13,LGA,ORD,AA,N4YFAA,351,2100,2056,2226,2200,2110,2156,False
2004-10-13,LGA,FLL,B6,N521JB,383,2100,2054,2359,2348,2117,2343,False
2004-10-13,LGA,ATL,DL,N116DL,643,2100,2054,2320,2314,2115,2305,False
2004-10-13,LGA,RDU,MQ,N645AE,4720,2100,2053,2245,2224,2108,2220,False
2004-10-13,LGA,CLE,MQ,N703MR,4891,2100,2112,2240,2228,2120,2225,False
2004-10-13,DTW,LGA,NW,N531US,278,2101,2101,2246,2234,2114,2226,False
2004-10-13,LGA,MHT,OH,N719CA,5127,2115,2112,2215,2206,2122,2158,False
2004-10-13,ORD,LGA,AA,N4XNAA,336,2130,2122,31,19,2141,16,False
2004-10-13,ATL,LGA,DL,N617DL,470,2130,2143,2334,2348,2159,2335,False
2004-10-13,LGA,BGR,MQ,N844AE,4865,2130,2136,2250,2244,2145,2241,False
2004-10-13,LGA,RDU,OH,N807CA,5766,2135,2129,2323,2251,2137,2248,False
2004-10-13,LGA,CAE,OH,N960CA,5371,2140,2140,2338,2322,2152,2319,False
2004-10-13,LGA,SAV,OH,N514CA,5812,2150,2150,2,3,2214,1,False
2004-10-13,CLT,LGA,US,N170UW,40,2155,2155,2337,2333,2208,2326,False
2004-10-13,PIT,LGA,US,N753UW,136,2210,2204,2329,2320,2216,2313,False
2004-10-13,PHL,LGA,US,N174UW,160,2210,2213,2303,2258,2223,2253,False
2004-10-14,BGR,LGA,MQ,N708AE,4867,525,523,650,640,532,636,False
2004-10-14,SAV,LGA,OH,N514CA,5599,545,545,758,741,600,736,False
2004-10-14,CHS,LGA,OH,N735CA,5376,550,550,748,731,602,720,False
2004-10-14,LGA,CLT,US,N750UW,423,550,555,730,734,611,732,False
2004-10-14,RDU,LGA,MQ,N841AE,4718,550,544,715,703,553,657,False
2004-10-14,TYS,LGA,OH,N812CA,4943,600,556,755,738,607,731,False
2004-10-14,MHT,LGA,OH,N487CA,5320,600,554,710,655,603,650,False
2004-10-14,PWM,LGA,OH,N470CA,5542,600,600,720,715,611,707,False
2004-10-14,LGA,MDW,TZ,N330TZ,219,600,556,716,714,619,706,False
2004-10-14,LGA,DEN,UA,N533UA,401,600,556,808,738,607,731,False
2004-10-14,LGA,ORD,UA,N416UA,667,600,555,722,722,625,715,False
2004-10-14,ORD,LGA,UA,N518UA,668,600,555,902,850,609,839,False
2004-10-14,LGA,BOS,US,N766UW,2114,600,600,652,654,613,645,False
2004-10-14,BOS,LGA,US,N768UW,2115,600,555,707,647,604,641,False
2004-10-14,LGA,DCA,US,N758UW,2161,600,557,658,651,603,649,False
2004-10-14,LGA,ORD,AA,N228AA,301,600,600,723,719,624,713,False
2004-10-14,ORD,LGA,AA,N515AA,398,600,637,903,1002,654,941,False
2004-10-14,LGA,DFW,AA,N3BAAA,701,600,557,839,859,633,853,False
2004-10-14,LGA,MIA,AA,N626AA,1647,600,556,853,851,617,845,False
2004-10-14,LGA,FLL,B6,N522JB,371,600,551,900,837,605,834,False
2004-10-14,LGA,IAH,CO,N76269,633,600,556,840,903,623,854,False
2004-10-14,LGA,ATL,DL,N654DL,750,600,554,825,810,609,756,False
2004-10-14,LGA,CVG,DL,N991DL,1185,600,553,809,753,612,748,False
2004-10-14,BOS,LGA,DL,N242DL,1905,600,558,707,658,616,655,False
2004-10-14,LGA,BOS,DL,N232DZ,1906,600,601,700,701,620,652,False
2004-10-14,BOS,LGA,MQ,N724AE,4804,600,555,715,650,605,645,False
2004-10-14,PWM,LGA,MQ,N710TB,4833,600,550,720,701,559,654,False
2004-10-14,LGA,XNA,MQ,N716AE,4834,600,625,830,834,637,829,False
2004-10-14,DTW,LGA,MQ,N704PG,4877,600,557,745,724,605,719,False
2004-10-14,LGA,DTW,NW,N531US,541,605,601,756,806,627,758,False
2004-10-14,CLE,LGA,MQ,N703MR,4886,615,610,745,731,619,724,False
2004-10-14,RDU,LGA,OH,N498CA,5498,620,620,801,733,628,727,False
2004-10-14,BNA,LGA,OH,n409ca,5406,620,620,932,930,635,922,False
2004-10-14,CMH,LGA,MQ,N613AE,4863,620,630,750,812,638,751,False
2004-10-14,LGA,MSP,NW,N535US,101,620,614,820,758,634,753,False
2004-10-14,RDU,LGA,MQ,N701MH,4751,625,619,805,730,627,726,False
2004-10-14,LGA,IND,TZ,N302TZ,415,629,622,758,739,636,725,False
2004-10-14,JAX,LGA,OH,N958CA,5423,630,630,846,828,639,822,False
2004-10-14,IND,LGA,TZ,N303TZ,102,630,659,922,1005,716,954,False
2004-10-14,DCA,LGA,US,N702UW,2198,630,626,731,715,637,711,False
2004-10-14,LGA,ORD,AA,N467AA,303,630,627,752,742,648,738,False
2004-10-14,FLL,LGA,B6,N571JB,370,630,644,920,915,655,907,False
2004-10-14,LGA,CLE,CO,N73275,1251,630,622,809,800,644,748,False
2004-10-14,ATL,LGA,DL,N609DL,218,630,633,836,826,647,819,False
2004-10-14,BOS,LGA,DL,N222DZ,1907,630,628,740,736,646,730,False
2004-10-14,LGA,BOS,DL,N231DN,1908,630,630,729,735,650,724,False
2004-10-14,DCA,LGA,DL,N241DL,1940,630,636,730,730,647,725,False
2004-10-14,LGA,DCA,DL,N223DZ,1941,630,630,733,741,651,737,False
