FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-10-15,HOU,LGA,WN,N475WN,1345,905,903,1335,1351,915,1343,False
2014-10-15,LGA,CLE,EV,N754EV,4913,911,925,1107,1107,957,1103,False
2014-10-15,LGA,ORF,MQ,N827MQ,3556,915,907,1050,1031,935,1027,False
2014-10-15,MDW,LGA,WN,N737JW,504,920,921,1225,1229,932,1221,False
2014-10-15,CLE,LGA,EV,N744EV,5118,923,1002,1103,1138,1015,1129,False
2014-10-15,ORD,LGA,AA,N3KYAA,384,925,935,1225,1252,956,1247,False
2014-10-15,LGA,DFW,AA,N3KPAA,1131,929,922,1229,1209,946,1158,False
2014-10-15,LGA,CHS,EV,N752EV,4877,929,928,1148,1222,1017,1215,False
2014-10-15,LGA,MCO,B6,N639JB,199,930,922,1222,1239,953,1224,False
2014-10-15,LGA,FLL,B6,N658JB,271,930,927,1235,1312,1001,1307,False
2014-10-15,LGA,ATL,WN,N7748A,706,930,928,1220,1216,1004,1208,False
2014-10-15,LGA,MKE,WN,N7811F,786,930,926,1110,1046,1000,1043,False
2014-10-15,XNA,LGA,MQ,N517MQ,3550,930,920,1325,1331,935,1317,False
2014-10-15,MIA,LGA,AA,N3HEAA,1109,940,936,1239,1235,1009,1231,False
2014-10-15,LGA,ORD,AA,N3JLAA,325,945,939,1120,1109,1008,1053,False
2014-10-15,DFW,LGA,AA,N3KLAA,1114,945,938,1410,1422,950,1418,False
2014-10-15,ATL,LGA,DL,N929DN,1373,945,952,1203,1235,1012,1227,False
2014-10-15,LGA,DTW,MQ,N526MQ,3478,945,941,1140,1130,1003,1123,False
2014-10-15,FLL,LGA,B6,N569JB,1572,946,958,1232,1240,1014,1235,False
2014-10-15,LGA,CAE,EV,N853AS,5073,950,1015,1214,1236,1055,1234,False
2014-10-15,LGA,MIA,AA,N3DYAA,2287,955,951,1308,1346,1032,1339,False
2014-10-15,BNA,LGA,MQ,N509MQ,3536,955,951,1259,1320,1004,1315,False
2014-10-15,LGA,ORD,UA,N851UA,673,955,952,1129,1111,1023,1106,False
2014-10-15,CLT,LGA,US,N188US,1910,955,1010,1151,1256,1032,1250,False
2014-10-15,LGA,CLT,US,N732US,1882,959,954,1210,1216,1020,1207,False
2014-10-15,LGA,STL,MQ,N527MQ,3134,959,953,1144,1131,1027,1127,False
2014-10-15,MCO,LGA,B6,N612JB,298,1000,1007,1232,1258,1045,1253,False
2014-10-15,LGA,ATL,DL,N955DN,1847,1000,957,1247,1243,1034,1237,False
2014-10-15,GSO,LGA,EV,N719EV,5280,1000,952,1139,1224,1013,1218,False
2014-10-15,ORD,LGA,OO,N105SY,6360,1000,1022,1309,1339,1040,1332,False
2014-10-15,LGA,BOS,US,N950UW,2142,1000,951,1116,1105,1021,1059,False
2014-10-15,BOS,LGA,US,N967UW,2143,1000,953,1118,1109,1017,1102,False
2014-10-15,DCA,LGA,US,N944UW,2174,1000,1006,1123,1112,1021,1106,False
2014-10-15,LGA,DCA,US,N954UW,2175,1000,955,1120,1120,1024,1117,False
2014-10-15,DTW,LGA,DL,N936DN,2048,1005,1002,1147,1145,1016,1137,False
2014-10-15,DEN,LGA,F9,N219FR,506,1009,1003,1547,1603,1021,1548,False
2014-10-15,GSO,LGA,MQ,N818MQ,3564,1010,1013,1145,1304,1028,1255,False
2014-10-15,MSP,LGA,DL,N911DE,1496,1015,1013,1356,1419,1028,1409,False
2014-10-15,LGA,MSP,DL,N932DL,2319,1015,1009,1230,1151,1038,1146,False
2014-10-15,IAH,LGA,UA,N843UA,319,1015,1024,1447,1508,1039,1504,False
2014-10-15,DEN,LGA,UA,N563UA,303,1020,1019,1606,1617,1033,1607,False
2014-10-15,STL,LGA,MQ,N542MQ,2766,1025,1103,1345,1446,1115,1429,False
2014-10-15,LGA,IAH,UA,N21723,1018,1029,1039,1327,1321,1057,1311,False
2014-10-15,LGA,ORD,AA,N3JCAA,327,1030,1022,1210,1139,1044,1127,False
2014-10-15,LGA,DEN,WN,N287WN,442,1030,1041,1310,1306,1130,1300,False
2014-10-15,ATL,LGA,WN,N798SW,305,1030,1029,1255,1308,1044,1304,False
2014-10-15,LGA,RDU,MQ,N523MQ,3466,1035,9999,1215,9999,9999,9999,True
2014-10-15,ORD,LGA,AA,N3CJAA,380,1040,1044,1340,1353,1056,1350,False
2014-10-15,DFW,LGA,AA,N3CPAA,1120,1040,1038,1459,1514,1051,1510,False
2014-10-15,LGA,PBI,DL,N968AT,2463,1040,1035,1355,1352,1112,1348,False
2014-10-15,MCO,LGA,DL,N314US,2076,1040,1054,1312,1312,1104,1302,False
2014-10-15,LGA,MDW,WN,N776WN,3030,1040,1038,1215,1151,1100,1144,False
2014-10-15,ATL,LGA,DL,N3752,1286,1045,1100,1259,1334,1116,1324,False
2014-10-15,LGA,HOU,WN,N701GS,160,1045,1046,1400,1332,1108,1328,False
2014-10-15,LGA,FLL,B6,N629JB,971,1050,1040,1354,1405,1105,1400,False
2014-10-15,CMH,LGA,MQ,N503MQ,3407,1050,1100,1220,1345,1152,1318,False
2014-10-15,ORD,LGA,UA,N424UA,678,1054,1138,1405,1455,1155,1451,False
2014-10-15,CLE,LGA,EV,N11199,4199,1056,1048,1235,1248,1123,1240,False
2014-10-15,LGA,DFW,AA,N3CKAA,1100,1059,1057,1359,1343,1128,1330,False
2014-10-15,LGA,ATL,DL,N991DL,1947,1059,1103,1342,1351,1138,1346,False
2014-10-15,LGA,CLE,EV,N751EV,5147,1059,1057,1254,1250,1143,1245,False
2014-10-15,LGA,DTW,DL,N981AT,2449,1100,1101,1304,1301,1141,1257,False
2014-10-15,LGA,BOS,US,N947UW,2144,1100,1052,1214,1150,1107,1144,False
2014-10-15,BOS,LGA,US,N951UW,2145,1100,1051,1214,1157,1107,1150,False
2014-10-15,DCA,LGA,US,N957UW,2176,1100,1056,1215,1206,1118,1158,False
2014-10-15,LGA,DCA,US,N963UW,2177,1100,1054,1217,1245,1114,1228,False
2014-10-15,LGA,MCI,EV,N719EV,5132,1100,1256,1329,1443,1315,1440,False
2014-10-15,MCI,LGA,EV,N717EV,5139,1100,1053,1446,1443,1101,1438,False
2014-10-15,MIA,LGA,DL,N895AT,2003,1101,1057,1400,1338,1111,1329,False
2014-10-15,LGA,FLL,DL,N989AT,2562,1105,1104,1424,1452,1144,1434,False
2014-10-15,LGA,MIA,DL,N317NB,2098,1105,1103,1425,1448,1136,1440,False
2014-10-15,RDU,LGA,EV,N612QX,5281,1105,1101,1247,1220,1112,1214,False
2014-10-15,LGA,SYR,EV,N371CA,5296,1105,1057,1223,1217,1133,1214,False
2014-10-15,FLL,LGA,DL,N357NB,1698,1110,1104,1402,1345,1117,1339,False
2014-10-15,LGA,BNA,WN,N406WN,112,1110,1117,1245,1246,1147,1241,False
2014-10-15,DEN,LGA,WN,N263WN,183,1110,1118,1655,1737,1130,1727,False
2014-10-15,LGA,RDU,MQ,N806MQ,3591,1110,1228,1255,1422,1300,1418,False
2014-10-15,LGA,DTW,MQ,N513MQ,3592,1110,1131,1310,1317,1156,1311,False
2014-10-15,SDF,LGA,MQ,N825MQ,3599,1110,1129,1325,1406,1153,1352,False
2014-10-15,ORF,LGA,MQ,N827MQ,3556,1115,1107,1235,1227,1121,1219,False
2014-10-15,LGA,DEN,UA,N566UA,405,1115,1110,1335,1321,1148,1315,False
2014-10-15,MIA,LGA,US,N831AW,1777,1115,1113,1422,1405,1136,1359,False
2014-10-15,RDU,LGA,MQ,N506MQ,3404,1120,9999,1250,9999,9999,9999,True
2014-10-15,TPA,LGA,B6,N645JB,1716,1121,1120,1400,1350,1128,1334,False
2014-10-15,DFW,LGA,AA,N3FXAA,1138,1125,1122,1545,1549,1134,1545,False
2014-10-15,STL,LGA,WN,N944WN,419,1125,1122,1455,1459,1130,1446,False
2014-10-15,LGA,CLT,US,N190UW,891,1129,1131,1334,1403,1208,1354,False
2014-10-15,LGA,ORD,AA,N3KWAA,329,1130,1131,1305,1314,1201,1300,False
2014-10-15,LGA,MCO,DL,N323NB,1788,1130,1124,1434,1447,1206,1441,False
2014-10-15,LGA,MSP,DL,N903DE,2219,1130,1130,1342,1319,1204,1314,False
2014-10-15,LGA,CAK,WN,N7751A,2792,1130,1125,1315,1302,1155,1259,False
2014-10-15,LGA,MDW,WN,N926WN,904,1130,1128,1310,1258,1202,1254,False
2014-10-15,LGA,CMH,MQ,N525MQ,3281,1130,9999,1320,9999,9999,9999,True
2014-10-15,LGA,TPA,DL,N915AT,1875,1135,1130,1449,1452,1218,1449,False
2014-10-15,TPA,LGA,DL,N933AT,2280,1135,1152,1414,1426,1211,1417,False
2014-10-15,BNA,LGA,WN,N444WN,185,1140,1139,1450,1502,1147,1452,False
2014-10-15,CLE,LGA,EV,N754EV,4930,1142,1138,1319,1348,1226,1342,False
2014-10-15,ATL,LGA,DL,N329NW,1658,1145,1144,1355,1428,1200,1421,False
2014-10-15,IAH,LGA,UA,N24729,1573,1146,1148,1617,1633,1202,1624,False
2014-10-15,LGA,BTV,EV,N612QX,4886,1148,1301,1319,1405,1319,1358,False
2014-10-15,CLT,LGA,US,N566UW,2064,1150,1144,1343,1437,1215,1431,False
2014-10-15,PBI,LGA,DL,N314NB,2395,1152,1150,1440,1419,1159,1413,False
2014-10-15,LGA,DFW,AA,N3DFAA,1104,1159,1154,1459,1447,1233,1436,False
2014-10-15,LGA,BNA,MQ,N520MQ,3418,1159,1153,1319,1315,1219,1308,False
2014-10-15,DTW,LGA,DL,N339NW,1948,1200,1158,1343,1412,1243,1405,False
2014-10-15,LGA,ATL,DL,N914DN,2047,1200,1225,1445,1514,1259,1506,False
2014-10-15,LGA,STL,WN,N764SW,2414,1200,1210,1355,1342,1237,1337,False
2014-10-15,LGA,ORD,UA,N804UA,685,1200,1155,1334,1307,1214,1259,False
2014-10-15,LGA,BOS,US,N967UW,2146,1200,1151,1311,1307,1215,1302,False
2014-10-15,BOS,LGA,US,N950UW,2147,1200,1213,1314,1333,1241,1326,False
2014-10-15,DCA,LGA,US,N954UW,2178,1200,1152,1314,1303,1202,1244,False
2014-10-15,LGA,DCA,US,N944UW,2179,1200,9999,1318,9999,9999,9999,True
2014-10-15,DFW,LGA,AA,N3KMAA,1140,1205,1200,1629,1621,1211,1618,False
2014-10-15,MSY,LGA,DL,N324NB,2006,1209,1204,1603,1628,1214,1619,False
2014-10-15,SAV,LGA,EV,N738EV,5027,1210,1205,1415,1400,1218,1347,False
2014-10-15,LGA,MIA,AA,N3HAAA,1065,1215,1213,1526,1551,1239,1542,False
2014-10-15,DTW,LGA,MQ,N526MQ,3478,1215,1235,1359,1435,1252,1430,False
2014-10-15,LGA,CHO,MQ,N827MQ,2773,1215,1333,1350,1842,1352,1838,False
2014-10-15,PBI,LGA,B6,N585JB,362,1217,1238,1459,1513,1247,1508,False
2014-10-15,LGA,ORD,AA,N3LSAA,331,1220,1224,1355,1333,1243,1325,False
2014-10-15,STL,LGA,MQ,N527MQ,3134,1220,1212,1545,1610,1223,1534,False
2014-10-15,CHS,LGA,EV,N752EV,5178,1223,1250,1422,1445,1301,1439,False
2014-10-15,LGA,PIT,EV,N744EV,5569,1224,1217,1358,1351,1249,1348,False
2014-10-15,ORD,LGA,AA,N3JLAA,374,1225,1226,1529,1536,1239,1532,False
2014-10-15,MIA,LGA,AA,N3BJAA,2258,1230,1224,1529,1459,1236,1456,False
2014-10-15,LGA,DTW,DL,N936DN,1131,1235,1233,1443,1416,1257,1412,False
2014-10-15,LGA,HOU,WN,N404WN,42,1240,1456,1550,1749,1518,1745,False
2014-10-15,FLL,LGA,B6,N662JB,1272,1241,1239,1530,1521,1251,1515,False
2014-10-15,LGA,DFW,AA,N3AHAA,1108,1245,1259,1540,1531,1313,1518,False
2014-10-15,ATL,LGA,DL,N959DN,1486,1245,1244,1459,1547,1301,1522,False
2014-10-15,LGA,IAH,UA,N16709,1461,1245,1252,1543,1527,1305,1521,False
2014-10-15,RDU,LGA,MQ,N523MQ,3466,1250,9999,1429,9999,9999,9999,True
2014-10-15,DEN,LGA,UA,N528UA,754,1250,1248,1833,1843,1302,1839,False
2014-10-15,LGA,CLT,US,N188US,447,1255,1337,1459,1554,1358,1546,False
2014-10-15,LGA,ATL,WN,N737JW,504,1255,1311,1540,1547,1330,1537,False
2014-10-15,LGA,ATL,DL,N929DN,2147,1259,1314,1540,1541,1337,1534,False
2014-10-15,LGA,RDU,MQ,N507MQ,3305,1259,1256,1439,1424,1310,1419,False
2014-10-15,LGA,PBI,DL,N935AT,1174,1300,1254,1613,1607,1317,1601,False
2014-10-15,MDW,LGA,WN,N776WN,1290,1300,1301,1605,1618,1320,1613,False
2014-10-15,SYR,LGA,EV,N371CA,5305,1300,1251,1411,1404,1313,1357,False
2014-10-15,LGA,ORD,UA,N464UA,681,1300,1319,1434,1425,1331,1415,False
2014-10-15,ORD,LGA,UA,N443UA,682,1300,1317,1611,1647,1347,1643,False
2014-10-15,LGA,BOS,US,N951UW,2148,1300,1251,1411,1420,1333,1415,False
2014-10-15,BOS,LGA,US,N955UW,2149,1300,1324,1421,1534,1353,1512,False
2014-10-15,DCA,LGA,US,N963UW,2180,1300,1317,1425,1542,1446,1535,False
2014-10-15,LGA,DCA,US,N957UW,2181,1300,9999,1416,9999,9999,9999,True
2014-10-15,CLT,LGA,US,N105UW,2066,1305,1305,1455,1508,1320,1502,False
2014-10-15,LGA,CLE,EV,N11199,4120,1305,1307,1453,1428,1322,1422,False
2014-10-15,LGA,TYS,MQ,N827MQ,3340,1305,9999,1510,9999,9999,9999,True
2014-10-15,LGA,ORD,AA,N3KYAA,335,1310,1339,1445,1454,1404,1442,False
2014-10-15,LGA,RSW,B6,N612JB,1639,1319,1351,1630,1703,1415,1700,False
2014-10-15,ORD,LGA,AA,N3JCAA,368,1320,1317,1625,1626,1332,1622,False
2014-10-15,MSP,LGA,DL,N960DN,2096,1320,1316,1701,1729,1326,1720,False
2014-10-15,RDU,LGA,MQ,N806MQ,3591,1320,1447,1500,1619,1500,1612,False
2014-10-15,LGA,MDW,WN,N798SW,305,1325,1348,1455,1503,1406,1451,False
2014-10-15,LGA,DFW,AA,N3KTAA,1110,1329,1329,1624,1605,1344,1550,False
2014-10-15,LGA,MIA,DL,N340NB,1923,1329,1325,1647,1654,1347,1644,False
2014-10-15,LGA,SAV,EV,N371CA,5222,1329,1706,1557,1948,1749,1943,False
2014-10-15,LGA,CMH,MQ,N528MQ,3391,1329,1323,1514,1506,1345,1501,False
2014-10-15,LGA,SRQ,B6,N569JB,431,1330,1340,1633,1651,1400,1645,False
2014-10-15,CLE,LGA,EV,N751EV,4937,1330,1325,1514,1507,1338,1500,False
2014-10-15,PIT,LGA,EV,N611QX,5406,1334,1328,1506,1526,1409,1519,False
2014-10-15,DFW,LGA,AA,N3KPAA,1144,1335,1329,1759,1808,1344,1803,False
2014-10-15,IAH,LGA,UA,N454UA,494,1343,1352,1808,1833,1404,1825,False
2014-10-15,ATL,LGA,DL,N803DN,1586,1345,1347,1603,1603,1404,1554,False
2014-10-15,PHL,LGA,US,N730US,1715,1345,1340,1438,1431,1353,1426,False
2014-10-15,DTW,LGA,MQ,N513MQ,3592,1345,1347,1529,1549,1418,1542,False
2014-10-15,DTW,LGA,DL,N365NW,2148,1346,1340,1528,1530,1357,1523,False
2014-10-15,LGA,DTW,MQ,N517MQ,3631,1350,1408,1545,1541,1421,1531,False
2014-10-15,LGA,DAY,MQ,N825MQ,3684,1355,1433,1550,1637,1513,1633,False
2014-10-15,LGA,MIA,AA,N3HEAA,2283,1359,1346,1706,1716,1406,1705,False
2014-10-15,LGA,ATL,DL,N3752,2247,1359,1420,1635,1709,1459,1703,False
2014-10-15,LGA,ORD,OO,N105SY,6360,1359,1417,1531,1528,1432,1519,False
2014-10-15,LGA,BNA,EV,N754EV,4889,1359,1415,1539,1524,1431,1519,False
2014-10-15,BTV,LGA,EV,N612QX,5181,1359,1446,1529,1624,1513,1617,False
2014-10-15,LGA,MSP,DL,N314US,1819,1400,1356,1607,1521,1411,1518,False
2014-10-15,ORD,LGA,UA,N18220,1203,1400,1443,1710,1803,1503,1758,False
2014-10-15,LGA,BOS,US,N950UW,2150,1400,1355,1510,1459,1418,1455,False
2014-10-15,BOS,LGA,US,N967UW,2151,1400,1351,1523,1535,1407,1525,False
2014-10-15,DCA,LGA,US,,2182,1400,9999,1525,9999,9999,9999,True
2014-10-15,LGA,DCA,US,N954UW,2183,1400,1353,1513,1640,1529,1637,False
2014-10-15,MCI,LGA,EV,N719EV,5353,1404,1514,1754,1906,1523,1859,False
2014-10-15,ORD,LGA,AA,N3LSAA,366,1410,1417,1715,1741,1435,1736,False
2014-10-15,LGA,MKE,WN,N475WN,1345,1410,1421,1535,1520,1434,1517,False
2014-10-15,MCO,LGA,B6,N652JB,398,1415,1415,1651,1655,1434,1648,False
2014-10-15,HOU,LGA,WN,N421LV,2067,1415,1444,1840,1923,1453,1918,False
2014-10-15,MDW,LGA,WN,N916WN,677,1415,1444,1715,1747,1453,1742,False
2014-10-15,BNA,LGA,MQ,N520MQ,3418,1415,1411,1720,1800,1420,1756,False
2014-10-15,CHO,LGA,MQ,N804MQ,2773,1415,1922,1530,2038,1928,2032,False
2014-10-15,CMH,LGA,MQ,N525MQ,3281,1415,9999,1559,9999,9999,9999,True
2014-10-15,ATL,LGA,WN,N221WN,443,1420,1421,1640,1641,1441,1633,False
2014-10-15,LGA,ORD,AA,N3CJAA,337,1425,1435,1600,1544,1449,1530,False
2014-10-15,LGA,MCO,DL,N336NB,1685,1425,1459,1723,1747,1512,1741,False
2014-10-15,LGA,STL,MQ,N522MQ,2840,1425,1501,1605,1635,1520,1616,False
2014-10-15,CLT,LGA,US,N912UY,2068,1426,1425,1611,1612,1443,1600,False
2014-10-15,LGA,DTW,DL,N339NW,1231,1429,1500,1630,1635,1514,1626,False
2014-10-15,MIA,LGA,AA,N3DYAA,1599,1432,1500,1730,1739,1516,1735,False
2014-10-15,PIT,LGA,EV,N744EV,5568,1434,1428,1600,1603,1445,1557,False
2014-10-15,CAK,LGA,WN,N7751A,2881,1435,1432,1600,1559,1442,1551,False
2014-10-15,PBI,LGA,DL,N968AT,2463,1439,1436,1730,1726,1505,1719,False
2014-10-15,LGA,FLL,B6,N645JB,1171,1445,1440,1750,1759,1502,1752,False
2014-10-15,LGA,TPA,DL,N895AT,2498,1445,1447,1754,1737,1503,1734,False
2014-10-15,ATL,LGA,DL,N820DN,1965,1445,1444,1700,1702,1504,1654,False
2014-10-15,LGA,CLT,US,N566UW,1908,1445,1522,1647,1732,1543,1728,False
2014-10-15,LGA,CLE,EV,N16911,4199,1445,1444,1633,1606,1456,1557,False
2014-10-15,MKE,LGA,WN,N937WN,3831,1450,1530,1755,1848,1542,1843,False
2014-10-15,LGA,CMH,MQ,N526MQ,2995,1450,1517,1635,1720,1605,1716,False
2014-10-15,LGA,IAH,UA,N424UA,211,1451,1529,1747,1808,1556,1804,False
2014-10-15,ORD,LGA,AA,N3AWAA,364,1455,1450,1759,1817,1505,1811,False
2014-10-15,DFW,LGA,AA,N3CKAA,1148,1455,1456,1920,1926,1513,1922,False
2014-10-15,LGA,DFW,AA,N3KLAA,1114,1455,1537,1750,1847,1607,1809,False
2014-10-15,LGA,ATL,DL,N329NW,2347,1459,1526,1745,1815,1611,1809,False
2014-10-15,LGA,XNA,MQ,N542MQ,3553,1459,1515,1714,1707,1536,1659,False
2014-10-15,LGA,MCI,EV,N751EV,5188,1459,1541,1722,1748,1623,1743,False
2014-10-15,LGA,FLL,DL,N911DE,1779,1500,1459,1820,1824,1526,1819,False
2014-10-15,FLL,LGA,DL,N989AT,2562,1500,1537,1757,1833,1605,1821,False
2014-10-15,LGA,MIA,DL,N933AT,1982,1500,1515,1822,1846,1548,1836,False
2014-10-15,MSP,LGA,DL,N939DL,2196,1500,1521,1845,1913,1535,1905,False
2014-10-15,ORD,LGA,UA,N444UA,686,1500,1508,1811,1832,1526,1823,False
2014-10-15,LGA,ORD,UA,N24212,1762,1500,1457,1633,1610,1509,1552,False
2014-10-15,LGA,BOS,US,N955UW,2152,1500,1551,1614,1658,1615,1654,False
2014-10-15,BOS,LGA,US,N951UW,2153,1500,1507,1619,1650,1548,1644,False
2014-10-15,DCA,LGA,US,,2184,1500,9999,1621,9999,9999,9999,True
2014-10-15,LGA,DCA,US,N944UW,2185,1500,1524,1619,1659,1551,1656,False
2014-10-15,IAD,LGA,EV,N11121,4300,1500,1453,1629,1610,1515,1605,False
2014-10-15,LGA,CHS,EV,N738EV,5215,1500,1502,1720,1716,1527,1708,False
2014-10-15,LGA,GSO,MQ,N818MQ,3199,1500,1605,1645,1815,1656,1813,False
2014-10-15,LGA,RDU,MQ,N509MQ,3408,1500,1453,1640,1624,1510,1618,False
2014-10-15,LGA,PBI,DL,N357NB,1902,1505,1510,1816,1817,1532,1813,False
2014-10-15,MIA,LGA,DL,N317NB,2098,1505,1528,1801,1821,1553,1813,False
2014-10-15,LGA,CLE,EV,N752EV,5228,1507,1519,1659,1654,1549,1650,False
2014-10-15,MCO,LGA,DL,N323NB,2166,1510,1527,1742,1739,1536,1731,False
2014-10-15,LGA,DEN,UA,N522UA,301,1514,1514,1738,1716,1533,1707,False
2014-10-15,RDU,LGA,MQ,N507MQ,3305,1519,1515,1659,1641,1525,1635,False
2014-10-15,LGA,MSY,DL,N314NB,1705,1525,1523,1753,1739,1553,1733,False
2014-10-15,TPA,LGA,DL,N915AT,1875,1525,1535,1808,1800,1546,1749,False
2014-10-15,LGA,MDW,WN,N444WN,185,1525,1545,1705,1712,1619,1707,False
2014-10-15,LGA,MIA,US,N730US,1715,1529,1522,1850,1834,1546,1827,False
2014-10-15,LGA,SDF,MQ,N617MQ,3608,1529,1557,1749,1822,1631,1815,False
2014-10-15,LGA,PHL,US,N831AW,1777,1529,1526,1658,1745,1659,1740,False
2014-10-15,LGA,RIC,EV,N717EV,5229,1529,1525,1708,1659,1559,1655,False
2014-10-15,DTW,LGA,DL,N894AT,2248,1532,1531,1717,1733,1548,1725,False
2014-10-15,LGA,ATL,WN,N944WN,419,1535,1534,1820,1820,1601,1805,False
2014-10-15,TYS,LGA,MQ,N827MQ,3340,1535,9999,1729,9999,9999,9999,True
2014-10-15,ORD,LGA,AA,N3BMAA,360,1540,1535,1855,1856,1557,1850,False
2014-10-15,LGA,DFW,AA,N3CPAA,1120,1545,1549,1845,1928,1707,1913,False
2014-10-15,ATL,LGA,DL,N944DL,1786,1545,1557,1802,1756,1608,1747,False
2014-10-15,BNA,LGA,WN,N945WN,2164,1550,1548,1855,1851,1558,1845,False
2014-10-15,CLE,LGA,EV,N12201,4310,1550,1548,1729,1743,1604,1739,False
2014-10-15,LGA,SYR,EV,N611QX,4894,1551,1557,1713,1716,1635,1713,False
2014-10-15,LGA,CLT,US,N105UW,1781,1554,1606,1755,1839,1702,1834,False
2014-10-15,DEN,LGA,DL,N329NB,1794,1555,1556,2134,2215,1612,2209,False
2014-10-15,PHL,LGA,US,N953UW,2040,1555,1607,1654,1701,1629,1656,False
2014-10-15,CMH,LGA,MQ,N528MQ,3391,1555,1633,1740,1853,1722,1848,False
2014-10-15,IAH,LGA,UA,N410UA,574,1558,1603,2030,2024,1625,2019,False
2014-10-15,LGA,ROC,EV,N612QX,4892,1559,1658,1728,1824,1739,1820,False
2014-10-15,RSW,LGA,B6,N729JB,1640,1600,1638,1846,1907,1647,1903,False
2014-10-15,LGA,ATL,DL,N919DE,2447,1600,1720,1845,2025,1817,2012,False
2014-10-15,DEN,LGA,WN,N930WN,2081,1600,1709,2145,2303,1720,2250,False
2014-10-15,LGA,ORD,UA,N843UA,226,1600,1558,1742,1718,1633,1715,False
2014-10-15,LGA,BOS,US,N967UW,2154,1600,1605,1716,1725,1637,1716,False
2014-10-15,BOS,LGA,US,N950UW,2155,1600,1557,1718,1714,1624,1707,False
2014-10-15,DCA,LGA,US,N954UW,2186,1600,1731,1722,1855,1804,1849,False
2014-10-15,LGA,DCA,US,N963UW,2187,1600,1612,1720,1759,1706,1755,False
2014-10-15,ORD,LGA,UA,N34282,1145,1601,1555,1913,1921,1613,1908,False
2014-10-15,DFW,LGA,AA,N3KXAA,1152,1605,1602,2029,2030,1619,2025,False
2014-10-15,LGA,ORF,MQ,N806MQ,3664,1605,1703,1740,1832,1736,1830,False
2014-10-15,CLT,LGA,US,N569UW,2070,1610,1618,1758,1749,1631,1743,False
2014-10-15,LGA,BNA,MQ,N513MQ,3382,1610,1618,1735,1805,1712,1759,False
2014-10-15,BNA,LGA,EV,N754EV,5184,1614,1611,1929,2022,1712,2014,False
2014-10-15,LGA,ORD,AA,N3JLAA,343,1615,1622,1800,1744,1651,1734,False
2014-10-15,ORD,LGA,AA,N3FLAA,358,1615,1610,1929,1949,1650,1946,False
2014-10-15,LGA,PBI,B6,N662JB,1161,1615,1623,1918,2012,1730,2008,False
2014-10-15,LGA,MSP,DL,N365NW,1619,1615,1611,1829,1810,1645,1804,False
2014-10-15,LGA,DTW,DL,N941DL,2231,1615,1613,1820,1809,1647,1759,False
2014-10-15,DAY,LGA,MQ,N825MQ,3684,1615,1746,1815,1945,1757,1933,False
2014-10-15,SAV,LGA,EV,N753EV,5279,1620,1632,1829,1823,1643,1816,False
2014-10-15,LGA,TPA,B6,N585JB,1117,1629,1627,1931,2019,1741,2014,False
2014-10-15,LGA,DFW,AA,N3FXAA,1138,1630,1628,1930,1939,1717,1923,False
2014-10-15,LGA,CAK,WN,N7751A,2970,1630,1625,1815,1850,1740,1846,False
2014-10-15,LGA,RDU,MQ,N527MQ,3301,1630,1655,1815,1842,1724,1840,False
2014-10-15,DTW,LGA,MQ,N517MQ,3631,1630,1624,1820,1915,1741,1910,False
2014-10-15,LGA,PIT,EV,N744EV,5091,1630,1633,1803,1807,1704,1804,False
2014-10-15,DFW,LGA,AA,N3BXAA,1156,1635,1632,2059,2159,1709,2151,False
2014-10-15,LGA,DEN,F9,N219FR,507,1635,1635,1859,1929,1734,1917,False
2014-10-15,DEN,LGA,UA,N414UA,406,1636,1632,2224,2243,1650,2237,False
2014-10-15,MIA,LGA,AA,N3DEAA,342,1640,1704,1943,1938,1717,1935,False
2014-10-15,CAE,LGA,EV,N935EV,5232,1640,1637,1839,1838,1707,1828,False
2014-10-15,ATL,LGA,DL,N964DN,1886,1645,1639,1903,1845,1654,1834,False
2014-10-15,LGA,MCO,DL,N324NB,2181,1645,1706,1947,2016,1744,2008,False
2014-10-15,LGA,DEN,WN,N776WN,1290,1645,1704,1925,1903,1727,1853,False
2014-10-15,MDW,LGA,WN,N426WN,597,1645,1757,1950,2118,1825,2113,False
2014-10-15,LGA,BUF,EV,N722EV,4903,1645,1717,1819,1853,1803,1849,False
2014-10-15,STL,LGA,MQ,N522MQ,2840,1645,1714,2010,2049,1726,2037,False
2014-10-15,LGA,STL,MQ,N523MQ,2811,1650,1640,1835,1903,1746,1900,False
2014-10-15,ORD,LGA,AA,N3CJAA,354,1655,1647,2010,2004,1710,2000,False
2014-10-15,PBI,LGA,DL,N935AT,1174,1655,1652,1948,1929,1705,1916,False
2014-10-15,LGA,MIA,AA,N3BJAA,2229,1659,1655,2014,2023,1721,1959,False
2014-10-15,LGA,IAD,EV,N11121,4300,1659,1654,1827,1847,1723,1832,False
2014-10-15,LGA,ATL,DL,N803DN,221,1700,1705,1938,1948,1748,1942,False
2014-10-15,STL,LGA,WN,N750SA,3741,1700,1820,2015,2223,1825,2218,False
2014-10-15,LGA,ORD,UA,N443UA,689,1700,1733,1838,1945,1851,1933,False
2014-10-15,ORD,LGA,UA,N839UA,692,1700,1718,2015,2050,1750,2046,False
