FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-08-13,LGA,MIA,AA,N5DBA1,1637,1230,1232,1554,1556,1302,1554,False
2001-08-13,LGA,HOU,AA,N432A1,1669,1230,1227,1515,1525,1304,1519,False
2001-08-13,ATL,LGA,DL,-N983D,526,1230,9999,1445,9999,9999,9999,True
2001-08-13,MHT,LGA,MQ,-N340M,4516,1235,1231,1400,1341,1240,1332,False
2001-08-13,LGA,DTW,NW,N356Næ,235,1235,9999,1438,9999,9999,9999,True
2001-08-13,DEN,LGA,UA,N579ä1,404,1235,1236,1820,1838,1255,1829,False
2001-08-13,MSY,LGA,US,N383äâ,438,1240,1300,1642,1816,1312,1806,False
2001-08-13,LGA,PWM,MQ,-N707M,4485,1240,1327,1405,1617,1532,1615,False
2001-08-13,DFW,LGA,AA,N643A1,722,1242,1324,1722,1811,1352,1801,False
2001-08-13,LGA,BUF,US,N375äâ,286,1245,1241,1411,1406,1312,1403,False
2001-08-13,BNA,LGA,AA,N218A1,1192,1248,1246,1559,1540,1259,1534,False
2001-08-13,LGA,RDU,MQ,-N728M,4467,1250,1249,1435,1610,1452,1605,False
2001-08-13,LGA,DTW,MQ,äNKNOæ,4508,1255,9999,1455,9999,9999,9999,True
2001-08-13,LGA,BOS,US,N103äæ,6814,1300,1256,1418,1501,1416,1453,False
2001-08-13,BOS,LGA,US,N112äæ,6817,1300,1258,1414,1449,1312,1444,False
2001-08-13,DCA,LGA,US,N753äæ,6862,1300,1258,1411,1538,1456,1531,False
2001-08-13,LGA,DCA,US,äNKNOæ,6863,1300,9999,1400,9999,9999,9999,True
2001-08-13,LGA,ATL,DL,N907D5,619,1300,1852,1527,2238,2046,2233,False
2001-08-13,ATL,LGA,DL,-N965D,2248,1300,1728,1510,1952,1759,1942,False
2001-08-13,LGA,ORD,UA,N7444ä,683,1300,1833,1426,1949,1858,1942,False
2001-08-13,ORD,LGA,UA,N7298ä,684,1300,1257,1610,1955,1707,1951,False
2001-08-13,IAD,LGA,UA,N908ä1,1708,1300,1313,1408,1542,1437,1516,False
2001-08-13,LGA,IAD,UA,N320ä1,1711,1300,1400,1418,1837,1733,1828,False
2001-08-13,LGA,ORD,AA,N214A1,329,1300,1303,1435,1805,1706,1757,False
2001-08-13,ORD,LGA,AA,N460A1,370,1300,1251,1615,2004,1715,1957,False
2001-08-13,LGA,FLL,DL,-N676D,263,1300,1303,1610,1903,1624,1856,False
2001-08-13,LGA,CLT,US,äNKNOæ,2363,1310,9999,1513,9999,9999,9999,True
2001-08-13,DFW,LGA,DL,N916D5,2216,1310,1401,1743,1841,1444,1833,False
2001-08-13,LGA,CMH,MQ,-N717M,4547,1310,1406,1500,1904,1735,1900,False
2001-08-13,IAH,LGA,CO,N14341,1970,1315,1441,1759,1910,1511,1902,False
2001-08-13,MIA,LGA,AA,N5BæA1,1488,1319,1645,1629,2131,1811,2123,False
2001-08-13,MSP,LGA,NW,N312äâ,1296,1320,9999,1711,9999,9999,9999,True
2001-08-13,LGA,CVG,DL,-N651D,1629,1325,9999,1540,9999,9999,9999,True
2001-08-13,LGA,JAX,US,äNKNOæ,2985,1329,9999,1608,9999,9999,9999,True
2001-08-13,LGA,CLE,MQ,äNKNOæ,4465,1329,9999,1514,9999,9999,9999,True
2001-08-13,ATL,LGA,DL,-N996D,1446,1330,9999,1546,9999,9999,9999,True
2001-08-13,DCA,LGA,DL,N399D1,1754,1330,1329,1440,1542,1459,1535,False
2001-08-13,LGA,DCA,DL,N3733é,1755,1330,1329,1455,1456,1406,1452,False
2001-08-13,LGA,BOS,DL,N396D1,1834,1330,1330,1456,1450,1401,1442,False
2001-08-13,BOS,LGA,DL,N37342,1835,1330,9999,1439,9999,9999,9999,True
2001-08-13,LGA,MSP,NW,N357Næ,1269,1330,9999,1538,9999,9999,9999,True
2001-08-13,ORD,LGA,UA,äNKNOæ,628,1330,9999,1639,9999,9999,9999,True
2001-08-13,ORD,LGA,AA,äNKNOæ,368,1330,9999,1650,9999,9999,9999,True
2001-08-13,HOU,LGA,AA,N488A1,1436,1330,1530,1811,1945,1543,1940,False
2001-08-13,DAL,LGA,AA,N2CãA1,2520,1330,1335,1759,1930,1533,1925,False
2001-08-13,LGA,CLE,CO,N15659,1905,1330,1333,1525,1735,1620,1728,False
2001-08-13,LGA,IAH,CO,N39343,1977,1330,1352,1625,1813,1540,1806,False
2001-08-13,LGA,MCO,DL,-N936D,257,1330,1327,1628,1949,1728,1942,False
2001-08-13,TPA,LGA,DL,N506D1,1496,1335,9999,1603,9999,9999,9999,True
2001-08-13,LGA,GSO,MQ,-N733M,4533,1335,1353,1520,1650,1535,1648,False
2001-08-13,LGA,DFW,AA,N5CEA1,745,1335,1340,1615,2011,1738,1952,False
2001-08-13,CLT,LGA,US,äNKNOæ,1682,1340,9999,1532,9999,9999,9999,True
2001-08-13,LGA,DFW,AA,äNKNOæ,751,1345,9999,1630,9999,9999,9999,True
2001-08-13,DTW,LGA,NW,N540äâ,530,1346,9999,1535,9999,9999,9999,True
2001-08-13,LGA,PWM,MQ,-N720M,4489,1350,1439,1510,1705,1616,1658,False
2001-08-13,LGA,CLT,US,äNKNOæ,1121,1355,9999,1553,9999,9999,9999,True
2001-08-13,RSW,LGA,US,N259Aä,2671,1355,1854,1653,2230,1935,2220,False
2001-08-13,LGA,MCO,US,äNKNOæ,2691,1400,9999,1655,9999,9999,9999,True
2001-08-13,LGA,BOS,US,N102äæ,6816,1400,1358,1518,1626,1543,1619,False
2001-08-13,BOS,LGA,US,N110äæ,6819,1400,1949,1514,2126,2032,2119,False
2001-08-13,DCA,LGA,US,N104äæ,6864,1400,1356,1511,1650,1502,1626,False
2001-08-13,LGA,DCA,US,N755äæ,6865,1400,1401,1524,1641,1554,1637,False
2001-08-13,LGA,ATL,DL,N283æ1,1287,1400,1530,1644,2022,1820,2011,False
2001-08-13,ATL,LGA,DL,N392D1,1556,1400,9999,1608,9999,9999,9999,True
2001-08-13,LGA,DTW,NW,N949N@,699,1400,9999,1612,9999,9999,9999,True
2001-08-13,LGA,ORD,UA,N7453ä,681,1400,1355,1528,1824,1725,1814,False
2001-08-13,ORD,LGA,UA,äNKNOæ,682,1400,9999,1703,9999,9999,9999,True
2001-08-13,LGA,ORD,AA,N489A1,333,1400,1403,1538,1710,1613,1703,False
2001-08-13,ORD,LGA,AA,äNKNOæ,366,1400,9999,1718,9999,9999,9999,True
2001-08-13,PIT,LGA,US,N767äæ,1048,1405,1401,1530,1636,1517,1631,False
2001-08-13,MCO,LGA,US,N267Aä,2625,1405,1850,1657,2126,1900,2117,False
2001-08-13,LGA,MEM,NW,N360Næ,577,1410,1516,1607,1958,1820,1952,False
2001-08-13,MCO,LGA,DL,-N909D,1160,1415,2055,1659,3,2125,2323,False
2001-08-13,DFW,LGA,AA,N578A1,736,1416,1459,1851,2028,1620,2022,False
2001-08-13,PIT,LGA,US,äNKNOæ,756,1420,9999,1542,9999,9999,9999,True
2001-08-13,LGA,CMH,US,N384äâ,1676,1420,1416,1608,1756,1626,1753,False
2001-08-13,LGA,STL,TW,N960ãæ,561,1429,1441,1620,1830,1711,1822,False
2001-08-13,LGA,BUF,US,äNKNOæ,708,1430,9999,1558,9999,9999,9999,True
2001-08-13,DCA,LGA,DL,N398D1,1756,1430,9999,1537,9999,9999,9999,True
2001-08-13,LGA,DCA,DL,N37363,1757,1430,9999,1555,9999,9999,9999,True
2001-08-13,LGA,BOS,DL,N397D1,1836,1430,1429,1545,1653,1559,1639,False
2001-08-13,BOS,LGA,DL,N37302,1837,1430,9999,1540,9999,9999,9999,True
2001-08-13,LGA,RIC,MQ,äNKNOæ,4541,1430,9999,1555,9999,9999,9999,True
2001-08-13,IAH,LGA,CO,N16339,1958,1430,1629,1915,2124,1702,2109,False
2001-08-13,ATL,LGA,DL,-N941D,554,1430,1738,1646,1944,1755,1937,False
2001-08-13,MSP,LGA,NW,N532äâ,840,1435,9999,1823,9999,9999,9999,True
2001-08-13,LGA,DEN,UA,N521ä1,465,1435,1436,1653,2009,1718,1908,False
2001-08-13,DFW,LGA,AA,äNKNOæ,740,1435,9999,1908,9999,9999,9999,True
2001-08-13,CLE,LGA,CO,N73380,1910,1435,1605,1617,1929,1753,1921,False
2001-08-13,PVD,LGA,MQ,-N906M,4528,1440,1914,1559,2018,1924,2006,False
2001-08-13,LGA,RSW,US,äNKNOæ,2662,1445,9999,1807,9999,9999,9999,True
2001-08-13,PWM,LGA,MQ,-N716M,4482,1445,1822,1610,1934,1830,1926,False
2001-08-13,LGA,TPA,AA,N471A1,1621,1445,1448,1744,2030,1806,2025,False
2001-08-13,LGA,MIA,AA,N201A1,1897,1446,1609,1820,2004,1731,1959,False
2001-08-13,FLL,LGA,AA,N421A1,626,1447,2134,1759,27,2147,10,False
2001-08-13,CVG,LGA,DL,N172Dé,1008,1450,1834,1659,2020,1849,2008,False
2001-08-13,BUF,LGA,US,N375äâ,479,1455,1601,1616,1810,1618,1759,False
2001-08-13,LGA,PIT,US,N783Aä,1908,1455,1659,1632,2025,1914,2021,False
2001-08-13,LGA,IAH,CO,N17620,1975,1459,2147,1743,25,2204,15,False
2001-08-13,CLT,LGA,US,äNKNOæ,934,1500,9999,1651,9999,9999,9999,True
2001-08-13,LGA,BOS,US,äNKNOæ,6818,1500,9999,1618,9999,9999,9999,True
2001-08-13,BOS,LGA,US,N752äæ,6821,1500,1919,1617,2040,1953,2035,False
2001-08-13,DCA,LGA,US,äNKNOæ,6866,1500,9999,1613,9999,9999,9999,True
2001-08-13,LGA,DCA,US,N105äæ,6867,1500,1457,1600,1900,1808,1850,False
2001-08-13,LGA,ATL,DL,-N954D,625,1500,1632,1743,2054,1901,2048,False
2001-08-13,ATL,LGA,DL,-N985D,996,1500,9999,1716,9999,9999,9999,True
2001-08-13,LGA,ORD,UA,äNKNOæ,679,1500,9999,1632,9999,9999,9999,True
2001-08-13,ORD,LGA,UA,N7284ä,680,1500,1927,1812,2218,1944,2213,False
2001-08-13,LGA,IAD,UA,N908ä1,1021,1500,1648,1629,2110,2020,2103,False
2001-08-13,LGA,ORD,AA,N413A1,337,1500,1805,1638,2042,1943,2038,False
2001-08-13,ORD,LGA,AA,N3BçA1,362,1500,1540,1815,2238,2002,2230,False
2001-08-13,LGA,TPA,US,N263Aä,2994,1505,1534,1809,2057,1831,2054,False
2001-08-13,RDU,LGA,MQ,äNKNOæ,4490,1510,9999,1655,9999,9999,9999,True
2001-08-13,LGA,PVD,MQ,-N340M,4509,1510,1501,1615,1724,1639,1719,False
2001-08-13,IAD,LGA,UA,N470ä1,1716,1510,1835,1621,1938,1856,1934,False
2001-08-13,LGA,XNA,MQ,äNKNOæ,4525,1515,9999,1750,9999,9999,9999,True
2001-08-13,LGA,DFW,AA,N5DAA1,753,1515,814,1757,1115,839,1040,False
2001-08-13,MIA,LGA,AA,N3BèA1,940,1517,1750,1829,2154,1900,2148,False
2001-08-13,FLL,LGA,US,äNKNOæ,2702,1520,9999,1828,9999,9999,9999,True
2001-08-13,TPA,LGA,US,N243äâ,2980,1520,1838,1804,2118,1847,2108,False
2001-08-13,LGA,PIT,US,äNKNOæ,443,1525,9999,1701,9999,9999,9999,True
2001-08-13,CLT,LGA,US,äNKNOæ,1082,1525,9999,1716,9999,9999,9999,True
2001-08-13,DTW,LGA,MQ,äNKNOæ,4527,1525,9999,1715,9999,9999,9999,True
2001-08-13,LGA,ATL,DL,N176Dé,1483,1530,1551,1822,2047,1854,2040,False
2001-08-13,DCA,LGA,DL,N3733é,1758,1530,9999,1640,9999,9999,9999,True
2001-08-13,LGA,DCA,DL,N399D1,1759,1530,9999,1651,9999,9999,9999,True
2001-08-13,LGA,BOS,DL,N37342,1838,1530,9999,1648,9999,9999,9999,True
2001-08-13,BOS,LGA,DL,N396D1,1839,1530,9999,1648,9999,9999,9999,True
2001-08-13,LGA,DTW,MQ,äNKNOæ,4510,1530,9999,1735,9999,9999,9999,True
2001-08-13,CMH,LGA,MQ,-N738M,4548,1530,1831,1720,2034,1841,1956,False
2001-08-13,DTW,LGA,NW,N982äâ,520,1530,9999,1713,9999,9999,9999,True
2001-08-13,MCO,LGA,DL,N695D1,234,1530,2053,1809,2333,2110,2311,False
2001-08-13,ATL,LGA,DL,-N920D,478,1530,1737,1744,1956,1803,1948,False
2001-08-13,LGA,FLL,US,N242äâ,2703,1535,1640,1849,2217,1916,2213,False
2001-08-13,LGA,MSP,NW,N983äâ,511,1535,1603,1752,2002,1823,1956,False
2001-08-13,PBI,LGA,US,äNKNOæ,2619,1540,9999,1838,9999,9999,9999,True
2001-08-13,LGA,CVG,DL,-N983D,1189,1540,9999,1805,9999,9999,9999,True
2001-08-13,LGA,DFW,AA,N488A1,761,1540,2036,1826,2323,2111,2318,False
2001-08-13,PWM,LGA,MQ,-N720M,4494,1545,1841,1710,2133,1849,2017,False
2001-08-13,DEN,LGA,UA,N571ä1,406,1545,1910,2128,114,1958,103,False
2001-08-13,LGA,DTW,NW,N530äâ,289,1555,9999,1818,9999,9999,9999,True
2001-08-13,LGA,DEN,UA,äNKNOæ,1221,1555,9999,1813,9999,9999,9999,True
2001-08-13,LGA,FLL,CO,N14336,1077,1555,1948,1907,2233,2001,2228,False
2001-08-13,DFW,LGA,AA,N632A1,742,1556,1559,2029,2050,1655,2043,False
2001-08-13,CLE,LGA,CO,N14337,1904,1556,1830,1729,2023,1842,1952,False
2001-08-13,PIT,LGA,US,äNKNOæ,1250,1600,9999,1729,9999,9999,9999,True
2001-08-13,LGA,RDU,US,äNKNOæ,1525,1600,9999,1753,9999,9999,9999,True
2001-08-13,LGA,BOS,US,N112äæ,6820,1600,1602,1715,2010,1912,1949,False
2001-08-13,BOS,LGA,US,äNKNOæ,6823,1600,9999,1717,9999,9999,9999,True
2001-08-13,DCA,LGA,US,äNKNOæ,6868,1600,9999,1715,9999,9999,9999,True
2001-08-13,LGA,DCA,US,äNKNOæ,6869,1600,9999,1733,9999,9999,9999,True
2001-08-13,FLL,LGA,DL,-N940D,792,1600,1916,1909,2221,1927,2212,False
2001-08-13,LGA,ATL,DL,-N965D,1115,1600,2133,1853,2356,2203,2349,False
2001-08-13,GSO,LGA,MQ,-N733M,4534,1600,1830,1750,1952,1838,1946,False
2001-08-13,LGA,ORD,UA,N7271ä,675,1600,2108,1734,2220,2125,2209,False
2001-08-13,ORD,LGA,UA,äNKNOæ,678,1600,9999,1905,9999,9999,9999,True
2001-08-13,LGA,ORD,AA,N544A1,341,1600,1906,1742,2120,2022,2114,False
2001-08-13,ORD,LGA,AA,äNKNOæ,358,1600,9999,1920,9999,9999,9999,True
2001-08-13,LGA,STL,TW,äNKNOæ,743,1602,9999,1806,9999,9999,9999,True
2001-08-13,LGA,PBI,DL,-N926D,181,1610,1614,1922,2052,1834,2047,False
2001-08-13,LGA,PIT,US,N767äæ,603,1615,1737,1800,2136,2032,2128,False
2001-08-13,IAH,LGA,CO,N14335,1976,1615,1622,2102,2041,1637,2029,False
2001-08-13,DFW,LGA,AA,äNKNOæ,750,1625,9999,2101,9999,9999,9999,True
2001-08-13,LGA,ORF,US,äNKNOæ,947,1630,9999,1805,9999,9999,9999,True
2001-08-13,LGA,GSO,US,äNKNOæ,1642,1630,9999,1828,9999,9999,9999,True
2001-08-13,LGA,ATL,DL,-N996D,821,1630,9999,1918,9999,9999,9999,True
2001-08-13,DCA,LGA,DL,N37363,1760,1630,9999,1742,9999,9999,9999,True
2001-08-13,LGA,DCA,DL,N398D1,1761,1630,9999,1754,9999,9999,9999,True
2001-08-13,LGA,BOS,DL,N37302,1840,1630,9999,1756,9999,9999,9999,True
2001-08-13,BOS,LGA,DL,N397D1,1841,1630,9999,1748,9999,9999,9999,True
2001-08-13,ORD,LGA,AA,N548A1,356,1630,1646,1955,2106,1828,2059,False
2001-08-13,LGA,IAH,CO,N73259,1973,1630,1630,1931,2241,2024,2227,False
2001-08-13,ATL,LGA,DL,-N672D,496,1630,9999,1856,9999,9999,9999,True
2001-08-13,CLE,LGA,MQ,äNKNOæ,4470,1635,9999,1820,9999,9999,9999,True
2001-08-13,MSP,LGA,NW,N321N2,514,1635,1700,2026,2023,1715,2016,False
2001-08-13,LGA,DFW,AA,N218A1,769,1635,1745,1922,2245,2035,2239,False
2001-08-13,BUF,LGA,US,äNKNOæ,475,1640,9999,1759,9999,9999,9999,True
2001-08-13,MIA,LGA,AA,N535A1,1886,1640,2053,2000,2340,2109,2334,False
2001-08-13,CMH,LGA,US,äNKNOæ,407,1645,9999,1829,9999,9999,9999,True
2001-08-13,JAX,LGA,US,äNKNOæ,2984,1645,9999,1910,9999,9999,9999,True
2001-08-13,PVD,LGA,MQ,äNKNOæ,4486,1645,9999,1800,9999,9999,9999,True
2001-08-13,LGA,MHT,MQ,-N906M,4517,1645,2120,1810,2230,2133,2226,False
2001-08-13,LGA,RDU,MQ,äNKNOæ,4532,1645,9999,1835,9999,9999,9999,True
2001-08-13,CLT,LGA,US,äNKNOæ,56,1650,9999,1841,9999,9999,9999,True
2001-08-13,LGA,DEN,UA,N524ä1,419,1653,2049,1920,2303,2114,2255,False
2001-08-13,DEN,LGA,UA,N444ä1,876,1655,1832,2237,9,1855,2358,False
2001-08-13,LGA,IND,US,äNKNOæ,479,1659,9999,1827,9999,9999,9999,True
2001-08-13,LGA,MSP,NW,N540äâ,1635,1659,9999,1922,9999,9999,9999,True
2001-08-13,LGA,ORD,AA,äNKNOæ,345,1659,9999,1840,9999,9999,9999,True
2001-08-13,LGA,BOS,US,äNKNOæ,6822,1700,9999,1818,9999,9999,9999,True
2001-08-13,BOS,LGA,US,äNKNOæ,6825,1700,9999,1825,9999,9999,9999,True
2001-08-13,DCA,LGA,US,äNKNOæ,6870,1700,9999,1813,9999,9999,9999,True
2001-08-13,LGA,DCA,US,N111äæ,6871,1700,1658,1831,2113,2028,2108,False
2001-08-13,LGA,ATL,DL,N392D1,1431,1700,9999,1941,9999,9999,9999,True
2001-08-13,MEM,LGA,NW,N323N2,634,1700,1842,2034,2159,1855,2152,False
2001-08-13,ORD,LGA,UA,äNKNOæ,676,1700,9999,2008,9999,9999,9999,True
2001-08-13,LGA,ORD,UA,N7298ä,677,1700,2058,1841,2213,2119,2204,False
2001-08-13,RIC,LGA,US,äNKNOæ,216,1700,9999,1818,9999,9999,9999,True
2001-08-13,ORD,LGA,AA,N584A1,354,1700,2052,2020,8,2113,2342,False
2001-08-13,LGA,CLE,CO,N73380,1907,1700,2013,1900,2212,2058,2208,False
2001-08-13,DTW,LGA,NW,N548äâ,70,1705,1934,1903,2125,2005,2114,False
2001-08-13,LGA,ROC,US,N532Aä,1980,1710,1855,1833,2117,2019,2110,False
2001-08-13,LGA,PIT,US,äNKNOæ,1015,1715,9999,1901,9999,9999,9999,True
2001-08-13,LGA,DFW,DL,N506D1,1649,1715,9999,2005,9999,9999,9999,True
2001-08-13,STL,LGA,TW,N901ãæ,300,1715,1755,2050,2100,1807,2055,False
2001-08-13,IAD,LGA,UA,äNKNOæ,1020,1715,9999,1831,9999,9999,9999,True
2001-08-13,LGA,DTW,NW,N756Næ,529,1720,9999,1946,9999,9999,9999,True
2001-08-13,LGA,IAD,UA,N470ä1,1717,1720,2018,1848,2154,2059,2146,False
2001-08-13,IAH,LGA,CO,N39343,1974,1720,2019,2201,23,2034,16,False
2001-08-13,MCO,LGA,DL,-N936D,492,1720,2055,2010,2337,2126,2327,False
2001-08-13,LGA,DFW,AA,äNKNOæ,773,1721,9999,2009,9999,9999,9999,True
2001-08-13,LGA,BUF,US,äNKNOæ,438,1725,9999,1900,9999,9999,9999,True
2001-08-13,LGA,ORF,MQ,-N711M,4505,1725,2155,1855,2347,2240,2345,False
2001-08-13,LGA,HOU,AA,äNKNOæ,1685,1729,9999,2013,9999,9999,9999,True
2001-08-13,ORF,LGA,US,äNKNOæ,464,1730,9999,1857,9999,9999,9999,True
2001-08-13,MCO,LGA,US,äNKNOæ,2660,1730,9999,2018,9999,9999,9999,True
2001-08-13,LGA,TPA,US,äNKNOæ,2996,1730,9999,2043,9999,9999,9999,True
2001-08-13,DCA,LGA,DL,N3733é,1762,1730,9999,1840,9999,9999,9999,True
2001-08-13,LGA,DCA,DL,N399D1,1763,1730,9999,1853,9999,9999,9999,True
2001-08-13,LGA,BOS,DL,N37342,1842,1730,9999,1856,9999,9999,9999,True
2001-08-13,BOS,LGA,DL,N396D1,1843,1730,9999,1848,9999,9999,9999,True
2001-08-13,ATL,LGA,DL,N103D1,1870,1730,1952,1958,2208,2008,2155,False
2001-08-13,RIC,LGA,MQ,äNKNOæ,4542,1730,9999,1900,9999,9999,9999,True
2001-08-13,ORD,LGA,UA,N7453ä,654,1730,1948,2035,2249,2014,2246,False
2001-08-13,LGA,ORD,UA,äNKNOæ,655,1730,9999,1910,9999,9999,9999,True
2001-08-13,LGA,ORD,AA,äNKNOæ,347,1730,9999,1905,9999,9999,9999,True
2001-08-13,ORD,LGA,AA,äNKNOæ,352,1730,9999,2050,9999,9999,9999,True
2001-08-13,LGA,MIA,AA,N5BæA1,1129,1730,2331,2043,224,2346,215,False
2001-08-13,LGA,MCO,US,N279Aä,2621,1735,1930,2039,2205,1941,2157,False
2001-08-13,LGA,CVG,DL,-N993D,1529,1735,2320,2000,120,2339,114,False
2001-08-13,LGA,STL,TW,N716ãæ,161,1735,1845,1934,2019,1913,2013,False
2001-08-13,DFW,LGA,AA,N619A1,158,1739,2027,2215,103,2048,28,False
2001-08-13,LGA,PVD,MQ,äNKNOæ,4493,1740,9999,1900,9999,9999,9999,True
2001-08-13,MIA,LGA,AA,N5DBA1,860,1740,1949,2059,2253,2016,2241,False
2001-08-13,LGA,CLT,US,äNKNOæ,525,1745,9999,1954,9999,9999,9999,True
2001-08-13,CLE,LGA,CO,äNKNOæ,1906,1745,9999,1931,9999,9999,9999,True
2001-08-13,LGA,PWM,MQ,äNKNOæ,4495,1750,9999,1930,9999,9999,9999,True
2001-08-13,PIT,LGA,US,äNKNOæ,182,1750,9999,1911,9999,9999,9999,True
2001-08-13,LGA,TPA,DL,-N941D,1525,1755,2106,2050,12,2139,7,False
2001-08-13,LGA,MEM,NW,N356Næ,1589,1759,1809,2004,2205,2038,2200,False
2001-08-13,LGA,BOS,US,äNKNOæ,6824,1800,9999,1918,9999,9999,9999,True
2001-08-13,BOS,LGA,US,äNKNOæ,6827,1800,9999,1925,9999,9999,9999,True
2001-08-13,DCA,LGA,US,äNKNOæ,6872,1800,9999,1915,9999,9999,9999,True
2001-08-13,LGA,DCA,US,äNKNOæ,6873,1800,9999,1930,9999,9999,9999,True
2001-08-13,LGA,RDU,MQ,äNKNOæ,4511,1800,9999,1950,9999,9999,9999,True
2001-08-13,DEN,LGA,UA,N810ä1,410,1800,1819,2335,2357,1853,2352,False
2001-08-13,LGA,ORD,UA,äNKNOæ,673,1800,9999,1940,9999,9999,9999,True
2001-08-13,ORD,LGA,UA,N341ä1,674,1800,1935,2110,2248,2010,2244,False
2001-08-13,LGA,ORD,AA,äNKNOæ,349,1800,9999,1933,9999,9999,9999,True
2001-08-13,ORD,LGA,AA,äNKNOæ,350,1800,9999,2117,9999,9999,9999,True
2001-08-13,LGA,ATL,DL,N172Dé,581,1800,2315,2038,130,2337,122,False
2001-08-13,DTW,LGA,MQ,äNKNOæ,4539,1805,9999,1959,9999,9999,9999,True
2001-08-13,LGA,CLT,US,äNKNOæ,1035,1810,9999,2026,9999,9999,9999,True
2001-08-13,DFW,LGA,AA,äNKNOæ,760,1810,9999,2246,9999,9999,9999,True
2001-08-13,LGA,IAH,CO,N14337,1959,1810,2115,2115,2351,2135,2345,False
2001-08-13,LGA,PIT,US,äNKNOæ,885,1825,9999,2013,9999,9999,9999,True
2001-08-13,LGA,DFW,AA,N643A1,785,1829,1918,2112,2257,2049,2251,False
2001-08-13,LGA,ATL,DL,-N985D,1643,1830,9999,2113,9999,9999,9999,True
2001-08-13,DCA,LGA,DL,N37363,1764,1830,9999,1942,9999,9999,9999,True
2001-08-13,LGA,DCA,DL,N37342,1765,1830,9999,1953,9999,9999,9999,True
2001-08-13,LGA,BOS,DL,N37302,1844,1830,9999,1956,9999,9999,9999,True
2001-08-13,BOS,LGA,DL,N397D1,1845,1830,9999,1944,9999,9999,9999,True
2001-08-13,XNA,LGA,MQ,äNKNOæ,4526,1830,9999,2229,9999,9999,9999,True
2001-08-13,LGA,DEN,UA,äNKNOæ,411,1830,9999,2055,9999,9999,9999,True
2001-08-13,IAD,LGA,UA,N952ä1,1242,1830,2050,1949,2149,2104,2146,False
2001-08-13,RDU,LGA,US,äNKNOæ,278,1830,9999,2008,9999,9999,9999,True
2001-08-13,ATL,LGA,DL,-N993D,574,1830,1955,2053,2216,2011,2205,False
2001-08-13,TPA,LGA,AA,N471A1,1282,1832,2114,2122,2350,2135,2340,False
2001-08-13,CMH,LGA,MQ,äNKNOæ,4550,1835,9999,2029,9999,9999,9999,True
2001-08-13,CLT,LGA,US,äNKNOæ,1483,1840,9999,2036,9999,9999,9999,True
2001-08-13,LGA,JAX,US,N243äâ,2677,1840,2204,2130,24,2218,20,False
2001-08-13,LGA,MSP,NW,N982äâ,519,1840,9999,2109,9999,9999,9999,True
2001-08-13,LGA,DAL,AA,N2CçA1,2509,1840,1937,2112,2320,2053,2306,False
2001-08-13,LGA,RIC,US,N504Aä,475,1845,1843,2027,2016,1902,2010,False
2001-08-13,TPA,LGA,US,äNKNOæ,2665,1845,9999,2129,9999,9999,9999,True
2001-08-13,RSW,LGA,US,äNKNOæ,2699,1845,9999,2143,9999,9999,9999,True
2001-08-13,LGA,MCO,DL,N916D5,993,1845,2004,2145,2237,2017,2234,False
2001-08-13,MSP,LGA,NW,N519äâ,194,1845,2107,2237,114,2136,39,False
2001-08-13,LGA,MIA,AA,äNKNOæ,1485,1845,9999,2217,9999,9999,9999,True
2001-08-13,FLL,LGA,US,N287Aä,2727,1850,2054,2200,2344,2109,2338,False
2001-08-13,LGA,CLE,MQ,äNKNOæ,4471,1850,9999,2050,9999,9999,9999,True
2001-08-13,MHT,LGA,MQ,äNKNOæ,4518,1850,9999,2020,9999,9999,9999,True
2001-08-13,IAH,LGA,CO,N14231,1740,1850,2032,2325,55,2049,33,False
2001-08-13,LGA,CLE,CO,N14335,1909,1850,2123,2059,2252,2141,2249,False
2001-08-13,STL,LGA,TW,N702ãæ,546,1857,1942,2229,2249,1955,2242,False
2001-08-13,LGA,CMH,US,äNKNOæ,1436,1859,9999,2102,9999,9999,9999,True
2001-08-13,LGA,ORD,AA,N3BçA1,353,1859,2330,2035,36,2348,29,False
2001-08-13,LGA,BNA,AA,äNKNOæ,1529,1859,9999,2038,9999,9999,9999,True
2001-08-13,CLT,LGA,US,N426äâ,966,1900,2017,2059,2201,2030,2150,False
2001-08-13,LGA,BOS,US,äNKNOæ,6826,1900,9999,2023,9999,9999,9999,True
2001-08-13,BOS,LGA,US,äNKNOæ,6829,1900,9999,2022,9999,9999,9999,True
2001-08-13,DCA,LGA,US,äNKNOæ,6874,1900,9999,2014,9999,9999,9999,True
2001-08-13,LGA,DCA,US,äNKNOæ,6875,1900,9999,2030,9999,9999,9999,True
2001-08-13,LGA,ATL,DL,-N920D,635,1900,2103,2139,2321,2127,2311,False
2001-08-13,LGA,PVD,MQ,äNKNOæ,4487,1900,9999,2020,9999,9999,9999,True
2001-08-13,LGA,DTW,MQ,-N733M,4538,1900,2213,2110,2,2228,2349,False
2001-08-13,DTW,LGA,NW,N358Næ,538,1900,9999,2044,9999,9999,9999,True
2001-08-13,LGA,ORD,UA,N7284ä,671,1900,2305,2035,26,2349,23,False
