FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-10-31,MIA,LGA,AA,N3DHAA,2325,1955,1951,2257,2226,2004,2222,False
2017-10-31,LGA,RIC,EV,N750EV,5276,1959,2212,2138,2323,2223,2315,False
2017-10-31,LGA,ATL,DL,N345NW,675,2000,1954,2235,2209,2012,2203,False
2017-10-31,LGA,BOS,AA,N953AA,2174,2000,2141,2120,2230,2151,2227,False
2017-10-31,LGA,DFW,AA,N856AA,2263,2000,1958,2249,2241,2017,2228,False
2017-10-31,ORD,LGA,UA,N36472,2422,2005,1957,2321,2250,2013,2246,False
2017-10-31,LGA,CAE,EV,N391CA,5588,2010,2001,2228,2152,2015,2146,False
2017-10-31,LGA,DTW,DL,N366NW,874,2015,2006,2223,2143,2019,2138,False
2017-10-31,MDW,LGA,WN,N744SW,4012,2015,2009,2320,2257,2023,2253,False
2017-10-31,FLL,LGA,B6,N306JB,1472,2022,2017,2313,2254,2029,2244,False
2017-10-31,FLL,LGA,NK,N663NK,710,2025,2019,2320,2241,2027,2237,False
2017-10-31,LGA,BHM,EV,N712EV,5582,2025,2018,2206,2156,2038,2153,False
2017-10-31,CLT,LGA,AA,N840AA,1954,2025,2023,2216,2219,2052,2210,False
2017-10-31,LGA,FLL,NK,N664NK,779,2029,2015,2332,2317,2042,2311,False
2017-10-31,LGA,ATL,WN,N741SA,472,2030,2020,2300,2239,2036,2234,False
2017-10-31,ORD,LGA,AA,N3LGAA,288,2030,2025,2336,2317,2039,2313,False
2017-10-31,MIA,LGA,AA,N3HDAA,376,2030,2022,2329,2301,2038,2256,False
2017-10-31,LGA,ATL,AA,N956AA,1687,2030,2020,2301,2238,2033,2230,False
2017-10-31,LGA,GRR,EV,N741EV,5485,2045,2033,2252,2222,2047,2219,False
2017-10-31,LGA,MDW,WN,N7834A,1314,2055,2045,2215,2211,2058,2154,False
2017-10-31,LGA,BOS,DL,N933AT,2676,2100,2056,2219,2151,2107,2145,False
2017-10-31,LGA,ORD,UA,N69847,1678,2100,2055,2238,2218,2120,2216,False
2017-10-31,LGA,MCO,B6,N591JB,499,2104,2058,2353,2342,2117,2339,False
2017-10-31,LGA,CHO,EV,N710EV,5572,2105,2056,2227,2206,2111,2203,False
2017-10-31,LGA,PIT,AA,N963AA,1873,2110,2109,2242,2233,2129,2228,False
2017-10-31,ATL,LGA,DL,N390DA,906,2120,2117,2333,2313,2132,2307,False
2017-10-31,LGA,ORD,AA,N3PLAA,321,2130,2104,2309,2225,2123,2218,False
2017-10-31,LGA,FLL,B6,N775JB,1371,2134,2125,29,20,2139,16,False
2017-10-31,DTW,LGA,DL,N369NW,788,2155,2149,2341,2322,2202,2315,False
2017-10-31,LGA,ORD,NK,N674NK,331,2155,2145,2319,2258,2154,2248,False
2017-10-31,CLT,LGA,AA,N810AA,611,2217,2203,1,2341,2218,2334,False
2017-10-31,LGA,DEN,F9,N223FR,509,2245,2229,57,36,2241,28,False
2017-11-01,DEN,LGA,UA,N66841,1606,20,11,600,606,24,556,False
2017-11-01,PIT,LGA,AA,N963AA,1874,535,531,658,651,554,645,False
2017-11-01,LGA,IAH,UA,N446UA,657,545,547,848,858,609,853,False
2017-11-01,ATL,LGA,WN,N8679A,236,550,550,800,734,559,730,False
2017-11-01,ORD,LGA,NK,N658NK,224,551,546,900,837,557,829,False
2017-11-01,MKE,LGA,WN,N756SA,5652,555,552,900,840,604,835,False
2017-11-01,LGA,DAL,WN,N400WN,695,600,556,845,846,616,843,False
2017-11-01,LGA,MDW,WN,N744SW,1161,600,554,725,712,611,708,False
2017-11-01,MDW,LGA,WN,N417WN,1166,600,554,900,854,618,850,False
2017-11-01,TPA,LGA,WN,N294WN,1828,600,555,840,813,608,804,False
2017-11-01,ORD,LGA,UA,N440UA,1434,600,558,910,903,619,855,False
2017-11-01,LGA,ORD,UA,N38479,761,600,554,735,712,607,708,False
2017-11-01,DTW,LGA,NK,N606NK,316,600,551,741,714,600,709,False
2017-11-01,LGA,FLL,B6,N306JB,371,600,553,857,845,606,840,False
2017-11-01,GRR,LGA,EV,N741EV,5268,600,556,753,741,613,736,False
2017-11-01,RDU,LGA,EV,N754EV,5328,600,555,741,728,623,722,False
2017-11-01,LGA,MIA,AA,N3HDAA,1399,600,600,902,906,620,901,False
2017-11-01,CLT,LGA,AA,N737AA,2060,600,556,748,724,611,719,False
2017-11-01,BOS,LGA,AA,N950AA,2115,600,554,716,706,613,659,False
2017-11-01,LGA,BOS,AA,N810AA,2126,600,552,706,656,615,649,False
2017-11-01,ORD,LGA,AA,N3PLAA,370,600,557,907,853,612,847,False
2017-11-01,LGA,DTW,DL,N369NW,964,600,556,750,749,614,743,False
2017-11-01,LGA,ATL,DL,N843DN,1447,600,558,820,833,622,822,False
2017-11-01,LGA,BOS,DL,N954AT,2668,600,556,703,653,613,646,False
2017-11-01,STL,LGA,EV,N761ND,5278,603,555,930,914,618,908,False
2017-11-01,ATL,LGA,F9,N233FR,1462,605,601,827,750,612,744,False
2017-11-01,OMA,LGA,EV,N709EV,5401,605,601,1001,951,629,940,False
2017-11-01,GSO,LGA,EV,N717EV,5402,605,557,745,718,607,708,False
2017-11-01,ROC,LGA,EV,N753EV,5565,608,603,730,714,614,706,False
2017-11-01,DAL,LGA,WN,N732SW,795,610,609,1030,1006,622,950,False
2017-11-01,DAL,LGA,OO,N187SY,3320,610,604,1046,1009,623,1000,False
2017-11-01,FLL,LGA,B6,N510JB,272,610,603,859,828,614,821,False
2017-11-01,BHM,LGA,EV,N712EV,5265,610,607,937,912,623,904,False
2017-11-01,LGA,MSP,DL,N804DN,1919,610,610,809,834,632,828,False
2017-11-01,CLE,LGA,EV,N12166,4225,614,607,800,737,621,727,False
2017-11-01,LGA,CLT,AA,N840AA,461,615,9999,809,9999,9999,9999,True
2017-11-01,MCO,LGA,B6,N506JB,198,618,610,849,826,624,816,False
2017-11-01,LGA,HOU,WN,N280WN,1533,620,614,910,925,634,920,False
2017-11-01,MEM,LGA,EV,N759EV,5379,623,613,1000,916,620,911,False
2017-11-01,CHO,LGA,EV,N710EV,5400,625,617,745,738,644,734,False
2017-11-01,LGA,PHL,AA,N958AA,1841,629,624,734,743,648,732,False
2017-11-01,LGA,ATL,WN,N481WN,200,630,626,855,858,647,851,False
2017-11-01,LGA,FLL,NK,N663NK,705,630,628,928,926,650,920,False
2017-11-01,LGA,BOS,B6,N258JB,1432,630,620,735,719,638,712,False
2017-11-01,LGA,CLE,EV,N15983,3921,630,621,811,753,636,747,False
2017-11-01,LGA,CLE,EV,N752EV,5503,630,622,812,808,652,800,False
2017-11-01,LGA,CLT,EV,N398CA,5554,630,620,838,818,640,810,False
2017-11-01,BOS,LGA,AA,N953AA,2165,630,623,750,732,639,725,False
2017-11-01,LGA,ORD,AA,N3LGAA,304,630,629,802,807,654,754,False
2017-11-01,ORD,LGA,AA,N877AA,314,630,627,937,922,640,912,False
2017-11-01,ATL,LGA,DL,N345NW,886,630,624,840,826,638,807,False
2017-11-01,BOS,LGA,DL,N971AT,2665,630,627,753,737,645,733,False
2017-11-01,DFW,LGA,AA,N904AA,1150,635,703,1100,1108,719,1102,False
2017-11-01,BNA,LGA,WN,N7714B,311,640,639,950,928,651,922,False
2017-11-01,CLE,LGA,EV,N708EV,5376,641,636,820,808,655,759,False
2017-11-01,LGA,DAL,OO,N192SY,3321,645,644,937,953,701,947,False
2017-11-01,BOS,LGA,B6,N190JB,631,650,640,812,755,701,748,False
2017-11-01,IAH,LGA,UA,N24702,1805,655,649,1124,1046,703,1043,False
2017-11-01,LGA,MIA,AA,N3DHAA,2266,659,1039,1005,1403,1111,1358,False
2017-11-01,LGA,STL,WN,N710SW,1164,700,659,840,849,723,846,False
2017-11-01,ORD,LGA,UA,N892UA,1166,700,659,1010,1010,720,954,False
2017-11-01,LGA,ORD,UA,N36472,628,700,656,835,829,713,812,False
2017-11-01,LGA,MCO,B6,N523JB,1099,700,653,948,941,709,932,False
2017-11-01,LGA,BOS,AA,N947AA,2117,700,654,812,751,711,743,False
2017-11-01,BOS,LGA,AA,N944AA,2172,700,653,821,816,717,805,False
2017-11-01,LGA,DFW,AA,N996AA,273,700,701,947,1009,739,1000,False
2017-11-01,ATL,LGA,AA,N965AA,1683,700,659,912,852,716,846,False
2017-11-01,LGA,ATL,DL,N386DA,904,700,659,923,931,721,925,False
2017-11-01,MSP,LGA,DL,N375NC,1996,700,656,1046,1048,721,1036,False
2017-11-01,MCO,LGA,DL,N927AT,2276,700,654,940,916,712,909,False
2017-11-01,LGA,MCO,DL,N977AT,2285,700,648,945,933,706,926,False
2017-11-01,BOS,LGA,DL,N943AT,2667,700,656,826,820,721,809,False
2017-11-01,CAE,LGA,EV,N391CA,5279,701,704,900,850,728,842,False
2017-11-01,MIA,LGA,AA,N876AA,1011,701,712,1001,957,726,944,False
2017-11-01,FLL,LGA,NK,N678NK,604,705,659,1000,1000,715,935,False
2017-11-01,FLL,LGA,DL,N717JL,1428,705,656,1002,939,710,927,False
2017-11-01,LGA,PIT,EV,N719EV,5397,707,702,842,840,732,837,False
2017-11-01,LGA,FLL,DL,N341NW,1879,710,702,1014,1004,728,1000,False
2017-11-01,DTW,LGA,DL,N366NW,1848,711,706,900,847,731,840,False
2017-11-01,LGA,DTW,DL,N359NW,831,715,710,916,858,731,853,False
2017-11-01,MIA,LGA,DL,N370NW,2151,720,715,1018,956,733,948,False
2017-11-01,RIC,LGA,EV,N750EV,5387,725,721,847,843,746,834,False
2017-11-01,LGA,MIA,DL,N970AT,1472,729,725,1040,1022,745,1019,False
2017-11-01,ORD,LGA,UA,N12218,427,730,726,1041,1040,751,1029,False
2017-11-01,LGA,PBI,B6,N625JB,461,730,743,1020,1045,816,1038,False
2017-11-01,LGA,MIA,AA,N3LYAA,1365,730,728,1039,1046,752,1029,False
2017-11-01,LGA,ORD,AA,N3MXAA,289,730,730,909,912,753,856,False
2017-11-01,ORD,LGA,AA,N3GVAA,392,730,724,1038,1025,734,1007,False
2017-11-01,ATL,LGA,DL,N302DN,2400,730,727,941,921,742,913,False
2017-11-01,DFW,LGA,AA,N881AA,1104,732,727,1200,1122,739,1115,False
2017-11-01,LGA,BNA,WN,N494WN,1579,735,730,900,859,749,854,False
2017-11-01,PBI,LGA,DL,N988DN,2281,740,735,1033,1011,748,1004,False
2017-11-01,LGA,DEN,UA,N77261,561,743,737,1013,1016,757,1000,False
2017-11-01,ORD,LGA,UA,N76517,1134,755,751,1106,1058,818,1055,False
2017-11-01,LGA,IAH,UA,N27733,2098,755,752,1100,1121,805,1118,False
2017-11-01,LGA,CLT,AA,N557AA,2053,755,754,1000,1014,812,944,False
2017-11-01,LGA,DFW,AA,N884AA,149,759,755,1042,1111,828,1053,False
2017-11-01,LGA,ATL,DL,N820DN,1842,759,758,1025,1039,830,1031,False
2017-11-01,LGA,ORD,UA,N497UA,463,800,754,934,918,806,905,False
2017-11-01,LGA,MIA,AA,N3NGAA,1410,800,759,1109,1104,819,1055,False
2017-11-01,LGA,BOS,AA,N950AA,2118,800,808,908,907,832,904,False
2017-11-01,BOS,LGA,AA,N810AA,2126,800,752,921,913,815,902,False
2017-11-01,BOS,LGA,DL,N954AT,2669,800,756,920,913,819,906,False
2017-11-01,CLT,LGA,AA,N539AA,2062,804,759,1000,944,828,938,False
2017-11-01,IAH,LGA,UA,N54711,1573,805,758,1235,1240,852,1230,False
2017-11-01,LGA,MSP,DL,N814DN,121,805,811,1011,1031,848,1024,False
2017-11-01,TPA,LGA,DL,N944AT,773,805,801,1050,1024,813,1013,False
2017-11-01,LGA,PBI,DL,N906AT,2358,805,801,1100,1052,824,1048,False
2017-11-01,LGA,STL,EV,N710EV,5333,810,810,955,1004,842,1000,False
2017-11-01,LGA,DTW,AA,N963AA,1996,810,804,1017,1026,826,952,False
2017-11-01,LGA,DEN,DL,N339NW,1965,810,802,1035,1050,840,1045,False
2017-11-01,DFW,LGA,NK,N517NK,718,812,805,1249,1230,820,1206,False
2017-11-01,STL,LGA,WN,N492WN,1427,820,819,1140,1138,842,1134,False
2017-11-01,DTW,LGA,DL,N332NW,1401,820,816,1011,948,831,942,False
2017-11-01,MDW,LGA,WN,N744SW,1162,825,825,1130,1118,840,1112,False
2017-11-01,LGA,SYR,EV,N717EV,5540,829,820,959,950,845,924,False
2017-11-01,LGA,DTW,NK,N606NK,475,830,818,1023,1008,835,1001,False
2017-11-01,LGA,CLE,EV,N12166,4120,830,821,1020,956,837,950,False
2017-11-01,LGA,GSO,EV,N741EV,5362,830,829,1022,1017,855,1009,False
2017-11-01,LGA,ORD,AA,N907AA,356,830,825,1012,1025,905,1004,False
2017-11-01,ORD,LGA,AA,N3MPAA,388,830,841,1136,1133,851,1128,False
2017-11-01,ATL,LGA,DL,N356NW,2362,830,825,1042,1016,838,1008,False
2017-11-01,LGA,RIC,EV,N751EV,5471,833,1038,1010,1219,1117,1213,False
2017-11-01,LGA,CLT,AA,N737AA,879,835,839,1040,1047,904,1042,False
2017-11-01,LGA,TPA,DL,N971AT,2280,835,832,1142,1140,900,1137,False
2017-11-01,LGA,RDU,AA,N953AA,1669,840,834,1025,1023,901,1021,False
2017-11-01,CLE,LGA,EV,N15983,3895,844,844,1030,1009,856,1001,False
2017-11-01,ATL,LGA,WN,N960WN,114,845,850,1105,1036,900,1033,False
2017-11-01,HOU,LGA,WN,N737JW,1720,845,843,1310,1242,856,1237,False
2017-11-01,BOS,LGA,B6,N258JB,731,847,840,1008,1009,902,1003,False
2017-11-01,LGA,DEN,WN,N8679A,236,850,845,1125,1117,910,1111,False
2017-11-01,LGA,ATL,DL,N350NA,1903,859,858,1136,1139,930,1133,False
2017-11-01,LGA,ORD,UA,N845UA,519,900,927,1041,1116,1005,1107,False
2017-11-01,LGA,BOS,B6,N190JB,632,900,848,1019,954,917,949,False
2017-11-01,LGA,CLT,EV,N708EV,5388,900,849,1118,1101,923,1054,False
2017-11-01,LGA,DFW,AA,N874AA,1114,900,859,1159,1202,928,1147,False
2017-11-01,BOS,LGA,AA,N955AA,2117,900,853,1021,1022,912,958,False
2017-11-01,LGA,BOS,AA,N944AA,2121,900,853,1021,954,913,947,False
2017-11-01,DFW,LGA,AA,N871AA,1112,900,856,1329,1307,916,1251,False
2017-11-01,FLL,LGA,DL,N893AT,1498,900,854,1200,1129,905,1122,False
2017-11-01,MSP,LGA,DL,N371NW,2096,900,856,1239,1237,923,1231,False
2017-11-01,LGA,CLE,EV,N754EV,5416,905,856,1102,1038,926,1033,False
2017-11-01,LGA,TPA,WN,N294WN,1174,910,905,1215,1217,939,1214,False
2017-11-01,LGA,DEN,UA,N66841,744,910,907,1140,1156,955,1148,False
2017-11-01,LGA,FLL,DL,N943AT,508,910,905,1231,1236,1003,1233,False
2017-11-01,LGA,MCO,DL,N309US,925,910,910,1212,1218,945,1209,False
2017-11-01,LGA,CVG,F9,N233FR,649,915,906,1135,1133,941,1125,False
2017-11-01,CLT,LGA,EV,N398CA,5407,915,907,1117,1054,931,1041,False
2017-11-01,LGA,DTW,DL,N390DA,955,919,917,1128,1123,954,1118,False
2017-11-01,LGA,MCO,B6,N506JB,199,930,926,1226,1303,1008,1233,False
2017-11-01,LGA,PIT,EV,N750EV,5403,930,921,1115,1106,1000,1104,False
2017-11-01,LGA,ORD,AA,N3CJAA,373,930,925,1112,1139,1002,1101,False
2017-11-01,ORD,LGA,AA,N3LGAA,380,930,919,1236,1223,945,1219,False
2017-11-01,ATL,LGA,DL,N348NW,2277,930,938,1147,1132,951,1125,False
2017-11-01,MIA,LGA,AA,N3GMAA,2520,942,937,1237,1215,950,1211,False
2017-11-01,PBI,LGA,B6,N531JB,62,944,937,1230,1205,948,1156,False
2017-11-01,LGA,FLL,B6,N510JB,971,945,938,1256,1302,1018,1257,False
2017-11-01,LGA,CHS,EV,N391CA,5252,945,940,1211,1209,1022,1203,False
2017-11-01,MYR,LGA,NK,N604NK,300,946,934,1140,1108,943,1100,False
2017-11-01,CLE,LGA,EV,N752EV,5350,947,935,1124,1111,954,1104,False
2017-11-01,LGA,MDW,WN,N417WN,1167,950,944,1125,1127,1027,1123,False
2017-11-01,LGA,ATL,WN,N756SA,5652,955,951,1235,1235,1024,1228,False
2017-11-01,LGA,ORD,NK,N658NK,847,955,955,1135,1146,1028,1129,False
2017-11-01,LGA,ATL,DL,N345NW,1539,959,955,1237,1244,1037,1238,False
2017-11-01,BNA,LGA,WN,N7859B,867,1000,955,1310,1247,1006,1241,False
2017-11-01,ORD,LGA,UA,N404UA,1499,1000,952,1310,1243,1005,1239,False
2017-11-01,LGA,ORD,UA,N440UA,1953,1000,955,1142,1132,1030,1130,False
2017-11-01,RDU,LGA,EV,N738EV,5372,1000,956,1144,1145,1023,1130,False
2017-11-01,BOS,LGA,AA,N3DJAA,2118,1000,1025,1118,1127,1043,1124,False
2017-11-01,LGA,BOS,AA,N965AA,2136,1000,956,1123,1108,1030,1103,False
2017-11-01,LGA,MSP,DL,N366NW,1496,1000,953,1215,1206,1032,1203,False
2017-11-01,MSP,LGA,DL,N326US,1796,1000,1000,1342,1352,1033,1338,False
2017-11-01,LGA,BOS,DL,N954AT,2666,1000,957,1125,1128,1048,1122,False
2017-11-01,CLT,LGA,AA,N510AA,1910,1005,1003,1203,1149,1028,1142,False
2017-11-01,LGA,IAH,UA,N837UA,1973,1010,1007,1324,1337,1047,1329,False
2017-11-01,LGA,STL,EV,N761ND,5584,1010,1010,1210,1218,1054,1212,False
2017-11-01,LGA,CLT,AA,N810AA,644,1010,1009,1224,1231,1050,1223,False
2017-11-01,IAH,LGA,UA,N12754,1920,1015,1011,1445,1440,1051,1435,False
2017-11-01,LGA,RIC,EV,N709EV,5466,1015,1029,1202,1206,1103,1201,False
2017-11-01,DTW,LGA,DL,N338NW,871,1015,1018,1201,1148,1031,1140,False
2017-11-01,DEN,LGA,UA,N69888,303,1019,1014,1600,1541,1033,1536,False
2017-11-01,DEN,LGA,WN,N8620H,1245,1020,1021,1600,1550,1044,1546,False
2017-11-01,DAL,LGA,OO,N192SY,3322,1023,1026,1459,1438,1044,1432,False
2017-11-01,DEN,LGA,DL,N373NW,928,1029,1040,1614,1607,1059,1600,False
2017-11-01,LGA,MEM,EV,N759EV,5251,1030,1028,1237,1247,1109,1243,False
2017-11-01,STL,LGA,EV,N710EV,5555,1030,1033,1359,1349,1048,1342,False
2017-11-01,LGA,ORD,AA,N3PLAA,328,1030,1028,1215,1209,1058,1154,False
2017-11-01,ORD,LGA,AA,N3MXAA,350,1030,1031,1335,1320,1041,1313,False
2017-11-01,ATL,LGA,DL,N355NW,1286,1030,1029,1242,1219,1042,1212,False
2017-11-01,LGA,DEN,UA,N467UA,1135,1035,1028,1307,1253,1055,1246,False
2017-11-01,LGA,DFW,AA,N877AA,1131,1035,1030,1336,1316,1056,1304,False
2017-11-01,DFW,LGA,AA,N986AA,1169,1035,1029,1501,1437,1040,1426,False
2017-11-01,MCO,LGA,DL,N977AT,1395,1035,1029,1312,1252,1044,1243,False
2017-11-01,LGA,BOS,B6,N258JB,732,1045,1038,1158,1152,1112,1147,False
2017-11-01,RIC,LGA,EV,N744EV,5446,1045,1110,1205,1217,1121,1209,False
2017-11-01,LGA,DAL,WN,N7714B,4112,1050,1046,1350,1344,1113,1341,False
2017-11-01,CLE,LGA,EV,N12166,4365,1050,1050,1232,1214,1058,1204,False
2017-11-01,MIA,LGA,AA,N3NEAA,1064,1055,1058,1401,1340,1117,1337,False
2017-11-01,LGA,MIA,DL,N370NW,838,1056,1059,1414,1413,1127,1409,False
2017-11-01,LGA,ROC,EV,N712EV,5290,1059,1042,1230,1208,1118,1202,False
2017-11-01,GSO,LGA,EV,N741EV,5392,1059,1054,1238,1231,1117,1222,False
2017-11-01,ORD,LGA,UA,N893UA,791,1100,1052,1410,1354,1107,1349,False
2017-11-01,LGA,FLL,NK,N678NK,197,1100,1053,1407,1402,1122,1353,False
2017-11-01,LGA,CLE,EV,N15983,4188,1100,1055,1250,1248,1129,1240,False
2017-11-01,DTW,LGA,AA,N963AA,1996,1100,1100,1244,1307,1120,1234,False
2017-11-01,BOS,LGA,AA,N944AA,2121,1100,1051,1218,1201,1108,1151,False
2017-11-01,LGA,BOS,AA,N955AA,2147,1100,1056,1221,1203,1123,1156,False
2017-11-01,LGA,MIA,AA,N876AA,1011,1100,1104,1418,1434,1134,1414,False
2017-11-01,LGA,ATL,DL,N302DN,2057,1100,1056,1341,1342,1126,1329,False
2017-11-01,LGA,MKE,WN,N732SW,795,1105,1056,1235,1220,1124,1217,False
2017-11-01,LGA,CLT,EV,N748EV,5615,1106,1059,1323,1307,1135,1300,False
2017-11-01,RDU,LGA,AA,N953AA,1669,1109,1102,1245,1240,1129,1233,False
2017-11-01,DAL,LGA,WN,N7737E,230,1110,1111,1530,1502,1119,1457,False
2017-11-01,FLL,LGA,B6,N621JB,1572,1110,1107,1402,1348,1121,1340,False
2017-11-01,FLL,LGA,DL,N341NW,1722,1110,1105,1405,1338,1118,1330,False
2017-11-01,MIA,LGA,DL,N970AT,966,1125,1123,1429,1403,1136,1356,False
2017-11-01,LGA,DAL,OO,N187SY,3323,1129,1121,1421,1427,1144,1423,False
2017-11-01,BOS,LGA,B6,N190JB,831,1130,1121,1250,1229,1139,1218,False
2017-11-01,LGA,ORD,AA,N3GVAA,337,1130,1124,1315,1307,1147,1249,False
2017-11-01,ORD,LGA,AA,N3LVAA,354,1130,1153,1435,1456,1206,1447,False
2017-11-01,ATL,LGA,DL,N317US,2418,1130,1130,1337,1324,1142,1316,False
2017-11-01,LGA,CLT,AA,N539AA,622,1131,1121,1340,1321,1145,1314,False
2017-11-01,FLL,LGA,NK,N673NK,180,1133,1126,1429,1402,1136,1350,False
2017-11-01,LGA,DEN,UA,N425UA,405,1135,1130,1407,1401,1153,1353,False
2017-11-01,SYR,LGA,EV,N717EV,5612,1135,1130,1248,1232,1143,1224,False
2017-11-01,CLT,LGA,AA,N197AA,2064,1135,1233,1327,1409,1246,1400,False
2017-11-01,LGA,MSP,DL,N332NW,2149,1135,1137,1349,1357,1210,1351,False
2017-11-01,LGA,MCO,DL,N717JL,1635,1136,1132,1437,1434,1205,1427,False
2017-11-01,LGA,FLL,DL,N927AT,1131,1137,1136,1452,1433,1156,1431,False
2017-11-01,MKE,LGA,WN,N458WN,4190,1140,1135,1440,1428,1145,1421,False
2017-11-01,DFW,LGA,AA,N884AA,2216,1140,1205,1604,1556,1214,1551,False
2017-11-01,LGA,BNA,WN,N960WN,4036,1145,1141,1315,1311,1203,1307,False
2017-11-01,LGA,TPA,DL,N988DN,1875,1149,1144,1459,1447,1208,1444,False
2017-11-01,PIT,LGA,EV,N750EV,5321,1150,1143,1318,1252,1156,1246,False
2017-11-01,LGA,SYR,EV,N398CA,5570,1157,1148,1313,1305,1214,1254,False
2017-11-01,LGA,ORD,UA,N76517,1102,1200,1153,1336,1323,1213,1312,False
2017-11-01,CLT,LGA,EV,N708EV,5460,1200,1153,1359,1351,1228,1345,False
2017-11-01,LGA,BOS,AA,N3DJAA,2135,1200,1153,1321,1300,1221,1253,False
2017-11-01,BOS,LGA,AA,N965AA,2136,1200,1151,1316,1305,1214,1255,False
2017-11-01,LGA,ATL,DL,N353NW,781,1200,1158,1438,1437,1228,1429,False
2017-11-01,BOS,LGA,DL,N954AT,2671,1200,1206,1318,1319,1227,1309,False
2017-11-01,LGA,IAH,UA,N24702,1676,1206,1156,1522,1528,1226,1518,False
2017-11-01,ATL,LGA,WN,N482WN,1880,1210,1229,1420,1424,1246,1420,False
2017-11-01,LGA,MCI,WN,N492WN,5009,1210,1209,1430,1429,1233,1426,False
2017-11-01,LGA,PBI,DL,N944AT,2436,1210,1205,1517,1507,1234,1504,False
2017-11-01,LGA,MDW,WN,N744SW,1163,1215,1211,1350,1333,1232,1328,False
2017-11-01,ORD,LGA,OO,N124SY,5364,1215,1210,1529,1516,1237,1511,False
2017-11-01,MCO,LGA,B6,N556JB,398,1215,1230,1451,1447,1241,1440,False
2017-11-01,TPA,LGA,DL,N971AT,2143,1220,1218,1505,1444,1232,1437,False
2017-11-01,DAL,LGA,OO,N170SY,3324,1225,1219,1701,1618,1229,1611,False
2017-11-01,MIA,LGA,AA,N3LYAA,310,1225,1221,1522,1455,1234,1450,False
2017-11-01,MDW,LGA,WN,N417WN,1479,1230,1233,1530,1522,1240,1513,False
2017-11-01,IAH,LGA,UA,N803UA,1254,1230,1227,1658,1644,1255,1639,False
2017-11-01,LGA,MYR,NK,N604NK,921,1230,1221,1427,1409,1240,1402,False
2017-11-01,LGA,RDU,EV,N752EV,5581,1230,1220,1423,1407,1246,1402,False
2017-11-01,LGA,MIA,AA,N904AA,1311,1230,1226,1546,1536,1245,1518,False
2017-11-01,ORD,LGA,AA,N3PTAA,186,1230,1235,1540,1532,1253,1528,False
2017-11-01,LGA,ORD,AA,N3MPAA,390,1230,1228,1411,1407,1244,1351,False
2017-11-01,ATL,LGA,DL,N327NW,2524,1230,1226,1445,1414,1235,1408,False
2017-11-01,DEN,LGA,UA,N452UA,596,1232,1239,1811,1804,1250,1759,False
2017-11-01,ORD,LGA,UA,N69838,682,1232,1223,1546,1525,1243,1521,False
2017-11-01,DFW,LGA,AA,N898AA,1118,1240,1235,1704,1630,1246,1624,False
2017-11-01,LGA,DTW,DL,N893AT,583,1240,1232,1445,1420,1248,1415,False
2017-11-01,MCI,LGA,WN,N297WN,3213,1245,1244,1630,1620,1300,1612,False
2017-11-01,LGA,DFW,AA,N881AA,1141,1255,1255,1550,1540,1313,1526,False
2017-11-01,LGA,MIA,DL,N338NW,1923,1255,1253,1611,1545,1307,1541,False
2017-11-01,PBI,LGA,B6,N586JB,362,1259,1257,1547,1528,1308,1517,False
2017-11-01,MCO,LGA,DL,N309US,986,1259,1304,1533,1522,1317,1515,False
2017-11-01,STL,LGA,WN,N296WN,1197,1300,1304,1620,1611,1313,1607,False
2017-11-01,CLE,LGA,EV,N13992,4124,1300,1259,1442,1429,1316,1423,False
2017-11-01,LGA,BNA,EV,N744EV,5281,1300,1258,1435,1429,1320,1423,False
2017-11-01,LGA,CLT,EV,N738EV,5613,1300,1306,1508,1500,1319,1451,False
2017-11-01,LGA,BOS,AA,N944AA,2131,1300,1255,1420,1353,1308,1343,False
2017-11-01,BOS,LGA,AA,N955AA,2147,1300,1254,1422,1405,1312,1352,False
2017-11-01,PBI,LGA,DL,N906AT,1242,1300,1256,1553,1531,1310,1525,False
2017-11-01,LGA,ATL,DL,N348NW,1914,1300,1256,1532,1531,1314,1520,False
2017-11-01,LGA,CLE,EV,N12166,4302,1305,1255,1455,1436,1317,1430,False
2017-11-01,CLT,LGA,AA,N199AA,2066,1305,1300,1500,1457,1328,1443,False
2017-11-01,LGA,CLT,AA,N510AA,678,1305,1258,1509,1507,1322,1454,False
2017-11-01,LGA,PBI,B6,N531JB,1161,1311,1309,1606,1602,1323,1600,False
2017-11-01,MSP,LGA,DL,N366NW,1784,1315,1314,1659,1652,1344,1647,False
2017-11-01,LGA,DFW,NK,N517NK,917,1329,1320,1625,1611,1331,1603,False
2017-11-01,LGA,GSO,EV,N741EV,5380,1329,1319,1520,1452,1333,1445,False
2017-11-01,LGA,MIA,AA,N3GMAA,2550,1329,1323,1643,1634,1337,1620,False
2017-11-01,MEM,LGA,EV,N759EV,5404,1330,1324,1705,1638,1337,1629,False
2017-11-01,LGA,STL,EV,N717EV,5574,1330,1323,1514,1516,1346,1509,False
2017-11-01,LGA,ORD,AA,N3LGAA,332,1330,1328,1510,1507,1339,1448,False
2017-11-01,ORD,LGA,AA,N3PLAA,374,1330,1327,1629,1626,1347,1620,False
