FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-11-13,LGA,BOS,DL,N995DL,1378,1029,9999,1143,9999,9999,9999,True
2009-11-13,BOS,LGA,DL,N918DL,1381,1030,9999,1150,9999,9999,9999,True
2009-11-13,LGA,RDU,MQ,N804MQ,4433,1030,1037,1220,1213,1055,1207,False
2009-11-13,LGA,BNA,MQ,N723MQ,4484,1030,1111,1205,1244,1150,1238,False
2009-11-13,BNA,LGA,MQ,N717MQ,4645,1030,1108,1340,1441,1127,1433,False
2009-11-13,MCO,LGA,FL,N290AT,375,1035,1154,1315,1440,1209,1435,False
2009-11-13,LGA,DTW,NW,N355NB,2427,1035,1043,1246,1220,1101,1213,False
2009-11-13,DEN,LGA,UA,N567UA,310,1037,1042,1629,1618,1102,1615,False
2009-11-13,LGA,MIA,AA,N618AA,599,1040,1051,1355,1323,1105,1317,False
2009-11-13,IAH,LGA,CO,N19623,432,1040,1257,1511,1759,1328,1753,False
2009-11-13,ATL,LGA,DL,N687DL,1776,1040,1121,1304,1345,1143,1334,False
2009-11-13,DEN,LGA,F9,N204FR,510,1043,1155,1629,1719,1205,1713,False
2009-11-13,LGA,MDW,WN,N621SW,355,1045,1132,1245,1234,1148,1230,False
2009-11-13,ORD,LGA,AA,N291AA,378,1050,1139,1410,1443,1151,1437,False
2009-11-13,STL,LGA,AA,N423AA,440,1050,9999,1415,9999,9999,9999,True
2009-11-13,DFW,LGA,AA,N431AA,720,1050,1139,1520,1629,1208,1624,False
2009-11-13,MCO,LGA,DL,N931DL,1486,1054,1126,1335,1414,1148,1408,False
2009-11-13,LGA,CVG,OH,N676CA,6463,1055,1110,1320,1304,1134,1300,False
2009-11-13,FLL,LGA,DL,N906DL,1458,1057,9999,1359,9999,9999,9999,True
2009-11-13,LGA,FLL,DL,N977DL,1503,1100,1117,1415,1414,1155,1408,False
2009-11-13,LGA,ATL,DL,N621DL,1779,1100,1114,1345,1326,1134,1314,False
2009-11-13,BOS,LGA,MQ,N719MQ,4428,1100,1134,1215,1239,1147,1236,False
2009-11-13,LGA,MEM,NW,N349NB,2429,1100,1120,1305,1258,1137,1252,False
2009-11-13,BOS,LGA,US,N758US,2125,1100,1052,1218,1211,1116,1206,False
2009-11-13,DCA,LGA,US,N770UW,2168,1100,1056,1214,1209,1112,1205,False
2009-11-13,LGA,BOS,US,N755US,2124,1100,1058,1207,1201,1115,1153,False
2009-11-13,LGA,DCA,US,N745VJ,2171,1100,1131,1217,1243,1146,1239,False
2009-11-13,ORD,LGA,UA,N468UA,678,1104,1228,1413,1535,1249,1533,False
2009-11-13,CLE,LGA,MQ,N722MQ,4572,1105,1102,1249,1308,1152,1303,False
2009-11-13,TPA,LGA,NW,N361NB,2632,1105,1228,1349,1534,1301,1529,False
2009-11-13,CVG,LGA,OH,N929CA,6380,1105,1215,1309,1438,1244,1431,False
2009-11-13,LGA,ORD,AA,N555AA,321,1110,1115,1245,1244,1152,1238,False
2009-11-13,LGA,DFW,AA,N516AA,731,1110,1107,1410,1351,1121,1328,False
2009-11-13,LGA,CAK,FL,N953AT,202,1111,1210,1247,1328,1225,1325,False
2009-11-13,PBI,LGA,B6,N516JB,362,1115,1302,1403,1617,1340,1611,False
2009-11-13,RDU,LGA,MQ,N806MQ,4486,1115,1126,1255,1323,1210,1318,False
2009-11-13,LGA,MSP,NW,N360NB,2431,1115,1156,1324,1354,1211,1344,False
2009-11-13,LGA,CLT,US,N717UW,1233,1125,1207,1328,1359,1229,1356,False
2009-11-13,LGA,BOS,DL,N903DE,1380,1130,1145,1239,1259,1214,1249,False
2009-11-13,BOS,LGA,DL,N930DL,1383,1130,1129,1244,1256,1202,1252,False
2009-11-13,MSP,LGA,NW,N302NB,2104,1130,1155,1514,1545,1221,1539,False
2009-11-13,PBI,LGA,NW,N317NB,2208,1130,1232,1420,1547,1255,1537,False
2009-11-13,LGA,RDU,OH,N34CA,6450,1130,1225,1328,1412,1246,1403,False
2009-11-13,LGA,BWI,WN,N771SA,629,1130,1232,1245,1337,1243,1333,False
2009-11-13,LGA,DFW,AA,N3BYAA,739,1135,1134,1430,1404,1200,1400,False
2009-11-13,LGA,MCI,OH,N548CA,6709,1135,1220,1403,1430,1248,1423,False
2009-11-13,CLT,LGA,US,N176UW,938,1135,1207,1327,1402,1235,1356,False
2009-11-13,ATL,LGA,DL,N679DA,1778,1140,1157,1404,1452,1237,1439,False
2009-11-13,LGA,TPA,NW,N326NB,2437,1140,1204,1446,1438,1223,1434,False
2009-11-13,LGA,STL,AA,N259AA,1757,1145,9999,1330,9999,9999,9999,True
2009-11-13,IAH,LGA,CO,,1832,1145,9999,1611,9999,9999,9999,True
2009-11-13,DFW,LGA,AA,N560AA,728,1150,1310,1620,1749,1335,1746,False
2009-11-13,DTW,LGA,MQ,N730MQ,4554,1155,1235,1345,1431,1301,1426,False
2009-11-13,DTW,LGA,NW,N925US,7056,1155,9999,1357,9999,9999,9999,True
2009-11-13,BHM,LGA,OH,N710CA,6425,1155,9999,1539,9999,9999,9999,True
2009-11-13,LGA,ORD,AA,N444AA,327,1200,1158,1335,1310,1216,1305,False
2009-11-13,LGA,ATL,DL,N631DL,1781,1200,9999,1448,9999,9999,9999,True
2009-11-13,CMH,LGA,MQ,N848MQ,4526,1200,1320,1355,1459,1333,1455,False
2009-11-13,RDU,LGA,OH,N679CA,6339,1200,9999,1341,9999,9999,9999,True
2009-11-13,LGA,ORD,UA,N823UA,679,1200,1242,1340,1340,1251,1336,False
2009-11-13,BOS,LGA,US,N725PS,2127,1200,1150,1317,1323,1225,1317,False
2009-11-13,DCA,LGA,US,N710UW,2170,1200,1157,1316,1301,1215,1257,False
2009-11-13,LGA,BOS,US,,2126,1200,9999,1305,9999,9999,9999,True
2009-11-13,LGA,DCA,US,N754UW,2173,1200,1209,1313,1319,1227,1314,False
2009-11-13,LGA,IAD,YV,N37218,7043,1209,9999,1346,9999,9999,9999,True
2009-11-13,MIA,LGA,AA,N5CPAA,2092,1210,1304,1510,1615,1329,1606,False
2009-11-13,LGA,MIA,AA,N3BLAA,2093,1210,1311,1525,1544,1328,1540,False
2009-11-13,LGA,MKE,FL,N923AT,735,1210,1318,1333,1420,1332,1414,False
2009-11-13,TYS,LGA,9E,,3964,1215,9999,1430,9999,9999,9999,True
2009-11-13,ORD,LGA,AA,N450AA,374,1220,1325,1530,1645,1356,1640,False
2009-11-13,LGA,MSP,NW,N340NB,2441,1225,1310,1430,1500,1330,1452,False
2009-11-13,LGA,BOS,DL,N918DL,1382,1230,9999,1337,9999,9999,9999,True
2009-11-13,BOS,LGA,DL,N995DL,1385,1230,1228,1345,1330,1241,1325,False
2009-11-13,LGA,IND,FL,N924AT,891,1230,1311,1455,1503,1321,1455,False
2009-11-13,BNA,LGA,MQ,N723MQ,4653,1230,1352,1545,1705,1402,1659,False
2009-11-13,LGA,JAX,OH,N549CA,6494,1230,1250,1511,1508,1319,1500,False
2009-11-13,LGA,DFW,AA,N4WWAA,743,1240,9999,1535,9999,9999,9999,True
2009-11-13,FLL,LGA,B6,N599JB,376,1240,1325,1535,1625,1337,1622,False
2009-11-13,ATL,LGA,DL,N636DL,1780,1240,9999,1502,9999,9999,9999,True
2009-11-13,LGA,DTW,MQ,N737MQ,4412,1240,9999,1440,9999,9999,9999,True
2009-11-13,LGA,DTW,NW,N370NW,2443,1240,1416,1438,1605,1443,1557,False
2009-11-13,ORD,LGA,AA,N561AA,370,1245,1400,1600,1739,1437,1731,False
2009-11-13,JAX,LGA,OH,N689CA,6511,1245,1645,1511,1905,1702,1859,False
2009-11-13,DFW,LGA,AA,N574AA,732,1250,1349,1720,1842,1416,1837,False
2009-11-13,LGA,ORD,AA,N525AA,329,1259,1314,1434,1441,1348,1435,False
2009-11-13,ATL,LGA,FL,N149AT,366,1259,1316,1510,1527,1328,1523,False
2009-11-13,LGA,CLT,US,N193UW,1167,1259,1256,1457,1457,1324,1447,False
2009-11-13,LGA,ATL,DL,N666DN,1783,1300,1421,1545,1628,1440,1620,False
2009-11-13,LGA,RDU,MQ,N850MQ,4477,1300,9999,1445,9999,9999,9999,True
2009-11-13,LGA,CVG,OH,N629BR,6383,1300,1325,1521,1520,1347,1512,False
2009-11-13,LGA,ORD,UA,N476UA,681,1300,1328,1444,1442,1354,1439,False
2009-11-13,BOS,LGA,US,N755US,2129,1300,1252,1421,1422,1323,1416,False
2009-11-13,DCA,LGA,US,N745VJ,2172,1300,1311,1425,1425,1331,1420,False
2009-11-13,LGA,BOS,US,N758US,2128,1300,1250,1402,1356,1304,1347,False
2009-11-13,LGA,DCA,US,N770UW,2175,1300,1254,1406,1355,1310,1352,False
2009-11-13,ORD,LGA,UA,N461UA,682,1305,1403,1614,1728,1433,1725,False
2009-11-13,MSP,LGA,NW,N347NW,2294,1310,1305,1658,1648,1326,1643,False
2009-11-13,DEN,LGA,UA,N587UA,776,1314,1310,1859,1853,1334,1850,False
2009-11-13,IAD,LGA,YV,N27185,7147,1314,1348,1440,1455,1408,1453,False
2009-11-13,IAH,LGA,CO,N14628,532,1315,1512,1751,1954,1534,1949,False
2009-11-13,RDU,LGA,MQ,N804MQ,4401,1315,1402,1500,1548,1429,1543,False
2009-11-13,LGA,ATL,FL,N994AT,334,1324,9999,1555,9999,9999,9999,True
2009-11-13,LGA,BOS,MQ,N716MQ,4511,1325,9999,1435,9999,9999,9999,True
2009-11-13,SAV,LGA,OH,N783CA,6471,1325,1525,1542,1813,1610,1803,False
2009-11-13,LGA,FLL,B6,N729JB,377,1329,9999,1634,9999,9999,9999,True
2009-11-13,LGA,BOS,DL,N930DL,1384,1329,1328,1442,1433,1351,1425,False
2009-11-13,LGA,CMH,MQ,N713MQ,4578,1329,1325,1520,1454,1336,1451,False
2009-11-13,LGA,IAH,CO,N16217,433,1330,1409,1633,1639,1430,1633,False
2009-11-13,BOS,LGA,DL,N903DE,1387,1330,9999,1446,9999,9999,9999,True
2009-11-13,DTW,LGA,NW,N355NB,2416,1335,1410,1530,1636,1432,1554,False
2009-11-13,LGA,DFW,AA,N573AA,751,1340,1421,1645,1644,1436,1638,False
2009-11-13,ATL,LGA,DL,N634DL,420,1340,1517,1600,1747,1544,1741,False
2009-11-13,LGA,MSP,NW,N338NW,2139,1340,1422,1545,1630,1447,1620,False
2009-11-13,MDW,LGA,WN,N725SW,1731,1345,1643,1655,2023,1730,2018,False
2009-11-13,IND,LGA,9E,,3722,1347,9999,1600,9999,9999,9999,True
2009-11-13,LGA,MDW,WN,N910WN,3840,1350,1534,1545,1709,1616,1704,False
2009-11-13,ATL,LGA,FL,N326AT,362,1354,1557,1605,1809,1606,1805,False
2009-11-13,LGA,ORD,AA,N482AA,333,1355,1353,1530,1506,1412,1458,False
2009-11-13,DFW,LGA,AA,N432AA,736,1355,9999,1830,9999,9999,9999,True
2009-11-13,LGA,MCO,FL,N290AT,376,1355,1513,1649,1758,1544,1746,False
2009-11-13,LGA,MSN,OH,N929CA,6440,1355,1508,1543,1650,1554,1645,False
2009-11-13,LGA,ORD,UA,,683,1355,9999,1548,9999,9999,9999,True
2009-11-13,BWI,LGA,WN,N446WN,716,1355,1640,1505,1742,1650,1736,False
2009-11-13,LGA,ATL,DL,N687DL,1785,1400,1440,1648,1647,1502,1640,False
2009-11-13,LGA,RDU,MQ,N716MQ,4411,1400,1353,1550,1539,1422,1534,False
2009-11-13,BOS,LGA,US,N752US,2131,1400,1353,1518,1513,1409,1507,False
2009-11-13,DCA,LGA,US,N754UW,2174,1400,1358,1521,1532,1437,1525,False
2009-11-13,LGA,BOS,US,N725PS,2130,1400,1355,1504,1502,1419,1455,False
2009-11-13,LGA,DCA,US,N710UW,2177,1400,1353,1509,1506,1417,1500,False
2009-11-13,ORD,LGA,UA,,684,1401,9999,1710,9999,9999,9999,True
2009-11-13,ORD,LGA,AA,N473AA,366,1410,1510,1725,1844,1539,1839,False
2009-11-13,MCO,LGA,DL,N908DE,1448,1412,1535,1653,1835,1602,1825,False
2009-11-13,STL,LGA,AA,N293AA,1104,1415,1455,1740,1826,1509,1823,False
2009-11-13,LGA,MIA,AA,N5DAAA,1423,1415,1450,1725,1744,1515,1731,False
2009-11-13,CVG,LGA,DL,N945DL,1130,1415,1507,1617,1711,1524,1701,False
2009-11-13,MEM,LGA,NW,N348NB,2544,1415,1540,1759,1945,1621,1938,False
2009-11-13,CAK,LGA,FL,N944AT,207,1416,1558,1549,1740,1618,1735,False
2009-11-13,LGA,MCO,DL,N931DL,1487,1420,1457,1716,1749,1532,1739,False
2009-11-13,CLT,LGA,US,N105UW,1182,1425,1429,1615,1631,1503,1626,False
2009-11-13,LGA,DFW,AA,N259AA,753,1430,1434,1735,1659,1450,1653,False
2009-11-13,LGA,BOS,DL,N995DL,1386,1430,1428,1541,1531,1438,1517,False
2009-11-13,BOS,LGA,DL,N918DL,1389,1430,1428,1550,1604,1500,1559,False
2009-11-13,LGA,DTW,MQ,N722MQ,4485,1430,1432,1640,1625,1454,1616,False
2009-11-13,LGA,RDU,OH,N679CA,6327,1430,9999,1624,9999,9999,9999,True
2009-11-13,MCI,LGA,OH,N548CA,6710,1433,1755,1809,2140,1808,2134,False
2009-11-13,LGA,TPA,NW,N346NB,2447,1435,1613,1738,1858,1646,1855,False
2009-11-13,ATL,LGA,DL,N630DL,1784,1440,1544,1706,1825,1608,1814,False
2009-11-13,LGA,DTW,NW,N925US,7155,1440,9999,1638,9999,9999,9999,True
2009-11-13,MKE,LGA,FL,N279AT,509,1441,1539,1755,1852,1549,1847,False
2009-11-13,LGA,FLL,DL,N906DL,1505,1444,9999,1758,9999,9999,9999,True
2009-11-13,ATL,LGA,FL,N952AT,337,1444,9999,1700,9999,9999,9999,True
2009-11-13,ORD,LGA,AA,N496AA,362,1445,9999,1800,9999,9999,9999,True
2009-11-13,LGA,IAH,CO,N77510,133,1445,1616,1752,1849,1642,1844,False
2009-11-13,LGA,PBI,NW,N361NB,2449,1445,1627,1748,1933,1655,1927,False
2009-11-13,LGA,CLT,US,N176UW,947,1445,1452,1649,1645,1522,1639,False
2009-11-13,RDU,LGA,OH,N34CA,6320,1449,1530,1630,1720,1556,1715,False
2009-11-13,LGA,DEN,UA,N468UA,745,1453,1618,1727,1842,1648,1833,False
2009-11-13,MIA,LGA,AA,N618AA,1530,1455,1838,1750,2201,1902,2155,False
2009-11-13,LGA,MCO,B6,N516JB,395,1455,1655,1749,1923,1714,1917,False
2009-11-13,LGA,XNA,MQ,N719MQ,4525,1455,1455,1725,1727,1539,1720,False
2009-11-13,LGA,CLE,MQ,N717MQ,4587,1455,9999,1645,9999,9999,9999,True
2009-11-13,FLL,LGA,DL,N977DL,1498,1459,1627,1809,1948,1700,1942,False
2009-11-13,DFW,LGA,AA,N516AA,738,1500,1604,1940,2042,1633,2036,False
2009-11-13,LGA,ATL,DL,N679DA,1787,1500,1544,1749,1810,1623,1803,False
2009-11-13,LGA,RDU,MQ,N848MQ,4416,1500,1535,1645,1727,1612,1722,False
2009-11-13,BOS,LGA,MQ,N716MQ,4479,1500,9999,1615,9999,9999,9999,True
2009-11-13,BOS,LGA,US,N758US,2133,1500,1457,1617,1609,1513,1603,False
2009-11-13,DCA,LGA,US,N770UW,2176,1500,1456,1621,1604,1511,1557,False
2009-11-13,LGA,BOS,US,N755US,2132,1500,1454,1612,1610,1518,1558,False
2009-11-13,LGA,DCA,US,N745VJ,2179,1500,1459,1613,1628,1524,1625,False
2009-11-13,ORD,LGA,UA,N457UA,686,1502,1544,1825,1859,1601,1854,False
2009-11-13,DTW,LGA,MQ,N737MQ,4593,1505,9999,1659,9999,9999,9999,True
2009-11-13,MSY,LGA,NW,N342NB,2196,1505,1658,1901,2156,1755,2149,False
2009-11-13,LGA,ORD,UA,N486UA,685,1505,1506,1644,1625,1534,1620,False
2009-11-13,MCO,LGA,B6,N657JB,398,1507,1803,1744,2110,1831,2058,False
2009-11-13,MSN,LGA,OH,,6527,1508,9999,1829,9999,9999,9999,True
2009-11-13,DEN,LGA,F9,N945FR,516,1510,1550,2056,2149,1626,2137,False
2009-11-13,LGA,IND,9E,,3814,1515,9999,1744,9999,9999,9999,True
2009-11-13,LGA,ORD,AA,N291AA,335,1515,1535,1655,1714,1614,1703,False
2009-11-13,MSP,LGA,NW,N316NB,2146,1515,1754,1904,2152,1829,2143,False
2009-11-13,LGA,MSP,NW,N317NB,2631,1515,1632,1723,1838,1701,1830,False
2009-11-13,LGA,DFW,AA,N529AA,759,1520,1518,1820,1804,1553,1800,False
2009-11-13,DTW,LGA,NW,N8978E,7086,1520,1659,1719,1851,1711,1844,False
2009-11-13,DFW,LGA,AA,N3BYAA,740,1525,1625,2005,2149,1743,2145,False
2009-11-13,TPA,LGA,NW,N326NB,2306,1526,1643,1809,2003,1727,1953,False
2009-11-13,ORD,LGA,AA,N481AA,360,1530,1655,1845,2055,1806,2052,False
2009-11-13,LGA,BOS,DL,N903DE,1388,1530,9999,1646,9999,9999,9999,True
2009-11-13,BOS,LGA,DL,N930DL,1391,1530,1528,1647,1636,1543,1631,False
2009-11-13,LGA,RDU,MQ,N830MQ,4612,1530,9999,1720,9999,9999,9999,True
2009-11-13,LGA,IAD,YV,N27185,7147,1530,1526,1700,1704,1605,1654,False
2009-11-13,IND,LGA,FL,N932AT,896,1531,9999,1741,9999,9999,9999,True
2009-11-13,LGA,BNA,AA,N467AA,1741,1535,1550,1705,1717,1625,1713,False
2009-11-13,LGA,BWI,WN,N446WN,803,1535,1808,1700,1910,1828,1907,False
2009-11-13,ATL,LGA,DL,N672DL,1786,1540,1706,1759,2008,1801,1959,False
2009-11-13,LGA,CMH,MQ,N804MQ,4571,1540,1625,1735,1807,1652,1803,False
2009-11-13,CLE,LGA,CO,N17614,1450,1545,1713,1724,1902,1734,1857,False
2009-11-13,LGA,ATL,FL,N149AT,367,1545,1607,1820,1830,1639,1820,False
2009-11-13,CMH,LGA,MQ,N713MQ,4557,1545,1657,1745,1856,1722,1852,False
2009-11-13,IAH,LGA,CO,N26226,632,1550,1622,2017,2055,1636,2050,False
2009-11-13,RDU,LGA,MQ,N849MQ,4430,1550,1623,1730,1805,1644,1801,False
2009-11-13,LGA,MEM,NW,N302NB,2453,1558,1644,1806,1830,1706,1821,False
2009-11-13,LGA,ATL,DL,N636DL,1789,1600,9999,1845,9999,9999,9999,True
2009-11-13,ORD,LGA,UA,N418UA,688,1600,1601,1925,1922,1628,1919,False
2009-11-13,BOS,LGA,US,N725PS,2135,1600,1554,1716,1713,1616,1709,False
2009-11-13,DCA,LGA,US,N710UW,2178,1600,1557,1715,1723,1631,1719,False
2009-11-13,LGA,BOS,US,N752US,2134,1600,1553,1712,1724,1630,1719,False
2009-11-13,LGA,DCA,US,N754UW,2181,1600,1557,1712,1712,1629,1710,False
2009-11-13,CLT,LGA,US,N171US,1490,1610,1612,1802,1831,1645,1827,False
2009-11-13,LGA,CLE,CO,N19623,1057,1615,1847,1803,2015,1909,2011,False
2009-11-13,JAX,LGA,OH,N549CA,6515,1615,1820,1843,2045,1829,2032,False
2009-11-13,DEN,LGA,UA,N523UA,406,1617,1617,2159,2212,1702,2209,False
2009-11-13,ORD,LGA,AA,N4YNAA,358,1620,1726,1950,2054,1759,2042,False
2009-11-13,MIA,LGA,AA,N3BLAA,592,1620,1704,1925,2126,1817,2113,False
2009-11-13,LGA,PBI,B6,N599JB,369,1620,1709,1914,1944,1734,1940,False
2009-11-13,LGA,DTW,NW,N355NB,2351,1620,1720,1822,1916,1752,1908,False
2009-11-13,DFW,LGA,AA,N4WWAA,742,1625,1830,2100,2319,1914,2313,False
2009-11-13,LGA,MIA,AA,N5CPAA,1559,1625,1718,1940,2005,1742,1957,False
2009-11-13,LGA,STL,AA,N450AA,2223,1625,1728,1815,1900,1754,1854,False
2009-11-13,LGA,RDU,MQ,N738MQ,4482,1625,1622,1810,1803,1650,1757,False
2009-11-13,LGA,BHM,OH,N710CA,6490,1625,9999,1821,9999,9999,9999,True
2009-11-13,LGA,ATL,FL,N944AT,369,1629,1818,1904,2025,1840,2019,False
2009-11-13,LGA,BOS,DL,N918DL,1390,1630,1633,1748,1751,1703,1739,False
2009-11-13,BOS,LGA,DL,N995DL,1393,1630,9999,1754,9999,9999,9999,True
2009-11-13,LGA,SAV,OH,N783CA,6754,1630,1915,1907,2122,1939,2112,False
2009-11-13,LGA,ORD,AA,N431AA,341,1635,1709,1815,1832,1736,1822,False
2009-11-13,ATL,LGA,FL,N956AT,401,1637,1757,1854,2030,1825,2020,False
2009-11-13,ATL,LGA,DL,N680DA,1788,1640,1805,1906,2055,1820,2035,False
2009-11-13,BOS,LGA,MQ,N735MQ,4523,1640,1837,1800,1948,1856,1944,False
2009-11-13,LGA,IND,9E,,3821,1645,9999,1915,9999,9999,9999,True
2009-11-13,LGA,MKE,FL,N326AT,510,1645,1846,1805,1958,1905,1952,False
2009-11-13,RDU,LGA,MQ,N801MQ,4435,1645,1823,1825,1951,1836,1947,False
2009-11-13,RDU,LGA,OH,N679CA,6587,1654,2000,1829,2215,2043,2158,False
2009-11-13,CVG,LGA,OH,N641CA,6576,1655,2002,1902,2215,2033,2208,False
2009-11-13,LGA,MCI,OH,N689CA,6711,1656,1935,1923,2203,2033,2200,False
2009-11-13,LGA,CVG,DL,N945DL,1219,1700,1748,1920,1941,1808,1935,False
2009-11-13,LGA,ATL,DL,N634DL,1791,1700,1840,1950,2051,1902,2040,False
2009-11-13,LGA,BOS,MQ,N736MQ,4497,1700,1705,1815,1820,1725,1816,False
2009-11-13,BOS,LGA,US,N755US,2137,1700,1653,1819,1930,1833,1925,False
2009-11-13,DCA,LGA,US,N745VJ,2180,1700,1702,1819,1824,1724,1819,False
2009-11-13,LGA,BOS,US,N758US,2136,1700,1655,1811,1801,1710,1754,False
2009-11-13,LGA,DCA,US,N770UW,2183,1700,1653,1813,1804,1720,1759,False
2009-11-13,LGA,ORD,UA,N461UA,689,1702,1804,1838,1924,1825,1920,False
2009-11-13,LGA,IAH,CO,,1433,1705,9999,2011,9999,9999,9999,True
2009-11-13,DTW,LGA,MQ,N722MQ,4576,1705,1818,1900,2032,1901,2026,False
2009-11-13,ORD,LGA,UA,N426UA,690,1705,1735,2031,2126,1834,2123,False
2009-11-13,LGA,CLT,US,N105UW,1921,1705,1721,1909,1917,1745,1912,False
2009-11-13,CLE,LGA,MQ,N717MQ,4528,1710,9999,1855,9999,9999,9999,True
2009-11-13,BWI,LGA,WN,N446WN,230,1710,2020,1815,2139,2035,2125,False
2009-11-13,LGA,RDU,MQ,N814MQ,4429,1715,1711,1905,1853,1741,1847,False
2009-11-13,LGA,DEN,UA,N567UA,409,1722,1721,1953,2008,1747,1951,False
2009-11-13,ORD,LGA,AA,N572AA,354,1725,1828,2045,2227,1937,2223,False
2009-11-13,LGA,MDW,WN,N725SW,1490,1725,2054,1910,2235,2148,2232,False
2009-11-13,LGA,ORD,AA,N561AA,345,1730,1819,1915,1951,1843,1931,False
2009-11-13,LGA,DFW,AA,N560AA,763,1730,1844,2025,2114,1907,2112,False
2009-11-13,LGA,BOS,DL,N930DL,1392,1730,1728,1847,1851,1755,1841,False
2009-11-13,BOS,LGA,DL,N903DE,1395,1730,1727,1855,1925,1825,1921,False
2009-11-13,MSP,LGA,NW,N311US,2160,1730,1812,2130,2219,1848,2211,False
2009-11-13,DTW,LGA,NW,N345NW,2280,1730,1955,1930,2152,2016,2141,False
2009-11-13,LGA,CHS,OH,N34CA,6253,1730,1750,1954,1950,1816,1945,False
2009-11-13,ORD,LGA,UA,,397,1733,9999,2045,9999,9999,9999,True
2009-11-13,PBI,LGA,B6,N558JB,364,1734,1814,2020,2122,1834,2115,False
2009-11-13,DFW,LGA,AA,N573AA,750,1735,1910,2159,2400,1943,2355,False
2009-11-13,LGA,DEN,F9,N204FR,511,1735,1811,2002,2038,1833,2028,False
2009-11-13,LGA,ATL,FL,N952AT,422,1735,9999,2010,9999,9999,9999,True
2009-11-13,LGA,MCO,DL,N908DE,1489,1740,1916,2041,2149,1940,2140,False
2009-11-13,ATL,LGA,DL,N954DL,1790,1740,9999,2012,9999,9999,9999,True
2009-11-13,IAH,LGA,CO,N33284,1632,1745,1952,2216,25,2018,18,False
2009-11-13,RDU,LGA,MQ,N830MQ,4449,1745,9999,1929,9999,9999,9999,True
2009-11-13,BNA,LGA,AA,N467AA,1684,1750,2002,2059,2326,2025,2317,False
2009-11-13,DEN,LGA,UA,N846UA,408,1757,1908,2337,128,2031,125,False
2009-11-13,MCO,LGA,DL,N931DL,1450,1759,1904,2040,2207,1932,2200,False
2009-11-13,LGA,DTW,NW,N8978E,7157,1759,1939,2010,2145,2023,2137,False
2009-11-13,LGA,ATL,DL,N630DL,1793,1800,1919,2050,2145,1950,2129,False
2009-11-13,CMH,LGA,MQ,N804MQ,4518,1800,1858,2000,2125,1953,2119,False
2009-11-13,LGA,MSP,NW,N347NW,2190,1800,1752,2015,1954,1823,1945,False
2009-11-13,LGA,ORD,UA,,691,1800,9999,1943,9999,9999,9999,True
2009-11-13,BOS,LGA,US,N752US,2139,1800,1805,1924,2002,1906,1957,False
2009-11-13,DCA,LGA,US,N754UW,2182,1800,1753,1924,1956,1904,1951,False
2009-11-13,LGA,BOS,US,N725PS,2138,1800,1809,1911,1919,1831,1913,False
2009-11-13,LGA,DCA,US,N710UW,2185,1800,1759,1911,1906,1819,1903,False
2009-11-13,PHF,LGA,FL,N717JL,206,1803,1809,1924,1942,1826,1934,False
2009-11-13,FLL,LGA,B6,N589JB,378,1804,2113,2100,37,2144,31,False
2009-11-13,ORD,LGA,UA,N486UA,836,1805,1906,2129,2231,1946,2229,False
2009-11-13,MDW,LGA,WN,N231WN,3066,1805,1956,2120,2248,2003,2241,False
2009-11-13,LGA,CLE,CO,N17614,1651,1815,1933,2003,2101,1956,2055,False
2009-11-13,CLT,LGA,US,N196UW,1630,1815,1808,2010,2030,1901,2023,False
2009-11-13,TPA,LGA,NW,N346NB,2308,1818,1955,2101,2312,2035,2301,False
2009-11-13,ATL,LGA,FL,N906AT,365,1819,1840,2029,2116,1904,2110,False
2009-11-13,ORD,LGA,AA,N447AA,350,1825,2006,2145,2335,2042,2329,False
2009-11-13,DFW,LGA,AA,N259AA,762,1825,1936,2250,12,2004,9,False
2009-11-13,LGA,DFW,AA,N574AA,785,1825,1920,2120,2146,1943,2141,False
2009-11-13,MIA,LGA,AA,N5DAAA,1876,1825,2109,2120,5,2119,1,False
2009-11-13,LGA,CLE,MQ,N735MQ,4491,1825,2017,2010,2201,2058,2157,False
2009-11-13,LGA,CMH,MQ,N849MQ,4555,1825,1830,2020,2013,1858,2011,False
2009-11-13,PBI,LGA,NW,N361NB,2214,1828,2017,2119,2320,2037,2311,False
2009-11-13,LGA,FLL,B6,N657JB,381,1829,2217,2131,105,2242,59,False
2009-11-13,LGA,BOS,DL,N995DL,1394,1829,9999,1940,9999,9999,9999,True
2009-11-13,LGA,ORD,AA,N473AA,347,1830,1930,2020,2043,1952,2036,False
2009-11-13,BOS,LGA,DL,N918DL,1397,1830,1853,1953,2023,1926,2014,False
2009-11-13,LGA,IND,FL,N932AT,897,1830,9999,2055,9999,9999,9999,True
2009-11-13,IND,LGA,9E,,3979,1835,9999,2100,9999,9999,9999,True
2009-11-13,LGA,ATL,FL,N279AT,357,1835,1927,2112,2143,1954,2136,False
2009-11-13,ATL,LGA,DL,N602DL,1792,1840,2018,2109,2257,2052,2245,False
2009-11-13,FLL,LGA,DL,N906DL,1802,1840,1945,2144,2256,2001,2249,False
2009-11-13,RDU,LGA,MQ,N738MQ,4475,1840,2018,2030,2234,2116,2231,False
