FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-12-29,LGA,IAD,UA,N948UA,1705,930,927,1048,1048,1001,1045,False
1999-12-29,LGA,IAD,US,N923VJ,6473,930,930,1054,1035,941,1029,False
1999-12-29,LGA,GSO,US,N920VJ,2362,935,1016,1120,1140,1024,1136,False
1999-12-29,LGA,CVG,DL,N629DL,671,940,943,1150,1143,1004,1135,False
1999-12-29,IAH,LGA,CO,N14324,1966,942,938,1400,1355,957,1351,False
1999-12-29,ROC,LGA,US,N932VJ,1237,950,1041,1057,1144,1047,1138,False
1999-12-29,LGA,RSW,US,N819US,215,955,1014,1307,1325,1043,1321,False
1999-12-29,LGA,ATL,DL,N614DL,1472,1000,957,1234,1212,1017,1201,False
1999-12-29,ORD,LGA,AA,N538AA,382,1000,1000,1259,1240,1010,1236,False
1999-12-29,ORD,LGA,UA,N450UA,690,1000,1007,1254,1255,1022,1252,False
1999-12-29,LGA,ORD,AA,N428AA,317,1000,1008,1132,1132,1021,1123,False
1999-12-29,LGA,ORD,UA,N808UA,691,1000,959,1124,1122,1016,1115,False
1999-12-29,LGA,CMH,US,N412US,1573,1005,1006,1151,1142,1019,1139,False
1999-12-29,STL,LGA,TW,N958U,140,1008,1055,1329,1351,1104,1348,False
1999-12-29,MCO,LGA,DL,N618DL,344,1010,1005,1235,1229,1019,1223,False
1999-12-29,LGA,DFW,AA,N497AA,731,1015,1022,1326,1251,1035,1244,False
1999-12-29,RIC,LGA,US,N715UW,1599,1019,1015,1129,1119,1024,1115,False
1999-12-29,DTW,LGA,NW,N333NW,524,1020,1027,1159,1158,1048,1151,False
1999-12-29,LGA,MCO,DL,N938DL,1601,1025,1026,1310,1254,1041,1248,False
1999-12-29,LGA,FLL,US,N805US,2157,1025,1052,1334,1344,1114,1340,False
1999-12-29,TPA,LGA,US,N375US,1286,1029,1053,1303,1325,1104,1319,False
1999-12-29,LGA,BNA,AA,N402AA,1195,1030,1025,1207,1136,1039,1130,False
1999-12-29,LGA,BOS,DL,N521DA,1828,1030,1030,1132,1132,1051,1127,False
1999-12-29,LGA,DCA,DL,N529DA,1749,1030,1030,1138,1131,1051,1129,False
1999-12-29,ATL,LGA,DL,N911DL,512,1030,1053,1242,1306,1119,1259,False
1999-12-29,BOS,LGA,DL,N526DA,1829,1030,1030,1134,1131,1048,1128,False
1999-12-29,DCA,LGA,DL,N497DA,1748,1030,1030,1129,1123,1040,1119,False
1999-12-29,DFW,LGA,AA,UNKNOW,712,1030,9999,1441,9999,9999,9999,True
1999-12-29,IAD,LGA,US,N918VJ,6472,1030,1031,1137,1128,1042,1123,False
1999-12-29,LGA,IAD,US,N928VJ,6475,1030,1028,1144,1141,1048,1137,False
1999-12-29,LGA,IAH,CO,N13720,1225,1032,1027,1331,1328,1046,1302,False
1999-12-29,BUF,LGA,US,N814US,2253,1035,1042,1144,1148,1048,1143,False
1999-12-29,CMH,LGA,US,N974VJ,286,1035,1030,1204,1154,1041,1149,False
1999-12-29,DEN,LGA,UA,N560UA,402,1035,1033,1604,1555,1046,1551,False
1999-12-29,FLL,LGA,US,N528AU,1114,1039,1040,1329,1326,1050,1320,False
1999-12-29,LGA,CLT,US,N625AU,495,1040,1106,1232,1300,1133,1257,False
1999-12-29,RSW,LGA,US,N563US,212,1041,1100,1325,1405,1133,1400,False
1999-12-29,LGA,FLL,AA,N506AA,643,1050,1049,1355,1328,1106,1324,False
1999-12-29,IAH,LGA,CO,N63305,1968,1054,1053,1510,1514,1106,1508,False
1999-12-29,MIA,LGA,AA,N488AA,1194,1055,1055,1350,1348,1115,1345,False
1999-12-29,LGA,TPA,US,N531AU,401,1055,1116,1352,1407,1138,1403,False
1999-12-29,LGA,ATL,DL,N916DE,615,1100,1109,1325,1324,1136,1319,False
1999-12-29,LGA,DEN,UA,N517UA,1685,1100,1057,1311,1308,1125,1303,False
1999-12-29,ORD,LGA,AA,N514AA,378,1100,1059,1356,1337,1109,1334,False
1999-12-29,ORD,LGA,UA,N7449U,896,1100,1059,1351,1340,1112,1337,False
1999-12-29,RDU,LGA,US,N936VJ,2143,1100,1100,1227,1221,1107,1215,False
1999-12-29,LGA,ORD,AA,UNKNOW,321,1100,9999,1236,9999,9999,9999,True
1999-12-29,LGA,ORD,UA,N429UA,689,1100,1057,1223,1228,1121,1223,False
1999-12-29,LGA,MCO,US,N431US,259,1110,1126,1401,1409,1153,1401,False
1999-12-29,MCO,LGA,US,N391US,2219,1113,1119,1344,1347,1135,1342,False
1999-12-29,CVG,LGA,DL,N644DL,1088,1115,1121,1304,1305,1140,1256,False
1999-12-29,LGA,MEM,NW,N368NW,799,1120,1117,1317,1307,1141,1258,False
1999-12-29,MSP,LGA,NW,N532US,506,1125,1128,1504,1450,1143,1443,False
1999-12-29,LGA,STL,TW,N920TW,649,1129,1129,1318,1312,1149,1305,False
1999-12-29,LGA,ATL,DL,N977DL,514,1130,9999,1400,9999,9999,9999,True
1999-12-29,LGA,BOS,DL,N410DA,1830,1130,1130,1231,1235,1154,1229,False
1999-12-29,LGA,DCA,DL,N524DA,1751,1130,1130,1235,1232,1151,1227,False
1999-12-29,ATL,LGA,DL,N949DL,1616,1130,1136,1337,1336,1149,1329,False
1999-12-29,BOS,LGA,DL,N496DA,1831,1130,1130,1229,1230,1145,1224,False
1999-12-29,DCA,LGA,DL,N525DA,1750,1130,1130,1224,1220,1140,1216,False
1999-12-29,IAD,LGA,UA,N948UA,1702,1130,1135,1242,1236,1154,1235,False
1999-12-29,IAD,LGA,US,N923VJ,6474,1130,1129,1240,1232,1147,1228,False
1999-12-29,MCO,LGA,AA,N589AA,1348,1130,1130,1358,1352,1145,1350,False
1999-12-29,LGA,PBI,AA,N551AA,2203,1130,1138,1435,1414,1201,1410,False
1999-12-29,LGA,IAD,UA,N943UA,1709,1130,1126,1248,1238,1145,1235,False
1999-12-29,LGA,IAD,US,N935VJ,6477,1130,1128,1242,1252,1157,1246,False
1999-12-29,FLL,LGA,DL,N133DN,406,1135,1134,1429,1420,1151,1413,False
1999-12-29,PIT,LGA,US,N934VJ,351,1135,1148,1255,1253,1158,1248,False
1999-12-29,LGA,MCO,DL,N673DL,421,1135,1134,1417,1411,1203,1404,False
1999-12-29,LGA,DFW,DL,N906DL,381,1135,1132,1432,1413,1159,1404,False
1999-12-29,PBI,LGA,TW,N968TW,396,1145,1146,1432,1419,1155,1416,False
1999-12-29,LGA,DFW,AA,N5CRAA,739,1145,1146,1451,1429,1209,1418,False
1999-12-29,CLE,LGA,CO,N12327,1902,1150,1149,1313,1309,1207,1304,False
1999-12-29,GSO,LGA,US,N920VJ,698,1150,1211,1318,1335,1220,1328,False
1999-12-29,LGA,MSP,NW,N983US,505,1150,1144,1359,1352,1207,1348,False
1999-12-29,LGA,PIT,US,N932VJ,1734,1150,1209,1318,1350,1238,1345,False
1999-12-29,DTW,LGA,NW,N365NW,88,1155,1157,1339,1319,1207,1313,False
1999-12-29,LGA,ATL,DL,N107DL,969,1200,1200,1435,1422,1224,1415,False
1999-12-29,LGA,BUF,US,N816US,2240,1200,1155,1319,1322,1221,1319,False
1999-12-29,ATL,LGA,DL,N969DL,540,1200,1207,1409,1423,1230,1409,False
1999-12-29,ORD,LGA,AA,N428AA,374,1200,1209,1459,1504,1228,1500,False
1999-12-29,LGA,ORD,AA,N508AA,325,1200,1306,1335,1443,1324,1434,False
1999-12-29,LGA,ORD,UA,N7263U,685,1200,1152,1318,1317,1215,1314,False
1999-12-29,LGA,PBI,DL,N900DE,609,1200,1248,1451,1516,1305,1513,False
1999-12-29,LGA,PBI,TW,N957U,473,1200,1200,1458,1455,1226,1451,False
1999-12-29,LGA,IAH,CO,N13716,1869,1200,1154,1500,1426,1212,1418,False
1999-12-29,PBI,LGA,DL,N137DL,702,1210,1211,1454,1501,1228,1446,False
1999-12-29,LGA,PIT,US,N715UW,71,1210,1208,1343,1346,1234,1338,False
1999-12-29,LGA,HOU,AA,N441AA,1669,1210,1219,1517,1501,1239,1454,False
1999-12-29,TPA,LGA,AA,N575AA,1050,1215,1213,1448,1441,1221,1438,False
1999-12-29,CLT,LGA,US,N618AU,1126,1225,1223,1408,1358,1238,1353,False
1999-12-29,DEN,LGA,UA,N507UA,404,1226,1236,1757,1812,1256,1806,False
1999-12-29,LGA,CLT,US,N814US,937,1229,1244,1427,1425,1258,1420,False
1999-12-29,LGA,BOS,DL,N526DA,1832,1230,1230,1331,1321,1240,1315,False
1999-12-29,LGA,DCA,DL,N497DA,1753,1230,1229,1337,1324,1241,1320,False
1999-12-29,ATL,LGA,DL,N907DL,526,1230,1231,1438,1436,1253,1428,False
1999-12-29,BOS,LGA,DL,N521DA,1833,1230,1229,1329,1330,1244,1326,False
1999-12-29,DCA,LGA,DL,N529DA,1752,1230,1230,1330,1327,1242,1323,False
1999-12-29,DFW,LGA,AA,N419AA,716,1230,1232,1645,1653,1240,1634,False
1999-12-29,IAD,LGA,US,N928VJ,6480,1230,1227,1335,1320,1239,1316,False
1999-12-29,MSY,LGA,US,N393US,535,1230,1229,1621,1626,1246,1620,False
1999-12-29,LGA,MIA,AA,N5EHAA,933,1230,1232,1540,1511,1243,1505,False
1999-12-29,LGA,IAD,US,N918VJ,6479,1230,1230,1344,1338,1243,1327,False
1999-12-29,DFW,LGA,AA,N411AA,724,1240,1241,1657,1654,1254,1650,False
1999-12-29,LGA,DTW,NW,N333NW,87,1245,1244,1442,1443,1300,1428,False
1999-12-29,BNA,LGA,AA,N402AA,1192,1250,1248,1545,1545,1300,1542,False
1999-12-29,LGA,RDU,US,N974VJ,564,1255,1254,1427,1424,1313,1421,False
1999-12-29,STL,LGA,TW,N709TW,114,1258,1257,1621,1612,1315,1608,False
1999-12-29,CMH,LGA,US,N408US,293,1259,1258,1430,1416,1304,1411,False
1999-12-29,LGA,ATL,DL,N620DL,619,1300,1306,1524,1514,1321,1507,False
1999-12-29,MSP,LGA,NW,N329NW,566,1300,1301,1638,1628,1313,1621,False
1999-12-29,ORD,LGA,AA,N458AA,370,1300,1301,1556,1543,1311,1540,False
1999-12-29,ORD,LGA,UA,N592UA,684,1300,1303,1555,1548,1315,1544,False
1999-12-29,TPA,LGA,US,N436US,1403,1300,1302,1534,1545,1327,1539,False
1999-12-29,LGA,ORD,AA,N538AA,329,1300,1317,1432,1455,1337,1445,False
1999-12-29,LGA,ORD,UA,N7459U,683,1300,1255,1420,1416,1308,1411,False
1999-12-29,LGA,FLL,DL,N662DN,263,1300,1255,1553,1539,1315,1534,False
1999-12-29,LGA,ROC,US,N936VJ,2143,1302,1302,1413,1439,1333,1433,False
1999-12-29,LGA,DFW,AA,N430AA,745,1308,1305,1615,1537,1318,1529,False
1999-12-29,RIC,LGA,US,N922VJ,480,1310,1307,1419,1411,1317,1405,False
1999-12-29,IAH,LGA,CO,N39726,1970,1312,1311,1728,1723,1324,1717,False
1999-12-29,DFW,LGA,AA,N427AA,730,1320,1325,1741,1734,1335,1729,False
1999-12-29,LGA,MSP,NW,N304US,195,1320,9999,1517,9999,9999,9999,True
1999-12-29,MIA,LGA,AA,N633AA,2174,1327,1329,1629,1612,1342,1606,False
1999-12-29,LGA,ORF,US,N934VJ,1703,1329,1337,1440,1453,1400,1449,False
1999-12-29,LGA,IAH,CO,N14346,1977,1329,1326,1625,1603,1349,1557,False
1999-12-29,LGA,BOS,DL,N496DA,1834,1330,1330,1432,1429,1342,1422,False
1999-12-29,LGA,DCA,DL,N525DA,1755,1330,1330,1433,1427,1344,1424,False
1999-12-29,ATL,LGA,DL,N910DL,1446,1330,1350,1540,1556,1407,1548,False
1999-12-29,BOS,LGA,DL,N410DA,1835,1330,1330,1429,1425,1346,1422,False
1999-12-29,CLT,LGA,US,N432US,1965,1330,1332,1511,1511,1343,1504,False
1999-12-29,DCA,LGA,DL,N524DA,1754,1330,1330,1428,1425,1341,1420,False
1999-12-29,IAD,LGA,UA,N306UA,1708,1330,1328,1442,1425,1344,1423,False
1999-12-29,IAD,LGA,US,N935VJ,6482,1330,1331,1440,1443,1354,1436,False
1999-12-29,LGA,IAD,UA,N948UA,1711,1330,1324,1448,1428,1338,1423,False
1999-12-29,LGA,IAD,US,N923VJ,6481,1330,1329,1441,1429,1340,1425,False
1999-12-29,LGA,CVG,DL,N618DL,1629,1335,1329,1540,1538,1357,1532,False
1999-12-29,PBI,LGA,US,N823US,1186,1335,1333,1619,1617,1345,1610,False
1999-12-29,ORF,LGA,US,N963VJ,739,1343,1348,1459,1511,1359,1504,False
1999-12-29,LGA,CLE,CO,N12327,1905,1344,1344,1520,1521,1402,1516,False
1999-12-29,HOU,LGA,AA,N445AA,1436,1345,1352,1811,1807,1401,1803,False
1999-12-29,LGA,DTW,NW,N994Z,531,1345,1342,1551,1551,1401,1540,False
1999-12-29,BUF,LGA,US,N816US,1077,1350,1401,1459,1509,1409,1457,False
1999-12-29,LGA,MCO,DL,N911DL,257,1350,1352,1629,1624,1410,1619,False
1999-12-29,LGA,RIC,US,N375US,471,1350,1400,1506,1516,1416,1512,False
1999-12-29,DTW,LGA,NW,N511US,1109,1355,1350,1542,1532,1418,1524,False
1999-12-29,LGA,IND,US,N920VJ,1470,1359,1445,1609,1646,1454,1639,False
1999-12-29,LGA,ATL,DL,N644DL,1287,1400,1357,1640,1626,1418,1617,False
1999-12-29,LGA,DEN,UA,N450UA,1691,1400,1359,1613,1608,1412,1600,False
1999-12-29,MCO,LGA,DL,N938DL,1160,1400,1357,1625,1623,1406,1614,False
1999-12-29,ORD,LGA,AA,N224AA,366,1400,1400,1709,1651,1415,1645,False
1999-12-29,ORD,LGA,UA,N7287U,682,1400,1410,1700,1705,1426,1700,False
1999-12-29,LGA,ORD,AA,N297AA,333,1400,1353,1538,1624,1404,1614,False
1999-12-29,LGA,CLT,US,N528AU,584,1410,1429,1602,1617,1447,1613,False
1999-12-29,MEM,LGA,NW,N727RW,632,1410,1414,1743,1743,1431,1735,False
1999-12-29,LGA,CLT,US,N563US,2125,1411,1451,1603,1635,1508,1633,False
1999-12-29,DFW,LGA,AA,N245AA,736,1412,1412,1833,1838,1429,1828,False
1999-12-29,PIT,LGA,US,N715UW,671,1415,1426,1528,1544,1439,1536,False
1999-12-29,IAH,LGA,CO,N17730,1868,1425,1426,1841,1840,1437,1835,False
1999-12-29,LGA,STL,TW,N958U,519,1425,1444,1619,1621,1455,1614,False
1999-12-29,LGA,CMH,US,N391US,1676,1429,1435,1612,1625,1457,1621,False
1999-12-29,LGA,BOS,DL,N521DA,1836,1430,1429,1530,1526,1442,1519,False
1999-12-29,LGA,DCA,DL,N529DA,1757,1430,1430,1533,1525,1443,1522,False
1999-12-29,LGA,DEN,UA,N523UA,407,1430,1428,1641,1636,1444,1630,False
1999-12-29,ATL,LGA,DL,N958DL,554,1430,1429,1636,1636,1441,1628,False
1999-12-29,DCA,LGA,DL,N497DA,1756,1430,1429,1526,1525,1441,1522,False
1999-12-29,DFW,LGA,DL,N914DE,2062,1430,1428,1850,1858,1447,1845,False
1999-12-29,FLL,LGA,US,N805US,2043,1430,1439,1720,1730,1449,1724,False
1999-12-29,IAD,LGA,US,N918VJ,6484,1430,1428,1540,1538,1441,1530,False
1999-12-29,LGA,IAD,US,N928VJ,6483,1430,1429,1541,1528,1441,1524,False
1999-12-29,LGA,DFW,AA,N563AA,753,1431,1428,1743,1707,1449,1703,False
1999-12-29,CLE,LGA,CO,N13718,1910,1435,1430,1558,1551,1444,1546,False
1999-12-29,FLL,LGA,AA,N506AA,626,1440,1433,1745,1711,1444,1706,False
1999-12-29,MSP,LGA,NW,N350NA,186,1440,1442,1816,1823,1458,1813,False
1999-12-29,LGA,MIA,AA,N488AA,1897,1440,1443,1755,1734,1459,1728,False
1999-12-29,BWI,LGA,US,N778AU,951,1445,1503,1540,1611,1518,1604,False
1999-12-29,ROC,LGA,US,N936VJ,1462,1445,1505,1550,1606,1513,1558,False
1999-12-29,IND,LGA,US,N977VJ,708,1450,1453,1640,1659,1506,1641,False
1999-12-29,LGA,IAH,CO,N14324,1975,1453,1452,1751,1727,1502,1721,False
1999-12-29,CVG,LGA,DL,N129DL,174,1455,1501,1655,1708,1525,1655,False
1999-12-29,DFW,LGA,AA,N456AA,738,1455,1523,1907,1929,1530,1924,False
1999-12-29,LGA,BUF,US,N922VJ,480,1459,1455,1617,1607,1506,1604,False
1999-12-29,LGA,ATL,DL,N949DL,625,1500,1505,1735,1709,1516,1703,False
1999-12-29,ATL,LGA,DL,N928DL,996,1500,1456,1707,1711,1513,1658,False
1999-12-29,DTW,LGA,NW,N920RW,520,1500,1545,1646,1720,1601,1711,False
1999-12-29,MCO,LGA,US,N431US,226,1500,1458,1731,1724,1510,1718,False
1999-12-29,ORD,LGA,AA,N448AA,362,1500,1505,1759,1816,1520,1800,False
1999-12-29,ORD,LGA,UA,N7455U,680,1500,1459,1759,1752,1512,1748,False
1999-12-29,RDU,LGA,US,N965VJ,366,1500,1510,1630,1643,1523,1636,False
1999-12-29,LGA,ORD,AA,N514AA,337,1500,1456,1636,1705,1512,1657,False
1999-12-29,LGA,ORD,UA,N7449U,679,1500,1457,1620,1643,1507,1638,False
1999-12-29,LGA,DFW,AA,N589AA,761,1500,1459,1815,1742,1513,1725,False
1999-12-29,LGA,PIT,US,N618AU,7,1505,1602,1637,1718,1617,1714,False
1999-12-29,LGA,BWI,US,N408US,426,1510,1510,1619,1620,1526,1610,False
1999-12-29,CLT,LGA,US,N784AU,2239,1515,1510,1655,1651,1517,1636,False
1999-12-29,PBI,LGA,AA,N545AA,1230,1520,1521,1807,1758,1528,1753,False
1999-12-29,MCO,LGA,DL,N987DL,298,1525,1519,1759,1748,1528,1741,False
1999-12-29,LGA,MSP,NW,N365NW,511,1525,1521,1732,1726,1530,1708,False
1999-12-29,LGA,IAD,UA,N306UA,1021,1525,1527,1643,1648,1558,1644,False
1999-12-29,MIA,LGA,AA,N495AA,640,1527,1540,1828,1838,1600,1832,False
1999-12-29,LGA,TPA,AA,N575AA,1621,1529,1531,1836,1821,1550,1817,False
1999-12-29,LGA,DFW,AA,N447AA,769,1529,1529,1843,1801,1541,1754,False
1999-12-29,LGA,ATL,DL,N969DL,579,1530,1529,1812,1741,1548,1735,False
1999-12-29,LGA,BOS,DL,N410DA,1838,1530,1530,1640,1628,1548,1622,False
1999-12-29,LGA,DCA,DL,N524DA,1759,1530,1530,1641,1625,1541,1620,False
1999-12-29,ATL,LGA,DL,N110DL,436,1530,1534,1743,1741,1551,1731,False
1999-12-29,BOS,LGA,DL,N496DA,1839,1530,1530,1639,1633,1549,1630,False
1999-12-29,DCA,LGA,DL,N525DA,1758,1530,1530,1629,1629,1540,1627,False
1999-12-29,IAD,LGA,UA,N948UA,1716,1530,1526,1642,1645,1548,1639,False
1999-12-29,IAD,LGA,US,N923VJ,6486,1530,1529,1644,1654,1600,1643,False
1999-12-29,LGA,IAD,US,N935VJ,6485,1530,1530,1648,1701,1609,1655,False
1999-12-29,LGA,PBI,TW,N968TW,479,1535,1534,1837,1813,1546,1809,False
1999-12-29,LGA,CVG,DL,N907DL,711,1540,1547,1749,1746,1559,1740,False
1999-12-29,IAH,LGA,CO,N39343,1976,1540,1539,1958,2010,1557,2000,False
1999-12-29,STL,LGA,TW,N924TW,160,1540,1608,1907,1919,1621,1915,False
1999-12-29,DFW,LGA,AA,N466AA,740,1542,1540,2000,2007,1557,1954,False
1999-12-29,LGA,SDF,US,N963VJ,274,1545,1546,1804,1800,1555,1753,False
1999-12-29,CLE,LGA,CO,N14335,1904,1550,1627,1717,1802,1646,1756,False
1999-12-29,DFW,LGA,AA,N421AA,742,1550,1603,2010,2026,1621,2014,False
1999-12-29,PBI,LGA,TW,N957U,268,1550,1550,1839,1832,1559,1827,False
1999-12-29,LGA,PBI,DL,N133DN,181,1550,1554,1844,1841,1616,1836,False
1999-12-29,LGA,JAX,US,N816US,1077,1550,1553,1823,1808,1605,1804,False
1999-12-29,LGA,ATL,DL,N137DL,1717,1600,1559,1847,1835,1630,1826,False
1999-12-29,DEN,LGA,UA,N505UA,406,1600,1600,2122,2119,1613,2114,False
1999-12-29,ORD,LGA,AA,N461AA,358,1600,1558,1910,1851,1613,1848,False
1999-12-29,ORD,LGA,UA,N425UA,678,1600,1557,1900,1900,1614,1854,False
1999-12-29,LGA,ORD,AA,N428AA,341,1600,1555,1738,1740,1611,1731,False
1999-12-29,LGA,ORD,UA,N435UA,677,1600,1556,1729,1747,1615,1743,False
1999-12-29,LGA,PIT,US,N432US,1966,1600,1555,1730,1712,1610,1706,False
1999-12-29,FLL,LGA,DL,N666DN,792,1605,1606,1900,1852,1651,1844,False
1999-12-29,LGA,DTW,NW,N532US,251,1605,1600,1810,1825,1632,1809,False
1999-12-29,ROC,LGA,US,N913VJ,1525,1610,1709,1717,1814,1716,1805,False
1999-12-29,PIT,LGA,US,N601AU,843,1612,1620,1725,1745,1637,1738,False
1999-12-29,LGA,TPA,US,N725UW,1402,1620,1957,1921,2311,2016,2306,False
1999-12-29,LGA,GSP,US,N778AU,248,1625,1644,1829,1835,1655,1832,False
1999-12-29,LGA,GSO,US,N936VJ,1462,1629,1643,1813,1816,1657,1812,False
1999-12-29,LGA,IAH,CO,N63305,1447,1629,1625,1935,1843,1636,1838,False
1999-12-29,LGA,BOS,DL,N526DA,1840,1630,1630,1740,1724,1642,1714,False
1999-12-29,LGA,DCA,DL,N497DA,1761,1630,1629,1739,1728,1643,1726,False
1999-12-29,ATL,LGA,DL,N620DL,496,1630,1632,1847,1852,1655,1840,False
1999-12-29,BOS,LGA,DL,N413DA,1841,1630,1629,1738,1724,1640,1720,False
1999-12-29,DCA,LGA,DL,N529DA,1760,1630,1630,1729,1727,1640,1725,False
1999-12-29,IAD,LGA,US,N928VJ,6488,1630,1627,1742,1727,1637,1722,False
1999-12-29,LGA,DFW,AA,N402AA,773,1630,1637,1946,1925,1652,1909,False
1999-12-29,LGA,IAD,US,N918VJ,6487,1630,1627,1753,1723,1638,1719,False
1999-12-29,MIA,LGA,AA,N534AA,1886,1640,1639,1944,1922,1652,1916,False
1999-12-29,LGA,CLE,CO,N13718,1907,1645,1640,1823,1808,1651,1803,False
1999-12-29,LGA,DEN,UA,N592UA,1753,1645,1646,1901,1846,1701,1841,False
1999-12-29,RIC,LGA,US,N532AU,1692,1649,1648,1803,1755,1655,1750,False
1999-12-29,CLT,LGA,US,N810US,754,1650,1649,1834,1837,1658,1824,False
1999-12-29,LGA,ORF,US,N436US,947,1650,1650,1808,1754,1703,1750,False
1999-12-29,BUF,LGA,US,N922VJ,2011,1655,1653,1804,1759,1702,1752,False
1999-12-29,LGA,BUF,US,N393US,535,1659,1706,1817,1828,1727,1824,False
1999-12-29,LGA,ATL,DL,N910DL,629,1700,1709,1930,1922,1725,1914,False
1999-12-29,BWI,LGA,US,N408US,568,1700,1708,1755,1817,1717,1809,False
1999-12-29,ORD,LGA,AA,N632AA,354,1700,1658,2014,1952,1711,1948,False
1999-12-29,ORD,LGA,UA,N7258U,676,1700,1700,2000,2011,1731,2007,False
1999-12-29,LGA,MSP,NW,N511US,157,1700,1658,1904,1858,1713,1851,False
1999-12-29,LGA,ORD,AA,N458AA,345,1700,1659,1834,1839,1720,1826,False
1999-12-29,LGA,ORD,UA,N560UA,667,1700,1656,1826,1819,1711,1810,False
1999-12-29,DEN,LGA,UA,N440UA,408,1705,1711,2227,2232,1722,2226,False
1999-12-29,ORF,LGA,US,N350US,464,1705,1704,1818,1824,1713,1818,False
1999-12-29,LGA,ROC,US,N823US,1186,1705,1658,1824,1832,1728,1825,False
1999-12-29,DTW,LGA,NW,N535US,70,1710,1729,1857,1923,1759,1910,False
1999-12-29,STL,LGA,TW,N972TW,300,1710,1708,2035,2028,1726,2022,False
1999-12-29,LGA,RDU,US,N977VJ,805,1715,1726,1855,1904,1747,1900,False
1999-12-29,LGA,DFW,DL,N938DL,2029,1715,1715,2009,1951,1733,1945,False
1999-12-29,SDF,LGA,US,N415US,1639,1720,1717,1910,1916,1731,1906,False
1999-12-29,DFW,LGA,AA,N440AA,158,1725,1728,2146,2133,1742,2128,False
1999-12-29,MCO,LGA,DL,N911DL,492,1725,1720,2000,1949,1732,1941,False
1999-12-29,MIA,LGA,AA,N611AA,860,1725,1730,2023,2045,1820,2040,False
1999-12-29,LGA,RIC,US,N965VJ,1019,1725,1725,1852,1847,1739,1840,False
1999-12-29,IAH,LGA,CO,N14237,1974,1729,1736,2145,2151,1756,2146,False
1999-12-29,LGA,MEM,NW,N329NW,635,1729,1728,1931,1858,1735,1852,False
1999-12-29,LGA,STL,TW,N709TW,211,1729,1727,1922,1906,1741,1855,False
1999-12-29,LGA,BOS,DL,N496DA,1842,1730,1730,1845,1835,1748,1828,False
1999-12-29,LGA,CVG,DL,N958DL,2108,1730,1729,1950,1938,1743,1929,False
1999-12-29,LGA,DCA,DL,N525DA,1763,1730,1730,1842,1834,1749,1829,False
1999-12-29,ATL,LGA,DL,N101DA,902,1730,1737,1945,2000,1803,1952,False
1999-12-29,BOS,LGA,DL,N410DA,1843,1730,1730,1844,1836,1747,1835,False
1999-12-29,DCA,LGA,DL,N524DA,1762,1730,1730,1839,1833,1744,1830,False
1999-12-29,FLL,LGA,AA,N548AA,1392,1730,1732,2021,2013,1744,2010,False
1999-12-29,IAD,LGA,UA,N991UA,1020,1730,1728,1842,1846,1754,1842,False
1999-12-29,IAD,LGA,US,N935VJ,6490,1730,1730,1850,1907,1800,1852,False
1999-12-29,LGA,MIA,AA,N633AA,1129,1730,1736,2039,2050,1815,2044,False
1999-12-29,LGA,IAD,UA,N948UA,1915,1730,1727,1848,1836,1745,1831,False
1999-12-29,LGA,IAD,US,N923VJ,6489,1730,1729,1850,1851,1754,1844,False
1999-12-29,CLE,LGA,CO,N14383,1906,1740,1756,1906,1921,1813,1918,False
1999-12-29,DFW,LGA,AA,N459AA,762,1740,1832,2203,2234,1839,2230,False
1999-12-29,RDU,LGA,US,N514AU,1436,1740,1739,1917,1917,1801,1909,False
1999-12-29,LGA,MCO,US,N784AU,1481,1740,1745,2039,2021,1757,2016,False
1999-12-29,PIT,LGA,US,N725UW,798,1742,1739,1854,1908,1759,1855,False
1999-12-29,CMH,LGA,US,N970VJ,407,1745,1742,1916,1916,1748,1902,False
1999-12-29,LGA,DTW,NW,N920RW,529,1745,1759,2000,2031,1822,1957,False
1999-12-29,LGA,HOU,AA,N419AA,1685,1750,1745,2104,2029,1759,2023,False
1999-12-29,LGA,CLT,US,N913VJ,1525,1755,1849,2001,2054,1914,2049,False
1999-12-29,LGA,DFW,AA,N224AA,785,1755,1752,2114,2040,1812,2033,False
1999-12-29,LGA,IAH,CO,N14335,1959,1757,1852,2103,2148,1921,2143,False
1999-12-29,LGA,ATL,DL,N129DL,581,1800,1803,2044,2031,1824,2020,False
1999-12-29,GSO,LGA,US,N384US,990,1800,1757,1930,1933,1808,1921,False
1999-12-29,ORD,LGA,AA,UNKNOW,350,1800,9999,2106,9999,9999,9999,True
1999-12-29,ORD,LGA,UA,N308UA,674,1800,1814,2059,2113,1830,2108,False
1999-12-29,LGA,ORD,AA,N411AA,349,1800,1758,1944,1955,1839,1943,False
1999-12-29,LGA,ORD,UA,N7287U,675,1800,1758,1933,1926,1834,1922,False
1999-12-29,LGA,CLT,US,N805US,1196,1805,1823,2011,2011,1842,2008,False
1999-12-29,LGA,CLE,CO,N39726,1909,1812,1807,2002,1947,1829,1941,False
1999-12-29,GSP,LGA,US,N528AU,926,1815,1812,2000,2007,1823,1955,False
1999-12-29,LGA,PIT,US,N601AU,81,1820,1914,1956,2042,1935,2035,False
