FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-09-21,RDU,LGA,MQ,N726AE,4741,1405,1422,1545,1642,1505,1621,False
2007-09-21,ATL,LGA,FL,N175AT,362,1406,1411,1617,1620,1425,1614,False
2007-09-21,DFW,LGA,AA,N4WYAA,736,1415,1416,1845,1849,1432,1845,False
2007-09-21,LGA,DEN,UA,N589UA,993,1415,1413,1637,1623,1444,1614,False
2007-09-21,LGA,DTW,NW,N353NB,531,1423,1419,1617,1615,1452,1610,False
2007-09-21,LGA,STL,AA,N526AA,361,1425,1415,1610,1552,1448,1550,False
2007-09-21,CLT,LGA,US,N109UW,1182,1425,1425,1620,1602,1435,1556,False
2007-09-21,MEM,LGA,NW,N325NB,632,1426,1425,1800,1836,1503,1826,False
2007-09-21,LGA,BOS,DL,N914DE,1924,1429,1428,1537,1542,1502,1534,False
2007-09-21,LGA,XNA,MQ,N728AE,4825,1429,1424,1700,1627,1453,1624,False
2007-09-21,BOS,LGA,DL,N912DE,1923,1430,1427,1541,1520,1438,1517,False
2007-09-21,DCA,LGA,DL,N916DE,1956,1430,1427,1545,1559,1509,1555,False
2007-09-21,LGA,DCA,DL,N911DE,1957,1430,1428,1539,1542,1500,1539,False
2007-09-21,LGA,IAD,YV,N571ML,7365,1430,1440,1605,1604,1513,1600,False
2007-09-21,LGA,MCO,DL,N947DL,1597,1435,1434,1725,1726,1503,1717,False
2007-09-21,LGA,CVG,MQ,N703MR,4804,1435,1429,1650,1633,1458,1627,False
2007-09-21,IAH,LGA,CO,N33714,1532,1436,1433,1930,1923,1458,1917,False
2007-09-21,ATL,LGA,AA,N554AA,1756,1440,1442,1700,1645,1453,1642,False
2007-09-21,LGA,SAV,OH,N409CA,5557,1440,1430,1710,1715,1512,1704,False
2007-09-21,ATL,LGA,DL,N619DL,518,1445,1508,1711,1723,1522,1708,False
2007-09-21,BOS,LGA,MQ,N718AE,4818,1445,1440,1600,1535,1452,1531,False
2007-09-21,DTW,LGA,MQ,N806AE,4883,1445,1443,1635,1631,1455,1620,False
2007-09-21,LGA,CLT,OH,N594SW,5251,1445,1445,1655,1702,1523,1655,False
2007-09-21,SAV,LGA,OH,N809CA,5540,1445,1445,1701,1650,1457,1644,False
2007-09-21,LGA,CLT,US,N170US,1957,1445,1441,1646,1651,1507,1641,False
2007-09-21,MIA,LGA,AA,N3ADAA,1530,1450,1448,1745,1811,1521,1807,False
2007-09-21,LGA,FLL,DL,N967DL,1485,1450,1447,1757,1754,1519,1751,False
2007-09-21,LGA,RDU,MQ,N829AE,4716,1450,1459,1635,1640,1528,1637,False
2007-09-21,LGA,ORD,AA,N543AA,335,1455,1452,1630,1612,1516,1605,False
2007-09-21,ORD,LGA,AA,N448AA,362,1455,1453,1810,1749,1503,1745,False
2007-09-21,DFW,LGA,AA,N4YFAA,740,1455,1448,1929,1935,1511,1929,False
2007-09-21,LGA,DFW,AA,N3CAAA,751,1455,1501,1750,1722,1521,1717,False
2007-09-21,LGA,PBI,B6,N590JB,365,1455,1451,1754,1739,1518,1736,False
2007-09-21,LGA,RIC,OH,N719CA,5263,1456,1530,1626,1710,1613,1705,False
2007-09-21,LGA,IAH,CO,N14337,133,1500,1455,1801,1731,1523,1726,False
2007-09-21,LGA,ATL,DL,N623DL,519,1500,1515,1734,1753,1555,1745,False
2007-09-21,MCO,LGA,DL,N902DE,1846,1500,1458,1752,1733,1510,1726,False
2007-09-21,BOS,LGA,US,N725UW,2133,1500,1455,1612,1601,1511,1553,False
2007-09-21,DCA,LGA,US,N756US,2176,1500,1503,1610,1633,1540,1626,False
2007-09-21,LGA,BOS,US,N765US,2132,1500,1454,1611,1559,1517,1550,False
2007-09-21,LGA,DCA,US,N753US,2179,1500,1453,1614,1607,1525,1603,False
2007-09-21,ORD,LGA,UA,N844UA,686,1504,1503,1825,1813,1524,1810,False
2007-09-21,CVG,LGA,DL,N962DL,1106,1505,1502,1703,1658,1516,1650,False
2007-09-21,LGA,ORD,UA,N303UA,685,1505,1501,1643,1623,1526,1618,False
2007-09-21,ATL,LGA,FL,N261AT,612,1506,1509,1719,1730,1533,1725,False
2007-09-21,LGA,GSO,OH,N995CA,5546,1508,1515,1658,1716,1558,1713,False
2007-09-21,LGA,ATL,FL,N307AT,369,1509,1504,1741,1737,1532,1727,False
2007-09-21,DEN,LGA,F9,N910FR,516,1510,1505,2056,2038,1519,2030,False
2007-09-21,LGA,CMH,MQ,N724AE,4919,1510,1503,1710,1649,1533,1645,False
2007-09-21,MSP,LGA,NW,N509US,518,1510,1510,1858,1924,1548,1909,False
2007-09-21,BNA,LGA,AA,N219AA,1452,1515,1516,1825,1825,1528,1821,False
2007-09-21,LGA,PBI,DL,N935DL,1833,1515,1506,1820,1904,1536,1859,False
2007-09-21,LGA,BOS,MQ,N731BE,4809,1515,1509,1630,1624,1544,1617,False
2007-09-21,CVG,LGA,MQ,N708AE,4915,1515,1511,1720,1710,1525,1701,False
2007-09-21,LGA,MSP,NW,N501US,511,1515,9999,1721,9999,9999,9999,True
2007-09-21,LGA,MIA,AA,N3ALAA,1713,1520,1707,1830,2053,1739,2032,False
2007-09-21,DTW,LGA,NW,N317US,530,1521,1515,1706,1705,1536,1653,False
2007-09-21,CLE,LGA,CO,N17326,1450,1525,1522,1716,1703,1538,1657,False
2007-09-21,LGA,BOS,DL,N913DE,1926,1529,1528,1639,1647,1604,1638,False
2007-09-21,LGA,TYS,OH,N920CA,5483,1529,1529,1756,1752,1612,1748,False
2007-09-21,LGA,DFW,AA,N3BAAA,753,1530,1528,1820,1802,1607,1757,False
2007-09-21,BOS,LGA,DL,N908DE,1925,1530,1528,1637,1628,1547,1625,False
2007-09-21,DCA,LGA,DL,N915DE,1958,1530,1528,1641,1642,1550,1639,False
2007-09-21,LGA,DCA,DL,N910DE,1959,1530,1530,1642,1652,1608,1649,False
2007-09-21,LGA,CAK,FL,N910AT,213,1530,1525,1704,1700,1600,1657,False
2007-09-21,LGA,DEN,UA,N504UA,315,1531,1611,1800,1818,1639,1814,False
2007-09-21,IND,LGA,9E,80329E,4775,1535,1533,1755,1748,1545,1730,False
2007-09-21,DFW,LGA,AA,N3BLAA,742,1535,1531,2005,1958,1542,1953,False
2007-09-21,LGA,TPA,DL,N905DE,1853,1535,1527,1837,1829,1602,1822,False
2007-09-21,STL,LGA,AA,N414AA,1104,1540,1535,1910,1909,1546,1851,False
2007-09-21,LGA,DCA,MQ,N735TS,4789,1540,1621,1659,1737,1653,1733,False
2007-09-21,LGA,PIT,US,N738US,1260,1540,1558,1723,1731,1630,1726,False
2007-09-21,ATL,LGA,DL,N757AT,520,1545,1547,1815,1817,1619,1808,False
2007-09-21,CLT,LGA,MQ,N739AE,4896,1545,1544,1750,1725,1558,1720,False
2007-09-21,RDU,LGA,OH,N408CA,5162,1545,1545,1722,1754,1630,1745,False
2007-09-21,LGA,CHS,OH,N713CA,5245,1545,1540,1755,1757,1619,1747,False
2007-09-21,LGA,ORD,AA,N513AA,337,1550,1547,1725,1717,1617,1706,False
2007-09-21,ORD,LGA,AA,N587AA,360,1550,1655,1905,1959,1711,1952,False
2007-09-21,FLL,LGA,DL,N923DL,1786,1555,1553,1902,1852,1611,1837,False
2007-09-21,IAH,LGA,CO,N32626,632,1600,1555,2047,2101,1638,2053,False
2007-09-21,LGA,ATL,DL,N656DL,521,1600,1603,1839,1902,1658,1850,False
2007-09-21,LGA,ATL,FL,N316AT,367,1600,1607,1830,1846,1638,1834,False
2007-09-21,LGA,PIT,MQ,N843AE,4903,1600,1554,1740,1726,1623,1722,False
2007-09-21,ORD,LGA,UA,N593UA,688,1600,1552,1921,1911,1617,1900,False
2007-09-21,BOS,LGA,US,N767UW,2135,1600,1618,1714,1717,1626,1706,False
2007-09-21,DCA,LGA,US,N764US,2178,1600,1559,1710,1659,1613,1652,False
2007-09-21,LGA,BOS,US,,2134,1600,9999,1715,9999,9999,9999,True
2007-09-21,LGA,DCA,US,N704US,2181,1600,1620,1718,1728,1642,1724,False
2007-09-21,PIT,LGA,US,N531AU,1824,1600,1600,1726,1724,1612,1715,False
2007-09-21,LGA,ATL,AA,N550AA,2393,1605,1559,1845,1840,1627,1829,False
2007-09-21,DTW,LGA,MQ,N713AE,4904,1605,1558,1755,1748,1616,1739,False
2007-09-21,LGA,ORD,UA,N348UA,687,1605,1601,1749,1717,1628,1716,False
2007-09-21,LGA,CLE,CO,N12318,1057,1610,1629,1812,1811,1659,1807,False
2007-09-21,LGA,BOS,MQ,N705AE,4811,1610,1605,1730,1843,1632,1836,False
2007-09-21,CLE,LGA,MQ,N711PH,4828,1610,1612,1750,1741,1624,1737,False
2007-09-21,LGA,CLE,MQ,N816AE,4875,1610,1606,1800,1747,1636,1741,False
2007-09-21,LGA,JAX,OH,N783CA,5436,1610,1610,1848,1849,1647,1844,False
2007-09-21,CLT,LGA,US,N182UW,1533,1610,1647,1802,1838,1714,1833,False
2007-09-21,CMH,LGA,OH,N528CA,5269,1612,1610,1759,1805,1625,1755,False
2007-09-21,DEN,LGA,UA,N426UA,406,1618,1614,2159,2142,1626,2139,False
2007-09-21,LGA,FLL,B6,N520JB,381,1620,1817,1930,2154,1844,2133,False
2007-09-21,LGA,DFW,AA,N5BRAA,759,1625,1621,1920,1846,1649,1842,False
2007-09-21,LGA,RDU,AA,N4UCAA,1051,1625,1622,1810,1806,1652,1802,False
2007-09-21,LGA,DTW,NW,N517US,1225,1628,1824,1828,2016,1853,2009,False
2007-09-21,LGA,CMH,OH,N656CA,5679,1628,1628,1828,1828,1708,1820,False
2007-09-21,LGA,BOS,DL,N912DE,1928,1629,1628,1742,1811,1702,1800,False
2007-09-21,BOS,LGA,DL,N914DE,1927,1630,1627,1740,1731,1647,1727,False
2007-09-21,DCA,LGA,DL,N911DE,1960,1630,1630,1740,1737,1648,1733,False
2007-09-21,LGA,DCA,DL,N916DE,1961,1630,1629,1742,1749,1703,1743,False
2007-09-21,LGA,DTW,MQ,N726AE,4847,1630,1716,1840,1901,1740,1856,False
2007-09-21,LGA,MEM,NW,N358NB,631,1630,1623,1821,1759,1651,1755,False
2007-09-21,JAX,LGA,OH,N936CA,4988,1630,1620,1905,1851,1639,1843,False
2007-09-21,GSP,LGA,OH,N806CA,5374,1634,1630,1830,1832,1649,1822,False
2007-09-21,DFW,LGA,AA,N415AA,744,1640,1648,2115,2122,1703,2117,False
2007-09-21,LGA,CLT,MQ,N718AE,4901,1640,1636,1850,1831,1656,1820,False
2007-09-21,CVG,LGA,OH,N805CA,5069,1640,1639,1848,1838,1649,1829,False
2007-09-21,LGA,CVG,OH,N818CA,5149,1642,1642,1902,1848,1715,1847,False
2007-09-21,ORD,LGA,AA,N227AA,358,1645,1643,2000,1950,1703,1946,False
2007-09-21,ATL,LGA,DL,N917DL,522,1645,1647,1914,1903,1706,1855,False
2007-09-21,LGA,ORD,AA,N4WVAA,341,1650,1652,1830,1818,1721,1811,False
2007-09-21,RDU,LGA,AA,N519AA,1122,1650,1649,1830,1822,1713,1819,False
2007-09-21,PHF,LGA,FL,N996AT,644,1654,1654,1806,1821,1716,1813,False
2007-09-21,MIA,LGA,AA,N620AA,592,1655,1733,1950,2020,1754,2016,False
2007-09-21,BOS,LGA,MQ,N731BE,4820,1655,1655,1815,1812,1725,1806,False
2007-09-21,LGA,ATL,FL,N175AT,371,1657,1651,1929,1921,1708,1901,False
2007-09-21,LGA,DFW,AA,N507AA,763,1700,1653,2005,1953,1718,1913,False
2007-09-21,LGA,ATL,DL,N951DL,523,1700,1651,1934,1929,1727,1921,False
2007-09-21,RIC,LGA,OH,N719CA,5266,1700,1740,1836,1848,1753,1843,False
2007-09-21,ORD,LGA,UA,N853UA,690,1700,1658,2021,2000,1714,1954,False
2007-09-21,BOS,LGA,US,N765US,2137,1700,1701,1817,1821,1733,1815,False
2007-09-21,DCA,LGA,US,N753US,2180,1700,1656,1811,1752,1704,1747,False
2007-09-21,LGA,BOS,US,N725UW,2136,1700,1659,1815,1933,1847,1922,False
2007-09-21,LGA,DCA,US,N756US,2183,1700,1654,1818,1803,1720,1758,False
2007-09-21,CLE,LGA,XE,N13958,2607,1700,1651,1839,1823,1702,1818,False
2007-09-21,LGA,ORD,UA,N598UA,689,1705,1701,1845,1828,1731,1821,False
2007-09-21,LGA,CLT,US,N109UW,1627,1705,1658,1910,1858,1724,1856,False
2007-09-21,DTW,LGA,NW,N557NW,461,1706,1742,1852,1933,1802,1925,False
2007-09-21,LGA,IAH,CO,N33209,1433,1710,1707,2017,1947,1734,1938,False
2007-09-21,LGA,DEN,UA,N552UA,409,1710,1700,1940,1920,1730,1913,False
2007-09-21,LGA,MIA,AA,N3CRAA,1559,1715,1709,2025,2011,1733,2006,False
2007-09-21,ATL,LGA,DL,N902DL,568,1715,1711,1940,1943,1748,1933,False
2007-09-21,LGA,DCA,MQ,N806AE,4791,1715,1706,1835,1824,1737,1820,False
2007-09-21,CVG,LGA,MQ,N703MR,4807,1715,1702,1919,1854,1713,1848,False
2007-09-21,LGA,BOS,MQ,N712AE,4813,1715,1708,1835,1917,1832,1910,False
2007-09-21,MSP,LGA,NW,N521US,160,1715,1737,2056,2119,1802,2109,False
2007-09-21,ATL,LGA,FL,N927AT,372,1716,1753,1935,2015,1823,2006,False
2007-09-21,ORD,LGA,AA,N543AA,354,1720,1717,2035,2013,1727,2007,False
2007-09-21,BHM,LGA,OH,N812CA,5164,1723,1740,2114,2118,1750,2106,False
2007-09-21,DCA,LGA,MQ,N735TS,4792,1725,1814,1850,1913,1821,1907,False
2007-09-21,XNA,LGA,MQ,N728AE,4838,1725,1720,2125,2120,1730,2115,False
2007-09-21,CLT,LGA,OH,N594SW,5536,1725,1725,1937,1915,1738,1901,False
2007-09-21,LGA,MCO,AA,N488AA,1329,1730,1728,2020,2020,1755,2013,False
2007-09-21,MCO,LGA,B6,N559JB,394,1730,1724,2018,1953,1736,1945,False
2007-09-21,BOS,LGA,DL,N913DE,1929,1730,1728,1843,1850,1804,1846,False
2007-09-21,LGA,BOS,DL,N908DE,1930,1730,1728,1842,1923,1835,1912,False
2007-09-21,DCA,LGA,DL,N910DE,1962,1730,1731,1854,1835,1744,1829,False
2007-09-21,LGA,DCA,DL,N915DE,1963,1730,1728,1843,1845,1756,1842,False
2007-09-21,LGA,DEN,F9,N916FR,511,1730,1720,1950,1946,1751,1940,False
2007-09-21,LGA,ORD,AA,N417AA,345,1735,1734,1915,1907,1801,1854,False
2007-09-21,CMH,LGA,MQ,N724AE,4918,1740,1738,1930,1912,1746,1904,False
2007-09-21,SAV,LGA,OH,N409CA,5558,1740,1740,1955,1955,1754,1946,False
2007-09-21,DFW,LGA,AA,N4XAAA,750,1745,1909,2220,2353,1928,2342,False
2007-09-21,IAH,LGA,CO,N54711,1632,1745,1744,2239,2223,1803,2217,False
2007-09-21,ATL,LGA,DL,N905DL,524,1745,1750,2017,2019,1829,2011,False
2007-09-21,CHS,LGA,OH,N798CA,5138,1745,1745,2003,1952,1802,1937,False
2007-09-21,LGA,RDU,OH,N809CA,5229,1746,1743,1931,1930,1806,1925,False
2007-09-21,IAD,LGA,YV,N27173,7369,1750,1957,1928,2115,2018,2111,False
2007-09-21,LGA,CVG,DL,N962DL,1022,1755,1759,2007,2012,1840,2006,False
2007-09-21,LGA,DSM,MQ,N723AE,4822,1755,1750,2010,1958,1819,1954,False
2007-09-21,BOS,LGA,MQ,N727AE,4823,1755,1835,1915,2013,1857,1942,False
2007-09-21,LGA,DTW,NW,N317US,529,1755,1755,1957,1957,1825,1945,False
2007-09-21,LGA,MSP,NW,N513US,597,1757,1754,2013,2016,1834,2010,False
2007-09-21,LGA,ATL,DL,N619DL,525,1759,1759,2036,2028,1827,2014,False
2007-09-21,LGA,PHF,FL,N261AT,915,1759,1806,1919,1933,1831,1927,False
2007-09-21,LGA,ORD,AA,N4XPAA,347,1800,1759,1945,1927,1826,1919,False
2007-09-21,LGA,CLE,CO,N17326,1651,1800,1753,2005,1940,1820,1925,False
2007-09-21,RDU,LGA,MQ,N733KR,4735,1800,1753,1935,1919,1804,1911,False
2007-09-21,LGA,ORD,UA,N903UA,691,1800,1804,1944,1925,1829,1923,False
2007-09-21,ORD,LGA,UA,N836UA,836,1800,1840,2124,2145,1903,2140,False
2007-09-21,BOS,LGA,US,,2139,1800,9999,1925,9999,9999,9999,True
2007-09-21,DCA,LGA,US,N704US,2182,1800,1801,1913,1922,1826,1913,False
2007-09-21,LGA,BOS,US,N767UW,2138,1800,1754,1918,2103,2022,2056,False
2007-09-21,LGA,DCA,US,N764US,2185,1800,1752,1921,1908,1814,1903,False
2007-09-21,FLL,LGA,B6,N657JB,378,1805,1807,2103,2050,1824,2045,False
2007-09-21,LGA,SDF,MQ,N708AE,4830,1805,1755,2030,2000,1821,1956,False
2007-09-21,PIT,LGA,MQ,N843AE,4902,1805,1802,1945,1930,1811,1915,False
2007-09-21,DEN,LGA,UA,N540UA,408,1806,1816,2330,2342,1830,2338,False
2007-09-21,ORD,LGA,AA,N513AA,350,1810,1805,2120,2103,1815,2059,False
2007-09-21,LGA,CLT,OH,N408CA,5594,1810,1815,2023,2020,1849,2015,False
2007-09-21,IND,LGA,9E,88869E,4779,1815,2019,2030,2227,2034,2215,False
2007-09-21,LGA,CMH,MQ,N832AE,4855,1815,1807,2015,1958,1838,1956,False
2007-09-21,CLT,LGA,US,N187US,1630,1815,1813,2006,1956,1828,1949,False
2007-09-21,LGA,PIT,US,N531AU,1158,1815,1809,1953,1953,1843,1944,False
2007-09-21,LGA,DFW,AA,N289AA,785,1820,1813,2115,2044,1842,2033,False
2007-09-21,MIA,LGA,AA,N5EEAA,1824,1820,1933,2115,2212,1945,2204,False
2007-09-21,MCO,LGA,DL,N947DL,1736,1820,1816,2103,2110,1830,2038,False
2007-09-21,CLE,LGA,MQ,N816AE,4888,1825,1818,2005,1953,1834,1948,False
2007-09-21,MEM,LGA,NW,N301NB,634,1825,1823,2201,2205,1838,2151,False
2007-09-21,LGA,GRR,9E,80329E,4751,1829,1832,2045,2034,1905,2031,False
2007-09-21,LGA,BOS,DL,N914DE,1932,1829,1828,1945,2022,1934,2008,False
2007-09-21,LGA,DCA,DL,N911DE,1965,1829,1828,1944,1941,1856,1936,False
2007-09-21,TYS,LGA,OH,N920CA,5484,1829,1829,2030,2031,1847,2023,False
2007-09-21,DFW,LGA,AA,N533AA,762,1830,1826,2300,2256,1839,2252,False
2007-09-21,LGA,TPA,DL,N997DL,1850,1830,1829,2128,2126,1903,2122,False
2007-09-21,BOS,LGA,DL,N912DE,1931,1830,1832,1944,1939,1850,1935,False
2007-09-21,DCA,LGA,DL,N916DE,1964,1830,1828,1950,1931,1841,1927,False
2007-09-21,LGA,RDU,MQ,N711PH,4736,1830,1836,2020,2019,1902,2014,False
2007-09-21,LGA,BOS,MQ,N713AE,4815,1835,1858,1955,2122,2039,2115,False
2007-09-21,LGA,MIA,AA,N3ADAA,1831,1840,1854,2145,2219,1925,2154,False
2007-09-21,LGA,MSP,AA,N499AA,1191,1845,1951,2050,2214,2026,2203,False
2007-09-21,MSP,LGA,AA,N480AA,1192,1845,1913,2230,2244,1930,2240,False
2007-09-21,ATL,LGA,DL,N627DL,526,1845,1856,2113,2112,1910,2055,False
2007-09-21,LGA,FLL,DL,N902DE,1885,1845,1838,2147,2230,1910,2158,False
2007-09-21,LGA,GSP,OH,N528CA,5417,1845,1845,2101,2045,1908,2040,False
2007-09-21,LGA,IND,NW,N325NB,669,1850,1901,2111,2136,1942,2116,False
2007-09-21,PBI,LGA,B6,N590JB,366,1855,1855,2156,2132,1907,2125,False
2007-09-21,IAH,LGA,CO,N27733,732,1855,1855,2328,2327,1911,2321,False
2007-09-21,LGA,CLT,MQ,N739AE,4897,1855,1849,2105,2055,1918,2047,False
2007-09-21,LGA,CLT,US,N182UW,1935,1855,1920,2106,2120,1947,2115,False
2007-09-21,LGA,IAH,CO,N13716,233,1859,1852,2154,2138,1924,2134,False
2007-09-21,LGA,ATL,FL,N996AT,357,1859,1857,2131,2134,1921,2107,False
2007-09-21,ORD,LGA,AA,N4WXAA,346,1900,1910,2215,2225,1935,2220,False
2007-09-21,LGA,ORD,AA,N448AA,353,1900,1853,2040,2019,1917,2009,False
2007-09-21,LGA,ATL,DL,N757AT,527,1900,1856,2131,2128,1929,2118,False
2007-09-21,DCA,LGA,MQ,N806AE,4794,1900,1852,2020,2012,1907,1959,False
2007-09-21,BOS,LGA,MQ,N712AE,4806,1900,1944,2020,2059,2002,2041,False
2007-09-21,LGA,ORD,UA,N805UA,693,1900,1856,2042,2014,1920,2008,False
2007-09-21,ORD,LGA,UA,N902UA,850,1900,1858,2223,2212,1926,2208,False
2007-09-21,BOS,LGA,US,N725UW,2141,1900,2013,2021,2111,2023,2101,False
2007-09-21,DCA,LGA,US,N756US,2184,1900,1852,2009,2010,1919,2002,False
2007-09-21,LGA,BOS,US,N765US,2140,1900,1907,2021,2112,2029,2104,False
2007-09-21,LGA,DCA,US,N753US,2187,1900,1854,2024,2002,1915,1955,False
2007-09-21,CAE,LGA,EV,N919EV,4184,1903,1900,2100,2045,1906,2034,False
2007-09-21,CLE,LGA,CO,N17229,1050,1905,1900,2058,2047,1927,2042,False
2007-09-21,DTW,LGA,MQ,N726AE,4861,1905,1922,2050,2059,1930,2051,False
2007-09-21,LGA,IAD,UA,N844UA,847,1905,1910,2042,2038,1943,2033,False
2007-09-21,CAK,LGA,FL,N278AT,203,1907,1902,2030,2025,1912,2020,False
2007-09-21,PBI,LGA,DL,N935DL,1822,1908,1934,2159,2218,1947,2210,False
2007-09-21,TPA,LGA,DL,N3730B,1892,1910,1910,2205,2145,1921,2132,False
2007-09-21,MSP,LGA,NW,N523US,516,1914,1918,2255,2253,1938,2245,False
2007-09-21,DFW,LGA,AA,N3CAAA,766,1915,1905,2330,2337,1923,2330,False
2007-09-21,STL,LGA,AA,N591AA,1060,1915,1910,2235,2226,1922,2222,False
2007-09-21,LGA,BNA,AA,N514AA,1551,1915,1914,2045,2042,1947,2036,False
2007-09-21,CLT,LGA,MQ,N718AE,4900,1915,1911,2115,2051,1925,2049,False
2007-09-21,RDU,LGA,OH,N954CA,5350,1915,1915,2100,2040,1923,2030,False
2007-09-21,LGA,RIC,OH,N806CA,5268,1916,1925,2101,2048,1949,2040,False
2007-09-21,DTW,LGA,NW,N362NW,538,1917,1915,2106,2109,1937,2054,False
2007-09-21,LGA,TPA,AA,N219AA,543,1920,1915,2215,2212,1946,2208,False
2007-09-21,JAX,LGA,OH,N783CA,5584,1920,1910,2141,2135,1925,2123,False
2007-09-21,ATL,LGA,AA,N550AA,2394,1925,1918,2140,2131,1942,2127,False
2007-09-21,LGA,GSO,OH,N719CA,5570,1925,1935,2116,2115,2002,2110,False
2007-09-21,LGA,BOS,DL,N913DE,1934,1929,1928,2040,2104,2019,2054,False
2007-09-21,LGA,DCA,DL,N910DE,1967,1929,1930,2041,2038,1952,2033,False
2007-09-21,BOS,LGA,DL,N908DE,1933,1930,2010,2043,2116,2029,2112,False
2007-09-21,DCA,LGA,DL,N915DE,1966,1930,1926,2040,2024,1938,2021,False
2007-09-21,LGA,DCA,MQ,N735TS,4793,1930,1936,2045,2043,1957,2040,False
2007-09-21,LGA,CLE,XE,N13958,2315,1930,1923,2115,2101,1950,2056,False
2007-09-21,LGA,RDU,OH,N805CA,5649,1933,1950,2117,2139,2021,2131,False
2007-09-21,CVG,LGA,DL,N3738B,1068,1935,1931,2137,2128,1943,2119,False
2007-09-21,LGA,ATL,AA,N4WYAA,1297,1940,1940,2220,2202,1959,2150,False
2007-09-21,FLL,LGA,DL,N937DL,1672,1940,1937,2238,2232,1953,2224,False
2007-09-21,ATL,LGA,DL,N677DL,528,1945,1948,2210,2202,2003,2147,False
2007-09-21,LGA,DTW,NW,N557NW,527,1945,2025,2144,2217,2052,2208,False
2007-09-21,LGA,ORD,AA,N587AA,363,1950,2034,2125,2154,2101,2147,False
2007-09-21,TPA,LGA,AA,N567AA,1282,1950,1953,2225,2225,2002,2221,False
2007-09-21,LGA,MCO,DL,N923DL,1847,1950,1945,2243,2228,2016,2223,False
2007-09-21,LGA,CVG,MQ,N727AE,4812,1955,2032,2205,2235,2102,2229,False
2007-09-21,LGA,PIT,MQ,N843AE,4909,1959,1957,2140,2117,2017,2113,False
2007-09-21,BNA,LGA,AA,N401AA,1016,2000,1955,2305,2257,2005,2254,False
2007-09-21,LGA,STL,AA,N414AA,2019,2000,1954,2145,2135,2025,2132,False
2007-09-21,LGA,ATL,DL,N917DL,529,2000,1959,2233,2231,2037,2221,False
2007-09-21,ATL,LGA,FL,N268AT,399,2000,2012,2215,2216,2024,2207,False
2007-09-21,RDU,LGA,MQ,N707EB,4745,2000,2221,2129,2337,2230,2332,False
2007-09-21,LGA,MSP,NW,N509US,519,2000,2008,2203,2226,2045,2216,False
2007-09-21,LGA,ORD,UA,N509UA,695,2000,1957,2140,2132,2038,2128,False
2007-09-21,BOS,LGA,US,N767UW,2143,2000,2130,2118,2224,2141,2218,False
2007-09-21,DCA,LGA,US,N764US,2186,2000,1955,2115,2102,2005,2050,False
2007-09-21,LGA,BOS,US,N745VJ,2142,2000,2000,2117,2119,2034,2110,False
2007-09-21,LGA,DCA,US,,2189,2000,9999,2120,9999,9999,9999,True
2007-09-21,LGA,DFW,AA,N3CFAA,791,2005,1959,2250,2211,2015,2206,False
2007-09-21,CLT,LGA,US,N705UW,1624,2005,2002,2158,2143,2020,2136,False
2007-09-21,LGA,IAH,CO,N33714,833,2010,2003,2307,2236,2032,2232,False
2007-09-21,LGA,CAK,FL,N927AT,212,2010,9999,2144,9999,9999,9999,True
2007-09-21,LGA,CLE,MQ,N724AE,4891,2010,2034,2155,2212,2106,2208,False
2007-09-21,FLL,LGA,B6,N571JB,382,2015,2009,2304,2300,2028,2255,False
2007-09-21,LGA,PBI,DL,N902DL,1841,2025,2021,2325,2328,2056,2323,False
2007-09-21,LGA,RDU,MQ,N806AE,4711,2025,2040,2210,2229,2109,2218,False
2007-09-21,ORD,LGA,UA,N566UA,692,2025,2020,2333,2322,2038,2316,False
2007-09-21,ORD,LGA,AA,N4XPAA,336,2030,2026,2335,2317,2036,2312,False
2007-09-21,BOS,LGA,DL,N914DE,1935,2030,2041,2139,2150,2107,2146,False
2007-09-21,LGA,BOS,DL,N912DE,1936,2030,2028,2142,2144,2055,2130,False
2007-09-21,DCA,LGA,DL,N911DE,1968,2030,2027,2143,2135,2047,2128,False
2007-09-21,LGA,DCA,DL,N916DE,1969,2030,2029,2200,2142,2059,2138,False
2007-09-21,LGA,BGR,MQ,N733KR,4865,2030,2021,2155,2151,2050,2147,False
2007-09-21,LGA,CVG,OH,N936CA,5166,2030,2020,2241,2220,2052,2218,False
2007-09-21,MIA,LGA,AA,N630AA,1226,2035,2033,2325,2323,2051,2319,False
2007-09-21,LGA,CHS,OH,N594SW,5394,2040,2034,2256,2250,2108,2242,False
2007-09-21,ATL,LGA,DL,N751AT,530,2045,2041,2305,2310,2106,2249,False
2007-09-21,LGA,DTW,MQ,N816AE,4832,2045,2036,2255,2238,2111,2229,False
2007-09-21,LGA,ORD,AA,N227AA,371,2050,2045,2210,2211,2116,2203,False
2007-09-21,CVG,LGA,OH,N436CA,5371,2050,2050,2253,2250,2103,2240,False
2007-09-21,MCO,LGA,AA,N488AA,1832,2100,2058,2329,2327,2109,2314,False
2007-09-21,LGA,MCO,B6,N559JB,399,2100,2058,2351,2344,2129,2337,False
2007-09-21,LGA,ATL,DL,N905DL,531,2100,2056,2323,2319,2128,2310,False
