FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-09-22,CLT,LGA,OH,N804CA,5536,1755,1750,2000,1938,1803,1929,False
2006-09-22,LGA,PHF,FL,N286AT,915,1757,1757,1925,1905,1812,1901,False
2006-09-22,ATL,LGA,FL,N149AT,372,1758,1805,2019,2025,1841,2020,False
2006-09-22,LGA,DTW,NW,N305US,529,1759,1819,1955,2034,1840,2030,False
2006-09-22,ORD,LGA,UA,N375UA,692,1800,2128,2125,27,2151,21,False
2006-09-22,LGA,BOS,US,N754UW,2138,1800,1755,1907,1852,1811,1848,False
2006-09-22,LGA,DCA,US,N713UW,2185,1800,1756,1909,1909,1815,1905,False
2006-09-22,BOS,LGA,US,N737UW,2139,1800,1752,1910,1922,1813,1916,False
2006-09-22,DCA,LGA,US,N756UW,2182,1800,1750,1914,1916,1816,1906,False
2006-09-22,FLL,LGA,B6,N543JB,378,1800,1750,2100,2033,1802,2027,False
2006-09-22,LGA,ATL,DL,N930DL,1011,1800,1756,2039,2111,1856,2056,False
2006-09-22,LGA,CVG,DL,N656DL,1022,1800,1752,2015,2016,1827,2010,False
2006-09-22,LGA,MSP,NW,N516US,711,1800,1800,2005,2026,1836,2012,False
2006-09-22,LGA,CLT,OH,N779CA,5594,1800,1820,2005,2020,1847,2015,False
2006-09-22,DEN,LGA,UA,N419UA,408,1803,1857,2330,5,1908,1,False
2006-09-22,MIA,LGA,AA,N5DPAA,2186,1805,1803,2100,2055,1813,2046,False
2006-09-22,LGA,BOS,MQ,N737MW,4813,1805,1800,1925,1903,1819,1855,False
2006-09-22,LGA,ORD,UA,N331UA,691,1810,2138,1944,21,2249,10,False
2006-09-22,LGA,PIT,US,N746UW,733,1810,1804,1941,1936,1825,1930,False
2006-09-22,LGA,ORD,AA,N586AA,347,1810,1912,1945,2316,2127,2306,False
2006-09-22,DTW,LGA,MQ,N708AE,4861,1810,1815,2000,1951,1829,1947,False
2006-09-22,LGA,DSM,MQ,N840AE,4822,1820,1815,2030,2033,1839,2029,False
2006-09-22,LGA,CMH,MQ,N723AE,4855,1820,1813,2010,2017,1843,2012,False
2006-09-22,SAV,LGA,OH,N941CA,5598,1820,1820,2030,2030,1835,2016,False
2006-09-22,ORD,LGA,AA,N637AA,350,1825,2007,2135,2345,2054,2325,False
2006-09-22,LGA,DFW,AA,N529AA,785,1825,1820,2115,2119,1845,2113,False
2006-09-22,LGA,TPA,AA,N507AA,1169,1825,1817,2115,2122,1853,2118,False
2006-09-22,TPA,LGA,DL,N696DA,1892,1825,1821,2103,2100,1835,2048,False
2006-09-22,CMH,LGA,MQ,N717AE,4885,1825,1834,2020,2008,1845,2002,False
2006-09-22,LGA,CLT,US,N443US,1925,1830,1828,2027,2034,1902,2027,False
2006-09-22,BOS,LGA,DL,N910DE,1931,1830,1826,1942,1936,1845,1932,False
2006-09-22,LGA,BOS,DL,N913DE,1932,1830,1828,1950,1948,1901,1940,False
2006-09-22,DCA,LGA,DL,N916DE,1964,1830,1828,1940,1929,1841,1926,False
2006-09-22,LGA,DCA,DL,N911DE,1965,1830,1828,1946,1946,1859,1942,False
2006-09-22,LGA,JAX,OH,N951CA,5441,1830,1825,2105,2107,1858,2102,False
2006-09-22,JAX,LGA,OH,N34CA,5584,1833,1839,2100,2103,1857,2100,False
2006-09-22,LGA,MDW,TZ,N314TZ,4207,1835,1914,1955,2206,2044,2202,False
2006-09-22,MEM,LGA,NW,N377NB,634,1835,1834,2210,2204,1856,2155,False
2006-09-22,BOS,LGA,MQ,N829AE,4823,1840,1841,2000,1948,1856,1943,False
2006-09-22,LGA,ORD,AA,N4YUAA,353,1845,2243,2015,110,2320,35,False
2006-09-22,PBI,LGA,B6,N597JB,366,1845,1836,2135,2126,1852,2116,False
2006-09-22,ATL,LGA,DL,N757AT,682,1845,1844,2112,2120,1920,2109,False
2006-09-22,LGA,FLL,DL,N948DL,1885,1845,1840,2146,2146,1916,2143,False
2006-09-22,LGA,DCA,MQ,N736DT,4793,1845,1840,2000,2006,1914,2002,False
2006-09-22,RDU,LGA,MQ,N832AE,4735,1850,2005,2030,2127,2015,2122,False
2006-09-22,LGA,GRR,MQ,N842AE,4924,1850,1850,2055,2114,1918,2107,False
2006-09-22,LGA,IND,NW,N918RW,669,1850,1843,2109,2115,1911,2101,False
2006-09-22,IAH,LGA,CO,N33262,732,1854,1853,2321,2325,1919,2318,False
2006-09-22,DFW,LGA,AA,N5DAAA,762,1855,1857,2315,2317,1911,2307,False
2006-09-22,MSP,LGA,NW,N352NW,102,1855,1855,2230,2219,1911,2211,False
2006-09-22,ATL,LGA,FL,N998AT,370,1858,1927,2129,2132,1942,2127,False
2006-09-22,CAE,LGA,EV,N823AS,4184,1859,1942,2100,2124,1951,2121,False
2006-09-22,LGA,CAK,FL,N717JL,212,1859,1857,2036,2034,1924,2032,False
2006-09-22,MDW,LGA,TZ,N403TZ,4208,1900,2140,2159,45,2207,40,False
2006-09-22,LGA,ORD,UA,N514UA,693,1900,2250,2030,50,2313,27,False
2006-09-22,ORD,LGA,UA,N336UA,694,1900,2139,2225,111,2153,26,False
2006-09-22,LGA,BOS,US,N752UW,2140,1900,1854,2010,2003,1920,1958,False
2006-09-22,LGA,DCA,US,N716UW,2187,1900,1934,2008,2046,1958,2043,False
2006-09-22,BOS,LGA,US,N760UW,2141,1900,1856,2009,2011,1915,1959,False
2006-09-22,DCA,LGA,US,N700UW,2184,1900,1856,2010,2003,1908,1954,False
2006-09-22,LGA,IAH,CO,N24702,233,1900,1852,2141,2140,1922,2134,False
2006-09-22,CLE,LGA,CO,N16713,1050,1900,1856,2043,2031,1917,2026,False
2006-09-22,LGA,ATL,DL,N616DL,635,1900,1911,2137,2148,1940,2137,False
2006-09-22,DCA,LGA,MQ,N803AE,4794,1900,1921,2019,2035,1947,2029,False
2006-09-22,LGA,BOS,MQ,N707EB,4815,1900,1934,2015,2045,1956,2040,False
2006-09-22,CLE,LGA,MQ,N706RG,4888,1900,1903,2045,2027,1916,2021,False
2006-09-22,LGA,ATL,FL,N287AT,357,1902,1910,2137,2221,2003,2208,False
2006-09-22,STL,LGA,AA,N560AA,1222,1905,1903,2225,2249,1922,2229,False
2006-09-22,LGA,BNA,AA,N422AA,1551,1905,1849,2030,2030,1926,2023,False
2006-09-22,ATL,LGA,AA,N237AA,2394,1905,2012,2120,2227,2045,2222,False
2006-09-22,RIC,LGA,OH,N940CA,5266,1905,1921,2030,2042,1946,2035,False
2006-09-22,LGA,IAD,UA,N902UA,847,1907,2021,2035,2203,2111,2154,False
2006-09-22,IAD,LGA,YV,N510MJ,7368,1907,1908,2030,2028,1936,2024,False
2006-09-22,CLT,LGA,MQ,N711PH,4900,1910,1924,2100,2059,1933,2055,False
2006-09-22,LGA,RIC,OH,N989CA,5268,1910,1925,2037,2049,1951,2046,False
2006-09-22,HOU,LGA,TZ,N308TZ,4234,1915,2002,2340,12,2021,7,False
2006-09-22,DFW,LGA,AA,N3BHAA,766,1915,1915,2335,2332,1936,2328,False
2006-09-22,DTW,LGA,NW,N343NW,538,1919,2015,2105,2201,2040,2150,False
2006-09-22,LGA,GSO,OH,N999CA,5570,1920,1920,2109,2057,1944,2053,False
2006-09-22,LGA,MIA,AA,N625AA,573,1925,1931,2225,2231,2004,2227,False
2006-09-22,LGA,ORD,AA,,363,1929,9999,2100,9999,9999,9999,True
2006-09-22,CLT,LGA,US,N766UW,750,1930,1929,2117,2111,1940,2103,False
2006-09-22,LGA,CLE,XE,N14939,2315,1930,1926,2111,2105,1949,2059,False
2006-09-22,TPA,LGA,AA,N489AA,1282,1930,1926,2205,2153,1936,2148,False
2006-09-22,BOS,LGA,DL,N908DE,1933,1930,1928,2041,2043,1957,2040,False
2006-09-22,LGA,BOS,DL,N915DE,1934,1930,1928,2050,2037,1952,2027,False
2006-09-22,DCA,LGA,DL,N912DE,1966,1930,1924,2042,2041,1951,2038,False
2006-09-22,LGA,DCA,DL,N914DE,1967,1930,1928,2046,2039,1953,2035,False
2006-09-22,LGA,RDU,MQ,N724AE,4749,1930,1939,2115,2119,2012,2116,False
2006-09-22,LGA,CLT,MQ,N735TS,4897,1930,1932,2130,2128,1955,2123,False
2006-09-22,RDU,LGA,OH,N416CA,5350,1935,1950,2112,2131,2011,2123,False
2006-09-22,LGA,ATL,AA,N482AA,1297,1940,2026,2215,2258,2053,2249,False
2006-09-22,LGA,PIT,MQ,N732DH,4909,1940,1935,2115,2105,2002,2102,False
2006-09-22,LGA,GSP,OH,N915CA,5417,1941,2015,2147,2224,2044,2222,False
2006-09-22,LGA,DTW,NW,N370NW,527,1942,1935,2137,2144,2009,2136,False
2006-09-22,ATL,LGA,DL,N133DN,1260,1945,2048,2207,2303,2115,2250,False
2006-09-22,PBI,LGA,DL,N644DL,1822,1945,1935,2235,2214,1947,2203,False
2006-09-22,LGA,CHS,OH,N807CA,5394,1947,1947,2159,2208,2026,2203,False
2006-09-22,LGA,MSP,NW,N330NB,519,1950,9999,2149,9999,9999,9999,True
2006-09-22,MCO,LGA,DL,N975DL,1736,1952,1948,2230,2215,1959,2205,False
2006-09-22,CVG,LGA,DL,N646DL,1068,1955,1951,2205,2153,2020,2141,False
2006-09-22,LGA,SAV,OH,N735CA,5488,1957,1954,2214,2216,2019,2205,False
2006-09-22,LGA,ORD,UA,,695,2000,9999,2129,9999,9999,9999,True
2006-09-22,LGA,BOS,US,N756UW,2142,2000,1955,2107,2100,2019,2055,False
2006-09-22,LGA,DCA,US,N737UW,2189,2000,1956,2107,2115,2021,2059,False
2006-09-22,BOS,LGA,US,N742UW,2143,2000,1953,2108,2106,2015,2058,False
2006-09-22,DCA,LGA,US,N751UW,2186,2000,1954,2108,2117,2019,2110,False
2006-09-22,LGA,STL,AA,N4WVAA,2019,2000,1959,2140,2147,2031,2145,False
2006-09-22,LGA,ATL,DL,N658DL,775,2000,1956,2227,2245,2036,2231,False
2006-09-22,LGA,TPA,DL,N977DL,1850,2000,1955,2259,2256,2033,2252,False
2006-09-22,ATL,LGA,FL,N272AT,368,2000,2113,2210,2316,2133,2310,False
2006-09-22,BNA,LGA,AA,N484AA,1030,2005,2002,2315,2255,2008,2248,False
2006-09-22,LGA,MCO,DL,N992DL,1847,2010,2005,2259,2246,2039,2241,False
2006-09-22,CMH,LGA,OH,N956CA,5225,2013,2006,2201,2146,2019,2133,False
2006-09-22,FLL,LGA,B6,N587JB,382,2015,2008,2305,2248,2024,2244,False
2006-09-22,LGA,IAH,CO,N24715,833,2015,2009,2256,2304,2038,2259,False
2006-09-22,LGA,BHM,OH,N594SW,5351,2015,2020,2150,2230,2100,2225,False
2006-09-22,LGA,ORD,AA,N453AA,357,2020,2100,2145,33,2220,2359,False
2006-09-22,LGA,DFW,AA,N3AJAA,791,2020,2014,2255,2255,2040,2252,False
2006-09-22,CLE,LGA,XE,N27512,3145,2030,2135,2201,2257,2148,2252,False
2006-09-22,MCO,LGA,AA,N410AA,1832,2030,2024,2305,2257,2034,2235,False
2006-09-22,BOS,LGA,DL,N913DE,1935,2030,2029,2140,2128,2044,2124,False
2006-09-22,LGA,BOS,DL,N910DE,1936,2030,2028,2142,2138,2051,2127,False
2006-09-22,DCA,LGA,DL,N911DE,1968,2030,2027,2139,2132,2044,2129,False
2006-09-22,LGA,DCA,DL,N916DE,1969,2030,2028,2140,2134,2049,2130,False
2006-09-22,ORD,LGA,UA,,836,2035,9999,2336,9999,9999,9999,True
2006-09-22,PIT,LGA,US,N104UW,1566,2035,2033,2154,2145,2043,2139,False
2006-09-22,LGA,DTW,MQ,N829AE,4832,2040,2035,2235,2239,2102,2231,False
2006-09-22,LGA,CLE,MQ,N708AE,4891,2040,2031,2215,2216,2057,2210,False
2006-09-22,MIA,LGA,AA,N5CJAA,1078,2045,2041,2335,2326,2058,2322,False
2006-09-22,ATL,LGA,DL,N3757D,868,2045,2054,2300,2310,2120,2255,False
2006-09-22,LGA,TYS,OH,N804CA,4948,2045,2045,2248,2258,2114,2254,False
2006-09-22,FLL,LGA,DL,N955DL,1672,2046,2038,2329,2320,2049,2312,False
2006-09-22,LGA,ATL,FL,N149AT,373,2059,2100,2329,2321,2120,2313,False
2006-09-22,LGA,CMH,MQ,N803AE,4879,2059,2057,2245,2255,2126,2248,False
2006-09-22,LGA,BOS,US,N700UW,2144,2100,2054,2202,2200,2117,2156,False
2006-09-22,LGA,DCA,US,N760UW,2191,2100,2052,2205,2203,2118,2159,False
2006-09-22,DCA,LGA,US,N757UW,2188,2100,2100,2205,2203,2123,2157,False
2006-09-22,LGA,MCO,B6,N565JB,399,2100,2100,2350,2348,2132,2343,False
2006-09-22,LGA,ATL,DL,N674DL,643,2100,2053,2321,2323,2121,2314,False
2006-09-22,LGA,BGR,MQ,N717AE,4865,2100,2102,2220,2219,2123,2216,False
2006-09-22,LGA,CVG,OH,N940CA,5166,2100,2112,2310,2322,2135,2319,False
2006-09-22,ATL,LGA,FL,N173AT,358,2110,2152,2326,2347,2206,2342,False
2006-09-22,LGA,RDU,MQ,N832AE,4720,2110,2144,2245,2307,2158,2304,False
2006-09-22,LGA,JAX,OH,N941CA,5678,2110,2110,2341,2342,2134,2336,False
2006-09-22,DTW,LGA,NW,N339NW,1220,2118,2114,2259,2256,2134,2246,False
2006-09-22,LGA,LEX,OH,N34CA,5357,2129,2133,2324,2315,2151,2308,False
2006-09-22,IAD,LGA,YV,N77195,7122,2140,2250,2255,2355,2307,2347,False
2006-09-22,ATL,LGA,DL,N666DN,1256,2140,2138,2355,2346,2202,2339,False
2006-09-22,LGA,CAE,EV,N823AS,4775,2140,2153,2345,2340,2208,2335,False
2006-09-22,CLT,LGA,US,N176UW,1548,2145,2150,2329,2329,2208,2323,False
2006-09-22,LGA,FLL,B6,N543JB,383,2145,2137,35,20,2153,17,False
2006-09-22,LGA,PWM,OH,N416CA,5350,2145,2155,2255,2300,2216,2253,False
2006-09-23,LGA,IAH,CO,N33262,633,545,538,826,818,555,814,False
2006-09-23,BGR,LGA,MQ,N730KW,4867,550,542,715,704,547,658,False
2006-09-23,LGA,MDW,TZ,N305TZ,4219,600,620,719,733,633,728,False
2006-09-23,LGA,DEN,UA,N419UA,491,600,821,811,1051,841,1044,False
2006-09-23,LGA,ORD,UA,N336UA,667,600,553,723,722,603,718,False
2006-09-23,LGA,IAD,YV,N510MJ,7177,600,556,731,655,605,651,False
2006-09-23,LGA,ORD,AA,N597AA,301,600,620,720,756,628,750,False
2006-09-23,FLL,LGA,B6,N516JB,370,600,551,845,833,601,827,False
2006-09-23,LGA,ATL,DL,N3757D,337,600,554,829,823,621,818,False
2006-09-23,LGA,ATL,FL,N173AT,367,600,554,821,812,611,800,False
2006-09-23,DSM,LGA,MQ,N840AE,4821,600,550,935,920,559,915,False
2006-09-23,CLE,LGA,MQ,N708AE,4886,600,550,730,718,607,715,False
2006-09-23,LGA,DTW,NW,N339NW,1829,600,558,749,805,620,757,False
2006-09-23,LEX,LGA,OH,N34CA,5359,600,600,759,749,611,742,False
2006-09-23,LGA,BNA,AA,N410AA,1977,605,552,720,727,615,721,False
2006-09-23,LGA,MIA,AA,N5DPAA,2189,605,559,855,850,616,844,False
2006-09-23,LGA,FLL,B6,N587JB,371,605,601,850,839,613,836,False
2006-09-23,TYS,LGA,OH,N926CA,5006,605,600,805,756,610,749,False
2006-09-23,PWM,LGA,OH,N938CA,5542,605,615,730,735,620,725,False
2006-09-23,MDW,LGA,TZ,N401TZ,4224,615,613,917,902,624,858,False
2006-09-23,LGA,PIT,US,N104UW,1401,615,606,735,736,622,730,False
2006-09-23,DTW,LGA,MQ,N829AE,4877,615,614,755,810,634,749,False
2006-09-23,LGA,DFW,AA,N3BXAA,701,620,623,855,927,646,917,False
2006-09-23,LGA,MSP,NW,N352NW,189,620,617,811,817,630,813,False
2006-09-23,LGA,CLE,CO,N16713,451,630,626,807,750,638,747,False
2006-09-23,LGA,CVG,DL,N757AT,701,630,626,829,837,649,830,False
2006-09-23,LGA,RDU,MQ,N819AE,4724,630,626,805,743,636,741,False
2006-09-23,LGA,BOS,MQ,N711PH,4803,630,628,735,724,643,719,False
2006-09-23,GRR,LGA,MQ,N842AE,4922,630,627,829,810,635,806,False
2006-09-23,JAX,LGA,OH,N951CA,5425,630,625,900,849,647,840,False
2006-09-23,GSP,LGA,OH,N915CA,5355,630,630,829,825,650,820,False
2006-09-23,BHM,LGA,OH,N712CA,5120,630,630,1000,1000,639,950,False
2006-09-23,ORD,LGA,AA,N214AA,394,635,703,940,1007,726,1002,False
2006-09-23,LGA,CLT,US,N177UW,1297,640,635,828,834,655,829,False
2006-09-23,LGA,ATL,AA,N560AA,2377,640,639,905,914,706,907,False
2006-09-23,RDU,LGA,MQ,N725AE,4751,640,635,820,810,643,758,False
2006-09-23,DTW,LGA,NW,N521US,526,640,642,818,829,658,810,False
2006-09-23,LGA,MEM,NW,N377NB,946,640,647,830,904,709,843,False
2006-09-23,PHF,LGA,FL,N923AT,642,643,634,759,757,650,748,False
2006-09-23,DFW,LGA,AA,N5CVAA,700,645,644,1110,1104,654,1100,False
2006-09-23,ATL,LGA,DL,N3737C,474,645,641,852,853,657,844,False
2006-09-23,PIT,LGA,MQ,N732DH,4906,645,638,815,759,654,754,False
2006-09-23,LGA,HOU,TZ,N308TZ,4231,650,648,940,929,700,923,False
2006-09-23,ATL,LGA,AA,N495AA,1142,650,643,859,853,659,848,False
2006-09-23,LGA,IAH,CO,N37267,333,659,655,940,946,716,932,False
2006-09-23,LGA,ATL,FL,N272AT,363,659,703,929,931,725,919,False
2006-09-23,LGA,ORD,UA,N422UA,669,700,655,820,829,712,824,False
2006-09-23,ORD,LGA,UA,N330UA,670,700,701,1007,1003,715,958,False
2006-09-23,LGA,DCA,US,N751UW,2163,700,651,804,755,702,749,False
2006-09-23,BOS,LGA,US,N752UW,2117,700,654,807,812,708,800,False
2006-09-23,LGA,IAD,YV,N77195,7371,700,700,831,810,718,802,False
2006-09-23,LGA,DCA,MQ,N734EK,4788,700,655,810,756,710,751,False
2006-09-23,MSP,LGA,NW,N332NW,520,700,705,1037,1041,720,1031,False
2006-09-23,GSO,LGA,OH,N999CA,5555,700,650,841,836,705,825,False
2006-09-23,RDU,LGA,OH,N641CA,5499,700,900,842,1034,918,1025,False
2006-09-23,BNA,LGA,AA,N249AA,1088,710,745,1015,1050,758,1044,False
2006-09-23,LGA,CLT,MQ,N718AE,4893,710,704,910,906,732,901,False
2006-09-23,LGA,TPA,DL,N644DL,1903,715,707,1007,948,721,943,False
2006-09-23,LGA,SLC,DL,N646DL,1765,720,719,1038,1022,735,1008,False
2006-09-23,LGA,DTW,NW,N325NB,533,720,806,912,1008,829,959,False
2006-09-23,DEN,LGA,UA,N577UA,400,723,726,1258,1252,737,1248,False
2006-09-23,DCA,LGA,MQ,N727AE,4795,725,720,845,823,732,819,False
2006-09-23,CLT,LGA,MQ,N735TS,4892,725,721,910,905,737,859,False
2006-09-23,PIT,LGA,US,N108UW,1804,730,726,848,852,748,846,False
2006-09-23,ORD,LGA,AA,N591AA,376,730,737,1035,1027,747,1022,False
2006-09-23,LGA,MCO,B6,N597JB,393,730,721,1010,951,737,944,False
2006-09-23,TPA,LGA,DL,N988DL,1783,730,723,1012,1003,737,955,False
2006-09-23,LGA,CAK,FL,N998AT,202,730,750,906,910,803,907,False
2006-09-23,CAE,LGA,EV,N900EV,4254,740,928,940,1114,951,1110,False
2006-09-23,RDU,LGA,MQ,N733KR,4727,740,738,915,906,752,901,False
2006-09-23,DFW,LGA,AA,N3DLAA,704,745,738,1210,1202,757,1158,False
2006-09-23,MCO,LGA,AA,N5TUAA,1368,745,740,1015,1003,748,1000,False
2006-09-23,MIA,LGA,AA,N5FJAA,1402,745,742,1040,1023,755,1019,False
2006-09-23,ATL,LGA,DL,N611DL,504,745,747,1000,958,802,947,False
2006-09-23,LGA,FLL,DL,N955DL,1866,745,752,1042,1040,809,1035,False
2006-09-23,BOS,LGA,MQ,N729AE,4806,745,740,905,858,753,840,False
2006-09-23,IND,LGA,NW,N9339,668,745,745,950,944,800,935,False
2006-09-23,CHS,LGA,OH,N924CA,5376,745,745,946,935,752,922,False
2006-09-23,LGA,MIA,AA,N3BVAA,1323,750,744,1050,1037,759,1025,False
2006-09-23,IAH,LGA,CO,N76265,332,750,747,1225,1212,804,1206,False
2006-09-23,LGA,CLT,US,N176UW,1052,755,748,951,948,801,923,False
2006-09-23,LGA,MCO,DL,N975DL,1863,755,758,1045,1037,825,1030,False
2006-09-23,LGA,CMH,MQ,N730KW,4849,755,758,945,951,822,947,False
2006-09-23,LGA,DEN,UA,N539UA,517,759,758,1015,1045,830,1037,False
2006-09-23,LGA,MDW,TZ,N403TZ,4225,800,755,927,927,815,920,False
2006-09-23,LGA,ORD,UA,N411UA,671,800,800,934,915,815,912,False
2006-09-23,ORD,LGA,UA,N334UA,672,800,757,1107,1045,807,1042,False
2006-09-23,LGA,BOS,US,N757UW,2118,800,756,903,849,807,840,False
2006-09-23,DCA,LGA,US,N754UW,2162,800,753,905,850,800,842,False
2006-09-23,ORD,LGA,AA,N4WTAA,390,800,751,1105,1108,811,1058,False
2006-09-23,LGA,ATL,DL,N133DN,407,800,813,1032,1044,835,1037,False
2006-09-23,MCO,LGA,DL,N992DL,1888,800,751,1035,1018,802,1010,False
2006-09-23,CAK,LGA,FL,N985AT,201,800,754,929,909,803,905,False
2006-09-23,CLT,LGA,US,N590US,1914,805,801,952,950,821,940,False
2006-09-23,ATL,LGA,FL,N286AT,360,805,806,1015,1017,827,1012,False
2006-09-23,LGA,RDU,OH,N938CA,5542,805,805,1002,959,838,953,False
2006-09-23,LGA,ORD,AA,N5CJAA,309,810,806,935,941,832,933,False
2006-09-23,LGA,MSP,NW,N343NW,103,810,805,1007,1017,827,1008,False
2006-09-23,LGA,RDU,MQ,N708AE,4726,815,810,1000,952,834,946,False
2006-09-23,LGA,TPA,AA,N484AA,1005,829,820,1125,1105,844,1103,False
2006-09-23,DFW,LGA,AA,N3BMAA,708,830,828,1255,1248,840,1242,False
2006-09-23,LGA,PBI,DL,N908DE,1784,830,839,1128,1126,902,1123,False
2006-09-23,DCA,LGA,DL,N916DE,1944,830,827,929,925,842,921,False
2006-09-23,LGA,DCA,DL,N911DE,1945,830,829,1000,936,850,933,False
2006-09-23,LGA,DTW,MQ,N706RG,4869,830,829,1030,1050,905,1038,False
2006-09-23,IAD,LGA,UA,N575UA,846,835,831,958,941,849,937,False
2006-09-23,LGA,STL,AA,N467AA,421,835,830,1015,1007,847,1002,False
2006-09-23,FLL,LGA,DL,N942DL,1895,835,825,1129,1118,842,1106,False
2006-09-23,DCA,LGA,MQ,N736DT,4798,835,829,949,933,844,927,False
2006-09-23,LGA,BOS,MQ,N829AE,4802,835,830,950,931,846,927,False
2006-09-23,LGA,PIT,MQ,N737MW,4871,840,835,1020,1001,853,955,False
2006-09-23,LGA,ATL,FL,N923AT,369,841,843,1111,1107,900,1101,False
2006-09-23,LGA,LAX,DL,N666DN,1643,845,845,1140,1157,912,1151,False
2006-09-23,BOS,LGA,MQ,N719AE,4808,845,844,1005,956,901,951,False
2006-09-23,LGA,GSO,OH,N34CA,5196,845,835,1034,1019,859,1015,False
2006-09-23,DTW,LGA,NW,N302NB,540,847,841,1026,1018,854,1006,False
2006-09-23,LGA,ORD,AA,N4XWAA,313,850,854,1020,1017,909,1007,False
2006-09-23,LGA,DEN,F9,N916FR,505,850,842,1105,1121,907,1111,False
2006-09-23,TPA,LGA,AA,N507AA,1440,855,954,1130,1219,1003,1216,False
2006-09-23,LGA,DCA,MQ,N727AE,4796,855,853,1020,1008,914,1004,False
2006-09-23,MEM,LGA,NW,N319NB,630,855,904,1224,1238,917,1228,False
2006-09-23,ORD,LGA,UA,N315UA,674,900,855,1207,1158,914,1154,False
2006-09-23,LGA,ORD,UA,N375UA,835,900,855,1038,1024,915,1021,False
2006-09-23,LGA,DCA,US,N752UW,2167,900,852,1012,1002,908,957,False
2006-09-23,BOS,LGA,US,N705UW,2121,900,851,1007,1004,906,957,False
2006-09-23,LGA,MCO,AA,N540AA,2061,900,855,1150,1137,919,1131,False
2006-09-23,LGA,LAS,DL,N696DA,797,900,855,1130,1147,920,1135,False
2006-09-23,ATL,LGA,FL,N928AT,356,910,923,1122,1141,951,1136,False
2006-09-23,LGA,CHS,OH,N915CA,5385,915,910,1127,1110,929,1105,False
2006-09-23,LGA,JAX,OH,N999CA,5430,915,914,1159,1140,932,1135,False
2006-09-23,LGA,DTW,NW,N521US,215,919,915,1119,1115,933,1109,False
2006-09-23,LGA,PIT,US,N766UW,903,920,913,1057,1036,929,1031,False
2006-09-23,LGA,DFW,AA,N637AA,1625,920,915,1210,1250,948,1242,False
2006-09-23,LGA,FLL,B6,N516JB,375,925,919,1225,1203,935,1200,False
2006-09-23,RDU,LGA,MQ,N731BE,4728,925,918,1100,1043,933,1037,False
2006-09-23,BOS,LGA,DL,N915DE,1913,930,928,1039,1036,945,1033,False
2006-09-23,LGA,BOS,DL,N913DE,1914,930,929,1044,1028,940,1021,False
2006-09-23,LGA,ATL,MQ,N732DH,4856,930,927,1210,1211,942,1200,False
2006-09-23,LGA,BGR,MQ,N729AE,4860,930,919,1055,1033,937,1029,False
2006-09-23,DTW,LGA,MQ,N739AE,4915,930,925,1115,1103,934,1057,False
2006-09-23,CLE,LGA,XE,N14940,3247,935,926,1108,1110,946,1104,False
2006-09-23,ORD,LGA,AA,N589AA,382,935,932,1245,1224,946,1221,False
2006-09-23,LGA,MIA,AA,N5DAAA,2177,935,929,1240,1215,939,1208,False
2006-09-23,CLT,LGA,MQ,N718AE,4894,935,930,1130,1120,951,1113,False
2006-09-23,JAX,LGA,OH,N496CA,5679,938,1040,1159,1300,1052,1253,False
2006-09-23,CLT,LGA,US,N443US,1630,940,939,1129,1127,1001,1122,False
2006-09-23,PIT,LGA,US,N517AU,1856,940,933,1058,1057,945,1048,False
2006-09-23,LGA,FLL,AA,N495AA,883,945,941,1255,1223,951,1219,False
2006-09-23,ATL,LGA,DL,N939DL,487,945,954,1159,1218,1022,1211,False
2006-09-23,LGA,CMH,OH,N484CA,5462,945,935,1133,1112,945,1108,False
2006-09-23,LGA,BHM,OH,N951CA,5121,945,937,1129,1109,954,1108,False
2006-09-23,LGA,CLT,US,N108UW,1975,950,943,1150,1127,1001,1123,False
2006-09-23,ATL,LGA,AA,N560AA,2370,950,951,1210,1206,1017,1202,False
2006-09-23,FLL,LGA,B6,N571JB,372,950,943,1240,1234,1002,1230,False
2006-09-23,LGA,CMH,MQ,N725AE,4912,950,944,1140,1125,958,1121,False
2006-09-23,LGA,ORD,AA,,317,955,9999,1125,9999,9999,9999,True
2006-09-23,DFW,LGA,AA,N3CAAA,712,955,1133,1425,1546,1151,1542,False
2006-09-23,LGA,DTW,MQ,N733KR,4854,955,948,1155,1146,1006,1138,False
2006-09-23,LGA,BOS,US,N754UW,2122,1000,953,1105,1047,1008,1044,False
2006-09-23,DCA,LGA,US,N755UW,2166,1000,955,1108,1059,1009,1053,False
2006-09-23,LGA,CLE,XE,N27512,3146,1000,950,1141,1145,1013,1142,False
2006-09-23,LGA,IAD,YV,N75992,7205,1000,955,1131,1103,1010,1057,False
2006-09-23,LGA,ATL,DL,N3737C,1472,1000,950,1236,1211,1014,1204,False
2006-09-23,BHM,LGA,OH,N937CA,5694,1000,1045,1328,1450,1057,1410,False
2006-09-23,LGA,MSY,OH,N641CA,5181,1000,1103,1225,1321,1134,1318,False
2006-09-23,LGA,PHF,FL,N985AT,649,1004,1002,1127,1110,1018,1106,False
