FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-09-28,MKE,LGA,FL,N289AT,511,1855,1858,2157,2228,1914,2209,False
2011-09-28,LGA,ORD,AA,N4WDAA,353,1859,1940,2039,2153,2102,2147,False
2011-09-28,LGA,IAH,CO,N35204,1670,1859,1856,2158,2215,1954,2210,False
2011-09-28,LGA,ATL,FL,N996AT,357,1859,1853,2127,2200,2005,2155,False
2011-09-28,DFW,LGA,AA,N3FLAA,766,1900,1857,2310,2308,1908,2304,False
2011-09-28,LGA,ATL,DL,N658DL,947,1900,1909,2145,2226,2030,2220,False
2011-09-28,MEM,LGA,DL,N914DL,1960,1900,1854,2247,2239,1912,2222,False
2011-09-28,LGA,ORD,UA,N429UA,693,1900,1900,2029,2049,2003,2044,False
2011-09-28,LGA,BOS,US,N945UW,2140,1900,1852,2016,2016,1930,2006,False
2011-09-28,BOS,LGA,US,N947UW,2141,1900,1853,2023,2004,1908,1955,False
2011-09-28,DCA,LGA,US,N768US,2184,1900,1936,2025,2213,2107,2205,False
2011-09-28,LGA,DCA,US,N704US,2187,1900,9999,2018,9999,9999,9999,True
2011-09-28,ORD,LGA,UA,N852UA,696,1910,1904,2216,2244,1929,2238,False
2011-09-28,MSP,LGA,DL,N325US,1596,1915,1921,2300,2332,1958,2324,False
2011-09-28,LGA,BNA,MQ,N543MQ,4615,1915,2047,2045,2310,2213,2302,False
2011-09-28,LGA,DFW,AA,N488AA,787,1920,1917,2215,2226,2011,2222,False
2011-09-28,CLE,LGA,XE,N17984,2270,1920,1908,2100,2101,1918,2036,False
2011-09-28,DTW,LGA,DL,N357NB,158,1920,1919,2112,2121,1932,2056,False
2011-09-28,MCO,LGA,B6,N639JB,396,1925,1917,2159,2159,1931,2152,False
2011-09-28,LGA,IAD,XE,N16911,6012,1925,1917,2048,2119,2023,2114,False
2011-09-28,LGA,FLL,B6,N292JB,385,1929,2010,2229,4,2135,1,False
2011-09-28,LGA,BOS,MQ,N737MQ,4409,1929,2226,2045,2335,2258,2331,False
2011-09-28,ORD,LGA,AA,N3DGAA,344,1930,1942,2230,2314,2002,2307,False
2011-09-28,LGA,CLE,XE,N13955,4672,1930,2023,2112,2253,2144,2249,False
2011-09-28,LGA,BOS,DL,N365NB,1396,1930,1929,2047,2123,2043,2115,False
2011-09-28,BOS,LGA,DL,N318NB,1399,1930,1925,2053,2117,2003,2043,False
2011-09-28,ATL,LGA,MQ,N518MQ,4671,1930,1939,2155,2230,2033,2223,False
2011-09-28,ATL,LGA,DL,N654DL,456,1935,1945,2159,2222,2004,2158,False
2011-09-28,BNA,LGA,MQ,N528MQ,4624,1935,2101,2255,2351,2111,2346,False
2011-09-28,FLL,LGA,DL,N323US,930,1940,1936,2236,2243,1953,2218,False
2011-09-28,LGA,MSY,DL,N369NB,1715,1940,2231,2205,57,2305,55,False
2011-09-28,LGA,MCI,F9,N931FR,803,1940,2001,2140,2245,2116,2241,False
2011-09-28,STL,LGA,AA,N527AA,492,1955,1949,2310,2308,1959,2302,False
2011-09-28,MKE,LGA,F9,N926FR,452,1955,1943,2310,2344,1953,2248,False
2011-09-28,LGA,PHF,FL,N942AT,786,1957,1957,2114,2151,2056,2147,False
2011-09-28,LGA,ORD,AA,N557AA,363,1959,2045,2134,2301,2208,2249,False
2011-09-28,LGA,ATL,MQ,N523MQ,4662,1959,2210,2230,51,2254,43,False
2011-09-28,LGA,MIA,AA,N643AA,1709,2000,1954,2305,2335,2059,2331,False
2011-09-28,LGA,ATL,DL,N555NW,1147,2000,1958,2237,2317,2122,2311,False
2011-09-28,LGA,BOS,US,N956UW,2142,2000,1952,2115,2144,2100,2133,False
2011-09-28,BOS,LGA,US,N948UW,2143,2000,1952,2123,2145,2019,2107,False
2011-09-28,DCA,LGA,US,N733UW,2186,2000,9999,2129,9999,9999,9999,True
2011-09-28,LGA,DCA,US,N713UW,2189,2000,1953,2118,2308,2202,2302,False
2011-09-28,CLT,LGA,US,N539UW,1124,2008,2007,2159,2202,2025,2154,False
2011-09-28,FLL,LGA,B6,N629JB,382,2020,2013,2302,2336,2025,2247,False
2011-09-28,MDW,LGA,WN,N271LV,989,2020,2024,2325,2333,2030,2317,False
2011-09-28,LGA,CLT,MQ,N0EGMQ,4584,2025,2033,2225,2327,2157,2319,False
2011-09-28,RDU,LGA,MQ,N9EAMQ,4598,2025,2022,2215,2212,2036,2202,False
2011-09-28,LGA,DFW,AA,N3DUAA,791,2029,2029,2319,2359,2146,2355,False
2011-09-28,ORD,LGA,AA,N471AA,336,2030,2027,2330,2336,2040,2328,False
2011-09-28,LGA,BOS,DL,N333NB,1398,2030,2026,2149,2226,2142,2216,False
2011-09-28,ORD,LGA,UA,N572UA,762,2030,2027,2328,2337,2042,2332,False
2011-09-28,MIA,LGA,AA,N622AA,1226,2035,2049,2320,2331,2104,2327,False
2011-09-28,LGA,MDW,WN,N241WN,190,2035,2037,2225,2245,2159,2239,False
2011-09-28,LGA,CAK,FL,N953AT,718,2040,2221,2213,2355,2251,2348,False
2011-09-28,LGA,CMH,MQ,N739MQ,4555,2045,2116,2240,2342,2217,2337,False
2011-09-28,LGA,MSP,MQ,N537MQ,4649,2050,2305,2240,33,2324,29,False
2011-09-28,ATL,LGA,FL,N330AT,358,2055,2102,2304,2326,2137,2320,False
2011-09-28,LGA,RDU,MQ,N713MQ,4456,2055,2042,2230,2314,2200,2308,False
2011-09-28,DTW,LGA,MQ,N525MQ,4608,2055,2049,2235,2232,2103,2225,False
2011-09-28,LGA,ORD,AA,N3BHAA,371,2059,2053,2234,2258,2215,2254,False
2011-09-28,LGA,MCO,B6,N643JB,399,2100,2148,2344,50,2235,44,False
2011-09-28,LGA,BOS,US,N947UW,2144,2100,2053,2213,2251,2210,2245,False
2011-09-28,DCA,LGA,US,N765US,2188,2100,2156,2208,2300,2203,2250,False
2011-09-28,LGA,DCA,US,N768US,2191,2100,2233,2211,12,2312,6,False
2011-09-28,LGA,DTW,MQ,N511MQ,4620,2129,2142,2320,2348,2232,2341,False
2011-09-28,ATL,LGA,DL,N615DL,1286,2135,2131,2354,2349,2156,2337,False
2011-09-28,DTW,LGA,DL,N918DE,1448,2140,2136,2328,2321,2150,2311,False
2011-09-28,LGA,FLL,B6,N508JB,383,2145,2310,30,209,2338,203,False
2011-09-28,LGA,BNA,MQ,N522MQ,4660,2159,2212,2320,2338,2249,2333,False
2011-09-28,IAD,LGA,EV,N826AS,5718,2215,2211,2325,2353,2303,2349,False
2011-09-28,PHL,LGA,US,N946UW,1290,2250,2244,2341,2341,2306,2335,False
2011-09-29,LGA,IAH,CO,N16234,1714,545,540,829,830,603,824,False
2011-09-29,BOS,LGA,DL,N333NB,1371,545,541,659,638,554,633,False
2011-09-29,ORD,LGA,AA,N3BHAA,398,600,553,859,855,602,852,False
2011-09-29,LGA,MIA,AA,N622AA,2225,600,614,900,924,647,920,False
2011-09-29,FLL,LGA,B6,N590JB,370,600,547,845,840,602,834,False
2011-09-29,LGA,FLL,B6,N629JB,371,600,555,850,855,618,850,False
2011-09-29,LGA,MDW,WN,N271LV,2627,600,559,715,710,622,705,False
2011-09-29,LGA,ATL,DL,N615DL,461,600,728,830,1002,752,948,False
2011-09-29,LGA,DTW,DL,N327NB,831,600,558,752,748,627,744,False
2011-09-29,LGA,IAD,EV,N826AS,5719,600,557,716,715,625,709,False
2011-09-29,LGA,ATL,FL,N289AT,359,600,555,815,803,605,754,False
2011-09-29,BOS,LGA,MQ,N737MQ,4420,600,601,715,711,618,706,False
2011-09-29,RDU,LGA,MQ,N713MQ,4455,600,557,730,732,618,726,False
2011-09-29,CLT,LGA,MQ,N0EGMQ,4581,600,557,740,734,614,729,False
2011-09-29,LGA,RDU,MQ,N518MQ,4625,600,600,730,738,630,734,False
2011-09-29,CMH,LGA,MQ,N546MQ,4643,600,555,729,728,609,725,False
2011-09-29,LGA,ATL,MQ,N525MQ,4650,600,600,835,837,636,830,False
2011-09-29,BNA,LGA,MQ,N543MQ,4667,600,556,915,922,626,918,False
2011-09-29,ORD,LGA,UA,N466UA,668,600,652,900,954,706,948,False
2011-09-29,LGA,ORD,UA,N810UA,980,600,558,717,704,607,650,False
2011-09-29,LGA,PHL,US,N948UW,1267,600,557,659,707,630,701,False
2011-09-29,LGA,BOS,US,N723UW,2114,600,553,701,700,613,646,False
2011-09-29,BOS,LGA,US,N945UW,2115,600,549,709,656,604,646,False
2011-09-29,DCA,LGA,US,N768US,2158,600,555,700,656,608,649,False
2011-09-29,LGA,DCA,US,N765US,2161,600,557,659,657,611,654,False
2011-09-29,LGA,DFW,AA,N3FLAA,705,605,609,850,904,644,850,False
2011-09-29,MIA,LGA,AA,N629AA,1114,605,605,855,908,623,857,False
2011-09-29,LGA,MKE,F9,N926FR,463,605,602,721,726,639,720,False
2011-09-29,LGA,ORD,AA,N565AA,301,610,604,735,747,649,737,False
2011-09-29,DFW,LGA,AA,N3CMAA,700,610,607,1029,1016,619,1012,False
2011-09-29,MDW,LGA,WN,N453WN,1848,610,610,925,921,617,912,False
2011-09-29,MSP,LGA,MQ,N537MQ,4590,615,612,959,947,622,939,False
2011-09-29,CLT,LGA,US,N751UW,1626,615,608,800,746,619,741,False
2011-09-29,DTW,LGA,MQ,N511MQ,4577,620,621,759,826,641,821,False
2011-09-29,LGA,MSP,MQ,N508MQ,4599,620,620,810,825,701,822,False
2011-09-29,LGA,MSP,DL,N918DE,1919,625,615,824,826,656,819,False
2011-09-29,CRW,LGA,MQ,N736MQ,4488,625,621,759,757,630,753,False
2011-09-29,LGA,ORD,AA,N527AA,303,629,622,759,806,714,758,False
2011-09-29,LGA,FLL,DL,N325US,1879,629,625,922,949,703,946,False
2011-09-29,LGA,BOS,DL,N357NB,1370,630,629,734,747,707,738,False
2011-09-29,BOS,LGA,DL,N365NB,1373,630,628,750,744,645,743,False
2011-09-29,LGA,CLT,MQ,N528MQ,4576,630,623,835,845,709,839,False
2011-09-29,LGA,CLT,US,N539UW,1507,630,625,828,852,716,847,False
2011-09-29,ATL,LGA,DL,N507US,1486,635,630,849,848,651,839,False
2011-09-29,CAK,LGA,FL,N353AT,715,636,624,800,800,644,755,False
2011-09-29,TPA,LGA,DL,N965DL,1242,640,636,925,918,650,907,False
2011-09-29,LGA,TPA,DL,N914DL,2280,640,637,931,957,722,951,False
2011-09-29,LGA,MKE,FL,N330AT,534,640,639,755,801,713,755,False
2011-09-29,LGA,IAH,CO,N73270,1700,645,655,934,951,727,943,False
2011-09-29,LGA,MEM,DL,N323US,1673,645,640,831,844,711,829,False
2011-09-29,ATL,LGA,MQ,N523MQ,4652,645,641,905,849,657,845,False
2011-09-29,BOS,LGA,US,N956UW,2145,645,642,754,827,712,820,False
2011-09-29,LGA,MCO,DL,N991DL,2285,650,653,936,956,738,950,False
2011-09-29,LGA,DFW,AA,N642AA,1379,659,709,949,957,743,953,False
2011-09-29,DFW,LGA,AA,N3DMAA,704,700,656,1120,1213,709,1211,False
2011-09-29,IAD,LGA,YV,N521LR,3791,700,654,810,821,718,818,False
2011-09-29,MSY,LGA,DL,N369NB,558,700,656,1105,1046,706,1038,False
2011-09-29,FLL,LGA,DL,N974DL,1498,700,653,956,1002,729,952,False
2011-09-29,LGA,ATL,DL,N654DL,1547,700,658,928,940,739,933,False
2011-09-29,MSP,LGA,DL,N924DL,1996,700,706,1051,1035,717,1027,False
2011-09-29,MCO,LGA,DL,N923DL,2276,700,650,938,930,710,921,False
2011-09-29,DEN,LGA,F9,N204FR,506,700,655,1249,1313,706,1302,False
2011-09-29,LGA,XNA,MQ,N733MQ,4534,700,652,920,921,729,918,False
2011-09-29,LGA,ORD,UA,N852UA,373,700,652,824,827,733,814,False
2011-09-29,ORD,LGA,UA,N829UA,536,700,658,1006,1018,731,1014,False
2011-09-29,LGA,BOS,US,N946UW,2116,700,655,804,821,736,814,False
2011-09-29,BOS,LGA,US,N947UW,2117,700,655,822,822,707,815,False
2011-09-29,DCA,LGA,US,N748UW,2160,700,658,820,816,712,809,False
2011-09-29,LGA,DCA,US,N704US,2163,700,657,806,816,731,812,False
2011-09-29,ORD,LGA,AA,N521AA,394,705,701,1010,1015,710,957,False
2011-09-29,XNA,LGA,MQ,N730MQ,4512,710,702,1119,1113,712,1107,False
2011-09-29,LGA,BWI,WN,N465WN,981,720,720,830,838,750,834,False
2011-09-29,LGA,DTW,DL,N960DL,159,720,712,921,917,754,910,False
2011-09-29,DTW,LGA,DL,N394DA,1848,725,719,914,927,737,910,False
2011-09-29,LGA,ORD,AA,N3DGAA,305,729,727,859,909,802,853,False
2011-09-29,LGA,IAH,CO,N24702,1472,729,724,1017,1021,756,1010,False
2011-09-29,LGA,BOS,DL,N333NB,1372,729,727,844,850,800,836,False
2011-09-29,BOS,LGA,DL,N317NB,1375,730,726,846,905,817,901,False
2011-09-29,LGA,ORD,UA,N401UA,459,730,722,856,840,747,836,False
2011-09-29,ATL,LGA,DL,N629DL,1586,735,733,952,954,758,945,False
2011-09-29,ATL,LGA,FL,N938AT,360,735,730,946,942,749,938,False
2011-09-29,IAH,LGA,CO,N76288,1675,740,740,1207,1202,752,1153,False
2011-09-29,PBI,LGA,DL,N335NB,2358,740,738,1028,1018,751,1006,False
2011-09-29,LGA,PBI,DL,N318NB,2395,740,735,1035,1056,813,1050,False
2011-09-29,LGA,CAK,FL,N930AT,716,740,730,909,911,807,907,False
2011-09-29,LGA,DFW,AA,N471AA,709,745,737,1040,1032,816,1025,False
2011-09-29,BOS,LGA,MQ,N716MQ,4495,745,739,905,920,828,913,False
2011-09-29,BNA,LGA,MQ,N522MQ,4614,745,824,1100,1131,834,1127,False
2011-09-29,MKE,LGA,FL,N717JL,501,750,746,1049,1052,758,1048,False
2011-09-29,ORD,LGA,AA,N3DCAA,392,755,754,1059,1104,806,1057,False
2011-09-29,MIA,LGA,AA,N643AA,1256,755,752,1050,1032,804,1029,False
2011-09-29,LGA,MCO,B6,N639JB,389,755,807,1036,1037,823,1032,False
2011-09-29,LGA,MSY,DL,N346NB,2006,755,806,1007,1052,839,1023,False
2011-09-29,LGA,BOS,MQ,N737MQ,4502,755,749,905,856,818,852,False
2011-09-29,CLT,LGA,US,N538UW,1620,755,749,946,938,807,928,False
2011-09-29,LGA,STL,AA,N4YRAA,1855,759,751,934,932,826,928,False
2011-09-29,DFW,LGA,AA,N542AA,708,800,754,1229,1206,808,1202,False
2011-09-29,STL,LGA,AA,N532AA,2028,800,752,1125,1126,801,1121,False
2011-09-29,LGA,ATL,DL,N530US,2047,800,759,1031,1026,834,1018,False
2011-09-29,PHF,LGA,FL,N989AT,783,800,755,916,930,821,919,False
2011-09-29,LGA,ORD,UA,N572UA,667,800,801,924,922,837,919,False
2011-09-29,ORD,LGA,UA,N836UA,672,800,754,1106,1106,808,1102,False
2011-09-29,LGA,BOS,US,N945UW,2118,800,753,907,915,827,903,False
2011-09-29,BOS,LGA,US,N723UW,2119,800,751,915,908,807,855,False
2011-09-29,DCA,LGA,US,N765US,2162,800,756,912,916,815,905,False
2011-09-29,LGA,DCA,US,N768US,2165,800,756,911,922,829,918,False
2011-09-29,MKE,LGA,F9,N943FR,454,803,806,1118,1120,820,1114,False
2011-09-29,RDU,LGA,MQ,N518MQ,4616,810,804,945,940,821,930,False
2011-09-29,LGA,RDU,MQ,N546MQ,4619,810,803,950,941,832,938,False
2011-09-29,CLE,LGA,MQ,N505MQ,4664,810,758,945,928,807,922,False
2011-09-29,LGA,DEN,UA,N559UA,561,811,808,1028,1032,843,1025,False
2011-09-29,LGA,CLT,US,N179UW,1789,815,813,1018,1021,844,1014,False
2011-09-29,CLE,LGA,CO,N16703,1571,819,817,944,950,825,944,False
2011-09-29,LGA,MIA,AA,N5DNAA,2015,820,820,1130,1140,851,1134,False
2011-09-29,LGA,BNA,MQ,N0EGMQ,4655,820,818,945,938,848,934,False
2011-09-29,IAD,LGA,EV,N826AS,5736,823,859,932,1015,922,1008,False
2011-09-29,DEN,LGA,UA,N493UA,358,828,825,1410,1450,838,1445,False
2011-09-29,LGA,ORD,AA,N480AA,309,829,825,1004,948,855,940,False
2011-09-29,LGA,CMH,MQ,N713MQ,4437,829,821,1025,1010,849,1006,False
2011-09-29,LGA,CLE,XE,N17984,2293,830,822,1020,1008,859,1003,False
2011-09-29,LGA,BOS,DL,N365NB,1374,830,826,951,944,900,936,False
2011-09-29,BOS,LGA,DL,N357NB,1377,830,827,956,926,837,924,False
2011-09-29,LGA,MSP,DL,N3730B,2119,830,825,1040,1023,858,1017,False
2011-09-29,CMH,LGA,MQ,N739MQ,4535,830,832,1015,1018,845,1004,False
2011-09-29,ORD,LGA,UA,N817UA,234,831,827,1137,1149,839,1144,False
2011-09-29,MEM,LGA,DL,N354NB,1260,832,827,1215,1204,852,1156,False
2011-09-29,ATL,LGA,DL,N556NW,1686,835,834,1104,1045,850,1034,False
2011-09-29,DTW,LGA,DL,N327NB,1748,835,836,1025,1022,853,1010,False
2011-09-29,LGA,DEN,F9,N201FR,505,835,829,1050,1105,908,1056,False
2011-09-29,LGA,ATL,FL,N353AT,373,840,839,1106,1105,906,1057,False
2011-09-29,ATL,LGA,FL,N273AT,362,845,841,1054,1047,858,1040,False
2011-09-29,LGA,DTW,MQ,N841MQ,4478,845,839,1050,1041,916,1032,False
2011-09-29,ORD,LGA,AA,N527AA,386,850,848,1155,1159,901,1151,False
2011-09-29,MSP,LGA,MQ,N508MQ,4586,850,851,1225,1241,903,1231,False
2011-09-29,DFW,LGA,AA,N3GBAA,710,855,851,1310,1302,901,1258,False
2011-09-29,LGA,ATL,MQ,N9EAMQ,4610,855,851,1125,1116,920,1108,False
2011-09-29,LGA,CLT,US,N751UW,1809,855,850,1058,1059,923,1054,False
2011-09-29,LGA,DFW,AA,N499AA,715,859,852,1204,1143,927,1137,False
2011-09-29,LGA,ORD,AA,N487AA,313,900,852,1040,1029,926,1012,False
2011-09-29,LGA,DTW,DL,N946DL,931,900,908,1117,1116,955,1110,False
2011-09-29,LGA,ATL,DL,N642DL,1747,900,853,1141,1130,931,1122,False
2011-09-29,LGA,ORD,UA,N441UA,544,900,855,1035,1051,953,1038,False
2011-09-29,LGA,BOS,US,N956UW,2120,900,900,1020,1024,943,1017,False
2011-09-29,BOS,LGA,US,N946UW,2121,900,851,1020,957,904,950,False
2011-09-29,DCA,LGA,US,N704US,2164,900,851,1021,1010,917,1000,False
2011-09-29,LGA,DCA,US,N748UW,2167,900,854,1019,1026,929,1020,False
2011-09-29,LGA,IAD,YV,N521LR,3791,904,903,1037,1040,947,1032,False
2011-09-29,ORD,LGA,UA,N480UA,674,905,901,1211,1224,912,1220,False
2011-09-29,BWI,LGA,WN,N773SA,1394,915,913,1040,1025,924,1003,False
2011-09-29,CLT,LGA,MQ,N528MQ,4578,915,910,1059,1055,931,1051,False
2011-09-29,ATL,LGA,MQ,N525MQ,4651,915,909,1140,1132,929,1122,False
2011-09-29,IAH,LGA,CO,N17719,1414,919,958,1344,1829,1012,1822,False
2011-09-29,LGA,BOS,MQ,N736MQ,4504,929,921,1040,1049,1009,1043,False
2011-09-29,LGA,BOS,DL,N317NB,1376,930,927,1048,1046,1005,1036,False
2011-09-29,BOS,LGA,DL,N333NB,1379,930,927,1059,1022,938,1018,False
2011-09-29,LGA,ORD,UA,N434UA,521,930,929,1105,1056,1007,1054,False
2011-09-29,LGA,FLL,B6,N590JB,375,935,928,1239,1257,1011,1252,False
2011-09-29,ATL,LGA,DL,N6712B,1786,935,928,1207,1140,947,1133,False
2011-09-29,MKE,LGA,FL,N968AT,507,941,931,1242,1311,941,1306,False
2011-09-29,LGA,RDU,MQ,N720MQ,4431,945,1023,1135,1212,1057,1208,False
2011-09-29,LGA,CLT,MQ,N523MQ,4582,945,939,1145,1157,1021,1145,False
2011-09-29,FLL,LGA,B6,N520JB,372,948,940,1232,1226,957,1218,False
2011-09-29,LGA,ORD,AA,N3BHAA,319,950,946,1125,1127,1023,1108,False
2011-09-29,LGA,MIA,AA,N629AA,1813,950,957,1305,1326,1038,1321,False
2011-09-29,LGA,MDW,WN,N453WN,539,950,958,1120,1130,1040,1124,False
2011-09-29,ORD,LGA,AA,N507AA,382,955,949,1259,1343,1000,1336,False
2011-09-29,LGA,ATL,MQ,N527MQ,4654,955,955,1210,1235,1035,1223,False
2011-09-29,LGA,DFW,AA,N3AYAA,721,959,956,1259,1244,1033,1238,False
2011-09-29,LGA,MCO,DL,N394DA,1885,959,1006,1253,1311,1045,1305,False
2011-09-29,DFW,LGA,AA,N5CVAA,712,1000,1016,1429,1745,1030,1740,False
2011-09-29,MIA,LGA,AA,N5EEAA,1124,1000,1225,1255,1919,1239,1909,False
2011-09-29,LGA,ATL,DL,N507US,1847,1000,955,1235,1240,1043,1233,False
2011-09-29,MSP,LGA,DL,N992DL,2096,1000,1003,1350,1840,1021,1831,False
2011-09-29,LGA,PHF,FL,N989AT,782,1000,952,1122,1116,1024,1112,False
2011-09-29,LGA,BNA,MQ,N543MQ,4670,1000,953,1130,1137,1042,1132,False
2011-09-29,LGA,DEN,UA,N471UA,405,1000,954,1225,1224,1026,1215,False
2011-09-29,LGA,ORD,UA,N466UA,673,1000,1019,1135,1144,1050,1134,False
2011-09-29,ORD,LGA,UA,N828UA,676,1000,1008,1306,1331,1019,1327,False
2011-09-29,CLT,LGA,US,N125UW,1910,1000,955,1159,1157,1030,1148,False
2011-09-29,LGA,BOS,US,N947UW,2122,1000,9999,1113,9999,9999,9999,True
2011-09-29,BOS,LGA,US,N945UW,2123,1000,953,1124,1107,1013,1059,False
2011-09-29,DCA,LGA,US,N768US,2166,1000,958,1121,1107,1015,1100,False
2011-09-29,LGA,DCA,US,N765US,2169,1000,952,1116,1114,1027,1110,False
2011-09-29,ATL,LGA,FL,N987AT,368,1005,1006,1216,1212,1027,1207,False
2011-09-29,LGA,CLT,US,N723UW,1619,1005,959,1212,1218,1036,1213,False
2011-09-29,DTW,LGA,DL,N990DL,2048,1006,1005,1157,1210,1023,1200,False
2011-09-29,LGA,IAD,EV,N826AS,5736,1008,1041,1132,1216,1120,1211,False
2011-09-29,LGA,MSP,DL,N965DL,2319,1010,1005,1223,1214,1047,1207,False
2011-09-29,TPA,LGA,DL,N914DL,2280,1014,1037,1259,1307,1047,1255,False
2011-09-29,MDW,LGA,WN,N232WN,1945,1020,1018,1325,1345,1025,1338,False
2011-09-29,BNA,LGA,MQ,N0EGMQ,4656,1020,1016,1329,1312,1022,1308,False
2011-09-29,LGA,FLL,DL,N923DL,2379,1025,1035,1339,1400,1118,1356,False
2011-09-29,RDU,LGA,MQ,N546MQ,4647,1025,1020,1205,1153,1029,1137,False
2011-09-29,LGA,IAH,CO,N16703,1257,1029,1026,1321,1316,1058,1311,False
2011-09-29,LGA,CLE,MQ,N739MQ,4558,1029,1041,1214,1233,1121,1228,False
2011-09-29,LGA,BOS,DL,N357NB,1378,1030,1027,1148,1152,1111,1144,False
2011-09-29,BOS,LGA,DL,N365NB,1381,1030,1027,1146,1128,1038,1124,False
2011-09-29,LGA,ATL,FL,N938AT,361,1030,1023,1300,1251,1053,1244,False
2011-09-29,STL,LGA,AA,N4YRAA,1030,1035,1029,1359,1741,1042,1730,False
2011-09-29,MCO,LGA,DL,N907DL,1778,1035,1029,1310,1253,1039,1245,False
2011-09-29,ATL,LGA,DL,N654DL,1886,1035,1033,1259,1240,1048,1239,False
2011-09-29,LGA,DTW,MQ,N518MQ,4621,1035,1031,1240,1232,1109,1222,False
2011-09-29,IAH,LGA,CO,N77261,1185,1040,1037,1507,1754,1059,1749,False
2011-09-29,LGA,TPA,DL,N974DL,914,1045,1050,1348,1402,1126,1357,False
2011-09-29,DEN,LGA,F9,N210FR,510,1045,1101,1629,1729,1204,1723,False
2011-09-29,CLE,LGA,XE,N22971,2289,1055,1100,1230,1313,1113,1309,False
2011-09-29,LGA,CMH,MQ,N730MQ,4542,1055,9999,1250,9999,9999,9999,True
2011-09-29,LGA,ORD,AA,N521AA,321,1100,1055,1240,1232,1132,1220,False
2011-09-29,LGA,DFW,AA,N3EVAA,731,1100,1057,1355,1349,1134,1344,False
2011-09-29,LGA,ATL,DL,N629DL,1647,1100,1059,1330,1332,1136,1326,False
2011-09-29,FLL,LGA,DL,N325US,1698,1100,1058,1355,1430,1116,1422,False
2011-09-29,CMH,LGA,MQ,N713MQ,4526,1100,1052,1245,1247,1101,1243,False
2011-09-29,LGA,ORD,UA,N829UA,499,1100,1057,1229,1242,1143,1235,False
2011-09-29,ORD,LGA,UA,N441UA,678,1100,1655,1406,2006,1717,2000,False
2011-09-29,LGA,BOS,US,N946UW,2124,1100,1056,1210,1210,1127,1201,False
2011-09-29,BOS,LGA,US,N956UW,2125,1100,1052,1212,1206,1113,1159,False
2011-09-29,DCA,LGA,US,N748UW,2168,1100,1107,1208,1224,1136,1216,False
2011-09-29,LGA,DCA,US,N704US,2171,1100,1054,1217,1223,1131,1221,False
2011-09-29,ORD,LGA,AA,N4YJAA,378,1105,1055,1415,1436,1105,1432,False
2011-09-29,LGA,BWI,WN,N773SA,1224,1105,1101,1220,1233,1141,1222,False
2011-09-29,LGA,MEM,DL,N327NB,1573,1105,1103,1259,1301,1140,1256,False
2011-09-29,LGA,DTW,DL,N335NB,1031,1110,1106,1315,1311,1145,1304,False
2011-09-29,DEN,LGA,UA,N409UA,310,1110,1201,1645,1733,1211,1726,False
2011-09-29,DFW,LGA,AA,N492AA,720,1115,1113,1545,1839,1123,1758,False
2011-09-29,BOS,LGA,MQ,N737MQ,4505,1115,9999,1230,9999,9999,9999,True
2011-09-29,MSP,LGA,DL,N330NW,1796,1116,1110,1459,1513,1124,1504,False
2011-09-29,LGA,DFW,AA,N3CMAA,739,1120,1117,1415,1400,1149,1353,False
2011-09-29,MSY,LGA,DL,N346NB,2006,1120,1129,1520,1842,1139,1833,False
2011-09-29,LGA,RDU,MQ,N537MQ,4595,1120,1111,1255,1301,1146,1255,False
2011-09-29,PBI,LGA,DL,N318NB,2395,1125,1139,1414,1754,1152,1748,False
2011-09-29,DTW,LGA,MQ,N841MQ,4477,1125,1117,1255,1347,1137,1343,False
2011-09-29,LGA,CLT,US,N538UW,1085,1125,1117,1327,1344,1200,1339,False
2011-09-29,MCO,LGA,B6,N639JB,390,1128,1123,1400,1453,1146,1447,False
2011-09-29,LGA,ATL,FL,N717JL,363,1129,1131,1351,1404,1203,1356,False
2011-09-29,LGA,BOS,DL,N333NB,1380,1130,1128,1246,1238,1155,1229,False
2011-09-29,BOS,LGA,DL,N317NB,1383,1130,1127,1247,1236,1147,1234,False
2011-09-29,CLT,LGA,US,N185UW,938,1131,1137,1325,1349,1200,1339,False
2011-09-29,ATL,LGA,DL,N530US,1986,1135,1129,1354,1358,1147,1347,False
2011-09-29,LGA,MSP,DL,N924DL,2219,1137,1127,1345,1342,1159,1336,False
2011-09-29,IAH,LGA,CO,N27724,1400,1140,1136,1605,1857,1152,1850,False
2011-09-29,LGA,MIA,AA,N643AA,2093,1145,1140,1455,1437,1158,1433,False
2011-09-29,LGA,PBI,DL,N369NB,1174,1145,1140,1443,1438,1204,1433,False
2011-09-29,LGA,MKE,FL,N273AT,500,1145,1145,1311,1258,1207,1252,False
2011-09-29,LGA,MSP,MQ,N3AEMQ,4591,1145,1143,1340,1334,1208,1332,False
2011-09-29,LGA,ORD,AA,N3DCAA,327,1150,1147,1320,1327,1214,1311,False
2011-09-29,ORD,LGA,AA,N576AA,374,1155,9999,1500,9999,9999,9999,True
2011-09-29,LGA,MKE,F9,N943FR,451,1159,1658,1319,1811,1719,1805,False
2011-09-29,DFW,LGA,AA,N3HCAA,728,1200,1156,1620,1851,1210,1839,False
