FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-11-13,CMH,LGA,US,N982VJ,286,1002,957,1130,1115,1005,1107,False
1997-11-13,LGA,DFW,AA,N234AA,775,1007,1042,1304,1353,1117,1345,False
1997-11-13,LGA,MCO,US,N339US,259,1010,1008,1249,1334,1050,1328,False
1997-11-13,LGA,MCO,DL,N955DL,1601,1015,1015,1252,1330,1059,1326,False
1997-11-13,STL,LGA,TW,N54344,140,1019,1017,1338,1325,1030,1320,False
1997-11-13,RIC,LGA,US,N859US,2143,1022,1019,1130,1121,1031,1115,False
1997-11-13,RDU,LGA,US,N574US,2141,1025,1022,1152,1135,1032,1128,False
1997-11-13,LGA,RSW,US,N573US,215,1029,1029,1332,1427,1116,1423,False
1997-11-13,LGA,BOS,DL,N412DA,1828,1030,1030,1128,1145,1106,1140,False
1997-11-13,LGA,DCA,DL,N471DA,1749,1030,1030,1129,1156,1109,1153,False
1997-11-13,LGA,DFW,AA,N244AA,789,1030,1028,1332,1345,1105,1330,False
1997-11-13,ATL,LGA,DL,N541DA,512,1030,1042,1237,1236,1101,1228,False
1997-11-13,BOS,LGA,DL,N481DA,1829,1030,1030,1131,1130,1041,1126,False
1997-11-13,DCA,LGA,DL,N474DA,1748,1030,1030,1121,1118,1036,1112,False
1997-11-13,DFW,LGA,AA,N533AA,716,1030,1054,1439,1440,1104,1437,False
1997-11-13,DEN,LGA,UA,N591UA,1576,1032,1032,1557,1553,1054,1550,False
1997-11-13,LGA,BWI,US,N223US,280,1035,1031,1134,1153,1107,1148,False
1997-11-13,DTW,LGA,NW,N295US,524,1035,9999,1210,9999,9999,9999,True
1997-11-13,MCO,LGA,DL,N8875Z,344,1035,1123,1259,1337,1136,1325,False
1997-11-13,LGA,BNA,AA,N2BJAA,1195,1045,1043,1212,1236,1120,1229,False
1997-11-13,LGA,IAH,CO,N16808,1805,1045,1041,1334,1341,1114,1334,False
1997-11-13,TPA,LGA,US,N423US,1286,1050,1106,1327,1322,1115,1316,False
1997-11-13,LGA,FLL,AA,N248AA,643,1052,1051,1347,1421,1126,1417,False
1997-11-13,LGA,CLT,US,N355US,1024,1055,1055,1245,1314,1128,1310,False
1997-11-13,LGA,ATL,DL,N921DL,615,1100,1058,1320,1339,1123,1332,False
1997-11-13,IAH,LGA,CO,N33817,180,1100,1057,1509,1442,1107,1438,False
1997-11-13,ORD,LGA,AA,UNKNOW,378,1100,9999,1352,9999,9999,9999,True
1997-11-13,ORD,LGA,UA,N7258U,688,1100,1100,1350,1343,1114,1340,False
1997-11-13,LGA,ORD,AA,N424AA,321,1100,1057,1227,1250,1125,1244,False
1997-11-13,LGA,ORD,UA,N7294U,699,1100,1057,1218,1234,1129,1231,False
1997-11-13,FLL,LGA,US,N235US,1114,1104,1118,1359,1346,1126,1343,False
1997-11-13,LGA,CLT,US,N807US,933,1105,1122,1255,1326,1146,1323,False
1997-11-13,LGA,DTW,NW,N305US,527,1105,9999,1253,9999,9999,9999,True
1997-11-13,CVG,LGA,DL,N927DA,1906,1105,1106,1246,1237,1118,1230,False
1997-11-13,MIA,LGA,AA,N487AA,1194,1108,1108,1414,1351,1126,1343,False
1997-11-13,PBI,LGA,AA,N478AA,1050,1113,1111,1359,1331,1117,1328,False
1997-11-13,LGA,MEM,NW,N289US,633,1120,1116,1310,1333,1144,1327,False
1997-11-13,LGA,BOS,DL,N491DA,1830,1130,1130,1228,1235,1151,1233,False
1997-11-13,LGA,CMH,US,N938VJ,1573,1130,1128,1311,1316,1147,1314,False
1997-11-13,LGA,DCA,DL,N480DA,1751,1130,1130,1231,1237,1153,1235,False
1997-11-13,LGA,DEN,UA,N511UA,1429,1130,1126,1341,1353,1154,1345,False
1997-11-13,LGA,DFW,DL,N917DL,381,1130,1126,1416,1434,1148,1425,False
1997-11-13,ATL,LGA,DL,N920DE,522,1130,1133,1325,1317,1140,1308,False
1997-11-13,BOS,LGA,DL,N415DA,1831,1130,1130,1229,1229,1143,1225,False
1997-11-13,DCA,LGA,DL,N479DA,1750,1130,1131,1221,1219,1141,1217,False
1997-11-13,LGA,MCO,DL,N685DA,421,1130,1131,1412,1441,1200,1435,False
1997-11-13,FLL,LGA,DL,N129DL,406,1135,1133,1420,1411,1146,1400,False
1997-11-13,MSP,LGA,NW,N536US,506,1135,1133,1509,1513,1207,1504,False
1997-11-13,MCO,LGA,US,N408US,2219,1138,1145,1415,1400,1158,1354,False
1997-11-13,DFW,LGA,AA,N400AA,720,1141,1142,1545,1534,1156,1528,False
1997-11-13,PBI,LGA,DL,N904DE,702,1145,1206,1424,1431,1218,1424,False
1997-11-13,LGA,MSP,NW,N285US,505,1145,1228,1352,1440,1245,1434,False
1997-11-13,LGA,PBI,DL,N924DL,609,1145,1141,1433,1438,1206,1433,False
1997-11-13,LGA,DFW,AA,N535AA,491,1146,1141,1450,1442,1204,1430,False
1997-11-13,LGA,STL,TW,N921TW,649,1149,1148,1338,1427,1209,1417,False
1997-11-13,PBI,LGA,TW,N54341,396,1150,1148,1433,1413,1158,1407,False
1997-11-13,CLE,LGA,CO,N19357,244,1155,1153,1319,1304,1203,1258,False
1997-11-13,LGA,ATL,DL,N620DL,617,1200,1200,1429,1441,1222,1434,False
1997-11-13,LGA,IAH,CO,N14605,621,1200,1156,1445,1454,1215,1449,False
1997-11-13,ORD,LGA,AA,N452AA,374,1200,1231,1457,1514,1243,1509,False
1997-11-13,ORD,LGA,UA,N7263U,684,1200,1158,1451,1438,1213,1435,False
1997-11-13,PIT,LGA,US,N351US,410,1200,1204,1315,1320,1222,1311,False
1997-11-13,LGA,ORD,AA,N523AA,325,1200,1204,1328,1331,1224,1323,False
1997-11-13,LGA,ORD,UA,N334UA,681,1200,1156,1325,1325,1217,1320,False
1997-11-13,LGA,BUF,US,N982VJ,475,1205,1201,1314,1317,1221,1314,False
1997-11-13,CLT,LGA,US,N251AU,285,1205,1213,1347,1336,1224,1332,False
1997-11-13,LGA,PIT,US,N869US,1686,1210,1214,1333,1348,1233,1344,False
1997-11-13,LGA,RIC,US,N859US,471,1210,1206,1324,1331,1232,1329,False
1997-11-13,LGA,ROC,US,N280AU,2075,1210,1207,1315,1322,1231,1317,False
1997-11-13,GSO,LGA,US,N284AU,698,1210,1231,1338,1344,1241,1339,False
1997-11-13,DTW,LGA,NW,N311RC,88,1215,1229,1354,1356,1244,1349,False
1997-11-13,LGA,BOS,DL,N481DA,1832,1230,1230,1325,1328,1247,1322,False
1997-11-13,LGA,DCA,DL,N466DA,1753,1230,1230,1332,1340,1247,1330,False
1997-11-13,LGA,PIT,US,N530AU,5,1230,1302,1353,1431,1320,1427,False
1997-11-13,ATL,LGA,DL,N916DL,526,1230,1229,1429,1423,1255,1419,False
1997-11-13,BOS,LGA,DL,N412DA,1833,1230,1230,1330,1335,1241,1330,False
1997-11-13,DCA,LGA,DL,N471DA,1752,1230,1231,1323,1316,1236,1312,False
1997-11-13,DFW,LGA,AA,N228AA,722,1230,1233,1654,1641,1241,1613,False
1997-11-13,LGA,MIA,AA,N708AA,929,1230,1230,1531,1532,1249,1526,False
1997-11-13,DEN,LGA,UA,N7443U,1430,1235,1232,1759,1751,1244,1744,False
1997-11-13,LGA,FLL,DL,N608DA,263,1240,1300,1530,1606,1323,1601,False
1997-11-13,MSY,LGA,US,N245US,1106,1240,1304,1629,1637,1316,1632,False
1997-11-13,DFW,LGA,AA,N414AA,724,1248,1256,1716,1722,1312,1641,False
1997-11-13,LGA,DTW,NW,N295US,87,1250,9999,1440,9999,9999,9999,True
1997-11-13,BNA,LGA,AA,N219AA,1192,1250,1249,1544,1528,1259,1525,False
1997-11-13,LGA,ATL,DL,N989DL,619,1300,1342,1523,1614,1356,1605,False
1997-11-13,LGA,TPA,US,N574US,1402,1300,1307,1546,1612,1330,1609,False
1997-11-13,DFW,LGA,DL,N914DE,2062,1300,1259,1715,1735,1321,1730,False
1997-11-13,ORD,LGA,AA,N579AA,370,1300,1304,1555,1550,1317,1545,False
1997-11-13,ORD,LGA,UA,N351UA,686,1300,1302,1551,1546,1316,1542,False
1997-11-13,STL,LGA,TW,N711ZX,114,1300,1303,1617,1609,1318,1606,False
1997-11-13,LGA,ORD,AA,N421AA,329,1300,1258,1418,1430,1312,1423,False
1997-11-13,LGA,ORD,UA,N7445U,679,1300,1258,1421,1412,1308,1407,False
1997-11-13,FLL,LGA,US,N434US,2043,1305,1259,1555,1554,1317,1548,False
1997-11-13,MSP,LGA,NW,N316US,1765,1310,1327,1644,1712,1406,1706,False
1997-11-13,LGA,DFW,AA,N262AA,1245,1319,1318,1611,1616,1335,1603,False
1997-11-13,IAH,LGA,CO,N17356,1684,1320,1317,1735,1713,1337,1709,False
1997-11-13,RSW,LGA,US,N300AU,212,1322,1357,1609,1623,1407,1616,False
1997-11-13,LGA,CVG,DL,N541DA,1531,1325,1325,1528,1541,1347,1537,False
1997-11-13,DFW,LGA,AA,N542AA,726,1325,1327,1741,1736,1350,1730,False
1997-11-13,LGA,MSP,NW,N201US,563,1329,1329,1528,1532,1351,1524,False
1997-11-13,LGA,BOS,DL,N479DA,1834,1330,1330,1420,1417,1340,1411,False
1997-11-13,LGA,CLE,CO,N18622,641,1330,1325,1501,1448,1336,1446,False
1997-11-13,LGA,DCA,DL,N415DA,1755,1330,1330,1432,1438,1342,1425,False
1997-11-13,LGA,DFW,AA,N258AA,533,1330,1328,1622,1623,1344,1611,False
1997-11-13,ATL,LGA,DL,N682DA,1226,1330,1335,1534,1523,1348,1512,False
1997-11-13,BOS,LGA,DL,N491DA,1835,1330,1330,1429,1429,1338,1426,False
1997-11-13,DCA,LGA,DL,N480DA,1754,1330,1330,1425,1423,1347,1421,False
1997-11-13,BWI,LGA,US,N430US,2329,1334,1332,1429,1419,1341,1413,False
1997-11-13,PBI,LGA,US,N353US,1186,1335,1342,1618,1607,1351,1602,False
1997-11-13,RIC,LGA,US,N882US,469,1335,1333,1443,1440,1346,1431,False
1997-11-13,TPA,LGA,US,N525AU,1403,1335,1333,1612,1600,1352,1554,False
1997-11-13,MIA,LGA,AA,N391AA,1104,1340,1339,1637,1624,1357,1614,False
1997-11-13,LGA,DTW,NW,N767NC,531,1345,1448,1540,1639,1505,1634,False
1997-11-13,BUF,LGA,US,N982VJ,1470,1345,1347,1454,1447,1351,1442,False
1997-11-13,CLT,LGA,US,N274US,406,1345,1354,1529,1536,1424,1532,False
1997-11-13,MCO,LGA,DL,N955DL,1160,1345,1413,1611,1632,1431,1625,False
1997-11-13,BOS,LGA,DL,N417DA,2181,1350,1350,1442,1450,1358,1445,False
1997-11-13,LGA,BWI,US,N351US,2197,1355,1406,1454,1514,1426,1509,False
1997-11-13,ROC,LGA,US,N280AU,1451,1355,1357,1459,1451,1401,1447,False
1997-11-13,LGA,MCO,DL,N927DA,257,1355,1403,1634,1658,1425,1654,False
1997-11-13,LGA,CLT,US,N830US,807,1359,1405,1549,1600,1418,1556,False
1997-11-13,LGA,IAH,CO,N19357,1697,1359,1402,1645,1704,1422,1659,False
1997-11-13,LGA,ATL,DL,N8875Z,621,1400,1422,1632,1735,1512,1730,False
1997-11-13,DFW,LGA,AA,N291AA,728,1400,1418,1812,1825,1435,1809,False
1997-11-13,DTW,LGA,NW,N312US,518,1400,1410,1541,1542,1428,1535,False
1997-11-13,ORD,LGA,AA,N424AA,366,1400,1400,1654,1659,1421,1649,False
1997-11-13,ORD,LGA,UA,N541UA,682,1400,1401,1659,1701,1420,1657,False
1997-11-13,LGA,ORD,AA,N521AA,333,1400,1357,1526,1534,1411,1528,False
1997-11-13,LGA,ORD,UA,N950UA,683,1400,1403,1525,1522,1416,1517,False
1997-11-13,MEM,LGA,NW,N289US,634,1405,1410,1733,1721,1420,1711,False
1997-11-13,LGA,BOS,DL,N410DA,2182,1415,1415,1521,1512,1431,1504,False
1997-11-13,DFW,LGA,AA,N489AA,730,1415,1434,1837,1836,1458,1828,False
1997-11-13,PIT,LGA,US,N436US,939,1415,1424,1530,1534,1437,1527,False
1997-11-13,LGA,CMH,US,N284AU,1676,1425,1425,1606,1605,1437,1603,False
1997-11-13,LGA,FLL,US,N423US,2157,1425,1426,1716,1733,1446,1731,False
1997-11-13,IAH,LGA,CO,N69803,622,1425,1429,1840,1826,1446,1820,False
1997-11-13,FLL,LGA,AA,N248AA,626,1427,1451,1729,1742,1508,1735,False
1997-11-13,LGA,STL,TW,N54344,519,1429,1530,1612,1800,1626,1756,False
1997-11-13,LGA,BOS,DL,N412DA,1836,1430,1430,1528,1530,1453,1524,False
1997-11-13,LGA,BUF,US,N251AU,285,1430,1424,1539,1534,1438,1531,False
1997-11-13,LGA,DCA,DL,N471DA,1757,1430,1433,1536,1539,1453,1537,False
1997-11-13,ATL,LGA,DL,N969DL,554,1430,1511,1629,1654,1520,1647,False
1997-11-13,BOS,LGA,DL,N481DA,1837,1430,1430,1529,1533,1439,1529,False
1997-11-13,DCA,LGA,DL,N413DA,1756,1430,1430,1527,1526,1444,1521,False
1997-11-13,MSP,LGA,NW,N331NW,186,1430,1436,1803,1809,1453,1753,False
1997-11-13,CLE,LGA,CO,N17309,482,1435,1434,1559,1550,1448,1547,False
1997-11-13,LGA,DFW,AA,N581AA,847,1437,1435,1745,1738,1456,1722,False
1997-11-13,LGA,RDU,US,N235US,324,1440,1439,1607,1622,1500,1620,False
1997-11-13,LGA,DEN,UA,N325UA,1655,1445,1445,1706,1707,1514,1701,False
1997-11-13,LGA,MIA,AA,N478AA,1255,1448,1445,1759,1806,1511,1755,False
1997-11-13,LGA,DFW,AA,N487AA,381,1454,1455,1800,1812,1515,1757,False
1997-11-13,LGA,MCO,US,N408US,1481,1459,1458,1746,1755,1517,1745,False
1997-11-13,LGA,ATL,DL,N920DE,625,1500,1518,1732,1823,1552,1815,False
1997-11-13,LGA,IAD,UA,N947UA,1021,1500,1458,1614,1627,1518,1622,False
1997-11-13,ORD,LGA,AA,N523AA,362,1500,1500,1759,1804,1525,1759,False
1997-11-13,ORD,LGA,UA,N369UA,680,1500,1503,1757,1750,1515,1745,False
1997-11-13,LGA,MSP,NW,N311RC,511,1500,1457,1708,1736,1526,1731,False
1997-11-13,LGA,ORD,AA,N533AA,337,1500,1519,1632,1649,1544,1646,False
1997-11-13,LGA,ORD,UA,N7258U,677,1500,1458,1623,1630,1524,1620,False
1997-11-13,LGA,IAH,CO,N17619,615,1505,1509,1759,1839,1531,1832,False
1997-11-13,CLT,LGA,US,N277AU,386,1505,1504,1646,1632,1517,1629,False
1997-11-13,CVG,LGA,DL,N722DA,174,1505,1536,1657,1736,1554,1722,False
1997-11-13,DTW,LGA,NW,N721RC,994,1505,1601,1647,1733,1616,1723,False
1997-11-13,RDU,LGA,US,N970VJ,1511,1505,1538,1629,1649,1546,1644,False
1997-11-13,CLT,LGA,US,N866US,982,1510,1514,1652,1643,1526,1638,False
1997-11-13,LGA,PIT,US,N430US,159,1515,1513,1646,1644,1534,1639,False
1997-11-13,MIA,LGA,AA,N887AA,940,1515,1516,1802,1804,1533,1750,False
1997-11-13,LGA,PBI,DL,N904DE,181,1515,1519,1808,1840,1553,1836,False
1997-11-13,LGA,CVG,DL,N129DL,1187,1525,1525,1736,1748,1602,1742,False
1997-11-13,LGA,BOS,DL,N491DA,1838,1530,1516,1635,1615,1538,1609,False
1997-11-13,LGA,BOS,DL,N417DA,2186,1530,1530,1635,1631,1548,1623,False
1997-11-13,LGA,DCA,DL,N480DA,1759,1530,1530,1637,1651,1559,1648,False
1997-11-13,LGA,SDF,US,N882US,274,1530,1527,1747,1802,1547,1759,False
1997-11-13,LGA,IND,US,N982VJ,1470,1530,1528,1745,1756,1546,1748,False
1997-11-13,ATL,LGA,DL,N544DA,556,1530,1604,1740,1759,1623,1746,False
1997-11-13,BOS,LGA,DL,N415DA,1839,1530,1530,1635,1635,1538,1630,False
1997-11-13,DCA,LGA,DL,N479DA,1758,1530,1530,1627,1628,1541,1619,False
1997-11-13,DEN,LGA,UA,N419UA,780,1535,1539,2101,2059,1552,2056,False
1997-11-13,MCO,LGA,DL,N980DL,298,1535,1611,1759,1824,1621,1815,False
1997-11-13,DFW,LGA,AA,N528AA,736,1537,1535,1949,1921,1544,1912,False
1997-11-13,LGA,PIT,US,N280AU,786,1544,1545,1715,1725,1610,1720,False
1997-11-13,IAH,LGA,CO,N34315,540,1545,1548,2000,2006,1627,1959,False
1997-11-13,STL,LGA,TW,N959U,160,1548,1611,1915,2020,1719,2011,False
1997-11-13,LGA,DFW,AA,UNKNOW,1627,1550,9999,1855,9999,9999,9999,True
1997-11-13,CLE,LGA,CO,N19638,432,1550,1548,1721,1706,1559,1702,False
1997-11-13,CMH,LGA,US,N951VJ,293,1550,1558,1718,1720,1608,1715,False
1997-11-13,DFW,LGA,AA,N269AA,738,1557,1610,2015,2013,1635,2005,False
1997-11-13,LGA,ATL,DL,N916DL,627,1600,1649,1831,2030,1737,2023,False
1997-11-13,BWI,LGA,US,N780AU,853,1600,1606,1655,1700,1618,1652,False
1997-11-13,MIA,LGA,AA,N000AA,1886,1600,1614,1855,1905,1643,1858,False
1997-11-13,ORD,LGA,AA,N421AA,358,1600,1600,1909,1852,1613,1845,False
1997-11-13,ORD,LGA,UA,N7257U,678,1600,1605,1854,1853,1617,1850,False
1997-11-13,LGA,ORD,AA,N452AA,341,1600,1600,1727,1746,1624,1738,False
1997-11-13,LGA,ORD,UA,N7263U,675,1600,1601,1724,1753,1644,1741,False
1997-11-13,LGA,DTW,NW,N536US,523,1605,1604,1806,1814,1632,1805,False
1997-11-13,PIT,LGA,US,N234US,1840,1605,1610,1723,1727,1628,1719,False
1997-11-13,LGA,GSP,US,N274US,248,1607,1613,1810,1823,1637,1819,False
1997-11-13,FLL,LGA,DL,N934DL,792,1610,1641,1900,1913,1653,1905,False
1997-11-13,IND,LGA,US,N868US,1088,1610,1648,1759,1837,1701,1831,False
1997-11-13,PIT,LGA,US,N864US,842,1610,1610,1729,1739,1633,1727,False
1997-11-13,LGA,MCO,DL,N497DA,2131,1610,1615,1850,1914,1647,1905,False
1997-11-13,LGA,GSO,US,N436US,1584,1615,1614,1755,1817,1639,1812,False
1997-11-13,BOS,LGA,DL,N410DA,2187,1615,1545,1719,1658,1553,1650,False
1997-11-13,LGA,IAH,CO,N33817,605,1625,1630,1917,1939,1655,1935,False
1997-11-13,LGA,BOS,DL,N481DA,1840,1630,1630,1733,1734,1653,1729,False
1997-11-13,LGA,DCA,DL,N413DA,1761,1630,1632,1735,1749,1657,1744,False
1997-11-13,LGA,DFW,AA,N400AA,1911,1630,1632,1933,1937,1648,1923,False
1997-11-13,ATL,LGA,DL,N929DL,564,1630,1706,1835,1854,1715,1844,False
1997-11-13,BOS,LGA,DL,N412DA,1841,1630,1630,1734,1733,1642,1729,False
1997-11-13,DCA,LGA,DL,N471DA,1760,1630,1630,1729,1731,1641,1728,False
1997-11-13,LGA,DFW,DL,N682DA,349,1640,1640,1933,1945,1705,1933,False
1997-11-13,LGA,FLL,US,N434US,1447,1640,1642,1939,2004,1704,2000,False
1997-11-13,BUF,LGA,US,N270AU,1911,1640,1652,1749,1756,1656,1749,False
1997-11-13,CMH,LGA,HP,N306AW,1038,1640,1649,1811,1815,1657,1805,False
1997-11-13,DEN,LGA,UA,N313UA,1708,1640,1641,2207,2202,1649,2159,False
1997-11-13,LGA,CLE,CO,N17309,1619,1645,1643,1821,1830,1708,1822,False
1997-11-13,CLT,LGA,US,N508AU,476,1650,1748,1831,1922,1800,1915,False
1997-11-13,DTW,LGA,NW,N503US,70,1650,1648,1835,1838,1716,1822,False
1997-11-13,LGA,MSP,NW,N312US,373,1650,1653,1902,1926,1718,1906,False
1997-11-13,ROC,LGA,US,N404US,1475,1655,1657,1759,1807,1706,1802,False
1997-11-13,LGA,DFW,AA,N219AA,741,1658,1702,1950,2027,1733,2002,False
1997-11-13,LGA,BUF,US,N300AU,212,1659,1659,1816,1815,1721,1812,False
1997-11-13,LGA,TPA,US,N353US,1293,1659,1710,1953,2053,1759,2051,False
1997-11-13,LGA,ATL,DL,N955DL,629,1700,1740,1931,2059,1816,2052,False
1997-11-13,DFW,LGA,AA,N446AA,740,1700,1705,2111,2129,1742,2116,False
1997-11-13,MCI,LGA,US,N248US,878,1700,1705,2042,2042,1716,2033,False
1997-11-13,ORD,LGA,AA,N521AA,354,1700,1659,2012,1959,1721,1950,False
1997-11-13,ORD,LGA,UA,N7261U,674,1700,1712,1958,2004,1728,2002,False
1997-11-13,SDF,LGA,US,N930VJ,1639,1700,1712,1850,1901,1725,1855,False
1997-11-13,LGA,ORD,AA,N579AA,345,1700,1700,1830,1844,1734,1839,False
1997-11-13,LGA,ORD,UA,N591UA,673,1700,1712,1827,1841,1739,1837,False
1997-11-13,LGA,RIC,US,N970VJ,1019,1708,1721,1830,1900,1755,1855,False
1997-11-13,LGA,ROC,US,N245US,1106,1710,1720,1823,1842,1753,1839,False
1997-11-13,IAD,LGA,UA,N7452U,1020,1710,1709,1815,1808,1720,1803,False
1997-11-13,STL,LGA,TW,N54334,300,1710,1851,2033,2224,1931,2220,False
1997-11-13,LGA,ORF,US,N525AU,460,1710,1705,1827,1849,1748,1846,False
1997-11-13,BOS,LGA,DL,N417DA,2193,1715,1715,1824,1815,1722,1810,False
1997-11-13,DFW,LGA,AA,UNKNOW,742,1715,9999,2129,9999,9999,9999,True
1997-11-13,IAH,LGA,CO,N14871,218,1720,1720,2128,2128,1743,2124,False
1997-11-13,SYR,LGA,US,N925VJ,1833,1721,1724,1820,1826,1737,1819,False
1997-11-13,LGA,DEN,UA,N351UA,475,1725,1724,1949,2014,1804,2007,False
1997-11-13,LGA,STL,TW,N711ZX,211,1725,1743,1918,1958,1818,1954,False
1997-11-13,CLE,LGA,CO,N14337,234,1725,1723,1855,1844,1735,1839,False
1997-11-13,RIC,LGA,US,N243US,1692,1725,1725,1833,1843,1747,1838,False
1997-11-13,LGA,CLT,US,N277AU,845,1727,1732,1928,1951,1806,1946,False
1997-11-13,LGA,BOS,DL,N479DA,1842,1730,1730,1835,1850,1810,1843,False
1997-11-13,LGA,CVG,DL,N969DL,647,1730,1751,1940,2012,1828,2006,False
1997-11-13,LGA,DCA,DL,N415DA,1763,1730,1718,1837,1833,1736,1827,False
1997-11-13,ATL,LGA,DL,N671DN,648,1730,1837,1947,2033,1853,2020,False
1997-11-13,BOS,LGA,DL,N491DA,1843,1730,1730,1839,1831,1740,1826,False
1997-11-13,DCA,LGA,DL,N480DA,1762,1730,1730,1829,1829,1743,1824,False
1997-11-13,DFW,LGA,AA,N491AA,744,1730,1730,2147,2132,1802,2128,False
1997-11-13,MCO,LGA,DL,N927DA,492,1730,1748,2000,2000,1759,1954,False
1997-11-13,LGA,MEM,NW,N316US,555,1730,1758,1924,2017,1823,2005,False
1997-11-13,LGA,MIA,AA,N391AA,1129,1730,1731,2034,2056,1813,2047,False
1997-11-13,LGA,SYR,US,N866US,982,1735,1730,1839,1848,1807,1846,False
1997-11-13,LGA,DTW,NW,N721RC,535,1739,9999,1941,9999,9999,9999,True
1997-11-13,LGA,CLT,US,N780AU,1843,1740,1749,1938,2002,1820,1958,False
1997-11-13,MIA,LGA,AA,N5DDAA,860,1740,1740,2030,2036,1759,2016,False
1997-11-13,GSO,LGA,US,N393US,990,1745,1755,1913,1917,1808,1909,False
1997-11-13,RDU,LGA,US,N260AU,1436,1745,1812,1912,1925,1820,1918,False
1997-11-13,PIT,LGA,US,N421US,1498,1750,1804,1905,1920,1822,1910,False
1997-11-13,LGA,PIT,US,N951VJ,1405,1759,1758,1930,2001,1846,1956,False
1997-11-13,LGA,DFW,AA,N228AA,753,1759,1800,2115,2150,1904,2143,False
1997-11-13,LGA,IAH,CO,N19638,1665,1759,1759,2058,2145,1906,2138,False
1997-11-13,GSP,LGA,US,N817US,926,1759,1853,1940,2027,1902,2013,False
1997-11-13,LGA,ATL,DL,N722DA,581,1800,1855,2028,2344,2040,2330,False
1997-11-13,ORD,LGA,AA,N559AA,350,1800,1757,2059,2053,1815,2047,False
1997-11-13,ORD,LGA,UA,N7273U,672,1800,1801,2053,2049,1817,2046,False
1997-11-13,LGA,ORD,AA,N424AA,349,1800,1800,1926,1947,1840,1941,False
1997-11-13,LGA,ORD,UA,N541UA,671,1800,1800,1932,1932,1836,1927,False
1997-11-13,LGA,PIT,US,N234US,478,1804,1804,1935,1959,1843,1953,False
1997-11-13,BUF,LGA,US,N803US,647,1806,1807,1915,1920,1817,1914,False
1997-11-13,LGA,FLL,DL,N914DE,2051,1810,1814,2120,2145,1853,2142,False
1997-11-13,MSP,LGA,NW,N501US,376,1810,1826,2149,2230,1911,2218,False
1997-11-13,LGA,MCI,US,N864US,785,1810,2024,2044,2244,2051,2241,False
1997-11-13,LGA,BOS,DL,N410DA,2194,1815,1815,1922,1927,1844,1916,False
1997-11-13,LGA,MIA,AA,N542AA,1485,1815,1826,2120,2145,1858,2143,False
1997-11-13,LGA,CLE,CO,N17356,543,1820,1815,2003,2014,1849,2010,False
1997-11-13,LGA,FLL,AA,N248AA,685,1826,1825,2139,2157,1901,2153,False
1997-11-13,LGA,MSP,NW,N289US,567,1829,1828,2039,2117,1903,2101,False
1997-11-13,LGA,BOS,DL,N412DA,1844,1830,1830,1937,1942,1904,1935,False
1997-11-13,LGA,DCA,DL,N474DA,1765,1830,1829,1938,2000,1909,1957,False
1997-11-13,LGA,DFW,AA,N414AA,375,1830,1826,2128,2158,1911,2146,False
1997-11-13,LGA,GSO,US,N270AU,1911,1830,1828,2010,2046,1900,2044,False
1997-11-13,ATL,LGA,DL,N525DA,574,1830,1910,2031,2058,1925,2051,False
1997-11-13,BOS,LGA,DL,N481DA,1845,1830,1830,1938,1947,1848,1942,False
1997-11-13,CLT,LGA,US,N851US,1856,1830,1917,2010,2047,1933,2043,False
1997-11-13,DCA,LGA,DL,N413DA,1764,1830,1830,1930,1933,1848,1928,False
1997-11-13,LGA,DEN,UA,N369UA,437,1835,1833,2059,2121,1918,2111,False
1997-11-13,DEN,LGA,UA,N352UA,1602,1835,1837,2359,9,1857,6,False
1997-11-13,DFW,LGA,AA,N525AA,746,1836,2039,2245,44,2116,39,False
1997-11-13,LGA,RDU,US,N868US,1612,1840,1914,2018,2113,1949,2110,False
1997-11-13,LGA,CMH,HP,N306AW,2403,1845,1845,2029,2053,1920,2050,False
1997-11-13,STL,LGA,TW,N707TW,546,1845,1929,2210,2258,1959,2250,False
1997-11-13,LGA,MCO,DL,N544DA,895,1845,1850,2120,2201,1938,2156,False
1997-11-13,LGA,MSP,NW,N331NW,509,1845,1858,2058,2214,1935,2206,False
1997-11-13,CLT,LGA,US,N419US,1876,1847,1905,2030,2035,1922,2030,False
1997-11-13,DTW,LGA,NW,N722RW,530,1850,1919,2034,2050,1934,2044,False
1997-11-13,LGA,CMH,US,N925VJ,1833,1855,1904,2044,2116,1944,2113,False
1997-11-13,IAH,LGA,CO,N10834,628,1855,1915,2305,2317,1944,2313,False
1997-11-13,ORF,LGA,US,N257AU,464,1855,1934,2011,2040,1945,2035,False
1997-11-13,LGA,CLT,US,N404US,1475,1859,1859,2057,2123,1932,2117,False
1997-11-13,LGA,ATL,DL,N980DL,635,1900,2058,2128,15,2119,3,False
1997-11-13,LGA,BNA,AA,N887AA,1529,1900,1857,2022,2042,1926,2033,False
1997-11-13,ORD,LGA,AA,N452AA,346,1900,1902,2204,2157,1917,2152,False
1997-11-13,ORD,LGA,UA,N909UA,670,1900,1904,2159,2151,1914,2148,False
1997-11-13,PBI,LGA,DL,N904DE,530,1900,1922,2129,2147,1932,2140,False
