FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-09-23,LGA,BOS,US,N110UW,2620,900,856,1004,958,918,954,False
2002-09-23,LGA,ORD,AA,N470AA,313,900,858,1036,1021,923,1013,False
2002-09-23,ORD,LGA,AA,N573AA,386,900,852,1210,1144,903,1134,False
2002-09-23,LGA,DCA,US,N751UW,2667,900,858,1006,1006,925,1004,False
2002-09-23,BOS,LGA,US,N103UW,2621,900,857,1006,1022,924,1017,False
2002-09-23,DCA,LGA,US,N753UW,2664,900,858,1005,949,906,944,False
2002-09-23,MSP,LGA,NW,N908H,504,904,901,1251,1230,915,1221,False
2002-09-23,LGA,ORF,MQ,N735MQ,4439,905,942,1030,1110,1013,1107,False
2002-09-23,LGA,PWM,MQ,N708MQ,4455,905,903,1015,1014,932,1011,False
2002-09-23,LGA,CLT,US,N346US,569,905,902,1107,1113,937,1058,False
2002-09-23,LGA,BNA,AA,N2BYAA,2085,905,908,1035,1041,942,1037,False
2002-09-23,PIT,LGA,US,N113UW,624,910,1032,1029,1139,1043,1133,False
2002-09-23,RDU,LGA,AA,N2CDAA,450,915,905,1040,1018,913,1014,False
2002-09-23,LGA,DTW,NW,N533US,345,917,913,1126,1106,937,1058,False
2002-09-23,XNA,LGA,MQ,N728MQ,4470,920,931,1310,1312,944,1308,False
2002-09-23,ATL,LGA,DL,N951DL,1200,930,929,1142,1124,943,1118,False
2002-09-23,DCA,LGA,DL,N3736C,1746,930,932,1032,1028,944,1023,False
2002-09-23,LGA,DCA,DL,N3738B,1747,930,929,1042,1041,957,1037,False
2002-09-23,LGA,BOS,DL,N3731T,1826,930,928,1047,1041,956,1037,False
2002-09-23,BOS,LGA,DL,N3735D,1827,930,929,1041,1037,949,1032,False
2002-09-23,LGA,STL,AA,N5TGAA,2733,930,924,1118,1108,950,1100,False
2002-09-23,IAH,LGA,CO,N12238,1232,930,926,1359,1359,955,1354,False
2002-09-23,DFW,LGA,AA,N612AA,710,933,929,1359,1351,953,1346,False
2002-09-23,CLT,LGA,US,N438US,1672,935,942,1117,1155,1037,1150,False
2002-09-23,LGA,CVG,DL,N900PC,1072,940,934,1146,1137,1002,1132,False
2002-09-23,LGA,MCO,AA,N635AA,837,940,938,1226,1224,1010,1220,False
2002-09-23,MCO,LGA,DL,N6704Z,344,950,952,1222,1215,1005,1201,False
2002-09-23,LGA,RDU,MQ,N723MQ,4467,955,950,1130,1137,1020,1133,False
2002-09-23,LGA,MEM,NW,N328NW,880,959,956,1148,1140,1018,1135,False
2002-09-23,LGA,ATL,DL,N975DL,1472,1000,953,1233,1218,1012,1206,False
2002-09-23,LGA,ORD,UA,N444UA,675,1000,958,1133,1119,1024,1115,False
2002-09-23,ORD,LGA,UA,N327UA,676,1000,954,1305,1240,1005,1237,False
2002-09-23,LGA,BOS,US,N106UW,2622,1000,955,1104,1051,1009,1048,False
2002-09-23,LGA,ORD,AA,N216AA,317,1000,953,1134,1110,1007,1059,False
2002-09-23,ORD,LGA,AA,N275AA,382,1000,1000,1311,1253,1015,1249,False
2002-09-23,LGA,DCA,US,N104UW,2669,1000,956,1106,1107,1023,1105,False
2002-09-23,BOS,LGA,US,N105UW,2623,1000,956,1106,1109,1014,1104,False
2002-09-23,DCA,LGA,US,N111UW,2666,1000,959,1105,1101,1021,1056,False
2002-09-23,DEN,LGA,UA,N527UA,402,1010,1008,1550,1523,1021,1520,False
2002-09-23,DTW,LGA,NW,N320US,524,1012,1023,1155,1202,1043,1153,False
2002-09-23,CLE,LGA,MQ,N707MQ,4404,1020,1032,1150,1143,1040,1139,False
2002-09-23,DTW,LGA,MQ,N727MQ,4426,1025,1027,1205,1156,1041,1152,False
2002-09-23,LGA,CLE,CO,N25705,1451,1029,1020,1200,1217,1058,1213,False
2002-09-23,LGA,IAH,CO,N24729,1033,1029,1023,1316,1348,1121,1343,False
2002-09-23,ATL,LGA,DL,N3737C,512,1030,1033,1243,1241,1054,1231,False
2002-09-23,DCA,LGA,DL,N395DN,1748,1030,1028,1131,1127,1046,1123,False
2002-09-23,LGA,DCA,DL,N3734B,1749,1030,1030,1138,1200,1117,1157,False
2002-09-23,LGA,BOS,DL,N3733Z,1828,1030,1030,1145,1123,1039,1118,False
2002-09-23,BOS,LGA,DL,N3732J,1829,1030,1029,1137,1135,1043,1129,False
2002-09-23,STL,LGA,AA,N5TLAA,3140,1030,1027,1353,1351,1049,1341,False
2002-09-23,MSP,LGA,NW,N316NB,1296,1034,1028,1418,1403,1050,1357,False
2002-09-23,LGA,DTW,MQ,N712MQ,4427,1040,1030,1240,1207,1045,1202,False
2002-09-23,LGA,MSY,US,N740UW,1779,1040,1034,1300,1311,1123,1307,False
2002-09-23,LGA,DFW,AA,N471AA,731,1042,1033,1333,1316,1106,1306,False
2002-09-23,CVG,LGA,DL,N911DE,1254,1045,1042,1232,1229,1054,1216,False
2002-09-23,PWM,LGA,MQ,N708MQ,4454,1045,1039,1200,1149,1046,1145,False
2002-09-23,LGA,FLL,AA,N539AA,643,1045,1040,1349,1335,1108,1330,False
2002-09-23,LGA,CLT,US,N439US,372,1050,1045,1246,1256,1128,1252,False
2002-09-23,MIA,LGA,AA,N466AA,1194,1054,1108,1400,1401,1132,1355,False
2002-09-23,IAH,LGA,CO,N37252,432,1055,1053,1520,1529,1126,1524,False
2002-09-23,LGA,ORD,AA,N514AA,321,1059,1053,1230,1208,1111,1201,False
2002-09-23,LGA,ATL,DL,N933DL,615,1100,1055,1325,1338,1139,1329,False
2002-09-23,CMH,LGA,MQ,N704MQ,4410,1100,1054,1240,1219,1102,1213,False
2002-09-23,LGA,DTW,NW,N610NW,539,1100,1049,1305,1241,1113,1235,False
2002-09-23,LGA,ORD,UA,N841UA,677,1100,1056,1223,1208,1115,1204,False
2002-09-23,ORD,LGA,UA,N315UA,678,1100,1054,1408,1410,1136,1407,False
2002-09-23,LGA,BOS,US,N103UW,2624,1100,1058,1204,1154,1118,1148,False
2002-09-23,ORD,LGA,AA,N562AA,378,1100,1101,1412,1401,1118,1350,False
2002-09-23,LGA,DCA,US,N753UW,2671,1100,1058,1202,1223,1137,1221,False
2002-09-23,BOS,LGA,US,N110UW,2625,1100,1056,1203,1155,1108,1149,False
2002-09-23,DCA,LGA,US,N751UW,2668,1100,1056,1201,1149,1103,1144,False
2002-09-23,DFW,LGA,AA,N233AA,712,1105,1100,1532,1520,1119,1514,False
2002-09-23,MCO,LGA,AA,N488AA,1348,1105,1105,1336,1317,1114,1313,False
2002-09-23,LGA,CLE,MQ,N706MQ,4434,1110,1100,1245,1232,1127,1229,False
2002-09-23,RDU,LGA,MQ,N729MQ,4463,1115,1109,1240,1246,1118,1220,False
2002-09-23,MSP,LGA,NW,N539US,506,1115,1119,1455,1446,1137,1442,False
2002-09-23,LGA,DEN,UA,N502UA,401,1115,1112,1331,1315,1135,1308,False
2002-09-23,FLL,LGA,DL,N177DZ,406,1120,1121,1417,1409,1136,1359,False
2002-09-23,LGA,MDW,AA,N2CDAA,553,1120,1121,1249,1235,1140,1229,False
2002-09-23,LGA,MCO,AA,N585AA,1697,1129,1125,1415,1401,1143,1353,False
2002-09-23,ATL,LGA,DL,N623DL,1616,1130,1135,1337,1329,1147,1318,False
2002-09-23,DCA,LGA,DL,N3738B,1750,1130,1126,1232,1221,1141,1218,False
2002-09-23,LGA,DCA,DL,N3736C,1751,1130,1129,1239,1235,1146,1231,False
2002-09-23,LGA,BOS,DL,N3735D,1830,1130,1128,1242,1234,1148,1223,False
2002-09-23,BOS,LGA,DL,N3731T,1831,1130,1129,1237,1234,1144,1230,False
2002-09-23,LGA,IAH,CO,N24736,883,1135,1131,1420,1436,1202,1427,False
2002-09-23,LGA,PIT,US,N113UW,135,1135,1208,1303,1336,1234,1327,False
2002-09-23,LGA,MSP,NW,N543US,157,1138,1134,1345,1331,1154,1327,False
2002-09-23,DFW,LGA,AA,N241AA,716,1140,1136,1606,1545,1144,1540,False
2002-09-23,PIT,LGA,US,N165UW,1252,1140,1135,1303,1241,1144,1236,False
2002-09-23,LGA,DFW,DL,N618DL,381,1145,1141,1430,1419,1159,1413,False
2002-09-23,LGA,TPA,DL,N943DL,1247,1145,1138,1442,1438,1209,1433,False
2002-09-23,LGA,PBI,DL,N970DL,609,1150,1148,1441,1423,1204,1418,False
2002-09-23,IAH,LGA,CO,N16607,1432,1153,1146,1630,1557,1156,1552,False
2002-09-23,DTW,LGA,NW,N304NB,1826,1158,1200,1346,1327,1211,1322,False
2002-09-23,LGA,ATL,DL,N138DL,1089,1200,1204,1433,1431,1228,1417,False
2002-09-23,LGA,ORD,UA,N304UA,679,1200,1156,1332,1318,1222,1314,False
2002-09-23,ORD,LGA,UA,N473UA,680,1200,1152,1507,1441,1207,1438,False
2002-09-23,LGA,BOS,US,N105UW,2626,1200,1155,1302,1245,1207,1238,False
2002-09-23,LGA,ORD,AA,N432AA,325,1200,1155,1335,1318,1217,1310,False
2002-09-23,ORD,LGA,AA,N223AA,374,1200,1154,1517,1450,1204,1435,False
2002-09-23,LGA,RDU,AA,N2AEAA,1323,1200,1200,1345,1342,1221,1334,False
2002-09-23,LGA,DCA,US,N111UW,2673,1200,1158,1304,1300,1214,1257,False
2002-09-23,BOS,LGA,US,N106UW,2627,1200,1157,1303,1302,1213,1257,False
2002-09-23,DCA,LGA,US,N104UW,2670,1200,1157,1300,1245,1204,1241,False
2002-09-23,LGA,DFW,AA,N547AA,739,1203,1157,1501,1440,1216,1430,False
2002-09-23,LGA,MCO,DL,N136DL,421,1210,1220,1458,1506,1249,1502,False
2002-09-23,FLL,LGA,AA,N541AA,614,1210,1206,1459,1437,1220,1432,False
2002-09-23,LGA,CLT,US,N438US,1801,1215,1226,1413,1424,1252,1420,False
2002-09-23,TPA,LGA,AA,N445AA,1050,1217,1214,1459,1440,1230,1436,False
2002-09-23,LGA,STL,AA,N5TSAA,3039,1219,1214,1405,1355,1238,1346,False
2002-09-23,PBI,LGA,DL,N955DL,702,1220,1218,1505,1446,1229,1440,False
2002-09-23,LGA,DFW,AA,N531AA,743,1220,1213,1517,1501,1241,1457,False
2002-09-23,CLT,LGA,US,N178UW,554,1220,1219,1407,1352,1234,1348,False
2002-09-23,ORF,LGA,MQ,N735MQ,4440,1225,1221,1345,1328,1233,1325,False
2002-09-23,ATL,LGA,DL,N3762Y,526,1230,1236,1435,1426,1245,1417,False
2002-09-23,DCA,LGA,DL,N3734B,1752,1230,1232,1332,1325,1243,1320,False
2002-09-23,LGA,DCA,DL,N395DN,1753,1230,1229,1340,1344,1256,1341,False
2002-09-23,LGA,BOS,DL,N3732J,1832,1230,1229,1343,1343,1254,1335,False
2002-09-23,BOS,LGA,DL,N3733Z,1833,1230,1228,1339,1327,1240,1323,False
2002-09-23,LGA,CMH,MQ,N707MQ,4411,1230,1230,1415,1415,1259,1411,False
2002-09-23,DEN,LGA,UA,N571UA,404,1235,1233,1815,1748,1246,1743,False
2002-09-23,MEM,LGA,NW,N332NB,632,1240,1236,1621,1605,1253,1558,False
2002-09-23,LGA,DTW,NW,N320US,349,1241,1247,1441,1435,1310,1427,False
2002-09-23,DFW,LGA,AA,N5CUAA,722,1245,1242,1715,1654,1301,1651,False
2002-09-23,LGA,MIA,AA,N5FMAA,967,1245,1244,1551,1609,1307,1600,False
2002-09-23,LGA,CLE,MQ,N708MQ,4433,1255,1250,1435,1430,1309,1428,False
2002-09-23,LGA,ATL,DL,N951DL,619,1300,1257,1527,1520,1326,1514,False
2002-09-23,DFW,LGA,DL,N903DL,2216,1300,1300,1734,1730,1325,1723,False
2002-09-23,LGA,RDU,MQ,N727MQ,4429,1300,1250,1435,1440,1318,1431,False
2002-09-23,LGA,ORD,UA,N942UA,681,1300,1254,1426,1407,1312,1403,False
2002-09-23,ORD,LGA,UA,N592UA,690,1300,1300,1605,1551,1316,1547,False
2002-09-23,LGA,BOS,US,N110UW,2628,1300,1256,1403,1357,1314,1350,False
2002-09-23,LGA,ORD,AA,N573AA,329,1300,1257,1431,1418,1317,1409,False
2002-09-23,ORD,LGA,AA,N420AA,370,1300,1253,1614,1602,1302,1535,False
2002-09-23,LGA,BNA,AA,N2ASAA,1195,1300,1251,1427,1415,1313,1410,False
2002-09-23,LGA,DCA,US,N112UW,2675,1300,1257,1404,1401,1316,1359,False
2002-09-23,BOS,LGA,US,N103UW,2629,1300,1258,1403,1357,1308,1353,False
2002-09-23,DCA,LGA,US,N753UW,2672,1300,1257,1406,1349,1306,1345,False
2002-09-23,DTW,LGA,MQ,N712MQ,4428,1310,1303,1450,1428,1312,1423,False
2002-09-23,LGA,CVG,DL,N613DL,697,1315,1308,1520,1506,1329,1457,False
2002-09-23,CLE,LGA,MQ,N706MQ,4435,1315,1304,1450,1417,1311,1414,False
2002-09-23,TPA,LGA,DL,N37700,1720,1320,1317,1556,1539,1328,1532,False
2002-09-23,LGA,FLL,DL,N6704Z,263,1325,1332,1619,1617,1352,1612,False
2002-09-23,RDU,LGA,MQ,N715MQ,4430,1325,1342,1450,1453,1350,1450,False
2002-09-23,LGA,PWM,MQ,N704MQ,4459,1325,1324,1440,1424,1339,1421,False
2002-09-23,MDW,LGA,AA,N2CDAA,556,1325,1321,1634,1625,1333,1608,False
2002-09-23,MIA,LGA,AA,N3CDAA,1438,1328,1331,1630,1618,1354,1611,False
2002-09-23,LGA,MSP,NW,N340NB,1547,1329,1329,1529,1519,1344,1513,False
2002-09-23,ATL,LGA,DL,N975DL,1446,1330,1331,1540,1529,1344,1522,False
2002-09-23,DCA,LGA,DL,N3736C,1754,1330,1330,1435,1423,1340,1419,False
2002-09-23,LGA,DCA,DL,N3738B,1755,1330,1332,1438,1429,1343,1426,False
2002-09-23,LGA,BOS,DL,N3731T,1834,1330,1328,1437,1422,1341,1414,False
2002-09-23,BOS,LGA,DL,N3735D,1835,1330,1329,1437,1428,1341,1426,False
2002-09-23,CLT,LGA,US,N376US,1490,1330,1330,1519,1509,1349,1503,False
2002-09-23,LGA,MCO,DL,N911DE,257,1335,1330,1620,1613,1356,1607,False
2002-09-23,LGA,DTW,MQ,N729MQ,4418,1335,1334,1530,1517,1354,1511,False
2002-09-23,STL,LGA,AA,N5TUAA,2878,1339,1337,1706,1649,1356,1646,False
2002-09-23,LGA,DEN,UA,N559UA,419,1340,1334,1553,1539,1346,1532,False
2002-09-23,DTW,LGA,NW,N336NW,528,1342,1341,1528,1516,1359,1509,False
2002-09-23,LGA,DFW,AA,N5DXAA,745,1345,1340,1630,1619,1400,1607,False
2002-09-23,LGA,IAH,CO,N24702,1233,1345,1341,1641,1648,1402,1634,False
2002-09-23,MSY,LGA,US,N740UW,438,1345,1341,1739,1712,1348,1706,False
2002-09-23,MSP,LGA,NW,N361NW,508,1351,1347,1732,1711,1402,1704,False
2002-09-23,LGA,DTW,NW,N908H,525,1359,1349,1607,1547,1418,1540,False
2002-09-23,LGA,ATL,DL,N3737C,1287,1400,1400,1636,1640,1430,1631,False
2002-09-23,ORD,LGA,UA,N353UA,686,1400,1355,1711,1651,1415,1649,False
2002-09-23,LGA,ORD,UA,N327UA,1007,1400,1353,1529,1512,1413,1505,False
2002-09-23,LGA,BOS,US,N106UW,2630,1400,1356,1508,1501,1421,1452,False
2002-09-23,LGA,CLT,US,N165UW,1218,1400,1356,1554,1552,1425,1548,False
2002-09-23,LGA,ORD,AA,N275AA,333,1400,1350,1534,1515,1409,1500,False
2002-09-23,ORD,LGA,AA,N409AA,366,1400,1352,1731,1654,1411,1644,False
2002-09-23,LGA,DCA,US,N104UW,2677,1400,1357,1506,1500,1416,1458,False
2002-09-23,BOS,LGA,US,N105UW,2631,1400,1357,1503,1458,1410,1454,False
2002-09-23,DCA,LGA,US,N111UW,2674,1400,1357,1506,1450,1409,1447,False
2002-09-23,HOU,LGA,AA,,1436,1402,9999,1836,9999,9999,9999,True
2002-09-23,PIT,LGA,US,N448US,461,1405,1358,1525,1507,1408,1500,False
2002-09-23,DFW,LGA,AA,N5DPAA,736,1416,1422,1848,1836,1442,1833,False
2002-09-23,RDU,LGA,AA,N2AEAA,1388,1425,1431,1548,1546,1439,1542,False
2002-09-23,IAH,LGA,CO,N24729,1532,1425,1421,1901,1852,1441,1848,False
2002-09-23,LGA,MEM,NW,N304NB,635,1429,1427,1628,1604,1441,1600,False
2002-09-23,ATL,LGA,DL,N645DL,554,1430,1425,1644,1627,1445,1618,False
2002-09-23,DCA,LGA,DL,N395DN,1756,1430,1429,1533,1522,1440,1517,False
2002-09-23,LGA,DCA,DL,N3734B,1757,1430,1430,1535,1525,1443,1521,False
2002-09-23,LGA,BOS,DL,N3733Z,1836,1430,1429,1537,1523,1438,1511,False
2002-09-23,BOS,LGA,DL,N3732J,1837,1430,1430,1537,1537,1444,1530,False
2002-09-23,LGA,TPA,AA,N488AA,1621,1443,1441,1738,1716,1455,1714,False
2002-09-23,CVG,LGA,DL,N116DL,1008,1445,1443,1657,1632,1501,1624,False
2002-09-23,CMH,LGA,MQ,N707MQ,4412,1445,1436,1630,1603,1447,1554,False
2002-09-23,FLL,LGA,AA,N539AA,626,1445,1441,1735,1718,1454,1711,False
2002-09-23,LGA,DFW,AA,N612AA,753,1455,1453,1742,1742,1520,1731,False
2002-09-23,LGA,ORD,AA,N562AA,337,1459,1456,1633,1631,1518,1614,False
2002-09-23,LGA,MIA,AA,N466AA,1897,1459,1453,1812,1805,1501,1741,False
2002-09-23,LGA,IAH,CO,N12238,133,1459,1454,1756,1746,1514,1741,False
2002-09-23,LGA,ATL,DL,N623DL,625,1500,1459,1730,1723,1524,1709,False
2002-09-23,LGA,CLE,MQ,N735MQ,4405,1500,1453,1640,1616,1505,1613,False
2002-09-23,LGA,CMH,MQ,N728MQ,4419,1500,1458,1700,1709,1527,1644,False
2002-09-23,LGA,ORD,UA,N315UA,687,1500,1454,1628,1628,1509,1605,False
2002-09-23,ORD,LGA,UA,N838UA,688,1500,1454,1810,1748,1508,1741,False
2002-09-23,LGA,BOS,US,N103UW,2632,1500,1456,1606,1609,1515,1602,False
2002-09-23,ORD,LGA,AA,N530AA,362,1500,1503,1827,1808,1528,1804,False
2002-09-23,LGA,DCA,US,N753UW,2679,1500,1456,1610,1550,1512,1548,False
2002-09-23,BOS,LGA,US,N110UW,2633,1500,1458,1609,1602,1511,1553,False
2002-09-23,DCA,LGA,US,N112UW,2676,1500,1457,1606,1547,1508,1544,False
2002-09-23,CLE,LGA,MQ,N708MQ,4443,1505,1455,1630,1614,1501,1605,False
2002-09-23,PWM,LGA,MQ,N704MQ,4460,1510,1503,1629,1616,1513,1606,False
2002-09-23,CLT,LGA,US,N182UW,1461,1515,1510,1701,1642,1524,1636,False
2002-09-23,LGA,PIT,US,N178UW,151,1515,1508,1643,1639,1536,1631,False
2002-09-23,MIA,LGA,AA,N3AGAA,2152,1516,1511,1815,1803,1536,1757,False
2002-09-23,BNA,LGA,AA,N2ASAA,1192,1521,1513,1830,1817,1522,1805,False
2002-09-23,CLE,LGA,CO,N18350,1450,1521,1513,1659,1633,1525,1629,False
2002-09-23,MCO,LGA,AA,N585AA,1394,1525,1518,1759,1724,1525,1717,False
2002-09-23,ATL,LGA,DL,N986DL,478,1530,1530,1747,1726,1544,1720,False
2002-09-23,DCA,LGA,DL,N3738B,1758,1530,1525,1635,1614,1534,1609,False
2002-09-23,LGA,DCA,DL,N3736C,1759,1530,1529,1642,1630,1546,1628,False
2002-09-23,LGA,BOS,DL,N3735D,1838,1530,1529,1643,1641,1556,1630,False
2002-09-23,BOS,LGA,DL,N3731T,1839,1530,1529,1635,1631,1538,1625,False
2002-09-23,LGA,DTW,MQ,N712MQ,4420,1530,1528,1735,1711,1551,1707,False
2002-09-23,LGA,XNA,MQ,N715MQ,4462,1530,1535,1755,1748,1559,1741,False
2002-09-23,MSP,LGA,NW,N545US,374,1531,1526,1912,1859,1546,1853,False
2002-09-23,DTW,LGA,NW,N289US,530,1533,1723,1718,1904,1741,1859,False
2002-09-23,LGA,CVG,DL,N177DZ,2073,1535,1531,1746,1724,1553,1717,False
2002-09-23,LGA,RDU,MQ,N706MQ,4464,1535,1527,1715,1714,1545,1657,False
2002-09-23,LGA,MSP,NW,N316NB,511,1535,1531,1748,1804,1602,1757,False
2002-09-23,LGA,STL,AA,N5TLAA,3081,1540,1537,1735,1717,1558,1715,False
2002-09-23,IAH,LGA,CO,N16732,632,1540,1538,2016,1958,1559,1943,False
2002-09-23,DEN,LGA,UA,N470UA,412,1545,1543,2125,2103,1558,2100,False
2002-09-23,MCO,LGA,DL,N900PC,234,1550,1548,1829,1808,1600,1800,False
2002-09-23,FLL,LGA,DL,N998DL,792,1600,1553,1859,1843,1615,1835,False
2002-09-23,LGA,ATL,DL,N3762Y,1115,1600,1558,1832,1825,1628,1813,False
2002-09-23,DTW,LGA,MQ,N729MQ,4421,1600,1600,1800,1731,1613,1725,False
2002-09-23,LGA,ORD,UA,N473UA,689,1600,1554,1729,1718,1622,1715,False
2002-09-23,ORD,LGA,UA,N456UA,882,1600,1559,1909,1921,1646,1918,False
2002-09-23,LGA,BOS,US,N105UW,2634,1600,1555,1709,1656,1617,1650,False
2002-09-23,LGA,ORD,AA,N223AA,341,1600,1550,1740,1721,1616,1710,False
2002-09-23,ORD,LGA,AA,N465AA,358,1600,1556,1924,1912,1635,1906,False
2002-09-23,LGA,DCA,US,N111UW,2681,1600,1556,1709,1702,1621,1701,False
2002-09-23,PIT,LGA,US,N177UW,108,1600,1554,1728,1701,1603,1654,False
2002-09-23,BOS,LGA,US,N756UW,2635,1600,1557,1710,1700,1607,1653,False
2002-09-23,DCA,LGA,US,N104UW,2678,1600,1556,1706,1646,1605,1642,False
2002-09-23,LGA,PIT,US,N376US,1803,1600,1555,1735,1725,1626,1719,False
2002-09-23,DFW,LGA,AA,N430AA,742,1605,1557,2045,2016,1616,2008,False
2002-09-23,LGA,PBI,DL,N955DL,181,1610,1600,1908,1902,1642,1857,False
2002-09-23,LGA,CLT,US,N448US,377,1610,1603,1812,1808,1629,1804,False
2002-09-23,LGA,FLL,AA,N541AA,605,1613,1609,1918,1903,1635,1859,False
2002-09-23,LGA,DTW,NW,N539US,1195,1615,1608,1822,1815,1645,1805,False
2002-09-23,LGA,DFW,AA,N255AA,769,1629,1625,1933,1912,1652,1906,False
2002-09-23,ATL,LGA,DL,N670DN,496,1630,1630,1856,1834,1649,1825,False
2002-09-23,DCA,LGA,DL,N3734B,1760,1630,1627,1739,1723,1642,1719,False
2002-09-23,LGA,DCA,DL,N395DN,1761,1630,1629,1744,1739,1658,1737,False
2002-09-23,LGA,BOS,DL,N3732J,1840,1630,1628,1745,1753,1655,1743,False
2002-09-23,BOS,LGA,DL,N3733Z,1841,1630,1631,1739,1735,1647,1730,False
2002-09-23,LGA,DEN,UA,N560UA,407,1630,1625,1853,1849,1700,1842,False
2002-09-23,DFW,LGA,AA,N527AA,750,1630,1625,2106,2044,1638,2031,False
2002-09-23,MIA,LGA,AA,N492AA,1886,1647,1647,1953,1943,1712,1936,False
2002-09-23,MSP,LGA,NW,N346NW,104,1650,1644,2032,2018,1706,2009,False
2002-09-23,DEN,LGA,UA,N809UA,408,1655,1650,2235,2204,1659,2201,False
2002-09-23,LGA,DFW,AA,N420AA,773,1659,1655,2003,1937,1709,1923,False
2002-09-23,LGA,ATL,DL,N37700,1431,1700,1656,1936,1921,1724,1914,False
2002-09-23,LGA,ORD,UA,N527UA,691,1700,1659,1836,1830,1733,1826,False
2002-09-23,ORD,LGA,UA,N511UA,692,1700,1659,2010,2004,1729,1958,False
2002-09-23,LGA,BOS,US,N110UW,2636,1700,1656,1811,1803,1714,1756,False
2002-09-23,LGA,ORD,AA,N233AA,345,1700,1655,1839,1829,1718,1811,False
2002-09-23,ORD,LGA,AA,N413AA,354,1700,1658,2023,1959,1724,1956,False
2002-09-23,STL,LGA,AA,N4TKAA,2928,1700,1656,2034,2019,1720,2013,False
2002-09-23,LGA,IAH,CO,N37252,1904,1700,1653,1940,1944,1716,1939,False
2002-09-23,LGA,DCA,US,N112UW,2683,1700,1656,1810,1751,1710,1748,False
2002-09-23,LGA,GSO,US,N770UW,1027,1700,1653,1847,1819,1707,1817,False
2002-09-23,BOS,LGA,US,N103UW,2637,1700,1656,1809,1751,1704,1746,False
2002-09-23,DCA,LGA,US,N753UW,2680,1700,1656,1807,1746,1704,1742,False
2002-09-23,DTW,LGA,NW,N509US,1188,1704,1706,1859,1857,1737,1851,False
2002-09-23,LGA,MSP,NW,N336NW,515,1705,1659,1919,1857,1726,1851,False
2002-09-23,CLE,LGA,MQ,N735MQ,4406,1710,1702,1850,1822,1717,1818,False
2002-09-23,CLT,LGA,US,N432US,278,1710,1705,1900,1845,1725,1840,False
2002-09-23,LGA,DFW,DL,N975DL,1649,1715,1712,2007,1952,1739,1948,False
2002-09-23,LGA,DTW,MQ,N704MQ,4449,1715,1710,1900,1905,1743,1900,False
2002-09-23,MIA,LGA,AA,N636AA,860,1715,1733,2025,2029,1802,2022,False
2002-09-23,MCO,LGA,DL,N911DE,492,1720,1722,1955,1942,1733,1933,False
2002-09-23,MEM,LGA,NW,N317US,554,1725,1725,2107,2044,1741,2038,False
2002-09-23,LGA,MDW,AA,N2CDAA,575,1725,1716,1858,1844,1737,1837,False
2002-09-23,ATL,LGA,DL,N113DA,1252,1730,1736,1948,1941,1755,1929,False
2002-09-23,DCA,LGA,DL,N3736C,1762,1730,1729,1844,1827,1744,1823,False
2002-09-23,LGA,DCA,DL,N3738B,1763,1730,1729,1844,1831,1750,1828,False
2002-09-23,LGA,BOS,DL,N397DA,1842,1730,1729,1846,1838,1747,1823,False
2002-09-23,BOS,LGA,DL,N3735D,1843,1730,1730,1844,1833,1739,1829,False
2002-09-23,CMH,LGA,MQ,N728MQ,4424,1730,1729,1930,1907,1756,1904,False
2002-09-23,ORD,LGA,AA,N619AA,352,1730,1727,2047,2025,1746,2016,False
2002-09-23,IAH,LGA,CO,N76265,1632,1730,1729,2203,2145,1756,2141,False
2002-09-23,LGA,MIA,AA,N3CDAA,1129,1735,1732,2039,2040,1754,2036,False
2002-09-23,LGA,HOU,AA,N241AA,1685,1735,1730,2034,2013,1753,2009,False
2002-09-23,DFW,LGA,AA,N5DGAA,760,1741,1737,2214,2153,1803,2150,False
2002-09-23,LGA,CVG,DL,N645DL,679,1745,1733,2000,1949,1758,1943,False
2002-09-23,RDU,LGA,MQ,N734MQ,4466,1745,1808,1930,1927,1817,1917,False
2002-09-23,LGA,DEN,UA,N592UA,421,1745,1740,2006,1958,1757,1945,False
2002-09-23,HOU,LGA,AA,N517AA,1454,1745,1734,2216,2142,1747,2138,False
2002-09-23,PIT,LGA,US,N101UW,182,1745,1741,1903,1846,1751,1841,False
2002-09-23,LGA,RDU,MQ,N707MQ,4456,1750,1749,1940,1931,1815,1927,False
2002-09-23,LGA,MEM,NW,N332NB,631,1755,1750,1955,1928,1807,1923,False
2002-09-23,LGA,CLE,CO,N18350,1651,1755,1805,1930,1949,1831,1946,False
2002-09-23,LGA,PIT,US,N742UW,1564,1755,1747,1927,1858,1805,1854,False
2002-09-23,LGA,ATL,DL,N116DL,581,1800,1802,2037,2033,1834,2023,False
2002-09-23,DEN,LGA,UA,N823UA,410,1800,1757,2336,2305,1807,2302,False
2002-09-23,LGA,ORD,UA,N353UA,693,1800,1758,1937,1944,1839,1937,False
2002-09-23,ORD,LGA,UA,N585UA,1012,1800,1800,2110,2111,1836,2108,False
2002-09-23,LGA,BOS,US,N756UW,2638,1800,1757,1906,1902,1821,1854,False
2002-09-23,LGA,CLT,US,N182UW,382,1800,1755,1959,2000,1822,1953,False
