FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-11-27,LGA,ATL,DL,N939DL,607,900,856,1128,1115,916,1108,False
1996-11-27,LGA,CMH,HP,N179AW,2939,900,914,1045,1105,932,1058,False
1996-11-27,DTW,LGA,NW,N286US,526,900,945,1038,1124,1004,1118,False
1996-11-27,ORD,LGA,AA,N442AA,386,900,855,1200,1143,907,1139,False
1996-11-27,ORD,LGA,UA,N7452U,690,900,902,1155,1145,916,1142,False
1996-11-27,LGA,ORD,AA,N588AA,313,900,857,1030,1013,911,1006,False
1996-11-27,LGA,ORD,UA,N540UA,689,900,859,1022,1006,917,1003,False
1996-11-27,LGA,JAX,US,N861US,2039,900,856,1128,1122,913,1118,False
1996-11-27,MEM,LGA,NW,N787NC,630,905,902,1229,1233,932,1228,False
1996-11-27,BUF,LGA,US,N936VJ,521,910,1021,1019,1125,1026,1122,False
1996-11-27,CVG,LGA,DL,N913DL,1648,910,929,1047,1119,949,1114,False
1996-11-27,LGA,TPA,US,N430US,2186,914,910,1210,1208,925,1153,False
1996-11-27,LGA,BUF,US,N893US,2235,915,910,1032,1026,929,1021,False
1996-11-27,DFW,LGA,AA,N402AA,710,915,916,1319,1303,925,1301,False
1996-11-27,GSO,LGA,US,N265AU,698,920,916,1048,1038,926,1033,False
1996-11-27,MSP,LGA,NW,N291US,504,920,917,1252,1237,931,1233,False
1996-11-27,LGA,PIT,US,N896US,1275,925,923,1053,1045,936,1041,False
1996-11-27,LGA,DTW,NW,N506US,69,929,928,1126,1113,944,1100,False
1996-11-27,LGA,BOS,DL,N480DA,1826,930,933,1033,1058,957,1053,False
1996-11-27,LGA,CLE,CO,N73380,439,930,933,1108,1121,955,1118,False
1996-11-27,LGA,CVG,DL,N645DL,937,930,936,1130,1144,1006,1139,False
1996-11-27,LGA,DCA,DL,N472DA,1747,930,930,1032,1032,950,1031,False
1996-11-27,ATL,LGA,DL,N905DL,508,930,949,1131,1143,1003,1140,False
1996-11-27,BOS,LGA,DL,N479DA,1827,930,930,1030,1110,1011,1105,False
1996-11-27,DCA,LGA,DL,N471DA,1746,930,931,1026,1025,943,1021,False
1996-11-27,LGA,MIA,AA,N710AA,1017,930,929,1230,1244,1003,1237,False
1996-11-27,LGA,ORD,AA,N298AA,315,930,924,1055,1042,938,1033,False
1996-11-27,LGA,PIT,US,N956VJ,761,940,936,1103,1114,1002,1108,False
1996-11-27,CLT,LGA,US,N613AU,1516,945,951,1124,1133,1009,1125,False
1996-11-27,LGA,DFW,AA,N581AA,1381,945,941,1244,1253,1008,1240,False
1996-11-27,LGA,GSO,US,N275AU,649,959,955,1131,1127,1012,1124,False
1996-11-27,LGA,ATL,DL,N943DL,611,1000,955,1214,1217,1016,1209,False
1996-11-27,CMH,LGA,US,N273AU,286,1000,958,1131,1117,1004,1113,False
1996-11-27,ORD,LGA,AA,N404AA,382,1000,954,1300,1240,1006,1235,False
1996-11-27,ORD,LGA,UA,N7458U,688,1000,959,1251,1241,1014,1238,False
1996-11-27,LGA,ORD,AA,N410AA,317,1000,956,1127,1113,1014,1106,False
1996-11-27,LGA,ORD,UA,N555UA,687,1000,1005,1120,1127,1034,1124,False
1996-11-27,RDU,LGA,US,N971VJ,2141,1008,1017,1135,1141,1031,1136,False
1996-11-27,STL,LGA,TW,N54342,140,1008,1015,1330,1318,1029,1315,False
1996-11-27,ORF,LGA,US,N921VJ,430,1010,1020,1126,1127,1025,1123,False
1996-11-27,RIC,LGA,US,N997VJ,2143,1010,1013,1118,1121,1024,1117,False
1996-11-27,DEN,LGA,UA,N405UA,1576,1020,1023,1547,1533,1036,1529,False
1996-11-27,CLE,LGA,CO,N39340,1126,1025,1024,1149,1145,1037,1141,False
1996-11-27,LGA,MCO,DL,N636DL,1601,1025,1023,1303,1300,1042,1256,False
1996-11-27,LGA,MCO,US,N589US,259,1025,1041,1303,1340,1117,1337,False
1996-11-27,LGA,BWI,US,N966VJ,280,1029,1053,1128,1153,1106,1148,False
1996-11-27,LGA,BOS,DL,N481DA,1828,1030,1030,1126,1154,1046,1151,False
1996-11-27,LGA,DCA,DL,N413DA,1749,1030,1032,1130,1128,1047,1124,False
1996-11-27,ATL,LGA,DL,N681DA,512,1030,1033,1240,1235,1053,1229,False
1996-11-27,BOS,LGA,DL,N417DA,1829,1030,1102,1130,1200,1120,1157,False
1996-11-27,DCA,LGA,DL,N414DA,1748,1030,1030,1123,1124,1040,1120,False
1996-11-27,DTW,LGA,NW,N298US,524,1035,1034,1210,1157,1048,1152,False
1996-11-27,MCO,LGA,DL,N910DL,344,1035,1035,1306,1255,1046,1250,False
1996-11-27,LGA,DFW,AA,N556AA,789,1035,1046,1332,1335,1101,1325,False
1996-11-27,LGA,IAH,CO,N14839,619,1040,1040,1332,1324,1057,1315,False
1996-11-27,DFW,LGA,AA,N460AA,716,1041,1040,1449,1440,1050,1438,False
1996-11-27,LGA,BNA,AA,N223AA,1195,1047,1044,1212,1202,1100,1156,False
1996-11-27,LGA,CHS,US,N587US,307,1050,1050,1245,1245,1103,1237,False
1996-11-27,CVG,LGA,DL,N955DL,232,1050,1049,1236,1213,1055,1208,False
1996-11-27,LGA,CLT,US,N424US,753,1054,1054,1244,1241,1112,1235,False
1996-11-27,LGA,RIC,US,N936VJ,521,1055,1157,1209,1318,1222,1315,False
1996-11-27,LGA,RSW,US,N421US,215,1059,1101,1402,1411,1125,1407,False
1996-11-27,LGA,ATL,DL,N903DL,615,1100,1058,1316,1318,1124,1313,False
1996-11-27,FLL,LGA,US,N284AU,1114,1100,1059,1358,1340,1107,1336,False
1996-11-27,ORD,LGA,AA,N481AA,378,1100,1055,1353,1342,1106,1337,False
1996-11-27,ORD,LGA,UA,N432UA,686,1100,1101,1353,1347,1119,1345,False
1996-11-27,LGA,ORD,AA,N455AA,321,1100,1056,1225,1207,1108,1201,False
1996-11-27,LGA,ORD,UA,N407UA,685,1100,1101,1221,1223,1126,1214,False
1996-11-27,LGA,DTW,NW,N913RW,519,1100,1059,1257,1253,1122,1241,False
1996-11-27,MCO,LGA,US,N334US,2219,1105,1103,1343,1331,1114,1322,False
1996-11-27,LGA,CLT,US,N525AU,535,1115,1113,1305,1304,1130,1301,False
1996-11-27,FLL,LGA,DL,N130DL,406,1115,1123,1359,1428,1134,1418,False
1996-11-27,IAH,LGA,CO,N73385,466,1115,1117,1530,1512,1127,1508,False
1996-11-27,PBI,LGA,US,N355US,1186,1115,1139,1358,1438,1150,1434,False
1996-11-27,LGA,FLL,AA,N475AA,643,1115,1114,1405,1405,1131,1401,False
1996-11-27,LGA,RSW,DL,N929DL,316,1120,1132,1420,1431,1200,1429,False
1996-11-27,MIA,LGA,AA,N533AA,1194,1120,1119,1418,1413,1131,1411,False
1996-11-27,LGA,MEM,NW,N286US,631,1120,1204,1314,1350,1237,1345,False
1996-11-27,PBI,LGA,AA,N504AA,1050,1123,1119,1400,1350,1125,1347,False
1996-11-27,LGA,BOS,DL,N479DA,1830,1130,1130,1228,1231,1150,1227,False
1996-11-27,LGA,CMH,US,N265AU,1573,1130,1128,1308,1259,1138,1256,False
1996-11-27,LGA,DCA,DL,N471DA,1751,1130,1130,1229,1228,1143,1225,False
1996-11-27,LGA,ROC,US,N281AU,2075,1130,1129,1235,1232,1145,1228,False
1996-11-27,LGA,STL,TW,N917TW,707,1130,1126,1320,1317,1142,1307,False
1996-11-27,ATL,LGA,DL,N912DL,522,1130,1132,1332,1329,1144,1323,False
1996-11-27,BOS,LGA,DL,N480DA,1831,1130,1130,1230,1226,1143,1221,False
1996-11-27,DCA,LGA,DL,N472DA,1750,1130,1130,1225,1224,1140,1219,False
1996-11-27,MSP,LGA,NW,N536US,506,1135,1137,1502,1509,1158,1502,False
1996-11-27,PBI,LGA,DL,N1402A,702,1135,1138,1413,1412,1148,1405,False
1996-11-27,TPA,LGA,US,N592US,1286,1135,1135,1412,1358,1143,1353,False
1996-11-27,LGA,PBI,DL,N914DE,609,1140,1140,1433,1418,1156,1414,False
1996-11-27,LGA,DFW,DL,N613DL,363,1140,1135,1418,1444,1202,1439,False
1996-11-27,PIT,LGA,US,N559AU,1425,1145,1145,1259,1255,1159,1252,False
1996-11-27,LGA,DFW,AA,N494AA,491,1145,1140,1447,1452,1158,1444,False
1996-11-27,PIT,LGA,US,N824US,1654,1150,1152,1307,1259,1205,1255,False
1996-11-27,PBI,LGA,TW,N54335,396,1152,1149,1430,1432,1202,1429,False
1996-11-27,LGA,MSP,NW,N307RC,505,1155,1153,1352,1350,1210,1343,False
1996-11-27,LGA,IAH,CO,N10323,717,1155,1155,1447,1435,1210,1425,False
1996-11-27,LGA,ATL,DL,N663DN,617,1200,1203,1421,1427,1228,1423,False
1996-11-27,LGA,BUF,US,N997VJ,2143,1200,1157,1309,1311,1214,1307,False
1996-11-27,LGA,DEN,UA,N427UA,1631,1200,1203,1410,1420,1227,1414,False
1996-11-27,ORD,LGA,AA,N588AA,374,1200,1156,1456,1452,1207,1448,False
1996-11-27,ORD,LGA,UA,N7272U,684,1200,1214,1453,1458,1226,1455,False
1996-11-27,LGA,ORD,AA,N522AA,325,1200,1156,1326,1311,1209,1305,False
1996-11-27,LGA,ORD,UA,N7290U,683,1200,1159,1319,1310,1219,1307,False
1996-11-27,LGA,PBI,TW,N9303K,473,1200,1156,1457,1443,1215,1439,False
1996-11-27,LGA,RDU,US,N273AU,324,1205,1211,1335,1344,1231,1341,False
1996-11-27,LGA,MCO,DL,N913DL,421,1205,1205,1446,1450,1234,1447,False
1996-11-27,LGA,GSO,US,N921VJ,2362,1205,1213,1337,1351,1235,1347,False
1996-11-27,MCO,LGA,US,N233US,226,1210,1209,1448,1452,1224,1447,False
1996-11-27,LGA,DFW,AA,N458AA,751,1210,1207,1514,1518,1229,1509,False
1996-11-27,CLT,LGA,US,N405US,1681,1212,1216,1353,1347,1229,1344,False
1996-11-27,LGA,PIT,US,N613AU,5,1215,1233,1338,1359,1249,1353,False
1996-11-27,CHS,LGA,US,N808US,269,1220,1217,1406,1417,1228,1412,False
1996-11-27,DTW,LGA,NW,N293US,532,1220,1235,1357,1409,1256,1404,False
1996-11-27,GSO,LGA,US,N275AU,2359,1220,1218,1348,1336,1225,1331,False
1996-11-27,BWI,LGA,US,N980VJ,1680,1225,1227,1324,1317,1237,1313,False
1996-11-27,LGA,BOS,DL,N417DA,1832,1230,1230,1326,1329,1246,1323,False
1996-11-27,LGA,DCA,DL,N414DA,1753,1230,1231,1332,1330,1245,1322,False
1996-11-27,LGA,PIT,US,N971VJ,780,1230,1230,1353,1350,1243,1346,False
1996-11-27,ATL,LGA,DL,N908DL,526,1230,1232,1440,1445,1254,1440,False
1996-11-27,BOS,LGA,DL,N481DA,1833,1230,1230,1330,1333,1249,1328,False
1996-11-27,DCA,LGA,DL,N413DA,1752,1230,1235,1321,1324,1243,1320,False
1996-11-27,DFW,LGA,AA,N477AA,720,1230,1234,1643,1624,1242,1621,False
1996-11-27,LGA,MIA,AA,N5BUAA,981,1230,1230,1531,1527,1248,1523,False
1996-11-27,MSY,LGA,US,N277AU,2152,1235,1245,1630,1616,1250,1612,False
1996-11-27,LGA,ORF,US,N577US,1236,1235,1234,1344,1347,1253,1344,False
1996-11-27,DEN,LGA,UA,N393UA,1430,1240,1239,1812,1759,1257,1756,False
1996-11-27,LGA,FLL,DL,N665DN,263,1240,1313,1531,1603,1328,1559,False
1996-11-27,LGA,CLE,CO,N39340,235,1250,1250,1424,1419,1300,1415,False
1996-11-27,BNA,LGA,AA,N574AA,1192,1250,1249,1548,1539,1257,1531,False
1996-11-27,RIC,LGA,US,N936VJ,668,1250,1349,1358,1458,1359,1454,False
1996-11-27,LGA,DTW,NW,N298US,1479,1250,1250,1440,1435,1306,1428,False
1996-11-27,DFW,LGA,DL,N960DL,2062,1255,1301,1714,1655,1314,1649,False
1996-11-27,LGA,ATL,DL,N905DL,619,1300,1300,1518,1510,1312,1504,False
1996-11-27,DFW,LGA,AA,N279AA,724,1300,1259,1719,1701,1310,1647,False
1996-11-27,ORD,LGA,AA,N436AA,370,1300,1255,1551,1539,1306,1536,False
1996-11-27,ORD,LGA,UA,N505UA,632,1300,1300,1552,1542,1310,1539,False
1996-11-27,LGA,ORD,AA,N442AA,329,1300,1255,1431,1407,1307,1400,False
1996-11-27,LGA,ORD,UA,N7452U,681,1300,1301,1421,1412,1316,1410,False
1996-11-27,MSP,LGA,NW,N314US,116,1310,1306,1643,1630,1318,1624,False
1996-11-27,STL,LGA,TW,N84355,114,1310,1309,1636,1637,1333,1630,False
1996-11-27,IAH,LGA,CO,N16301,618,1315,1312,1730,1715,1329,1710,False
1996-11-27,RDU,LGA,US,N883US,1502,1321,1319,1448,1447,1326,1442,False
1996-11-27,LGA,MCO,DL,N955DL,257,1325,1323,1605,1552,1335,1549,False
1996-11-27,LGA,BOS,DL,N480DA,1834,1330,1331,1429,1425,1344,1421,False
1996-11-27,LGA,DCA,DL,N472DA,1755,1330,1330,1429,1426,1343,1422,False
1996-11-27,ATL,LGA,DL,N609DL,532,1330,1331,1532,1528,1345,1523,False
1996-11-27,BOS,LGA,DL,N479DA,1835,1330,1330,1431,1448,1342,1445,False
1996-11-27,DCA,LGA,DL,N471DA,1754,1330,1330,1427,1431,1342,1425,False
1996-11-27,FLL,LGA,US,N339US,2043,1330,1328,1620,1614,1340,1609,False
1996-11-27,ORD,LGA,AA,N474AA,368,1330,1330,1630,1619,1344,1614,False
1996-11-27,ORD,LGA,UA,N7251U,682,1330,1331,1627,1621,1346,1616,False
1996-11-27,ROC,LGA,US,N281AU,266,1330,1330,1434,1455,1343,1452,False
1996-11-27,LGA,DFW,AA,N539AA,1449,1330,1327,1632,1602,1336,1555,False
1996-11-27,LGA,CVG,DL,N681DA,2206,1335,1336,1540,1526,1348,1521,False
1996-11-27,CLT,LGA,US,N935VJ,287,1335,1351,1516,1532,1410,1528,False
1996-11-27,MIA,LGA,AA,N5BRAA,2174,1340,1341,1637,1640,1401,1636,False
1996-11-27,DFW,LGA,AA,N581AA,726,1345,1348,1800,1742,1357,1738,False
1996-11-27,RSW,LGA,US,N412US,212,1345,1349,1630,1632,1400,1625,False
1996-11-27,LGA,MSP,NW,N291US,723,1345,1344,1545,1520,1356,1512,False
1996-11-27,LGA,FLL,US,N559AU,2169,1345,1350,1639,1635,1405,1632,False
1996-11-27,LGA,IAH,CO,N69351,181,1345,1345,1636,1628,1400,1623,False
1996-11-27,BUF,LGA,US,N997VJ,2148,1350,1350,1500,1502,1356,1459,False
1996-11-27,DTW,LGA,NW,N501US,435,1355,1351,1529,1525,1411,1518,False
1996-11-27,MCO,LGA,DL,N636DL,1160,1355,1400,1621,1621,1411,1615,False
1996-11-27,LGA,DTW,NW,N787NC,531,1355,1350,1550,1541,1406,1528,False
1996-11-27,LGA,SYR,US,N980VJ,345,1359,1358,1455,1502,1414,1458,False
1996-11-27,LGA,ATL,DL,N910DL,621,1400,1357,1625,1626,1417,1621,False
1996-11-27,MIA,LGA,AA,N622AA,960,1400,1400,1702,1650,1418,1643,False
1996-11-27,ORD,LGA,AA,N455AA,366,1400,1354,1704,1654,1411,1642,False
1996-11-27,ORD,LGA,UA,N308UA,680,1400,1400,1701,1653,1417,1651,False
1996-11-27,LGA,ORD,AA,N583AA,333,1400,1356,1529,1511,1408,1503,False
1996-11-27,LGA,ORD,UA,N420UA,635,1400,1358,1522,1525,1412,1511,False
1996-11-27,LGA,CLT,US,N824US,1187,1409,1410,1559,1601,1426,1556,False
1996-11-27,MEM,LGA,NW,N310US,632,1410,1408,1737,1723,1421,1716,False
1996-11-27,CLE,LGA,CO,N58545,1614,1415,1413,1541,1536,1431,1532,False
1996-11-27,DFW,LGA,AA,N528AA,728,1415,1421,1829,1822,1435,1816,False
1996-11-27,LGA,BWI,US,N275AU,1678,1420,1419,1519,1511,1431,1506,False
1996-11-27,LGA,STL,TW,N54342,87,1420,1419,1606,1605,1436,1602,False
1996-11-27,PIT,LGA,US,N511AU,184,1420,1426,1537,1552,1455,1548,False
1996-11-27,IAH,LGA,CO,N14605,622,1425,1424,1839,1831,1435,1827,False
1996-11-27,LGA,MSY,US,N334US,943,1425,1428,1640,1702,1444,1657,False
1996-11-27,LGA,DFW,AA,N402AA,25,1429,1427,1738,1748,1452,1733,False
1996-11-27,LGA,BOS,DL,N481DA,1836,1430,1430,1526,1520,1439,1513,False
1996-11-27,LGA,DCA,DL,N413DA,1757,1430,1433,1536,1528,1442,1524,False
1996-11-27,LGA,DEN,UA,N322UA,789,1430,1431,1649,1658,1450,1653,False
1996-11-27,ATL,LGA,DL,N915DE,554,1430,1429,1635,1639,1445,1632,False
1996-11-27,BOS,LGA,DL,N417DA,1837,1430,1430,1529,1532,1440,1527,False
1996-11-27,DCA,LGA,DL,N414DA,1756,1430,1430,1525,1522,1438,1517,False
1996-11-27,MSP,LGA,NW,N304US,372,1435,1432,1809,1753,1442,1746,False
1996-11-27,LGA,TPA,US,N405US,1293,1440,1440,1728,1733,1502,1728,False
1996-11-27,LGA,CMH,US,N936VJ,1676,1445,1536,1623,1723,1604,1720,False
1996-11-27,DFW,LGA,AA,N425AA,730,1445,1443,1904,1852,1507,1848,False
1996-11-27,LGA,MCO,US,N284AU,1451,1445,1446,1724,1741,1513,1733,False
1996-11-27,LGA,ORF,US,N355US,508,1445,1521,1554,1634,1544,1631,False
1996-11-27,FLL,LGA,AA,N475AA,626,1446,1444,1740,1745,1456,1735,False
1996-11-27,LGA,DFW,AA,N504AA,2295,1450,1446,1758,1758,1519,1753,False
1996-11-27,LGA,DAY,US,N808US,318,1455,1506,1649,1717,1538,1711,False
1996-11-27,ORF,LGA,US,N228US,436,1455,1500,1611,1611,1508,1607,False
1996-11-27,IND,LGA,US,N396US,1512,1456,1617,1646,1757,1625,1753,False
1996-11-27,LGA,MIA,AA,N533AA,1041,1459,1458,1806,1759,1529,1756,False
1996-11-27,LGA,ATL,DL,N908DL,625,1500,1530,1729,1750,1552,1741,False
1996-11-27,CVG,LGA,DL,N715DA,174,1500,1508,1653,1704,1531,1655,False
1996-11-27,ORD,LGA,AA,N522AA,362,1500,1457,1800,1743,1509,1739,False
1996-11-27,ORD,LGA,UA,N7274U,678,1500,1501,1754,1745,1516,1742,False
1996-11-27,LGA,ORD,AA,N404AA,337,1500,1456,1630,1625,1524,1619,False
1996-11-27,LGA,ORD,UA,N7458U,677,1500,1505,1621,1659,1605,1656,False
1996-11-27,LGA,IAD,UA,N432UA,1021,1500,1504,1613,1628,1537,1625,False
1996-11-27,LGA,SDF,US,N592US,274,1505,1507,1717,1739,1541,1732,False
1996-11-27,DTW,LGA,NW,N548US,262,1505,1503,1647,1640,1516,1633,False
1996-11-27,CLT,LGA,US,N232US,347,1510,1558,1651,1739,1607,1732,False
1996-11-27,RSW,LGA,DL,N929DL,392,1510,1514,1740,1757,1526,1749,False
1996-11-27,LGA,MSP,NW,N293US,511,1510,1506,1713,1716,1535,1710,False
1996-11-27,LGA,PBI,DL,N130DL,181,1510,1518,1803,1806,1546,1802,False
1996-11-27,LGA,PIT,US,N281AU,1750,1518,1548,1649,1718,1613,1714,False
1996-11-27,LGA,STL,TW,N54335,287,1520,1520,1708,1718,1548,1708,False
1996-11-27,CLE,LGA,CO,N60312,1236,1525,1521,1651,1703,1551,1659,False
1996-11-27,MIA,LGA,AA,N715AA,2152,1525,1522,1814,1816,1550,1812,False
1996-11-27,LGA,DFW,AA,N460AA,2277,1529,1528,1841,1841,1549,1824,False
1996-11-27,LGA,BOS,DL,N479DA,1838,1530,1530,1634,1646,1557,1636,False
1996-11-27,LGA,BUF,US,N233US,226,1530,1534,1647,1656,1559,1647,False
1996-11-27,LGA,CVG,DL,N1402A,1187,1530,1533,1734,1739,1602,1733,False
1996-11-27,LGA,DCA,DL,N471DA,1759,1530,1531,1636,1640,1557,1637,False
1996-11-27,ATL,LGA,DL,N421DA,556,1530,1530,1740,1743,1547,1730,False
1996-11-27,BOS,LGA,DL,N480DA,1839,1530,1531,1629,1645,1546,1643,False
1996-11-27,DCA,LGA,DL,N472DA,1758,1530,1530,1628,1627,1538,1623,False
1996-11-27,DEN,LGA,UA,N7266U,780,1530,1529,2049,2030,1540,2028,False
1996-11-27,STL,LGA,TW,N84357,160,1530,1530,1901,1844,1553,1841,False
1996-11-27,LGA,IND,US,N883US,1470,1530,1530,1745,1749,1551,1742,False
1996-11-27,LGA,PIT,US,N997VJ,897,1534,1535,1705,1714,1601,1709,False
1996-11-27,DFW,LGA,AA,N472AA,736,1535,1534,1945,1934,1542,1918,False
1996-11-27,MCO,LGA,DL,N913DL,298,1540,1542,1807,1810,1555,1803,False
1996-11-27,PBI,LGA,TW,N9303K,268,1544,1542,1829,1830,1552,1826,False
1996-11-27,IAH,LGA,CO,N71828,186,1545,1541,1957,1943,1551,1935,False
1996-11-27,GSO,LGA,US,N993VJ,1466,1555,1559,1723,1725,1609,1720,False
1996-11-27,PIT,LGA,US,N585US,96,1557,1603,1713,1711,1611,1705,False
1996-11-27,LGA,ATL,DL,N912DL,627,1600,1559,1834,1819,1620,1813,False
1996-11-27,BWI,LGA,US,N785AU,853,1600,1616,1659,1721,1633,1714,False
1996-11-27,DFW,LGA,AA,N491AA,738,1600,1605,2015,2009,1630,2005,False
1996-11-27,ORD,LGA,AA,N598AA,358,1600,1617,1902,1902,1631,1859,False
1996-11-27,ORD,LGA,UA,N7270U,676,1600,1611,1854,1855,1624,1851,False
1996-11-27,PIT,LGA,US,N422US,454,1600,1606,1718,1733,1627,1727,False
1996-11-27,LGA,ORD,AA,N481AA,341,1600,1557,1734,1739,1619,1726,False
1996-11-27,LGA,ORD,UA,N7272U,675,1600,1559,1724,1710,1616,1704,False
1996-11-27,CMH,LGA,US,N575US,293,1605,1603,1733,1728,1611,1722,False
1996-11-27,FLL,LGA,DL,N934DL,792,1610,1617,1856,1900,1628,1854,False
1996-11-27,LGA,DTW,NW,N536US,279,1610,1606,1807,1805,1627,1749,False
1996-11-27,LGA,GSP,US,N935VJ,248,1610,1610,1808,1810,1629,1805,False
1996-11-27,LGA,GSO,US,N511AU,2229,1612,1632,1752,1804,1652,1801,False
1996-11-27,LGA,IAH,CO,N73385,1789,1625,1627,1919,1920,1645,1914,False
1996-11-27,LGA,CLE,CO,N58545,1127,1629,1629,1805,1806,1650,1801,False
1996-11-27,LGA,DFW,AA,N574AA,1403,1629,1628,1935,1932,1648,1914,False
1996-11-27,LGA,BOS,DL,N417DA,1840,1630,1630,1732,1725,1640,1718,False
1996-11-27,LGA,DCA,DL,N414DA,1761,1630,1630,1735,1724,1642,1719,False
1996-11-27,ATL,LGA,DL,N648DL,564,1630,1628,1837,1833,1639,1823,False
1996-11-27,BOS,LGA,DL,N481DA,1841,1630,1630,1734,1741,1641,1734,False
1996-11-27,DCA,LGA,DL,N413DA,1760,1630,1630,1730,1729,1640,1725,False
1996-11-27,ORD,LGA,AA,N218AA,356,1630,1626,1930,1915,1639,1908,False
1996-11-27,CLT,LGA,US,N517AU,2412,1640,1724,1823,1857,1736,1853,False
1996-11-27,DEN,LGA,UA,N319UA,1708,1640,1639,2207,2151,1648,2148,False
1996-11-27,ORF,LGA,US,N355US,446,1640,1707,1756,1826,1716,1821,False
1996-11-27,LGA,RDU,US,N228US,787,1645,1719,1823,1859,1745,1856,False
1996-11-27,CMH,LGA,HP,N184AW,1038,1645,1648,1812,1812,1658,1807,False
1996-11-27,DFW,LGA,AA,N292AA,714,1645,1644,2051,2032,1651,2025,False
1996-11-27,BUF,LGA,US,N238US,1077,1650,1729,1800,1844,1736,1840,False
1996-11-27,DTW,LGA,NW,N504US,70,1650,1648,1831,1816,1700,1810,False
1996-11-27,LGA,DFW,DL,N609DL,349,1650,1651,1928,1958,1711,1943,False
1996-11-27,LGA,DEN,UA,N405UA,725,1655,1657,1907,1903,1708,1857,False
1996-11-27,LGA,ROC,US,N339US,2043,1655,1706,1808,1820,1725,1809,False
1996-11-27,LGA,MSP,NW,N501US,377,1659,1658,1904,1903,1714,1850,False
1996-11-27,LGA,ATL,DL,N536DA,629,1700,1659,1926,1915,1726,1910,False
1996-11-27,DAY,LGA,US,N899US,315,1700,1657,1845,1841,1707,1836,False
1996-11-27,DFW,LGA,AA,N430AA,1740,1700,1700,2109,2046,1708,2042,False
1996-11-27,ORD,LGA,AA,N405AA,354,1700,1653,2002,1949,1704,1940,False
1996-11-27,ORD,LGA,UA,N539UA,674,1700,1659,2000,1954,1717,1950,False
1996-11-27,SDF,LGA,US,N811US,1639,1700,1704,1850,1851,1712,1846,False
1996-11-27,LGA,ORD,AA,N588AA,345,1700,1655,1837,1806,1703,1758,False
1996-11-27,LGA,ORD,UA,N505UA,673,1700,1701,1827,1826,1717,1822,False
1996-11-27,IAD,LGA,UA,N417UA,1020,1705,1704,1812,1808,1718,1804,False
1996-11-27,STL,LGA,TW,N64320,300,1705,1708,2030,2025,1736,2020,False
1996-11-27,LGA,RIC,US,N277AU,1019,1710,1714,1829,1832,1736,1827,False
1996-11-27,LGA,BUF,US,N412US,212,1712,1711,1826,1824,1732,1820,False
1996-11-27,DFW,LGA,AA,N548AA,742,1715,1714,2126,2111,1722,2102,False
1996-11-27,MIA,LGA,AA,N627AA,816,1715,1911,2015,2159,1931,2152,False
1996-11-27,IAH,LGA,CO,N69826,626,1720,1720,2134,2117,1732,2112,False
1996-11-27,LGA,MCO,DL,N915DE,1959,1720,1726,2001,2008,1752,2003,False
1996-11-27,LGA,CLT,US,N278AU,1628,1725,1729,1920,1929,1749,1916,False
1996-11-27,LGA,STL,TW,N84355,19,1725,1722,1916,1925,1745,1918,False
1996-11-27,LGA,SYR,US,N396US,1481,1725,1829,1826,1946,1903,1942,False
1996-11-27,ROC,LGA,US,N859US,1854,1725,1817,1830,1925,1825,1919,False
1996-11-27,RIC,LGA,US,UNKNOW,1692,1727,9999,1835,9999,9999,9999,True
1996-11-27,LGA,MIA,AA,N5BRAA,1129,1729,1740,2033,2047,1809,2036,False
1996-11-27,LGA,BOS,DL,N480DA,1842,1730,1731,1834,1841,1800,1836,False
1996-11-27,LGA,CVG,DL,N636DL,458,1730,1734,1933,1950,1807,1943,False
1996-11-27,LGA,DCA,DL,N472DA,1763,1730,1730,1832,1846,1803,1843,False
1996-11-27,ATL,LGA,DL,N634DL,568,1730,1729,1950,1935,1750,1929,False
1996-11-27,BOS,LGA,DL,N479DA,1843,1730,1733,1832,1841,1745,1835,False
1996-11-27,DCA,LGA,DL,N471DA,1762,1730,1730,1830,1847,1746,1841,False
1996-11-27,ORD,LGA,UA,N7294U,672,1730,1730,2023,2033,1757,2030,False
1996-11-27,SYR,LGA,US,N976VJ,1833,1730,1729,1830,1830,1735,1825,False
1996-11-27,LGA,MEM,NW,N314US,958,1730,1727,1926,1929,1754,1923,False
1996-11-27,LGA,ORD,AA,N474AA,347,1730,1728,1905,1919,1806,1909,False
1996-11-27,LGA,DFW,AA,N477AA,1803,1730,1725,2043,2026,1757,2020,False
1996-11-27,CLE,LGA,CO,N16339,234,1735,1735,1901,1901,1752,1856,False
1996-11-27,RDU,LGA,US,N268AU,1436,1735,1808,1902,1935,1819,1925,False
1996-11-27,LGA,IAH,CO,N60312,627,1735,1739,2029,2049,1817,2044,False
1996-11-27,LGA,CLT,US,N785AU,1029,1740,1809,1935,2001,1834,1957,False
1996-11-27,GSO,LGA,US,N420US,990,1745,1807,1913,1933,1820,1927,False
1996-11-27,PIT,LGA,US,N825US,1498,1745,1746,1903,1855,1755,1849,False
1996-11-27,LGA,PIT,US,N585US,185,1748,1753,1915,1930,1819,1923,False
