FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-12-21,IAH,LGA,CO,N33805,1826,1320,1455,1734,1907,1511,1902,False
1995-12-21,RSW,LGA,US,N405US,1802,1325,1456,1612,1744,1506,1739,False
1995-12-21,LGA,ORF,US,N859US,508,1325,1344,1434,1447,1357,1445,False
1995-12-21,LGA,ROC,US,N252AU,2064,1325,1350,1430,1444,1400,1441,False
1995-12-21,LGA,DEN,UA,N324UA,348,1329,1400,1549,1607,1425,1603,False
1995-12-21,LGA,BOS,DL,N410DA,1834,1330,1331,1429,1503,1347,1458,False
1995-12-21,LGA,DCA,DL,N479DA,1755,1330,1330,1435,1430,1346,1428,False
1995-12-21,LGA,IAH,CO,N477AC,555,1330,1342,1624,1652,1358,1648,False
1995-12-21,ATL,LGA,DL,N904DL,532,1330,1422,1533,1653,1458,1645,False
1995-12-21,BOS,LGA,DL,N472DA,1835,1330,1341,1429,1506,1423,1501,False
1995-12-21,DCA,LGA,DL,N474DA,1754,1330,1330,1429,1418,1338,1413,False
1995-12-21,ORD,LGA,UA,N350UA,630,1330,1413,1630,1802,1511,1758,False
1995-12-21,LGA,CVG,DL,N2824W,1531,1335,1435,1540,1639,1455,1634,False
1995-12-21,FLL,LGA,US,N224US,2043,1335,1431,1633,1723,1439,1717,False
1995-12-21,DTW,LGA,NW,N502US,518,1345,1421,1522,1630,1459,1622,False
1995-12-21,LGA,DTW,NW,N345NW,531,1350,1358,1547,1607,1407,1520,False
1995-12-21,LGA,MSP,NW,N815EA,507,1350,1422,1548,1557,1451,1553,False
1995-12-21,LGA,MCO,US,N818US,1451,1355,1623,1631,1909,1637,1901,False
1995-12-21,LGA,SYR,US,N232US,642,1359,1405,1456,1457,1414,1453,False
1995-12-21,LGA,ATL,DL,N970DL,621,1400,1411,1625,1643,1443,1636,False
1995-12-21,MCO,LGA,US,N803US,2205,1400,1455,1634,1745,1514,1732,False
1995-12-21,ORD,LGA,UA,N7288U,682,1400,1500,1701,1759,1513,1756,False
1995-12-21,LGA,ORD,UA,N7291U,683,1400,1412,1520,1536,1440,1527,False
1995-12-21,CLE,LGA,CO,N17306,1614,1405,1449,1529,1620,1505,1616,False
1995-12-21,CLT,LGA,US,N913VJ,1574,1410,1428,1554,1627,1453,1621,False
1995-12-21,GSO,LGA,CO,N33202,1060,1410,1510,1540,1705,1541,1701,False
1995-12-21,MEM,LGA,NW,N309US,258,1410,1548,1737,1927,1605,1914,False
1995-12-21,PIT,LGA,US,N898US,1295,1415,1429,1529,1548,1437,1536,False
1995-12-21,LGA,STL,TW,N54325,519,1415,1538,1601,1715,1556,1707,False
1995-12-21,LGA,CLT,US,N429US,828,1420,1453,1610,1629,1501,1626,False
1995-12-21,IAH,LGA,CO,N14609,136,1420,1544,1836,1956,1559,1951,False
1995-12-21,LGA,TPA,DL,N980DL,285,1420,1435,1720,1734,1457,1729,False
1995-12-21,LGA,BWI,US,N254AU,968,1421,1504,1520,1558,1516,1554,False
1995-12-21,LGA,BOS,DL,N413DA,1836,1430,1430,1532,1637,1539,1630,False
1995-12-21,LGA,DCA,DL,N471DA,1757,1430,1430,1535,1535,1453,1530,False
1995-12-21,ATL,LGA,DL,N932DL,554,1430,1447,1632,1817,1619,1808,False
1995-12-21,BOS,LGA,DL,N415DA,1837,1430,1433,1529,1611,1520,1606,False
1995-12-21,DCA,LGA,DL,N480DA,1756,1430,1432,1530,1532,1443,1526,False
1995-12-21,GSO,LGA,US,N247US,2360,1435,1516,1603,1646,1526,1640,False
1995-12-21,MCO,LGA,DL,N964DL,1160,1435,1559,1701,1850,1615,1839,False
1995-12-21,MSP,LGA,NW,N309RC,1026,1435,9999,1812,9999,9999,9999,True
1995-12-21,LGA,MSY,US,N505AU,2148,1435,1523,1645,1741,1548,1736,False
1995-12-21,LGA,RSW,US,N822US,1823,1435,1546,1738,1845,1605,1843,False
1995-12-21,LGA,CMH,US,N239US,1676,1441,1543,1619,1719,1603,1715,False
1995-12-21,LGA,IAD,UA,N422UA,1021,1450,1508,1606,1609,1522,1604,False
1995-12-21,LGA,TPA,US,N375US,1293,1450,1654,1741,2000,1719,1957,False
1995-12-21,CVG,LGA,DL,N117DL,174,1455,1602,1644,1843,1642,1825,False
1995-12-21,LGA,IAH,CO,N59630,171,1459,1512,1756,1815,1529,1801,False
1995-12-21,LGA,ATL,DL,N735D,625,1500,1553,1722,1812,1611,1759,False
1995-12-21,ORD,LGA,UA,N7450U,680,1500,1529,1756,1927,1640,1922,False
1995-12-21,ORF,LGA,US,N240AU,436,1500,1525,1614,1641,1530,1636,False
1995-12-21,PBI,LGA,US,N385US,2040,1500,1639,1743,1941,1656,1934,False
1995-12-21,LGA,ORD,UA,N7279U,681,1500,1509,1623,1633,1527,1624,False
1995-12-21,LGA,PBI,DL,N654DL,181,1500,1555,1751,1846,1619,1842,False
1995-12-21,LGA,SDF,US,N925VJ,274,1505,1524,1716,1729,1538,1723,False
1995-12-21,LGA,FLL,US,N373US,2169,1513,1727,1815,2036,1758,2032,False
1995-12-21,LGA,MSP,NW,N916RW,511,1515,1615,1715,1746,1625,1742,False
1995-12-21,LGA,STL,TW,N64319,533,1515,1956,1701,2154,2036,2145,False
1995-12-21,CLE,LGA,CO,N69803,432,1520,1636,1647,1832,1657,1828,False
1995-12-21,DTW,LGA,NW,N308US,520,1520,1805,1700,1955,1819,1947,False
1995-12-21,LGA,CVG,DL,N118DL,1187,1525,1611,1728,1803,1634,1756,False
1995-12-21,DEN,LGA,UA,N517UA,780,1525,1543,2042,2116,1604,2112,False
1995-12-21,RIC,LGA,US,N260AU,668,1525,1616,1632,1731,1623,1726,False
1995-12-21,STL,LGA,TW,N9405T,160,1525,1749,1857,2120,1802,2107,False
1995-12-21,LGA,PIT,US,N371US,2157,1529,1659,1700,1831,1723,1820,False
1995-12-21,LGA,BOS,DL,N414DA,1838,1530,1531,1634,1658,1551,1650,False
1995-12-21,LGA,DCA,DL,N474DA,1759,1530,1531,1641,1632,1553,1627,False
1995-12-21,ATL,LGA,DL,N929DL,556,1530,1603,1740,1840,1632,1832,False
1995-12-21,BOS,LGA,DL,N412DA,1839,1530,1532,1630,1659,1610,1652,False
1995-12-21,DCA,LGA,DL,N491DA,1758,1530,1530,1628,1630,1537,1625,False
1995-12-21,CLT,LGA,US,N424US,598,1531,1731,1714,1926,1741,1910,False
1995-12-21,LGA,PIT,US,N435US,185,1531,1608,1700,1724,1621,1715,False
1995-12-21,LGA,DAY,US,N356US,318,1540,1734,1734,1932,1803,1925,False
1995-12-21,PBI,LGA,TW,N907TW,268,1542,1811,1829,2110,1820,2104,False
1995-12-21,IAH,LGA,CO,N16815,698,1555,1607,2007,2056,1703,2047,False
1995-12-21,LGA,IND,US,N531AU,941,1559,1712,1815,1916,1729,1911,False
1995-12-21,LGA,ATL,DL,N945DL,627,1600,1621,1830,1848,1638,1841,False
1995-12-21,BOS,LGA,DL,N410DA,1971,1600,9999,1700,9999,9999,9999,True
1995-12-21,CMH,LGA,US,N264AU,293,1600,1738,1731,1940,1750,1929,False
1995-12-21,ORD,LGA,UA,N7263U,678,1600,1624,1900,1933,1645,1930,False
1995-12-21,PIT,LGA,US,N853US,720,1600,1724,1714,1900,1739,1855,False
1995-12-21,LGA,ORD,UA,N407UA,679,1600,1624,1729,1734,1641,1724,False
1995-12-21,LGA,GSP,US,N898US,312,1605,1716,1808,1911,1733,1907,False
1995-12-21,BWI,LGA,US,N781AU,853,1610,1721,1710,1841,1739,1836,False
1995-12-21,PIT,LGA,US,N393US,887,1610,1628,1729,1757,1640,1748,False
1995-12-21,LGA,DTW,NW,N502US,281,1612,1802,1810,2018,1856,2008,False
1995-12-21,LGA,IAH,CO,N16806,683,1615,1623,1913,1937,1659,1933,False
1995-12-21,LGA,PBI,TW,N54352,479,1615,2017,1908,2336,2111,2332,False
1995-12-21,LGA,GSO,US,N913VJ,2161,1625,1749,1806,1921,1810,1916,False
1995-12-21,LGA,BOS,DL,N415DA,1840,1630,1630,1735,1837,1649,1831,False
1995-12-21,LGA,BUF,US,N247US,2360,1630,1755,1746,1907,1817,1904,False
1995-12-21,LGA,CLE,CO,N17306,1055,1630,1753,1806,1925,1818,1919,False
1995-12-21,LGA,DCA,DL,N480DA,1761,1630,1631,1740,1729,1648,1723,False
1995-12-21,ATL,LGA,DL,N975DL,564,1630,1705,1835,1920,1718,1905,False
1995-12-21,BOS,LGA,DL,N410DA,1841,1630,1630,1729,1754,1705,1750,False
1995-12-21,DCA,LGA,DL,N471DA,1760,1630,1630,1730,1740,1643,1737,False
1995-12-21,MCO,LGA,DL,N635DL,1228,1635,1817,1859,2110,1834,2037,False
1995-12-21,CLT,LGA,US,N415US,174,1640,1819,1823,2009,1831,1959,False
1995-12-21,CMH,LGA,HP,N184AW,1938,1645,1830,1813,2005,1838,1958,False
1995-12-21,LGA,RIC,US,N240AU,440,1645,1748,1807,1907,1814,1902,False
1995-12-21,LGA,DEN,UA,N352UA,793,1650,1809,1910,2035,1833,2027,False
1995-12-21,LGA,DFW,DL,N2816W,349,1650,1740,1943,2048,1820,2035,False
1995-12-21,LGA,GSO,CO,N33202,1063,1650,1820,1832,2005,1848,1957,False
1995-12-21,BUF,LGA,US,N342US,1857,1650,1844,1759,2044,1851,2031,False
1995-12-21,DTW,LGA,NW,N504US,70,1655,1719,1836,2109,1903,2017,False
1995-12-21,FLL,LGA,DL,N119DL,792,1655,1802,1934,2123,1820,2052,False
1995-12-21,LGA,ATL,DL,N904DL,629,1700,1754,1923,2031,1831,2023,False
1995-12-21,ORD,LGA,UA,N537UA,676,1700,1708,1959,2025,1734,2012,False
1995-12-21,SDF,LGA,US,N888AU,1691,1700,1829,1854,2038,1841,2029,False
1995-12-21,LGA,MSP,NW,N287US,1507,1700,1848,1906,2026,1902,2017,False
1995-12-21,LGA,ORD,UA,N428UA,677,1700,1739,1829,1900,1805,1850,False
1995-12-21,LGA,RDU,US,N405US,787,1700,1851,1838,2024,1916,2020,False
1995-12-21,DAY,LGA,US,N953VJ,315,1701,1925,1842,2124,1931,2056,False
1995-12-21,STL,LGA,TW,N9404V,300,1701,9999,2030,9999,9999,9999,True
1995-12-21,LGA,SYR,US,N224US,2043,1705,1829,1806,1936,1851,1932,False
1995-12-21,IAD,LGA,UA,N409UA,1020,1710,1828,1817,1947,1846,1942,False
1995-12-21,LGA,ROC,US,N260AU,668,1710,1828,1820,1939,1845,1931,False
1995-12-21,LGA,CLT,US,N517AU,615,1715,1911,1910,2122,1951,2118,False
1995-12-21,LGA,CLT,US,N803US,1575,1720,1911,1915,2134,2001,2129,False
1995-12-21,MCI,LGA,US,N528AU,428,1720,2025,2103,6,2034,1,False
1995-12-21,LGA,STL,TW,UNKNOW,375,1720,9999,1911,9999,9999,9999,True
1995-12-21,SYR,LGA,US,N522AU,2129,1726,1939,1825,2124,1947,2055,False
1995-12-21,LGA,BOS,DL,N412DA,1842,1730,1848,1835,2132,2002,2125,False
1995-12-21,LGA,CVG,DL,N932DL,976,1730,1857,1931,2110,1938,2103,False
1995-12-21,LGA,DCA,DL,N491DA,1763,1730,1730,1841,1839,1800,1836,False
1995-12-21,LGA,IAH,CO,N69803,1729,1730,1938,2025,2257,2024,2249,False
1995-12-21,ATL,LGA,DL,N122DL,568,1730,1850,1945,2114,1905,2042,False
1995-12-21,BOS,LGA,DL,N414DA,1843,1730,1730,1837,1855,1806,1852,False
1995-12-21,CLE,LGA,CO,N16887,1992,1730,1838,1854,2035,1912,2019,False
1995-12-21,DCA,LGA,DL,N474DA,1762,1730,1730,1829,1847,1740,1843,False
1995-12-21,IAH,LGA,CO,N17356,1816,1730,1941,2144,20,2036,15,False
1995-12-21,ROC,LGA,US,N243US,1833,1730,1834,1829,1945,1838,1939,False
1995-12-21,LGA,MEM,NW,N310US,979,1730,1936,1925,2143,2022,2138,False
1995-12-21,RDU,LGA,US,N236US,1436,1735,1828,1902,2001,1834,1955,False
1995-12-21,GSO,LGA,US,N259AU,2221,1740,1807,1908,1943,1817,1937,False
1995-12-21,PIT,LGA,US,N576US,2066,1740,1824,1855,2007,1837,1958,False
1995-12-21,LGA,FLL,DL,N964DL,2051,1745,2006,2050,2338,2053,2329,False
1995-12-21,LGA,PIT,US,N781AU,2135,1745,2009,1913,2204,2055,2152,False
1995-12-21,LGA,DTW,NW,N308US,894,1750,2055,1950,2255,2134,2246,False
1995-12-21,GSP,LGA,US,N231US,926,1750,2007,1931,2140,2011,2132,False
1995-12-21,LGA,ORF,US,N853US,1625,1755,1959,1909,2128,2040,2125,False
1995-12-21,LGA,PIT,US,N424US,245,1755,2115,1923,2300,2157,2250,False
1995-12-21,LGA,ATL,DL,N117DL,631,1800,2006,2025,2300,2106,2252,False
1995-12-21,LGA,BOS,DL,N410DA,1970,1800,9999,1900,9999,9999,9999,True
1995-12-21,LGA,BUF,US,N264AU,293,1800,2040,1914,2217,2125,2214,False
1995-12-21,LGA,DEN,UA,N350UA,239,1800,1912,2021,2131,1948,2125,False
1995-12-21,ORD,LGA,UA,N330UA,674,1800,1906,2055,2231,1952,2227,False
1995-12-21,LGA,ORD,UA,N7288U,675,1800,1857,1939,2019,1931,2011,False
1995-12-21,TPA,LGA,DL,N980DL,1724,1805,1820,2032,2107,1824,2033,False
1995-12-21,MSP,LGA,NW,N531US,1738,1815,2009,2150,2346,2026,2337,False
1995-12-21,LGA,TPA,US,N393US,401,1815,1859,2106,2222,1940,2218,False
1995-12-21,DEN,LGA,UA,N7442U,218,1816,1829,2330,2359,1849,2354,False
1995-12-21,BUF,LGA,US,N262AU,866,1820,2208,1929,2315,2216,2309,False
1995-12-21,IND,LGA,US,N281AU,1482,1820,2045,2012,2227,2055,2221,False
1995-12-21,LGA,CLE,CO,N33805,1183,1825,2027,2005,2220,2111,2211,False
1995-12-21,LGA,MSP,NW,N309US,515,1825,2100,2030,2252,2135,2248,False
1995-12-21,LGA,BOS,DL,N472DA,1844,1830,9999,1937,9999,9999,9999,True
1995-12-21,LGA,BWI,US,N342US,1857,1830,2128,1933,2252,2205,2240,False
1995-12-21,LGA,DCA,DL,N471DA,1765,1830,1830,1944,1940,1847,1936,False
1995-12-21,ATL,LGA,DL,N735D,574,1830,1952,2030,2154,2006,2140,False
1995-12-21,BOS,LGA,DL,N415DA,1845,1830,9999,1935,9999,9999,9999,True
1995-12-21,DCA,LGA,DL,N480DA,1764,1830,1831,1930,1947,1843,1940,False
1995-12-21,LGA,PBI,US,N385US,1837,1830,2121,2119,35,2159,31,False
1995-12-21,STL,LGA,TW,N64320,546,1835,1945,2205,2305,2009,2301,False
1995-12-21,RIC,LGA,US,N240AU,1524,1840,2056,1947,2156,2102,2150,False
1995-12-21,LGA,MCO,DL,N961DL,1959,1840,2030,2120,2359,2126,2355,False
1995-12-21,CLT,LGA,US,N784AU,791,1845,2214,2029,2348,2226,2343,False
1995-12-21,JAX,LGA,US,N254AU,1290,1845,2101,2055,2306,2108,2258,False
1995-12-21,ORF,LGA,US,N252AU,2156,1845,2112,1959,2220,2117,2212,False
1995-12-21,LGA,CMH,HP,N184AW,1931,1850,2055,2029,2310,2148,2306,False
1995-12-21,CLT,LGA,US,N349US,806,1850,2011,2038,2159,2030,2146,False
1995-12-21,DTW,LGA,NW,N727RW,530,1855,1933,2039,2226,2105,2213,False
1995-12-21,IAH,LGA,CO,N14347,764,1855,2029,2310,30,2043,25,False
1995-12-21,PBI,LGA,DL,N654DL,530,1855,2112,2126,2358,2125,2350,False
1995-12-21,LGA,MSP,NW,N309RC,517,1855,9999,2104,9999,9999,9999,True
1995-12-21,LGA,CLT,US,N415US,320,1859,2110,2054,2324,2154,2321,False
1995-12-21,LGA,CMH,US,N243US,1833,1859,2117,2042,2314,2154,2310,False
1995-12-21,LGA,IAD,UA,N409UA,1081,1859,2054,2012,2233,2145,2230,False
1995-12-21,LGA,MCI,US,N522AU,2129,1859,2226,2112,22,2243,16,False
1995-12-21,LGA,ATL,DL,N929DL,635,1900,2010,2122,2309,2113,2303,False
1995-12-21,ORD,LGA,UA,N319UA,672,1900,2031,2159,2329,2044,2326,False
1995-12-21,LGA,ORD,UA,N7450U,673,1900,2018,2023,2206,2109,2158,False
1995-12-21,CVG,LGA,DL,N2811W,552,1905,2206,2049,2351,2218,2346,False
1995-12-21,DFW,LGA,DL,N948DL,784,1915,2001,2329,18,2025,3,False
1995-12-21,LGA,MIA,UA,N335UA,997,1915,2000,2221,2327,2044,2321,False
1995-12-21,LGA,PIT,US,N953VJ,956,1917,2217,2045,2334,2236,2328,False
1995-12-21,LGA,PBI,TW,N907TW,259,1920,2150,2215,100,2215,55,False
1995-12-21,TPA,LGA,US,N438US,1874,1925,2109,2202,2336,2121,2329,False
1995-12-21,LGA,BOS,DL,N414DA,1846,1930,1931,2030,2206,2021,2159,False
1995-12-21,LGA,CLE,CO,N14609,577,1930,2047,2110,2245,2137,2239,False
1995-12-21,LGA,DCA,DL,N474DA,1767,1930,1930,2030,2059,2017,2056,False
1995-12-21,LGA,DTW,NW,N504US,537,1930,2218,2134,2358,2236,2348,False
1995-12-21,LGA,IND,US,N888AU,266,1930,2125,2141,2350,2202,2345,False
1995-12-21,ATL,LGA,DL,N934DL,576,1930,2216,2139,33,2236,10,False
1995-12-21,BOS,LGA,DL,N415DA,1847,1930,1925,2029,2110,2012,2106,False
1995-12-21,CMH,LGA,US,N232US,407,1930,2134,2101,2256,2141,2251,False
1995-12-21,DCA,LGA,DL,N491DA,1766,1930,1930,2030,2031,1939,2028,False
1995-12-21,MCO,LGA,US,N429US,1018,1930,2126,2208,2353,2139,2347,False
1995-12-21,LGA,ROC,US,N236US,1436,1930,2042,2039,2219,2126,2212,False
1995-12-21,LGA,IAH,CO,N16887,1731,1935,2145,2232,42,2213,37,False
1995-12-21,LGA,FLL,US,N576US,1447,1940,2059,2239,14,2133,9,False
1995-12-21,FLL,LGA,US,N440US,2168,1940,2127,2230,12,2136,7,False
1995-12-21,MCO,LGA,DL,N636DL,1676,1940,2111,2200,2330,2123,2323,False
1995-12-21,LGA,RDU,US,N259AU,316,1940,2048,2115,2239,2130,2235,False
1995-12-21,LGA,STL,TW,N9405T,481,1945,2207,2136,2358,2232,2339,False
1995-12-21,LGA,FLL,DL,N635DL,447,1950,2219,2244,115,2241,110,False
1995-12-21,LGA,GSO,US,N262AU,866,1955,2355,2133,115,2359,111,False
1995-12-21,PBI,LGA,TW,UNKNOW,474,1955,9999,2231,9999,9999,9999,True
1995-12-21,LGA,ATL,DL,N916DL,637,2000,2042,2222,2327,2131,2320,False
1995-12-21,CLT,LGA,US,N913VJ,2161,2000,2128,2140,2303,2141,2253,False
1995-12-21,MEM,LGA,NW,N335NW,28,2000,2116,2326,25,2125,19,False
1995-12-21,ORD,LGA,UA,N418UA,1018,2000,2124,2254,11,2134,8,False
1995-12-21,LGA,ORD,UA,N7263U,671,2000,2037,2121,2206,2116,2159,False
1995-12-21,LGA,MCO,US,N231US,1401,2010,2235,2258,116,2248,110,False
1995-12-21,BWI,LGA,US,N355US,1551,2015,2139,2110,2238,2152,2230,False
1995-12-21,CLE,LGA,CO,N14324,596,2015,2057,2139,2221,2107,2210,False
1995-12-21,PIT,LGA,US,N966VJ,588,2015,2038,2134,2200,2050,2144,False
1995-12-21,BUF,LGA,US,N239US,393,2020,2201,2129,2300,2206,2255,False
1995-12-21,GSO,LGA,CO,N12230,1186,2020,2130,2148,2251,2141,2246,False
1995-12-21,LGA,RIC,US,N240AU,1594,2020,2243,2139,2349,2256,2342,False
1995-12-21,LGA,BOS,DL,N472DA,1848,2030,9999,2130,9999,9999,9999,True
1995-12-21,LGA,DCA,DL,N480DA,1769,2030,2030,2130,2154,2115,2149,False
1995-12-21,ATL,LGA,DL,N904DL,578,2030,2138,2239,2345,2159,2340,False
1995-12-21,BOS,LGA,DL,N412DA,1849,2030,9999,2130,9999,9999,9999,True
1995-12-21,DCA,LGA,DL,N471DA,1768,2030,2030,2125,2134,2043,2128,False
1995-12-21,LGA,BUF,US,N252AU,2156,2040,2255,2154,2400,2308,2357,False
1995-12-21,DTW,LGA,NW,N520US,266,2045,2250,2228,19,2300,12,False
1995-12-21,LGA,DCA,DL,N491DA,1771,2100,2100,2200,2227,2147,2224,False
1995-12-21,STL,LGA,TW,N9406W,444,2100,2200,17,125,2221,121,False
1995-12-21,PHL,LGA,US,N531AU,620,2115,2204,2201,2252,2216,2243,False
1995-12-21,LGA,ATL,DL,N980DL,643,2125,2208,2347,27,2231,21,False
1995-12-21,MSP,LGA,NW,N328US,196,2125,2345,57,335,24,330,False
1995-12-21,LGA,BOS,DL,N472DA,1850,2130,9999,2220,9999,9999,9999,True
1995-12-21,ATL,LGA,DL,N128DL,580,2130,2317,2337,123,2330,104,False
1995-12-21,BOS,LGA,DL,N412DA,1851,2130,2223,2229,25,2333,22,False
1995-12-21,DCA,LGA,DL,N474DA,1770,2130,2130,2220,2223,2138,2217,False
1995-12-21,IAD,LGA,UA,N409UA,1464,2135,2314,2233,17,2330,14,False
1995-12-21,PIT,LGA,US,N632AU,94,2135,2209,2249,2326,2223,2319,False
1995-12-21,CLT,LGA,US,N611AU,58,2145,2239,2325,10,2248,2,False
1995-12-21,CVG,LGA,DL,N977DL,1146,2225,2302,13,48,2316,36,False
1995-12-22,LGA,DFW,AA,N579AA,25,0,1450,0,1809,1537,1802,False
1995-12-22,LGA,DFW,AA,N531AA,255,0,1959,0,2254,2021,2237,False
1995-12-22,LGA,DFW,AA,N417AA,375,0,2042,0,2338,2109,2332,False
1995-12-22,LGA,DFW,AA,N495AA,377,0,644,0,929,658,920,False
1995-12-22,LGA,DFW,AA,N582AA,1411,0,1624,0,1945,1642,1908,False
1995-12-22,LGA,DFW,AA,N511AA,1805,0,1735,0,2022,1748,2015,False
1995-12-22,LGA,DFW,AA,N499AA,2295,0,1543,0,1900,1607,1855,False
1995-12-22,DFW,LGA,AA,N539AA,704,0,738,0,1134,746,1129,False
1995-12-22,DFW,LGA,AA,N523AA,708,0,827,0,1245,843,1229,False
1995-12-22,DFW,LGA,AA,N579AA,710,0,921,0,1321,930,1310,False
1995-12-22,DFW,LGA,AA,N511AA,720,0,1147,0,1539,1157,1536,False
1995-12-22,DFW,LGA,AA,N531AA,730,0,1503,0,1903,1514,1853,False
1995-12-22,DFW,LGA,AA,N427AA,732,0,1451,0,1851,1510,1848,False
1995-12-22,DFW,LGA,AA,N414AA,738,0,1657,0,2054,1705,2045,False
1995-12-22,DFW,LGA,AA,N283AA,740,0,1731,0,2142,1740,2124,False
1995-12-22,DFW,LGA,AA,N275AA,748,0,2015,0,15,2026,7,False
1995-12-22,ORD,LGA,AA,N478AA,350,0,1833,0,2129,1845,2121,False
1995-12-22,ORD,LGA,AA,N523AA,354,0,1734,0,2054,1758,2040,False
1995-12-22,ORD,LGA,AA,N413AA,362,0,1511,0,1822,1529,1810,False
1995-12-22,ORD,LGA,AA,N545AA,368,0,1345,0,1651,1411,1648,False
1995-12-22,ORD,LGA,AA,N508AA,370,0,1305,0,1600,1316,1553,False
1995-12-22,ORD,LGA,AA,N297AA,378,0,1103,0,1352,1114,1348,False
1995-12-22,ORD,LGA,AA,N499AA,382,0,959,0,1259,1012,1249,False
1995-12-22,ORD,LGA,AA,N413AA,390,0,759,0,1103,821,1058,False
1995-12-22,ORD,LGA,AA,N274AA,398,0,614,0,933,637,915,False
1995-12-22,LGA,ORD,AA,N478AA,313,0,943,0,1106,1012,1059,False
1995-12-22,LGA,ORD,AA,N274AA,317,0,1047,0,1159,1101,1152,False
1995-12-22,LGA,ORD,AA,N521AA,321,0,1105,0,1216,1120,1208,False
1995-12-22,LGA,ORD,AA,N413AA,325,0,1210,0,1316,1224,1310,False
1995-12-22,LGA,ORD,AA,N478AA,333,0,1536,0,1641,1556,1635,False
1995-12-22,LGA,ORD,AA,N523AA,337,0,1533,0,1654,1602,1644,False
1995-12-22,LGA,ORD,AA,N508AA,341,0,1656,0,1759,1707,1750,False
1995-12-22,LGA,ORD,AA,N470AA,345,0,1755,0,1859,1809,1851,False
1995-12-22,LGA,ORD,AA,N521AA,349,0,1852,0,1949,1902,1941,False
1995-12-22,LGA,ORD,AA,N413AA,353,0,2035,0,2158,2100,2145,False
1995-12-22,LGA,ORD,AA,N523AA,361,0,2211,0,2327,2230,2316,False
1995-12-22,LGA,ATL,DL,N128DL,601,600,635,830,851,654,845,False
1995-12-22,LGA,CLT,US,N632AU,41,600,620,743,807,634,801,False
1995-12-22,LGA,DFW,AA,N406AA,1379,600,600,850,854,622,842,False
1995-12-22,LGA,IAH,CO,N14347,739,600,618,853,910,630,904,False
1995-12-22,ORD,LGA,UA,N419UA,126,600,622,900,916,634,904,False
1995-12-22,LGA,CVG,DL,N636DL,347,615,627,810,836,659,830,False
1995-12-22,LGA,MEM,NW,N328US,27,620,634,814,813,647,806,False
1995-12-22,LGA,BOS,DL,N415DA,1820,630,630,724,730,645,725,False
1995-12-22,LGA,DCA,DL,N474DA,1741,630,632,734,729,645,726,False
1995-12-22,LGA,DFW,DL,N948DL,527,630,647,925,935,714,928,False
1995-12-22,ATL,LGA,DL,N610DL,448,630,634,830,845,648,823,False
1995-12-22,BOS,LGA,DL,N414DA,1821,630,630,735,737,652,732,False
1995-12-22,BUF,LGA,US,N252AU,1063,630,637,735,741,643,735,False
1995-12-22,ROC,LGA,US,N829US,1189,630,635,734,732,640,725,False
1995-12-22,LGA,MSP,NW,N727RW,509,630,651,827,852,721,848,False
1995-12-22,LGA,ORD,AA,N620AA,303,630,716,744,823,736,817,False
1995-12-22,LGA,ORD,UA,N7442U,699,630,630,743,746,702,741,False
1995-12-22,LGA,STL,TW,N9406W,235,630,652,813,824,704,819,False
1995-12-22,ORF,LGA,US,N853US,2471,635,641,749,747,647,742,False
1995-12-22,LGA,DTW,NW,N531US,257,640,726,837,911,758,907,False
1995-12-22,LGA,BUF,US,N239US,2706,645,832,756,946,857,944,False
1995-12-22,LGA,GSO,CO,N12230,1187,645,645,820,828,718,825,False
1995-12-22,LGA,GSO,US,N232US,1621,645,655,818,819,706,816,False
1995-12-22,DCA,LGA,DL,N480DA,1740,645,645,742,747,700,740,False
1995-12-22,DFW,LGA,AA,N417AA,700,645,644,1053,1042,700,1038,False
1995-12-22,LGA,CLE,CO,N14324,1623,650,654,825,838,719,833,False
1995-12-22,LGA,BWI,US,N355US,361,655,713,756,809,728,804,False
1995-12-22,LGA,PHL,US,N784AU,1535,656,719,751,816,743,812,False
1995-12-22,LGA,MIA,AA,N880AA,1143,659,700,957,1024,744,1016,False
1995-12-22,LGA,ATL,DL,N934DL,603,700,724,930,949,750,945,False
1995-12-22,CLE,LGA,CO,N73380,256,700,659,830,826,714,815,False
1995-12-22,CMH,LGA,HP,N189AW,934,700,700,829,826,708,821,False
1995-12-22,DTW,LGA,NW,N506US,346,700,757,837,925,807,916,False
1995-12-22,GSO,LGA,US,N247US,423,700,702,830,818,709,811,False
1995-12-22,IAD,LGA,UA,N7274U,1586,700,658,800,758,706,743,False
1995-12-22,MIA,LGA,AA,N427AA,1246,700,700,949,1003,726,954,False
1995-12-22,ORD,LGA,AA,N521AA,394,700,704,955,1000,716,951,False
1995-12-22,ORD,LGA,UA,N414UA,696,700,701,959,951,714,948,False
1995-12-22,RDU,LGA,US,N405US,2235,700,703,830,836,714,816,False
1995-12-22,LGA,ORD,AA,N499AA,305,700,726,826,835,752,830,False
1995-12-22,LGA,ORD,UA,N409UA,1017,700,730,825,851,808,845,False
1995-12-22,LGA,RIC,US,N531AU,477,700,727,819,849,749,842,False
1995-12-22,LGA,TPA,DL,N977DL,315,700,731,956,1045,805,1039,False
