FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-11-27,LGA,FLL,AA,N469AA,1745,1001,956,1312,1312,1016,1258,False
2005-11-27,LGA,MDW,TZ,N323TZ,4215,1004,954,1135,1117,1008,1110,False
2005-11-27,LGA,CLE,CO,N23721,1451,1005,1006,1150,1145,1026,1137,False
2005-11-27,DTW,LGA,MQ,N840AE,4884,1005,1017,1150,1208,1037,1159,False
2005-11-27,RIC,LGA,OH,N910CA,5261,1009,1009,1118,1113,1015,1106,False
2005-11-27,ATL,LGA,FL,N981AT,364,1010,1106,1220,1301,1118,1254,False
2005-11-27,DTW,LGA,NW,N516US,542,1010,1004,1154,1148,1027,1139,False
2005-11-27,SRQ,LGA,FL,N960AT,464,1015,1030,1320,1300,1048,1249,False
2005-11-27,CHS,LGA,OH,N486CA,5911,1019,1017,1214,1159,1022,1151,False
2005-11-27,MSP,LGA,NW,N347NW,512,1020,1017,1359,1400,1032,1351,False
2005-11-27,LGA,DTW,NW,N317NB,539,1020,1015,1225,1208,1033,1155,False
2005-11-27,LGA,DTW,MQ,N731BE,4854,1025,1020,1224,1224,1035,1158,False
2005-11-27,BHM,LGA,OH,N708CA,5694,1025,1020,1351,1345,1030,1337,False
2005-11-27,STL,LGA,AA,N414AA,840,1026,1023,1345,1341,1037,1335,False
2005-11-27,ATL,LGA,DL,N828MH,1125,1030,1027,1248,1233,1043,1222,False
2005-11-27,BOS,LGA,DL,N913DL,1915,1030,1026,1136,1122,1040,1120,False
2005-11-27,LGA,BOS,DL,N915DL,1916,1030,1030,1133,1124,1042,1113,False
2005-11-27,DCA,LGA,DL,N920DL,1948,1030,1056,1129,1200,1113,1158,False
2005-11-27,LGA,DCA,DL,N912DL,1949,1030,1028,1135,1126,1040,1120,False
2005-11-27,LGA,GSP,OH,N779CA,5762,1030,1024,1234,1228,1037,1224,False
2005-11-27,DEN,LGA,UA,N523UA,348,1031,1032,1603,1553,1047,1551,False
2005-11-27,CLT,LGA,MQ,N712AE,4894,1039,1035,1230,1222,1101,1216,False
2005-11-27,MIA,LGA,AA,N633AA,1934,1040,1254,1329,1539,1312,1536,False
2005-11-27,LGA,CLT,MQ,N707EB,4899,1040,1035,1234,1225,1048,1217,False
2005-11-27,LGA,MIA,AA,N5FTAA,1341,1042,1032,1345,1326,1046,1322,False
2005-11-27,ATL,LGA,AA,N551AA,2370,1045,1043,1256,1249,1102,1244,False
2005-11-27,IAH,LGA,CO,N17663,432,1045,1047,1512,1518,1114,1512,False
2005-11-27,CVG,LGA,DL,N306DL,1680,1045,1041,1232,1225,1051,1219,False
2005-11-27,DFW,LGA,AA,N3ARAA,712,1050,1047,1502,1509,1107,1505,False
2005-11-27,LGA,IAH,CO,N14662,1033,1050,1049,1350,1347,1106,1338,False
2005-11-27,RSW,LGA,OH,N369CA,5276,1050,1050,1340,1323,1059,1314,False
2005-11-27,LGA,CLT,US,N383US,1199,1050,1048,1250,1236,1101,1233,False
2005-11-27,RDU,LGA,OH,N797CA,5489,1054,1049,1223,1213,1102,1206,False
2005-11-27,LGA,DEN,UA,N597UA,443,1055,1053,1326,1259,1109,1251,False
2005-11-27,LGA,ORD,AA,N4XAAA,321,1100,1150,1236,1326,1228,1319,False
2005-11-27,ORD,LGA,AA,N505AA,378,1100,1132,1405,1431,1143,1428,False
2005-11-27,LGA,ATL,DL,N131DN,615,1100,1053,1326,1316,1111,1308,False
2005-11-27,DEN,LGA,F9,N913FR,510,1100,1129,1629,1725,1146,1714,False
2005-11-27,BOS,LGA,MQ,N852AE,4814,1100,1057,1213,1221,1119,1204,False
2005-11-27,LGA,JAX,OH,N656CA,5430,1100,1052,1332,1307,1103,1303,False
2005-11-27,MDW,LGA,TZ,N331TZ,4228,1100,1056,1359,1358,1112,1354,False
2005-11-27,LGA,ORD,UA,N910UA,677,1100,1055,1240,1235,1131,1231,False
2005-11-27,ORD,LGA,UA,N326UA,678,1100,1058,1404,1406,1117,1400,False
2005-11-27,CLT,LGA,US,N517AU,740,1100,1058,1246,1238,1111,1229,False
2005-11-27,DCA,LGA,US,N732UW,2168,1100,1056,1206,1158,1108,1152,False
2005-11-27,LGA,DCA,US,N753UW,2171,1100,1052,1205,1155,1103,1146,False
2005-11-27,FLL,LGA,AA,N485AA,804,1102,1054,1356,1353,1118,1342,False
2005-11-27,CMH,LGA,MQ,N738NR,4858,1102,1102,1236,1243,1124,1236,False
2005-11-27,LGA,MEM,NW,N370NB,633,1105,1112,1310,1300,1127,1254,False
2005-11-27,CLE,LGA,XE,N25504,3247,1105,1118,1235,1249,1132,1240,False
2005-11-27,LGA,ATL,FL,N272AT,361,1107,1204,1338,1433,1217,1427,False
2005-11-27,LGA,MCI,AA,N474AA,553,1112,1106,1332,1309,1118,1306,False
2005-11-27,FLL,LGA,B6,N526JB,374,1115,1112,1415,1409,1138,1404,False
2005-11-27,LGA,PBI,DL,N6703D,2078,1115,1157,1412,1510,1235,1507,False
2005-11-27,LGA,MCO,AA,N529AA,1617,1124,1118,1414,1350,1128,1345,False
2005-11-27,RDU,LGA,MQ,N702AE,4737,1129,1129,1301,1300,1141,1255,False
2005-11-27,ATL,LGA,DL,N989DL,338,1130,1127,1339,1324,1139,1316,False
2005-11-27,BOS,LGA,DL,N908DE,1917,1130,1126,1234,1224,1140,1221,False
2005-11-27,LGA,BOS,DL,N909DL,1918,1130,1129,1234,1227,1139,1210,False
2005-11-27,DCA,LGA,DL,N911DL,1950,1130,1130,1230,1237,1152,1234,False
2005-11-27,LGA,DCA,DL,N917DL,1951,1130,1129,1236,1230,1144,1226,False
2005-11-27,PBI,LGA,DL,N6710E,2006,1130,1130,1417,1415,1145,1407,False
2005-11-27,LGA,CMH,MQ,N726AE,4878,1130,1120,1324,1256,1129,1254,False
2005-11-27,LGA,MSP,NW,N325NB,369,1130,1128,1334,1318,1140,1312,False
2005-11-27,LGA,CLT,OH,N913CA,5535,1130,1127,1325,1315,1137,1310,False
2005-11-27,IAH,LGA,CO,N33266,1832,1140,1140,1558,1547,1154,1541,False
2005-11-27,PBI,LGA,AA,N499AA,1506,1143,1135,1430,1420,1149,1417,False
2005-11-27,LGA,DFW,AA,N3AAAA,739,1144,1141,1439,1431,1152,1417,False
2005-11-27,DFW,LGA,AA,N3DLAA,728,1150,1150,1605,1602,1206,1557,False
2005-11-27,ATL,LGA,FL,N968AT,366,1152,1209,1400,1418,1223,1413,False
2005-11-27,SAV,LGA,OH,N959CA,5606,1155,1155,1401,1356,1211,1350,False
2005-11-27,ATL,LGA,MQ,N737MW,4859,1157,2015,1420,2227,2039,2221,False
2005-11-27,LGA,ORD,AA,N4TUAA,325,1200,1224,1336,1406,1304,1358,False
2005-11-27,ORD,LGA,AA,N432AA,374,1200,1205,1500,1511,1220,1505,False
2005-11-27,LGA,IAH,CO,N76265,1833,1200,1157,1450,1451,1214,1445,False
2005-11-27,LGA,ATL,DL,N135DL,1089,1200,1200,1420,1444,1230,1435,False
2005-11-27,LGA,BOS,MQ,N812AE,4805,1200,1159,1306,1242,1206,1238,False
2005-11-27,LGA,ATL,MQ,N832AE,4864,1200,1158,1445,1457,1243,1451,False
2005-11-27,LGA,ORD,UA,N334UA,679,1200,1151,1338,1326,1223,1323,False
2005-11-27,ORD,LGA,UA,N332UA,680,1200,1152,1508,1451,1204,1447,False
2005-11-27,PIT,LGA,US,N765UW,130,1200,1158,1320,1312,1209,1306,False
2005-11-27,LGA,BOS,US,N742UW,2126,1200,1152,1301,1241,1202,1234,False
2005-11-27,BOS,LGA,US,N766UW,2127,1200,1159,1305,1257,1209,1251,False
2005-11-27,DCA,LGA,US,N753UW,2170,1200,1239,1303,1337,1250,1332,False
2005-11-27,LGA,DCA,US,N732UW,2173,1200,1225,1307,1321,1239,1318,False
2005-11-27,MIA,LGA,AA,N3CTAA,1348,1205,1228,1457,1507,1237,1502,False
2005-11-27,LGA,RIC,OH,N910CA,5263,1206,1200,1331,1303,1211,1259,False
2005-11-27,LGA,SRQ,FL,N953AT,466,1210,1235,1500,1551,1305,1547,False
2005-11-27,LGA,MIA,AA,N621AA,1331,1215,1215,1520,1519,1237,1514,False
2005-11-27,LGA,MDW,TZ,N317TZ,4203,1215,1203,1345,1315,1218,1313,False
2005-11-27,DTW,LGA,NW,N360NB,1826,1219,1220,1356,1406,1237,1359,False
2005-11-27,DEN,LGA,UA,N553UA,1194,1221,1236,1751,1811,1249,1806,False
2005-11-27,MDW,LGA,TZ,N321TZ,4220,1225,1221,1526,1525,1244,1521,False
2005-11-27,FLL,LGA,B6,N564JB,376,1230,1218,1535,1503,1238,1457,False
2005-11-27,ATL,LGA,DL,N122DL,458,1230,1229,1441,1458,1253,1445,False
2005-11-27,BOS,LGA,DL,N915DL,1919,1230,1230,1333,1323,1241,1319,False
2005-11-27,LGA,BOS,DL,N913DL,1920,1230,1230,1329,1331,1249,1321,False
2005-11-27,DCA,LGA,DL,N912DL,1952,1230,1228,1330,1327,1244,1325,False
2005-11-27,LGA,DCA,DL,N905DL,1953,1230,1230,1332,1331,1247,1328,False
2005-11-27,FLL,LGA,DL,N644DL,2023,1230,1226,1530,1527,1250,1514,False
2005-11-27,LGA,FLL,DL,N615DL,2086,1230,1254,1521,1549,1324,1545,False
2005-11-27,LGA,RDU,MQ,N716AE,4713,1230,1241,1410,1421,1301,1416,False
2005-11-27,LGA,CLE,MQ,N840AE,4887,1230,1244,1410,1412,1256,1408,False
2005-11-27,LGA,BHM,OH,N936CA,5420,1230,1225,1358,1401,1241,1356,False
2005-11-27,CLE,LGA,XE,N14508,2467,1230,1224,1359,1353,1234,1346,False
2005-11-27,GRR,LGA,MQ,N653AE,4916,1234,1231,1430,1438,1248,1426,False
2005-11-27,LGA,IAD,DH,N806BR,987,1235,1235,1415,1344,1252,1339,False
2005-11-27,LGA,CLT,US,N404US,768,1235,1228,1434,1417,1242,1413,False
2005-11-27,LGA,CHS,OH,N963CA,5380,1240,1240,1445,1452,1308,1444,False
2005-11-27,CLT,LGA,US,N117UW,896,1240,1239,1423,1430,1256,1424,False
2005-11-27,CVG,LGA,DL,N943DL,889,1241,1241,1429,1427,1254,1418,False
2005-11-27,LGA,DTW,NW,N516US,422,1244,1232,1445,1441,1303,1431,False
2005-11-27,LGA,DFW,AA,N3DAAA,743,1247,1309,1535,1624,1322,1612,False
2005-11-27,STL,LGA,AA,N496AA,576,1250,1246,1609,1603,1257,1558,False
2005-11-27,DFW,LGA,AA,N3CYAA,732,1253,1313,1713,1740,1329,1736,False
2005-11-27,DTW,LGA,MQ,N731BE,4868,1255,1252,1440,1428,1303,1422,False
2005-11-27,ORD,LGA,UA,N541UA,682,1255,1400,1558,1708,1423,1704,False
2005-11-27,ATL,LGA,FL,N176AT,355,1259,1316,1505,1525,1335,1520,False
2005-11-27,LGA,RDU,OH,N486CA,5507,1259,1259,1437,1440,1322,1435,False
2005-11-27,ORD,LGA,AA,N4YTAA,370,1300,1345,1559,1657,1404,1646,False
2005-11-27,LGA,ATL,DL,N125DL,619,1300,1254,1528,1537,1326,1529,False
2005-11-27,LGA,ATL,FL,N981AT,365,1300,1336,1532,1620,1402,1614,False
2005-11-27,LGA,DCA,MQ,N722AE,4785,1300,1332,1410,1437,1349,1433,False
2005-11-27,DCA,LGA,MQ,N715AE,4786,1300,1258,1417,1400,1307,1353,False
2005-11-27,LGA,DTW,MQ,N852AE,4880,1300,1256,1458,1507,1324,1456,False
2005-11-27,GSO,LGA,OH,N403CA,5561,1300,1300,1440,1453,1327,1442,False
2005-11-27,LGA,ORD,UA,N377UA,681,1300,1317,1439,1437,1328,1433,False
2005-11-27,DCA,LGA,US,N712UW,2172,1300,1336,1405,1537,1450,1532,False
2005-11-27,LGA,DCA,US,N762UW,2175,1300,1255,1412,1400,1308,1356,False
2005-11-27,LGA,CLE,XE,N25504,3073,1305,1320,1445,1448,1336,1443,False
2005-11-27,CAK,LGA,FL,N998AT,198,1307,1330,1429,1517,1350,1455,False
2005-11-27,CLT,LGA,MQ,N707EB,4898,1307,1254,1500,1455,1321,1450,False
2005-11-27,LGA,PWM,OH,N797CA,5547,1308,1308,1425,1425,1330,1420,False
2005-11-27,MCO,LGA,AA,N511AA,2406,1310,1305,1540,1533,1318,1525,False
2005-11-27,MSP,LGA,NW,N533US,778,1310,1339,1649,1726,1354,1717,False
2005-11-27,CLT,LGA,OH,N915CA,5531,1318,1335,1514,1523,1352,1518,False
2005-11-27,MIA,LGA,AA,N620AA,960,1324,1407,1619,1656,1423,1652,False
2005-11-27,LGA,FLL,B6,N521JB,377,1325,1323,1630,1620,1343,1618,False
2005-11-27,LGA,CVG,DL,N306DL,1545,1329,1322,1537,1536,1339,1531,False
2005-11-27,ORD,LGA,AA,N403AA,368,1330,1335,1635,1643,1401,1641,False
2005-11-27,IAH,LGA,CO,N35260,532,1330,1329,1759,1754,1349,1748,False
2005-11-27,LGA,IAH,CO,N34282,433,1330,1323,1620,1625,1342,1612,False
2005-11-27,ATL,LGA,DL,N391DA,874,1330,1330,1542,1530,1341,1521,False
2005-11-27,BOS,LGA,DL,N909DL,1921,1330,1329,1436,1432,1349,1429,False
2005-11-27,LGA,BOS,DL,N908DE,1922,1330,1328,1431,1429,1345,1417,False
2005-11-27,DCA,LGA,DL,N917DL,1954,1330,1330,1444,1514,1422,1511,False
2005-11-27,LGA,DCA,DL,N911DL,1955,1330,1329,1433,1441,1357,1437,False
2005-11-27,LGA,RDU,MQ,N738NR,4729,1330,1324,1510,1459,1337,1455,False
2005-11-27,LGA,MSP,NW,N349NW,1539,1330,1327,1532,1542,1353,1521,False
2005-11-27,LGA,PIT,US,N517AU,211,1330,1324,1458,1450,1340,1441,False
2005-11-27,RDU,LGA,MQ,N728AE,4730,1340,1334,1516,1535,1424,1530,False
2005-11-27,LGA,MDW,TZ,N319TZ,4211,1340,1339,1510,1512,1405,1509,False
2005-11-27,LGA,DEN,UA,N568UA,759,1340,1333,1605,1553,1400,1545,False
2005-11-27,LGA,CLT,MQ,N702AE,4895,1343,1500,1535,1655,1520,1650,False
2005-11-27,CHS,LGA,OH,N713CA,5214,1343,1445,1537,1702,1500,1652,False
2005-11-27,DFW,LGA,AA,N3AWAA,736,1347,1702,1812,2224,1752,2205,False
2005-11-27,DTW,LGA,NW,N530US,256,1347,1440,1530,1620,1456,1611,False
2005-11-27,CLT,LGA,US,N188UW,146,1350,1408,1529,1601,1433,1554,False
2005-11-27,FLL,LGA,AA,N469AA,1408,1354,1357,1651,1707,1430,1703,False
2005-11-27,CMH,LGA,MQ,N726AE,4881,1354,1354,1537,1542,1409,1528,False
2005-11-27,LGA,DFW,AA,N3CGAA,745,1358,1357,1654,1755,1411,1733,False
2005-11-27,LGA,DTW,NW,N332NB,531,1359,1351,1559,1531,1406,1526,False
2005-11-27,LGA,ORD,AA,N4XPAA,333,1400,1400,1538,1540,1422,1524,False
2005-11-27,ORD,LGA,AA,N455AA,366,1400,1407,1708,1726,1431,1721,False
2005-11-27,LGA,ATL,DL,N828MH,328,1400,1423,1633,1710,1457,1702,False
2005-11-27,LGA,ATL,FL,N960AT,370,1400,1431,1640,1725,1506,1719,False
2005-11-27,BOS,LGA,MQ,N735TS,4816,1400,1358,1517,1503,1413,1456,False
2005-11-27,LGA,ORD,UA,N202UA,683,1400,1359,1539,1549,1429,1546,False
2005-11-27,LGA,BOS,US,N753UW,2130,1400,1406,1505,1502,1420,1455,False
2005-11-27,BOS,LGA,US,N742UW,2131,1400,1359,1505,1457,1409,1451,False
2005-11-27,DCA,LGA,US,N763UW,2174,1400,1357,1509,1545,1455,1538,False
2005-11-27,LGA,DCA,US,N722UW,2177,1400,1357,1508,1456,1408,1453,False
2005-11-27,ORD,LGA,UA,N829UA,684,1405,1358,1715,1723,1430,1718,False
2005-11-27,LGA,BNA,AA,N551AA,1533,1409,1400,1538,1519,1414,1513,False
2005-11-27,LGA,CLT,US,N765UW,947,1410,1608,1609,1830,1633,1827,False
2005-11-27,MCI,LGA,AA,N474AA,556,1414,1409,1754,1743,1416,1739,False
2005-11-27,LGA,MIA,AA,N633AA,2385,1421,1628,1728,1939,1651,1933,False
2005-11-27,GSP,LGA,OH,N821CA,5805,1423,1430,1614,1634,1441,1610,False
2005-11-27,LGA,RSW,OH,N369CA,5270,1425,1424,1735,1726,1440,1723,False
2005-11-27,IAH,LGA,CO,N14662,1532,1430,1434,1900,1909,1506,1901,False
2005-11-27,ATL,LGA,DL,N131DN,858,1430,1428,1629,1644,1443,1621,False
2005-11-27,BOS,LGA,DL,N913DL,1923,1430,1429,1535,1530,1442,1526,False
2005-11-27,LGA,BOS,DL,N915DL,1924,1430,1429,1530,1521,1442,1513,False
2005-11-27,DCA,LGA,DL,N905DL,1956,1430,1429,1535,1548,1501,1545,False
2005-11-27,LGA,DCA,DL,N912DL,1957,1430,1431,1531,1527,1443,1524,False
2005-11-27,LGA,CLE,XE,N14508,2276,1430,1425,1615,1559,1438,1544,False
2005-11-27,DFW,LGA,AA,N495AA,740,1432,1502,1900,1933,1539,1930,False
2005-11-27,LGA,CAK,FL,N968AT,199,1435,1500,1605,1627,1514,1617,False
2005-11-27,CLE,LGA,MQ,N840AE,4828,1440,1438,1616,1625,1457,1608,False
2005-11-27,LGA,STL,AA,N414AA,555,1445,1437,1635,1611,1449,1608,False
2005-11-27,MDW,LGA,TZ,N305TZ,4202,1445,1448,1756,1801,1506,1753,False
2005-11-27,LGA,SAV,OH,N959CA,5606,1446,1515,1656,1738,1539,1729,False
2005-11-27,LGA,MDW,TZ,N331TZ,4227,1451,1445,1619,1625,1500,1622,False
2005-11-27,MEM,LGA,NW,N327NB,632,1454,1453,1829,1827,1510,1813,False
2005-11-27,LGA,FLL,B6,N526JB,379,1455,1500,1805,1801,1523,1759,False
2005-11-27,PHF,LGA,FL,N948AT,974,1455,1455,1612,1646,1513,1605,False
2005-11-27,PWM,LGA,OH,N797CA,5547,1455,1455,1614,1609,1505,1601,False
2005-11-27,LGA,ORD,UA,N326UA,685,1455,1450,1640,1633,1534,1630,False
2005-11-27,MCO,LGA,AA,N529AA,1620,1456,1452,1729,1721,1503,1716,False
2005-11-27,LGA,PBI,DL,N6710E,2006,1459,1501,1753,1746,1516,1742,False
2005-11-27,LGA,ORD,AA,N505AA,337,1500,1510,1639,1627,1526,1618,False
2005-11-27,ORD,LGA,AA,N255AA,362,1500,1552,1811,1904,1621,1859,False
2005-11-27,LGA,DFW,AA,N3CUAA,753,1500,1456,1757,1845,1513,1823,False
2005-11-27,LGA,IAH,CO,N24633,133,1500,1458,1804,1809,1522,1759,False
2005-11-27,IAD,LGA,DH,N804BR,990,1500,1457,1635,1631,1517,1604,False
2005-11-27,LGA,ATL,DL,N989DL,237,1500,1517,1728,1755,1549,1748,False
2005-11-27,LGA,BOS,MQ,N715AE,4809,1500,1453,1610,1557,1508,1546,False
2005-11-27,BOS,LGA,MQ,N850AE,4818,1500,1455,1620,1610,1504,1553,False
2005-11-27,ORD,LGA,UA,N348UA,686,1500,1457,1814,1806,1514,1800,False
2005-11-27,PIT,LGA,US,N721UW,340,1500,1454,1621,1609,1502,1602,False
2005-11-27,DCA,LGA,US,N747UW,2176,1500,1529,1608,1622,1536,1615,False
2005-11-27,LGA,DCA,US,N712UW,2179,1500,1605,1611,1719,1626,1715,False
2005-11-27,STL,LGA,AA,N294AA,698,1504,1503,1829,1828,1512,1818,False
2005-11-27,CVG,LGA,DL,N682DA,1522,1507,1518,1659,1717,1535,1708,False
2005-11-27,RDU,LGA,OH,N486CA,5507,1507,1515,1644,1643,1520,1631,False
2005-11-27,DTW,LGA,NW,N369NB,530,1510,1524,1652,1703,1538,1655,False
2005-11-27,LGA,PHF,FL,N998AT,979,1511,1542,1630,1707,1607,1658,False
2005-11-27,LGA,ATL,AA,N499AA,2393,1512,1542,1757,1816,1605,1808,False
2005-11-27,LGA,DTW,MQ,N731BE,4847,1512,1507,1711,1716,1536,1703,False
2005-11-27,ATL,LGA,FL,N969AT,376,1515,1537,1721,1807,1553,1738,False
2005-11-27,ATL,LGA,MQ,N832AE,4866,1515,1550,1736,1807,1609,1754,False
2005-11-27,LGA,MSP,NW,N360NB,511,1515,1508,1726,1730,1537,1718,False
2005-11-27,MSP,LGA,NW,N367NB,558,1517,1512,1859,1854,1526,1845,False
2005-11-27,MIA,LGA,AA,N3APAA,1332,1520,1520,1819,1808,1535,1805,False
2005-11-27,LGA,PBI,AA,N485AA,2271,1520,1511,1821,1828,1541,1812,False
2005-11-27,CLE,LGA,CO,N59302,1450,1525,1526,1659,1719,1549,1713,False
2005-11-27,LGA,JAX,OH,N409CA,5436,1525,1525,1758,1751,1545,1746,False
2005-11-27,ORD,LGA,AA,N575AA,360,1530,1526,1842,1845,1555,1839,False
2005-11-27,ATL,LGA,DL,N129DL,429,1530,1554,1744,1808,1605,1751,False
2005-11-27,BOS,LGA,DL,N908DE,1925,1530,1528,1638,1622,1542,1619,False
2005-11-27,LGA,BOS,DL,N909DL,1926,1530,1529,1636,1634,1551,1624,False
2005-11-27,DCA,LGA,DL,N911DL,1958,1530,1535,1639,1630,1546,1626,False
2005-11-27,LGA,DCA,DL,N920DL,1959,1530,1529,1637,1645,1556,1641,False
2005-11-27,TPA,LGA,DL,N6709,2050,1530,1531,1813,1813,1544,1758,False
2005-11-27,DTW,LGA,MQ,N852AE,4883,1530,1535,1723,1737,1605,1731,False
2005-11-27,LGA,CMH,MQ,N653AE,4919,1530,1525,1723,1720,1546,1707,False
2005-11-27,CLT,LGA,OH,N987CA,5536,1530,1530,1728,1735,1558,1728,False
2005-11-27,CAE,LGA,OH,N991cA,5136,1530,1530,1726,1740,1559,1735,False
2005-11-27,LGA,RDU,OH,N403CA,5009,1530,1540,1714,1735,1610,1730,False
2005-11-27,LGA,PIT,US,N117UW,45,1530,1523,1702,1648,1543,1644,False
2005-11-27,CLT,LGA,US,N404US,980,1530,1540,1712,1731,1606,1725,False
2005-11-27,BNA,LGA,AA,N443AA,1452,1534,1533,1848,1839,1544,1833,False
2005-11-27,RIC,LGA,OH,N995CA,5266,1535,1535,1652,1654,1546,1650,False
2005-11-27,LGA,FLL,US,N716UW,305,1535,1529,1837,1831,1550,1828,False
2005-11-27,DFW,LGA,AA,N3CAAA,742,1538,1552,1959,2135,1705,2122,False
2005-11-27,LGA,CVG,DL,N943DL,1077,1540,1533,1747,1742,1559,1735,False
2005-11-27,LGA,CLT,MQ,N728AE,4901,1540,1604,1733,1827,1629,1820,False
2005-11-27,LGA,ATL,FL,N176AT,367,1545,1639,1825,1944,1734,1935,False
2005-11-27,LGA,DFW,AA,N3ARAA,759,1548,1554,1849,1939,1608,1927,False
2005-11-27,IAH,LGA,CO,N17614,632,1550,1546,2028,2022,1609,2012,False
2005-11-27,DEN,LGA,UA,N454UA,406,1555,1602,2126,2133,1615,2129,False
2005-11-27,LGA,CAE,OH,N915CA,5456,1559,1559,1802,1801,1623,1756,False
2005-11-27,LGA,ORD,AA,N432AA,341,1600,1557,1742,1834,1727,1827,False
2005-11-27,ORD,LGA,AA,N4TLAA,358,1600,1620,1918,2005,1657,2000,False
2005-11-27,LGA,CLE,CO,N17663,1551,1600,1609,1748,1739,1627,1733,False
2005-11-27,LGA,ATL,DL,N122DL,1765,1600,1659,1831,1939,1730,1929,False
2005-11-27,LGA,DCA,MQ,N735TS,4789,1600,1558,1715,1711,1618,1703,False
2005-11-27,DCA,LGA,MQ,N700LE,4790,1600,1558,1717,1719,1618,1711,False
2005-11-27,LGA,ORD,UA,N332UA,687,1600,1604,1744,1842,1733,1837,False
2005-11-27,ORD,LGA,UA,N905UA,688,1600,1618,1918,1943,1652,1938,False
2005-11-27,PIT,LGA,US,N395US,496,1600,1600,1724,1735,1616,1728,False
2005-11-27,LGA,BOS,US,N742UW,2134,1600,1602,1707,1701,1617,1651,False
2005-11-27,BOS,LGA,US,N753UW,2135,1600,1558,1706,1653,1606,1647,False
2005-11-27,DCA,LGA,US,N701UW,2178,1600,1554,1705,1648,1600,1642,False
2005-11-27,LGA,DCA,US,N763UW,2181,1600,1616,1711,1729,1641,1726,False
2005-11-27,LGA,MIA,AA,N3CTAA,1523,1605,1609,1914,1919,1640,1916,False
2005-11-27,CLT,LGA,MQ,N702AE,4896,1605,1715,1800,1915,1744,1905,False
2005-11-27,MDW,LGA,TZ,N332TZ,4216,1605,1627,1916,1927,1640,1922,False
2005-11-27,LGA,MCO,DL,N644DL,2046,1610,1629,1903,1923,1658,1915,False
2005-11-27,CVG,LGA,OH,N390CA,5035,1610,1617,1815,1835,1630,1820,False
2005-11-27,LGA,FLL,B6,N564JB,381,1615,1617,1925,1926,1645,1923,False
2005-11-27,LGA,MDW,TZ,N321TZ,4209,1616,1613,1744,1754,1633,1751,False
2005-11-27,MIA,LGA,AA,N3BNAA,1322,1618,1616,1915,1903,1632,1858,False
2005-11-27,LGA,DTW,NW,N530US,347,1620,1716,1825,1902,1737,1854,False
2005-11-27,LGA,CLT,US,N188UW,1187,1620,1641,1822,1840,1656,1837,False
2005-11-27,LGA,GSO,OH,N713CA,5546,1627,1818,1812,2015,1852,2012,False
2005-11-27,LGA,CLE,MQ,N733KR,4875,1629,1625,1818,1808,1646,1802,False
2005-11-27,LGA,MEM,NW,N347NW,631,1629,1623,1836,1818,1643,1811,False
2005-11-27,ATL,LGA,DL,N3755D,386,1630,1628,1844,1838,1644,1823,False
2005-11-27,BOS,LGA,DL,N915DL,1927,1630,1628,1736,1729,1640,1724,False
2005-11-27,LGA,BOS,DL,N913DL,1928,1630,1630,1736,1735,1649,1723,False
2005-11-27,DCA,LGA,DL,N912DL,1960,1630,1628,1736,1738,1647,1735,False
2005-11-27,LGA,DCA,DL,N917DL,1961,1630,1628,1734,1737,1648,1732,False
2005-11-27,MCO,LGA,DL,N699DL,1991,1630,1629,1901,1905,1646,1852,False
2005-11-27,FLL,LGA,DL,N615DL,2053,1630,1650,1929,1955,1708,1940,False
2005-11-27,BHM,LGA,OH,N447CA,5127,1634,1634,2000,2000,1640,1952,False
2005-11-27,CAK,LGA,FL,N968AT,203,1640,1704,1803,1836,1717,1826,False
2005-11-27,DFW,LGA,AA,N3ATAA,744,1645,1725,2059,2241,1837,2236,False
2005-11-27,LGA,DFW,AA,N3DLAA,769,1650,1650,1955,2019,1704,2000,False
2005-11-27,LGA,ATL,FL,N948AT,349,1652,1744,1930,2021,1810,2010,False
2005-11-27,JAX,LGA,OH,N912CA,5435,1653,1720,1910,1930,1728,1922,False
2005-11-27,LGA,IAH,CO,N33266,1433,1655,1651,1952,1957,1710,1946,False
2005-11-27,DEN,LGA,F9,N909FR,516,1655,1716,2225,2253,1731,2245,False
2005-11-27,MSP,LGA,NW,N349NW,514,1656,1714,2037,2047,1724,2040,False
2005-11-27,LGA,RDU,MQ,N700LE,4736,1659,1744,1840,1919,1756,1913,False
2005-11-27,LGA,CMH,OH,N797CA,4993,1659,1651,1858,1838,1709,1828,False
2005-11-27,LGA,GSP,OH,N821CA,5805,1659,1659,1901,1903,1709,1900,False
2005-11-27,LGA,ORD,AA,N4YTAA,345,1700,1801,1848,2007,1856,2002,False
2005-11-27,ORD,LGA,AA,N4YJAA,354,1700,1819,2014,2145,1906,2141,False
2005-11-27,LGA,ATL,DL,N391DA,489,1700,1753,1934,2054,1840,2043,False
2005-11-27,PHF,LGA,FL,N998AT,975,1700,1736,1818,1901,1753,1849,False
2005-11-27,LGA,DCA,MQ,N724AE,4791,1700,1658,1815,1807,1722,1805,False
2005-11-27,DCA,LGA,MQ,N818AE,4792,1700,1654,1830,1824,1727,1818,False
2005-11-27,LGA,BOS,MQ,N840AE,4811,1700,1655,1814,1810,1729,1803,False
