FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-10-07,FLL,LGA,B6,N535JB,672,1801,2032,2052,2340,2058,2315,False
2013-10-07,LGA,ORD,AA,N472AA,353,1805,1904,1950,2024,1924,2015,False
2013-10-07,FLL,LGA,DL,N920DL,1514,1805,1910,2105,2202,1942,2155,False
2013-10-07,ORD,LGA,UA,N833UA,502,1805,2017,2117,2344,2058,2337,False
2013-10-07,CLE,LGA,EV,N14573,5956,1807,1951,1948,2112,1959,2106,False
2013-10-07,CHS,LGA,EV,N730EV,5172,1808,9999,2012,9999,9999,9999,True
2013-10-07,LGA,MIA,DL,N345NB,2139,1810,1855,2125,2206,1913,2155,False
2013-10-07,LGA,CMH,MQ,N519MQ,3526,1810,2045,1955,2220,2100,2215,False
2013-10-07,XNA,LGA,MQ,N836MQ,3532,1810,9999,2205,9999,9999,9999,True
2013-10-07,LGA,MKE,9E,N903XJ,3513,1815,2008,1946,2130,2033,2123,False
2013-10-07,LGA,MIA,AA,N3CJAA,1611,1815,1854,2135,2152,1908,2146,False
2013-10-07,LGA,MSP,DL,N350NA,2019,1815,2013,2021,2158,2030,2156,False
2013-10-07,LGA,DTW,DL,N929DL,2331,1815,1851,2022,2039,1914,2031,False
2013-10-07,LGA,MSN,EV,N723EV,5287,1815,1953,1954,2120,2019,2115,False
2013-10-07,LGA,STL,WN,N933WN,1113,1815,2142,2015,2306,2153,2302,False
2013-10-07,ORD,LGA,AA,N4YFAA,350,1820,1837,2140,2150,1912,2147,False
2013-10-07,RDU,LGA,MQ,N8EGMQ,3416,1820,9999,2000,9999,9999,9999,True
2013-10-07,LGA,FLL,DL,N355NB,1854,1825,2000,2133,2259,2023,2256,False
2013-10-07,PBI,LGA,DL,N371NB,568,1825,1919,2115,2214,1950,2208,False
2013-10-07,BNA,LGA,MQ,N506MQ,3622,1825,9999,2135,9999,9999,9999,True
2013-10-07,ORF,LGA,EV,N614QX,5129,1830,1952,2010,2227,2106,2217,False
2013-10-07,CLT,LGA,MQ,N508MQ,3199,1830,9999,2030,9999,9999,9999,True
2013-10-07,LGA,CLT,EV,N716EV,5268,1830,1959,2041,2214,2024,2204,False
2013-10-07,LGA,BNA,MQ,N511MQ,3486,1830,1840,1950,1956,1854,1951,False
2013-10-07,MCO,LGA,DL,N323NB,1976,1840,2024,2119,2250,2038,2243,False
2013-10-07,TPA,LGA,DL,N335NB,650,1840,2108,2118,2333,2123,2326,False
2013-10-07,TPA,LGA,B6,N534JB,1116,1845,2101,2123,27,2136,2339,False
2013-10-07,ATL,LGA,DL,N904DL,886,1845,2003,2102,2218,2029,2213,False
2013-10-07,LGA,BNA,EV,N710EV,5274,1845,2244,2029,2348,2255,2343,False
2013-10-07,CLT,LGA,US,N187US,2072,1845,2006,2035,2150,2027,2143,False
2013-10-07,LGA,CLE,MQ,N523MQ,3674,1850,9999,2025,9999,9999,9999,True
2013-10-07,ORD,LGA,AA,N496AA,348,1855,1933,2210,2247,2002,2241,False
2013-10-07,LGA,ORD,AA,N493AA,359,1855,9999,2035,9999,9999,9999,True
2013-10-07,MCI,LGA,9E,,3333,1855,9999,2245,9999,9999,9999,True
2013-10-07,LGA,CLT,US,N153UW,2039,1855,2117,2059,2317,2140,2309,False
2013-10-07,STL,LGA,WN,N207WN,738,1855,1957,2225,2310,2006,2306,False
2013-10-07,IAH,LGA,UA,N460UA,354,1858,1932,2329,3,2008,2359,False
2013-10-07,LGA,ATL,FL,N927AT,645,1859,2132,2126,2339,2146,2333,False
2013-10-07,LGA,IAH,UA,N54711,1128,1859,2052,2159,2325,2104,2312,False
2013-10-07,LGA,DSM,9E,,3445,1900,9999,2117,9999,9999,9999,True
2013-10-07,LGA,GSP,9E,,3854,1900,9999,2119,9999,9999,9999,True
2013-10-07,DFW,LGA,AA,N3KMAA,1154,1900,2112,2320,120,2122,115,False
2013-10-07,LGA,MSY,DL,N332NB,1715,1900,2016,2127,2222,2031,2216,False
2013-10-07,LGA,ATL,DL,N954DL,947,1900,1943,2134,2150,1954,2144,False
2013-10-07,LGA,RDU,MQ,N813MQ,3591,1900,1856,2040,2025,1910,2019,False
2013-10-07,ORD,LGA,UA,N802UA,302,1900,2040,2212,2349,2105,2341,False
2013-10-07,LGA,BOS,US,,2160,1900,9999,2014,9999,9999,9999,True
2013-10-07,BOS,LGA,US,N944UW,2161,1900,2127,2022,2259,2208,2254,False
2013-10-07,DCA,LGA,US,N769US,2192,1900,1948,2025,2048,1959,2042,False
2013-10-07,LGA,DCA,US,N711UW,2193,1900,2110,2018,2220,2125,2212,False
2013-10-07,LGA,MKE,WN,N7741C,490,1900,2226,2025,2325,2234,2321,False
2013-10-07,LGA,ORD,UA,N429UA,693,1901,2116,2040,2226,2131,2222,False
2013-10-07,MIA,LGA,AA,N3FTAA,1018,1905,1950,2200,2235,2002,2230,False
2013-10-07,LGA,MEM,DL,N369NB,1473,1905,1958,2105,2146,2021,2142,False
2013-10-07,LGA,ROC,EV,N755EV,5383,1905,2310,2038,8,2322,4,False
2013-10-07,MSY,LGA,DL,N378NW,1311,1908,2027,2305,3,2035,2357,False
2013-10-07,LGA,DFW,AA,N3FNAA,1193,1910,1907,2210,2145,1922,2139,False
2013-10-07,MEM,LGA,DL,N315NB,389,1915,1937,2252,2316,2003,2308,False
2013-10-07,RDU,LGA,MQ,N816MQ,3411,1915,2015,2100,2249,2039,2148,False
2013-10-07,CLT,LGA,EV,N608QX,5117,1916,9999,2117,9999,9999,9999,True
2013-10-07,RSW,LGA,B6,N519JB,1640,1918,2057,2159,2345,2122,2335,False
2013-10-07,LGA,BUF,9E,N908XJ,3555,1920,2045,2053,2159,2102,2154,False
2013-10-07,MSP,LGA,DL,N352NW,1596,1920,1943,2302,2329,2015,2320,False
2013-10-07,ATL,LGA,MQ,N544MQ,3357,1920,9999,2145,9999,9999,9999,True
2013-10-07,MCO,LGA,B6,N608JB,698,1925,2112,2159,2339,2134,2332,False
2013-10-07,LGA,TPA,DL,N324NB,1435,1925,2029,2227,2315,2039,2309,False
2013-10-07,LGA,PBI,DL,N344NB,2370,1930,2054,2240,2344,2111,2340,False
2013-10-07,LGA,IAD,EV,N835AS,5769,1930,9999,2049,9999,9999,9999,True
2013-10-07,LGA,MSP,MQ,N515MQ,3349,1930,9999,2125,9999,9999,9999,True
2013-10-07,LGA,MIA,AA,N3GRAA,2437,1935,1942,2250,2249,1952,2243,False
2013-10-07,LGA,MCO,DL,N949DL,1485,1935,1954,2235,2234,2008,2226,False
2013-10-07,ORD,LGA,AA,N542AA,344,1940,1936,2250,2237,1954,2234,False
2013-10-07,LGA,ORD,AA,N4WJAA,363,1940,2059,2120,2216,2117,2210,False
2013-10-07,MKE,LGA,WN,N408WN,489,1940,2052,2245,20,2114,2355,False
2013-10-07,LGA,FLL,B6,N630JB,1271,1942,2316,2250,204,2328,158,False
2013-10-07,DTW,LGA,DL,N337NB,180,1945,2059,2133,2237,2109,2227,False
2013-10-07,ATL,LGA,DL,N6702,562,1945,2041,2207,2255,2103,2247,False
2013-10-07,LGA,GSO,EV,N608QX,5306,1945,9999,2143,9999,9999,9999,True
2013-10-07,LGA,CMH,MQ,N836MQ,3573,1950,2226,2140,4,2243,2400,False
2013-10-07,LGA,ATL,MQ,N530MQ,3662,1950,2136,2215,2344,2149,2336,False
2013-10-07,LGA,BHM,EV,N761ND,5038,1955,2244,2147,2359,2258,2357,False
2013-10-07,DTW,LGA,MQ,N511MQ,3556,1955,9999,2145,9999,9999,9999,True
2013-10-07,LGA,DTW,DL,N368NB,2131,1956,2057,2155,2236,2114,2231,False
2013-10-07,LGA,ATL,DL,N921DL,1147,2000,2115,2237,2330,2137,2325,False
2013-10-07,LGA,ORD,UA,N807UA,695,2000,2141,2132,2253,2201,2248,False
2013-10-07,LGA,BOS,US,,2162,2000,9999,2114,9999,9999,9999,True
2013-10-07,BOS,LGA,US,N946UW,2163,2000,2134,2126,2254,2205,2249,False
2013-10-07,DCA,LGA,US,,2194,2000,9999,2129,9999,9999,9999,True
2013-10-07,LGA,DCA,US,,2195,2000,9999,2120,9999,9999,9999,True
2013-10-07,RDU,LGA,MQ,N521MQ,3301,2005,9999,2150,9999,9999,9999,True
2013-10-07,MDW,LGA,WN,N8311Q,275,2005,2020,2305,2319,2038,2312,False
2013-10-07,ORD,LGA,AA,N590AA,336,2015,2026,2320,2326,2042,2318,False
2013-10-07,LGA,CLE,EV,N14573,5956,2018,2135,2202,2301,2150,2256,False
2013-10-07,ORD,LGA,UA,N821UA,694,2019,2116,2330,33,2132,6,False
2013-10-07,FLL,LGA,B6,N652JB,1472,2020,2106,2302,5,2125,2342,False
2013-10-07,CLT,LGA,US,N174US,1954,2020,2128,2207,2311,2146,2305,False
2013-10-07,MIA,LGA,AA,N3FFAA,1226,2030,2119,2320,2358,2135,2353,False
2013-10-07,LGA,CHS,EV,N722EV,5209,2030,2227,2251,22,2246,18,False
2013-10-07,LGA,CAK,FL,N940AT,354,2030,2240,2201,2356,2248,2350,False
2013-10-07,LGA,MDW,WN,N415WN,382,2030,9,2205,109,18,103,False
2013-10-07,LGA,TYS,9E,,4033,2040,9999,2258,9999,9999,9999,True
2013-10-07,LGA,ORD,AA,N4WVAA,371,2045,2119,2225,2233,2135,2226,False
2013-10-07,ATL,LGA,DL,N907DE,986,2045,2147,2258,1,2206,2347,False
2013-10-07,ATL,LGA,FL,N316AT,58,2050,2106,2300,2335,2132,2314,False
2013-10-07,LGA,RIC,EV,N730EV,5048,2057,9999,2236,9999,9999,9999,True
2013-10-07,LGA,MCO,B6,N661JB,499,2100,2330,2344,202,2341,159,False
2013-10-07,LGA,ATL,DL,N989DL,1247,2100,2118,2326,2334,2139,2330,False
2013-10-07,LGA,RDU,MQ,N8EGMQ,3317,2100,9999,2235,9999,9999,9999,True
2013-10-07,LGA,CLT,MQ,N532MQ,3384,2100,9999,2245,9999,9999,9999,True
2013-10-07,LGA,BOS,US,N944UW,2164,2100,2318,2211,10,2332,5,False
2013-10-07,LGA,DCA,US,N769US,2197,2100,2113,2215,2222,2134,2217,False
2013-10-07,LGA,ILM,EV,N611QX,4885,2110,2254,2306,48,2314,42,False
2013-10-07,LGA,DTW,MQ,N508MQ,3603,2110,9999,2255,9999,9999,9999,True
2013-10-07,LGA,FLL,B6,N535JB,1371,2137,10,27,318,34,312,False
2013-10-07,LGA,BNA,MQ,N508MQ,3660,2140,2309,2250,10,2320,5,False
2013-10-07,ATL,LGA,DL,N916DL,1286,2145,2145,2359,2355,2209,2349,False
2013-10-07,DTW,LGA,DL,N313US,1448,2145,2241,2326,9,2255,2,False
2013-10-07,LGA,SYR,9E,,3525,2159,9999,2308,9999,9999,9999,True
2013-10-07,LGA,BGR,EV,N371CA,5311,2159,2326,2327,26,2334,23,False
2013-10-07,DCA,LGA,US,N770UW,2196,2200,2159,2305,2301,2216,2257,False
2013-10-07,IAD,LGA,EV,N820AS,5742,2203,2334,2315,28,2345,23,False
2013-10-07,CLT,LGA,US,N768US,2074,2208,2229,2347,11,2249,5,False
2013-10-07,PHL,LGA,US,,2082,2254,9999,2344,9999,9999,9999,True
2013-10-08,BGR,LGA,EV,N371CA,5255,542,542,730,711,553,706,False
2013-10-08,LGA,IAH,UA,N27724,1714,545,550,827,822,602,817,False
2013-10-08,SYR,LGA,9E,N937XJ,3526,550,547,707,647,556,637,False
2013-10-08,ORD,LGA,AA,N4XEAA,398,555,550,900,838,600,835,False
2013-10-08,BUF,LGA,9E,N908XJ,3491,600,555,721,709,611,704,False
2013-10-08,MKE,LGA,9E,N903XJ,3514,600,611,918,916,626,909,False
2013-10-08,LGA,ORD,AA,N590AA,301,600,555,730,720,619,713,False
2013-10-08,LGA,MIA,AA,N3KMAA,1175,600,559,905,900,617,854,False
2013-10-08,MCO,LGA,B6,N585JB,198,600,552,826,810,610,803,False
2013-10-08,FLL,LGA,B6,N644JB,272,600,553,842,824,606,820,False
2013-10-08,LGA,FLL,B6,N652JB,371,600,555,858,856,613,851,False
2013-10-08,LGA,ATL,DL,N916DL,563,600,554,829,825,616,815,False
2013-10-08,LGA,DTW,DL,N313US,731,600,555,751,742,614,733,False
2013-10-08,ROC,LGA,EV,N750EV,5318,600,553,721,652,603,646,False
2013-10-08,ILM,LGA,EV,N611QX,5203,600,600,738,720,609,715,False
2013-10-08,LGA,IAD,EV,N820AS,5747,600,554,717,700,604,651,False
2013-10-08,LGA,ATL,FL,N316AT,345,600,601,815,845,628,832,False
2013-10-08,ATL,LGA,MQ,N530MQ,3352,600,554,810,751,611,746,False
2013-10-08,XNA,LGA,MQ,N812MQ,3510,600,553,959,942,606,939,False
2013-10-08,LGA,ORD,UA,N24729,1027,600,556,721,706,612,703,False
2013-10-08,ORD,LGA,UA,N39726,1255,600,559,908,902,621,858,False
2013-10-08,LGA,PHL,US,,1909,600,9999,700,9999,9999,9999,True
2013-10-08,BOS,LGA,US,N950UW,2133,600,555,717,703,610,654,False
2013-10-08,LGA,BOS,US,N716UW,2134,600,552,701,649,609,644,False
2013-10-08,DCA,LGA,US,N769US,2166,600,553,708,653,608,650,False
2013-10-08,LGA,DCA,US,N770UW,2167,600,554,659,654,610,652,False
2013-10-08,MKE,LGA,WN,N7741C,1816,600,558,905,852,606,848,False
2013-10-08,CHS,LGA,EV,N722EV,5219,604,556,759,733,606,727,False
2013-10-08,DFW,LGA,AA,N3HHAA,1100,605,602,1025,1009,612,1006,False
2013-10-08,RDU,LGA,MQ,N839MQ,3210,605,647,735,824,657,758,False
2013-10-08,MSN,LGA,EV,N723EV,5277,609,607,930,915,625,908,False
2013-10-08,LGA,DFW,AA,N3FFAA,1103,610,608,855,844,621,834,False
2013-10-08,LGA,MSP,DL,N907DE,1919,610,610,813,802,625,755,False
2013-10-08,GSO,LGA,EV,N608QX,5248,610,603,753,722,618,718,False
2013-10-08,DTW,LGA,MQ,N528MQ,3601,610,603,750,730,615,724,False
2013-10-08,CAK,LGA,FL,N910AT,247,610,602,730,715,611,710,False
2013-10-08,LGA,STL,WN,N408WN,2609,610,605,745,730,620,723,False
2013-10-08,MDW,LGA,WN,N261WN,1280,610,606,910,855,616,850,False
2013-10-08,LGA,RDU,MQ,N816MQ,3525,615,607,750,738,622,734,False
2013-10-08,CLT,LGA,US,N125UW,2060,615,605,803,741,618,736,False
2013-10-08,LGA,DTW,MQ,N523MQ,3351,620,616,810,755,631,748,False
2013-10-08,BNA,LGA,MQ,N508MQ,3667,620,848,930,1149,903,1146,False
2013-10-08,LGA,MDW,WN,N8311Q,423,620,621,740,738,633,720,False
2013-10-08,PIT,LGA,EV,N612QX,5394,621,812,759,927,827,922,False
2013-10-08,MSP,LGA,MQ,N506MQ,3390,625,621,1010,948,631,945,False
2013-10-08,LGA,ATL,MQ,N507MQ,3550,625,620,850,903,647,856,False
2013-10-08,IAD,LGA,9E,N8928A,3582,630,622,746,748,650,737,False
2013-10-08,LGA,ORD,AA,N4YFAA,303,630,622,805,739,641,727,False
2013-10-08,LGA,MCO,B6,N534JB,1099,630,627,914,932,651,923,False
2013-10-08,CMH,LGA,MQ,N517MQ,3568,630,723,805,846,734,842,False
2013-10-08,LGA,IAH,UA,N24715,1454,630,639,919,907,653,859,False
2013-10-08,LGA,CLT,US,N174US,2085,630,628,840,816,642,811,False
2013-10-08,RIC,LGA,EV,N730EV,5054,634,634,759,738,645,730,False
2013-10-08,CLT,LGA,MQ,N544MQ,3594,635,626,820,811,638,750,False
2013-10-08,GSP,LGA,9E,N8709A,3855,636,634,845,817,646,808,False
2013-10-08,CLT,LGA,EV,N716EV,5269,639,657,835,842,721,837,False
2013-10-08,ORD,LGA,AA,N4WJAA,394,640,633,950,927,644,924,False
2013-10-08,LGA,PIT,9E,N605LR,3496,645,645,821,826,725,818,False
2013-10-08,ATL,LGA,DL,N989DL,1486,645,645,900,838,658,830,False
2013-10-08,BOS,LGA,US,N944UW,2135,645,638,759,748,659,743,False
2013-10-08,LGA,MSP,MQ,N518MQ,3599,655,649,840,835,702,826,False
2013-10-08,LGA,DEN,UA,N552UA,343,655,652,914,904,721,858,False
2013-10-08,LGA,MKE,WN,N244WN,404,655,650,810,801,708,756,False
2013-10-08,LGA,CLT,MQ,N6EAMQ,3676,659,652,859,853,727,850,False
2013-10-08,DFW,LGA,AA,N3FRAA,1104,700,656,1125,1107,705,1103,False
2013-10-08,MSY,LGA,DL,N332NB,558,700,657,1056,1040,708,1035,False
2013-10-08,LGA,FLL,DL,N315NB,1879,700,649,1001,1007,714,1002,False
2013-10-08,LGA,ATL,DL,N974DL,1547,700,656,942,935,732,926,False
2013-10-08,MEM,LGA,EV,N718EV,4879,700,654,1049,1020,707,1015,False
2013-10-08,BHM,LGA,EV,N761ND,5039,700,651,1024,1007,703,956,False
2013-10-08,OMA,LGA,EV,N719EV,5296,700,733,1053,1110,743,1106,False
2013-10-08,DEN,LGA,F9,N213FR,506,700,700,1235,1236,709,1228,False
2013-10-08,LGA,ORD,UA,N821UA,331,700,653,833,818,713,804,False
2013-10-08,LGA,BOS,US,N946UW,2136,700,700,806,744,706,740,False
2013-10-08,BOS,LGA,US,N958UW,2137,700,653,819,757,707,752,False
2013-10-08,DCA,LGA,US,N732US,2168,700,652,818,802,709,748,False
2013-10-08,LGA,DCA,US,N768US,2169,700,700,809,801,720,800,False
2013-10-08,MCO,LGA,DL,N348NB,2276,701,655,930,913,709,905,False
2013-10-08,TYS,LGA,9E,N8828D,4121,702,658,909,850,706,839,False
2013-10-08,LGA,DFW,AA,N3GJAA,1107,705,702,955,953,734,938,False
2013-10-08,MSP,LGA,DL,N315US,1996,705,701,1047,1032,715,1028,False
2013-10-08,MIA,LGA,DL,N345NB,2151,705,702,1000,938,713,928,False
2013-10-08,LGA,MCO,DL,N337NB,2285,705,659,953,956,735,951,False
2013-10-08,LGA,ORD,AA,N496AA,305,710,708,845,839,738,827,False
2013-10-08,ATL,LGA,FL,N954AT,35,710,710,917,900,719,856,False
2013-10-08,FLL,LGA,B6,N566JB,972,715,704,1000,941,719,937,False
2013-10-08,FLL,LGA,DL,N355NB,1498,715,710,1007,944,720,941,False
2013-10-08,BNA,LGA,EV,N710EV,5251,715,844,1027,1148,855,1140,False
2013-10-08,RDU,LGA,MQ,N8EGMQ,3718,715,710,850,827,724,823,False
2013-10-08,BNA,LGA,WN,N758SW,1252,715,713,1030,1016,725,1011,False
2013-10-08,TPA,LGA,DL,N324NB,2135,720,717,949,945,729,936,False
2013-10-08,LGA,IAH,UA,N534UA,261,720,709,1000,1000,742,950,False
2013-10-08,IAH,LGA,UA,N54711,1280,723,715,1159,1144,737,1139,False
2013-10-08,DTW,LGA,DL,N328NW,1848,725,723,915,859,744,854,False
2013-10-08,LGA,XNA,MQ,N724MQ,3547,725,719,945,928,744,926,False
2013-10-08,LGA,PBI,B6,N519JB,461,729,728,1021,1023,747,1019,False
2013-10-08,ORD,LGA,AA,N3EPAA,392,730,731,1040,1025,742,1021,False
2013-10-08,LGA,DTW,DL,N335NB,831,730,721,929,907,745,901,False
2013-10-08,LGA,MIA,DL,N325NB,2003,730,724,1041,1051,750,1042,False
2013-10-08,MDW,LGA,WN,N499WN,3609,730,728,1030,1023,737,1019,False
2013-10-08,LGA,MIA,AA,N3FTAA,2279,735,729,1035,1050,751,1036,False
2013-10-08,BNA,LGA,MQ,N511MQ,3474,740,733,1045,1048,752,1040,False
2013-10-08,LGA,HOU,WN,N207WN,1808,740,739,1035,1013,753,1010,False
2013-10-08,DFW,LGA,AA,N3CPAA,1108,745,740,1210,1156,758,1152,False
2013-10-08,ATL,LGA,DL,N687DL,1586,745,750,958,949,805,942,False
2013-10-08,STL,LGA,WN,N487WN,264,745,744,1125,1106,752,1057,False
2013-10-08,LGA,TPA,B6,N608JB,1717,749,745,1043,1033,759,1031,False
2013-10-08,LGA,DEN,UA,N579UA,561,752,742,1014,939,756,931,False
2013-10-08,CLE,LGA,MQ,N504MQ,3714,755,751,929,913,805,907,False
2013-10-08,LGA,CLT,US,N187US,1733,756,805,951,1012,836,1003,False
2013-10-08,LGA,ORD,AA,N542AA,307,759,752,934,903,806,853,False
2013-10-08,LGA,DFW,AA,N3JJAA,1111,759,754,1049,1019,811,1014,False
2013-10-08,LGA,ATL,DL,N6702,2047,759,752,1030,1022,816,1007,False
2013-10-08,PBI,LGA,DL,N344NB,2358,800,758,1048,1028,811,1023,False
2013-10-08,LGA,ORD,UA,N802UA,544,800,753,933,907,815,904,False
2013-10-08,ORD,LGA,UA,N823UA,672,800,756,1109,1101,814,1058,False
2013-10-08,CLT,LGA,US,N197UW,2062,800,755,950,940,819,934,False
2013-10-08,LGA,BOS,US,N950UW,2138,800,749,908,841,803,838,False
2013-10-08,BOS,LGA,US,N716UW,2139,800,756,917,908,818,903,False
2013-10-08,DCA,LGA,US,N755US,2170,800,755,916,921,835,914,False
2013-10-08,LGA,DCA,US,N769US,2171,800,756,918,922,829,919,False
2013-10-08,DSM,LGA,9E,N930XJ,3443,801,753,1140,1129,811,1124,False
2013-10-08,LGA,RSW,9E,N908XJ,3489,805,805,1139,1135,844,1131,False
2013-10-08,LGA,JAX,9E,N937XJ,3528,805,802,1047,1049,839,1045,False
2013-10-08,LGA,TPA,DL,N323NB,1109,805,800,1106,1102,826,1059,False
2013-10-08,LGA,PBI,DL,N357NB,2395,805,757,1108,1058,824,1054,False
2013-10-08,LGA,MSY,DL,N352NW,2457,805,805,1034,1019,831,1014,False
2013-10-08,LGA,GSO,EV,N750EV,5242,805,759,1000,933,822,930,False
2013-10-08,LGA,BNA,EV,N371CA,5463,810,916,954,1039,948,1036,False
2013-10-08,LGA,ATL,FL,N910AT,346,810,803,1037,1024,819,1009,False
2013-10-08,LGA,CLE,MQ,N832MQ,3272,810,802,955,928,817,924,False
2013-10-08,IAD,LGA,EV,N833AS,5736,812,810,930,924,835,917,False
2013-10-08,LGA,DEN,DL,N371NB,914,815,808,1050,1049,837,1022,False
2013-10-08,MCO,LGA,DL,N949DL,1526,815,806,1050,1031,826,1026,False
2013-10-08,DEN,LGA,UA,N516UA,358,817,814,1359,1353,828,1345,False
2013-10-08,ORD,LGA,AA,N4YPAA,388,820,817,1130,1123,840,1119,False
2013-10-08,MIA,LGA,AA,N3BPAA,1133,820,825,1115,1104,845,1100,False
2013-10-08,RDU,LGA,MQ,N816MQ,3525,820,815,1000,957,838,952,False
2013-10-08,LGA,MIA,AA,N3HCAA,2267,829,821,1139,1129,842,1123,False
2013-10-08,LGA,DTW,MQ,N528MQ,3478,829,821,1029,1007,846,1003,False
2013-10-08,LGA,IAD,9E,N8928A,3579,830,820,1007,955,904,951,False
2013-10-08,LGA,MSP,DL,N378NW,2119,830,827,1033,1024,852,1018,False
2013-10-08,LGA,RIC,EV,N608QX,5195,830,826,1019,1002,903,958,False
2013-10-08,DFW,LGA,AA,N3CCAA,1110,835,832,1259,1251,848,1247,False
2013-10-08,LGA,BNA,MQ,N502MQ,3355,835,827,1000,941,856,937,False
2013-10-08,DTW,LGA,DL,N319NB,1748,840,833,1029,1020,848,958,False
2013-10-08,LGA,CLT,EV,N611QX,5475,840,831,1100,1039,900,1034,False
2013-10-08,LGA,RDU,MQ,N725MQ,3531,840,834,1020,1015,857,1011,False
2013-10-08,HOU,LGA,WN,N209WN,1,840,840,1310,1308,850,1251,False
2013-10-08,ATL,LGA,DL,N635DL,1686,845,846,1100,1049,903,1042,False
2013-10-08,LGA,BUF,EV,N722EV,5288,845,841,1030,1000,907,956,False
2013-10-08,DTW,LGA,MQ,N523MQ,3351,845,840,1035,1033,909,1030,False
2013-10-08,LGA,ATL,MQ,N517MQ,3419,845,914,1110,1142,943,1134,False
2013-10-08,LGA,CLT,US,N125UW,2071,845,837,1053,1035,906,1031,False
2013-10-08,LGA,BTV,EV,N614QX,5286,850,856,1028,1009,924,1004,False
2013-10-08,LGA,CMH,MQ,N530MQ,3407,850,914,1045,1052,939,1047,False
2013-10-08,CLE,LGA,UA,N37287,1245,852,844,1030,1008,854,1003,False
2013-10-08,STL,LGA,AA,N554AA,1324,855,848,1225,1205,859,1158,False
2013-10-08,LGA,ROC,EV,N612QX,5220,855,1013,1033,1131,1047,1128,False
2013-10-08,LGA,IAH,UA,N460UA,207,855,851,1156,1136,918,1129,False
2013-10-08,PIT,LGA,9E,N605LR,3495,856,852,1029,1036,932,1032,False
2013-10-08,LGA,ATL,DL,N904DL,1747,900,853,1144,1139,933,1132,False
2013-10-08,LGA,ORD,UA,N810UA,235,900,902,1034,1019,929,1015,False
2013-10-08,LGA,BOS,US,N944UW,2140,900,852,1019,1003,919,953,False
2013-10-08,BOS,LGA,US,N946UW,2141,900,852,1016,1010,916,1005,False
2013-10-08,DCA,LGA,US,N768US,2172,900,855,1021,1042,954,1037,False
2013-10-08,LGA,DCA,US,N732US,2173,900,853,1025,1009,927,1006,False
2013-10-08,LGA,DTW,DL,N316US,181,905,907,1115,1101,935,1053,False
2013-10-08,MSP,LGA,DL,N915DE,2096,907,859,1254,1228,916,1223,False
2013-10-08,LGA,ORD,AA,N504AA,313,910,904,1055,1029,931,1019,False
2013-10-08,LGA,DFW,AA,N3EFAA,1121,910,854,1215,1128,921,1119,False
2013-10-08,ORD,LGA,UA,N818UA,674,910,911,1219,1204,926,1201,False
2013-10-08,MDW,LGA,WN,N906WN,289,910,922,1210,1225,938,1219,False
2013-10-08,LGA,MCO,DL,N920DL,1885,915,926,1222,1223,958,1215,False
2013-10-08,LGA,CHS,EV,N716EV,5109,915,917,1143,1139,948,1133,False
2013-10-08,LGA,SAV,EV,N730EV,5211,915,904,1154,1132,937,1128,False
2013-10-08,MSP,LGA,MQ,N518MQ,3599,920,918,1255,1246,933,1243,False
2013-10-08,IAH,LGA,UA,N25705,1744,920,918,1351,1337,933,1332,False
2013-10-08,MKE,LGA,WN,N781WN,1721,920,914,1225,1216,925,1211,False
2013-10-08,LGA,SDF,9E,N8709A,4065,925,918,1207,1135,951,1130,False
2013-10-08,ATL,LGA,MQ,N507MQ,3550,925,934,1135,1129,946,1122,False
2013-10-08,LGA,CLT,MQ,N544MQ,3565,929,925,1129,1125,955,1115,False
2013-10-08,LGA,MEM,EV,N740EV,4880,930,929,1144,1118,1004,1114,False
2013-10-08,LGA,MDW,WN,N7741C,124,930,929,1055,1044,955,1040,False
2013-10-08,LGA,FLL,B6,N644JB,271,931,921,1235,1241,949,1236,False
2013-10-08,LGA,MCO,B6,N585JB,199,933,921,1225,1232,953,1220,False
2013-10-08,CLT,LGA,MQ,N6EAMQ,3676,935,926,1130,1112,954,1109,False
2013-10-08,LGA,MKE,WN,N261WN,3814,935,929,1055,1058,1010,1055,False
2013-10-08,LGA,ORD,AA,N4XEAA,317,940,936,1120,1055,1002,1049,False
2013-10-08,ORD,LGA,AA,N456AA,384,945,942,1250,1239,957,1236,False
2013-10-08,DFW,LGA,AA,N3FFAA,1114,945,947,1415,1358,958,1354,False
2013-10-08,ATL,LGA,DL,N923DL,1786,945,944,1209,1151,1007,1143,False
2013-10-08,CMH,LGA,MQ,N805MQ,3586,945,1144,1129,1320,1205,1315,False
2013-10-08,FLL,LGA,B6,N652JB,1572,948,942,1230,1213,956,1209,False
2013-10-08,LGA,DAY,9E,N8828D,4060,950,940,1214,1145,1022,1141,False
2013-10-08,BNA,LGA,EV,N753EV,4950,950,947,1302,1249,958,1245,False
2013-10-08,LGA,STL,AA,N566AA,1030,959,1044,1144,1227,1121,1223,False
2013-10-08,LGA,ORD,UA,N833UA,673,959,952,1133,1108,1017,1105,False
2013-10-08,LGA,CLT,US,N716UW,2054,959,953,1207,1206,1032,1202,False
