FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-12-28,LGA,BNA,WN,N925WN,2032,1600,1552,1750,1721,1618,1711,False
2016-12-28,ORD,LGA,UA,N24715,533,1600,1648,1910,1939,1700,1935,False
2016-12-28,LGA,ORD,UA,N825UA,741,1600,1552,1747,1722,1613,1713,False
2016-12-28,LGA,CLT,EV,N750EV,5412,1600,1551,1818,1758,1623,1742,False
2016-12-28,PBI,LGA,DL,N915DE,2406,1600,1609,1852,1847,1624,1841,False
2016-12-28,DTW,LGA,NK,N616NK,347,1603,1559,1753,1735,1619,1727,False
2016-12-28,DEN,LGA,UA,N417UA,338,1605,1605,2144,2127,1615,2112,False
2016-12-28,LGA,DFW,AA,N888AA,2238,1607,1557,1928,1858,1619,1849,False
2016-12-28,FLL,LGA,B6,N554JB,1272,1607,1603,1859,1856,1620,1851,False
2016-12-28,CLT,LGA,AA,N573AA,2050,1610,1610,1800,1744,1622,1739,False
2016-12-28,MIA,LGA,AA,N3EPAA,88,1615,1611,1907,1901,1627,1856,False
2016-12-28,IAH,LGA,UA,N16709,1284,1615,1611,2036,2020,1626,2011,False
2016-12-28,LGA,MSP,DL,N981DL,2125,1615,1612,1833,1816,1630,1812,False
2016-12-28,DEN,LGA,F9,N235FR,504,1619,1624,2200,2135,1634,2126,False
2016-12-28,MKE,LGA,WN,N7881A,3816,1620,1619,1925,1914,1631,1904,False
2016-12-28,RSW,LGA,DL,N981AT,1746,1620,1614,1909,1858,1629,1850,False
2016-12-28,LGA,FLL,DL,N970DL,2068,1625,1617,1942,1910,1638,1908,False
2016-12-28,LGA,MCO,B6,N558JB,299,1629,1725,1946,1949,1742,1947,False
2016-12-28,LGA,ATL,WN,N277WN,6700,1630,1628,1915,1858,1641,1836,False
2016-12-28,LGA,MCI,WN,N623SW,5528,1630,1704,1855,1934,1728,1929,False
2016-12-28,DAL,LGA,VX,N528VA,768,1630,1623,2040,2014,1631,2008,False
2016-12-28,DEN,LGA,DL,N316US,1294,1632,1736,2209,2249,1754,2244,False
2016-12-28,FLL,LGA,NK,N664NK,174,1634,1635,1929,1923,1653,1917,False
2016-12-28,ORD,LGA,AA,N3NLAA,365,1640,1635,1942,1935,1654,1925,False
2016-12-28,DFW,LGA,AA,N866AA,1170,1645,1643,2102,2051,1656,2044,False
2016-12-28,LGA,DTW,DL,N911DA,2209,1645,1645,1845,1835,1702,1828,False
2016-12-28,ATL,LGA,DL,N967DL,1950,1645,1639,1904,1845,1658,1837,False
2016-12-28,LGA,DTW,NK,N613NK,922,1649,1652,1856,1843,1707,1835,False
2016-12-28,LGA,IAH,UA,N442UA,119,1650,1645,2010,1934,1657,1926,False
2016-12-28,LGA,MIA,DL,N946DL,2157,1650,1644,2017,1931,1659,1927,False
2016-12-28,LGA,ORD,AA,N3GSAA,345,1655,1751,1841,1916,1803,1907,False
2016-12-28,LGA,ATL,DL,N958DN,1949,1655,1650,1946,1909,1712,1905,False
2016-12-28,LGA,ATL,AA,N958AA,1819,1700,1656,1938,1921,1720,1914,False
2016-12-28,LGA,HOU,WN,N8662F,3236,1700,1657,2020,1944,1711,1937,False
2016-12-28,LGA,ORD,OO,N157SY,5887,1700,1704,1855,1843,1734,1834,False
2016-12-28,ORD,LGA,UA,N835UA,263,1700,1701,2016,1949,1713,1944,False
2016-12-28,CMH,LGA,EV,N719EV,5242,1700,1655,1849,1826,1705,1815,False
2016-12-28,LGA,CLT,AA,N545AA,1787,1706,1657,1915,1849,1722,1847,False
2016-12-28,DFW,LGA,AA,N885AA,1164,1710,1711,2127,2124,1723,2110,False
2016-12-28,MIA,LGA,AA,N3HRAA,2240,1710,1724,2008,2009,1741,2005,False
2016-12-28,MDW,LGA,WN,N933WN,4545,1710,1709,2010,2000,1717,1947,False
2016-12-28,FLL,LGA,DL,N991AT,2275,1710,1814,2006,2110,1837,2104,False
2016-12-28,LGA,MIA,AA,N3JHAA,1366,1715,1710,2043,1959,1730,1955,False
2016-12-28,LGA,RSW,DL,N934AT,1800,1715,1708,2039,2002,1731,1959,False
2016-12-28,MSY,LGA,DL,N919DN,2566,1720,1720,2117,2057,1732,2052,False
2016-12-28,LGA,BOS,B6,N373JB,1232,1730,1710,1858,1818,1732,1812,False
2016-12-28,LGA,DEN,WN,N7820L,2391,1730,1735,2010,2008,1751,1950,False
2016-12-28,CLT,LGA,EV,N750EV,5386,1730,1838,1925,2030,1900,2013,False
2016-12-28,MSP,LGA,DL,N349NB,848,1732,1744,2120,2107,1757,2100,False
2016-12-28,DAL,LGA,WN,N764SW,18,1735,1734,2145,2131,1740,2121,False
2016-12-28,MCO,LGA,B6,N583JB,1198,1740,1745,2019,2019,1759,2003,False
2016-12-28,ATL,LGA,WN,N7834A,2423,1740,1745,1945,1944,1758,1937,False
2016-12-28,DTW,LGA,DL,N331NW,2395,1740,1738,1926,1903,1749,1859,False
2016-12-28,PHL,LGA,AA,N945AA,1902,1744,1743,1840,1823,1754,1820,False
2016-12-28,IAH,LGA,UA,N24736,1875,1745,1744,2212,2150,1800,2147,False
2016-12-28,LGA,FLL,DL,N996AT,786,1745,1736,2058,2027,1802,2023,False
2016-12-28,MCO,LGA,DL,N993DL,797,1745,1736,2025,1959,1749,1951,False
2016-12-28,ATL,LGA,DL,N916DL,1952,1745,1741,2006,1952,1804,1946,False
2016-12-28,LGA,CLE,EV,N740EV,5180,1745,1810,1943,1950,1835,1943,False
2016-12-28,DEN,LGA,WN,N293WN,4632,1750,1817,2325,2339,1830,2318,False
2016-12-28,DEN,LGA,UA,N57855,2014,1750,1758,2326,2310,1821,2307,False
2016-12-28,LGA,DFW,AA,N3KCAA,2525,1755,1752,2111,2043,1805,2037,False
2016-12-28,LGA,STL,WN,N773SA,211,1755,1754,1955,1929,1807,1925,False
2016-12-28,LGA,ATL,DL,N962DL,1951,1755,1754,2045,2020,1814,2009,False
2016-12-28,MIA,LGA,AA,N3DCAA,2415,1756,1801,2049,2045,1818,2042,False
2016-12-28,LGA,PBI,DL,N948DL,2132,1759,1810,2118,2102,1834,2057,False
2016-12-28,LGA,DEN,DL,N373NW,632,1759,1753,2040,2024,1811,2018,False
2016-12-28,BOS,LGA,AA,N953AA,2118,1800,1750,1923,1855,1803,1849,False
2016-12-28,ORD,LGA,NK,N904NK,630,1800,1753,2110,2048,1809,2040,False
2016-12-28,BNA,LGA,EV,N720EV,5282,1800,1749,2115,2035,1756,2031,False
2016-12-28,ORD,LGA,UA,N493UA,692,1800,1753,2109,2049,1814,2046,False
2016-12-28,LGA,MCO,DL,N904DL,2652,1804,1802,2115,2046,1828,2038,False
2016-12-28,MIA,LGA,AA,N3FHAA,2511,1805,1825,2057,2130,1851,2119,False
2016-12-28,LGA,DEN,UA,N76516,509,1805,1758,2042,2022,1808,2014,False
2016-12-28,FLL,LGA,B6,N556JB,672,1807,1816,2104,2126,1821,2056,False
2016-12-28,LGA,DFW,AA,N884AA,1140,1809,1805,2120,2126,1829,2109,False
2016-12-28,DFW,LGA,AA,N3GTAA,126,1810,1812,2224,2217,1832,2212,False
2016-12-28,LGA,DTW,DL,N891AT,2131,1815,1809,2026,2003,1830,1953,False
2016-12-28,CLE,LGA,EV,N16546,4314,1815,1807,1958,1936,1816,1922,False
2016-12-28,MIA,LGA,DL,N921DL,2456,1815,1815,2120,2107,1834,2102,False
2016-12-28,LGA,DAL,WN,N737JW,359,1825,1826,2145,2121,1851,2116,False
2016-12-28,LGA,MIA,DL,N928DL,2569,1825,1824,2152,2119,1848,2116,False
2016-12-28,HOU,LGA,WN,N238WN,5799,1830,1929,2240,2350,1938,2330,False
2016-12-28,LGA,ATL,F9,N205FR,423,1830,1821,2120,2041,1842,2033,False
2016-12-28,LGA,MYR,NK,N616NK,347,1838,1839,2038,2027,1900,2021,False
2016-12-28,LGA,IAH,UA,N14242,1167,1840,2059,2157,2347,2120,2343,False
2016-12-28,LGA,DAL,VX,N523VA,769,1840,1831,2140,2131,1852,2125,False
2016-12-28,LGA,MCO,DL,N976DL,1473,1845,1840,2157,2128,1904,2119,False
2016-12-28,ATL,LGA,DL,N944DL,1954,1845,1844,2104,2046,1859,2038,False
2016-12-28,CLT,LGA,AA,N770AA,1740,1849,1842,2035,2018,1901,2014,False
2016-12-28,MCO,LGA,AA,N3HEAA,2285,1850,1851,2123,2119,1906,2115,False
2016-12-28,ORD,LGA,AA,N3BJAA,336,1855,1855,2200,2158,1923,2154,False
2016-12-28,LGA,MDW,WN,N464WN,5794,1855,1855,2035,2011,1911,2004,False
2016-12-28,MCO,LGA,DL,N971DL,1412,1855,1850,2134,2121,1909,2115,False
2016-12-28,LGA,MSP,DL,N926DL,773,1855,1853,2115,2050,1909,2046,False
2016-12-28,PBI,LGA,DL,N915AT,856,1855,1848,2149,2129,1901,2124,False
2016-12-28,LGA,ATL,DL,N933DL,1953,1855,1854,2141,2109,1914,2106,False
2016-12-28,LGA,ORD,AA,N3BDAA,359,1859,1856,2047,2034,1918,2016,False
2016-12-28,LGA,CLT,AA,N573AA,1717,1900,1855,2113,2053,1924,2047,False
2016-12-28,FLL,LGA,DL,N964DL,2243,1900,1855,2159,2137,1907,2133,False
2016-12-28,LGA,MSY,DL,N946DN,606,1905,1903,2154,2129,1933,2126,False
2016-12-28,DFW,LGA,AA,N893AA,262,1910,1904,2324,2309,1925,2304,False
2016-12-28,IAH,LGA,UA,N443UA,1777,1910,1927,2329,2328,1941,2323,False
2016-12-28,LGA,ORD,UA,N462UA,693,1911,1908,2100,2047,1936,2036,False
2016-12-28,PBI,LGA,B6,N524JB,1262,1920,1955,2205,2245,2009,2223,False
2016-12-28,MCO,LGA,B6,N658JB,698,1925,2026,2202,2245,2037,2240,False
2016-12-28,LGA,FLL,DL,N964AT,1702,1925,1918,2243,2208,1939,2205,False
2016-12-28,MIA,LGA,AA,N3AWAA,1367,1926,1930,2220,2221,1950,2217,False
2016-12-28,LGA,RIC,EV,N719EV,5337,1929,1919,2110,2034,1943,2030,False
2016-12-28,LGA,PBI,B6,N203JB,561,1930,1930,2242,2210,1952,2208,False
2016-12-28,BOS,LGA,B6,N317JB,1431,1930,1937,2051,2048,1955,2043,False
2016-12-28,LGA,PHL,AA,N945AA,1902,1931,1922,2049,2011,1941,2007,False
2016-12-28,LGA,IND,WN,N454WN,1108,1940,1933,2200,2138,1950,2133,False
2016-12-28,LGA,PBI,DL,N992DL,2370,1940,1931,2253,2229,2002,2224,False
2016-12-28,LGA,FLL,B6,N554JB,1271,1945,1947,2302,2232,2004,2226,False
2016-12-28,STL,LGA,WN,N275WN,5834,1945,2012,2300,2307,2018,2303,False
2016-12-28,MSP,LGA,DL,N349NW,1596,1945,1953,2333,2315,2007,2311,False
2016-12-28,LGA,RSW,DL,N915DE,2003,1945,1942,2308,2232,1958,2227,False
2016-12-28,LGA,TPA,DL,N948AT,1713,1945,1940,2258,2218,1954,2215,False
2016-12-28,ATL,LGA,DL,N856DN,1956,1945,2001,2159,2203,2021,2158,False
2016-12-28,ATL,LGA,AA,N957AA,1833,1950,1947,2212,2156,2011,2150,False
2016-12-28,TPA,LGA,DL,N960AT,2378,1950,1943,2228,2214,1959,2205,False
2016-12-28,LGA,BUF,DL,N981AT,1631,1955,1949,2124,2058,2003,2054,False
2016-12-28,LGA,ATL,DL,N967DL,1955,1955,1948,2244,2204,2006,2159,False
2016-12-28,MIA,LGA,DL,N919AT,2387,1955,1953,2256,2247,2017,2242,False
2016-12-28,MCO,LGA,DL,N901DE,2554,1955,1954,2230,2213,2007,2209,False
2016-12-28,LGA,MIA,AA,N3EPAA,1389,1959,1956,2311,2242,2010,2239,False
2016-12-28,LGA,DFW,AA,N3CNAA,1144,2000,1949,2317,2224,2001,2221,False
2016-12-28,LGA,MCO,DL,N911DL,1485,2000,1959,2304,2247,2020,2231,False
2016-12-28,ORD,LGA,AA,N3FGAA,288,2005,2016,2307,2307,2032,2301,False
2016-12-28,DTW,LGA,DL,N911DA,2272,2008,2003,2159,2135,2019,2130,False
2016-12-28,LGA,MKE,WN,N7881A,6071,2010,2004,2155,2126,2029,2119,False
2016-12-28,FLL,LGA,NK,N660NK,710,2010,2006,2259,2246,2018,2236,False
2016-12-28,MDW,LGA,WN,N916WN,4830,2015,2025,2325,2315,2040,2309,False
2016-12-28,ORD,LGA,UA,N12218,1952,2022,2049,2330,2330,2102,2327,False
2016-12-28,MIA,LGA,AA,N3ESAA,376,2024,2021,2324,2319,2044,2313,False
2016-12-28,MIA,LGA,AA,N3GKAA,2325,2025,2025,2325,2328,2051,2316,False
2016-12-28,LGA,ATL,WN,N7834A,2424,2025,2022,2325,2248,2035,2230,False
2016-12-28,FLL,LGA,DL,N970DL,1454,2025,2019,2316,2303,2036,2258,False
2016-12-28,LGA,FLL,NK,N664NK,779,2029,2022,2337,2308,2037,2300,False
2016-12-28,LGA,CLE,EV,N16546,4247,2030,2005,2225,2135,2023,2129,False
2016-12-28,LGA,SAV,EV,N391CA,5372,2030,2023,2304,2247,2054,2241,False
2016-12-28,ORD,LGA,AA,N3BBAA,348,2035,2034,2337,2336,2058,2332,False
2016-12-28,PHL,LGA,AA,N967AA,2074,2035,2028,2129,2114,2044,2109,False
2016-12-28,CLT,LGA,AA,N979AA,1954,2041,2037,2224,2220,2101,2215,False
2016-12-28,ATL,LGA,DL,N906DL,906,2045,2045,2259,2245,2100,2238,False
2016-12-28,LGA,FLL,DL,N927AT,2606,2050,2047,2357,2344,2110,2341,False
2016-12-28,LGA,MDW,WN,N933WN,202,2055,2047,2230,2201,2059,2155,False
2016-12-28,ATL,LGA,WN,N292WN,4316,2055,2113,2305,2310,2127,2306,False
2016-12-28,LGA,ATL,DL,N916DL,1957,2055,2051,2332,2312,2115,2307,False
2016-12-28,FLL,LGA,B6,N793JB,1472,2059,2306,2347,139,2316,135,False
2016-12-28,LGA,MIA,AA,N3HRAA,2240,2100,2055,16,2343,2118,2340,False
2016-12-28,LGA,MCO,B6,N583JB,499,2100,2123,2350,2400,2139,2352,False
2016-12-28,LGA,FLL,B6,N556JB,1371,2145,2222,48,56,2234,53,False
2016-12-28,ATL,LGA,DL,N3741S,1958,2145,2146,2355,2342,2201,2336,False
2016-12-28,DTW,LGA,DL,N320US,1389,2155,2156,2340,2327,2211,2321,False
2016-12-28,LGA,ORD,NK,N904NK,331,2159,2151,2326,2308,2205,2259,False
2016-12-28,CLT,LGA,AA,N919AA,1981,2200,2212,2341,2346,2225,2341,False
2016-12-28,LGA,DEN,F9,N235FR,509,2245,2240,133,55,2252,43,False
2016-12-29,LGA,PHL,AA,N967AA,2070,545,544,657,638,554,632,False
2016-12-29,PBI,LGA,B6,N339JB,762,545,534,829,818,545,811,False
2016-12-29,ORD,LGA,NK,N904NK,224,545,537,900,840,551,827,False
2016-12-29,LGA,IAH,UA,N24736,657,545,539,850,834,548,827,False
2016-12-29,LGA,MIA,AA,N3BJAA,1399,549,549,858,918,622,849,False
2016-12-29,ATL,LGA,WN,N910WN,6283,555,557,755,753,608,748,False
2016-12-29,LGA,DFW,AA,N893AA,263,600,552,913,856,608,850,False
2016-12-29,LGA,ORD,AA,N3AWAA,303,600,553,746,723,612,713,False
2016-12-29,FLL,LGA,B6,N534JB,272,600,551,849,832,601,825,False
2016-12-29,LGA,FLL,B6,N793JB,371,600,559,915,843,614,838,False
2016-12-29,MCO,LGA,B6,N625JB,198,600,555,829,822,610,816,False
2016-12-29,LGA,MDW,WN,N293WN,2195,600,601,730,714,611,710,False
2016-12-29,MDW,LGA,WN,N7703A,2204,600,558,905,852,614,847,False
2016-12-29,DTW,LGA,NK,N903NK,316,600,546,741,721,601,715,False
2016-12-29,LGA,ORD,UA,N24715,761,600,611,736,757,636,733,False
2016-12-29,LGA,DTW,DL,N901DE,1568,600,553,754,745,607,736,False
2016-12-29,LGA,ATL,DL,N3741S,1931,600,600,834,840,625,832,False
2016-12-29,LGA,MSP,DL,N349NW,121,600,600,800,751,615,747,False
2016-12-29,CLT,LGA,AA,N723AA,2060,605,603,748,744,621,737,False
2016-12-29,IND,LGA,WN,N7837A,5546,605,600,800,755,622,747,False
2016-12-29,MIA,LGA,AA,N3CYAA,1084,608,603,900,849,618,845,False
2016-12-29,LGA,ATL,AA,N957AA,1818,610,607,842,850,630,841,False
2016-12-29,ATL,LGA,F9,N201FR,1462,612,601,830,813,617,805,False
2016-12-29,LGA,CLT,AA,N919AA,1905,615,609,822,821,627,817,False
2016-12-29,DAL,LGA,WN,N239WN,5085,620,615,1035,1011,630,1005,False
2016-12-29,LGA,DAL,WN,N292WN,1431,620,627,925,929,639,924,False
2016-12-29,MKE,LGA,WN,N495WN,3540,620,618,930,926,642,921,False
2016-12-29,LGA,DEN,UA,N443UA,343,620,619,840,828,633,822,False
2016-12-29,PBI,LGA,DL,N963DL,870,620,613,912,858,627,851,False
2016-12-29,SAV,LGA,EV,N391CA,5169,622,729,835,953,805,946,False
2016-12-29,ORD,LGA,AA,N3LEAA,394,625,618,924,922,630,906,False
2016-12-29,LGA,BOS,B6,N317JB,1432,630,614,744,720,628,711,False
2016-12-29,LGA,ATL,WN,N238WN,3300,630,630,910,915,656,906,False
2016-12-29,LGA,HOU,WN,N916WN,743,630,636,950,947,654,941,False
2016-12-29,LGA,FLL,NK,N660NK,705,630,630,932,934,652,919,False
2016-12-29,MIA,LGA,DL,N946DL,2151,630,634,930,937,647,917,False
2016-12-29,MCO,LGA,DL,N904DL,2276,635,634,912,859,648,853,False
2016-12-29,DFW,LGA,AA,N3HWAA,2214,640,637,1052,1031,652,1026,False
2016-12-29,BNA,LGA,WN,N263WN,4398,640,639,945,949,710,944,False
2016-12-29,BUF,LGA,DL,N981AT,1243,645,736,817,945,846,938,False
2016-12-29,ATL,LGA,DL,N915DN,1930,645,644,859,852,703,843,False
2016-12-29,LGA,ORD,AA,N3FGAA,304,653,648,839,844,703,800,False
2016-12-29,MCO,LGA,AA,N3EEAA,165,655,702,925,940,732,936,False
2016-12-29,RIC,LGA,EV,N755EV,5578,655,653,820,825,715,807,False
2016-12-29,LGA,DFW,AA,N885AA,1281,659,651,1012,1013,706,1003,False
2016-12-29,LGA,MCO,AA,N3GKAA,129,700,654,958,941,710,929,False
2016-12-29,LGA,MIA,AA,N3HEAA,2266,700,659,1017,1019,725,1000,False
2016-12-29,LGA,MCO,B6,N524JB,1099,700,655,1006,1025,743,1012,False
2016-12-29,DAL,LGA,VX,N523VA,762,700,655,1110,1102,703,1035,False
2016-12-29,LGA,DAL,VX,N528VA,763,700,653,1000,954,708,948,False
2016-12-29,LGA,ORD,UA,N417UA,628,700,703,835,816,714,808,False
2016-12-29,RSW,LGA,DL,N917DE,809,700,656,946,938,710,929,False
2016-12-29,LGA,ATL,DL,N856DN,904,700,657,936,935,717,925,False
2016-12-29,LGA,MCO,DL,N906DL,1071,700,700,1000,1000,732,952,False
2016-12-29,MSY,LGA,DL,N946DN,1383,700,700,1052,1037,712,1029,False
2016-12-29,FLL,LGA,DL,N964AT,1428,700,658,953,1005,713,951,False
2016-12-29,LGA,MIA,DL,N964DL,1805,700,659,1020,957,719,949,False
2016-12-29,MSP,LGA,DL,N918DL,1996,700,702,1048,1041,727,1033,False
2016-12-29,TPA,LGA,DL,N990AT,2135,700,652,939,921,703,913,False
2016-12-29,CLE,LGA,EV,N740EV,5132,700,707,849,827,717,820,False
2016-12-29,LGA,TPA,DL,N993DL,307,700,658,1007,950,716,947,False
2016-12-29,MIA,LGA,AA,N3CSAA,1011,705,659,1001,957,714,953,False
2016-12-29,LGA,FLL,DL,N971DL,1879,705,700,1017,1022,740,1017,False
2016-12-29,LGA,ORD,AA,N3BBAA,289,710,707,856,852,729,827,False
2016-12-29,IAH,LGA,UA,N73275,1805,710,707,1132,1122,719,1117,False
2016-12-29,LGA,PBI,DL,N919AT,2476,710,704,1018,1029,751,1024,False
2016-12-29,DTW,LGA,DL,N947AT,825,711,710,910,849,727,842,False
2016-12-29,LGA,IAH,UA,N16709,1077,715,716,1024,1024,728,1012,False
2016-12-29,FLL,LGA,NK,N625NK,604,719,732,1015,1016,741,1009,False
2016-12-29,DFW,LGA,AA,N876AA,1104,720,718,1136,1120,736,1116,False
2016-12-29,LGA,DTW,DL,N320US,1073,720,729,918,918,747,914,False
2016-12-29,LGA,STL,WN,N764SW,5796,725,724,915,907,738,903,False
2016-12-29,LGA,PBI,B6,N658JB,461,730,726,1039,1021,746,1016,False
2016-12-29,DEN,LGA,DL,N373NW,945,740,747,1332,1313,803,1304,False
2016-12-29,LGA,DEN,UA,N57855,561,745,753,1013,1005,804,957,False
2016-12-29,ATL,LGA,DL,N850DN,1932,745,745,952,947,800,940,False
2016-12-29,LGA,DFW,AA,N3ESAA,149,750,750,1103,1124,821,1111,False
2016-12-29,LGA,ATL,DL,N911DA,1933,755,753,1032,1023,810,1016,False
2016-12-29,LGA,CLT,AA,N979AA,1729,759,755,1012,1013,820,1004,False
2016-12-29,CLT,LGA,AA,N563AA,2062,759,756,955,947,820,941,False
2016-12-29,LGA,MSP,DL,N349NB,2799,759,757,1008,958,826,955,False
2016-12-29,LGA,MIA,AA,N3HNAA,1410,800,754,1124,1110,817,1052,False
2016-12-29,LGA,BOS,AA,N953AA,2158,800,755,907,854,806,845,False
2016-12-29,LGA,BNA,WN,N275WN,4531,800,800,930,931,818,927,False
2016-12-29,LGA,ORD,UA,N824UA,463,800,804,935,943,836,931,False
2016-12-29,LGA,MCO,DL,N921DL,623,800,755,1102,1101,824,1052,False
2016-12-29,FLL,LGA,DL,N996AT,629,800,757,1055,1104,829,1051,False
2016-12-29,MIA,LGA,DL,N928DL,1478,800,757,1059,1108,826,1054,False
2016-12-29,MCO,LGA,DL,N911DL,1526,800,802,1038,1022,814,1016,False
2016-12-29,LGA,MIA,DL,N960AT,1622,800,755,1120,1110,837,1104,False
2016-12-29,PBI,LGA,DL,N992DL,2358,800,759,1050,1049,816,1038,False
2016-12-29,LGA,STL,EV,N750EV,5252,805,759,1009,953,827,950,False
2016-12-29,DEN,LGA,UA,N77871,347,805,803,1341,1323,821,1318,False
2016-12-29,LGA,DEN,DL,N316US,2594,805,804,1043,1032,823,1025,False
2016-12-29,RSW,LGA,DL,N989DN,1821,805,757,1054,1030,807,1023,False
2016-12-29,LGA,FLL,DL,N944DL,2012,805,803,1120,1117,844,1113,False
2016-12-29,MDW,LGA,WN,N293WN,1005,815,812,1115,1108,826,1101,False
2016-12-29,ORD,LGA,UA,N26232,672,815,816,1121,1117,830,1112,False
2016-12-29,LGA,ORD,AA,N3DCAA,1176,820,817,1005,948,838,934,False
2016-12-29,IAH,LGA,UA,N14735,1705,820,819,1242,1239,831,1234,False
2016-12-29,ORD,LGA,AA,N3DPAA,388,825,821,1125,1119,834,1114,False
2016-12-29,STL,LGA,WN,N765SW,2771,825,826,1145,1137,835,1129,False
2016-12-29,LGA,DEN,WN,N910WN,6283,830,838,1110,1107,858,1100,False
2016-12-29,LGA,PBI,DL,N970DL,1174,830,828,1140,1135,850,1128,False
2016-12-29,LGA,MSY,DL,N905DA,2022,830,835,1110,1115,857,1109,False
2016-12-29,CLT,LGA,EV,N605QX,5525,830,854,1030,1045,917,1032,False
2016-12-29,LGA,CLT,AA,N723AA,778,833,828,1044,1041,846,1036,False
2016-12-29,DTW,LGA,DL,N891AT,2255,834,851,1027,1029,907,1022,False
2016-12-29,LGA,ORD,NK,N903NK,847,840,829,1014,951,848,941,False
2016-12-29,LGA,IAH,UA,N12218,1429,840,835,1158,1153,852,1138,False
2016-12-29,LGA,TPA,DL,N915AT,2627,840,838,1148,1139,900,1136,False
2016-12-29,ATL,LGA,WN,N222WN,226,845,856,1055,1051,909,1045,False
2016-12-29,LGA,DEN,UA,N12225,744,845,909,1130,1139,923,1114,False
2016-12-29,ATL,LGA,DL,N956DN,1934,845,849,1055,1050,904,1041,False
2016-12-29,BOS,LGA,B6,N187JB,731,850,904,1010,1020,929,1015,False
2016-12-29,LGA,MKE,WN,N7837A,2050,855,849,1025,954,901,949,False
2016-12-29,LGA,ATL,DL,N919DN,1935,855,905,1141,1128,920,1123,False
2016-12-29,DFW,LGA,NK,N507NK,718,859,850,1314,1248,904,1240,False
2016-12-29,ORD,LGA,AA,N3NEAA,363,900,856,1204,1223,939,1217,False
2016-12-29,LGA,ORD,AA,N3NLAA,325,900,854,1045,1020,911,1013,False
2016-12-29,LGA,DFW,AA,N866AA,1114,900,858,1219,1213,919,1203,False
2016-12-29,ORD,LGA,OO,N127SY,5979,900,922,1209,1234,951,1229,False
2016-12-29,LGA,ORD,UA,N493UA,519,900,854,1043,1013,909,1005,False
2016-12-29,LGA,MIA,DL,N981AT,1075,900,1029,1230,1329,1049,1321,False
2016-12-29,FLL,LGA,DL,N927AT,1498,900,846,1158,1133,858,1128,False
2016-12-29,LGA,CLT,EV,N755EV,5193,900,926,1120,1130,948,1126,False
2016-12-29,LGA,DTW,DL,N331NW,192,900,857,1109,1046,915,1040,False
2016-12-29,LGA,BOS,B6,N339JB,632,905,918,1022,1022,928,1012,False
2016-12-29,MSP,LGA,DL,N981DL,1743,905,903,1249,1232,916,1225,False
2016-12-29,DFW,LGA,AA,N3DEAA,1080,915,957,1332,1352,1012,1349,False
2016-12-29,HOU,LGA,WN,N491WN,3055,915,915,1325,1319,929,1312,False
2016-12-29,LGA,CLE,EV,N391CA,5265,915,1020,1110,1156,1040,1151,False
2016-12-29,ATL,LGA,AA,N957AA,1818,922,928,1129,1129,945,1123,False
2016-12-29,LGA,MCO,B6,N625JB,199,930,923,1247,1215,938,1201,False
2016-12-29,LGA,MIA,F9,N218FR,1595,930,1908,1256,2218,1929,2205,False
2016-12-29,LGA,FLL,B6,N534JB,971,930,925,1258,1205,936,1201,False
2016-12-29,LGA,SAV,EV,N740EV,5428,930,925,1209,1144,946,1141,False
2016-12-29,MIA,LGA,AA,N3FTAA,2520,933,930,1229,1220,947,1214,False
2016-12-29,MYR,LGA,NK,N626NK,300,943,947,1133,1125,1003,1120,False
2016-12-29,LGA,MDW,WN,N7703A,105,945,941,1125,1056,959,1050,False
2016-12-29,ATL,LGA,DL,N935DN,1936,945,954,1200,1159,1014,1148,False
2016-12-29,LGA,MCO,AA,N3CYAA,165,950,942,1256,1231,953,1219,False
2016-12-29,LGA,RSW,DL,N947AT,1488,950,1028,1321,1331,1042,1328,False
2016-12-29,LGA,MIA,AA,N3GTAA,1103,951,944,1311,1307,1006,1256,False
2016-12-29,LGA,DTW,NK,N904NK,475,952,940,1152,1126,951,1117,False
2016-12-29,LGA,ATL,DL,N915DN,1937,955,954,1244,1227,1009,1221,False
2016-12-29,LGA,CLT,AA,N770AA,657,1000,956,1217,1204,1013,1200,False
2016-12-29,CLT,LGA,AA,N583AA,1910,1000,954,1154,1138,1019,1132,False
2016-12-29,BOS,LGA,AA,N953AA,2158,1000,956,1122,1108,1009,1055,False
2016-12-29,PBI,LGA,B6,N703JB,62,1000,949,1245,1222,958,1218,False
2016-12-29,LGA,MIA,DL,N963DL,1188,1000,959,1336,1304,1017,1255,False
2016-12-29,LGA,MSP,DL,N904DL,1422,1000,953,1221,1142,1012,1139,False
2016-12-29,MSP,LGA,DL,N924DL,1796,1000,959,1342,1346,1031,1340,False
2016-12-29,DTW,LGA,DL,N957AT,2338,1000,959,1152,1143,1016,1131,False
2016-12-29,DEN,LGA,UA,N498UA,303,1003,1003,1542,1533,1027,1529,False
2016-12-29,ORD,LGA,AA,N3HFAA,380,1005,1004,1306,1307,1019,1255,False
2016-12-29,LGA,IAH,UA,N835UA,1973,1005,957,1318,1315,1014,1300,False
2016-12-29,IAH,LGA,UA,N402UA,1966,1009,1028,1430,1416,1041,1413,False
