FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-11-17,LGA,ATL,DL,N698DL,847,1600,1552,1840,1810,1617,1803,False
2012-11-17,LGA,DFW,EV,N738EV,5436,1600,1557,1904,1816,1619,1809,False
2012-11-17,LGA,ATL,FL,N959AT,620,1600,1556,1829,1806,1609,1759,False
2012-11-17,DTW,LGA,MQ,N737MQ,4565,1605,1558,1755,1740,1611,1728,False
2012-11-17,LGA,RDU,MQ,N728MQ,4415,1605,1556,1750,1721,1610,1717,False
2012-11-17,LGA,ORD,AA,N438AA,341,1610,1607,1800,1731,1634,1723,False
2012-11-17,MIA,LGA,AA,N5EGAA,564,1610,1609,1905,1841,1619,1838,False
2012-11-17,DFW,LGA,AA,N4YFAA,742,1610,1608,2035,2014,1615,2011,False
2012-11-17,CLT,LGA,US,N554UW,1490,1611,1628,1758,1811,1644,1803,False
2012-11-17,LGA,TPA,B6,N563JB,985,1615,1641,1913,1933,1702,1922,False
2012-11-17,LGA,DTW,DL,N320US,2231,1615,1611,1824,1804,1638,1758,False
2012-11-17,ORD,LGA,UA,N803UA,688,1615,1610,1920,1907,1630,1904,False
2012-11-17,LGA,MSP,DL,N319NB,1619,1620,1612,1834,1807,1636,1805,False
2012-11-17,CLT,LGA,MQ,N6EAMQ,4603,1620,1613,1815,1802,1622,1732,False
2012-11-17,DEN,LGA,WN,N939WN,2527,1620,1731,2200,2258,1742,2252,False
2012-11-17,MCO,LGA,B6,N606JB,398,1625,1633,1857,1856,1651,1852,False
2012-11-17,LGA,PBI,B6,N627JB,369,1629,1623,1926,1912,1644,1909,False
2012-11-17,LGA,BNA,MQ,N520MQ,4622,1630,1624,1800,1727,1641,1722,False
2012-11-17,DEN,LGA,UA,N563UA,406,1630,1730,2200,2303,1743,2258,False
2012-11-17,ATL,LGA,DL,N612DL,2386,1635,1644,1858,1854,1659,1841,False
2012-11-17,LGA,DFW,AA,N467AA,773,1640,1637,1955,1903,1651,1856,False
2012-11-17,DEN,LGA,F9,N213FR,516,1640,1701,2220,2234,1711,2224,False
2012-11-17,LGA,DEN,DL,N352NW,884,1645,1640,1926,1859,1708,1852,False
2012-11-17,ORD,LGA,AA,N552AA,356,1650,1646,2000,1938,1657,1935,False
2012-11-17,LGA,STL,WN,N945WN,1716,1650,1655,1855,1831,1713,1816,False
2012-11-17,LGA,MIA,DL,N365NW,2143,1655,1650,2018,2003,1723,2000,False
2012-11-17,CAK,LGA,FL,N975AT,700,1657,1654,1820,1817,1702,1805,False
2012-11-17,LGA,PHL,US,N952UW,1825,1659,1653,1812,1806,1711,1746,False
2012-11-17,LGA,ATL,DL,N684DA,2354,1700,1657,1937,1926,1727,1916,False
2012-11-17,LGA,FLL,DL,N999DN,1779,1700,1700,2011,2019,1735,2014,False
2012-11-17,LGA,IAH,UA,N448UA,738,1707,1705,2014,1934,1722,1918,False
2012-11-17,LGA,CLT,US,N197UW,1449,1709,1703,1914,1904,1725,1858,False
2012-11-17,DFW,LGA,AA,N3BMAA,746,1715,1738,2130,2157,1756,2153,False
2012-11-17,IAD,LGA,EV,N829AS,5693,1715,1734,1835,1855,1807,1849,False
2012-11-17,SRQ,LGA,B6,N521JB,432,1720,1932,2000,2208,1945,2202,False
2012-11-17,LGA,RDU,MQ,N722MQ,4479,1720,1718,1905,1858,1737,1853,False
2012-11-17,CMH,LGA,MQ,N736MQ,4557,1725,1711,1915,1836,1721,1833,False
2012-11-17,BWI,LGA,WN,N941WN,2801,1725,1722,1855,1817,1735,1810,False
2012-11-17,LGA,DEN,F9,N207FR,797,1730,1722,1953,1939,1745,1932,False
2012-11-17,LGA,ATL,FL,N921AT,623,1730,1724,1959,1945,1736,1935,False
2012-11-17,ATL,LGA,FL,N964AT,31,1731,1736,1944,1936,1750,1927,False
2012-11-17,ORD,LGA,AA,N4WRAA,352,1735,1731,2040,2023,1743,2018,False
2012-11-17,ATL,LGA,DL,N722TW,786,1735,1734,2001,1938,1751,1933,False
2012-11-17,MSP,LGA,DL,N323US,2296,1740,1735,2126,2106,1752,2059,False
2012-11-17,LGA,DTW,DL,N351NW,2331,1740,1735,1950,1915,1755,1910,False
2012-11-17,LGA,DEN,WN,N775SW,3084,1740,1737,2015,1946,1749,1937,False
2012-11-17,DFW,LGA,AA,N3FTAA,762,1745,1747,2200,2204,1759,2158,False
2012-11-17,LGA,MCO,B6,N508JB,391,1745,1759,2037,2052,1815,2042,False
2012-11-17,LGA,MCO,DL,N960DL,1585,1746,1741,2045,2042,1809,2034,False
2012-11-17,FLL,LGA,B6,N634JB,378,1748,1816,2041,2049,1827,2045,False
2012-11-17,ATL,LGA,MQ,N527MQ,4663,1750,1746,2005,1948,1809,1945,False
2012-11-17,MIA,LGA,AA,N3CTAA,1908,1800,1758,2055,2039,1814,2035,False
2012-11-17,LGA,ATL,DL,N675DL,1047,1800,1757,2035,2015,1823,2008,False
2012-11-17,LGA,BUF,DL,N325NB,1456,1800,1756,1937,1904,1811,1900,False
2012-11-17,MCO,LGA,DL,N993DL,1976,1800,1753,2037,2009,1806,2003,False
2012-11-17,PHL,LGA,US,N717UW,1836,1800,1756,1901,1839,1813,1835,False
2012-11-17,LGA,MDW,WN,N787SA,3640,1800,1806,1930,1909,1821,1906,False
2012-11-17,DTW,LGA,DL,N332NW,1548,1805,1821,1955,2002,1842,1956,False
2012-11-17,LGA,MIA,AA,N5CEAA,1611,1810,1816,2130,2114,1829,2107,False
2012-11-17,LGA,MSP,DL,N318US,2019,1810,1804,2016,1950,1827,1947,False
2012-11-17,LGA,BNA,MQ,N733MQ,4484,1810,1753,1945,1906,1806,1859,False
2012-11-17,MIA,LGA,DL,N320NB,2098,1815,1817,2125,2101,1832,2055,False
2012-11-17,FLL,LGA,DL,N949DL,895,1830,1822,2129,2106,1838,2101,False
2012-11-17,LGA,CLE,MQ,N524MQ,4674,1830,1824,2015,1949,1845,1946,False
2012-11-17,TPA,LGA,DL,N331NW,2022,1840,1852,2122,2122,1907,2116,False
2012-11-17,RDU,LGA,MQ,N728MQ,4419,1840,1829,2020,2009,1841,1942,False
2012-11-17,MDW,LGA,WN,N8306H,1390,1840,1904,2145,2202,1914,2157,False
2012-11-17,PBI,LGA,B6,N520JB,364,1845,1849,2130,2135,1858,2119,False
2012-11-17,CLT,LGA,US,N179UW,1630,1845,1846,2031,2018,1858,2014,False
2012-11-17,LGA,CLT,US,N554UW,1491,1850,1854,2058,2044,1910,2040,False
2012-11-17,IAH,LGA,UA,N37267,1628,1859,1859,2319,2325,1914,2316,False
2012-11-17,ORD,LGA,AA,N591AA,348,1900,1859,2205,2155,1911,2151,False
2012-11-17,LGA,ATL,DL,N634DL,947,1900,1855,2142,2113,1917,2104,False
2012-11-17,LGA,ATL,FL,N975AT,645,1900,1856,2129,2114,1909,2106,False
2012-11-17,LGA,MCO,DL,N339NW,1485,1915,1909,2214,2141,1921,2139,False
2012-11-17,LGA,FLL,DL,N377NW,1854,1915,1915,2229,2214,1937,2212,False
2012-11-17,STL,LGA,WN,N200WN,61,1915,1909,2240,2224,1918,2218,False
2012-11-17,ORD,LGA,UA,N507UA,502,1917,1913,2221,2222,1931,2213,False
2012-11-17,MCO,LGA,B6,N562JB,396,1919,1928,2151,2155,1948,2148,False
2012-11-17,DFW,LGA,AA,N3FXAA,766,1920,1917,2330,2331,1933,2327,False
2012-11-17,MIA,LGA,AA,N3ESAA,2010,1920,2034,2210,2320,2055,2314,False
2012-11-17,TPA,LGA,B6,N523JB,986,1920,1918,2157,2143,1929,2138,False
2012-11-17,LGA,TPA,DL,N338NB,1435,1925,1918,2230,2158,1932,2156,False
2012-11-17,LGA,MDW,WN,N941WN,2801,1925,1918,2100,2015,1926,2012,False
2012-11-17,ATL,LGA,DL,N617DL,986,1935,1934,2159,2138,1953,2130,False
2012-11-17,LGA,IAD,EV,N829AS,5699,1937,1927,2056,2030,1939,2026,False
2012-11-17,LGA,FLL,B6,N606JB,381,1940,1946,2241,2249,2016,2244,False
2012-11-17,MSP,LGA,DL,N319NB,1596,1940,1938,2322,2309,1950,2301,False
2012-11-17,LGA,MIA,AA,N5EGAA,1709,1955,1952,2310,2238,2004,2235,False
2012-11-17,LGA,ATL,MQ,N514MQ,4662,2000,1954,2235,2211,2013,2203,False
2012-11-17,DTW,LGA,DL,N368NW,180,2010,2006,2158,2137,2020,2133,False
2012-11-17,FLL,LGA,B6,N571JB,382,2020,2018,2306,2314,2035,2257,False
2012-11-17,CLT,LGA,US,N188US,1124,2020,2016,2204,2202,2038,2155,False
2012-11-17,LGA,CAK,FL,N964AT,354,2025,2014,2157,2135,2024,2129,False
2012-11-17,ORD,LGA,AA,N3DHAA,336,2040,2039,2335,2333,2051,2329,False
2012-11-17,MIA,LGA,AA,N3ADAA,1226,2040,2036,2325,2309,2051,2306,False
2012-11-17,ATL,LGA,FL,N979AT,48,2050,2049,2259,2245,2058,2237,False
2012-11-17,LGA,DTW,MQ,N711MQ,4573,2055,2038,2250,2225,2100,2220,False
2012-11-17,LGA,MCO,B6,N521JB,399,2100,2255,2343,128,2316,125,False
2012-11-17,LGA,FLL,B6,N634JB,383,2130,2125,18,5,2134,2358,False
2012-11-17,ATL,LGA,DL,N689DL,1286,2145,2140,5,2345,2200,2334,False
2012-11-17,IAD,LGA,YV,N503MJ,3749,2155,2152,2258,2246,2201,2240,False
2012-11-17,CLT,LGA,US,N108UW,1632,2206,2204,2342,2343,2218,2340,False
2012-11-18,LGA,DFW,AA,N3CJAA,707,600,556,910,834,609,822,False
2012-11-18,MIA,LGA,AA,N5DMAA,1114,600,557,850,843,619,839,False
2012-11-18,FLL,LGA,B6,N566JB,370,600,552,843,825,603,821,False
2012-11-18,LGA,FLL,B6,N571JB,371,600,557,858,847,612,844,False
2012-11-18,MCO,LGA,B6,N789JB,392,600,558,829,814,610,809,False
2012-11-18,LGA,ATL,DL,N617DL,2397,600,558,830,818,617,800,False
2012-11-18,LGA,ATL,FL,N979AT,345,600,559,815,821,614,814,False
2012-11-18,CMH,LGA,MQ,N8EGMQ,4643,600,552,740,718,603,715,False
2012-11-18,MDW,LGA,WN,N951WN,560,600,559,905,855,615,852,False
2012-11-18,MKE,LGA,WN,N238WN,1718,600,555,910,904,616,900,False
2012-11-18,LGA,IAD,YV,N503MJ,3727,600,558,724,658,607,652,False
2012-11-18,LGA,CVG,DL,N318NB,841,605,558,817,744,611,738,False
2012-11-18,CAK,LGA,FL,N353AT,233,605,602,728,726,620,720,False
2012-11-18,LGA,MIA,AA,N3ADAA,1837,610,604,915,854,616,845,False
2012-11-18,LGA,MSP,DL,N355NW,1919,610,607,815,745,620,743,False
2012-11-18,LGA,IAH,UA,N33714,1014,620,615,928,845,625,829,False
2012-11-18,LGA,ORD,AA,N3DHAA,303,630,629,810,756,655,744,False
2012-11-18,LGA,TPA,B6,N562JB,983,630,628,922,924,653,916,False
2012-11-18,LGA,CLT,US,N108UW,1575,630,626,841,825,654,822,False
2012-11-18,LGA,MDW,WN,N8306H,2832,630,632,755,733,642,728,False
2012-11-18,LGA,DFW,AA,N3FXAA,711,635,629,940,904,640,851,False
2012-11-18,LGA,DEN,UA,N507UA,739,640,636,911,829,646,824,False
2012-11-18,LGA,MEM,DL,N319NB,1673,644,638,841,818,657,809,False
2012-11-18,ORD,LGA,AA,N438AA,394,645,659,950,948,710,945,False
2012-11-18,RDU,LGA,MQ,N739MQ,4487,645,644,825,804,700,800,False
2012-11-18,DFW,LGA,AA,N551AA,704,700,653,1125,1106,707,1100,False
2012-11-18,LGA,MIA,AA,N3ESAA,2279,700,658,1015,1012,711,953,False
2012-11-18,MCO,LGA,DL,N339NW,2276,700,658,937,920,712,913,False
2012-11-18,FLL,LGA,DL,N377NW,1498,700,657,955,935,711,929,False
2012-11-18,MSP,LGA,DL,N908DL,1996,700,654,1053,1026,705,1021,False
2012-11-18,LGA,MIA,DL,N323US,2003,700,656,1014,958,716,955,False
2012-11-18,BHM,LGA,EV,N371CA,5130,700,700,1036,1016,715,1010,False
2012-11-18,LGA,ORD,UA,N415UA,287,700,703,833,757,712,754,False
2012-11-18,LGA,BWI,WN,N939WN,1189,705,703,815,801,718,756,False
2012-11-18,FLL,LGA,B6,N634JB,374,720,724,1006,1003,735,958,False
2012-11-18,LGA,DTW,DL,N949DL,2017,720,715,920,902,731,853,False
2012-11-18,MDW,LGA,WN,N260WN,3094,720,717,1030,1011,733,1008,False
2012-11-18,ORD,LGA,AA,N3DJAA,392,725,724,1025,1022,735,1016,False
2012-11-18,LGA,RSW,B6,N523JB,1601,729,718,1039,1022,737,1013,False
2012-11-18,IAH,LGA,UA,N24729,1280,729,730,1159,1143,746,1139,False
2012-11-18,LGA,DFW,AA,N4WSAA,715,730,726,1040,1011,742,956,False
2012-11-18,MIA,LGA,AA,N634AA,1256,730,726,1025,1013,740,1005,False
2012-11-18,LGA,MCO,B6,N520JB,389,730,726,1020,1011,746,958,False
2012-11-18,LGA,MCO,DL,N368NW,2285,730,725,1020,1001,738,955,False
2012-11-18,BUF,LGA,DL,N325NB,1461,730,728,859,851,750,842,False
2012-11-18,ATL,LGA,FL,N933AT,35,730,725,943,922,734,915,False
2012-11-18,LGA,PHL,US,N946UW,1153,730,722,838,811,733,807,False
2012-11-18,LGA,IAH,UA,N37267,1016,734,726,1037,958,741,948,False
2012-11-18,ATL,LGA,DL,N655DL,1647,735,733,953,928,744,921,False
2012-11-18,BNA,LGA,MQ,N733MQ,4476,740,732,1100,1051,758,1044,False
2012-11-18,LGA,ORD,AA,N4XEAA,309,745,809,930,922,823,911,False
2012-11-18,DFW,LGA,AA,N3FHAA,708,745,740,1200,1150,753,1144,False
2012-11-18,LGA,MIA,AA,N3CTAA,2267,755,753,1110,1057,812,1049,False
2012-11-18,CLE,LGA,MQ,N524MQ,4614,755,748,940,910,800,905,False
2012-11-18,LGA,DEN,WN,N200WN,733,755,754,1030,947,801,942,False
2012-11-18,LGA,ATL,DL,N722TW,2047,759,755,1036,1011,814,1004,False
2012-11-18,LGA,CLT,US,N188US,1733,759,755,959,952,816,941,False
2012-11-18,RSW,LGA,DL,N348NB,834,800,755,1051,1027,807,1022,False
2012-11-18,LGA,FLL,DL,N320NB,2379,800,755,1104,1047,808,1044,False
2012-11-18,LGA,MSP,DL,N331NW,2119,800,759,1009,948,818,943,False
2012-11-18,LGA,ATL,FL,N353AT,346,808,803,1037,1017,822,1007,False
2012-11-18,MCO,LGA,DL,N912DN,1526,810,811,1048,1043,837,1037,False
2012-11-18,IAD,LGA,EV,N11107,6103,811,808,930,906,821,903,False
2012-11-18,LGA,PBI,DL,N332NW,2395,815,831,1115,1125,849,1120,False
2012-11-18,LGA,DEN,DL,N373NW,914,815,809,1055,1012,826,1007,False
2012-11-18,RDU,LGA,MQ,N722MQ,4526,820,819,955,938,831,933,False
2012-11-18,LGA,ORD,AA,N4WRAA,313,830,855,1015,1021,921,1012,False
2012-11-18,DFW,LGA,AA,N3HFAA,710,830,829,1245,1237,844,1233,False
2012-11-18,LGA,DFW,AA,N3BPAA,717,835,835,1150,1101,845,1054,False
2012-11-18,ATL,LGA,DL,N667DN,1686,835,835,1056,1032,845,1023,False
2012-11-18,DTW,LGA,DL,N341NB,1748,835,832,1020,1014,853,1007,False
2012-11-18,LGA,DEN,F9,N213FR,835,835,826,1102,1045,841,1027,False
2012-11-18,LGA,ATL,MQ,N8EGMQ,4610,835,836,1105,1037,846,1032,False
2012-11-18,LGA,RSW,DL,N334NB,1843,840,836,1159,1135,854,1130,False
2012-11-18,LGA,RDU,MQ,N728MQ,4521,840,837,1030,1011,853,1007,False
2012-11-18,STL,LGA,WN,N261WN,1098,845,842,1210,1147,849,1142,False
2012-11-18,IAH,LGA,UA,N588UA,523,849,843,1327,1301,900,1253,False
2012-11-18,ATL,LGA,FL,N892AT,38,850,849,1106,1050,900,1042,False
2012-11-18,LGA,CLE,MQ,N734MQ,4558,850,846,1035,1006,857,1002,False
2012-11-18,DTW,LGA,MQ,N711MQ,4563,850,849,1040,1042,920,1035,False
2012-11-18,LGA,ATL,DL,N612DL,1747,859,855,1145,1118,922,1111,False
2012-11-18,LGA,DTW,DL,N993DL,181,900,853,1116,1059,924,1051,False
2012-11-18,LGA,MSY,DL,N315NB,1403,900,857,1138,1049,910,1045,False
2012-11-18,LGA,MCO,DL,N945DL,1885,900,854,1207,1154,925,1145,False
2012-11-18,LGA,DTW,MQ,N739MQ,4478,900,850,1110,1049,913,1043,False
2012-11-18,ATL,LGA,MQ,N514MQ,4651,900,855,1115,1052,910,1049,False
2012-11-18,ORD,LGA,UA,N443UA,755,900,854,1205,1147,907,1145,False
2012-11-18,LGA,ORD,UA,N78501,1641,900,855,1039,959,906,954,False
2012-11-18,CLT,LGA,US,N127UW,1626,900,859,1040,1034,912,1029,False
2012-11-18,DCA,LGA,US,N957UW,2164,900,852,1016,959,912,953,False
2012-11-18,LGA,DCA,US,N717UW,2167,900,854,1025,1000,909,950,False
2012-11-18,MIA,LGA,AA,N3CEAA,1754,905,903,1200,1154,925,1150,False
2012-11-18,CLT,LGA,MQ,N534MQ,4578,905,857,1045,1038,914,1031,False
2012-11-18,MSP,LGA,MQ,N542MQ,4586,910,903,1245,1222,913,1219,False
2012-11-18,ORD,LGA,AA,N594AA,386,915,913,1220,1204,923,1201,False
2012-11-18,CVG,LGA,DL,N318NB,1870,915,908,1110,1043,917,1039,False
2012-11-18,LGA,IAH,UA,N563UA,262,915,904,1225,1141,919,1128,False
2012-11-18,MKE,LGA,WN,N207WN,1251,915,910,1225,1202,918,1157,False
2012-11-18,LGA,DFW,AA,N509AA,721,920,915,1245,1153,934,1146,False
2012-11-18,LGA,CLT,MQ,N532MQ,4582,920,910,1125,1103,931,1059,False
2012-11-18,LGA,DEN,UA,N593UA,405,924,920,1152,1126,933,1119,False
2012-11-18,LGA,FLL,B6,N566JB,375,930,923,1238,1208,936,1205,False
2012-11-18,MEM,LGA,DL,N319NB,1260,930,929,1308,1255,948,1250,False
2012-11-18,BWI,LGA,WN,N720WN,1231,930,938,1050,1038,953,1033,False
2012-11-18,ATL,LGA,DL,N675DL,1786,935,932,1156,1126,944,1120,False
2012-11-18,LGA,MIA,AA,N5DMAA,1871,940,939,1250,1234,950,1225,False
2012-11-18,LGA,PBI,B6,N789JB,361,940,931,1235,1214,944,1210,False
2012-11-18,LGA,MKE,WN,N238WN,1807,940,935,1120,1043,955,1039,False
2012-11-18,LGA,ORD,AA,N4YFAA,319,945,942,1130,1052,956,1043,False
2012-11-18,FLL,LGA,B6,N571JB,372,945,946,1230,1220,1002,1216,False
2012-11-18,LGA,MDW,WN,N951WN,1222,945,943,1115,1046,954,1041,False
2012-11-18,LGA,BNA,MQ,N544MQ,4670,950,950,1120,1100,1011,1056,False
2012-11-18,PHL,LGA,US,N947UW,1272,950,944,1052,1032,1003,1027,False
2012-11-18,LGA,ATL,MQ,N502MQ,4654,955,955,1220,1212,1016,1203,False
2012-11-18,PBI,LGA,B6,N746JB,1162,1000,1218,1240,1506,1230,1448,False
2012-11-18,FLL,LGA,DL,N999DN,1698,1000,958,1254,1243,1015,1237,False
2012-11-18,LGA,ATL,DL,N689DL,1847,1000,955,1238,1219,1020,1209,False
2012-11-18,LGA,IAD,EV,N11107,6090,1000,955,1126,1106,1013,1103,False
2012-11-18,LGA,ORD,UA,N803UA,272,1000,955,1133,1059,1009,1056,False
2012-11-18,LGA,CLT,US,N179UW,1277,1000,959,1206,1140,1014,1136,False
2012-11-18,CLT,LGA,US,N182UW,1910,1000,1003,1149,1151,1031,1147,False
2012-11-18,LGA,BOS,US,N724UW,2122,1000,949,1112,1056,1006,1041,False
2012-11-18,BOS,LGA,US,N768US,2123,1000,958,1123,1114,1018,1109,False
2012-11-18,DTW,LGA,DL,N363NW,2048,1001,1006,1144,1143,1021,1133,False
2012-11-18,DFW,LGA,AA,N3ENAA,712,1005,1034,1420,1449,1050,1444,False
2012-11-18,MIA,LGA,AA,N3ADAA,1132,1005,1004,1300,1250,1022,1244,False
2012-11-18,LGA,MSP,DL,N325NB,2319,1005,1002,1217,1155,1026,1152,False
2012-11-18,MDW,LGA,WN,N777QC,2895,1005,1007,1310,1257,1015,1252,False
2012-11-18,MSP,LGA,DL,N374NW,2096,1007,1001,1350,1334,1018,1328,False
2012-11-18,ATL,LGA,FL,N945AT,667,1010,1018,1227,1218,1033,1212,False
2012-11-18,TPA,LGA,DL,N338NB,2280,1015,1013,1255,1242,1028,1235,False
2012-11-18,LGA,DFW,AA,N3BMAA,731,1020,1014,1330,1252,1029,1239,False
2012-11-18,XNA,LGA,MQ,N723MQ,4572,1020,1011,1425,1405,1026,1359,False
2012-11-18,DEN,LGA,UA,N561UA,310,1021,1016,1554,1540,1027,1537,False
2012-11-18,LGA,ATL,FL,N933AT,347,1023,1018,1252,1231,1030,1224,False
2012-11-18,LGA,IAH,UA,N506UA,841,1029,1023,1340,1317,1036,1301,False
2012-11-18,LGA,ORD,AA,N438AA,321,1030,1027,1210,1138,1043,1130,False
2012-11-18,DFW,LGA,AA,N3FXAA,720,1030,1121,1445,1531,1134,1528,False
2012-11-18,LGA,RDU,MQ,N737MQ,4471,1030,1025,1215,1201,1045,1157,False
2012-11-18,BNA,LGA,MQ,N520MQ,4656,1030,1025,1340,1326,1039,1323,False
2012-11-18,IAH,LGA,UA,N441UA,591,1030,1024,1459,1449,1045,1446,False
2012-11-18,ATL,LGA,DL,N688DL,1886,1035,1031,1252,1227,1045,1222,False
2012-11-18,CMH,LGA,MQ,N719MQ,4473,1045,1036,1225,1203,1045,1200,False
2012-11-18,DEN,LGA,DL,N343NW,928,1047,1045,1630,1614,1102,1605,False
2012-11-18,LGA,FLL,B6,N634JB,373,1050,1102,1358,1357,1119,1354,False
2012-11-18,DEN,LGA,F9,N263AV,510,1050,1045,1629,1612,1056,1602,False
2012-11-18,LGA,DTW,MQ,N539MQ,4589,1050,1042,1250,1215,1054,1207,False
2012-11-18,TPA,LGA,B6,N639JB,984,1052,1045,1329,1317,1104,1311,False
2012-11-18,MIA,LGA,DL,N323US,568,1055,1051,1406,1337,1111,1332,False
2012-11-18,LGA,RSW,DL,N360NB,526,1100,1052,1419,1357,1116,1352,False
2012-11-18,LGA,ATL,DL,N655DL,1647,1100,1057,1335,1313,1117,1305,False
2012-11-18,LGA,DTW,DL,N341NB,1031,1100,1054,1305,1233,1108,1227,False
2012-11-18,RDU,LGA,MQ,N728MQ,4402,1100,1055,1230,1337,1107,1330,False
2012-11-18,ORD,LGA,UA,N403UA,678,1100,1055,1406,1342,1105,1339,False
2012-11-18,BOS,LGA,US,N950UW,2125,1100,1052,1215,1210,1113,1159,False
2012-11-18,DCA,LGA,US,N717UW,2168,1100,1110,1210,1210,1123,1203,False
2012-11-18,LGA,DCA,US,N957UW,2171,1100,1053,1216,1156,1110,1153,False
2012-11-18,LGA,BWI,WN,N260WN,3094,1100,1059,1215,1206,1122,1201,False
2012-11-18,MSY,LGA,DL,N322NB,558,1104,1103,1459,1459,1116,1453,False
2012-11-18,STL,LGA,AA,N542AA,1030,1105,1104,1430,1422,1114,1419,False
2012-11-18,MIA,LGA,AA,N3ESAA,1858,1105,1108,1359,1349,1124,1346,False
2012-11-18,CLE,LGA,MQ,N734MQ,4510,1105,1059,1245,1221,1114,1218,False
2012-11-18,ORD,LGA,AA,N598AA,378,1110,1105,1415,1354,1112,1347,False
2012-11-18,MSP,LGA,DL,N365NW,1796,1115,1113,1455,1440,1128,1437,False
2012-11-18,LGA,MIA,AA,N634AA,2099,1115,1109,1425,1358,1126,1355,False
2012-11-18,LGA,CMH,MQ,N711MQ,4485,1115,1119,1310,1304,1136,1252,False
2012-11-18,LGA,PIT,EV,N371CA,5218,1117,1114,1255,1235,1132,1232,False
2012-11-18,ATL,LGA,FL,N950AT,1554,1120,1120,1331,1324,1136,1314,False
2012-11-18,LGA,ORD,AA,N3DJAA,327,1125,1123,1305,1238,1138,1227,False
2012-11-18,LGA,STL,WN,N720WN,316,1125,1121,1325,1244,1134,1241,False
2012-11-18,LGA,CLT,US,N127UW,975,1130,1127,1332,1318,1144,1313,False
2012-11-18,MCO,LGA,B6,N645JB,390,1131,1126,1402,1347,1145,1343,False
2012-11-18,LGA,MSP,DL,N912DN,2219,1131,1135,1341,1331,1158,1324,False
2012-11-18,IAH,LGA,UA,N485UA,709,1133,1131,1612,1548,1142,1541,False
2012-11-18,DFW,LGA,AA,N4WSAA,728,1135,1128,1555,1535,1138,1531,False
2012-11-18,ATL,LGA,DL,N722TW,1986,1135,1205,1353,1414,1222,1401,False
2012-11-18,LGA,CLE,MQ,N733MQ,4553,1135,1126,1330,1310,1140,1249,False
2012-11-18,DTW,LGA,MQ,N739MQ,4477,1140,1128,1325,1302,1141,1256,False
2012-11-18,ATL,LGA,MQ,N8EGMQ,4668,1140,1134,1359,1330,1143,1324,False
2012-11-18,CLT,LGA,US,N189UW,1129,1140,1136,1332,1327,1203,1319,False
2012-11-18,LGA,TPA,DL,N908DL,569,1150,1145,1457,1436,1204,1432,False
2012-11-18,LGA,MSP,MQ,N514MQ,4646,1150,1149,1345,1331,1202,1327,False
2012-11-18,LGA,CAK,FL,N892AT,353,1155,1152,1327,1315,1206,1310,False
2012-11-18,DTW,LGA,DL,N343NB,1948,1159,1157,1343,1326,1208,1321,False
2012-11-18,FLL,LGA,B6,N592JB,376,1200,1157,1449,1446,1224,1440,False
2012-11-18,PBI,LGA,DL,N332NW,318,1200,1217,1451,1503,1241,1454,False
2012-11-18,LGA,MSY,DL,N318NB,1705,1200,1159,1432,1402,1216,1352,False
2012-11-18,LGA,ATL,DL,N667DN,1947,1200,1158,1432,1420,1225,1412,False
2012-11-18,LGA,FLL,DL,N348NB,950,1200,1157,1508,1501,1219,1455,False
2012-11-18,LGA,BNA,MQ,N534MQ,4601,1200,1152,1330,1328,1208,1251,False
2012-11-18,LGA,ATL,MQ,N537MQ,4658,1200,1153,1430,1402,1207,1355,False
2012-11-18,CLT,LGA,MQ,N532MQ,4583,1200,1154,1355,1356,1235,1353,False
2012-11-18,LGA,BOS,US,N947UW,2126,1200,1155,1307,1309,1228,1303,False
2012-11-18,BOS,LGA,US,N949UW,2127,1200,1154,1313,1305,1206,1301,False
2012-11-18,DCA,LGA,US,N725UW,2170,1200,1156,1315,1304,1214,1258,False
2012-11-18,LGA,DCA,US,N768US,2173,1200,1150,1313,1313,1220,1310,False
2012-11-18,DEN,LGA,WN,N941WN,4844,1200,1158,1740,1718,1205,1713,False
2012-11-18,LGA,DFW,AA,N551AA,743,1205,1154,1520,1449,1223,1439,False
2012-11-18,LGA,RDU,MQ,N713MQ,4431,1205,1156,1345,1327,1210,1322,False
2012-11-18,BNA,LGA,MQ,N544MQ,4653,1205,1202,1510,1506,1213,1459,False
2012-11-18,MIA,LGA,AA,N3CTAA,508,1215,1222,1510,1505,1233,1457,False
2012-11-18,LGA,STL,AA,N591AA,1757,1220,1215,1415,1350,1236,1345,False
2012-11-18,ORD,LGA,AA,N4YFAA,374,1225,1227,1525,1530,1240,1527,False
2012-11-18,IAD,LGA,YV,N504MJ,3755,1225,1222,1344,1320,1233,1316,False
2012-11-18,LGA,DTW,DL,N363NW,2155,1230,1226,1432,1405,1243,1402,False
2012-11-18,ATL,LGA,DL,N612DL,2086,1235,1235,1455,1446,1256,1434,False
2012-11-18,LGA,MKE,WN,N261WN,3223,1240,1237,1405,1340,1247,1336,False
2012-11-18,DFW,LGA,AA,N3BPAA,732,1245,1244,1700,1651,1255,1647,False
2012-11-18,LGA,DFW,AA,N3FHAA,745,1245,1235,1550,1459,1248,1455,False
