FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-09-20,LGA,CMH,MQ,N716MQ,4437,920,923,1120,1127,1008,1124,False
2010-09-20,ORD,LGA,AA,N5EBAA,380,925,955,1229,1246,1008,1241,False
2010-09-20,LGA,BOS,DL,N316NB,1376,930,928,1045,1051,1010,1043,False
2010-09-20,BOS,LGA,DL,N318NB,1379,930,930,1044,1039,945,1035,False
2010-09-20,LGA,ORD,UA,N854UA,521,930,928,1103,1104,1005,1101,False
2010-09-20,LGA,FLL,B6,N663JB,375,931,928,1238,1227,1009,1220,False
2010-09-20,LGA,ATL,MQ,N530MQ,4654,935,949,1215,1230,1038,1219,False
2010-09-20,LGA,PWM,9E,80239E,4085,940,935,1100,1117,1025,1113,False
2010-09-20,ATL,LGA,DL,N642DL,1786,940,937,1205,1155,955,1144,False
2010-09-20,RDU,LGA,MQ,N833MQ,4422,940,949,1120,1120,1001,1113,False
2010-09-20,MDW,LGA,WN,N461WN,2438,940,940,1250,1225,950,1222,False
2010-09-20,LGA,IND,FL,N996AT,891,941,937,1154,1152,1012,1149,False
2010-09-20,LGA,DTW,MQ,N816MQ,4499,945,939,1155,1150,1018,1148,False
2010-09-20,FLL,LGA,B6,N558JB,372,947,946,1230,1226,957,1223,False
2010-09-20,LGA,TYS,9E,89139E,3916,950,945,1212,1158,1026,1154,False
2010-09-20,DFW,LGA,AA,N489AA,712,950,946,1415,1408,959,1402,False
2010-09-20,RDU,LGA,OH,N371CA,6773,950,947,1129,1113,957,1105,False
2010-09-20,CLT,LGA,US,N167US,1910,955,958,1152,1158,1033,1152,False
2010-09-20,LGA,ORD,AA,N540AA,319,959,958,1139,1126,1029,1116,False
2010-09-20,LGA,DFW,AA,N525AA,721,959,953,1304,1242,1031,1229,False
2010-09-20,MKE,LGA,FL,N949AT,507,959,950,1303,1251,1004,1245,False
2010-09-20,LGA,ATL,DL,N129DL,1847,1000,954,1240,1235,1047,1230,False
2010-09-20,DTW,LGA,DL,N327NW,2048,1000,958,1145,1126,1008,1122,False
2010-09-20,MSP,LGA,DL,N915DN,2096,1000,956,1346,1338,1018,1329,False
2010-09-20,LGA,RSW,DL,N322NB,2209,1000,952,1324,1313,1039,1309,False
2010-09-20,LGA,RDU,OH,N669CA,6490,1000,950,1207,1140,1020,1135,False
2010-09-20,LGA,ORD,UA,N448UA,673,1000,959,1133,1124,1032,1121,False
2010-09-20,ORD,LGA,UA,N850UA,676,1000,954,1310,1256,1011,1252,False
2010-09-20,BOS,LGA,US,N952UW,2123,1000,955,1116,1119,1019,1114,False
2010-09-20,DCA,LGA,US,N760US,2166,1000,956,1117,1113,1024,1108,False
2010-09-20,LGA,BOS,US,N945UW,2122,1000,953,1114,1109,1027,1101,False
2010-09-20,LGA,DCA,US,N744P,2169,1000,953,1117,1117,1033,1114,False
2010-09-20,LGA,IAD,EV,N877AS,7136,1002,1001,1133,1137,1041,1131,False
2010-09-20,MIA,LGA,AA,N5CMAA,1124,1005,1005,1255,1254,1022,1249,False
2010-09-20,LGA,MSP,DL,N319US,2319,1010,1138,1218,1349,1201,1340,False
2010-09-20,LGA,BOS,MQ,N712MQ,4504,1010,1003,1125,1125,1044,1117,False
2010-09-20,LGA,CLT,US,N754UW,1177,1010,1003,1216,1220,1044,1213,False
2010-09-20,LGA,MIA,AA,N636AA,931,1015,1010,1330,1304,1046,1300,False
2010-09-20,ATL,LGA,FL,N267AT,368,1020,1108,1236,1325,1130,1316,False
2010-09-20,LGA,RDU,MQ,N840MQ,4433,1020,1013,1210,1209,1052,1201,False
2010-09-20,LGA,DEN,UA,N443UA,405,1020,1020,1244,1237,1050,1228,False
2010-09-20,LGA,MCO,DL,N333NW,1785,1025,1017,1310,1307,1056,1258,False
2010-09-20,LGA,BOS,DL,N334NB,1378,1029,1029,1144,1148,1103,1139,False
2010-09-20,LGA,IAH,CO,N25705,1033,1030,1025,1318,1306,1100,1258,False
2010-09-20,BOS,LGA,DL,N327NB,1381,1030,1029,1139,1139,1044,1128,False
2010-09-20,LGA,MKE,FL,N337AT,735,1030,1031,1151,1200,1106,1157,False
2010-09-20,XNA,LGA,MQ,N734MQ,4573,1030,1021,1440,1431,1032,1409,False
2010-09-20,LGA,MDW,WN,N239WN,537,1035,1043,1205,1205,1112,1202,False
2010-09-20,ATL,LGA,DL,N662DN,1886,1040,1036,1258,1246,1054,1237,False
2010-09-20,LGA,CVG,OH,N391CA,6286,1040,1030,1259,1235,1105,1228,False
2010-09-20,ORF,LGA,9E,88869E,3920,1045,1047,1215,1204,1058,1155,False
2010-09-20,ORD,LGA,AA,N493AA,378,1045,1049,1355,1348,1111,1344,False
2010-09-20,LGA,DTW,DL,N357NB,2631,1045,1053,1251,1256,1125,1250,False
2010-09-20,LGA,FLL,DL,N941DL,2879,1045,1038,1350,1334,1114,1331,False
2010-09-20,DEN,LGA,F9,N205FR,510,1045,1042,1629,1632,1110,1623,False
2010-09-20,BNA,LGA,MQ,N818MQ,4395,1045,1041,1355,1350,1055,1345,False
2010-09-20,LGA,DFW,AA,N532AA,725,1050,1043,1350,1324,1116,1317,False
2010-09-20,CVG,LGA,OH,N642CA,6384,1050,1110,1249,1255,1122,1248,False
2010-09-20,DFW,LGA,AA,N509AA,720,1055,1050,1520,1507,1103,1504,False
2010-09-20,IAH,LGA,CO,N12238,432,1055,1050,1525,1516,1100,1509,False
2010-09-20,LGA,ATL,DL,N610DL,1647,1059,1057,1337,1315,1133,1312,False
2010-09-20,LGA,ORD,AA,N483AA,321,1100,1058,1230,1219,1121,1212,False
2010-09-20,FLL,LGA,DL,N986DL,1698,1100,1047,1358,1351,1112,1340,False
2010-09-20,LGA,BNA,MQ,N821MQ,4484,1100,1054,1235,1224,1124,1219,False
2010-09-20,IND,LGA,OH,N398CA,6517,1100,1100,1310,1310,1120,1303,False
2010-09-20,LGA,ORD,UA,N834UA,169,1100,1056,1230,1214,1123,1212,False
2010-09-20,BOS,LGA,US,N944UW,2125,1100,1052,1210,1208,1118,1205,False
2010-09-20,DCA,LGA,US,N713UW,2168,1100,1109,1208,1216,1127,1211,False
2010-09-20,LGA,BOS,US,N948UW,2124,1100,1056,1208,1159,1120,1152,False
2010-09-20,LGA,DCA,US,N712US,2171,1100,1056,1216,1202,1119,1159,False
2010-09-20,CLE,LGA,MQ,N722MQ,4572,1105,1108,1240,1228,1122,1224,False
2010-09-20,CLT,LGA,MQ,N527MQ,4583,1105,1111,1300,1246,1126,1243,False
2010-09-20,ORD,LGA,UA,N484UA,678,1106,1102,1420,1405,1122,1400,False
2010-09-20,DEN,LGA,UA,N585UA,310,1109,1106,1656,1633,1120,1628,False
2010-09-20,LGA,STL,AA,N460AA,1757,1110,1104,1255,1242,1131,1235,False
2010-09-20,LGA,MEM,DL,N314NB,1573,1110,1111,1305,1255,1141,1247,False
2010-09-20,LGA,ATL,FL,N992AT,361,1110,1107,1342,1333,1138,1320,False
2010-09-20,STL,LGA,AA,N271AA,1152,1115,1112,1440,1435,1126,1428,False
2010-09-20,MSP,LGA,DL,N990DL,1796,1115,1126,1505,1455,1142,1445,False
2010-09-20,MCO,LGA,DL,N977DL,2076,1115,1111,1349,1343,1121,1335,False
2010-09-20,PBI,LGA,B6,N587JB,364,1118,1310,1400,1545,1319,1537,False
2010-09-20,LGA,CMH,MQ,N736MQ,4559,1120,1115,1320,1307,1146,1302,False
2010-09-20,PBI,LGA,DL,N906DE,2395,1125,9999,1420,9999,9999,9999,True
2010-09-20,LGA,CLT,US,N180US,1051,1125,1118,1325,1316,1149,1307,False
2010-09-20,LGA,DFW,AA,N3EJAA,739,1130,1122,1425,1400,1147,1344,False
2010-09-20,LGA,BOS,DL,N318NB,1380,1130,1130,1238,1244,1159,1233,False
2010-09-20,BOS,LGA,DL,N316NB,1383,1130,1128,1243,1233,1143,1229,False
2010-09-20,LGA,TPA,DL,N325NB,2653,1130,1130,1425,1419,1202,1417,False
2010-09-20,ATL,LGA,MQ,N514MQ,4668,1130,1153,1350,1416,1206,1351,False
2010-09-20,IAH,LGA,CO,N34222,1832,1135,1134,1604,1553,1147,1548,False
2010-09-20,CLT,LGA,US,N163US,938,1135,1133,1328,1318,1153,1313,False
2010-09-20,ATL,LGA,DL,N651DL,1986,1140,1134,1358,1347,1152,1338,False
2010-09-20,RDU,LGA,MQ,N9EAMQ,4647,1140,1137,1320,1307,1148,1250,False
2010-09-20,LGA,BHM,OH,N653CA,6543,1140,1223,1342,1348,1248,1343,False
2010-09-20,MSY,LGA,DL,N326NB,2183,1145,9999,1550,9999,9999,9999,True
2010-09-20,LGA,MSP,DL,N343NB,2219,1145,1141,1345,1357,1212,1352,False
2010-09-20,CMH,LGA,MQ,N716MQ,4526,1145,1148,1335,1317,1200,1315,False
2010-09-20,LGA,ORF,OH,N641CA,6330,1150,1140,1314,1310,1211,1302,False
2010-09-20,DFW,LGA,AA,N582AA,728,1155,1228,1620,1644,1240,1640,False
2010-09-20,LGA,BWI,WN,N902WN,207,1155,1153,1310,1316,1216,1251,False
2010-09-20,PWM,LGA,9E,80239E,4085,1200,1150,1329,1318,1208,1309,False
2010-09-20,LGA,MIA,AA,N5EJAA,1990,1200,1156,1510,1446,1219,1440,False
2010-09-20,LGA,ATL,DL,N630DL,1947,1200,1158,1438,1424,1233,1419,False
2010-09-20,DTW,LGA,DL,N997DL,1948,1200,1155,1359,1330,1210,1324,False
2010-09-20,LGA,PBI,DL,N310NW,2551,1200,1155,1500,1441,1227,1435,False
2010-09-20,LGA,CAK,FL,N326AT,212,1200,1157,1331,1332,1221,1326,False
2010-09-20,LGA,RDU,MQ,N501MQ,4595,1200,1157,1345,1330,1223,1327,False
2010-09-20,LGA,ORD,UA,N843UA,679,1200,1155,1330,1309,1214,1304,False
2010-09-20,BOS,LGA,US,N945UW,2127,1200,1152,1312,1305,1208,1255,False
2010-09-20,DCA,LGA,US,N749US,2170,1200,1157,1313,1309,1219,1305,False
2010-09-20,LGA,BOS,US,N952UW,2126,1200,1153,1306,1300,1217,1250,False
2010-09-20,LGA,DCA,US,N760US,2173,1200,1151,1311,1256,1213,1252,False
2010-09-20,ORD,LGA,UA,N854UA,680,1205,1205,1519,1512,1225,1503,False
2010-09-20,ORD,LGA,AA,N4WUAA,374,1210,1204,1515,1500,1219,1453,False
2010-09-20,BOS,LGA,MQ,N717MQ,4505,1210,1307,1325,1418,1326,1413,False
2010-09-20,TYS,LGA,9E,85809E,3769,1215,1213,1425,1410,1225,1359,False
2010-09-20,LGA,MSN,OH,N371CA,6765,1215,1210,1350,1340,1240,1335,False
2010-09-20,DTW,LGA,MQ,N816MQ,4554,1220,1219,1415,1405,1238,1354,False
2010-09-20,LGA,ORD,AA,N523AA,329,1225,1219,1355,1345,1242,1334,False
2010-09-20,LGA,DTW,DL,N327NW,19,1225,1220,1419,1422,1246,1408,False
2010-09-20,LGA,BOS,DL,N327NB,1382,1230,1249,1336,1347,1302,1334,False
2010-09-20,BOS,LGA,DL,N334NB,1385,1230,1230,1337,1339,1241,1332,False
2010-09-20,LGA,DTW,MQ,N721MQ,4412,1230,1220,1435,1411,1238,1359,False
2010-09-20,LGA,ATL,MQ,N528MQ,4658,1230,1231,1510,1501,1307,1450,False
2010-09-20,LGA,ORD,UA,N812UA,559,1230,1224,1400,1343,1249,1339,False
2010-09-20,JAX,LGA,OH,N625CA,6478,1232,1232,1459,1440,1237,1435,False
2010-09-20,ORD,LGA,AA,N561AA,370,1235,1243,1540,1532,1253,1529,False
2010-09-20,LGA,DFW,AA,N403AA,743,1235,1224,1525,1451,1241,1442,False
2010-09-20,LGA,MCO,DL,N393DA,1685,1235,1234,1521,1510,1257,1502,False
2010-09-20,SAV,LGA,9E,88889E,4046,1240,1238,1450,1445,1256,1435,False
2010-09-20,MIA,LGA,AA,N3CSAA,2036,1240,1340,1530,1618,1350,1612,False
2010-09-20,ATL,LGA,DL,N622DL,2086,1240,1244,1500,1448,1301,1443,False
2010-09-20,RDU,LGA,OH,N669CA,6521,1240,1230,1414,1410,1258,1403,False
2010-09-20,FLL,LGA,B6,N519JB,376,1243,1239,1530,1522,1250,1516,False
2010-09-20,LGA,FLL,DL,N933DL,2079,1245,1247,1602,1524,1304,1520,False
2010-09-20,ATL,LGA,MQ,N530MQ,4657,1245,1250,1500,1501,1307,1448,False
2010-09-20,LGA,LWB,9E,88869E,4295,1255,1248,1445,1426,1314,1418,False
2010-09-20,LGA,ORD,AA,N468AA,327,1255,1252,1420,1403,1306,1355,False
2010-09-20,LGA,MSY,DL,N321NB,2535,1259,9999,1520,9999,9999,9999,True
2010-09-20,TPA,LGA,DL,N985DL,2752,1259,1307,1545,1540,1320,1533,False
2010-09-20,MSP,LGA,DL,N982DL,1496,1300,1257,1649,1620,1311,1614,False
2010-09-20,LGA,ATL,DL,N642DL,2147,1300,1256,1536,1533,1326,1506,False
2010-09-20,LGA,ORD,UA,N837UA,681,1300,1257,1430,1407,1313,1403,False
2010-09-20,BOS,LGA,US,N948UW,2129,1300,1253,1418,1412,1318,1408,False
2010-09-20,DCA,LGA,US,N765US,2172,1300,1256,1425,1412,1326,1406,False
2010-09-20,LGA,BOS,US,N944UW,2128,1300,1254,1403,1401,1318,1351,False
2010-09-20,LGA,DCA,US,N713UW,2175,1300,1251,1405,1355,1311,1351,False
2010-09-20,BNA,LGA,MQ,N821MQ,4378,1305,1259,1615,1625,1310,1559,False
2010-09-20,LGA,CMH,MQ,N738MQ,4548,1305,1259,1455,1441,1322,1438,False
2010-09-20,LGA,CLT,US,N167US,1437,1305,1301,1501,1458,1331,1452,False
2010-09-20,ORD,LGA,UA,N816UA,682,1306,1306,1613,1553,1321,1551,False
2010-09-20,DFW,LGA,AA,N481AA,732,1310,1307,1740,1728,1317,1722,False
2010-09-20,ATL,LGA,FL,N988AT,366,1315,1312,1518,1514,1322,1506,False
2010-09-20,MKE,LGA,FL,N957AT,512,1315,1303,1619,1616,1315,1557,False
2010-09-20,DEN,LGA,UA,N848UA,776,1315,1312,1857,1841,1322,1839,False
2010-09-20,LGA,ATL,FL,N267AT,334,1316,1407,1547,1636,1438,1624,False
2010-09-20,LGA,FLL,B6,N558JB,377,1319,1320,1614,1557,1341,1555,False
2010-09-20,IAH,LGA,CO,N17719,532,1323,1333,1759,1748,1344,1744,False
2010-09-20,LGA,BOS,MQ,N849MQ,4511,1325,1359,1435,1504,1425,1458,False
2010-09-20,LGA,MDW,WN,N461WN,2525,1325,1320,1455,1438,1345,1435,False
2010-09-20,LGA,IAH,CO,N37277,433,1329,1352,1622,1622,1410,1617,False
2010-09-20,LGA,DEN,F9,N910FR,509,1329,1326,1552,1538,1344,1529,False
2010-09-20,ORD,LGA,AA,N522AA,366,1330,1326,1645,1620,1343,1615,False
2010-09-20,DFW,LGA,AA,N556AA,730,1330,1327,1800,1746,1338,1738,False
2010-09-20,LGA,BOS,DL,N316NB,1384,1330,1328,1437,1439,1358,1431,False
2010-09-20,BOS,LGA,DL,N318NB,1387,1330,1330,1435,1444,1352,1440,False
2010-09-20,LGA,CVG,OH,N642CA,6385,1330,1330,1538,1536,1402,1532,False
2010-09-20,LGA,ORD,AA,N5EBAA,333,1335,1343,1510,1456,1400,1448,False
2010-09-20,LGA,DFW,AA,N595AA,745,1335,1327,1630,1600,1346,1544,False
2010-09-20,ATL,LGA,DL,N602DL,2186,1340,1338,1600,1550,1357,1540,False
2010-09-20,LGA,RDU,MQ,N527MQ,4593,1340,1336,1520,1458,1352,1454,False
2010-09-20,DTW,LGA,DL,N376NW,18,1345,1343,1538,1522,1403,1514,False
2010-09-20,LGA,MKE,FL,N949AT,508,1345,1337,1506,1443,1350,1436,False
2010-09-20,CMH,LGA,MQ,N736MQ,4540,1345,1340,1535,1514,1350,1458,False
2010-09-20,STL,LGA,AA,N460AA,1104,1355,1353,1715,1719,1402,1703,False
2010-09-20,LGA,JAX,OH,N398CA,6515,1355,1350,1632,1626,1419,1607,False
2010-09-20,LGA,ATL,DL,N662DN,2247,1400,1359,1640,1608,1422,1601,False
2010-09-20,RSW,LGA,DL,N322NB,2548,1400,1357,1645,1641,1407,1631,False
2010-09-20,LGA,ATL,MQ,N9EAMQ,4669,1400,1400,1635,1618,1427,1613,False
2010-09-20,ORF,LGA,OH,N641CA,6332,1400,1352,1515,1510,1407,1501,False
2010-09-20,LGA,ORD,UA,N850UA,683,1400,1359,1530,1514,1419,1512,False
2010-09-20,BOS,LGA,US,N952UW,2131,1400,1351,1514,1506,1412,1500,False
2010-09-20,DCA,LGA,US,N760US,2174,1400,1355,1521,1502,1414,1457,False
2010-09-20,LGA,BOS,US,N945UW,2130,1400,1353,1506,1503,1420,1455,False
2010-09-20,LGA,DCA,US,N749US,2177,1400,1352,1510,1455,1416,1452,False
2010-09-20,MIA,LGA,AA,N632AA,816,1405,1358,1655,1644,1413,1639,False
2010-09-20,ORD,LGA,UA,N805UA,684,1405,1507,1719,1823,1527,1804,False
2010-09-20,LGA,MIA,AA,N5CMAA,1621,1410,1405,1715,1705,1423,1644,False
2010-09-20,CAK,LGA,FL,N326AT,209,1411,1412,1536,1528,1424,1523,False
2010-09-20,LGA,ORF,9E,80239E,3866,1415,1404,1540,1525,1433,1522,False
2010-09-20,RDU,LGA,MQ,N501MQ,4597,1415,1406,1550,1532,1423,1527,False
2010-09-20,BHM,LGA,OH,N653CA,6543,1420,1415,1752,1748,1430,1736,False
2010-09-20,MSN,LGA,OH,N371CA,6766,1420,1415,1745,1728,1433,1718,False
2010-09-20,MEM,LGA,DL,N309US,2736,1424,1453,1815,1826,1505,1819,False
2010-09-20,LGA,DFW,AA,N529AA,753,1425,1419,1720,1656,1446,1648,False
2010-09-20,LGA,DTW,MQ,N719MQ,4485,1425,1417,1630,1614,1436,1557,False
2010-09-20,CLT,LGA,US,N180US,1182,1426,1419,1619,1610,1442,1604,False
2010-09-20,LGA,MSP,DL,N915DN,2419,1428,1428,1630,1647,1456,1642,False
2010-09-20,LGA,IAH,CO,N29717,133,1430,1433,1729,1708,1452,1700,False
2010-09-20,LGA,BOS,DL,N334NB,1386,1430,1428,1542,1536,1453,1525,False
2010-09-20,BOS,LGA,DL,N327NB,1389,1430,1429,1537,1532,1441,1526,False
2010-09-20,LGA,DTW,DL,N977DL,2531,1430,1424,1630,1645,1459,1632,False
2010-09-20,LGA,CLT,MQ,N512MQ,4585,1430,9999,1635,9999,9999,9999,True
2010-09-20,MDW,LGA,WN,N290WN,2796,1435,1445,1750,1742,1458,1733,False
2010-09-20,ATL,LGA,DL,N624DL,2286,1440,1450,1652,1701,1512,1654,False
2010-09-20,ORD,LGA,AA,N251AA,360,1445,1439,1755,1733,1455,1729,False
2010-09-20,LGA,MCO,B6,N587JB,393,1445,1628,1733,1910,1658,1902,False
2010-09-20,MCO,LGA,DL,N333NW,1876,1445,1436,1721,1712,1450,1701,False
2010-09-20,LGA,TPA,DL,N986DL,2453,1445,1439,1742,1724,1502,1717,False
2010-09-20,LGA,CLE,MQ,N818MQ,4689,1445,1439,1630,1629,1510,1624,False
2010-09-20,LGA,CLT,US,N163US,937,1445,1443,1646,1631,1507,1623,False
2010-09-20,BWI,LGA,WN,N713SW,2966,1445,1442,1555,1540,1454,1532,False
2010-09-20,LGA,ORD,AA,N493AA,335,1450,1440,1625,1605,1505,1555,False
2010-09-20,LGA,XNA,MQ,N717MQ,4525,1450,1448,1720,1651,1512,1647,False
2010-09-20,ATL,LGA,FL,N970AT,337,1452,1450,1701,1650,1502,1647,False
2010-09-20,DFW,LGA,AA,N274AA,736,1455,1454,1930,1936,1505,1931,False
2010-09-20,MCO,LGA,B6,N592JB,392,1455,1448,1733,1717,1505,1714,False
2010-09-20,MKE,LGA,FL,N272AT,509,1455,1454,1803,1749,1504,1746,False
2010-09-20,LGA,DEN,UA,N533UA,745,1459,1501,1724,1725,1527,1716,False
2010-09-20,LGA,ATL,DL,N651DL,413,1500,1458,1743,1722,1533,1714,False
2010-09-20,FLL,LGA,DL,N375NC,1798,1500,1450,1754,1744,1513,1739,False
2010-09-20,LGA,FLL,DL,N997DL,2279,1500,1450,1816,1750,1524,1746,False
2010-09-20,BOS,LGA,MQ,N733MQ,4428,1500,1452,1615,1553,1501,1549,False
2010-09-20,DTW,LGA,MQ,N721MQ,4434,1500,1455,1649,1638,1507,1620,False
2010-09-20,LGA,IND,OH,N669CA,6745,1500,1455,1727,1715,1523,1710,False
2010-09-20,LGA,ORD,UA,N484UA,685,1500,1454,1630,1631,1531,1626,False
2010-09-20,BOS,LGA,US,N944UW,2133,1500,1451,1614,1602,1504,1554,False
2010-09-20,DCA,LGA,US,N713UW,2176,1500,1453,1619,1606,1518,1600,False
2010-09-20,LGA,BOS,US,N948UW,2132,1500,1454,1613,1554,1514,1549,False
2010-09-20,LGA,DCA,US,N765US,2179,1500,1452,1617,1600,1516,1556,False
2010-09-20,LGA,PBI,DL,N906DE,487,1505,9999,1810,9999,9999,9999,True
2010-09-20,CVG,LGA,DL,N361NW,2014,1505,1521,1659,1707,1532,1700,False
2010-09-20,LGA,CMH,MQ,N734MQ,4571,1505,1500,1700,1658,1535,1652,False
2010-09-20,ORD,LGA,UA,N812UA,686,1505,1500,1819,1834,1556,1831,False
2010-09-20,LGA,PWM,9E,85809E,4091,1510,1507,1638,1627,1535,1623,False
2010-09-20,LGA,DFW,AA,N489AA,759,1510,1518,1815,1753,1542,1740,False
2010-09-20,DEN,LGA,F9,N204FR,516,1510,1532,2058,2106,1543,2058,False
2010-09-20,DTW,LGA,DL,N324NB,2248,1515,1510,1712,1656,1537,1651,False
2010-09-20,LWB,LGA,9E,88869E,4292,1520,1518,1710,1649,1530,1636,False
2010-09-20,TPA,LGA,DL,N325NB,2652,1522,1522,1759,1800,1535,1750,False
2010-09-20,ORD,LGA,AA,N468AA,358,1530,1530,1845,1829,1550,1825,False
2010-09-20,DFW,LGA,AA,N3EJAA,738,1530,1530,2005,1949,1542,1942,False
2010-09-20,LGA,BOS,DL,N318NB,1388,1530,1528,1641,1633,1547,1621,False
2010-09-20,BOS,LGA,DL,N316NB,1391,1530,1528,1639,1653,1557,1650,False
2010-09-20,CMH,LGA,MQ,N738MQ,4557,1530,1653,1719,1845,1712,1824,False
2010-09-20,LGA,LEX,9E,88889E,3746,1535,1526,1800,1730,1558,1723,False
2010-09-20,LGA,BNA,AA,N271AA,1877,1535,1546,1705,1657,1605,1652,False
2010-09-20,MSP,LGA,DL,N343NB,2196,1535,1531,1919,1911,1545,1906,False
2010-09-20,ATL,LGA,DL,N630DL,2486,1540,1535,1757,1805,1602,1754,False
2010-09-20,PBI,LGA,DL,N310NW,2534,1540,1540,1827,1822,1553,1814,False
2010-09-20,IND,LGA,FL,N975AT,896,1540,1530,1735,1716,1541,1713,False
2010-09-20,LGA,RDU,MQ,N517MQ,4607,1540,1537,1725,1712,1602,1707,False
2010-09-20,ATL,LGA,MQ,N528MQ,4659,1540,1540,1755,1755,1557,1752,False
2010-09-20,CLE,LGA,CO,N73251,1450,1545,1541,1717,1715,1551,1705,False
2010-09-20,LGA,RDU,OH,N625CA,6499,1545,1535,1747,1712,1601,1707,False
2010-09-20,LGA,MCO,DL,N990DL,1585,1550,1542,1845,1822,1607,1813,False
2010-09-20,MIA,LGA,AA,N5DWAA,866,1555,1551,1855,1842,1607,1836,False
2010-09-20,RDU,LGA,MQ,N527MQ,4594,1555,1549,1730,1708,1558,1704,False
2010-09-20,LGA,ATL,FL,N988AT,367,1558,1609,1838,1824,1633,1816,False
2010-09-20,LGA,CMH,OH,N641CA,6305,1559,1559,1804,1747,1630,1738,False
2010-09-20,LGA,ATL,DL,N622DL,2447,1600,1554,1845,1816,1627,1807,False
2010-09-20,LGA,ORD,UA,N854UA,687,1600,1552,1734,1658,1603,1655,False
2010-09-20,BOS,LGA,US,N945UW,2135,1600,1554,1713,1712,1617,1708,False
2010-09-20,DCA,LGA,US,N714US,2178,1600,1553,1713,1713,1627,1709,False
2010-09-20,LGA,BOS,US,N952UW,2134,1600,1552,1714,1651,1610,1645,False
2010-09-20,LGA,DCA,US,N760US,2181,1600,1551,1715,1652,1611,1649,False
2010-09-20,MKE,LGA,F9,N943FR,976,1605,1601,1919,1908,1609,1901,False
2010-09-20,ORD,LGA,UA,N837UA,688,1605,1559,1919,1931,1630,1924,False
2010-09-20,LGA,ORD,AA,N4WUAA,341,1610,1602,1750,1725,1621,1715,False
2010-09-20,IAH,LGA,CO,N77518,632,1610,1612,2050,2045,1633,2039,False
2010-09-20,LGA,CLE,CO,N12238,1057,1610,1603,1749,1735,1623,1730,False
2010-09-20,CLT,LGA,US,N194UW,1490,1611,1605,1802,1813,1645,1805,False
2010-09-20,LGA,STL,AA,N509AA,2223,1615,1607,1755,1737,1625,1733,False
2010-09-20,LGA,BOS,MQ,N736MQ,4695,1615,1607,1730,1715,1634,1708,False
2010-09-20,LGA,MKE,FL,N326AT,510,1616,1612,1745,1724,1627,1719,False
2010-09-20,LGA,MSP,DL,N376NW,2619,1618,1612,1825,1826,1636,1819,False
2010-09-20,LGA,PBI,B6,N519JB,365,1619,1628,1914,1912,1702,1909,False
2010-09-20,BOS,LGA,MQ,N711MQ,4523,1620,1613,1735,1729,1630,1724,False
2010-09-20,DEN,LGA,UA,N538UA,406,1620,1746,2159,2306,1759,2302,False
2010-09-20,DFW,LGA,AA,N508AA,742,1625,1620,2100,2033,1630,2025,False
2010-09-20,LGA,CLT,MQ,N530MQ,4579,1625,1611,1830,1810,1643,1805,False
2010-09-20,LGA,BWI,WN,N713SW,3053,1625,1621,1750,1731,1638,1724,False
2010-09-20,LGA,BOS,DL,N327NB,1390,1630,1631,1743,1739,1655,1731,False
2010-09-20,BOS,LGA,DL,N334NB,1393,1630,1629,1740,1734,1644,1728,False
2010-09-20,LGA,DTW,DL,N985DL,2231,1630,1626,1829,1817,1645,1809,False
2010-09-20,LGA,ATL,MQ,N501MQ,4661,1630,1705,1910,1922,1733,1915,False
2010-09-20,LGA,ORD,AA,N561AA,343,1635,1631,1820,1817,1717,1806,False
2010-09-20,LGA,MEM,DL,N321NB,1473,1635,1630,1828,1805,1648,1756,False
2010-09-20,ATL,LGA,FL,N932AT,401,1639,1634,1849,1844,1654,1840,False
2010-09-20,ORD,LGA,AA,N436AA,356,1640,1644,1959,1955,1705,1941,False
2010-09-20,LGA,MIA,AA,N3CSAA,1559,1640,1709,2000,2000,1736,1954,False
2010-09-20,ATL,LGA,DL,N678DL,2386,1640,1641,1859,1927,1721,1918,False
2010-09-20,LGA,RDU,MQ,N730MQ,4482,1645,1642,1830,1823,1714,1819,False
2010-09-20,LGA,ORF,9E,85069E,3949,1650,1644,1834,1811,1719,1806,False
2010-09-20,LGA,IND,FL,N957AT,897,1659,1650,1912,1900,1721,1856,False
2010-09-20,LGA,ATL,DL,N602DL,2547,1700,1650,1940,1921,1726,1909,False
2010-09-20,MSY,LGA,DL,N337NB,2656,1700,1754,2106,2145,1805,2138,False
2010-09-20,DTW,LGA,MQ,N719MQ,4426,1700,1651,1855,1824,1702,1817,False
2010-09-20,CLE,LGA,MQ,N818MQ,4528,1700,1653,1845,1820,1709,1815,False
2010-09-20,LGA,ORD,UA,N816UA,689,1700,1655,1839,1818,1722,1813,False
2010-09-20,BOS,LGA,US,N948UW,2137,1700,1652,1815,1757,1702,1753,False
2010-09-20,DCA,LGA,US,N765US,2180,1700,1654,1819,1802,1712,1758,False
2010-09-20,LGA,BOS,US,N944UW,2136,1700,1655,1812,1810,1728,1803,False
2010-09-20,LGA,DCA,US,N713UW,2183,1700,1655,1814,1805,1725,1803,False
2010-09-20,LGA,IAH,CO,N34222,1433,1705,1700,2006,1944,1730,1937,False
