FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-09-11,CLE,LGA,CO,N73380,192,1730,1727,1859,1849,1738,1841,False
1998-09-11,DCA,LGA,DL,N472DA,1762,1730,1715,1830,1822,1732,1820,False
1998-09-11,LGA,MEM,NW,N307US,979,1730,9999,1921,9999,9999,9999,True
1998-09-11,IAH,LGA,CO,N16807,626,1732,1731,2156,2154,1747,2149,False
1998-09-11,LGA,RIC,US,N236US,367,1734,1737,1858,1852,1759,1847,False
1998-09-11,LGA,MIA,AA,N710AA,1129,1735,1734,2035,2011,1755,2005,False
1998-09-11,LGA,DTW,NW,UNKNOW,519,1740,9999,1939,9999,9999,9999,True
1998-09-11,LGA,SYR,US,N249US,724,1743,1811,1849,1908,1828,1904,False
1998-09-11,PIT,LGA,US,N814US,1498,1750,1755,1905,1906,1803,1900,False
1998-09-11,RDU,LGA,US,N244US,1436,1750,1754,1917,1920,1801,1907,False
1998-09-11,GSO,LGA,US,N935VJ,990,1753,1752,1928,1920,1803,1914,False
1998-09-11,LGA,DFW,AA,N237AA,765,1755,1809,2050,2101,1833,2042,False
1998-09-11,LGA,FLL,US,N346US,1447,1755,1801,2059,2043,1824,2040,False
1998-09-11,CMH,LGA,US,N885US,407,1759,1758,1930,1934,1809,1928,False
1998-09-11,LGA,PIT,US,N974VJ,1131,1759,1800,1932,1929,1822,1922,False
1998-09-11,LGA,ATL,DL,N1734D,581,1800,1813,2031,2022,1835,2014,False
1998-09-11,LGA,HOU,AA,N251AA,1685,1800,1832,2053,2130,1906,2122,False
1998-09-11,LGA,IAH,CO,N14664,1831,1800,1758,2045,2023,1812,2016,False
1998-09-11,BUF,LGA,US,N405US,1401,1800,1800,1909,1902,1807,1856,False
1998-09-11,ORD,LGA,AA,N409AA,350,1800,1811,2102,2123,1835,2114,False
1998-09-11,ORD,LGA,UA,N339UA,674,1800,1810,2059,2122,1840,2117,False
1998-09-11,LGA,MIA,AA,N548AA,1485,1800,1815,2113,2108,1852,2104,False
1998-09-11,LGA,ORD,AA,N514AA,349,1800,1902,1923,2019,1928,2008,False
1998-09-11,LGA,ORD,UA,N802UA,849,1800,1758,1926,1900,1808,1854,False
1998-09-11,GSP,LGA,US,N233US,926,1804,1803,1946,1951,1812,1944,False
1998-09-11,LGA,CLT,US,N242US,1843,1810,1819,2013,1957,1844,1955,False
1998-09-11,LGA,PIT,US,N374US,478,1819,1823,1952,1950,1850,1944,False
1998-09-11,LGA,FLL,AA,N406AA,685,1820,1845,2129,2134,1909,2130,False
1998-09-11,DEN,LGA,UA,N336UA,1602,1825,1835,2357,14,1901,10,False
1998-09-11,HOU,LGA,AA,N286AA,1454,1825,1835,2253,2258,1852,2251,False
1998-09-11,LGA,BOS,DL,N414DA,1844,1830,1815,1934,1924,1843,1915,False
1998-09-11,LGA,CLE,CO,N70330,1869,1830,1827,2016,1959,1853,1950,False
1998-09-11,LGA,DCA,DL,N474DA,1765,1830,1830,1940,1934,1857,1932,False
1998-09-11,ATL,LGA,DL,N515DA,574,1830,1854,2038,2052,1910,2047,False
1998-09-11,BOS,LGA,DL,N480DA,1845,1830,1832,1938,1919,1842,1918,False
1998-09-11,CLT,LGA,US,N777AU,1459,1830,1830,2009,2013,1841,2006,False
1998-09-11,DCA,LGA,DL,N481DA,1764,1830,1830,1929,1930,1840,1927,False
1998-09-11,LGA,DFW,AA,N410AA,759,1835,1912,2124,2135,1932,2130,False
1998-09-11,LGA,CMH,HP,N186AW,604,1840,1838,2022,2022,1906,2016,False
1998-09-11,IAH,LGA,CO,N71828,628,1840,1841,2305,2257,1909,2253,False
1998-09-11,MSP,LGA,NW,N332NW,514,1845,9999,2225,9999,9999,9999,True
1998-09-11,STL,LGA,TW,N701TW,546,1845,1847,2214,2211,1909,2208,False
1998-09-11,CLT,LGA,US,N439US,217,1848,1846,2030,2035,1900,2027,False
1998-09-11,LGA,BNA,AA,N447AA,1529,1850,1920,2006,2031,1942,2024,False
1998-09-11,DFW,LGA,AA,N5BSAA,760,1850,1852,2311,2306,1913,2303,False
1998-09-11,LGA,MCO,DL,N944DL,895,1850,1857,2135,2123,1918,2116,False
1998-09-11,LGA,PBI,US,N810US,647,1850,1856,2154,2131,1913,2127,False
1998-09-11,LGA,DEN,UA,N572UA,1609,1855,1900,2100,2104,1920,2043,False
1998-09-11,DTW,LGA,NW,N324US,518,1855,9999,2041,9999,9999,9999,True
1998-09-11,ORF,LGA,US,N892US,266,1855,1857,2011,2016,1907,2009,False
1998-09-11,LGA,ATL,DL,N911DE,635,1900,1904,2136,2109,1926,2102,False
1998-09-11,LGA,FLL,DL,N110DL,2051,1900,2110,2200,2353,2139,2349,False
1998-09-11,ORD,LGA,AA,N427AA,346,1900,1859,2206,2200,1915,2154,False
1998-09-11,ORD,LGA,UA,N325UA,672,1900,1859,2159,2206,1921,2201,False
1998-09-11,LGA,ORD,AA,N456AA,353,1900,1901,2022,2020,1931,2013,False
1998-09-11,LGA,ORD,UA,N7285U,671,1900,1910,2019,2017,1934,2014,False
1998-09-11,LGA,CMH,US,N267AU,1833,1910,1910,2101,2048,1935,2045,False
1998-09-11,MIA,LGA,AA,N5CYAA,484,1910,2053,2217,2331,2105,2323,False
1998-09-11,PBI,LGA,DL,N983DL,530,1910,1911,2156,2137,1919,2131,False
1998-09-11,LGA,MSP,NW,N506US,361,1910,9999,2120,9999,9999,9999,True
1998-09-11,LGA,CLT,US,N427US,817,1920,1922,2120,2100,1938,2056,False
1998-09-11,CVG,LGA,DL,N994DL,1638,1920,1921,2123,2118,1943,2110,False
1998-09-11,MIA,LGA,AA,N878AA,782,1925,1926,2222,2225,1954,2222,False
1998-09-11,DFW,LGA,AA,N494AA,748,1929,1933,2339,2351,1953,2346,False
1998-09-11,LGA,BOS,DL,N479DA,1846,1930,1930,2030,2042,1958,2037,False
1998-09-11,LGA,DCA,DL,N472DA,1767,1930,1930,2042,2033,1954,2031,False
1998-09-11,ATL,LGA,DL,N620DL,429,1930,1938,2147,2201,2005,2151,False
1998-09-11,BOS,LGA,DL,N471DA,1847,1930,1930,2030,2025,1940,2022,False
1998-09-11,DCA,LGA,DL,N417DA,1766,1930,1930,2030,2030,1940,2027,False
1998-09-11,DFW,LGA,DL,N912DE,784,1930,1932,2356,2350,1951,2344,False
1998-09-11,LGA,MIA,AA,N849AA,437,1930,1925,2230,2223,1950,2209,False
1998-09-11,LGA,MIA,UA,N7253U,997,1930,1925,2225,2206,1945,2202,False
1998-09-11,LGA,MSP,NW,N331NW,515,1930,9999,2140,9999,9999,9999,True
1998-09-11,LGA,PIT,US,N232US,1497,1930,1941,2103,2103,2001,2058,False
1998-09-11,TPA,LGA,US,N356US,1874,1935,1933,2212,2205,1945,2200,False
1998-09-11,IAH,LGA,CO,N59630,630,1939,1934,2359,2357,1958,2354,False
1998-09-11,BNA,LGA,AA,N2AYAA,1174,1940,1940,2239,2238,1952,2235,False
1998-09-11,PBI,LGA,US,N823US,1554,1940,1936,2229,2225,1945,2219,False
1998-09-11,LGA,IAH,CO,N12218,635,1945,2111,2230,2341,2133,2334,False
1998-09-11,LGA,PBI,DL,N688DL,461,1945,1955,2230,2229,2018,2222,False
1998-09-11,LGA,CLE,CO,N73380,203,1950,1948,2130,2120,2011,2113,False
1998-09-11,LGA,DTW,NW,UNKNOW,537,1950,9999,2154,9999,9999,9999,True
1998-09-11,LGA,BWI,US,N244US,571,1955,1949,2106,2045,2009,2042,False
1998-09-11,LGA,MCO,US,N405US,1401,1955,1950,2244,2208,2008,2204,False
1998-09-11,LGA,BUF,US,N814US,588,1959,1957,2118,2105,2016,2103,False
1998-09-11,LGA,ATL,DL,N914DE,637,2000,2000,2228,2217,2039,2208,False
1998-09-11,IND,LGA,US,N978VJ,277,2000,1957,2250,2246,2007,2240,False
1998-09-11,ORD,LGA,AA,N587AA,342,2000,1957,2300,2247,2010,2243,False
1998-09-11,LGA,ORD,AA,N205AA,357,2000,2000,2130,2115,2023,2108,False
1998-09-11,LGA,ORD,UA,N7281U,669,2000,1956,2119,2048,2012,2043,False
1998-09-11,LGA,STL,TW,N919TW,139,2000,1958,2145,2127,2025,2123,False
1998-09-11,LGA,IND,US,N935VJ,569,2005,2002,2123,2107,2028,2101,False
1998-09-11,MEM,LGA,NW,UNKNOW,634,2005,9999,2329,9999,9999,9999,True
1998-09-11,LGA,RDU,US,N885US,316,2010,2006,2150,2133,2029,2130,False
1998-09-11,PIT,LGA,US,N240AU,1132,2015,2143,2134,2253,2156,2248,False
1998-09-11,ORD,LGA,UA,N7263U,1018,2020,2045,2312,2338,2105,2335,False
1998-09-11,LGA,BOS,DL,N480DA,1848,2030,2032,2130,2129,2044,2126,False
1998-09-11,LGA,DCA,DL,N481DA,1769,2030,2030,2137,2129,2044,2123,False
1998-09-11,LGA,DFW,AA,N501AA,781,2030,2030,2304,2239,2042,2233,False
1998-09-11,LGA,GSO,US,N240AU,1911,2030,2321,2212,36,2328,33,False
1998-09-11,ATL,LGA,DL,N656DL,1432,2030,2032,2236,2238,2048,2230,False
1998-09-11,BOS,LGA,DL,N410DA,1849,2030,2030,2129,2130,2052,2128,False
1998-09-11,DCA,LGA,DL,N474DA,1768,2030,2030,2122,2122,2040,2120,False
1998-09-11,MCO,LGA,DL,N652DL,1676,2030,2031,2301,2305,2039,2246,False
1998-09-11,ORD,LGA,AA,N5DNAA,340,2030,2030,2340,2316,2040,2313,False
1998-09-11,CLT,LGA,US,N424US,835,2035,2031,2215,2212,2043,2205,False
1998-09-11,JAX,LGA,US,N920VJ,1290,2040,2035,2253,2242,2046,2238,False
1998-09-11,MIA,LGA,AA,N558AA,618,2040,2037,2330,2322,2050,2317,False
1998-09-11,MCO,LGA,US,N822US,1046,2045,2039,2318,2303,2049,2259,False
1998-09-11,FLL,LGA,US,N813US,2168,2046,2040,2336,2327,2050,2322,False
1998-09-11,BUF,LGA,US,N982VJ,393,2050,2047,2159,2143,2054,2139,False
1998-09-11,LGA,RIC,US,N892US,466,2050,2047,2214,2145,2056,2143,False
1998-09-11,LGA,FLL,DL,N689DL,447,2055,2102,2339,2337,2122,2333,False
1998-09-11,LGA,ATL,DL,N913DL,643,2100,2101,2312,2304,2124,2259,False
1998-09-11,LGA,DCA,DL,N417DA,1771,2100,2100,2159,2200,2122,2157,False
1998-09-11,BWI,LGA,US,N415US,1750,2100,2055,2157,2152,2105,2146,False
1998-09-11,DTW,LGA,NW,N344NW,206,2100,9999,2239,9999,9999,9999,True
1998-09-11,LGA,ORD,AA,N236AA,361,2100,2057,2218,2208,2107,2148,False
1998-09-11,LGA,ROC,US,N777AU,1459,2100,2055,2216,2152,2105,2147,False
1998-09-11,CLE,LGA,CO,N12539,284,2105,2111,2229,2238,2131,2234,False
1998-09-11,LGA,BOS,DL,N471DA,1850,2130,2130,2225,2228,2144,2222,False
1998-09-11,ATL,LGA,DL,N764DA,164,2130,2137,2344,2335,2151,2325,False
1998-09-11,BOS,LGA,DL,N479DA,1851,2130,2130,2228,2221,2142,2218,False
1998-09-11,DCA,LGA,DL,N472DA,1770,2130,2130,2225,2230,2138,2225,False
1998-09-11,PHL,LGA,US,N785AU,1520,2130,2150,2224,2244,2213,2238,False
1998-09-11,LGA,MIA,AA,N495AA,1577,2130,2130,24,8,2152,2,False
1998-09-11,IAD,LGA,UA,N427UA,860,2145,2315,2247,6,2326,3,False
1998-09-11,CLT,LGA,US,N376US,854,2155,2152,2336,2346,2221,2341,False
1998-09-11,PIT,LGA,US,N613AU,116,2200,2157,2316,2310,2212,2304,False
1998-09-11,CVG,LGA,DL,N645DL,946,2210,2208,2352,2347,2219,2338,False
1998-09-12,LGA,ATL,DL,N620DL,437,600,558,804,754,615,749,False
1998-09-12,LGA,CLT,US,N424US,951,600,557,748,728,609,724,False
1998-09-12,LGA,CVG,DL,N994DL,331,600,558,749,748,614,740,False
1998-09-12,LGA,DFW,AA,N286AA,739,600,557,839,824,612,818,False
1998-09-12,ORD,LGA,AA,N283AA,398,600,558,901,851,611,845,False
1998-09-12,ORD,LGA,UA,N442UA,698,600,600,855,902,623,857,False
1998-09-12,LGA,ORD,UA,N336UA,699,600,555,715,709,607,656,False
1998-09-12,LGA,IAH,CO,N61304,1717,612,612,856,857,630,850,False
1998-09-12,LGA,MEM,NW,UNKNOW,635,615,9999,758,9999,9999,9999,True
1998-09-12,LGA,STL,TW,N906TW,269,615,611,748,728,623,723,False
1998-09-12,ROC,LGA,US,N432US,1753,620,616,724,709,623,705,False
1998-09-12,LGA,MSP,NW,UNKNOW,193,625,9999,829,9999,9999,9999,True
1998-09-12,LGA,BWI,US,N785AU,262,630,625,734,720,637,714,False
1998-09-12,LGA,CLE,CO,N59630,1817,630,631,810,752,644,747,False
1998-09-12,ATL,LGA,DL,N686DA,448,630,631,840,835,646,828,False
1998-09-12,DFW,LGA,AA,N202AA,700,630,628,1045,1049,640,1044,False
1998-09-12,SYR,LGA,US,N779AU,1677,630,627,729,733,638,711,False
1998-09-12,LGA,ORD,AA,N587AA,303,630,625,744,729,634,722,False
1998-09-12,LGA,PHL,US,N920VJ,637,630,628,726,717,637,714,False
1998-09-12,RDU,LGA,US,N427US,2235,633,630,800,751,639,742,False
1998-09-12,LGA,DTW,NW,UNKNOW,1821,640,9999,834,9999,9999,9999,True
1998-09-12,RIC,LGA,US,N893US,1760,640,635,749,736,642,728,False
1998-09-12,LGA,DFW,DL,N983DL,527,645,650,913,909,703,902,False
1998-09-12,BNA,LGA,AA,N2CEAA,1088,645,642,941,947,655,945,False
1998-09-12,MSP,LGA,NW,UNKNOW,512,645,9999,1017,9999,9999,9999,True
1998-09-12,LGA,MIA,AA,N5BSAA,723,645,640,946,911,655,903,False
1998-09-12,LGA,ORF,US,N376US,267,649,644,805,742,653,740,False
1998-09-12,LGA,DEN,UA,N339UA,1754,650,650,858,844,700,836,False
1998-09-12,LGA,IAD,UA,N578UA,861,650,649,801,753,707,749,False
1998-09-12,BWI,LGA,US,N274US,218,650,648,745,739,656,733,False
1998-09-12,DTW,LGA,NW,UNKNOW,1798,650,9999,832,9999,9999,9999,True
1998-09-12,ORF,LGA,US,N335US,964,650,647,803,758,655,753,False
1998-09-12,LGA,RIC,US,N813US,665,650,644,811,749,657,745,False
1998-09-12,CMH,LGA,HP,N643AW,601,655,653,829,817,703,811,False
1998-09-12,CMH,LGA,US,N275AU,920,655,655,823,822,702,815,False
1998-09-12,LGA,MCO,DL,N652DL,667,655,655,929,918,717,912,False
1998-09-12,LGA,ROC,US,N823US,528,655,733,808,828,742,824,False
1998-09-12,LGA,DFW,AA,N494AA,725,656,655,946,920,710,913,False
1998-09-12,LGA,ATL,DL,N645DL,545,700,700,930,917,718,911,False
1998-09-12,MIA,LGA,AA,UNKNOW,1246,700,9999,947,9999,9999,9999,True
1998-09-12,ORD,LGA,AA,N405AA,394,700,655,1000,955,714,950,False
1998-09-12,TPA,LGA,US,N423US,1896,700,656,937,934,707,928,False
1998-09-12,LGA,ORD,AA,N427AA,305,700,657,820,810,709,755,False
1998-09-12,LGA,RDU,US,N233US,2327,704,802,842,926,816,923,False
1998-09-12,MCO,LGA,US,N231US,1993,705,703,939,939,716,934,False
1998-09-12,LGA,DFW,AA,N558AA,1363,714,712,1005,935,726,929,False
1998-09-12,LGA,FLL,DL,N515DA,407,715,710,1006,950,726,948,False
1998-09-12,MIA,LGA,UA,N7274U,996,715,715,1000,1001,728,955,False
1998-09-12,LGA,MIA,AA,N878AA,2103,715,715,1013,951,731,946,False
1998-09-12,LGA,BNA,AA,N2AYAA,693,720,717,840,819,728,812,False
1998-09-12,CVG,LGA,DL,N930DL,1240,720,720,908,904,730,856,False
1998-09-12,HOU,LGA,AA,N423AA,1342,720,726,1137,1153,745,1146,False
1998-09-12,MSP,LGA,NW,UNKNOW,502,720,9999,1103,9999,9999,9999,True
1998-09-12,LGA,PIT,US,N613AU,73,720,720,854,834,732,828,False
1998-09-12,LGA,IAH,CO,N71828,623,722,718,1000,1006,733,943,False
1998-09-12,PBI,LGA,DL,N912DL,260,725,727,1006,1001,738,954,False
1998-09-12,LGA,BOS,DL,N413DA,1822,730,730,837,832,746,826,False
1998-09-12,LGA,BUF,US,N978VJ,1871,730,724,850,826,737,822,False
1998-09-12,LGA,DCA,DL,N479DA,1743,730,730,839,827,746,824,False
1998-09-12,ATL,LGA,DL,N947DL,504,730,728,933,930,737,919,False
1998-09-12,BOS,LGA,DL,N466DA,1823,730,730,836,826,745,824,False
1998-09-12,DCA,LGA,DL,N417DA,1742,730,730,830,828,739,825,False
1998-09-12,DFW,LGA,DL,N900PC,654,730,726,1155,1155,737,1129,False
1998-09-12,LGA,ORD,UA,N427UA,1017,730,729,849,831,743,825,False
1998-09-12,LGA,PBI,DL,N912DE,259,730,735,1017,959,748,955,False
1998-09-12,LGA,TPA,AA,N477AA,1005,730,739,1025,1006,751,1002,False
1998-09-12,STL,LGA,TW,N9630A,468,737,737,1104,1113,804,1108,False
1998-09-12,CLE,LGA,CO,N72825,1442,740,739,911,908,755,903,False
1998-09-12,LGA,TPA,US,N356US,2186,745,740,1039,1014,752,1009,False
1998-09-12,IAD,LGA,UA,N518UA,718,750,753,853,858,806,853,False
1998-09-12,LGA,MSY,US,N439US,943,750,745,1014,946,758,939,False
1998-09-12,LGA,DTW,NW,UNKNOW,997,755,9999,957,9999,9999,9999,True
1998-09-12,LGA,PBI,TW,N925TW,293,755,750,1052,1025,805,1020,False
1998-09-12,LGA,ATL,DL,N656DL,305,800,758,1018,959,817,954,False
1998-09-12,LGA,HOU,AA,N440AA,1643,800,758,1042,1032,819,1027,False
1998-09-12,JAX,LGA,US,N824US,2075,800,756,1013,1010,805,1002,False
1998-09-12,MCO,LGA,DL,N690DL,236,800,821,1030,1105,838,1053,False
1998-09-12,ORD,LGA,AA,N236AA,390,800,802,1055,1102,813,1059,False
1998-09-12,ORD,LGA,UA,N440UA,696,800,755,1057,1049,808,1045,False
1998-09-12,LGA,MCO,AA,N526AA,1123,800,800,1041,1022,813,1017,False
1998-09-12,LGA,ORD,AA,N5DNAA,309,800,755,918,916,810,856,False
1998-09-12,LGA,ORD,UA,N325UA,693,800,756,923,908,806,852,False
1998-09-12,DFW,LGA,AA,N515AA,708,801,803,1214,1237,834,1232,False
1998-09-12,FLL,LGA,DL,N110DL,658,805,759,1054,1100,818,1047,False
1998-09-12,PIT,LGA,US,N406US,936,805,814,920,933,829,926,False
1998-09-12,CLT,LGA,US,N429US,232,810,809,952,951,820,946,False
1998-09-12,IAH,LGA,CO,N59302,636,811,814,1230,1239,837,1233,False
1998-09-12,LGA,CLT,US,N779AU,1677,814,813,1015,958,830,946,False
1998-09-12,DEN,LGA,UA,N352UA,1678,815,813,1348,1343,829,1339,False
1998-09-12,MIA,LGA,AA,N394AA,1132,815,815,1103,1104,827,1100,False
1998-09-12,LGA,PBI,US,N432US,1753,815,815,1116,1041,828,1035,False
1998-09-12,LGA,CLT,US,N893US,334,829,825,1030,956,834,951,False
1998-09-12,LGA,DEN,UA,N441UA,427,829,829,1034,1023,840,1008,False
1998-09-12,LGA,BOS,DL,N412DA,1824,830,830,936,933,846,928,False
1998-09-12,LGA,DCA,DL,N474DA,1745,830,830,942,926,845,921,False
1998-09-12,LGA,FLL,US,N415US,2347,830,824,1132,1054,836,1052,False
1998-09-12,LGA,IAH,CO,N16807,637,830,830,1120,1057,842,1050,False
1998-09-12,ATL,LGA,DL,N915DL,506,830,827,1042,1034,840,1026,False
1998-09-12,BOS,LGA,DL,N471DA,1825,830,830,937,935,855,933,False
1998-09-12,DCA,LGA,DL,N481DA,1744,830,830,930,924,841,922,False
1998-09-12,FLL,LGA,AA,N465AA,614,830,841,1111,1129,851,1120,False
1998-09-12,LGA,MSP,NW,UNKNOW,501,830,9999,1036,9999,9999,9999,True
1998-09-12,MEM,LGA,NW,UNKNOW,630,839,9999,1208,9999,9999,9999,True
1998-09-12,LGA,MCO,US,N822US,2238,840,841,1127,1102,855,1100,False
1998-09-12,LGA,STL,TW,N701TW,343,840,837,1022,948,850,946,False
1998-09-12,LGA,BUF,US,N427US,2235,845,838,1002,941,853,939,False
1998-09-12,LGA,JAX,US,N274US,2039,845,842,1114,1053,857,1048,False
1998-09-12,LGA,ATL,DL,N764DA,1169,900,858,1120,1106,922,1058,False
1998-09-12,LGA,DFW,AA,N223AA,1139,900,903,1151,1127,918,1118,False
1998-09-12,ORD,LGA,AA,N587AA,386,900,857,1200,1149,910,1145,False
1998-09-12,ORD,LGA,UA,N7453U,692,900,905,1155,1151,918,1147,False
1998-09-12,LGA,ORD,AA,N5CYAA,313,900,855,1017,957,908,951,False
1998-09-12,LGA,ORD,UA,N7263U,691,900,856,1015,957,911,954,False
1998-09-12,LGA,SYR,US,N335US,599,900,856,1004,945,905,942,False
1998-09-12,CVG,LGA,DL,N981DL,886,905,904,1100,1055,918,1042,False
1998-09-12,DFW,LGA,AA,N482AA,710,905,907,1318,1320,919,1316,False
1998-09-12,BUF,LGA,US,N389US,1143,906,908,1015,1010,914,1005,False
1998-09-12,LGA,CMH,HP,N624AW,602,910,908,1051,1033,919,1028,False
1998-09-12,DTW,LGA,NW,UNKNOW,522,915,9999,1051,9999,9999,9999,True
1998-09-12,LGA,CLT,US,N275AU,1599,925,924,1126,1055,932,1049,False
1998-09-12,MSP,LGA,NW,UNKNOW,504,925,9999,1300,9999,9999,9999,True
1998-09-12,LGA,PIT,US,N982VJ,346,925,921,1056,1032,931,1026,False
1998-09-12,LGA,ORD,AA,N409AA,315,929,926,1047,1030,934,1022,False
1998-09-12,LGA,BOS,DL,N472DA,1826,930,930,1030,1037,947,1034,False
1998-09-12,LGA,CLE,CO,N12539,491,930,930,1114,1045,941,1042,False
1998-09-12,LGA,DCA,DL,N417DA,1747,930,930,1037,1026,944,1023,False
1998-09-12,LGA,DTW,NW,UNKNOW,69,930,9999,1123,9999,9999,9999,True
1998-09-12,ATL,LGA,DL,N989DL,508,930,929,1139,1128,939,1122,False
1998-09-12,BOS,LGA,DL,N413DA,1827,930,930,1030,1028,947,1025,False
1998-09-12,DCA,LGA,DL,N479DA,1746,930,930,1024,1029,942,1026,False
1998-09-12,LGA,MIA,AA,N5DBAA,813,930,931,1228,1217,947,1210,False
1998-09-12,LGA,CVG,DL,N686DA,937,940,942,1137,1122,951,1116,False
1998-09-12,CLT,LGA,US,N413US,1099,942,937,1130,1124,954,1118,False
1998-09-12,LGA,ATL,DL,N930DL,611,1000,958,1225,1205,1019,1159,False
1998-09-12,ORD,LGA,AA,N426AA,382,1000,1015,1251,1316,1030,1310,False
1998-09-12,ORD,LGA,UA,N430UA,690,1000,1000,1256,1259,1019,1254,False
1998-09-12,LGA,ORD,AA,N283AA,317,1000,952,1116,1101,1009,1053,False
1998-09-12,LGA,ORD,UA,N442UA,689,1000,959,1114,1101,1010,1058,False
1998-09-12,LGA,RSW,US,N423US,215,1005,1018,1313,1258,1027,1254,False
1998-09-12,STL,LGA,TW,N904TW,140,1009,1006,1330,1321,1022,1318,False
1998-09-12,LGA,LWB,US,N231US,1729,1020,1016,1154,1134,1030,1131,False
1998-09-12,DEN,LGA,UA,N524UA,1576,1025,1029,1557,1606,1056,1601,False
1998-09-12,LGA,MCO,DL,N947DL,1601,1025,1027,1255,1244,1040,1239,False
1998-09-12,LGA,BOS,DL,N471DA,1828,1030,1034,1129,1138,1051,1135,False
1998-09-12,LGA,DCA,DL,N481DA,1749,1030,1030,1132,1127,1044,1123,False
1998-09-12,LGA,FLL,US,N406US,2157,1030,1026,1329,1258,1037,1255,False
1998-09-12,ATL,LGA,DL,N501DA,512,1030,1031,1245,1243,1048,1231,False
1998-09-12,BOS,LGA,DL,N412DA,1829,1030,1030,1130,1133,1047,1128,False
1998-09-12,DCA,LGA,DL,N474DA,1748,1030,1030,1130,1125,1041,1121,False
1998-09-12,DFW,LGA,AA,N491AA,716,1030,1034,1443,1445,1044,1441,False
1998-09-12,DTW,LGA,NW,UNKNOW,524,1030,9999,1206,9999,9999,9999,True
1998-09-12,LGA,BNA,AA,N2CEAA,1195,1032,1031,1155,1134,1045,1129,False
1998-09-12,LGA,DFW,AA,N244AA,775,1032,1031,1315,1251,1042,1240,False
1998-09-12,MCO,LGA,DL,N652DL,344,1035,1032,1259,1300,1041,1252,False
1998-09-12,LGA,DFW,AA,N202AA,789,1040,1121,1329,1340,1131,1333,False
1998-09-12,LGA,FLL,AA,N520AA,643,1040,1046,1337,1329,1059,1325,False
1998-09-12,MCO,LGA,US,N830US,2219,1040,1038,1311,1310,1050,1305,False
1998-09-12,LGA,TPA,US,N429US,401,1040,1035,1331,1309,1055,1307,False
1998-09-12,LGA,IAH,CO,N72825,185,1041,1039,1326,1324,1058,1316,False
1998-09-12,TPA,LGA,US,N524AU,1286,1055,1053,1332,1329,1105,1323,False
1998-09-12,IAH,LGA,CO,N14818,180,1059,1058,1516,1512,1112,1506,False
1998-09-12,LGA,ATL,DL,N912DL,615,1100,1100,1312,1300,1118,1254,False
1998-09-12,LGA,CLT,US,N389US,1259,1100,1101,1255,1238,1115,1231,False
1998-09-12,LGA,DTW,NW,UNKNOW,527,1100,9999,1255,9999,9999,9999,True
1998-09-12,MIA,LGA,AA,N533AA,1194,1100,1056,1355,1343,1108,1340,False
1998-09-12,ORD,LGA,UA,N7263U,688,1100,1113,1355,1403,1126,1400,False
1998-09-12,LGA,MCO,US,UNKNOW,259,1100,9999,1344,9999,9999,9999,True
1998-09-12,LGA,ORD,AA,N405AA,321,1100,1055,1218,1206,1110,1156,False
1998-09-12,LGA,ORD,UA,N7274U,687,1100,1056,1211,1155,1117,1152,False
1998-09-12,FLL,LGA,US,N829US,1114,1109,1106,1359,1352,1116,1347,False
1998-09-12,CVG,LGA,DL,N953DL,1536,1115,1112,1259,1314,1131,1258,False
1998-09-12,PBI,LGA,DL,N912DE,702,1115,1116,1357,1357,1127,1349,False
1998-09-12,TPA,LGA,AA,N477AA,1050,1115,1109,1346,1341,1118,1337,False
1998-09-12,MSP,LGA,NW,UNKNOW,506,1125,9999,1501,9999,9999,9999,True
1998-09-12,LGA,BOS,DL,N413DA,1830,1130,1130,1229,1234,1146,1230,False
1998-09-12,LGA,DCA,DL,N479DA,1751,1130,1130,1230,1221,1139,1216,False
1998-09-12,ATL,LGA,DL,N992DL,522,1130,1129,1336,1336,1141,1326,False
1998-09-12,BOS,LGA,DL,N472DA,1831,1130,1130,1227,1218,1139,1216,False
1998-09-12,DCA,LGA,DL,N417DA,1750,1130,1130,1223,1226,1139,1223,False
1998-09-12,LGA,MCO,DL,N690DL,421,1130,1147,1405,1410,1205,1403,False
1998-09-12,LGA,DEN,UA,N518UA,1479,1135,1135,1332,1321,1148,1316,False
1998-09-12,FLL,LGA,DL,N140LL,406,1135,1130,1428,1419,1143,1409,False
1998-09-12,LGA,MEM,NW,UNKNOW,553,1135,9999,1320,9999,9999,9999,True
1998-09-12,LGA,DFW,DL,N915DL,381,1140,1139,1415,1358,1152,1349,False
1998-09-12,MCO,LGA,AA,N530AA,1128,1140,1140,1407,1428,1148,1401,False
1998-09-12,CLE,LGA,CO,N14653,496,1150,1150,1312,1311,1200,1307,False
1998-09-12,PBI,LGA,TW,N925TW,396,1150,1145,1439,1440,1155,1433,False
1998-09-12,LGA,MSP,NW,UNKNOW,505,1150,9999,1351,9999,9999,9999,True
1998-09-12,LGA,PBI,DL,N981DL,609,1155,1157,1442,1430,1214,1425,False
1998-09-12,LGA,ATL,DL,N110DL,617,1200,1201,1428,1407,1218,1355,False
1998-09-12,LGA,DFW,AA,N587AA,745,1200,1230,1449,1504,1244,1500,False
