FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-28,CLT,LGA,AA,N738US,2066,1305,1303,1452,1502,1342,1457,False
2015-08-28,LGA,ORD,UA,N480UA,681,1310,1310,1456,1432,1340,1426,False
2015-08-28,MDW,LGA,WN,N754SW,548,1310,1310,1615,1625,1342,1619,False
2015-08-28,GSO,LGA,EV,N730EV,5136,1315,1312,1455,1458,1346,1452,False
2015-08-28,LGA,DAY,MQ,N820MQ,3295,1315,1308,1528,1508,1343,1502,False
2015-08-28,LGA,MCO,B6,N597JB,1199,1315,1315,1600,1609,1346,1604,False
2015-08-28,CLE,LGA,EV,N11189,4164,1321,1317,1458,1440,1333,1435,False
2015-08-28,LGA,CMH,EV,N717EV,4998,1324,1319,1520,1506,1347,1500,False
2015-08-28,LGA,MCO,DL,N960DL,355,1325,1322,1619,1741,1353,1608,False
2015-08-28,CMH,LGA,MQ,N830MQ,3396,1325,1316,1510,1451,1328,1441,False
2015-08-28,DAL,LGA,VX,N530VA,710,1325,1322,1750,1745,1331,1737,False
2015-08-28,DAL,LGA,WN,N746SW,1604,1325,1323,1750,1738,1334,1733,False
2015-08-28,LGA,ATL,WN,N7748A,2962,1330,1337,1615,1600,1402,1553,False
2015-08-28,LGA,DFW,AA,N3DBAA,1141,1330,1325,1625,1608,1351,1547,False
2015-08-28,LGA,SRQ,B6,N583JB,431,1330,1325,1637,1638,1358,1635,False
2015-08-28,LGA,ORD,AA,N3LGAA,302,1331,9999,1515,9999,9999,9999,True
2015-08-28,LGA,IAH,UA,N73276,1782,1343,1347,1644,1616,1410,1610,False
2015-08-28,ATL,LGA,DL,N917DN,1586,1345,1341,1611,1540,1359,1535,False
2015-08-28,MIA,LGA,DL,N947DL,379,1345,1339,1654,1622,1349,1614,False
2015-08-28,ORD,LGA,AA,N3AUAA,368,1346,1342,1700,1656,1359,1642,False
2015-08-28,DTW,LGA,DL,N920DL,2231,1348,1347,1530,1534,1406,1519,False
2015-08-28,LGA,MSY,DL,N928DL,2073,1350,1344,1613,1553,1413,1545,False
2015-08-28,DFW,LGA,AA,N3JAAA,2182,1350,1346,1825,1820,1402,1813,False
2015-08-28,ORD,LGA,UA,N37273,1992,1357,1405,1715,1714,1435,1709,False
2015-08-28,LGA,SAV,EV,N738EV,4888,1358,1412,1623,1627,1441,1623,False
2015-08-28,LGA,ATL,DL,N955DL,1548,1359,1354,1636,1622,1421,1614,False
2015-08-28,LGA,XNA,MQ,N501MQ,3668,1359,1405,1610,1602,1435,1558,False
2015-08-28,BNA,LGA,MQ,N517MQ,3576,1400,1358,1711,1708,1410,1657,False
2015-08-28,LGA,DCA,AA,N959UW,2135,1400,1355,1521,1527,1424,1504,False
2015-08-28,LGA,BOS,AA,N953UW,2146,1400,1354,1510,1505,1418,1451,False
2015-08-28,DCA,LGA,AA,N951UW,2157,1400,1400,1530,1520,1430,1516,False
2015-08-28,BOS,LGA,AA,N946UW,2168,1400,1352,1522,1504,1406,1454,False
2015-08-28,MCO,LGA,B6,N641JB,398,1401,1406,1643,1632,1418,1626,False
2015-08-28,MIA,LGA,AA,N3JRAA,76,1405,1404,1701,1652,1418,1647,False
2015-08-28,LGA,BHM,EV,N761ND,5074,1410,1436,1548,1558,1507,1555,False
2015-08-28,LGA,ORD,UA,N442UA,687,1410,1405,1555,1524,1432,1517,False
2015-08-28,LGA,ORD,AA,N3LGAA,337,1410,1405,1551,1530,1427,1512,False
2015-08-28,MYR,LGA,NK,N631NK,711,1413,1441,1559,1625,1455,1616,False
2015-08-28,MDW,LGA,WN,N563WN,3076,1415,1420,1720,1715,1430,1707,False
2015-08-28,LGA,MSP,DL,N965DN,2658,1420,1445,1625,1701,1522,1657,False
2015-08-28,LGA,PBI,DL,N977DL,1902,1424,1418,1728,1725,1447,1720,False
2015-08-28,LGA,MKE,WN,N934WN,2359,1425,1424,1555,1539,1442,1535,False
2015-08-28,CLT,LGA,AA,N584UW,2068,1425,1428,1613,1639,1512,1634,False
2015-08-28,PBI,LGA,DL,N366NW,2436,1427,1449,1720,1723,1505,1717,False
2015-08-28,LGA,RDU,EV,N719EV,5153,1429,1454,1620,1654,1540,1649,False
2015-08-28,LGA,MIA,AA,N3EPAA,1365,1430,1444,1801,1744,1502,1735,False
2015-08-28,LGA,DTW,DL,N319NB,2648,1435,1433,1641,1622,1458,1614,False
2015-08-28,LGA,HOU,WN,N930WN,1945,1435,1438,1735,1656,1500,1652,False
2015-08-28,DTW,LGA,MQ,N535MQ,3519,1441,1443,1632,1626,1503,1621,False
2015-08-28,LGA,FLL,B6,N571JB,1171,1441,1453,1754,1806,1523,1801,False
2015-08-28,MKE,LGA,EV,N744EV,4919,1444,1438,1759,1855,1452,1815,False
2015-08-28,ATL,LGA,DL,N801DZ,1786,1445,1505,1704,1708,1519,1701,False
2015-08-28,LGA,DTW,MQ,N1EAMQ,3627,1445,1443,1648,1621,1501,1617,False
2015-08-28,LGA,CLT,AA,N552UW,1807,1445,1444,1656,1642,1509,1624,False
2015-08-28,LGA,FLL,DL,N983DL,1514,1450,1448,1809,1803,1529,1800,False
2015-08-28,LGA,RIC,EV,N608QX,5334,1450,1443,1632,1607,1513,1601,False
2015-08-28,LGA,DFW,AA,N3ANAA,1112,1450,1448,1748,1731,1520,1716,False
2015-08-28,LGA,IAH,UA,N411UA,672,1453,1444,1800,1711,1516,1707,False
2015-08-28,LGA,ATL,DL,N964DN,915,1459,1458,1743,1734,1542,1728,False
2015-08-28,LGA,BOS,DL,N971AT,2669,1459,1458,1619,1619,1536,1612,False
2015-08-28,RIC,LGA,MQ,N833MQ,3234,1459,1453,1633,1614,1503,1604,False
2015-08-28,BOS,LGA,DL,N717JL,2668,1500,1455,1618,1635,1534,1630,False
2015-08-28,LGA,CLT,EV,N709EV,5147,1500,1530,1715,1728,1603,1721,False
2015-08-28,CHO,LGA,MQ,N824MQ,3201,1500,1455,1618,1614,1502,1559,False
2015-08-28,LGA,GSO,MQ,N826MQ,3314,1500,1458,1652,1643,1530,1640,False
2015-08-28,ORD,LGA,UA,N823UA,244,1500,1458,1815,1831,1511,1753,False
2015-08-28,LGA,ORD,UA,N16732,1722,1500,1457,1644,1619,1525,1608,False
2015-08-28,BOS,LGA,AA,N950UW,2131,1500,1454,1622,1629,1530,1625,False
2015-08-28,LGA,DCA,AA,N948UW,2143,1500,1453,1626,1609,1525,1604,False
2015-08-28,DCA,LGA,AA,N945UW,2164,1500,1501,1626,1611,1521,1604,False
2015-08-28,LGA,BOS,AA,N965UW,2172,1500,1457,1614,1616,1535,1610,False
2015-08-28,MCI,LGA,WN,N914WN,538,1505,1503,1855,1842,1512,1833,False
2015-08-28,LGA,TPA,DL,N989AT,1935,1510,1505,1817,1821,1544,1818,False
2015-08-28,FLL,LGA,DL,N965DL,570,1510,1511,1810,1812,1535,1754,False
2015-08-28,RIC,LGA,EV,N398CA,4963,1510,1510,1645,1629,1522,1622,False
2015-08-28,LGA,GSO,EV,N724EV,5094,1510,1543,1704,1746,1633,1744,False
2015-08-28,LGA,CMH,MQ,N522MQ,3248,1510,1713,1706,1852,1735,1846,False
2015-08-28,MCO,LGA,DL,N371NW,343,1512,1519,1759,1807,1541,1748,False
2015-08-28,LGA,MDW,WN,N490WN,381,1515,1509,1645,1635,1548,1630,False
2015-08-28,LGA,STL,WN,N495WN,772,1515,1534,1705,1716,1613,1713,False
2015-08-28,BNA,LGA,WN,N238WN,1573,1515,1519,1825,1833,1529,1820,False
2015-08-28,ORD,LGA,AA,N3AJAA,364,1515,1522,1831,1828,1539,1819,False
2015-08-28,MSP,LGA,DL,N910DE,2844,1519,1517,1859,1902,1530,1844,False
2015-08-28,LGA,ROC,EV,N755EV,5389,1525,9999,1659,9999,9999,9999,True
2015-08-28,LGA,MIA,DL,N359NB,1982,1529,1525,1857,1833,1558,1829,False
2015-08-28,LGA,CLE,EV,N11189,5892,1529,1514,1713,1711,1553,1706,False
2015-08-28,TPA,LGA,DL,N969AT,790,1530,1526,1815,1759,1534,1740,False
2015-08-28,LGA,FLL,NK,N658NK,171,1530,1519,1838,1836,1554,1826,False
2015-08-28,CAK,LGA,WN,N7751A,2743,1530,1529,1700,1736,1540,1645,False
2015-08-28,MIA,LGA,DL,N362NB,2117,1534,1530,1844,1858,1615,1842,False
2015-08-28,LGA,MSN,EV,N730EV,5062,1535,1532,1722,1716,1618,1713,False
2015-08-28,LGA,DFW,AA,N3HUAA,1114,1535,1532,1840,1851,1609,1803,False
2015-08-28,DEN,LGA,UA,N850UA,211,1538,1537,2133,2117,1552,2108,False
2015-08-28,LGA,DAL,VX,N521VA,719,1540,1534,1820,1806,1606,1800,False
2015-08-28,LGA,BNA,WN,N479WN,106,1540,1548,1715,1703,1622,1658,False
2015-08-28,DFW,LGA,AA,N3CWAA,1148,1540,1549,2016,2018,1602,2011,False
2015-08-28,LGA,PBI,B6,N593JB,1161,1540,1544,1844,1838,1615,1836,False
2015-08-28,DTW,LGA,DL,N906DE,2248,1543,1540,1730,1726,1600,1714,False
2015-08-28,LGA,DEN,UA,N76523,1108,1543,1545,1809,1813,1625,1807,False
2015-08-28,ATL,LGA,DL,N913DN,802,1545,1603,1815,1813,1612,1750,False
2015-08-28,LGA,MCO,DL,N943DL,2077,1545,1530,1851,1935,1651,1907,False
2015-08-28,LGA,CLT,AA,N738US,1781,1546,1543,1805,1750,1630,1746,False
2015-08-28,LGA,CLE,EV,N752EV,4875,1550,1540,1750,1754,1644,1748,False
2015-08-28,LGA,MIA,AA,N3AAAA,1621,1550,1547,1923,1954,1632,1917,False
2015-08-28,ORD,LGA,AA,N3JDAA,367,1551,1619,1900,1920,1636,1916,False
2015-08-28,CMH,LGA,EV,N717EV,5115,1555,1549,1740,1726,1559,1712,False
2015-08-28,IAH,LGA,UA,N26208,1459,1555,1553,2031,2031,1612,2024,False
2015-08-28,LGA,ORD,AA,N202AA,343,1555,1647,1743,1817,1724,1808,False
2015-08-28,PBI,LGA,DL,N332NB,1543,1559,1609,1849,1900,1620,1853,False
2015-08-28,LGA,ATL,DL,N935DN,501,1600,1606,1851,1856,1657,1849,False
2015-08-28,LGA,ATL,MQ,N527MQ,3272,1600,1552,1845,1831,1637,1823,False
2015-08-28,LGA,BNA,MQ,N535MQ,3649,1600,1737,1732,1915,1831,1911,False
2015-08-28,ORD,LGA,UA,N78511,1464,1600,1600,1916,1914,1625,1908,False
2015-08-28,LGA,BOS,AA,N946UW,2118,1600,1550,1721,1736,1652,1727,False
2015-08-28,DCA,LGA,AA,N959UW,2145,1600,1600,1730,1715,1627,1706,False
2015-08-28,BOS,LGA,AA,N953UW,2146,1600,1556,1726,1710,1618,1703,False
2015-08-28,LGA,DCA,AA,N951UW,2157,1600,1552,1730,1724,1642,1719,False
2015-08-28,RSW,LGA,B6,N643JB,1640,1601,1605,1855,1857,1619,1847,False
2015-08-28,FLL,LGA,NK,N588NK,174,1602,1604,1900,1907,1619,1856,False
2015-08-28,ATL,LGA,MQ,N537MQ,3349,1605,1622,1831,1849,1654,1838,False
2015-08-28,DTW,LGA,NK,N635NK,188,1605,1611,1750,1756,1627,1742,False
2015-08-28,MIA,LGA,AA,N3MKAA,262,1605,1601,1901,1910,1627,1904,False
2015-08-28,LGA,ORD,UA,N463UA,765,1606,1557,1746,1805,1659,1752,False
2015-08-28,DEN,LGA,DL,N338NW,314,1610,1603,2203,2141,1613,2131,False
2015-08-28,CLT,LGA,AA,N567UW,2050,1611,1623,1800,1828,1641,1804,False
2015-08-28,LGA,MSP,DL,N920DL,2654,1615,1622,1829,1848,1704,1844,False
2015-08-28,MKE,LGA,WN,N417WN,2646,1615,1608,1925,1912,1617,1902,False
2015-08-28,LGA,TPA,B6,N784JB,1117,1616,1615,1924,1935,1707,1930,False
2015-08-28,MCO,LGA,B6,N608JB,1198,1617,1624,1859,1936,1714,1924,False
2015-08-28,LGA,RDU,MQ,N521MQ,3416,1620,1612,1812,1809,1700,1805,False
2015-08-28,LGA,ATL,WN,N7711N,830,1625,1709,1910,2009,1801,1955,False
2015-08-28,DAL,LGA,VX,N522VA,874,1630,1622,2055,2050,1635,2040,False
2015-08-28,LGA,DFW,AA,N3DLAA,1146,1630,1747,1935,2055,1842,2041,False
2015-08-28,ORD,LGA,AA,N564AA,365,1639,1638,1950,1933,1654,1930,False
2015-08-28,XNA,LGA,MQ,N501MQ,3668,1640,1634,2036,2025,1647,2018,False
2015-08-28,DFW,LGA,AA,N3CDAA,1156,1640,1638,2111,2115,1652,2059,False
2015-08-28,ATL,LGA,DL,N946DL,1886,1645,1643,1911,1905,1659,1851,False
2015-08-28,LGA,DTW,DL,N339NW,1251,1650,1709,1859,1905,1746,1859,False
2015-08-28,DAY,LGA,MQ,N820MQ,3289,1650,1639,1844,1828,1648,1818,False
2015-08-28,LGA,DEN,WN,N754SW,548,1650,1701,1925,1935,1742,1929,False
2015-08-28,LGA,ORD,AA,N3BFAA,345,1650,1709,1848,1844,1740,1827,False
2015-08-28,IAH,LGA,UA,N78506,1671,1651,1651,2121,2132,1702,2121,False
2015-08-28,LGA,DAL,WN,N284WN,1828,1655,1649,1955,1911,1719,1907,False
2015-08-28,MIA,LGA,AA,N3BUAA,2240,1655,1649,1954,1938,1712,1933,False
2015-08-28,LGA,DTW,NK,N631NK,711,1657,1715,1858,1914,1753,1907,False
2015-08-28,LGA,BOS,DL,N717JL,2665,1659,1705,1825,1845,1802,1836,False
2015-08-28,CAE,LGA,EV,N926EV,4902,1659,1655,1900,1850,1707,1835,False
2015-08-28,LGA,IAH,UA,N73291,1688,1659,1654,2008,1932,1722,1913,False
2015-08-28,LGA,FLL,DL,N914DE,2056,1700,1655,2019,2005,1731,2001,False
2015-08-28,LGA,ATL,DL,N917DN,221,1700,1654,1946,1926,1729,1917,False
2015-08-28,BOS,LGA,DL,N971AT,2676,1700,1658,1819,1846,1723,1831,False
2015-08-28,RDU,LGA,EV,N719EV,5015,1700,1725,1847,1935,1755,1905,False
2015-08-28,LGA,RIC,MQ,N824MQ,3249,1700,1652,1833,1836,1724,1813,False
2015-08-28,ORD,LGA,UA,N444UA,312,1700,1719,2015,2018,1730,2012,False
2015-08-28,LGA,ORD,UA,N423UA,689,1700,1659,1840,1822,1726,1812,False
2015-08-28,LGA,BOS,AA,N950UW,2141,1700,1658,1825,1809,1730,1802,False
2015-08-28,DCA,LGA,AA,N948UW,2153,1700,1654,1830,1830,1721,1810,False
2015-08-28,LGA,DCA,AA,N945UW,2164,1700,1654,1830,1822,1734,1815,False
2015-08-28,BOS,LGA,AA,N965UW,2172,1700,1653,1824,1834,1716,1827,False
2015-08-28,MSY,LGA,DL,N928DL,2635,1705,1704,2107,2101,1718,2049,False
2015-08-28,BHM,LGA,EV,N761ND,5130,1705,1701,2030,2030,1717,2021,False
2015-08-28,LGA,CMH,MQ,N833MQ,3688,1710,1700,1914,1855,1734,1844,False
2015-08-28,DFW,LGA,AA,N3GVAA,1164,1710,1709,2148,2140,1727,2128,False
2015-08-28,LGA,CLT,AA,N584UW,861,1710,1723,1923,1928,1808,1922,False
2015-08-28,MCO,LGA,DL,N960DL,2502,1715,1857,1959,2133,1913,2125,False
2015-08-28,LGA,MIA,F9,N202FR,619,1715,1703,2010,2020,1737,2013,False
2015-08-28,MDW,LGA,WN,N783SW,934,1715,1712,2020,2008,1722,1959,False
2015-08-28,LGA,RDU,EV,N722EV,5061,1720,1752,1921,1954,1845,1947,False
2015-08-28,GSO,LGA,MQ,N826MQ,3314,1720,1715,1902,1934,1740,1858,False
2015-08-28,LGA,MIA,AA,N3LNAA,1366,1720,1731,2044,2057,1819,2049,False
2015-08-28,SRQ,LGA,B6,N583JB,432,1720,1723,2006,1959,1733,1953,False
2015-08-28,MIA,LGA,DL,N911DE,1945,1725,1724,2032,2028,1757,2017,False
2015-08-28,LGA,HOU,WN,N728SW,2846,1725,1722,2025,2022,1818,2014,False
2015-08-28,DTW,LGA,DL,N950DL,2230,1726,1721,1909,1913,1736,1855,False
2015-08-28,DEN,LGA,UA,N447UA,671,1727,1803,2315,2332,1817,2325,False
2015-08-28,LGA,ATL,DL,N916DN,2382,1730,1722,2017,2012,1814,2003,False
2015-08-28,LGA,CLE,EV,N398CA,5116,1730,1726,1927,1938,1828,1934,False
2015-08-28,DTW,LGA,MQ,N1EAMQ,3627,1730,1721,1919,1855,1731,1849,False
2015-08-28,DAL,LGA,WN,N458WN,439,1730,1738,2155,2158,1747,2147,False
2015-08-28,ATL,LGA,WN,N903WN,490,1730,1727,1950,1931,1738,1918,False
2015-08-28,LGA,MCO,B6,N641JB,299,1730,1729,2020,2040,1824,2036,False
2015-08-28,RIC,LGA,EV,N708EV,4915,1735,1736,1855,1922,1817,1907,False
2015-08-28,ROC,LGA,EV,N755EV,5107,1735,9999,1858,9999,9999,9999,True
2015-08-28,DEN,LGA,WN,N262WN,1570,1735,1733,2325,2310,1748,2259,False
2015-08-28,CMH,LGA,MQ,N522MQ,3248,1738,1920,1920,2103,1936,2047,False
2015-08-28,LGA,MCO,DL,N947DL,1585,1740,1733,2041,2048,1827,2040,False
2015-08-28,MSP,LGA,DL,N959DN,2296,1740,1735,2120,2125,1752,2111,False
2015-08-28,ORD,LGA,AA,N3CUAA,352,1740,1738,2052,2039,1756,2035,False
2015-08-28,ATL,LGA,DL,N968DL,1986,1745,1742,2011,1952,1757,1938,False
2015-08-28,GSO,LGA,EV,N724EV,5113,1750,1803,1930,1958,1834,1946,False
2015-08-28,LGA,MDW,WN,N7751A,2743,1750,1809,1925,1937,1848,1933,False
2015-08-28,LGA,ORD,AA,N3AUAA,355,1750,1750,1948,1955,1851,1941,False
2015-08-28,FLL,LGA,B6,N563JB,672,1750,1747,2048,2033,1759,2027,False
2015-08-28,IAH,LGA,UA,N14250,1911,1751,1801,2221,2215,1812,2210,False
2015-08-28,LGA,DFW,AA,N3JRAA,1139,1751,1740,2055,2021,1820,2016,False
2015-08-28,CLE,LGA,EV,N11189,4314,1755,1749,1932,1919,1801,1913,False
2015-08-28,LGA,MCI,WN,N563WN,938,1755,1747,2025,2008,1840,2005,False
2015-08-28,MSN,LGA,EV,N730EV,4949,1757,1752,2119,2101,1803,2050,False
2015-08-28,LGA,DEN,UA,N407UA,883,1757,1751,2025,2027,1844,2023,False
2015-08-28,ORD,LGA,NK,N632NK,630,1759,1756,2110,2053,1810,2045,False
2015-08-28,LGA,ATL,DL,N801DZ,847,1800,1759,2045,2059,1859,2044,False
2015-08-28,CLT,LGA,EV,N709EV,5114,1800,1757,2000,1948,1823,1940,False
2015-08-28,LGA,BNA,MQ,N517MQ,3605,1800,1829,1927,1958,1914,1953,False
2015-08-28,ORD,LGA,UA,N14704,1280,1800,1758,2116,2106,1823,2101,False
2015-08-28,BOS,LGA,AA,N946UW,2118,1800,1759,1926,1920,1826,1912,False
2015-08-28,LGA,DCA,AA,N959UW,2145,1800,1754,1930,1941,1853,1937,False
2015-08-28,LGA,BOS,AA,N953UW,2156,1800,1753,1923,1919,1836,1910,False
2015-08-28,DCA,LGA,AA,N951UW,2167,1800,1753,1927,1920,1828,1910,False
2015-08-28,LGA,DEN,DL,N366NW,769,1805,1805,2038,2051,1909,2047,False
2015-08-28,BNA,LGA,MQ,N535MQ,3649,1805,1938,2116,2237,1947,2228,False
2015-08-28,LGA,ORD,UA,N37273,1059,1805,1839,1955,2008,1913,1955,False
2015-08-28,SAV,LGA,EV,N748EV,5103,1820,1815,2030,2016,1827,2004,False
2015-08-28,DFW,LGA,AA,N3ADAA,1170,1820,1845,2256,2300,1900,2256,False
2015-08-28,LGA,DFW,AA,N3GFAA,1140,1820,1815,2123,2108,1901,2057,False
2015-08-28,MIA,LGA,AA,N3GCAA,2415,1820,1815,2119,2112,1835,2107,False
2015-08-28,TPA,LGA,DL,N990AT,2593,1825,1821,2113,2122,1843,2054,False
2015-08-28,LGA,IAH,UA,N472UA,303,1825,1822,2117,2133,1936,2127,False
2015-08-28,LGA,STL,WN,N746SW,565,1825,1816,2015,2020,1906,2015,False
2015-08-28,CLT,LGA,AA,N552UW,1740,1825,1823,2019,2006,1838,1957,False
2015-08-28,PBI,LGA,DL,N977DL,905,1826,1821,2120,2122,1837,2102,False
2015-08-28,CLE,LGA,EV,N758EV,5110,1826,1821,2000,2004,1844,1950,False
2015-08-28,LGA,MYR,NK,N635NK,188,1830,1832,2024,2031,1905,2025,False
2015-08-28,ORD,LGA,AA,N3LPAA,348,1835,1858,2155,2155,1910,2151,False
2015-08-28,TPA,LGA,B6,N547JB,1116,1840,1840,2124,2126,1903,2119,False
2015-08-28,PBI,LGA,B6,N746JB,1262,1841,1841,2130,2125,1853,2115,False
2015-08-28,LGA,DTW,DL,N371NW,736,1845,1843,2050,2058,1934,2050,False
2015-08-28,ATL,LGA,DL,N923DN,2086,1845,1846,2111,2047,1856,2036,False
2015-08-28,LGA,PBI,DL,N906DE,2370,1845,1841,2152,2148,1926,2143,False
2015-08-28,RDU,LGA,MQ,N521MQ,3416,1845,1841,2026,2131,2003,2117,False
2015-08-28,HOU,LGA,WN,N239WN,43,1845,1844,2315,2310,1855,2302,False
2015-08-28,LGA,DAL,VX,N530VA,769,1850,1850,2130,2135,1931,2128,False
2015-08-28,FLL,LGA,DL,N983DL,694,1855,1854,2155,2208,1941,2202,False
2015-08-28,LGA,MSP,DL,N965DL,1984,1855,1857,2102,2121,1953,2118,False
2015-08-28,LGA,TPA,DL,N969AT,2178,1855,1849,2157,2202,1939,2158,False
2015-08-28,LGA,MDW,WN,N238WN,1576,1855,1904,2030,2027,1935,2023,False
2015-08-28,LGA,BOS,DL,N971AT,2666,1859,1911,2020,2035,1951,2026,False
2015-08-28,ORD,LGA,UA,N813UA,794,1859,1902,2214,2203,1918,2157,False
2015-08-28,LGA,CLT,AA,N567UW,423,1859,1919,2105,2112,1954,2108,False
2015-08-28,LGA,ATL,DL,N913DN,2637,1900,1904,2140,2130,1940,2124,False
2015-08-28,BOS,LGA,DL,N717JL,2672,1900,1902,2021,2028,1937,2020,False
2015-08-28,RIC,LGA,MQ,N824MQ,3249,1900,1859,2025,2012,1910,2000,False
2015-08-28,IAH,LGA,UA,N458UA,528,1900,1902,2330,2316,1912,2312,False
2015-08-28,LGA,BOS,AA,N965UW,2122,1900,1853,2017,2013,1930,2003,False
2015-08-28,BOS,LGA,AA,N950UW,2141,1900,1853,2023,2021,1929,2015,False
2015-08-28,LGA,DCA,AA,N948UW,2153,1900,1854,2027,2018,1932,2015,False
2015-08-28,DCA,LGA,AA,N945UW,2174,1900,1857,2028,2038,1944,2030,False
2015-08-28,LGA,BUF,EV,N717EV,4996,1905,1858,2046,2032,1941,2029,False
2015-08-28,LGA,ORD,UA,N823UA,699,1905,1920,2052,2038,1946,2029,False
2015-08-28,DFW,LGA,AA,N3DYAA,1176,1905,1857,2344,2318,1919,2313,False
2015-08-28,STL,LGA,WN,N474WN,2355,1910,1910,2235,2221,1920,2212,False
2015-08-28,MIA,LGA,F9,N211FR,1142,1915,1905,2205,2146,1921,2140,False
2015-08-28,LGA,XNA,MQ,N537MQ,3227,1915,1922,2130,2120,1947,2113,False
2015-08-28,ATL,LGA,MQ,N527MQ,3272,1915,1910,2144,2108,1917,2103,False
2015-08-28,MIA,LGA,AA,N3FMAA,1367,1915,1953,2213,2235,2005,2226,False
2015-08-28,MCO,LGA,B6,N587JB,698,1916,1915,2159,2203,1941,2153,False
2015-08-28,LGA,DAY,MQ,N820MQ,3307,1919,1911,2122,2116,1944,2112,False
2015-08-28,LGA,ORD,AA,N3AJAA,359,1926,2042,2105,2155,2103,2149,False
2015-08-28,LGA,RIC,EV,N719EV,5221,1928,2004,2110,2137,2045,2132,False
2015-08-28,LGA,RSW,DL,N332NB,2842,1929,1937,2246,2243,2003,2239,False
2015-08-28,LGA,OMA,EV,N744EV,5215,1929,1938,2149,2201,2023,2157,False
2015-08-28,MSP,LGA,DL,N371DA,1596,1930,1943,2309,2329,2013,2322,False
2015-08-28,LGA,MKE,WN,N914WN,1642,1930,1921,2100,2047,1949,2043,False
2015-08-28,LGA,DFW,AA,N3JAAA,1144,1930,1921,2228,2216,2001,2209,False
2015-08-28,LGA,MIA,DL,N362NB,2057,1934,1932,2247,2241,2005,2238,False
2015-08-28,MIA,LGA,DL,N359NB,1947,1940,1938,2242,2220,1952,2213,False
2015-08-28,LGA,MCI,EV,N708EV,5233,1940,1950,2200,2219,2042,2211,False
2015-08-28,LGA,GSO,MQ,N826MQ,3190,1940,1955,2128,2149,2033,2144,False
2015-08-28,LGA,FLL,DL,N910DE,708,1945,1938,2301,2247,2009,2243,False
2015-08-28,ATL,LGA,DL,N967DL,2186,1945,1959,2210,2210,2011,2157,False
2015-08-28,LGA,CAE,EV,N926EV,5588,1945,1943,2208,2144,2011,2141,False
2015-08-28,LGA,FLL,B6,N608JB,1271,1945,2011,2247,2318,2048,2310,False
2015-08-28,ORD,LGA,AA,N3MAAA,350,1950,2025,2259,2334,2056,2330,False
2015-08-28,LGA,ORD,AA,N3CWAA,363,1950,2103,2129,2244,2144,2234,False
2015-08-28,MIA,LGA,AA,N3GEAA,2325,1950,2017,2249,2313,2040,2308,False
2015-08-28,DTW,LGA,DL,N339NW,582,1951,1947,2138,2137,2014,2127,False
2015-08-28,LGA,MIA,AA,N3MKAA,1389,1951,1951,2307,2252,2020,2249,False
2015-08-28,MCO,LGA,DL,N971DL,1992,1955,1955,2237,2226,2013,2218,False
2015-08-28,LGA,MCO,DL,N950DL,1485,1955,1948,2251,2245,2028,2237,False
2015-08-28,LGA,FLL,NK,N588NK,779,1955,1948,2255,2251,2012,2244,False
2015-08-28,LGA,PBI,B6,N643JB,761,1955,1949,2250,2236,2017,2232,False
2015-08-28,LGA,ATL,MQ,N1EAMQ,3350,1959,1954,2232,2217,2025,2209,False
2015-08-28,LGA,ATL,DL,N946DL,2247,2000,1956,2238,2226,2029,2215,False
2015-08-28,LGA,BNA,MQ,N522MQ,3607,2000,2136,2134,2240,2200,2236,False
2015-08-28,LGA,ATL,WN,N417WN,2646,2000,1956,2240,2235,2038,2227,False
2015-08-28,MDW,LGA,WN,N8611F,2287,2000,2035,2300,2324,2047,2317,False
2015-08-28,LGA,BOS,AA,N946UW,2128,2000,1953,2116,2127,2043,2123,False
2015-08-28,DCA,LGA,AA,N959UW,2155,2000,2003,2133,2142,2050,2133,False
2015-08-28,BOS,LGA,AA,N953UW,2156,2000,1951,2123,2103,2014,2053,False
2015-08-28,LGA,DCA,AA,N951UW,2167,2000,1951,2124,2113,2022,2110,False
2015-08-28,LGA,ORD,UA,N414UA,556,2005,1954,2144,2113,2025,2110,False
2015-08-28,ORD,LGA,UA,N436UA,698,2005,2033,2320,2336,2100,2333,False
2015-08-28,FLL,LGA,B6,N510JB,1472,2005,2002,2300,2254,2028,2245,False
2015-08-28,FLL,LGA,NK,N587NK,710,2006,2018,2259,2256,2037,2252,False
2015-08-28,CLT,LGA,AA,N161UW,1954,2020,2019,2208,2214,2043,2206,False
2015-08-28,LGA,CAK,WN,N903WN,490,2025,2022,2215,2158,2053,2154,False
2015-08-28,ORD,LGA,AA,N3FLAA,336,2030,2056,2349,2356,2118,2349,False
2015-08-28,LGA,CLE,EV,N11189,4310,2034,2015,2218,2202,2051,2158,False
2015-08-28,LGA,DTW,DL,N960DL,715,2045,2210,2244,2359,2232,2351,False
2015-08-28,ATL,LGA,DL,N828DN,2286,2045,2057,2304,2301,2113,2249,False
2015-08-28,LGA,TVC,EV,N718EV,5010,2045,2037,2253,2245,2106,2242,False
2015-08-28,LGA,MIA,AA,N3BUAA,1324,2045,2116,2353,9,2139,5,False
