FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-10-16,LGA,MCO,AA,N511AA,1343,755,756,1048,1113,859,1108,False
2000-10-16,LGA,IAH,CO,N14336,1969,759,754,1045,1027,812,1021,False
2000-10-16,LGA,MSP,NW,N519US,569,759,758,1007,1053,845,1046,False
2000-10-16,LGA,ATL,DL,N108DL,305,800,805,1038,1051,850,1040,False
2000-10-16,LGA,BOS,US,N102UW,6804,800,758,911,950,904,938,False
2000-10-16,LGA,CLT,US,N720UW,905,800,806,1000,1011,840,1004,False
2000-10-16,LGA,DCA,US,N104UW,6853,800,808,915,928,843,926,False
2000-10-16,ATL,LGA,DL,N917DE,758,800,758,1008,1021,814,1015,False
2000-10-16,BOS,LGA,US,N112UW,6805,800,803,913,927,833,920,False
2000-10-16,CLT,LGA,US,N434US,1798,800,825,945,1041,855,1033,False
2000-10-16,DCA,LGA,US,N111UW,6852,800,757,912,856,814,850,False
2000-10-16,DEN,LGA,UA,N594UA,400,800,822,1331,1400,858,1355,False
2000-10-16,MCO,LGA,DL,N290WA,236,800,820,1030,1047,831,1038,False
2000-10-16,ORD,LGA,AA,N3ARAA,390,800,843,1056,1156,919,1148,False
2000-10-16,ORD,LGA,UA,N7286U,694,800,855,1100,1218,927,1159,False
2000-10-16,LGA,MCO,US,N286AU,2987,800,758,1054,1053,837,1049,False
2000-10-16,LGA,ORD,AA,N3AWAA,309,800,816,927,1008,902,1004,False
2000-10-16,LGA,ORD,UA,N826UA,693,800,758,928,950,838,939,False
2000-10-16,DFW,LGA,AA,N632AA,708,803,809,1219,1323,926,1309,False
2000-10-16,MIA,LGA,AA,N611AA,1132,805,857,1055,1221,920,1158,False
2000-10-16,LGA,CLT,US,N573US,1530,815,814,1015,1033,903,1030,False
2000-10-16,LGA,DEN,UA,N511UA,1521,817,818,1036,1048,858,1041,False
2000-10-16,LGA,TPA,AA,N448AA,1005,820,845,1116,1216,946,1207,False
2000-10-16,LGA,ATL,DL,N922DL,999,830,837,1112,1130,938,1124,False
2000-10-16,LGA,BOS,DL,N3730B,1824,830,830,944,1009,922,958,False
2000-10-16,LGA,BUF,US,N300AU,1576,830,829,954,1011,913,1008,False
2000-10-16,LGA,DCA,DL,N396DA,1745,830,830,948,1002,915,959,False
2000-10-16,ATL,LGA,DL,N946DL,506,830,832,1041,1046,855,1039,False
2000-10-16,BOS,LGA,DL,N399DA,1825,830,830,943,947,846,939,False
2000-10-16,DCA,LGA,DL,N395DN,1744,830,809,933,915,828,909,False
2000-10-16,LGA,MSY,US,N446US,943,834,849,1103,1136,948,1132,False
2000-10-16,LGA,STL,TW,N706TW,343,835,832,1021,1108,920,1101,False
2000-10-16,LGA,FLL,US,N284AU,2995,835,829,1156,1157,915,1148,False
2000-10-16,DTW,LGA,NW,N3324L,522,845,9999,1023,9999,9999,9999,True
2000-10-16,MEM,LGA,NW,N350NA,552,850,927,1214,1258,954,1249,False
2000-10-16,LGA,PIT,US,N442US,567,850,844,1029,1100,952,1057,False
2000-10-16,LGA,ATL,DL,N542DA,631,900,900,1139,1200,910,1158,False
2000-10-16,LGA,BOS,US,N105UW,6806,900,856,1014,1042,955,1031,False
2000-10-16,LGA,DCA,US,N103UW,6855,900,856,1018,1042,958,1038,False
2000-10-16,LGA,DFW,AA,N5CYAA,721,900,1104,1149,1501,1230,1454,False
2000-10-16,BOS,LGA,US,N110UW,6807,900,859,1015,1011,916,1007,False
2000-10-16,DCA,LGA,US,N106UW,6854,900,857,1010,1001,910,955,False
2000-10-16,ORD,LGA,AA,UNKNOW,386,900,9999,1200,9999,9999,9999,True
2000-10-16,ORD,LGA,UA,N831UA,692,900,920,1201,1246,957,1229,False
2000-10-16,ROC,LGA,US,N374US,1237,900,928,1007,1049,940,1041,False
2000-10-16,LGA,ORD,AA,N232AA,313,900,1058,1025,1323,1218,1319,False
2000-10-16,LGA,ORD,UA,N946UA,895,900,855,1031,1118,956,1107,False
2000-10-16,CLT,LGA,US,N737UW,706,901,929,1042,1145,1008,1136,False
2000-10-16,CVG,LGA,DL,N933DL,2117,905,950,1057,1131,1002,1123,False
2000-10-16,MSP,LGA,NW,N927RC,504,910,943,1248,1334,1024,1328,False
2000-10-16,LGA,CLT,US,N521AU,1007,915,909,1119,1136,1008,1133,False
2000-10-16,PIT,LGA,US,UNKNOW,1244,916,9999,1035,9999,9999,9999,True
2000-10-16,LGA,PIT,US,N709UW,1443,916,912,1055,1207,1019,1121,False
2000-10-16,LGA,DTW,NW,N538US,69,920,944,1129,1252,1053,1236,False
2000-10-16,LGA,MIA,AA,N638AA,813,924,922,1225,1302,1029,1256,False
2000-10-16,DEN,LGA,UA,N446UA,412,925,933,1458,1447,946,1442,False
2000-10-16,LGA,CLE,CO,N35204,1901,929,929,1114,1158,1033,1155,False
2000-10-16,LGA,BOS,DL,N526DA,1826,930,930,1045,1136,1045,1122,False
2000-10-16,LGA,DCA,DL,N397DA,1747,930,932,1049,1120,1034,1116,False
2000-10-16,LGA,GSO,US,N589US,2362,930,1016,1122,1235,1117,1231,False
2000-10-16,LGA,IAD,UA,N7265U,1705,930,954,1050,1149,1058,1145,False
2000-10-16,ATL,LGA,DL,N999DN,1200,930,1039,1139,1255,1106,1246,False
2000-10-16,BOS,LGA,DL,N414DA,1827,930,928,1044,1057,942,1048,False
2000-10-16,DCA,LGA,DL,N398DA,1746,930,931,1035,1025,939,1020,False
2000-10-16,DFW,LGA,AA,N510AA,710,930,932,1348,1416,1030,1410,False
2000-10-16,IAD,LGA,UA,N203UA,1704,930,1017,1039,1125,1037,1122,False
2000-10-16,LGA,ORD,AA,N3ABAA,315,930,928,1057,1149,1044,1142,False
2000-10-16,CLT,LGA,US,N534AU,1485,935,952,1123,1209,1023,1202,False
2000-10-16,IAH,LGA,CO,UNKNOW,1966,937,9999,1400,9999,9999,9999,True
2000-10-16,LGA,CVG,DL,N631DL,339,940,949,1148,1237,1054,1232,False
2000-10-16,LGA,DFW,AA,N539AA,729,943,1010,1229,1340,1123,1331,False
2000-10-16,LGA,TPA,US,N265AU,2663,945,941,1256,1308,1041,1305,False
2000-10-16,RIC,LGA,US,N384US,1052,945,1049,1054,1213,1108,1204,False
2000-10-16,TPA,LGA,US,N264AU,2676,950,1014,1229,1312,1050,1305,False
2000-10-16,LGA,ATL,DL,N535DA,1472,1000,1013,1232,1305,1117,1258,False
2000-10-16,LGA,BOS,US,N112UW,6808,1000,957,1119,1155,1112,1146,False
2000-10-16,LGA,DCA,US,N111UW,6857,1000,958,1117,1150,1107,1147,False
2000-10-16,BOS,LGA,US,N102UW,6809,1000,1026,1113,1153,1043,1145,False
2000-10-16,DCA,LGA,US,N104UW,6856,1000,1002,1112,1109,1024,1103,False
2000-10-16,ORD,LGA,AA,N554AA,382,1000,1001,1300,1309,1013,1244,False
2000-10-16,ORD,LGA,UA,UNKNOW,690,1000,9999,1258,9999,9999,9999,True
2000-10-16,LGA,ORD,AA,UNKNOW,317,1000,9999,1127,9999,9999,9999,True
2000-10-16,LGA,ORD,UA,N7446U,689,1000,955,1126,1207,1108,1159,False
2000-10-16,LGA,PBI,US,N251AU,2990,1000,1042,1320,1429,1152,1424,False
2000-10-16,MCO,LGA,DL,N647DL,344,1005,1008,1229,1248,1020,1232,False
2000-10-16,DTW,LGA,NW,N509US,524,1010,1050,1148,1220,1103,1211,False
2000-10-16,LGA,CLT,US,N392US,359,1020,1015,1220,1301,1122,1257,False
2000-10-16,DEN,LGA,UA,N508UA,402,1020,1028,1552,1546,1043,1541,False
2000-10-16,MCO,LGA,US,N278AU,2688,1020,1104,1258,1327,1116,1322,False
2000-10-16,RDU,LGA,US,N383US,1657,1020,1016,1147,1154,1036,1147,False
2000-10-16,LGA,MEM,NW,N920RW,629,1020,1101,1206,1328,1203,1323,False
2000-10-16,LGA,MCO,DL,N531DA,1601,1025,1025,1304,1350,1140,1348,False
2000-10-16,LGA,MCO,US,N288AU,2685,1026,1112,1320,1445,1221,1439,False
2000-10-16,LGA,BOS,DL,N399DA,1828,1030,1033,1139,1221,1137,1209,False
2000-10-16,LGA,DCA,DL,N395DN,1749,1030,1031,1141,1230,1147,1226,False
2000-10-16,ATL,LGA,DL,N923DL,512,1030,1026,1247,1249,1054,1236,False
2000-10-16,BOS,LGA,DL,N3730B,1829,1030,1040,1140,1219,1101,1207,False
2000-10-16,CMH,LGA,US,N387US,286,1030,1057,1202,1225,1108,1219,False
2000-10-16,DCA,LGA,DL,N396DA,1748,1030,1032,1136,1151,1052,1145,False
2000-10-16,LGA,BNA,AA,N559AA,1195,1035,1131,1157,1336,1237,1329,False
2000-10-16,LGA,CLT,US,N434US,863,1035,1116,1235,1355,1222,1345,False
2000-10-16,LGA,DFW,AA,N458AA,731,1037,1130,1326,1500,1235,1452,False
2000-10-16,LGA,FLL,US,N240AU,2721,1040,1138,1357,1528,1249,1524,False
2000-10-16,BUF,LGA,US,N300AU,867,1040,1132,1150,1251,1137,1238,False
2000-10-16,LGA,FLL,AA,N487AA,643,1050,1146,1350,1524,1256,1517,False
2000-10-16,LGA,IAH,CO,N15710,1249,1050,1058,1336,1408,1155,1402,False
2000-10-16,DFW,LGA,AA,N555AA,712,1050,1050,1510,1515,1120,1509,False
2000-10-16,FLL,LGA,US,N282AU,2991,1055,1238,1355,1525,1252,1521,False
2000-10-16,LGA,ATL,DL,N917DE,615,1100,1108,1324,1413,1219,1407,False
2000-10-16,LGA,BOS,US,N110UW,6810,1100,1056,1211,1234,1152,1225,False
2000-10-16,LGA,DCA,US,N106UW,6859,1100,1057,1211,1236,1154,1234,False
2000-10-16,BOS,LGA,US,N105UW,6811,1100,1109,1212,1229,1127,1221,False
2000-10-16,DCA,LGA,US,N103UW,6858,1100,1103,1206,1224,1134,1215,False
2000-10-16,IAH,LGA,CO,N17309,1968,1100,1122,1524,1535,1134,1530,False
2000-10-16,MIA,LGA,AA,N466AA,1194,1100,1138,1400,1440,1205,1432,False
2000-10-16,ORD,LGA,AA,N3AWAA,378,1100,1100,1358,1433,1155,1424,False
2000-10-16,ORD,LGA,UA,N7275U,896,1100,1144,1359,1431,1153,1423,False
2000-10-16,LGA,ORD,AA,N3AHAA,321,1100,1158,1223,1429,1317,1424,False
2000-10-16,LGA,ORD,UA,N950UA,687,1100,1141,1227,1354,1245,1344,False
2000-10-16,LGA,DTW,NW,N3324L,539,1105,9999,1309,9999,9999,9999,True
2000-10-16,CVG,LGA,DL,N628DL,1088,1105,1107,1300,1255,1122,1239,False
2000-10-16,CLE,LGA,CO,N16650,1902,1107,1259,1240,1417,1312,1414,False
2000-10-16,LGA,BUF,US,N374US,2316,1115,1120,1233,1326,1229,1322,False
2000-10-16,LGA,DEN,UA,UNKNOW,1533,1115,9999,1323,9999,9999,9999,True
2000-10-16,MSP,LGA,NW,N312NB,506,1115,9999,1451,9999,9999,9999,True
2000-10-16,LGA,RSW,US,N266AU,2628,1115,1212,1437,1556,1314,1553,False
2000-10-16,LGA,PIT,US,UNKNOW,1265,1125,9999,1258,9999,9999,9999,True
2000-10-16,LGA,ATL,DL,N290WA,514,1130,9999,1355,9999,9999,9999,True
2000-10-16,LGA,BOS,DL,N414DA,1830,1130,1130,1238,1338,1248,1325,False
2000-10-16,LGA,DCA,DL,N398DA,1751,1130,1129,1240,1321,1236,1317,False
2000-10-16,LGA,IAD,UA,N203UA,1719,1130,1152,1246,1358,1301,1352,False
2000-10-16,ATL,LGA,DL,N956DL,1616,1130,1255,1340,1505,1314,1456,False
2000-10-16,BOS,LGA,DL,N497DA,1831,1130,1130,1237,1247,1145,1242,False
2000-10-16,DCA,LGA,DL,N525DA,1750,1130,1130,1229,1228,1139,1220,False
2000-10-16,IAD,LGA,UA,UNKNOW,1740,1130,9999,1238,9999,9999,9999,True
2000-10-16,STL,LGA,TW,UNKNOW,306,1130,9999,1452,9999,9999,9999,True
2000-10-16,MCO,LGA,AA,N511AA,1348,1135,1256,1408,1534,1319,1524,False
2000-10-16,RSW,LGA,US,N253AU,2652,1135,1241,1423,1530,1301,1523,False
2000-10-16,LGA,MCO,DL,N620DL,421,1135,1223,1417,1556,1344,1551,False
2000-10-16,LGA,RIC,US,UNKNOW,471,1135,9999,1303,9999,9999,9999,True
2000-10-16,FLL,LGA,DL,N1402A,406,1140,1137,1429,1433,1156,1418,False
2000-10-16,PIT,LGA,US,N441US,1252,1140,1232,1259,1342,1245,1335,False
2000-10-16,LGA,STL,TW,N918TW,649,1144,1231,1330,1514,1346,1506,False
2000-10-16,MSY,LGA,US,N446US,535,1149,1234,1540,1623,1249,1616,False
2000-10-16,PBI,LGA,TW,N984TW,396,1150,1225,1434,1504,1236,1459,False
2000-10-16,PIT,LGA,US,N709UW,1802,1150,1302,1309,1416,1319,1408,False
2000-10-16,LGA,PIT,US,N737UW,71,1154,1220,1330,1433,1330,1426,False
2000-10-16,DTW,LGA,NW,N344NW,90,1155,1241,1336,1424,1309,1415,False
2000-10-16,LGA,MSP,NW,N352NW,155,1155,1209,1358,1448,1312,1445,False
2000-10-16,LGA,PBI,DL,N946DL,609,1155,1159,1452,1524,1307,1518,False
2000-10-16,LGA,ATL,DL,N112DL,917,1200,1159,1440,1505,1309,1500,False
2000-10-16,LGA,BOS,US,N752UW,6812,1200,1156,1311,1348,1305,1338,False
2000-10-16,LGA,DAL,AA,N2CKAA,2505,1200,1308,1445,1657,1413,1636,False
2000-10-16,LGA,DCA,US,N104UW,6861,1200,1157,1310,1348,1302,1346,False
2000-10-16,LGA,DFW,DL,N933DL,381,1200,1217,1447,1557,1334,1550,False
2000-10-16,ATL,LGA,DL,N927DA,540,1200,1214,1409,1422,1229,1405,False
2000-10-16,BOS,LGA,US,N059UW,6815,1200,1200,1311,1332,1233,1324,False
2000-10-16,DCA,LGA,US,N111UW,6860,1200,1215,1304,1309,1225,1303,False
2000-10-16,GSO,LGA,US,N589US,2363,1200,1306,1330,1439,1329,1434,False
2000-10-16,ORD,LGA,AA,N3AEAA,374,1200,1203,1459,1537,1304,1531,False
2000-10-16,ORD,LGA,UA,UNKNOW,686,1200,9999,1509,9999,9999,9999,True
2000-10-16,LGA,ORD,AA,N3ARAA,325,1200,1243,1325,1454,1353,1446,False
2000-10-16,LGA,ORD,UA,N7286U,685,1200,1318,1323,1525,1423,1518,False
2000-10-16,LGA,DFW,AA,N611AA,739,1203,1324,1452,1655,1432,1647,False
2000-10-16,TPA,LGA,AA,N448AA,1050,1205,1305,1441,1549,1326,1537,False
2000-10-16,LGA,ROC,US,N534AU,1485,1205,1234,1327,1436,1345,1434,False
2000-10-16,LGA,IAH,CO,N14324,1961,1206,1259,1500,1647,1419,1642,False
2000-10-16,CLT,LGA,US,N521AU,816,1210,1326,1354,1458,1338,1451,False
2000-10-16,JAX,LGA,US,N273AU,2986,1210,1351,1428,1557,1359,1552,False
2000-10-16,LGA,HOU,AA,N214AA,1669,1220,1220,1514,1601,1329,1555,False
2000-10-16,LGA,BOS,DL,N3730B,1832,1230,1244,1340,1459,1357,1449,False
2000-10-16,LGA,DCA,DL,N396DA,1753,1230,1231,1343,1427,1340,1423,False
2000-10-16,ATL,LGA,DL,N292WA,526,1230,9999,1448,9999,9999,9999,True
2000-10-16,BOS,LGA,DL,N526DA,1833,1230,1230,1337,1358,1254,1350,False
2000-10-16,DCA,LGA,DL,N397DA,1752,1230,1231,1329,1326,1242,1317,False
2000-10-16,DEN,LGA,UA,N580UA,404,1230,1325,1803,1848,1341,1842,False
2000-10-16,LGA,ORF,US,UNKNOW,867,1230,9999,1352,9999,9999,9999,True
2000-10-16,LGA,RDU,US,N383US,564,1230,1233,1414,1450,1339,1447,False
2000-10-16,DFW,LGA,AA,N431AA,716,1231,1358,1659,1817,1424,1809,False
2000-10-16,LGA,DTW,NW,N509US,269,1233,1319,1430,1559,1427,1548,False
2000-10-16,LGA,MIA,AA,N615AA,903,1236,1343,1542,1719,1448,1711,False
2000-10-16,LGA,CLT,US,N384US,973,1245,1251,1438,1533,1352,1511,False
2000-10-16,DFW,LGA,AA,N5CPAA,724,1246,1349,1718,1802,1412,1753,False
2000-10-16,MCO,LGA,US,N247US,2625,1247,1425,1525,1654,1437,1647,False
2000-10-16,BNA,LGA,AA,N559AA,1192,1250,1407,1552,1700,1417,1656,False
2000-10-16,MEM,LGA,NW,N1334U,632,1255,1330,1629,1716,1400,1702,False
2000-10-16,STL,LGA,TW,N719TW,114,1255,1330,1614,1647,1352,1643,False
2000-10-16,LGA,DFW,AA,N245AA,741,1259,1258,1549,1649,1418,1637,False
2000-10-16,LGA,ATL,DL,N999DN,619,1300,1337,1524,1643,1443,1635,False
2000-10-16,LGA,BOS,US,N105UW,6814,1300,1257,1408,1514,1410,1505,False
2000-10-16,LGA,DCA,US,N103UW,6863,1300,1258,1409,1451,1404,1446,False
2000-10-16,LGA,FLL,DL,N622DL,263,1300,1301,1552,1638,1414,1633,False
2000-10-16,BOS,LGA,US,N110UW,6817,1300,1317,1410,1430,1341,1426,False
2000-10-16,DCA,LGA,US,N106UW,6862,1300,1301,1408,1417,1333,1409,False
2000-10-16,ORD,LGA,AA,N232AA,370,1300,1412,1604,1727,1439,1710,False
2000-10-16,ORD,LGA,UA,N587UA,684,1300,1344,1604,1643,1408,1638,False
2000-10-16,PBI,LGA,US,N267AU,2695,1300,1437,1551,1724,1449,1718,False
2000-10-16,LGA,ORD,AA,UNKNOW,329,1300,9999,1428,9999,9999,9999,True
2000-10-16,LGA,ORD,UA,N831UA,683,1300,1334,1427,1544,1436,1538,False
2000-10-16,LGA,JAX,US,N264AU,2985,1310,1351,1544,1647,1451,1643,False
2000-10-16,MSP,LGA,NW,N357NW,508,1310,1401,1650,1733,1426,1726,False
2000-10-16,DFW,LGA,AA,UNKNOW,730,1314,9999,1749,9999,9999,9999,True
2000-10-16,DAL,LGA,AA,N2CTAA,2520,1315,1311,1738,1736,1341,1731,False
2000-10-16,IAH,LGA,CO,N39343,1970,1315,1309,1749,1720,1331,1714,False
2000-10-16,IND,LGA,US,N395US,708,1317,1443,1615,1733,1501,1728,False
2000-10-16,BUF,LGA,US,N374US,248,1320,1451,1430,1603,1500,1558,False
2000-10-16,LGA,CLE,CO,N16650,1905,1329,1448,1506,1656,1530,1653,False
2000-10-16,LGA,DFW,AA,N632AA,745,1329,1408,1613,1723,1500,1718,False
2000-10-16,MIA,LGA,AA,N614AA,902,1329,1502,1630,1756,1522,1745,False
2000-10-16,LGA,MSP,NW,N350NA,195,1329,1339,1524,1622,1446,1619,False
2000-10-16,LGA,BOS,DL,N497DA,1834,1330,1330,1435,1539,1431,1530,False
2000-10-16,LGA,DCA,DL,N525DA,1755,1330,1330,1438,1517,1433,1514,False
2000-10-16,LGA,IAD,UA,UNKNOW,1768,1330,9999,1443,9999,9999,9999,True
2000-10-16,ATL,LGA,DL,N6710E,1446,1330,1334,1543,1537,1348,1526,False
2000-10-16,BOS,LGA,DL,N399DA,1835,1330,1330,1435,1451,1345,1440,False
2000-10-16,CLT,LGA,US,N434US,1155,1330,1422,1513,1630,1453,1622,False
2000-10-16,DCA,LGA,DL,N395DN,1754,1330,1331,1432,1428,1342,1421,False
2000-10-16,IAD,LGA,UA,N908UA,1708,1330,1520,1441,1627,1544,1623,False
2000-10-16,LGA,CVG,DL,N647DL,1629,1335,1349,1538,1637,1451,1628,False
2000-10-16,DTW,LGA,NW,N538US,528,1335,1343,1516,1534,1424,1529,False
2000-10-16,HOU,LGA,AA,N580AA,1436,1335,1352,1804,1802,1359,1757,False
2000-10-16,LGA,MCO,US,N278AU,2691,1335,1358,1621,1713,1459,1710,False
2000-10-16,RIC,LGA,US,UNKNOW,480,1338,9999,1447,9999,9999,9999,True
2000-10-16,LGA,CLT,US,N441US,895,1345,1621,1537,1831,1659,1827,False
2000-10-16,LGA,MCO,DL,N923DL,257,1345,1354,1635,1712,1455,1704,False
2000-10-16,LGA,IAH,CO,N39340,1977,1350,1356,1640,1736,1514,1731,False
2000-10-16,LGA,DTW,NW,N927RC,531,1355,1408,1556,1639,1503,1630,False
2000-10-16,MCO,LGA,DL,N531DA,1160,1355,1425,1629,1655,1437,1647,False
2000-10-16,LGA,ATL,DL,N628DL,1287,1400,1409,1635,1701,1505,1656,False
2000-10-16,LGA,BOS,US,N059UW,6816,1400,1400,1508,1620,1500,1610,False
2000-10-16,LGA,CLT,US,N709UW,477,1400,1530,1554,1734,1605,1730,False
2000-10-16,LGA,DCA,US,N111UW,6865,1400,1356,1509,1538,1454,1535,False
2000-10-16,BOS,LGA,US,N752UW,6819,1400,1430,1512,1556,1452,1550,False
2000-10-16,DCA,LGA,US,N104UW,6864,1400,1412,1508,1507,1426,1503,False
2000-10-16,ORD,LGA,AA,UNKNOW,366,1400,9999,1707,9999,9999,9999,True
2000-10-16,ORD,LGA,UA,UNKNOW,682,1400,9999,1716,9999,9999,9999,True
2000-10-16,PIT,LGA,US,N524AU,1048,1400,1519,1518,1639,1536,1629,False
2000-10-16,LGA,ORD,AA,N554AA,333,1400,1400,1528,1611,1457,1601,False
2000-10-16,LGA,ORD,UA,UNKNOW,681,1400,9999,1525,9999,9999,9999,True
2000-10-16,ROC,LGA,US,N534AU,274,1409,1532,1518,1644,1542,1636,False
2000-10-16,LGA,CMH,US,N300AU,1676,1415,1409,1601,1629,1504,1627,False
2000-10-16,DFW,LGA,AA,N517AA,736,1417,1611,1844,2009,1621,2002,False
2000-10-16,DFW,LGA,DL,N916DE,2144,1420,1541,1852,2010,1602,1955,False
2000-10-16,TPA,LGA,US,N277AU,2980,1420,1534,1659,1803,1542,1756,False
2000-10-16,LGA,STL,TW,N928TW,519,1425,1521,1610,1718,1549,1711,False
2000-10-16,IAH,LGA,CO,UNKNOW,1832,1425,9999,1900,9999,9999,9999,True
2000-10-16,LGA,MEM,NW,N344NW,261,1425,1505,1607,1707,1543,1659,False
2000-10-16,LGA,BOS,DL,N526DA,1836,1430,1436,1540,1716,1559,1707,False
2000-10-16,LGA,DCA,DL,N397DA,1757,1430,1429,1537,1601,1512,1553,False
2000-10-16,LGA,DEN,UA,N594UA,1179,1430,1504,1640,1720,1541,1714,False
2000-10-16,ATL,LGA,DL,N901DE,554,1430,1441,1642,1639,1452,1630,False
2000-10-16,BOS,LGA,DL,N414DA,1837,1430,1430,1538,1548,1450,1540,False
2000-10-16,DCA,LGA,DL,N398DA,1756,1430,1431,1535,1527,1442,1518,False
2000-10-16,ORF,LGA,US,UNKNOW,739,1430,9999,1546,9999,9999,9999,True
2000-10-16,LGA,DFW,AA,UNKNOW,753,1432,9999,1721,9999,9999,9999,True
2000-10-16,LGA,BUF,US,N521AU,816,1435,1527,1549,1705,1602,1701,False
2000-10-16,MSP,LGA,NW,N540US,374,1435,1512,1814,1857,1548,1850,False
2000-10-16,LGA,RSW,US,N282AU,2662,1435,1608,1753,1924,1640,1920,False
2000-10-16,DFW,LGA,AA,UNKNOW,738,1437,9999,1900,9999,9999,9999,True
2000-10-16,CLE,LGA,CO,N24224,1910,1440,1535,1618,1706,1601,1700,False
2000-10-16,FLL,LGA,AA,N487AA,626,1440,1558,1734,1852,1613,1840,False
2000-10-16,CLT,LGA,US,UNKNOW,949,1450,9999,1632,9999,9999,9999,True
2000-10-16,CVG,LGA,DL,N138DL,322,1455,1451,1700,1645,1510,1633,False
2000-10-16,LGA,MIA,AA,N447AA,1897,1455,1454,1807,1807,1536,1804,False
2000-10-16,LGA,TPA,US,N253AU,2994,1500,1612,1805,1914,1648,1912,False
2000-10-16,LGA,ATL,DL,N956DL,625,1500,1551,1730,1830,1630,1822,False
2000-10-16,LGA,BOS,US,N110UW,6818,1500,1458,1610,1738,1631,1732,False
2000-10-16,LGA,DCA,US,N106UW,6867,1500,1457,1610,1616,1534,1614,False
2000-10-16,LGA,IAH,CO,UNKNOW,1975,1500,9999,1747,9999,9999,9999,True
2000-10-16,ATL,LGA,DL,N926DL,996,1500,9999,1710,9999,9999,9999,True
2000-10-16,BOS,LGA,US,N105UW,6821,1500,1544,1612,1655,1557,1649,False
2000-10-16,DCA,LGA,US,N103UW,6866,1500,1512,1606,1615,1529,1610,False
2000-10-16,DTW,LGA,NW,N327NW,520,1500,9999,1651,9999,9999,9999,True
2000-10-16,ORD,LGA,AA,N3BWAA,362,1500,1456,1805,1820,1538,1812,False
2000-10-16,ORD,LGA,UA,UNKNOW,680,1500,9999,1807,9999,9999,9999,True
2000-10-16,RDU,LGA,US,N383US,366,1500,1556,1630,1725,1617,1720,False
2000-10-16,LGA,ORD,AA,N3AWAA,337,1500,1526,1626,1714,1600,1659,False
2000-10-16,LGA,ORD,UA,N7275U,679,1500,1514,1630,1649,1550,1644,False
2000-10-16,LGA,FLL,US,N273AU,2703,1510,1638,1825,1942,1705,1939,False
2000-10-16,CLT,LGA,US,N522AU,436,1510,1556,1655,1756,1637,1749,False
2000-10-16,RSW,LGA,US,N266AU,2655,1515,1705,1803,1946,1712,1936,False
2000-10-16,LGA,PIT,US,N374US,387,1515,1643,1648,1829,1726,1822,False
2000-10-16,MIA,LGA,AA,N3BFAA,940,1524,1714,1825,2015,1739,2005,False
2000-10-16,MCO,LGA,DL,N915DL,298,1525,1523,1802,1746,1537,1740,False
2000-10-16,LGA,DFW,AA,N510AA,761,1529,1533,1827,1845,1610,1832,False
2000-10-16,LGA,STL,TW,UNKNOW,7,1530,9999,1726,9999,9999,9999,True
2000-10-16,LGA,TPA,AA,N448AA,1621,1530,1620,1829,1918,1653,1914,False
2000-10-16,LGA,ATL,DL,N927DA,579,1530,1529,1808,1800,1608,1754,False
2000-10-16,LGA,BOS,DL,N524DA,1838,1530,1530,1642,1746,1623,1728,False
2000-10-16,LGA,DCA,DL,N395DN,1759,1530,1530,1643,1647,1603,1644,False
2000-10-16,LGA,IAD,UA,N908UA,1021,1530,1721,1652,1907,1804,1859,False
2000-10-16,ATL,LGA,DL,N6706Q,478,1530,1614,1743,1829,1639,1819,False
2000-10-16,BOS,LGA,DL,N521DA,1839,1530,1545,1641,1700,1605,1656,False
2000-10-16,CLT,LGA,US,N384US,938,1530,1607,1715,1847,1720,1837,False
2000-10-16,DCA,LGA,DL,N396DA,1758,1530,1529,1641,1632,1550,1627,False
2000-10-16,IAD,LGA,UA,N203UA,1716,1530,1526,1644,1645,1600,1640,False
2000-10-16,LGA,PIT,US,N387US,1267,1530,1540,1705,1720,1615,1710,False
2000-10-16,DEN,LGA,UA,UNKNOW,406,1540,9999,2112,9999,9999,9999,True
2000-10-16,STL,LGA,TW,N980TW,160,1540,1633,1906,2000,1701,1951,False
2000-10-16,LGA,MSP,NW,N312NB,511,1540,9999,1746,9999,9999,9999,True
2000-10-16,LGA,CVG,DL,N290WA,967,1550,1549,1800,1810,1626,1805,False
2000-10-16,LGA,DEN,UA,N446UA,1205,1550,1549,1802,1806,1625,1802,False
2000-10-16,LGA,DFW,AA,UNKNOW,769,1550,9999,1840,9999,9999,9999,True
2000-10-16,DFW,LGA,AA,N611AA,742,1557,1830,2019,2244,1852,2234,False
2000-10-16,LGA,GSP,US,N434US,1462,1558,1651,1806,1908,1734,1906,False
2000-10-16,LGA,SDF,US,N534AU,274,1559,1714,1825,1950,1754,1943,False
2000-10-16,LGA,ATL,DL,N1402A,1115,1600,1602,1842,1829,1634,1823,False
2000-10-16,LGA,BOS,US,N102UW,6820,1600,1557,1719,1753,1641,1742,False
2000-10-16,LGA,DCA,US,N104UW,6869,1600,1558,1714,1719,1633,1715,False
2000-10-16,BOS,LGA,US,N112UW,6823,1600,1558,1713,1705,1611,1659,False
2000-10-16,CLE,LGA,CO,N14337,1904,1600,1655,1728,1819,1713,1814,False
