Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
HNL,ITO,12/21/2022,N8763L,No,17:36,17:25,No,2364,18:25,18:39,17:57,18:35,4.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-22 04:25:00+00:00,2022-12-22 03:25:00+00:00
HNL,KOA,12/21/2022,N8773Q,No,15:47,15:50,No,799,16:45,16:48,16:13,16:44,4.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-22 02:45:00+00:00,2022-12-22 01:50:00+00:00
HNL,KOA,12/21/2022,N8766T,No,18:13,18:15,No,1204,19:05,19:11,18:31,19:07,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-22 05:05:00+00:00,2022-12-22 04:15:00+00:00
HNL,KOA,12/21/2022,N8744B,No,12:11,11:50,No,1485,12:45,13:27,12:54,13:23,4.0,21.0,8.0,13.0,0.0,0.0,,43.0,2022-12-21 22:45:00+00:00,2022-12-21 21:50:00+00:00
HNL,KOA,12/21/2022,N1803U,No,06:30,06:35,No,1638,07:25,07:24,06:51,07:20,4.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-21 17:25:00+00:00,2022-12-21 16:35:00+00:00
HNL,KOA,12/21/2022,N8764Q,No,08:26,08:30,No,2031,09:20,09:14,08:41,09:09,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 19:20:00+00:00,2022-12-21 18:30:00+00:00
HNL,KOA,12/21/2022,N8763L,No,13:38,13:45,No,2362,14:40,14:45,13:52,14:21,24.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-22 00:40:00+00:00,2022-12-21 23:45:00+00:00
HNL,LAS,12/21/2022,N8745K,No,09:03,09:00,No,1256,16:50,16:33,09:19,16:28,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-22 00:50:00+00:00,2022-12-21 19:00:00+00:00
HNL,LAX,12/21/2022,N8711Q,No,12:31,12:10,No,3845,19:45,20:15,13:13,20:02,13.0,9.0,16.0,5.0,0.0,0.0,,42.0,2022-12-22 03:45:00+00:00,2022-12-21 22:10:00+00:00
HNL,LGB,12/21/2022,N8741L,No,13:23,12:45,No,2582,20:10,20:28,13:37,20:25,3.0,0.0,0.0,18.0,0.0,0.0,,14.0,2022-12-22 04:10:00+00:00,2022-12-21 22:45:00+00:00
HNL,LIH,12/21/2022,N8793Q,No,18:28,18:20,No,142,19:05,19:16,18:51,19:14,2.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-22 05:05:00+00:00,2022-12-22 04:20:00+00:00
HNL,LIH,12/21/2022,N8732S,No,06:41,06:45,No,1178,07:30,07:24,06:56,07:20,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 17:30:00+00:00,2022-12-21 16:45:00+00:00
HNL,LIH,12/21/2022,N8732S,No,13:14,12:55,No,1184,13:40,13:56,13:31,13:52,4.0,0.0,0.0,16.0,0.0,0.0,,17.0,2022-12-21 23:40:00+00:00,2022-12-21 22:55:00+00:00
HNL,LIH,12/21/2022,N8732S,No,16:13,16:10,No,1188,16:55,17:02,16:37,16:59,3.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-22 02:55:00+00:00,2022-12-22 02:10:00+00:00
HNL,LIH,12/21/2022,N8766T,No,14:41,14:25,No,1201,15:10,15:44,15:19,15:40,4.0,18.0,10.0,6.0,0.0,0.0,,38.0,2022-12-22 01:10:00+00:00,2022-12-22 00:25:00+00:00
HNL,LIH,12/21/2022,N8732S,No,09:59,09:50,No,1651,10:35,10:45,10:18,10:41,4.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-21 20:35:00+00:00,2022-12-21 19:50:00+00:00
HNL,OAK,12/21/2022,N1803U,No,10:53,10:40,No,948,17:55,17:56,11:13,17:51,5.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-22 01:55:00+00:00,2022-12-21 20:40:00+00:00
HNL,OAK,12/21/2022,N8720L,No,14:52,14:45,No,2050,22:05,22:26,15:34,22:19,7.0,14.0,0.0,7.0,0.0,0.0,,42.0,2022-12-22 06:05:00+00:00,2022-12-22 00:45:00+00:00
HNL,OGG,12/21/2022,N8767M,No,06:14,06:15,No,324,07:00,06:47,06:24,06:45,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 17:00:00+00:00,2022-12-21 16:15:00+00:00
HNL,OGG,12/21/2022,N1806U,No,15:22,14:50,No,354,15:35,16:17,15:50,16:16,1.0,10.0,2.0,30.0,0.0,0.0,,28.0,2022-12-22 01:35:00+00:00,2022-12-22 00:50:00+00:00
HNL,OGG,12/21/2022,N1806U,No,18:58,18:00,No,358,18:45,19:56,19:30,19:53,3.0,13.0,0.0,58.0,0.0,0.0,,32.0,2022-12-22 04:45:00+00:00,2022-12-22 04:00:00+00:00
HNL,OGG,12/21/2022,N8767M,No,09:35,09:35,No,499,10:20,10:16,09:51,10:12,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-21 20:20:00+00:00,2022-12-21 19:35:00+00:00
HNL,OGG,12/21/2022,N8773Q,No,19:59,20:00,No,1078,20:45,20:41,20:16,20:39,2.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-22 06:45:00+00:00,2022-12-22 06:00:00+00:00
HNL,OGG,12/21/2022,N8767M,No,16:58,16:35,No,1196,17:20,17:38,17:11,17:35,3.0,0.0,0.0,18.0,0.0,0.0,,13.0,2022-12-22 03:20:00+00:00,2022-12-22 02:35:00+00:00
HNL,OGG,12/21/2022,N8766T,No,07:54,07:45,No,1198,08:30,08:39,08:15,08:36,3.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-21 18:30:00+00:00,2022-12-21 17:45:00+00:00
HNL,OGG,12/21/2022,N8766T,No,11:11,11:05,No,1200,11:50,11:59,11:31,11:57,2.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-21 21:50:00+00:00,2022-12-21 21:05:00+00:00
HNL,OGG,12/21/2022,N8767M,No,13:11,13:15,No,1566,14:00,14:03,13:33,13:57,6.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-22 00:00:00+00:00,2022-12-21 23:15:00+00:00
HNL,OGG,12/21/2022,N8737L,No,18:56,19:00,No,1944,19:45,19:41,19:18,19:39,2.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-22 05:45:00+00:00,2022-12-22 05:00:00+00:00
HNL,OGG,12/21/2022,N8716B,No,15:52,15:45,No,2680,16:30,17:01,16:16,16:39,22.0,24.0,0.0,7.0,0.0,0.0,,24.0,2022-12-22 02:30:00+00:00,2022-12-22 01:45:00+00:00
HNL,PHX,12/21/2022,N8727M,No,08:32,08:35,No,1365,17:40,17:33,08:54,17:21,12.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-22 00:40:00+00:00,2022-12-21 18:35:00+00:00
HNL,SAN,12/21/2022,N8719Q,No,14:21,14:00,No,393,21:35,21:37,14:41,21:33,4.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-22 05:35:00+00:00,2022-12-22 00:00:00+00:00
HNL,SAN,12/21/2022,N8738K,No,08:27,08:20,No,2057,15:55,15:43,08:44,15:39,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-21 23:55:00+00:00,2022-12-21 18:20:00+00:00
HNL,SJC,12/21/2022,N8743K,No,14:35,14:30,No,1169,21:45,21:49,14:58,21:27,22.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-22 05:45:00+00:00,2022-12-22 00:30:00+00:00
HNL,SJC,12/21/2022,N8782Q,No,08:07,08:10,No,4809,15:25,14:58,08:26,14:53,5.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-21 23:25:00+00:00,2022-12-21 18:10:00+00:00
HNL,SMF,12/21/2022,N8744B,No,16:32,15:40,No,596,23:00,23:29,16:47,23:25,4.0,0.0,0.0,29.0,0.0,0.0,,15.0,2022-12-22 07:00:00+00:00,2022-12-22 01:40:00+00:00
HOU,ABQ,12/21/2022,N952WN,No,22:02,22:05,No,1929,23:15,23:14,22:13,23:10,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 06:15:00+00:00,2022-12-22 04:05:00+00:00
HOU,ABQ,12/21/2022,N8564Z,No,08:29,08:20,No,3099,09:40,09:35,08:39,09:32,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 16:40:00+00:00,2022-12-21 14:20:00+00:00
HOU,ATL,12/21/2022,N8672F,No,16:46,16:45,No,1861,19:40,19:30,16:56,19:22,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 00:40:00+00:00,2022-12-21 22:45:00+00:00
HOU,ATL,12/21/2022,N423WN,No,20:54,20:25,No,1932,23:15,23:36,21:00,23:25,11.0,0.0,1.0,20.0,0.0,0.0,,6.0,2022-12-22 04:15:00+00:00,2022-12-22 02:25:00+00:00
HOU,ATL,12/21/2022,N8584Z,No,09:02,08:50,No,3167,11:45,11:47,09:13,11:40,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 16:45:00+00:00,2022-12-21 14:50:00+00:00
HOU,ATL,12/21/2022,N8321D,No,06:12,06:10,No,3248,09:00,08:58,06:19,08:48,10.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 14:00:00+00:00,2022-12-21 12:10:00+00:00
HOU,AUS,12/21/2022,N8546V,No,20:24,20:25,No,736,21:20,21:11,20:31,21:04,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 03:20:00+00:00,2022-12-22 02:25:00+00:00
HOU,AUS,12/21/2022,N8689C,No,11:06,11:05,No,775,12:05,12:04,11:28,12:01,3.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-21 18:05:00+00:00,2022-12-21 17:05:00+00:00
HOU,AUS,12/21/2022,N8790Q,No,22:20,22:10,No,1118,23:00,23:04,22:29,22:58,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 05:00:00+00:00,2022-12-22 04:10:00+00:00
HOU,AUS,12/21/2022,N936WN,No,15:29,15:20,No,3342,16:15,16:11,15:36,16:06,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 22:15:00+00:00,2022-12-21 21:20:00+00:00
HOU,AUS,12/21/2022,N422WN,No,08:21,08:25,No,3476,09:20,09:01,08:29,08:58,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 15:20:00+00:00,2022-12-21 14:25:00+00:00
HOU,BHM,12/21/2022,N8625A,No,21:22,20:25,No,2095,21:55,22:42,21:30,22:40,2.0,0.0,7.0,40.0,0.0,0.0,,8.0,2022-12-22 03:55:00+00:00,2022-12-22 02:25:00+00:00
HOU,BHM,12/21/2022,N550WN,No,12:39,12:15,No,3471,13:50,14:03,12:51,14:01,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 19:50:00+00:00,2022-12-21 18:15:00+00:00
HOU,BNA,12/21/2022,N908WN,No,15:13,15:10,No,178,17:05,16:48,15:21,16:42,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 23:05:00+00:00,2022-12-21 21:10:00+00:00
HOU,BNA,12/21/2022,N8624J,No,11:04,11:05,No,766,13:00,12:40,11:13,12:34,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 19:00:00+00:00,2022-12-21 17:05:00+00:00
HOU,BNA,12/21/2022,N913WN,No,17:48,17:50,No,909,19:40,19:21,17:56,19:16,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 01:40:00+00:00,2022-12-21 23:50:00+00:00
HOU,BNA,12/21/2022,N8739L,No,07:04,07:00,No,1235,08:55,08:46,07:15,08:39,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 14:55:00+00:00,2022-12-21 13:00:00+00:00
HOU,BNA,12/21/2022,N8626B,No,00:25,22:05,Yes,3053,23:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 05:55:00+00:00,2022-12-22 04:05:00+00:00
HOU,BWI,12/21/2022,N8538V,No,10:39,10:15,No,453,14:10,14:14,10:48,14:10,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 19:10:00+00:00,2022-12-21 16:15:00+00:00
HOU,BWI,12/21/2022,N8747Q,No,05:37,05:30,No,1289,09:20,09:15,05:47,09:12,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 14:20:00+00:00,2022-12-21 11:30:00+00:00
HOU,BWI,12/21/2022,N8718Q,No,20:26,20:20,No,2225,00:05,00:14,20:40,23:58,16.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-21 05:05:00+00:00,2022-12-22 02:20:00+00:00
HOU,BWI,12/21/2022,N260WN,No,12:24,12:15,No,4878,16:10,16:01,12:35,15:58,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 21:10:00+00:00,2022-12-21 18:15:00+00:00
HOU,CHS,12/21/2022,N927WN,No,15:46,15:40,No,1654,18:55,18:46,15:51,18:38,8.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-21 23:55:00+00:00,2022-12-21 21:40:00+00:00
HOU,CMH,12/21/2022,N7739A,No,16:56,16:50,No,444,20:15,20:01,17:02,19:59,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-22 01:15:00+00:00,2022-12-21 22:50:00+00:00
HOU,COS,12/21/2022,N8528Q,No,16:58,16:55,No,757,18:20,18:18,17:09,18:14,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 01:20:00+00:00,2022-12-21 22:55:00+00:00
HOU,CRP,12/21/2022,N496WN,No,09:05,09:10,No,1,10:10,10:02,09:21,09:58,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-21 16:10:00+00:00,2022-12-21 15:10:00+00:00
HOU,CRP,12/21/2022,N276WN,No,16:59,17:00,No,35,17:55,17:57,17:11,17:53,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 23:55:00+00:00,2022-12-21 23:00:00+00:00
HOU,CRP,12/21/2022,N244WN,No,23:04,22:20,No,57,23:15,23:53,23:11,23:48,5.0,0.0,0.0,38.0,0.0,0.0,,7.0,2022-12-22 05:15:00+00:00,2022-12-22 04:20:00+00:00
HOU,CRP,12/21/2022,N290WN,No,13:31,13:30,No,1640,14:30,14:18,13:38,14:14,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 20:30:00+00:00,2022-12-21 19:30:00+00:00
HOU,DAL,12/21/2022,N8680C,No,15:03,15:00,No,2,16:10,16:09,15:19,16:05,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-21 22:10:00+00:00,2022-12-21 21:00:00+00:00
HOU,DAL,12/21/2022,N1809U,No,06:55,07:00,No,4,08:05,07:53,07:07,07:49,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 14:05:00+00:00,2022-12-21 13:00:00+00:00
HOU,DAL,12/21/2022,N566WN,No,08:55,09:00,No,6,10:05,09:49,09:01,09:46,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-21 16:05:00+00:00,2022-12-21 15:00:00+00:00
HOU,DAL,12/21/2022,N231WN,No,17:07,17:00,No,10,18:05,18:01,17:15,17:58,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 00:05:00+00:00,2022-12-21 23:00:00+00:00
HOU,DAL,12/21/2022,N8821S,No,11:00,11:00,No,20,12:10,12:14,11:11,11:53,21.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 18:10:00+00:00,2022-12-21 17:00:00+00:00
HOU,DAL,12/21/2022,N7831B,No,18:06,18:00,No,22,19:05,18:59,18:12,18:55,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-22 01:05:00+00:00,2022-12-22 00:00:00+00:00
HOU,DAL,12/21/2022,N496WN,No,12:53,13:00,No,44,14:10,13:47,13:01,13:43,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 20:10:00+00:00,2022-12-21 19:00:00+00:00
HOU,DAL,12/21/2022,N276WN,No,20:29,20:30,No,58,21:30,21:28,20:36,21:17,11.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 03:30:00+00:00,2022-12-22 02:30:00+00:00
HOU,DAL,12/21/2022,N442WN,No,21:30,21:30,No,62,22:35,22:24,21:40,22:21,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 04:35:00+00:00,2022-12-22 03:30:00+00:00
HOU,DAL,12/21/2022,N8734Q,No,06:04,06:00,No,1636,07:10,07:01,06:15,06:57,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 13:10:00+00:00,2022-12-21 12:00:00+00:00
HOU,DCA,12/21/2022,N930WN,No,07:02,07:00,No,938,10:50,10:45,07:12,10:39,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 15:50:00+00:00,2022-12-21 13:00:00+00:00
HOU,DCA,12/21/2022,N7743B,No,21:03,20:05,No,1766,23:50,00:34,21:15,00:29,5.0,0.0,8.0,36.0,0.0,0.0,,12.0,2022-12-22 04:50:00+00:00,2022-12-22 02:05:00+00:00
HOU,DCA,12/21/2022,N8677A,No,11:38,11:40,No,2559,15:30,15:09,11:46,15:05,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 20:30:00+00:00,2022-12-21 17:40:00+00:00
HOU,DEN,12/21/2022,N7836A,No,08:17,08:15,No,149,09:50,09:47,08:25,09:32,15.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 16:50:00+00:00,2022-12-21 14:15:00+00:00
HOU,DEN,12/21/2022,N8692F,No,--:--,16:30,Yes,552,18:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 01:05:00+00:00,2022-12-21 22:30:00+00:00
HOU,DEN,12/21/2022,N556WN,No,15:05,15:05,No,1680,16:45,16:38,15:11,16:30,8.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-21 23:45:00+00:00,2022-12-21 21:05:00+00:00
HOU,DEN,12/21/2022,N8696E,No,11:39,11:15,No,1685,12:50,12:57,11:49,12:54,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 19:50:00+00:00,2022-12-21 17:15:00+00:00
HOU,DEN,12/21/2022,N8693A,No,--:--,20:20,Yes,2083,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 04:55:00+00:00,2022-12-22 02:20:00+00:00
HOU,DEN,12/21/2022,N481WN,No,05:10,05:20,No,2228,06:50,06:29,05:20,06:21,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 13:50:00+00:00,2022-12-21 11:20:00+00:00
HOU,DEN,12/21/2022,N8517F,No,--:--,22:55,Yes,2376,00:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-21 07:30:00+00:00,2022-12-22 04:55:00+00:00
HOU,DEN,12/21/2022,N475WN,No,09:59,09:55,No,3485,11:30,11:24,10:12,11:16,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 18:30:00+00:00,2022-12-21 15:55:00+00:00
HOU,ECP,12/21/2022,N468WN,No,20:41,20:25,No,2122,22:00,21:55,20:48,21:53,2.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 04:00:00+00:00,2022-12-22 02:25:00+00:00
HOU,ELP,12/21/2022,N8707P,No,22:29,22:15,No,2145,23:10,23:21,22:40,23:17,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 06:10:00+00:00,2022-12-22 04:15:00+00:00
HOU,ELP,12/21/2022,N451WN,No,14:56,14:50,No,3130,15:55,15:48,15:08,15:45,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 22:55:00+00:00,2022-12-21 20:50:00+00:00
HOU,ELP,12/21/2022,N289CT,No,08:17,08:15,No,4433,09:20,09:05,08:24,09:03,2.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 16:20:00+00:00,2022-12-21 14:15:00+00:00
HOU,FLL,12/21/2022,N8584Z,No,15:23,15:05,No,264,18:20,18:24,15:30,18:21,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 23:20:00+00:00,2022-12-21 21:05:00+00:00
HOU,FLL,12/21/2022,N206WN,No,07:18,06:55,No,1106,10:15,10:24,07:29,10:22,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 15:15:00+00:00,2022-12-21 12:55:00+00:00
HOU,FLL,12/21/2022,N7886A,No,20:35,20:20,No,1687,23:40,23:34,20:41,23:28,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-22 04:40:00+00:00,2022-12-22 02:20:00+00:00
HOU,HRL,12/21/2022,N219WN,No,16:32,16:25,No,1697,17:30,17:31,16:40,17:28,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 23:30:00+00:00,2022-12-21 22:25:00+00:00
HOU,HRL,12/21/2022,N282WN,No,23:14,22:15,No,2600,23:20,00:15,23:28,00:13,2.0,0.0,42.0,13.0,0.0,0.0,,14.0,2022-12-22 05:20:00+00:00,2022-12-22 04:15:00+00:00
HOU,HRL,12/21/2022,N7884G,No,18:31,18:15,No,3031,19:20,19:33,18:38,19:30,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-22 01:20:00+00:00,2022-12-22 00:15:00+00:00
HOU,HRL,12/21/2022,N222WN,No,10:21,10:10,No,3334,11:20,11:24,10:30,11:20,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 17:20:00+00:00,2022-12-21 16:10:00+00:00
HOU,IND,12/21/2022,N7866A,No,17:26,16:35,No,2949,19:45,20:17,17:34,20:12,5.0,0.0,6.0,26.0,0.0,0.0,,8.0,2022-12-22 00:45:00+00:00,2022-12-21 22:35:00+00:00
HOU,JAN,12/21/2022,N489WN,No,08:36,08:35,No,668,09:50,09:41,08:47,09:39,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 15:50:00+00:00,2022-12-21 14:35:00+00:00
HOU,JAN,12/21/2022,N791SW,No,17:38,16:50,No,732,18:05,18:43,17:48,18:40,3.0,0.0,27.0,11.0,0.0,0.0,,10.0,2022-12-22 00:05:00+00:00,2022-12-21 22:50:00+00:00
HOU,JAN,12/21/2022,N269WN,No,22:31,21:00,No,3472,22:15,23:38,22:41,23:34,4.0,0.0,5.0,78.0,0.0,0.0,,10.0,2022-12-22 04:15:00+00:00,2022-12-22 03:00:00+00:00
HOU,JAX,12/21/2022,N760SW,No,17:34,17:35,No,1173,20:30,20:19,17:40,20:14,5.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-22 01:30:00+00:00,2022-12-21 23:35:00+00:00
HOU,LAS,12/21/2022,N8680C,No,19:29,19:10,No,43,20:30,20:40,19:39,20:35,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 04:30:00+00:00,2022-12-22 01:10:00+00:00
HOU,LAS,12/21/2022,N298WN,No,--:--,22:55,Yes,1690,00:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-21 08:10:00+00:00,2022-12-22 04:55:00+00:00
HOU,LAS,12/21/2022,N8770Q,No,05:22,05:05,No,2894,06:20,06:33,05:35,06:25,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-21 14:20:00+00:00,2022-12-21 11:05:00+00:00
HOU,LAS,12/21/2022,N281WN,No,13:05,13:05,No,4494,14:25,14:12,13:12,14:07,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-21 22:25:00+00:00,2022-12-21 19:05:00+00:00
HOU,LAX,12/21/2022,N939WN,No,05:12,05:15,No,603,07:00,06:37,05:23,06:31,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 15:00:00+00:00,2022-12-21 11:15:00+00:00
HOU,LAX,12/21/2022,N8684F,No,21:58,22:00,No,1791,23:40,23:25,22:09,23:18,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 07:40:00+00:00,2022-12-22 04:00:00+00:00
HOU,LAX,12/21/2022,N8533S,No,15:44,15:35,No,2457,17:20,17:12,15:55,17:05,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 01:20:00+00:00,2022-12-21 21:35:00+00:00
HOU,LBB,12/21/2022,N222WN,No,13:50,13:50,No,2778,15:25,15:18,13:59,15:15,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-21 21:25:00+00:00,2022-12-21 19:50:00+00:00
HOU,LGA,12/21/2022,N495WN,No,07:16,07:20,No,1677,11:40,11:22,07:28,11:16,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 16:40:00+00:00,2022-12-21 13:20:00+00:00
HOU,LGA,12/21/2022,N8319F,No,12:52,12:45,No,3261,17:05,16:53,12:58,16:47,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-21 22:05:00+00:00,2022-12-21 18:45:00+00:00
HOU,LGA,12/21/2022,N415WN,No,19:10,19:05,No,3489,23:25,23:16,19:18,23:10,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 04:25:00+00:00,2022-12-22 01:05:00+00:00
HOU,LGB,12/21/2022,N8301J,No,18:30,18:10,No,124,19:50,19:57,18:39,19:53,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 03:50:00+00:00,2022-12-22 00:10:00+00:00
HOU,LGB,12/21/2022,N497WN,No,08:06,08:10,No,1461,09:50,09:27,08:14,09:24,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-21 17:50:00+00:00,2022-12-21 14:10:00+00:00
HOU,MAF,12/21/2022,N557WN,No,07:28,07:30,No,1257,09:00,08:59,07:43,08:57,2.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-21 15:00:00+00:00,2022-12-21 13:30:00+00:00
HOU,MAF,12/21/2022,N7849A,No,18:22,17:25,No,1507,18:50,19:45,18:34,19:41,4.0,0.0,0.0,55.0,0.0,0.0,,12.0,2022-12-22 00:50:00+00:00,2022-12-21 23:25:00+00:00
HOU,MAF,12/21/2022,N904WN,No,22:32,22:00,No,3419,23:25,23:49,22:38,23:47,2.0,0.0,0.0,24.0,0.0,0.0,,6.0,2022-12-22 05:25:00+00:00,2022-12-22 04:00:00+00:00
HOU,MCI,12/21/2022,N955WN,No,22:24,22:20,No,2479,00:10,00:10,22:34,00:02,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-21 06:10:00+00:00,2022-12-22 04:20:00+00:00
HOU,MCI,12/21/2022,N8650F,No,08:31,08:30,No,2588,10:30,10:16,08:42,10:12,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-21 16:30:00+00:00,2022-12-21 14:30:00+00:00
HOU,MCO,12/21/2022,N8807L,No,08:04,08:05,No,1181,11:20,11:05,08:16,10:59,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-21 16:20:00+00:00,2022-12-21 14:05:00+00:00
HOU,MCO,12/21/2022,N559WN,No,05:52,05:15,No,1473,08:30,09:07,06:17,09:00,7.0,0.0,37.0,0.0,0.0,0.0,,25.0,2022-12-21 13:30:00+00:00,2022-12-21 11:15:00+00:00
