Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MDW,CHS,12/14/2022,N8807L,No,13:22,13:25,No,2001,16:30,16:30,13:45,16:26,4.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-14 21:30:00+00:00,2022-12-14 19:25:00+00:00
MDW,CLE,12/14/2022,N926WN,No,16:52,16:10,No,178,18:20,18:51,17:01,18:47,4.0,0.0,0.0,31.0,0.0,0.0,,9.0,2022-12-14 23:20:00+00:00,2022-12-14 22:10:00+00:00
MDW,CLE,12/14/2022,N7856A,No,14:09,14:05,No,362,16:15,16:10,14:21,16:06,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 21:15:00+00:00,2022-12-14 20:05:00+00:00
MDW,CLE,12/14/2022,N485WN,No,09:22,09:30,No,489,11:45,11:23,09:37,11:21,2.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 16:45:00+00:00,2022-12-14 15:30:00+00:00
MDW,CLE,12/14/2022,N8309C,No,19:59,19:05,No,2586,21:15,22:07,20:16,22:03,4.0,0.0,15.0,37.0,0.0,0.0,,17.0,2022-12-15 02:15:00+00:00,2022-12-15 01:05:00+00:00
MDW,CLT,12/14/2022,N8609A,No,19:14,18:55,No,210,21:40,22:03,19:22,21:58,5.0,4.0,0.0,19.0,0.0,0.0,,8.0,2022-12-15 02:40:00+00:00,2022-12-15 00:55:00+00:00
MDW,CLT,12/14/2022,N8520Q,No,13:19,13:20,No,503,16:10,16:06,13:32,16:01,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 21:10:00+00:00,2022-12-14 19:20:00+00:00
MDW,CLT,12/14/2022,N8675A,No,09:33,09:35,No,2941,12:25,12:20,09:45,12:15,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 17:25:00+00:00,2022-12-14 15:35:00+00:00
MDW,CMH,12/14/2022,N8568Z,No,21:02,20:55,No,198,23:00,23:08,21:17,23:05,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-15 04:00:00+00:00,2022-12-15 02:55:00+00:00
MDW,CMH,12/14/2022,N8544Z,No,19:29,18:50,No,1071,21:00,21:47,19:55,21:44,3.0,8.0,10.0,29.0,0.0,0.0,,26.0,2022-12-15 02:00:00+00:00,2022-12-15 00:50:00+00:00
MDW,CMH,12/14/2022,N296WN,No,13:34,13:35,No,2470,15:45,15:45,13:57,15:42,3.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-14 20:45:00+00:00,2022-12-14 19:35:00+00:00
MDW,CMH,12/14/2022,N777QC,No,05:54,06:00,No,3088,08:20,07:55,06:07,07:52,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 13:20:00+00:00,2022-12-14 12:00:00+00:00
MDW,CMH,12/14/2022,N960WN,No,08:50,08:55,No,3609,11:05,11:01,09:10,10:56,5.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-14 16:05:00+00:00,2022-12-14 14:55:00+00:00
MDW,COS,12/14/2022,N235WN,No,08:47,08:55,No,2476,10:40,10:26,09:15,10:22,4.0,0.0,0.0,0.0,0.0,0.0,,28.0,2022-12-14 17:40:00+00:00,2022-12-14 14:55:00+00:00
MDW,CVG,12/14/2022,N566WN,No,13:22,13:15,No,773,15:25,15:25,13:34,15:21,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 20:25:00+00:00,2022-12-14 19:15:00+00:00
MDW,CVG,12/14/2022,N7848A,No,09:05,09:10,No,3483,11:20,11:14,09:25,11:09,5.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-14 16:20:00+00:00,2022-12-14 15:10:00+00:00
MDW,CVG,12/14/2022,N762SW,No,19:23,19:00,No,3567,21:05,21:27,19:35,21:22,5.0,0.0,0.0,22.0,0.0,0.0,,12.0,2022-12-15 02:05:00+00:00,2022-12-15 01:00:00+00:00
MDW,DAL,12/14/2022,N266WN,No,21:01,20:30,No,491,22:55,23:20,21:14,23:16,4.0,0.0,5.0,20.0,0.0,0.0,,13.0,2022-12-15 04:55:00+00:00,2022-12-15 02:30:00+00:00
MDW,DAL,12/14/2022,N8513F,No,14:33,14:20,No,512,16:45,17:17,14:52,17:03,14.0,19.0,8.0,5.0,0.0,0.0,,19.0,2022-12-14 22:45:00+00:00,2022-12-14 20:20:00+00:00
MDW,DAL,12/14/2022,N7852A,No,16:57,17:00,No,590,19:25,19:23,17:06,19:18,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-15 01:25:00+00:00,2022-12-14 23:00:00+00:00
MDW,DAL,12/14/2022,N8528Q,No,05:53,06:00,No,611,08:30,08:28,06:11,08:22,6.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-14 14:30:00+00:00,2022-12-14 12:00:00+00:00
MDW,DAL,12/14/2022,N8709Q,No,07:42,07:40,No,671,10:05,10:33,07:55,10:11,22.0,28.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 16:05:00+00:00,2022-12-14 13:40:00+00:00
MDW,DAL,12/14/2022,N295WN,No,12:20,11:40,No,1210,14:05,14:53,12:33,14:50,3.0,8.0,40.0,0.0,0.0,0.0,,13.0,2022-12-14 20:05:00+00:00,2022-12-14 17:40:00+00:00
MDW,DCA,12/14/2022,N927WN,No,19:28,19:15,No,370,22:00,22:33,20:05,22:29,4.0,20.0,0.0,13.0,0.0,0.0,,37.0,2022-12-15 03:00:00+00:00,2022-12-15 01:15:00+00:00
MDW,DCA,12/14/2022,N7828A,No,12:57,13:00,No,1789,15:40,15:43,13:13,15:34,9.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 20:40:00+00:00,2022-12-14 19:00:00+00:00
MDW,DCA,12/14/2022,N8655D,No,15:21,15:20,No,1885,18:00,18:05,15:36,18:00,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 23:00:00+00:00,2022-12-14 21:20:00+00:00
MDW,DCA,12/14/2022,N8302F,No,05:26,05:25,No,2665,08:10,07:58,05:37,07:55,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 13:10:00+00:00,2022-12-14 11:25:00+00:00
MDW,DCA,12/14/2022,N747SA,No,21:01,21:00,No,2669,23:40,23:36,21:10,23:32,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-15 04:40:00+00:00,2022-12-15 03:00:00+00:00
MDW,DCA,12/14/2022,N461WN,No,10:15,10:10,No,2896,12:50,12:57,10:27,12:53,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 17:50:00+00:00,2022-12-14 16:10:00+00:00
MDW,DEN,12/14/2022,N750SA,No,21:23,20:50,No,864,22:35,22:44,21:41,22:37,7.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-15 05:35:00+00:00,2022-12-15 02:50:00+00:00
MDW,DEN,12/14/2022,N959WN,No,15:10,14:40,No,1626,16:20,16:28,15:16,16:20,8.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-14 23:20:00+00:00,2022-12-14 20:40:00+00:00
MDW,DEN,12/14/2022,N427WN,No,22:42,22:30,No,1654,00:15,23:54,22:53,23:49,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 07:15:00+00:00,2022-12-15 04:30:00+00:00
MDW,DEN,12/14/2022,N7861J,No,18:05,17:40,No,2008,19:25,19:34,18:21,19:24,10.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-15 02:25:00+00:00,2022-12-14 23:40:00+00:00
MDW,DEN,12/14/2022,N457WN,No,07:03,07:10,No,2172,08:55,08:35,07:20,08:25,10.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-14 15:55:00+00:00,2022-12-14 13:10:00+00:00
MDW,DEN,12/14/2022,N475WN,No,11:42,10:45,No,2314,12:30,13:16,11:53,12:58,18.0,0.0,46.0,0.0,0.0,0.0,,11.0,2022-12-14 19:30:00+00:00,2022-12-14 16:45:00+00:00
MDW,DEN,12/14/2022,N8301J,No,05:37,05:40,No,3243,07:30,06:58,05:48,06:52,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 14:30:00+00:00,2022-12-14 11:40:00+00:00
MDW,DEN,12/14/2022,N253WN,No,09:48,09:50,No,4188,11:35,11:36,10:02,11:09,27.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 18:35:00+00:00,2022-12-14 15:50:00+00:00
MDW,DTW,12/14/2022,N906WN,No,19:46,19:25,No,1600,21:30,21:57,20:13,21:53,4.0,6.0,1.0,20.0,0.0,0.0,,27.0,2022-12-15 02:30:00+00:00,2022-12-15 01:25:00+00:00
MDW,DTW,12/14/2022,N252WN,No,08:03,08:10,No,1947,10:15,09:52,08:13,09:49,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 15:15:00+00:00,2022-12-14 14:10:00+00:00
MDW,DTW,12/14/2022,N7874B,No,13:40,13:40,No,2698,15:45,15:44,14:02,15:40,4.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-14 20:45:00+00:00,2022-12-14 19:40:00+00:00
MDW,FLL,12/14/2022,N8642E,No,14:27,14:15,No,833,18:10,18:15,14:34,18:12,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-14 23:10:00+00:00,2022-12-14 20:15:00+00:00
MDW,FLL,12/14/2022,N8561Z,No,06:00,06:00,No,1259,10:05,09:57,06:19,09:54,3.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-14 15:05:00+00:00,2022-12-14 12:00:00+00:00
MDW,FLL,12/14/2022,N8535S,No,21:19,20:55,No,1692,00:50,01:32,21:39,01:24,8.0,18.0,7.0,17.0,0.0,0.0,,20.0,2022-12-14 05:50:00+00:00,2022-12-15 02:55:00+00:00
MDW,GRR,12/14/2022,N8803L,No,08:30,08:30,No,486,10:20,10:25,08:54,10:21,4.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-14 15:20:00+00:00,2022-12-14 14:30:00+00:00
MDW,GRR,12/14/2022,N8576Z,No,13:32,13:25,No,724,15:15,15:22,13:51,15:18,4.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-14 20:15:00+00:00,2022-12-14 19:25:00+00:00
MDW,GRR,12/14/2022,N964WN,No,20:07,18:55,No,1394,20:45,21:53,20:21,21:50,3.0,0.0,38.0,30.0,0.0,0.0,,14.0,2022-12-15 01:45:00+00:00,2022-12-15 00:55:00+00:00
MDW,HOU,12/14/2022,N8502Z,No,22:11,21:00,No,946,23:45,00:51,22:22,00:48,3.0,0.0,34.0,32.0,0.0,0.0,,11.0,2022-12-15 05:45:00+00:00,2022-12-15 03:00:00+00:00
MDW,HOU,12/14/2022,N942WN,No,09:54,09:55,No,1819,12:40,12:58,10:16,12:55,3.0,18.0,0.0,0.0,0.0,0.0,,22.0,2022-12-14 18:40:00+00:00,2022-12-14 15:55:00+00:00
MDW,HOU,12/14/2022,N8765Q,No,13:06,12:45,No,2059,15:30,16:07,13:18,16:03,4.0,16.0,7.0,14.0,0.0,0.0,,12.0,2022-12-14 21:30:00+00:00,2022-12-14 18:45:00+00:00
MDW,HOU,12/14/2022,N7702A,No,17:42,17:45,No,2889,20:35,20:38,17:56,20:36,2.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-15 02:35:00+00:00,2022-12-14 23:45:00+00:00
MDW,HOU,12/14/2022,N7725A,No,06:02,06:05,No,3557,08:55,09:01,06:16,08:56,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 14:55:00+00:00,2022-12-14 12:05:00+00:00
MDW,IAD,12/14/2022,N8640D,No,08:26,08:35,No,330,11:15,11:02,08:40,10:58,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 16:15:00+00:00,2022-12-14 14:35:00+00:00
MDW,IAD,12/14/2022,N453WN,No,14:58,14:55,No,800,17:35,17:30,15:07,17:23,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 22:35:00+00:00,2022-12-14 20:55:00+00:00
MDW,IAD,12/14/2022,N8673F,No,20:50,19:30,No,3101,22:10,23:29,21:06,23:24,5.0,0.0,0.0,79.0,0.0,0.0,,16.0,2022-12-15 03:10:00+00:00,2022-12-15 01:30:00+00:00
MDW,IAH,12/14/2022,N8615E,No,21:13,21:05,No,1930,23:45,00:02,21:33,23:57,5.0,9.0,8.0,0.0,0.0,0.0,,20.0,2022-12-15 05:45:00+00:00,2022-12-15 03:05:00+00:00
MDW,IAH,12/14/2022,N781WN,No,08:30,08:30,No,3503,11:15,11:20,08:47,11:15,5.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-14 17:15:00+00:00,2022-12-14 14:30:00+00:00
MDW,JAX,12/14/2022,N8656B,No,13:25,13:25,No,705,16:45,16:46,13:47,16:42,4.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-14 21:45:00+00:00,2022-12-14 19:25:00+00:00
MDW,LAS,12/14/2022,N455WN,No,10:20,10:20,No,103,12:25,11:52,10:28,11:45,7.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-14 20:25:00+00:00,2022-12-14 16:20:00+00:00
MDW,LAS,12/14/2022,N8534Z,No,05:50,05:55,No,1172,08:00,07:26,05:59,07:15,11.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 16:00:00+00:00,2022-12-14 11:55:00+00:00
MDW,LAS,12/14/2022,N8317M,No,08:15,08:10,No,1223,10:20,09:55,08:29,09:45,10.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 18:20:00+00:00,2022-12-14 14:10:00+00:00
MDW,LAS,12/14/2022,N297WN,No,17:44,17:05,No,1405,19:05,19:22,17:57,19:17,5.0,0.0,11.0,6.0,0.0,0.0,,13.0,2022-12-15 03:05:00+00:00,2022-12-14 23:05:00+00:00
MDW,LAS,12/14/2022,N208WN,No,13:24,13:15,No,3231,15:20,15:04,13:40,14:59,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 23:20:00+00:00,2022-12-14 19:15:00+00:00
MDW,LAS,12/14/2022,N261WN,No,12:34,12:00,No,3440,14:05,14:16,12:57,14:11,5.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-14 22:05:00+00:00,2022-12-14 18:00:00+00:00
MDW,LAS,12/14/2022,N924WN,No,21:01,20:05,No,4019,22:05,22:47,21:22,22:41,6.0,0.0,42.0,0.0,0.0,0.0,,21.0,2022-12-15 06:05:00+00:00,2022-12-15 02:05:00+00:00
MDW,LAX,12/14/2022,N8542Z,No,05:38,05:35,No,1482,08:15,08:00,05:52,07:52,8.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 16:15:00+00:00,2022-12-14 11:35:00+00:00
MDW,LAX,12/14/2022,N8322X,No,22:01,21:00,No,1905,23:35,00:13,22:17,00:10,3.0,0.0,27.0,11.0,0.0,0.0,,16.0,2022-12-15 07:35:00+00:00,2022-12-15 03:00:00+00:00
MDW,LAX,12/14/2022,N8670A,No,14:12,14:10,No,2742,16:45,16:22,14:28,16:15,7.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-15 00:45:00+00:00,2022-12-14 20:10:00+00:00
MDW,LGA,12/14/2022,N7873A,No,06:15,06:05,No,156,09:10,09:05,06:25,09:00,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 14:10:00+00:00,2022-12-14 12:05:00+00:00
MDW,LGA,12/14/2022,N872CB,No,11:44,11:10,No,237,14:10,14:46,12:06,14:43,3.0,2.0,18.0,16.0,0.0,0.0,,22.0,2022-12-14 19:10:00+00:00,2022-12-14 17:10:00+00:00
MDW,LGA,12/14/2022,N8558Z,No,13:36,13:30,No,277,16:35,16:30,13:52,16:24,6.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 21:35:00+00:00,2022-12-14 19:30:00+00:00
MDW,LGA,12/14/2022,N8573Z,No,14:39,14:35,No,449,17:35,17:33,14:56,17:28,5.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-14 22:35:00+00:00,2022-12-14 20:35:00+00:00
MDW,LGA,12/14/2022,N734SA,No,08:13,07:55,No,953,11:00,11:31,08:45,11:26,5.0,31.0,0.0,0.0,0.0,0.0,,32.0,2022-12-14 16:00:00+00:00,2022-12-14 13:55:00+00:00
MDW,LGA,12/14/2022,N268WN,No,20:48,20:15,No,1956,23:15,23:40,21:00,23:35,5.0,0.0,12.0,13.0,0.0,0.0,,12.0,2022-12-15 04:15:00+00:00,2022-12-15 02:15:00+00:00
MDW,LGA,12/14/2022,N734SA,No,17:43,17:35,No,2299,20:40,20:50,18:01,20:43,7.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-15 01:40:00+00:00,2022-12-14 23:35:00+00:00
MDW,LGA,12/14/2022,N8305E,No,15:31,15:25,No,2396,18:25,18:36,15:43,18:13,23.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 23:25:00+00:00,2022-12-14 21:25:00+00:00
MDW,LGB,12/14/2022,N8705Q,No,10:39,10:40,No,416,13:10,12:41,10:53,12:37,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 21:10:00+00:00,2022-12-14 16:40:00+00:00
MDW,MCI,12/14/2022,N282WN,No,12:20,12:15,No,513,13:45,13:48,12:35,13:45,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 19:45:00+00:00,2022-12-14 18:15:00+00:00
MDW,MCI,12/14/2022,N453WN,No,20:01,20:00,No,1244,21:25,21:27,20:20,21:25,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-15 03:25:00+00:00,2022-12-15 02:00:00+00:00
MDW,MCI,12/14/2022,N222WN,No,05:57,06:00,No,1801,07:35,07:25,06:12,07:20,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 13:35:00+00:00,2022-12-14 12:00:00+00:00
MDW,MCI,12/14/2022,N493WN,No,09:20,09:25,No,1966,10:55,10:44,09:29,10:40,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 16:55:00+00:00,2022-12-14 15:25:00+00:00
MDW,MCI,12/14/2022,N7821L,No,07:49,07:50,No,2109,09:20,09:16,08:01,09:11,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-14 15:20:00+00:00,2022-12-14 13:50:00+00:00
MDW,MCI,12/14/2022,N458WN,No,17:19,16:50,No,3344,18:20,18:35,17:25,18:32,3.0,0.0,3.0,12.0,0.0,0.0,,6.0,2022-12-15 00:20:00+00:00,2022-12-14 22:50:00+00:00
MDW,MCI,12/14/2022,N960WN,No,22:30,21:55,No,3452,23:20,23:44,22:39,23:42,2.0,0.0,14.0,10.0,0.0,0.0,,9.0,2022-12-15 05:20:00+00:00,2022-12-15 03:55:00+00:00
MDW,MCO,12/14/2022,N8630B,No,07:08,07:00,No,127,10:35,10:37,07:18,10:30,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 15:35:00+00:00,2022-12-14 13:00:00+00:00
MDW,MCO,12/14/2022,N441WN,No,05:22,05:25,No,893,09:10,08:55,05:32,08:44,11.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-14 14:10:00+00:00,2022-12-14 11:25:00+00:00
MDW,MCO,12/14/2022,N498WN,No,22:18,21:50,No,2575,01:20,01:55,22:27,01:50,5.0,7.0,0.0,28.0,0.0,0.0,,9.0,2022-12-14 06:20:00+00:00,2022-12-15 03:50:00+00:00
MDW,MCO,12/14/2022,N7831B,No,12:24,12:15,No,2733,15:55,16:04,12:38,15:55,9.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 20:55:00+00:00,2022-12-14 18:15:00+00:00
MDW,MCO,12/14/2022,N214WN,No,08:58,08:50,No,2831,12:20,12:42,09:20,12:33,9.0,14.0,8.0,0.0,0.0,0.0,,22.0,2022-12-14 17:20:00+00:00,2022-12-14 14:50:00+00:00
MDW,MCO,12/14/2022,N8744B,No,21:05,19:40,No,3087,23:10,00:56,21:28,00:50,6.0,21.0,77.0,8.0,0.0,0.0,,23.0,2022-12-15 04:10:00+00:00,2022-12-15 01:40:00+00:00
MDW,MCO,12/14/2022,N296WN,No,17:20,17:20,No,3632,20:50,21:06,17:34,20:54,12.0,16.0,0.0,0.0,0.0,0.0,,14.0,2022-12-15 01:50:00+00:00,2022-12-14 23:20:00+00:00
MDW,MEM,12/14/2022,N8558Z,No,08:27,08:30,No,1518,10:10,10:16,08:41,10:11,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 16:10:00+00:00,2022-12-14 14:30:00+00:00
MDW,MEM,12/14/2022,N8635F,No,21:23,21:05,No,1732,22:40,23:22,21:48,23:20,2.0,24.0,15.0,3.0,0.0,0.0,,25.0,2022-12-15 04:40:00+00:00,2022-12-15 03:05:00+00:00
MDW,MHT,12/14/2022,N428WN,No,12:57,13:00,No,975,16:05,15:54,13:12,15:51,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-14 21:05:00+00:00,2022-12-14 19:00:00+00:00
MDW,MHT,12/14/2022,N246LV,No,21:01,20:50,No,1065,23:45,24:00,21:19,23:57,3.0,4.0,11.0,0.0,0.0,0.0,,18.0,2022-12-15 04:45:00+00:00,2022-12-15 02:50:00+00:00
MDW,MIA,12/14/2022,N8673F,No,08:40,08:15,No,100,12:15,12:45,09:06,12:42,3.0,5.0,15.0,10.0,0.0,0.0,,26.0,2022-12-14 17:15:00+00:00,2022-12-14 14:15:00+00:00
MDW,MIA,12/14/2022,N1810U,No,21:55,19:55,No,882,23:55,02:01,22:15,01:58,3.0,6.0,4.0,116.0,0.0,0.0,,20.0,2022-12-15 04:55:00+00:00,2022-12-15 01:55:00+00:00
MDW,MSP,12/14/2022,N8642E,No,08:42,08:40,No,145,10:10,10:10,09:08,10:09,1.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-14 16:10:00+00:00,2022-12-14 14:40:00+00:00
MDW,MSP,12/14/2022,N8305E,No,22:20,22:10,No,1424,23:35,23:31,22:30,23:27,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-15 05:35:00+00:00,2022-12-15 04:10:00+00:00
MDW,MSP,12/14/2022,N285WN,No,14:32,14:00,No,3156,15:35,15:43,14:43,15:39,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 21:35:00+00:00,2022-12-14 20:00:00+00:00
MDW,MSP,12/14/2022,N7702A,No,06:38,06:25,No,3475,07:55,07:58,06:57,07:55,3.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-14 13:55:00+00:00,2022-12-14 12:25:00+00:00
MDW,MSP,12/14/2022,N285WN,No,18:59,18:20,No,3581,19:55,20:17,19:13,20:13,4.0,0.0,7.0,15.0,0.0,0.0,,14.0,2022-12-15 01:55:00+00:00,2022-12-15 00:20:00+00:00
MDW,MSY,12/14/2022,N8658A,No,16:28,15:15,No,1171,17:30,19:10,16:46,19:05,5.0,100.0,0.0,0.0,0.0,0.0,,18.0,2022-12-14 23:30:00+00:00,2022-12-14 21:15:00+00:00
MDW,MSY,12/14/2022,N8573Z,No,21:13,21:05,No,1221,23:20,23:50,21:34,23:45,5.0,22.0,0.0,8.0,0.0,0.0,,21.0,2022-12-15 05:20:00+00:00,2022-12-15 03:05:00+00:00
MDW,MSY,12/14/2022,N755SA,No,09:35,09:20,No,1882,11:45,12:15,09:56,12:11,4.0,15.0,15.0,0.0,0.0,0.0,,21.0,2022-12-14 17:45:00+00:00,2022-12-14 15:20:00+00:00
MDW,MYR,12/14/2022,N930WN,No,15:51,16:00,No,2713,18:50,18:44,16:02,18:42,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-14 23:50:00+00:00,2022-12-14 22:00:00+00:00
MDW,OAK,12/14/2022,N8618N,No,05:48,05:50,No,654,08:40,08:01,05:57,07:54,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 16:40:00+00:00,2022-12-14 11:50:00+00:00
MDW,OAK,12/14/2022,N8813Q,No,21:41,20:35,No,2459,23:20,23:55,21:55,23:49,6.0,0.0,13.0,22.0,0.0,0.0,,14.0,2022-12-15 07:20:00+00:00,2022-12-15 02:35:00+00:00
MDW,OKC,12/14/2022,N7863A,No,23:02,21:50,No,442,23:55,01:00,23:12,00:56,4.0,0.0,13.0,52.0,0.0,0.0,,10.0,2022-12-15 05:55:00+00:00,2022-12-15 03:50:00+00:00
MDW,OKC,12/14/2022,N281WN,No,08:54,09:00,No,2543,11:15,11:14,09:16,11:11,3.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-14 17:15:00+00:00,2022-12-14 15:00:00+00:00
MDW,OMA,12/14/2022,N750SA,No,10:45,10:45,No,204,12:10,12:04,10:54,12:01,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-14 18:10:00+00:00,2022-12-14 16:45:00+00:00
MDW,OMA,12/14/2022,N8622A,No,22:09,21:20,No,690,22:50,23:43,22:19,23:20,23.0,4.0,4.0,45.0,0.0,0.0,,10.0,2022-12-15 04:50:00+00:00,2022-12-15 03:20:00+00:00
MDW,OMA,12/14/2022,N7881A,No,08:25,08:30,No,949,09:55,09:45,08:39,09:43,2.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 15:55:00+00:00,2022-12-14 14:30:00+00:00
MDW,OMA,12/14/2022,N8717M,No,16:24,16:00,No,1535,17:25,17:50,16:40,17:47,3.0,1.0,9.0,15.0,0.0,0.0,,16.0,2022-12-14 23:25:00+00:00,2022-12-14 22:00:00+00:00
MDW,ONT,12/14/2022,N8685B,No,08:53,08:50,No,1444,11:15,10:59,09:19,10:54,5.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-14 19:15:00+00:00,2022-12-14 14:50:00+00:00
MDW,ORF,12/14/2022,N776WN,No,21:13,20:30,No,2708,23:25,00:11,21:31,00:07,4.0,3.0,9.0,34.0,0.0,0.0,,18.0,2022-12-15 04:25:00+00:00,2022-12-15 02:30:00+00:00
MDW,ORF,12/14/2022,N8818Q,No,14:56,14:50,No,2802,17:45,17:53,15:10,17:49,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-14 22:45:00+00:00,2022-12-14 20:50:00+00:00
MDW,PDX,12/14/2022,N8544Z,No,09:34,08:40,No,2154,11:05,11:38,09:51,11:35,3.0,0.0,33.0,0.0,0.0,0.0,,17.0,2022-12-14 19:05:00+00:00,2022-12-14 14:40:00+00:00
MDW,PHL,12/14/2022,N8329B,No,20:10,19:55,No,980,22:45,22:58,20:23,22:52,6.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-15 03:45:00+00:00,2022-12-15 01:55:00+00:00
MDW,PHL,12/14/2022,N8813Q,No,14:31,14:30,No,1398,17:20,17:22,14:47,17:17,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 22:20:00+00:00,2022-12-14 20:30:00+00:00
MDW,PHL,12/14/2022,N8611F,No,07:11,07:15,No,1869,10:10,09:51,07:24,09:48,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-14 15:10:00+00:00,2022-12-14 13:15:00+00:00
