Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
DEN,PHX,2023-01-01,N563WN,No,08:03,08:00,No,1557.0,09:50,09:36,08:17,09:31,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
DEN,PHX,2023-01-01,N277WN,No,17:04,15:45,No,1688.0,17:30,18:40,17:18,18:34,6.0,0.0,17.0,53.0,0.0,0.0,,14.0
DEN,PHX,2023-01-01,N500WR,No,07:00,07:00,No,1987.0,08:50,08:33,07:11,08:27,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
DEN,PHX,2023-01-01,N8663A,No,11:22,10:55,No,2044.0,12:45,12:54,11:35,12:47,7.0,0.0,0.0,0.0,0.0,0.0,,13.0
DEN,PHX,2023-01-01,N8514F,No,18:05,17:45,No,2275.0,19:35,19:33,18:11,19:27,6.0,0.0,0.0,0.0,0.0,0.0,,6.0
DEN,PHX,2023-01-01,N217JC,No,23:00,21:50,No,2440.0,23:40,00:35,23:12,00:28,7.0,0.0,0.0,55.0,0.0,0.0,,12.0
DEN,PHX,2023-01-01,N755SA,No,22:05,19:50,No,2595.0,21:40,23:38,22:14,23:31,7.0,0.0,1.0,117.0,0.0,0.0,,9.0
DEN,PHX,2023-01-01,N406WN,No,06:33,06:05,No,2723.0,08:00,08:12,06:43,07:56,16.0,0.0,0.0,0.0,0.0,0.0,,10.0
DEN,PHX,2023-01-01,N7751A,No,12:50,12:50,No,3247.0,14:35,14:19,12:58,14:12,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
DEN,PHX,2023-01-01,N7853B,No,09:14,09:10,No,3411.0,11:00,10:45,09:25,10:38,7.0,0.0,0.0,0.0,0.0,0.0,,11.0
DEN,PHX,2023-01-01,N8558Z,No,05:14,05:15,No,3579.0,07:05,06:38,05:22,06:34,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
ELP,PHX,2023-01-01,N8760L,No,18:12,17:35,No,348.0,18:45,19:14,18:22,19:11,3.0,0.0,3.0,26.0,0.0,0.0,,10.0
ELP,PHX,2023-01-01,N8801Q,No,09:06,09:00,No,791.0,10:15,10:15,09:22,10:11,4.0,0.0,0.0,0.0,0.0,0.0,,16.0
ELP,PHX,2023-01-01,N257WN,No,22:23,21:55,No,895.0,23:00,23:23,22:33,23:21,2.0,0.0,23.0,0.0,0.0,0.0,,10.0
ELP,PHX,2023-01-01,N251WN,No,13:46,13:05,No,2139.0,14:15,15:08,13:55,14:46,22.0,12.0,41.0,0.0,0.0,0.0,,9.0
GEG,PHX,2023-01-01,N8302F,No,13:45,13:30,No,2097.0,15:15,15:27,13:53,15:23,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
HNL,PHX,2023-01-01,N8731J,No,10:12,09:40,No,1664.0,13:25,13:41,10:30,13:36,5.0,0.0,16.0,0.0,0.0,0.0,,18.0
HOU,PHX,2023-01-01,N8546V,No,05:56,06:00,No,453.0,09:25,09:11,06:05,09:05,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
HOU,PHX,2023-01-01,N8663A,No,19:45,19:05,No,1252.0,22:30,23:04,19:57,23:01,3.0,0.0,0.0,31.0,0.0,3.0,,12.0
HOU,PHX,2023-01-01,N8753Q,No,17:27,16:55,No,1325.0,20:20,20:50,17:37,20:44,6.0,0.0,15.0,15.0,0.0,0.0,,10.0
HOU,PHX,2023-01-01,N264LV,No,08:04,07:45,No,3499.0,11:10,11:32,08:25,11:28,4.0,3.0,19.0,0.0,0.0,0.0,,21.0
HOU,PHX,2023-01-01,N952WN,No,10:29,10:25,No,4007.0,13:55,13:48,10:36,13:43,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
IND,PHX,2023-01-01,N8817L,No,20:08,19:05,No,400.0,00:20,01:05,20:20,01:01,4.0,0.0,0.0,39.0,0.0,6.0,,12.0
IND,PHX,2023-01-01,N442WN,No,14:22,13:45,No,2517.0,19:05,19:23,14:31,19:18,5.0,0.0,0.0,18.0,0.0,0.0,,9.0
LAS,PHX,2023-01-01,N746SW,No,12:23,12:20,No,160.0,12:35,12:21,12:36,12:18,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
LAS,PHX,2023-01-01,N279WN,No,08:30,08:30,No,729.0,08:45,08:23,08:38,08:20,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
LAS,PHX,2023-01-01,N453WN,No,21:41,21:15,No,805.0,21:20,21:50,21:59,21:47,3.0,4.0,1.0,25.0,0.0,0.0,,18.0
LAS,PHX,2023-01-01,N7881A,No,16:26,15:55,No,827.0,16:00,16:21,16:35,16:18,3.0,0.0,0.0,21.0,0.0,0.0,,9.0
LAS,PHX,2023-01-01,N7722B,No,17:45,17:45,No,1390.0,17:55,17:43,17:54,17:36,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
LAS,PHX,2023-01-01,N936WN,No,11:17,11:10,No,1582.0,11:30,11:11,11:26,11:07,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
LAS,PHX,2023-01-01,N447WN,No,07:29,07:30,No,1901.0,07:45,07:30,07:43,07:26,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
LAS,PHX,2023-01-01,N281WN,No,05:54,06:00,No,2180.0,06:10,05:49,06:03,05:45,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
LAS,PHX,2023-01-01,N8625A,No,20:44,18:55,No,2431.0,19:05,20:41,20:55,20:37,4.0,0.0,1.0,95.0,0.0,0.0,,11.0
LAS,PHX,2023-01-01,N445WN,No,22:37,22:30,No,3025.0,22:30,22:37,22:45,22:29,8.0,0.0,0.0,0.0,0.0,0.0,,8.0
LAS,PHX,2023-01-01,N570WN,No,14:32,14:25,No,3455.0,14:30,14:40,14:52,14:32,8.0,0.0,0.0,0.0,0.0,0.0,,20.0
LAS,PHX,2023-01-01,N8566Z,No,12:36,09:55,No,5477.0,10:10,12:41,12:54,12:36,5.0,0.0,151.0,0.0,0.0,0.0,,18.0
LAX,PHX,2023-01-01,N8644C,No,08:57,08:55,No,947.0,09:30,09:20,09:09,09:08,12.0,0.0,0.0,0.0,0.0,0.0,,12.0
LAX,PHX,2023-01-01,N8554X,No,11:38,11:10,No,1147.0,11:45,12:04,11:54,11:57,7.0,0.0,19.0,0.0,0.0,0.0,,16.0
LAX,PHX,2023-01-01,N235WN,No,22:45,22:30,No,1502.0,22:55,23:04,22:58,22:59,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
LAX,PHX,2023-01-01,N8640D,No,18:11,16:15,No,2279.0,16:45,18:25,18:20,18:19,6.0,0.0,0.0,96.0,0.0,4.0,,9.0
LAX,PHX,2023-01-01,N951WN,No,21:07,20:25,No,3253.0,20:55,21:29,21:22,21:23,6.0,0.0,0.0,11.0,0.0,23.0,,15.0
LAX,PHX,2023-01-01,N952WN,No,05:57,06:00,No,4113.0,06:30,06:14,06:06,06:08,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
LGB,PHX,2023-01-01,N7844A,No,08:52,08:55,No,715.0,09:15,09:14,09:08,09:11,3.0,0.0,0.0,0.0,0.0,0.0,,16.0
LGB,PHX,2023-01-01,N8723Q,No,12:26,11:10,No,735.0,11:35,12:43,12:39,12:39,4.0,0.0,22.0,46.0,0.0,0.0,,13.0
LGB,PHX,2023-01-01,N295WN,No,21:33,20:50,No,1784.0,21:10,21:50,21:45,21:47,3.0,0.0,39.0,1.0,0.0,0.0,,12.0
LGB,PHX,2023-01-01,N216WR,No,16:32,15:35,No,2865.0,15:55,16:45,16:41,16:42,3.0,0.0,0.0,39.0,11.0,0.0,,9.0
MCI,PHX,2023-01-01,N8819L,No,15:48,14:20,No,236.0,17:50,19:13,16:06,19:06,7.0,0.0,29.0,54.0,0.0,0.0,,18.0
MCI,PHX,2023-01-01,N8570W,No,19:41,18:45,No,430.0,22:10,22:53,19:51,22:47,6.0,0.0,0.0,34.0,0.0,9.0,,10.0
MCI,PHX,2023-01-01,N459WN,No,05:22,05:25,No,1586.0,08:50,09:04,05:53,08:57,7.0,0.0,0.0,0.0,0.0,0.0,,31.0
MCI,PHX,2023-01-01,N940WN,No,07:45,07:45,No,3266.0,11:10,11:08,07:56,11:02,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
MCO,PHX,2023-01-01,N8826Q,No,19:39,18:45,No,597.0,00:45,01:27,19:55,01:23,4.0,0.0,0.0,8.0,0.0,34.0,,16.0
MDW,PHX,2023-01-01,N8652B,No,17:09,17:05,No,408.0,21:25,21:05,17:21,21:00,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
MDW,PHX,2023-01-01,N449WN,No,19:18,18:45,No,940.0,23:00,23:45,20:06,23:42,3.0,12.0,0.0,22.0,0.0,11.0,,48.0
MDW,PHX,2023-01-01,N8529Z,No,15:35,14:15,No,980.0,18:30,19:27,15:43,19:22,5.0,0.0,6.0,51.0,0.0,0.0,,8.0
MDW,PHX,2023-01-01,N910WN,No,07:19,07:20,No,1885.0,11:40,11:38,07:34,11:21,17.0,0.0,0.0,0.0,0.0,0.0,,15.0
MDW,PHX,2023-01-01,N8758L,No,05:42,05:05,No,2257.0,09:20,09:44,05:55,09:40,4.0,24.0,0.0,0.0,0.0,0.0,,13.0
MDW,PHX,2023-01-01,N8819L,No,22:40,20:55,No,3438.0,01:10,02:40,22:56,02:34,6.0,0.0,5.0,85.0,0.0,0.0,,16.0
MDW,PHX,2023-01-01,N200WN,No,11:21,11:15,No,3730.0,15:30,15:14,11:29,15:11,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
MKE,PHX,2023-01-01,N8619F,No,20:16,19:05,No,887.0,23:20,00:19,20:33,00:13,6.0,0.0,48.0,11.0,0.0,0.0,,17.0
MKE,PHX,2023-01-01,N8712L,No,11:31,11:30,No,3004.0,15:50,15:31,11:44,15:26,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
MSP,PHX,2023-01-01,N8682B,No,19:15,18:40,No,1316.0,22:35,23:11,19:50,23:08,3.0,1.0,0.0,0.0,0.0,35.0,,35.0
MSY,PHX,2023-01-01,N8568Z,No,14:59,14:20,No,3694.0,18:10,18:41,15:05,18:38,3.0,0.0,0.0,31.0,0.0,0.0,,6.0
OAK,PHX,2023-01-01,N8762Q,No,15:00,14:20,No,518.0,15:20,15:57,15:10,15:53,4.0,0.0,0.0,37.0,0.0,0.0,,10.0
OAK,PHX,2023-01-01,N8316H,No,23:38,21:40,No,757.0,22:40,00:36,23:50,00:31,5.0,0.0,0.0,116.0,0.0,0.0,,12.0
OAK,PHX,2023-01-01,N8652B,No,09:32,09:20,No,992.0,10:25,10:25,09:43,10:16,9.0,0.0,0.0,0.0,0.0,0.0,,11.0
OAK,PHX,2023-01-01,N7735A,No,06:01,06:00,No,1320.0,07:05,06:53,06:10,06:49,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
OAK,PHX,2023-01-01,N7720F,No,12:56,12:20,No,1346.0,13:25,13:44,13:07,13:39,5.0,0.0,14.0,5.0,0.0,0.0,,11.0
OAK,PHX,2023-01-01,N952WN,No,17:24,17:20,No,4012.0,18:20,18:15,17:31,18:10,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
OGG,PHX,2023-01-01,N8308K,No,09:26,09:20,No,1707.0,12:50,12:48,09:35,12:34,14.0,0.0,0.0,0.0,0.0,0.0,,9.0
OKC,PHX,2023-01-01,N907WN,No,20:58,18:50,No,2133.0,21:55,23:55,21:11,23:48,7.0,0.0,0.0,85.0,0.0,35.0,,13.0
OKC,PHX,2023-01-01,N8534Z,No,13:29,11:40,No,3745.0,14:40,16:21,13:37,16:17,4.0,0.0,101.0,0.0,0.0,0.0,,8.0
OMA,PHX,2023-01-01,N261WN,No,10:14,10:00,No,1249.0,13:40,13:46,10:24,13:42,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
OMA,PHX,2023-01-01,N1801U,No,19:08,18:55,No,2347.0,22:20,22:34,19:34,22:31,3.0,0.0,0.0,0.0,0.0,0.0,,26.0
ONT,PHX,2023-01-01,N7832A,No,06:18,06:25,No,255.0,06:45,06:29,06:29,06:25,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
ONT,PHX,2023-01-01,N421LV,No,23:25,22:55,No,262.0,23:05,23:35,23:35,23:31,4.0,0.0,14.0,16.0,0.0,0.0,,10.0
ONT,PHX,2023-01-01,N8681M,No,08:58,09:00,No,310.0,09:20,09:10,09:13,09:06,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
ONT,PHX,2023-01-01,N924WN,No,14:48,13:30,No,1741.0,13:45,14:54,14:58,14:51,3.0,0.0,0.0,69.0,0.0,0.0,,10.0
ONT,PHX,2023-01-01,N205WN,No,19:45,19:05,No,2641.0,19:20,20:04,20:05,20:00,4.0,4.0,0.0,5.0,0.0,35.0,,20.0
ORD,PHX,2023-01-01,N7858A,No,09:45,09:40,No,482.0,14:15,13:46,09:56,13:33,13.0,0.0,0.0,0.0,0.0,0.0,,11.0
ORD,PHX,2023-01-01,N1809U,No,18:32,18:35,No,1365.0,23:05,22:26,18:41,22:20,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
ORD,PHX,2023-01-01,N7728D,No,15:10,14:10,No,2034.0,18:40,19:25,15:20,18:59,26.0,0.0,40.0,5.0,0.0,0.0,,10.0
PDX,PHX,2023-01-01,N8686A,No,05:14,05:15,No,582.0,07:10,06:52,05:26,06:45,7.0,0.0,0.0,0.0,0.0,0.0,,12.0
PDX,PHX,2023-01-01,N923WN,No,15:34,14:50,No,1040.0,16:40,16:59,15:41,16:56,3.0,0.0,1.0,18.0,0.0,0.0,,7.0
PSP,PHX,2023-01-01,N565WN,No,17:12,16:40,No,256.0,16:45,17:11,17:23,17:06,5.0,0.0,0.0,26.0,0.0,0.0,,11.0
PSP,PHX,2023-01-01,N8696E,No,09:03,08:55,No,3166.0,09:05,09:09,09:16,09:05,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
RNO,PHX,2023-01-01,N8604K,No,22:43,21:55,No,470.0,22:40,23:29,22:53,23:24,5.0,1.0,18.0,30.0,0.0,0.0,,10.0
RNO,PHX,2023-01-01,N8678E,No,09:14,08:55,No,1756.0,09:50,09:54,09:24,09:46,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
SAN,PHX,2023-01-01,N236WN,No,18:50,17:45,No,443.0,17:55,18:51,18:57,18:49,2.0,0.0,0.0,56.0,0.0,0.0,,7.0
SAN,PHX,2023-01-01,N7845A,No,22:03,20:55,No,456.0,21:05,22:13,22:18,22:10,3.0,0.0,16.0,52.0,0.0,0.0,,15.0
SAN,PHX,2023-01-01,N731SA,No,23:07,22:25,No,590.0,22:35,23:09,23:15,23:08,1.0,0.0,34.0,0.0,0.0,0.0,,8.0
SAN,PHX,2023-01-01,N784SW,No,17:56,16:40,No,762.0,16:50,17:59,18:06,17:57,2.0,0.0,5.0,64.0,0.0,0.0,,10.0
SAN,PHX,2023-01-01,N8563Z,No,08:48,08:45,No,908.0,08:55,09:00,09:01,08:53,7.0,0.0,0.0,0.0,0.0,0.0,,13.0
SAN,PHX,2023-01-01,N777QC,No,10:02,10:05,No,1394.0,10:25,10:11,10:13,10:08,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
SAN,PHX,2023-01-01,N8687A,No,13:54,13:30,No,1637.0,13:50,13:58,14:00,13:56,2.0,0.0,0.0,0.0,0.0,0.0,,6.0
SAN,PHX,2023-01-01,N928WN,No,07:01,07:05,No,1775.0,07:25,07:13,07:14,07:09,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
SAN,PHX,2023-01-01,N461WN,No,20:04,19:15,No,2332.0,19:25,20:13,20:18,20:10,3.0,0.0,0.0,16.0,0.0,32.0,,14.0
SAN,PHX,2023-01-01,N8573Z,No,13:18,12:20,No,3302.0,12:35,13:27,13:28,13:24,3.0,0.0,0.0,52.0,0.0,0.0,,10.0
SAT,PHX,2023-01-01,N8699A,No,14:36,11:30,No,251.0,14:30,17:37,14:49,17:33,4.0,1.0,0.0,186.0,0.0,0.0,,13.0
SAT,PHX,2023-01-01,N8687A,No,22:07,20:45,No,275.0,23:45,01:07,22:19,01:04,3.0,0.0,12.0,70.0,0.0,0.0,,12.0
SAT,PHX,2023-01-01,N8661A,No,16:32,15:50,No,2305.0,18:55,19:31,16:45,19:29,2.0,0.0,8.0,28.0,0.0,0.0,,13.0
SAT,PHX,2023-01-01,N748SW,Yes,05:21,05:25,No,3697.0,08:30,12:47,05:29,12:44,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
SEA,PHX,2023-01-01,N465WN,No,23:58,22:50,No,774.0,00:55,01:46,00:12,01:43,3.0,0.0,7.0,44.0,0.0,0.0,,14.0
SEA,PHX,2023-01-01,N8821S,No,09:32,09:05,No,3445.0,11:20,11:41,09:41,11:25,16.0,0.0,20.0,1.0,0.0,0.0,,9.0
SFO,PHX,2023-01-01,N413WN,No,08:11,08:10,No,1446.0,09:20,09:10,08:22,08:58,12.0,0.0,0.0,0.0,0.0,0.0,,11.0
SFO,PHX,2023-01-01,N437WN,No,22:17,22:05,No,1852.0,23:10,23:18,22:26,23:13,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
SFO,PHX,2023-01-01,N459WN,No,15:43,14:55,No,5656.0,16:00,16:36,15:57,16:32,4.0,0.0,5.0,31.0,0.0,0.0,,14.0
SJC,PHX,2023-01-01,N922WN,No,19:02,18:00,No,132.0,18:55,19:51,19:11,19:47,4.0,0.0,7.0,49.0,0.0,0.0,,9.0
SJC,PHX,2023-01-01,N473WN,No,08:48,08:55,No,137.0,09:55,09:53,09:04,09:50,3.0,0.0,0.0,0.0,0.0,0.0,,16.0
SJC,PHX,2023-01-01,N8784Q,No,12:53,12:30,No,2112.0,13:25,13:47,13:04,13:44,3.0,0.0,4.0,18.0,0.0,0.0,,11.0
SJC,PHX,2023-01-01,N928WN,No,22:17,21:40,No,2172.0,22:30,23:12,22:30,23:10,2.0,5.0,25.0,12.0,0.0,0.0,,13.0
SJC,PHX,2023-01-01,N8310C,No,06:09,06:00,No,2226.0,07:00,06:59,06:19,06:56,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
SJC,PHX,2023-01-01,N7869A,No,17:17,16:00,No,3272.0,16:55,18:06,17:26,18:03,3.0,0.0,20.0,51.0,0.0,0.0,,9.0
SLC,PHX,2023-01-01,N468WN,No,05:32,05:35,No,372.0,07:15,06:57,05:44,06:48,9.0,0.0,0.0,0.0,0.0,0.0,,12.0
SLC,PHX,2023-01-01,N8742M,No,19:08,18:25,No,2370.0,20:05,20:56,19:40,20:50,6.0,8.0,0.0,10.0,0.0,33.0,,32.0
SLC,PHX,2023-01-01,N7859B,No,22:27,22:00,No,2709.0,23:40,23:53,22:36,23:46,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
SLC,PHX,2023-01-01,N8622A,No,09:06,08:55,No,3716.0,10:40,10:59,09:19,10:45,14.0,8.0,11.0,0.0,0.0,0.0,,13.0
SLC,PHX,2023-01-01,N8651A,No,15:27,12:25,No,3797.0,14:00,17:17,15:53,16:58,19.0,15.0,175.0,7.0,0.0,0.0,,26.0
SMF,PHX,2023-01-01,N8633A,No,22:33,22:30,No,323.0,23:30,23:29,22:41,23:26,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
SMF,PHX,2023-01-01,N8684F,No,19:51,19:30,No,1226.0,20:30,20:59,20:10,20:56,3.0,8.0,0.0,3.0,0.0,18.0,,19.0
SMF,PHX,2023-01-01,N8653A,No,12:03,12:05,No,1937.0,13:05,12:54,12:14,12:48,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
SMF,PHX,2023-01-01,N208WN,No,16:39,15:45,No,2087.0,16:50,17:30,16:46,17:26,4.0,0.0,16.0,24.0,0.0,0.0,,7.0
SMF,PHX,2023-01-01,N788SA,No,05:19,05:20,No,2352.0,06:25,06:06,05:28,06:03,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
SNA,PHX,2023-01-01,N274WN,No,16:12,16:10,No,983.0,16:25,16:20,16:23,16:18,2.0,0.0,0.0,0.0,0.0,0.0,,11.0
SNA,PHX,2023-01-01,N281WN,No,09:37,09:35,No,1029.0,10:05,09:53,09:50,09:48,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
SNA,PHX,2023-01-01,N1802U,No,21:53,21:40,No,1339.0,22:10,22:07,22:07,22:03,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
SNA,PHX,2023-01-01,N274WN,No,08:09,08:10,No,1353.0,08:35,08:23,08:21,08:19,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
SNA,PHX,2023-01-01,N232WN,No,18:45,18:20,No,1410.0,18:40,18:50,18:51,18:46,4.0,0.0,0.0,0.0,0.0,0.0,,6.0
SNA,PHX,2023-01-01,N295WN,No,11:23,11:15,No,1764.0,11:40,11:34,11:30,11:30,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
SNA,PHX,2023-01-01,N7840A,No,13:17,12:55,No,1935.0,13:15,13:30,13:24,13:26,4.0,0.0,9.0,6.0,0.0,0.0,,7.0
SNA,PHX,2023-01-01,N447WN,No,21:00,19:55,No,3201.0,20:15,21:15,21:14,21:12,3.0,0.0,0.0,41.0,0.0,19.0,,14.0
STL,PHX,2023-01-01,N7832A,No,11:28,11:25,No,188.0,15:15,15:00,11:38,14:56,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
STL,PHX,2023-01-01,N8528Q,No,21:14,18:40,No,3112.0,22:30,00:47,21:24,00:43,4.0,0.0,16.0,121.0,0.0,0.0,,10.0
STL,PHX,2023-01-01,N8746Q,No,05:32,05:25,No,3801.0,09:15,09:03,05:43,09:00,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
TPA,PHX,2023-01-01,N7704B,No,15:40,14:30,No,1653.0,20:15,21:32,15:51,21:30,2.0,7.0,6.0,64.0,0.0,0.0,,11.0
TUL,PHX,2023-01-01,N902WN,No,20:43,18:55,No,2569.0,22:10,23:50,21:00,23:48,2.0,0.0,85.0,15.0,0.0,0.0,,17.0
ATL,PIT,2023-01-01,N400WN,No,21:51,19:10,No,3674.0,21:00,23:18,21:58,23:12,6.0,0.0,6.0,132.0,0.0,0.0,,7.0
BNA,PIT,2023-01-01,N240WN,No,06:08,06:10,No,312.0,07:05,06:39,06:19,06:34,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,PIT,2023-01-01,N414WN,No,20:37,20:10,No,485.0,20:55,21:06,20:44,21:02,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BWI,PIT,2023-01-01,N8319F,No,13:17,13:05,No,107.0,14:15,14:09,13:23,14:05,4.0,0.0,0.0,0.0,0.0,0.0,,6.0
BWI,PIT,2023-01-01,N8809L,No,20:14,19:25,No,694.0,20:30,21:17,20:28,21:13,4.0,0.0,0.0,47.0,0.0,0.0,,14.0
BWI,PIT,2023-01-01,N8613K,No,05:40,05:40,No,742.0,06:45,06:38,05:48,06:32,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
DAL,PIT,2023-01-01,N8518R,No,12:43,12:10,No,1681.0,14:20,14:36,12:54,14:32,4.0,0.0,0.0,16.0,0.0,0.0,,11.0
DEN,PIT,2023-01-01,N8313F,No,19:09,19:05,No,340.0,20:40,20:42,19:16,20:33,9.0,0.0,0.0,0.0,0.0,0.0,,7.0
DEN,PIT,2023-01-01,N8318F,No,05:05,05:00,No,1154.0,06:45,06:36,05:15,06:29,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
FLL,PIT,2023-01-01,N496WN,No,11:40,11:40,No,1142.0,14:20,14:12,11:49,14:08,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
LAS,PIT,2023-01-01,N8628A,No,10:20,10:20,No,2965.0,12:25,12:13,10:28,12:08,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
MCO,PIT,2023-01-01,N248WN,No,06:02,06:05,No,933.0,08:30,08:16,06:12,08:08,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
MCO,PIT,2023-01-01,N8580Z,No,15:51,15:55,No,1684.0,18:15,17:54,15:57,17:49,5.0,0.0,0.0,0.0,0.0,0.0,,6.0
MCO,PIT,2023-01-01,N8705Q,No,21:26,21:35,No,1955.0,23:55,23:27,21:36,23:24,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
MDW,PIT,2023-01-01,N8638A,No,06:04,06:05,No,100.0,06:35,07:23,06:16,07:17,6.0,48.0,0.0,0.0,0.0,0.0,,12.0
MDW,PIT,2023-01-01,N938WN,No,19:40,19:40,No,1847.0,20:10,20:04,19:50,20:00,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
MDW,PIT,2023-01-01,N8783L,No,16:19,15:45,No,2008.0,16:15,16:47,16:32,16:42,5.0,0.0,0.0,32.0,0.0,0.0,,13.0
MDW,PIT,2023-01-01,N8613K,No,09:48,09:50,No,3274.0,10:25,10:12,09:57,10:08,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
RSW,PIT,2023-01-01,N8601C,No,15:05,15:00,No,519.0,17:35,17:31,15:13,17:24,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
STL,PIT,2023-01-01,N969WN,No,16:47,16:20,No,1242.0,17:10,17:26,16:53,17:23,3.0,0.0,6.0,10.0,0.0,0.0,,6.0
TPA,PIT,2023-01-01,N496WN,No,18:16,18:15,No,692.0,20:40,20:29,18:24,20:26,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
TPA,PIT,2023-01-01,N959WN,No,05:09,05:10,No,2493.0,07:45,07:36,05:18,07:26,10.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,PNS,2023-01-01,N256WN,No,17:19,17:15,No,3011.0,18:45,18:37,17:27,18:33,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
BNA,PNS,2023-01-01,N8633A,No,07:24,07:30,No,3047.0,09:00,08:45,07:35,08:39,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
DAL,PNS,2023-01-01,N8620H,No,10:56,10:00,No,972.0,11:55,12:42,11:09,12:38,4.0,0.0,6.0,41.0,0.0,0.0,,13.0
HOU,PNS,2023-01-01,N7739A,No,14:18,14:20,No,1640.0,16:00,15:44,14:24,15:39,5.0,0.0,0.0,0.0,0.0,0.0,,6.0
DEN,PSP,2023-01-01,N733SA,No,13:15,13:00,No,2772.0,16:10,16:09,13:28,16:04,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
LAS,PSP,2023-01-01,N967WN,No,16:39,16:40,No,1826.0,17:40,17:41,17:02,17:34,7.0,0.0,0.0,0.0,0.0,0.0,,23.0
LAS,PSP,2023-01-01,N404WN,No,13:00,10:55,No,3358.0,11:55,13:58,13:18,13:51,7.0,24.0,0.0,99.0,0.0,0.0,,18.0
OAK,PSP,2023-01-01,N565WN,No,17:46,17:20,No,256.0,18:50,19:10,17:54,19:06,4.0,0.0,0.0,20.0,0.0,0.0,,8.0
OAK,PSP,2023-01-01,N8735L,No,06:17,06:15,No,2267.0,07:45,07:43,06:27,07:35,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,PSP,2023-01-01,N8696E,No,10:00,09:50,No,43.0,12:00,12:14,10:20,12:09,5.0,0.0,0.0,0.0,0.0,0.0,,20.0
PHX,PSP,2023-01-01,N8826Q,No,15:45,15:45,No,597.0,17:55,18:05,15:56,17:57,8.0,0.0,0.0,0.0,0.0,0.0,,11.0
